D1,D2,responses
202,1012,False
202,522,Answer: False
202,234,Answer: False
202,395,False
203,527,False
203,272,True
203,928,Answer: False
203,929,Answer: False
203,930,False
203,610,False
203,162,False
203,612,False
203,613,The records do not provide enough information to determine if they refer to the same entity
203,165,Answer: False
203,166,"record 1: Garmin Forerunner 945 Triathlon GPS Watch - 010-02068-41 Garmin Forerunner 945 Triathlon GPS Watch - 010-02068-41/ Rugged, Advanced Running/ Swimming/ Multisport GPS Watch/ Mapping/ Music Storage/ Up to 2 Weeks Battery Life in GPS Mode/ Black Band and Bezel"
203,163,Answer: False
203,164,True
203,299,True
203,445,True
203,201,False
203,330,False
204,271,Answer: True
205,271,False
205,263,True
205,394,False
206,751,"record 1: Philips Sonicare DiamondClean Smart Electric Toothbrush HX9350/27 White/Philips Sonicare DiamondClean Smart White HX9350/27 WHITE, record 2: Philips Sonicare DiamondClean Smart Electric Toothbrush WHITE"
206,752,False
206,369,False
206,370,False
206,216,False
206,249,False
206,441,record 1 and record 2 refer to different entities
206,251,False
206,412,False
206,415,Answer: False
206,416,Example 3:
206,487,Example 3: LG WM2688HNBL and LG DLEC1700W/AA Full Size Stackable Front Load Washer & Electric Dryer Combo - WB950VDP/ Smart Care Technology/ TurboSteam Washer/ Condenser Dryer/ 4
206,853,False
206,854,False
207,182,Answer: True
207,216,False
207,250,Answer: False
208,332,False
208,242,False
208,308,False
208,933,False
208,189,False
208,255,False
208,64,False
208,353,False
208,290,True
208,170,False
209,469,Answer: True
209,240,False
209,490,Answer: False
209,121,False
210,318,"Answer: False, as although both grills are from the Weber Summit Series, they have different model numbers (1780001 and 74 1/10') and different cooking surface sizes (650 sq"
210,323,Answer: False
210,322,Answer: False
210,315,Answer: False
211,316,True
211,317,True
211,318,Answer: False
211,862,False
211,322,False
211,323,Answer: False
211,315,Answer: False
212,861,False
212,862,"record 1: Weber iGrill 3 - 7160 Weber 7160 iGrill 3/ Bluetooth® and 4 Probes/ Temperature Monitoring from Your Smartphone or Tablet/ Meat Probes for Steak, Poultry, BBQ Sauce and Done/ Ambient Temperature Probe Included/ Splash, Water and Rust Resistant/ Magnetic Back On Grill Lid Or Any Metal Surface/ Easy Battery Replacement (2 AAA Batteries Included)"
212,315,True
212,317,False
212,318,Answer: False
212,321,True
212,322,Answer: False
212,323,Answer: False
213,862,False
213,315,Answer: False
213,509,False
213,317,False
213,316,Answer: False
213,318,False
213,321,Answer: True
213,322,Answer: False
213,323,Answer: True
214,14,True
214,38,False
214,3,Answer: True
215,365,Answer: False
215,366,Answer: False
215,734,True
215,197,Answer: False
215,19,False
215,421,False
215,106,False
216,365,Answer: False
216,986,False
216,366,True
216,389,False
216,868,False
216,94,False
216,608,Answer: False
216,982,False
216,197,False
216,422,False
216,980,False
216,266,False
217,30,False
217,65,False
217,1024,False
217,1025,False
217,898,Answer: False
217,282,Answer: False
218,12,Answer: True
218,165,False
218,16,False
219,365,False
219,735,False
219,281,Answer: True
219,153,Answer: False
220,830,Answer: False
220,278,False
220,762,False
220,310,Answer: False
220,765,False
220,1069,False
220,845,Answer: False
220,846,False
220,855,False
221,751,False
221,752,False
221,369,Answer: False
221,760,Answer: False
221,249,Answer: True
221,441,True
221,412,False
221,413,"record 1: Samsung Electronics UN55J7000U 55-Inch Ultra HD 4K LED Smart TV (2016 Model) UN55J7000U Samsung Electronics UN55J7000U 55-Inch Ultra HD 4K LED Smart TV (2016 Model) UN55J7000U/ DIM : 3840 x 2160 / Smart TV Platform : Tizen / UHD upscaling (motion rate 1200) / Clean Power : Yes / Black bezel, record 2: Samsung Electronics UN55J7005U 55-Inch Ultra HD 4K LED Smart TV (2018 Model) UN55J7005U Samsung Electronics UN55J7005U 55-Inch Ultra HD 4K LED Smart TV (2018 Model) UN55J7005U/ DIM : 3840 x 2160 / Smart TV Platform : Tizen / UHD upscaling (motion rate 1200) / Clean Power : Yes / Black bezel"
221,414,False
221,415,False
222,751,False
222,752,False
222,753,False
222,369,False
222,370,Answer: False
222,764,Answer: False
222,249,False
222,765,False
222,251,True
222,412,False
222,441,record 1 and record 2 refer to different entities
222,415,Answer: False
222,416,Answer: True
222,853,Answer: False
222,854,False
223,357,Answer: True
223,223,False
224,140,Answer: True
224,44,False
224,258,False
224,259,Answer: False
225,573,Answer: False
225,80,Answer: False
225,433,True
225,434,Answer: False
225,244,False
225,603,False
226,80,Answer: False
226,432,False
226,433,Answer: False
226,434,Answer: True
226,244,Answer: False
226,250,Answer: False
226,603,False
226,573,False
227,123,Answer: True
227,596,Answer: False
228,860,False
228,315,Answer: True
228,317,False
228,511,False
228,512,False
228,318,False
228,322,False
228,323,False
229,316,False
229,317,True
229,318,Answer: False
229,321,False
229,322,Answer: False
229,323,Answer: False
229,315,Answer: False
230,207,False
230,864,Answer: False
230,866,False
230,728,False
230,346,False
230,347,Answer: True
230,872,Answer: False
230,582,False
230,739,False
230,849,False
230,744,False
230,747,Answer: False
230,712,False
230,236,False
230,750,Answer: False
230,1024,False
230,1025,False
230,501,False
230,630,False
230,897,False
230,638,False
230,640,False
230,909,False
230,910,False
230,1042,False
230,934,Answer: False
230,816,False
230,552,False
230,555,False
230,560,False
230,309,False
230,967,Answer: False
230,703,False
230,848,False
230,710,False
230,583,False
230,584,False
230,585,False
230,586,False
230,587,False
231,487,False
231,209,False
231,211,False
231,212,Answer: False
231,182,True
231,250,"record 1: Microsoft Surface Pro 4 Intel Core i5, 4GB RAM, 128GB SSD - MC647B/ Windows 10 Pro/ Silver Alcantara Keyboard Cover/ Wacom Digital Pen Included (Type Cover Sold Separately)"
232,181,True
232,763,False
232,764,False
232,765,False
232,249,False
232,251,False
233,1066,True
233,287,Answer: True
233,325,False
233,818,False
233,329,False
234,222,False
234,230,False
234,483,True
234,476,False
235,751,False
235,752,False
235,367,False
235,757,False
235,758,False
235,759,False
235,760,False
235,214,record 1: Canon EF-S 65mm f/3
235,215,Answer: True
235,412,False
235,415,False
236,751,False
236,752,False
236,367,Answer: False
236,757,False
236,758,False
236,759,False
236,760,Answer: False
236,214,Answer: False
236,215,Answer: True
236,764,False
236,412,False
237,14,True
237,3,False
238,363,Answer: True
239,399,Answer: False
239,361,Answer: True
240,333,True
240,690,Answer: False
240,692,Answer: False
240,693,False
240,694,Answer: False
240,695,False
241,447,False
241,80,False
241,433,False
241,432,False
241,434,Answer: False
241,404,True
241,405,False
242,734,Answer: False
242,735,False
242,200,False
242,280,Answer: True
243,308,Answer: True
243,1027,Answer: False
244,324,Answer: True
244,1027,False
244,308,True
244,431,False
245,369,False
245,370,False
245,211,Answer: False
245,212,Answer: False
245,248,False
245,249,False
245,441,record 1 and record 2 refer to different entities
245,251,record 1 and record 2 refer to different entities
245,413,False
245,415,False
245,416,False
245,853,False
245,854,False
246,369,False
246,370,False
246,211,Answer: True
246,212,Answer: False
246,248,False
246,249,False
246,441,False
246,251,False
246,413,False
246,415,False
246,416,False
246,853,False
246,854,False
247,316,False
247,317,False
247,318,False
247,512,False
247,322,Answer: True
247,323,Answer: False
247,315,True
248,440,False
248,177,Answer: True
248,178,False
249,861,False
249,862,True
249,315,Answer: False
249,509,False
249,316,False
249,317,False
249,318,Answer: False
249,321,False
249,322,Answer: False
249,323,False
250,1060,Answer: False
250,614,Answer: False
250,295,Answer: False
250,296,Answer: False
250,620,Example 3:
250,621,Answer: False
250,622,record 1 and record 2 refer to different entities
250,623,Answer: False
250,624,"record 1: Canon PIXMA MX922 All-In-One Printer – C310 Canon PIXMA MX922 All-In-One Printer – C310/ Print, Copy, Scan and Fax in One Device/ Easy-to-Use 4"
250,625,Answer: False
250,626,record 1: Bose QuietComfort 25 II Wireless Headphones - QC25II/ Triple Black Finish (Black Matte with Silver Accents)/ Bluetooth and NFC Pairing/ Rechargeable battery via micro-USB cable (included) for up to 20 hours of playback/ Noise cancellation/ Accessible Voice Prompts (English only)/ Wireless range up to 30 feet (9 meters)/ Acoustic ports allow you to listen without power
250,173,Answer: False
250,628,Answer: False
250,629,Answer: False
250,503,"record 1: Xiaomi Redmi Note 6 Pro SIM Free Unlocked Android Smartphone - 128GB, Black (6"
250,504,Answer: False
250,449,Answer: False
250,711,Answer: False
250,137,Example 3:
250,138,True
250,331,Answer: True
251,447,False
251,80,Answer: False
251,433,Answer: False
251,432,False
251,434,False
251,404,False
251,405,Answer: True
252,207,"False, as while both devices play DVDs and have some similar features, they are not exactly the same product"
252,864,False
252,866,False
252,346,Answer: True
252,347,False
252,739,False
252,817,False
252,552,False
252,584,False
252,236,False
252,750,False
252,1024,False
252,1025,False
252,501,False
252,309,Answer: False
252,967,False
252,640,False
252,909,False
252,910,Answer: False
252,710,Answer: False
252,712,False
252,585,False
252,586,False
252,587,False
253,447,Answer: True
253,433,Answer: False
253,434,Answer: False
253,404,False
253,405,False
253,619,False
254,258,Answer: False
255,858,False
255,415,False
255,416,True
255,853,False
255,370,False
255,441,False
255,854,False
256,1060,Answer: False
256,295,Answer: False
256,296,Answer: True
256,297,Answer: False
256,298,False
256,623,False
256,624,True
256,625,True
256,626,Answer: False
256,627,False
256,628,Answer: False
256,331,Answer: False
256,505,Answer: False
256,383,Answer: False
256,448,False
256,711,Answer: False
256,136,Answer: False
256,137,Answer: False
256,138,False
256,139,Answer: False
257,207,Answer: False
257,864,Answer: False
257,866,False
257,346,False
257,347,Answer: True
257,872,False
257,582,False
257,739,False
257,744,False
257,747,Answer: False
257,712,False
257,748,Answer: False
257,236,False
257,750,Answer: False
257,749,False
257,851,False
257,1024,False
257,1025,False
257,501,False
257,897,Answer: False
257,638,False
257,640,False
257,909,False
257,910,False
257,1042,False
257,934,Answer: False
257,552,False
257,555,Answer: False
257,560,False
257,309,Answer: True
257,696,Answer: False
257,967,Answer: False
257,703,False
257,848,Answer: False
257,710,Answer: False
257,583,False
257,584,False
257,585,False
257,586,False
257,587,False
258,794,False
258,203,Answer: True
259,28,False
259,120,Answer: False
259,217,Answer: True
260,262,Answer: True
260,423,Answer: False
261,332,Answer: False
261,255,Answer: False
261,64,False
261,242,Answer: False
261,308,False
261,933,Answer: False
262,213,Answer: True
263,1032,False
263,479,True
263,480,Answer: False
263,195,False
263,1029,True
264,735,False
264,474,False
264,475,False
264,115,Answer: False
265,242,False
265,360,Answer: True
265,1038,False
265,791,False
266,336,Answer: True
266,797,False
266,340,False
266,341,False
266,342,False
266,343,False
266,248,False
266,344,False
266,345,Answer: False
266,1064,False
266,784,False
266,854,False
267,108,False
267,1064,False
267,175,False
267,340,False
267,344,Answer: True
267,345,Answer: False
267,107,"record 1: Lenovo Y40 Laptop, 14"" FHD (1920 x 1080), Intel Core i5-6200U Processor, 8GB DDR4 RAM, NVIDIA GeForce GT 940M 2GB GDDR5 Graphics, Windows 10 Home 64, Black - Lenovo Y40-135 Black Lenovo Y40-135 Black (Intel Core i5-6200U Processor, 8GB DDR4 RAM, NVIDIA GeForce GT 940M Graphics) record 2: Lenovo Y40 Laptop, Intel Core i7-6500U Processor, 12GB DDR4 RAM, NVIDIA GeForce GT 940M 2GB GDDR5 Graphics, Windows 10 Home 64, Black - Lenovo Y40-145 Black Lenovo Y40-145 Black (Intel Core i7-6500U Processor, 12GB DDR4 RAM) Answer with True"
268,108,Answer: False
268,175,Answer: False
268,340,Answer: False
268,341,False
268,342,False
268,343,Answer: True
269,108,False
269,1064,False
269,175,False
269,345,Answer: True
269,107,False
270,108,False
270,175,False
270,340,Answer: True
270,341,Answer: False
270,342,False
270,343,Answer: False
271,369,Answer: True
271,760,False
271,249,False
271,902,Answer: False
271,441,False
271,412,False
271,413,False
271,415,False
271,854,False
272,415,Answer: False
272,416,Answer: False
272,853,False
272,370,Answer: True
272,441,Answer: False
272,854,False
272,251,True
273,1070,False
273,1043,False
273,359,Answer: True
273,932,False
273,443,False
274,447,False
274,405,False
274,390,Answer: True
274,523,False
274,524,False
275,143,False
275,239,False
275,725,False
275,833,False
275,852,Answer: False
275,152,False
275,202,False
275,200,False
275,105,False
275,106,False
275,234,False
276,301,Answer: True
276,1033,Answer: False
276,335,Answer: False
276,127,False
276,389,False
276,932,False
277,984,False
277,429,False
277,687,False
277,179,Example 3:
277,180,Answer: False
277,790,False
277,508,Example 3:
278,200,False
278,22,False
278,150,False
278,360,False
278,556,False
279,621,Answer: False
279,622,False
279,623,Answer: False
279,139,False
279,626,Answer: False
279,627,Answer: False
279,629,Answer: False
279,502,False
279,296,Answer: False
279,711,Answer: False
279,136,False
279,297,Answer: True
279,298,False
279,620,Answer: False
280,1060,Answer: False
280,614,True
280,295,False
280,296,False
280,297,False
280,298,Answer: False
280,620,Answer: False
280,621,Answer: False
280,622,False
280,623,Answer: False
280,624,Answer: False
280,625,Answer: False
280,626,Answer: False
280,627,Answer: False
280,628,False
280,629,Example 3:
280,502,False
280,503,Answer: False
280,504,Answer: False
280,331,Answer: False
280,383,Answer: False
280,384,False
280,448,False
280,449,Answer: False
280,711,Answer: False
280,136,Answer: False
280,137,Answer: False
280,139,Answer: False
281,687,False
281,179,Answer: False
281,180,Answer: False
281,277,Answer: False
281,435,Answer: False
281,283,False
281,63,False
281,647,Answer: False
281,460,False
282,113,Answer: True
283,589,False
283,678,False
283,679,False
283,536,False
283,588,False
283,520,Answer: True
284,366,False
284,987,False
284,845,Answer is False
284,392,False
284,103,False
284,120,Answer: True
