D1,D2,responses
325,346,False
325,347,False
325,872,False
325,582,Answer: False
325,874,"False, the first record refers to a Sony Black DVD Recorder and VHS Combo Player with specific features, while the second record refers to a Sony BRAVIA Z Series KDL-40Z4100 LCD TV with different features"
325,739,"False, based on the product descriptions provided"
325,744,"False, as the two records are referring to different products"
325,747,"False, the first record describes a Sony DVD recorder and VHS combo player (model RDRVXD655), while the second record describes a Sony home theater system that includes a DVD player and 6"
325,236,Answer: False
325,372,False
325,897,Answer: False
325,638,False
325,640,False
325,910,Answer: False
325,519,False
325,536,Answer: False
325,537,False
325,1061,"False, the first record refers to a Sony Black DVD Recorder and VHS Combo Player, while the second record refers to a Sony BRAVIA XBR Series KDL-46XBR6 46' LCD TV"
325,1062,"False, the first record is for a Sony Black DVD recorder and VHS combo player (model RDRVXD655), while the second record is for a Sony BRAVIA XBR Series KDL-52XBR6 52' LCD TV"
325,934,"False, the first record describes a Sony Black DVD recorder and VHS combo player, while the second record describes a Sony BRAVIA DAV-IS50/B Home Theater System DVD Player with 5"
325,33,Answer: False
325,816,False
325,817,Answer: False
325,552,Example 3:
325,968,"False, the two records refer to different entities"
325,703,False
325,848,"False, the first record refers to a DVD recorder and VHS combo player, while the second record is for a BRAVIA DAV-HDX576WF Home Theater System that includes a DVD player, amplifier, and 5"
325,710,"False, the first record refers to a Sony black DVD recorder and VHS combo player (RDRVXD655), while the second record refers to a Sony DVD player (DVP-NS700H/B)"
325,583,False
325,584,"False, the first record describes a Sony Black DVD recorder and VHS combo player, while the second record describes a Panasonic DVD player/recorder with various disc playback capabilities"
325,585,"False, the first record refers to a Sony DVD recorder and VHS combo player (RDRVXD655), while the second record refers to a Panasonic DVD player/recorder (DMR-EZ28K)"
325,586,"False, the first record refers to a Sony product, while the second record refers to a Panasonic product"
325,587,Answer: False
325,588,False
326,980,Answer: True
326,419,Answer: True
327,969,Answer: False
327,762,Answer: False
327,970,Answer: True
327,830,Answer: False
328,1060,Answer: False
328,295,Answer: True
328,296,Answer: False
328,297,Answer: False
328,298,"record 1: Xiaomi Mi Band 3 - MI627KGYAN Xiaomi Mi Band 3 - MI627KGYAN/ OLED Display/ Continuous Heart Rate And Sleep Monitoring/ Call, SMS & App Notifications/ Idle Alert/ Water Resistant Up To 50 Meters/ Exercise Modes Including Swimming/ Step Counting And Calorie Consumption Tracking/ Long Battery Life/ Black Finish"
328,620,Answer: False
328,621,Answer: False
328,622,Example 3:
328,623,Example 3:
328,626,Answer: False
328,627,Answer: False
328,629,Answer: False
328,502,"record 1: Canon PIXMA iP4700 All-In-One Photo Printer - MP830 Canon PIXMA iP4700 All-In-One Photo Printer - MP830/ Borderless Printing Up To A4 Size/ Prints, Copies And Scans/ USB Direct Print/ Card Printing From Memory Cards/ Memory Stick Pro Duo And SecureDigital (SD) Compatible/ PictBridge Compatibility/ 1200x600dpi Maximum Resolution/ Dpi Auto Sensing/ Black Finish"
328,383,Answer: False
328,711,Answer: False
328,331,Example 3:
329,144,Answer: False
329,1060,Answer: False
329,34,Answer: False
329,35,Answer: False
329,614,Answer: False
329,742,Answer: False
329,743,False
329,296,Answer: False
329,620,Answer: False
329,621,Answer: False
329,622,Answer: False
329,174,Answer: False
329,624,Answer: False
329,625,Answer: False
329,176,Answer: False
329,50,Answer: False
329,628,Example 3:
329,629,Answer: False
329,503,Answer: False
329,504,Answer: False
329,57,Answer: True
329,449,Answer: False
329,711,Answer: False
329,137,Answer: False
329,138,record 1: Canon EOS 450D 12
330,110,False
330,1019,False
330,143,False
330,239,False
330,117,False
330,118,False
330,377,Answer: True
330,186,False
330,187,False
330,378,Answer: False
330,253,False
330,381,Answer: False
330,452,Answer: False
330,234,False
331,110,Answer: False
331,1019,False
331,143,False
331,239,Answer: False
331,117,Answer: False
331,118,Answer: False
331,377,Answer: False
331,186,Answer: False
331,187,Answer: False
331,378,Answer: True
331,253,Answer: False
331,381,Answer: False
331,452,Answer: False
331,234,False
332,143,False
332,239,False
332,117,False
332,118,Answer: False
332,377,Answer: False
332,186,False
332,187,Answer: False
332,378,False
332,381,Answer: True
332,200,Answer: False
333,144,Answer: False
333,742,Answer: False
333,743,Answer: False
333,57,Answer: False
333,138,Answer: False
334,174,Answer: False
334,144,Answer: False
334,176,Example 3:
334,57,Answer: False
334,34,Answer: False
334,35,Answer: False
334,742,Example 3:
334,743,Answer: False
334,138,Answer: False
335,988,"False, the first record describes a Sony Home Entertainment Server, while the second record describes an Apple iPod Classic"
335,1021,"record 1: Toshiba 32"" Smart HD LED TV - 32LF646U Toshiba 32"" Smart HD LED TV - 32LF646U/ 720p Resolution/ Built-In WiFi For Easy Connectivity To Your Network And The Cloud/ USB Media Player/ DVB-T2/ Digital Teletext/ Scart/ Composite Inputs/ Headphone Output/ Wall Mountable"
335,389,False
335,994,False
335,744,False
335,266,False
336,623,Answer: False
336,383,Answer: False
336,627,False
336,135,Answer: False
336,138,Answer: False
337,435,Answer: False
337,179,"record 1: Samsung MU5000 500GB Hard Disk Drive (HDD) - Black Samsung MU5000 500GB Hard Disk Drive (HDD) - Black/ Ultra-Silent Technology Spin Platter at 5400 rpm/ 32MB Cache Memory/ SATA II Interface (NCQ and Hotplug Supported)/ 7200 rpm/ SATA I Interface, record 2: Samsung MU5000 1TB Hard Disk Drive (HDD) - Black Samsung MU5000 1TB Hard Disk Drive (HDD) - Black/ Ultra-Silent Technology Spin Platter at 5400 rpm/ 32MB Cache Memory/ SATA II Interface (NCQ and Hotplug Supported)/ 7200 rpm/ SATA I Interface"
337,180,Answer: False
337,647,Answer: False
337,729,Answer: False
337,283,Example 3:
338,558,"False, the first record is describing a specific Panasonic SD card model (SDV02GU1A) while the second record does not reference any memory cards"
338,660,Answer: False
338,217,False
338,28,False
338,285,Answer: False
338,1066,Answer: False
338,609,Answer: False
338,325,Answer: True
338,818,False
338,392,"False, as the two records are referring to different types of memory cards"
339,397,Answer: False
339,1069,False
340,398,Answer: False
340,688,False
341,945,Answer: False
341,401,Answer: True
342,526,False
342,463,False
342,719,"False, based on the differences in camera models and features"
342,859,Answer: False
342,921,False
342,597,False
342,865,False
342,408,Answer: True
342,409,record 1: Sony Vaio Pro 13 Touch Ultrabook - PCG81141B Sony Vaio Pro 13 Touch Ultrabook - PCG81141B/ Intel Core i5-3317U Processor/ 256GB Solid State Drive (SSD)/ Windows 8/ 4 GB RAM/ 13
342,1002,Answer: False
342,1003,Answer: False
342,617,False
342,618,"False, as the first record describes a Canon EOS 40D camera, while the second record describes a Sony Cyber-shot DSC-W120 digital camera"
342,952,False
342,890,Answer: False
342,561,False
342,562,False
342,829,False
342,570,False
342,574,"False, as while both cameras are digital SLRs from Canon and Sony respectively, the models and specifications are different"
342,776,False
342,777,False
342,778,False
342,642,Answer: False
342,575,Answer: False
342,911,False
342,576,"False, as the first record describes only the body of the camera, while the second record includes the lens as well"
342,1043,Answer: False
342,650,Answer: False
342,523,False
342,524,False
343,955,False
343,721,Answer: False
343,387,False
343,849,Answer: False
343,728,Answer: False
343,424,False
343,556,False
344,109,Answer: True
344,270,Answer: False
344,81,Answer: False
344,17,"record 3: iPhone 6 (128GB, Space Gray) iPhone 6 (128GB, Space Gray)/ iOS 8/ A8 chipset/ M8 motion processor/ 4"
344,468,Answer: False
344,472,Answer: False
344,24,Answer: False
344,11,Answer: False
345,526,"False, as the two records refer to different camera models and brands"
345,463,False
345,719,False
345,859,False
345,921,"False, the first record refers to a Canon EOS 40D camera and a specific lens, while the second record refers to a Nikon Coolpix S610 camera with different specifications"
345,597,False
345,865,"False, based on the provided record descriptions"
345,408,"True, as both records describe the same camera model (Canon EOS 40D) and the second record only refers to the body-only version without the lens"
345,409,Answer: True
345,1002,"False, the first record refers to a specific bundle that includes the Canon EOS 40D camera and a 28-135mm lens, while the second record is for just the Canon EOS 50D camera (body only)"
345,1003,False
345,617,False
345,618,"False, based on the product descriptions provided"
345,890,False
345,561,"False, based on the product names and descriptions provided"
345,562,False
345,829,False
345,570,False
345,574,"False, as the first record describes a Canon camera and lens combination, while the second record describes a Sony camera and lens combination"
345,776,"False, the first record is for a Canon EOS 40D camera and lens, while the second record is for a Sony Cyber-shot DSC-W150 digital camera"
345,777,False
345,778,False
345,642,"False, the two records refer to different entities"
345,575,False
345,911,False
345,576,"False, as the two records are referring to different camera models and lens specifications"
345,1043,False
345,650,Answer: False
345,523,False
345,524,"False, based on the provided record descriptions"
346,352,Answer: False
346,424,Answer: True
346,1004,False
346,105,"False, as the first record is for a RF base station and the second record is for a universal remote control with IR and RF capabilities"
347,429,Answer: True
347,426,Answer: False
347,19,False
347,564,record 1: Philips LFH480 Universal CD Player/Recorder - LFH480/ CD-R/RW Compatible/ 6x Playback Speed/ High Quality Digital Output/ Electronic Skip Protection/ AutoPlay/ Programmable Recording/ Remote Control/ USB Direct Connect/ AC Power Cord Included
347,394,False
348,268,record 1 and record 2 are referring to different entities
348,269,Answer: False
348,953,Answer: False
348,528,False
348,399,Answer: True
348,400,"record 1: Sony STR-DN1030 Receiver - STRDN1030 Sony STR-DN1030 Receiver - STRDN1030/ Built-in Wi-Fi Connectivity/ NFC One-Touch Connectivity for Compatible Devices/ Bluetooth® Technology (A2DP/AVRCP)/ USB Digital Media Port with Playback Controls/ DLNA Certified Media Server Capability/ Front Panel Auxiliary Input and Headphone Output/ Dual Antenna Design/ 150 Watts x 2 Channels - 6 Ohms, record 2: Sony STR-DN1030 Home Theater Receiver - STR-DN1030S Sony STR-DN1030 Home Theater Receiver - STR-DN1030S/ Built-in Wi-Fi Connectivity/ NFC One-Touch Connectivity for Compatible Devices/ Bluetooth® Technology (A2DP/AVRCP)/ USB Digital Media Port with Playback Controls/ DLNA Certified Media Server Capability/ Front Panel Auxiliary Input and Headphone Output/ Dual Antenna Design/ 150 Watts x 2 Channels - 6 Ohms"
348,958,False
348,959,Answer: False
348,86,False
348,88,The records do not provide enough information to determine if they refer to the same entity
348,539,Answer: False
348,1035,False
348,99,"Record 1 describes a multifunction printer, specifically the Canon PIXMA MX310 model"
348,919,False
349,1048,False
349,1020,Answer: False
349,1031,Answer: False
350,21,"False, as the record descriptions refer to different products"
350,288,Answer: False
350,433,Answer: False
350,432,True
351,190,Answer: False
351,143,Example 3:
351,421,False
351,106,Answer: False
351,200,Answer: False
351,105,Answer: False
351,202,Answer: True
352,557,"False, as the first record describes a specific model (UCLXB) and size range (42'-63'), while the second only provides a general brand name (OmniMount) and weight capacity (200 lbs)"
352,39,False
352,289,Answer: True
353,143,Example 3:
353,599,False
353,152,False
353,202,Answer: False
353,421,Answer: True
353,200,Answer: False
353,105,Answer: False
353,106,Example 3:
354,686,"False, as the two records refer to different products"
354,273,Answer: True
354,781,False
354,470,Answer: False
354,456,Answer: False
354,556,False
355,845,Answer: True
355,846,Answer: True
355,762,Answer: False
355,765,Answer: False
355,278,False
356,762,"record 1: Xiaomi Mi 9T Pro (Glacier Blue, 6GB RAM, 128GB) | 4G LTE Android Smartphone Xiaomi Mi 9T Pro (Glacier Blue, 6GB RAM, 128GB) | 4G LTE Android Smartphone - Global Version Xiaomi Mi 9T Pro (Glacier Blue, 6GB RAM, 128GB) | 4G LTE Android Smartphone vs Xiaomi Mi Play (Carbon Black, 4GB RAM, 64GB) | 4G LTE Android Smartphone Xiaomi Mi Play (Carbon Black, 4GB RAM, 64GB) | 4G LTE Android Smartphone - Global Version"
356,845,Answer: False
356,846,Answer: True
357,420,Answer: True
357,986,False
358,292,False
358,166,Answer: False
358,930,False
358,999,False
358,443,Answer: False
358,221,False
358,734,False
358,673,False
358,162,Answer: True
358,707,False
358,613,False
358,38,False
358,201,False
359,155,True
359,92,Answer: False
359,156,Answer: False
359,157,Answer: False
359,676,Answer: False
359,293,False
359,46,Answer: False
359,303,Answer: False
359,48,False
359,304,Answer: True
359,306,True
359,52,Answer: False
359,119,False
359,59,Answer: False
359,71,"False, as the first product supports displays from 15"" to 32"" and has a Virtual Axis 3D tilting system, while the second product is specifically for displays up to 280 lbs and does not mention a tilting system"
359,72,False
359,73,False
359,74,False
360,351,Answer: False
360,257,Answer: False
360,354,Answer: True
360,243,"record 1: Sennheiser HD25 II Headphones, record 2: Sennheiser HD25-II Headphones (Black)"
361,465,Answer: True
361,466,Answer: True
362,239,Answer: False
362,608,Answer: True
362,737,Answer: False
362,234,Answer: False
363,399,Answer: False
363,400,Answer: True
363,361,record 1: Canon PowerShot A490 IS Digital Camera - 490DIGISUPER Canon PowerShot A490 IS Digital Camera - 490DIGISUPER/ 12 Megapixel Super CCD Image Sensor/ DIGIC III Imaging Processor/ 6x Optical Zoom with Image Stabilization/ Smart AUTO Technology Selects The Right Settings/ Face Detection And Dust Delete Data Features For Hassle-Free Photography/ SD Card Compatibility/ Silver Finish
363,539,Answer: False
364,332,False
364,719,"False, as the first record describes a battery pack (NPFD1) while the second record describes a specific digital camera model (DSC-H50B)"
364,865,False
364,149,False
364,933,False
364,290,"False, as the Sony battery is specifically designed for Sony's Cyber-Shot DSCT2 and DSC-T70 series cameras, while the Nikon battery is compatible with Nikon digital cameras only"
364,617,"False, the first record describes a Sony Lithium-Ion Rechargeable Battery Pack (NPFD1) which is compatible with certain Sony Cyber-Shot camera models, including the DSCT2 and DSC-T70 series as well as the DSC-T200 series"
364,618,False
364,619,"False, as the first record refers to a battery pack (NPFD1), while the second record refers to a specific digital camera model (DSC750)"
364,554,False
364,170,False
364,431,Answer: True
364,561,False
364,829,"False, the first record refers to a battery pack (NPFD1), and the second record refers to a digital camera (DSCW150)"
364,242,False
364,562,Answer: False
364,831,"record 1 refers to a Sony battery pack (NPFD1) that is compatible with Sony cameras, specifically the DSCT2 and DSC-T70/T200 series"
364,308,Answer: False
364,571,False
364,60,False
364,189,False
364,776,"False, as the second record describes a specific digital camera model (DSC-W150) while the first record describes a generic battery pack (NPFD1) that is compatible with several Sony camera models, including some in the Cyber-Shot DSCT2 and DSC-T series"
364,255,False
364,777,"False, the first record refers to a battery pack called InfoLITHIUM that is compatible with specific Sony camera models (Cyber-Shot DSCT2 series and DSC-T70 series and DSC-T200 series), while the second record refers to a specific Sony digital camera model called Cyber-shot DSC-W150"
364,778,"False, as the first record refers to a specific battery pack (NPFD1), while the second record is referring to a digital camera (DSCW170R)"
364,64,False
364,911,"False, the first record is for a Sony battery pack (NPFD1), while the second record is for a Sony digital camera (DSCW170)"
364,324,Example 3:
365,270,Answer: True
365,0,False
365,17,Answer: False
365,436,Answer: False
365,472,Answer: False
365,473,"record 1: Xiaomi Redmi Note 9 Pro Max Smartphone - M2007J9CX 128GB, Moon White 5G Dual Sim 64MP Quad Camera SMARTPHONE Xiaomi Redmi Note 9 Pro MAX - M2007J9CX 128GB, Snow White, 5G Dual Sim 64MP Quad Camera SMARTPHONE Xiaomi Redmi Note 9 Pro Max - M2007J9CX 128GB, Midnight Grey 5G Dual Sim 64MP Quad Camera SMARTPHONE Xiaomi Redmi Note 9 Pro Max - M2007J9CX 128GB, Interstellar Black 5G Dual Sim 64MP Quad Camera SMARTPHONE Answer: False"
365,11,Answer: False
366,222,Answer: False
366,230,False
366,225,False
366,476,Answer: True
367,239,Answer: False
367,453,Answer: True
367,454,Answer: True
367,455,Answer: False
367,234,Answer: False
368,1055,Answer: False
368,453,Answer: False
368,455,Answer: True
368,781,False
368,379,False
369,238,Answer: False
369,455,Answer: False
369,234,Answer: False
369,452,Answer: True
370,890,Answer: False
370,463,Answer: True
370,952,"Answer: False, as the first record describes a specific bundle (D300BODY) while the second one refers to just the camera body (Nikon D90)"
370,408,"False, the first record refers to the Nikon D300 and the second record refers to the Canon EOS 40D"
371,285,Answer: True
371,818,Answer: False
371,328,False
371,329,Answer: False
372,945,False
372,171,Answer: True
373,177,Answer: False
373,178,Answer: True
374,44,False
374,987,False
374,988,False
374,994,"False, as the first record is for a Sony Bluetooth adaptor, while the second record describes an Apple iPod Classic portable media player"
374,996,False
374,1000,False
374,1001,False
374,127,False
374,327,Answer: False
374,942,False
374,581,Answer: False
374,389,False
374,712,False
375,108,False
375,175,Answer: False
375,336,Answer: False
375,797,False
375,340,False
375,341,False
375,342,False
375,343,"record 1: Sony BDP-S580 Blu-ray Disc Player with Built-in Wi-Fi and DLNA - BDP-S580 Sony BDP-S580 BDP-S580 Blu-ray Disc Player with Built-in Wi-Fi and DLNA/ Play Blu-ray Disc, DVD, CD, and AVCHD Discs/ USB Device Compatibility/ Built-in Wi-Fi Connectivity for Network Streaming of Movies, Photos, and Music via DLNA/ Synchronous Loading Motor/ High Definition Upscaling/ Deep Color Output/ HDMI Output Supports 4K x 2K Resolution/ Black Finish"
375,248,False
375,344,False
375,1064,Answer: True
375,855,False
375,784,False
375,167,Answer: False
375,107,False
376,912,False
376,334,Answer: True
376,327,Answer: False
376,815,False
377,7,Answer: True
378,143,Answer: False
378,152,Answer: False
378,537,"False, as the first record refers to a Haier TV with DVD playback capabilities, while the second record refers to a Toshiba DVD recorder with built-in digital tuner"
378,764,False
378,765,False
378,190,Answer: False
378,1068,False
378,421,False
378,521,Answer: True
379,308,False
379,1023,Answer: True
380,266,False
380,33,False
380,388,record 1: Toshiba Satellite A665-S730 Laptop (Black) - SATELLITE A665-S730 Toshiba Satellite A665-S730 Laptop (Black) - SATELLITE A665-S730/ Intel Core i7-820M Processor (2
380,442,False
380,443,False
381,238,Answer: False
381,239,Answer: False
381,377,Answer: False
381,253,record 1: LG 24MH400-B Monitor - 24MH400B LG 24MH400-B Monitor - 24MH400B/ 23
381,452,Answer: False
381,453,Answer: True
381,454,Answer: False
381,455,Answer: False
381,234,Answer: False
382,1048,False
382,1054,Answer: False
382,725,Answer: False
382,726,Answer: False
382,727,record 1: Bose QuietComfort 25 II Wireless Headphones - 768499-11 Bose QuietComfort 25 II Wireless Headphones - 768499-11/ Bluetooth Connectivity/ NFC Pairing/ Triple Black Finish
382,1059,record 3: Google Nexus S (Quadrant 2
382,736,Answer: False
382,741,Answer: False
382,1018,Answer: False
382,1019,"record 1 and record 2 both refer to audio systems with built-in iPod docks and clock radios, so the answer is True"
382,1020,"record 1: Xiaomi Mi Band 2 - XMB01HMXSGMIJ B018GZA7QKU Xiaomi Mi Band 2 - XMB01HMXSGMIJ B018GZA7QKU/ Heart Rate And Sleep Quality Monitoring/ Syncs To Your Smartphone Through Bluetooth/ IP68 Water Resistance Rated/ Up To 21 Days Standby Time With Single Charge/ Colour: Black, record 2: Xiaomi Mi Band 1S - H37Q9XKGGUO Xiaomi Mi Band 1S - H37Q9XKGGUO/ Heart Rate Monitoring/ IP68 Water Resistance Rated/ Up To 45 Days Standby Time With Single Charge (Promotional Packaging)/ Colour: Black"
382,559,Answer: True
382,852,Answer: False
382,833,"False, the two records refer to different entities"
382,1031,Answer: False
382,840,Answer: False
382,781,Answer: False
382,200,Answer: False
382,981,Answer: False
383,247,False
383,1012,Answer: True
384,429,False
384,542,False
384,426,Answer: True
384,19,False
384,568,False
384,394,False
385,214,False
385,412,"record 1: Samsung Galaxy A9 (2018) Coral Blue SM-A920NZWAXAR Samsung Galaxy A9 (2018) Ocean Blue SM-A920FZSGAA, record 2: Samsung Galaxy A9 (2018) Coral Blue SM-A920FNZWAXAR"
385,414,Example 3:
385,415,record 1: Dell Latitude E6400 Series Intel Core Duo Processor T2500 2
385,416,False
385,751,record 3: Apple iPad Air (10
385,752,Answer: False
385,753,"False, the second record describes a different model of LG dryer as it has a smaller capacity (25"
385,367,"True, both records refer to LG appliances with similar features and specifications, indicating they might be from the same product line"
385,369,Answer: False
385,760,False
385,248,Answer: False
385,765,False
385,764,"record 1: Nike Air Max Invigor Mens Running Shoes - 90513302 Nike Air Max Invigor Mens Running Shoes - 90513302/ Black/ Metallic Silver/ White/ Total Orange, record 2: Nike Air Max Invigor Black/Metallic Silver/White - Men's 116758-002"
385,249,Answer: False
385,768,False
385,773,False
385,902,False
385,313,False
385,441,Example 3:
385,443,Answer: False
385,854,False
386,214,False
386,216,False
386,412,"record 1: Nike Air Max Thea Women's Shoes - 524096-013 Nike Air Max Thea Women's Shoes - 524096-013/ Black And White Color Choices, record 2: Nike WMNS Air Max 270 'Thea'"
386,414,Answer: True
386,415,record 1: Samsung NP900X3C-A04US Silver Notebook - NP900X3C-S01 Samsung NP900X3C-A04US Silver Notebook - NP900X3C-S01/ Intel Core i7-2630QM Processor/ 8GB DDR3 RAM/ 500GB HDD/ Windows 7 Home Premium (64 bit)/ SuperMulti DVD Burner/ Intel HD Graphics 3000/ NVIDIA Optimus Technology/ Webcam/ Memory Card Reader/ High Definition Audio/ Wireless LAN/ Gigabit LAN/ USB 2
386,416,False
386,751,"record 1: SAMSUNG 55"" Class QLED 4K Ultra HD Smart TV (QN55Q6TA) - UN55Q6T Samsung 55"" Class QLED 4K Ultra HD Smart TV (QN55Q6TA) - UN55Q6FTA/ Crystal Processor 4K: Powerful picture processing, Quantum Dot Technology: Certified for HDR by Disney and Pixar, Motion Rate 240: Action-packed scenes are delivered with a fast and fluid motion clarity, One Remote Control: Easily access all your connected devices and content from one place, QLED: Color volume a billion shades of brightness, Quantum Dot: Delivers richer colors, Smart TV Powered by Tizen: Go wireless"
386,752,Answer: False
386,753,Answer: False
386,367,"record 1: HP Officejet Pro All-in-One Series E7760 Printer - 48A HP Officejet Pro All-in-One Series E7760 Printer - 48A/ Color Inkjet Printing/ Scan to Email and USB Drive/ 25 Page ADF (Automatic Document Feeder)/ AirPrint, ePrint 4"
386,369,False
386,760,False
386,248,"record 1: Samsung QN55A 55"" Curved Smart 4K Ultra HD TV (2016 Model) - UN55JU713F/ 4K UHD TV/ Super Clear RVA Technology/ Motion Rate 2400/ Quadmatix Color Enhancer/ Auto Depth Enhancer/ Screen Size: 55 Inches Diagonal (Measured Viewing Area)/ 3840 x 2160 Resolution (Not Optimized for PC)/ 3 HDMI, 2 USB, Ethernet Connection (LAN), Wi-Fi Built-in, RS232C, Audio Out (Mini Jack)"
386,764,"record 1: Dyson Air Blade Hand Dryer - DAH02 Red Dyson Air Blade Hand Dryer - DAH02Red/ High Speed, Low Noise, Precision Engineered to Deliver Fast Drying Times/ Saves Up To 97% Less Energy Than Conventional Dryers/ Durable Anti-Microbial Filter/ Fast & Convenient/ Red Finish"
386,765,"record 1: Philips Norelco Multigroomer MG3750/49 BeardAdvisor PrecisionClick Plus Battery Operated Rechargeable Multigrooming Kit - MG3750/49 Philips Norelco Multigroomer MG3750/49 BeardAdvisor PrecisionClick Plus Battery Operated Rechargeable Multigrooming Kit - MG3750/49/ Multi Flex Head With Click-On Combs And Beard Advisor Technology, 23 Pieces/ High Performance Cutters, Skin IQ Tech, Contour Following, Lithium-Ion Battery, Cleanstation, Rounded Tips For Gentle Contact With The Skin, Precision Trimmer For Sideburners And Stubble Lengths, Nose Hair Trimmer, Battery Recharging Stand Included/ 4100 Pivoting Head, Skin IQ Tech, Combs Included (Attachments: precision metal comb [0"
386,249,record 1: ASUS P8P67 PRO (B3) Intel Xeon/Core i7 Motherboard - P8P67-PRO (B3) ASUS P8P67 PRO (B3) Intel Xeon/Core i7 Motherboard - P8P67-PRO (B3)/ Intelligent Design/ Extreme Engineering/ DIGI+ VRD12 Power Design/ TURBO GEAR 2/ UEFI BIOS with EZ Flash 2/ Super Hybrid Engine III Technology/ SATA 6Gb/s & USB 3
386,768,False
386,773,False
386,902,False
386,313,False
386,441,Answer: False
386,443,Example 3:
386,854,False
387,412,Example 3:
387,414,Answer: True
387,415,Answer: False
387,416,False
387,751,False
387,752,False
387,753,False
387,367,"record 1: Canon EF 70-200mm f/4L IS USM Telephoto Zoom Lens - 1838C002 Canon EF 70-200mm f/4L IS USM Telephoto Zoom Lens - 1838C002/ 70-200mm Focal Length Range, Telephoto Lens/ Focal Length: 70-200mm/ Maximum Aperture: f/4"
387,369,"False, the record descriptions refer to different dryers"
387,760,False
387,248,record 1: MSI Gaming GeForce GTX 1650 Super 4 GB GDDR6 PCI Express 3
387,764,"False, the first record describes a full dryer (DLEX7177WM) and the second record describes a specific feature of the dryer (semi-integrated electronic panel with digital status display)"
387,765,record 1: LG WM9500HVA White Top Control Front Loading Smart Care Steam Dryer - WM9500HVA
387,249,False
387,768,False
387,902,False
387,313,False
387,441,Answer: False
387,443,Answer: False
387,854,False
388,412,False
388,414,record 1: LG WM950H DD White Front Load Smart Care Dryer - WM950HDDF LG WM950H DD White Front Load Smart Care Dryer - WM950HDDF/ Smart Care Technology/ PlatinumCareTM Antibacterial System/ 12 Months In-Home Service Coverage/ 6th Sensor Dryness Assurance/ 14 Programmable Cycles/ LCD Display And Digital Touch Control Panel/ TurboDryTM Cycle/ All Steel Drum/ Moisture Refresh Technology/ White Finish
388,415,"record 1: Samsung UN55H6500AF XL 4K Ultra HD LED Smart TV - UN55H6500AFXZ Samsung UN55H6500AF XL 4K Ultra HD LED Smart TV - UN55H6500AFXZ/ 55-Inch Screen Size/ UHD Resolution (3840 x 2160)/ HDR (High Dynamic Range)/ Motion Rate 1200/ Upscaling For Optimal Picture Quality/ Smart TV with Apps Including Netflix, Amazon Video and Youtube/ Clear Action 480 Dimming/ Clean Cable Solution/ One Remote Control for All Devices/ Quad Core Processor/ Dual Band Wi-Fi/ 3 HDMI Ports/ USB Ports/ Black Finish"
388,416,False
388,751,Example 3:
388,752,False
388,753,Answer: False
388,367,"record 1: LG LP670H85 Black Portable Air Conditioner - LP670H85 Black LG LP670H85 Black Portable Air Conditioner - LP670H85 Black/ Cooling Capacity Of 12,000 Btu's/ Dehumidifying Capacity Of 4 Pints Per Hour/ Fan-Only Operation Mode/ Remote Control/ Digital Display/ Tankless Ice Production/ Air Ionizer And Pollen Filter/ 3 Cooling/ Drying/ Fan Speed Settings/ Auto Restart/ Caster Wheels And Leveling Legs For Mobility/ Black Finish"
388,369,"False, the first record describes an electric dryer (LG DLEX8377WM White XL Capacity Electric SteamDryer - DLEX8377WH) while the second record describes a gas dryer (LG Electronics DLG2526W 27' Gas Dryer)"
388,760,"False, as the first record refers to a steam dryer (LG DLEX8377WM) and the second record refers to a refrigerator (LG model unspecified)"
388,248,Answer: False
388,764,"False, the first record describes a complete electric steam dryer (model DLEX8377WM) in white, while the second record only describes a specific feature (a semi-integrated electronic panel with digital status display) of potentially any LG electric steam dryer"
388,765,False
388,249,"record 1: Samsung GALAXY J7 Max (Gold, 64 GB) - SM-J70MAXDS"
388,768,False
388,902,False
388,313,False
388,441,Answer: False
388,443,Answer: False
388,854,False
389,360,Example 3:
389,601,Answer: True
390,502,Answer: False
390,135,Answer: False
390,384,Answer: True
391,140,Answer: False
391,259,Answer: True
392,300,Answer: False
392,83,False
392,86,False
392,87,False
392,88,Answer: False
392,1035,False
392,96,False
392,97,False
392,229,"False, as the first record describes a complete photo pack with both ink and paper, while the second record only refers to an ink cartridge"
392,948,False
392,949,Answer: False
392,950,False
393,422,Answer: True
394,1051,"False, the first record describes a car audio receiver while the second record describes a DVD drive"
394,725,Answer: False
394,726,Answer: False
394,727,Answer: False
394,833,Answer: True
394,866,"False, the two records refer to different entities"
394,640,False
394,736,Answer: False
394,741,Answer: False
394,582,False
394,583,record 1: Asus ROG Strix GL704G Gaming Laptop - GL704GW-BH71 Asus ROG Strix GL704G Gaming Laptop - GL704GW-BH71/ Intel Core i7-8750H Processor (6 Cores)/ 16GB DDR4 RAM/ 256GB PCIe NVMe M
394,712,False
394,852,False
394,748,False
395,185,Answer: True
396,751,False
396,752,record 1: Sony DSC-V1 CyberShot Digital Still Camera - DSC-V1 Sony DSC-V1 CyberShot Digital Still Camera - DSC-V1/ 7
396,753,Answer: False
396,367,record 1: Apple MacBook Air MD259LL/A MacBook Air MD259LL/A 13
396,760,False
396,764,False
396,249,record 1 and record 2 refer to different entities
396,765,False
396,902,False
396,412,Answer: False
396,441,False
