D1,D2,responses
272,853,False
272,370,Answer: True
272,441,Answer: False
272,854,False
272,251,Example 3:
273,1070,False
273,1043,False
273,359,Answer: True
273,932,False
273,443,False
274,447,False
274,405,False
274,390,Answer: True
274,523,False
274,524,False
275,143,False
275,239,False
275,725,Answer: False
275,833,Answer: False
275,852,Answer: True
275,152,False
275,202,False
275,200,False
275,105,False
275,106,False
275,234,False
276,301,True
276,1033,Answer: False
276,335,Answer: False
276,127,False
276,389,False
276,932,False
277,984,False
277,429,False
277,687,False
277,179,Example 3:
277,180,False
277,790,record 1 and record 2 are related to different entities
277,508,Example 3:
278,200,False
278,22,False
278,150,Answer: False
278,360,False
278,556,False
279,621,Answer: False
279,622,Example 3:
279,623,Answer: False
279,139,"False, as record 1 refers to a complete answering system with four handsets and record 2 refers to just an additional handset for the Panasonic KX-TGA6700B model"
279,626,Answer: False
279,627,"Both records refer to Panasonic cordless phones, both have a digital answering system, and both are expandable up to 6 handsets"
279,629,Answer: False
279,502,False
279,296,Answer: False
279,711,Answer: False
279,136,"False, as record 1 refers to a complete answering system while record 2 is just an additional handset for a specific model of the brand"
279,297,Answer: True
279,298,False
279,620,Answer: False
280,1060,Answer: False
280,614,Example 3:
280,295,Example 3:
280,296,False
280,297,Answer: False
280,298,Answer: False
280,620,Example 3:
280,621,Answer: False
280,622,Example 3:
280,623,True
280,624,record 1: Sony HTZ7F 5
280,625,Answer: False
280,626,Answer: False
280,627,Answer: False
280,628,Answer: False
280,629,Answer: False
280,502,False
280,503,Example 3:
280,504,Answer: False
280,331,"record 1: Adobe Acrobat Reader DC (Document Cloud) Adobe Acrobat Reader DC (Document Cloud)/ View, Create, Manage And Share PDFs/ Send, Track & Edit PDFs/ Fill Out & Sign PDFs/ Collaborate With Others/ Access Across Devices"
280,383,False
280,384,False
280,448,Answer: False
280,449,Answer: False
280,711,Example 3:
280,136,"False, as the first record refers to a specific model (KXTGA101S) and the second record is an additional handset for another specific model (PANKXTG4500B)"
280,137,False
280,139,False
281,687,Answer: False
281,179,Example 3:
281,180,Example 3:
281,277,Answer: True
281,435,Answer: False
281,283,False
281,63,False
281,647,False
281,460,False
282,113,True
283,589,False
283,678,False
283,679,False
283,536,False
283,588,False
283,520,Answer: True
284,366,False
284,987,False
284,845,False
284,392,False
284,103,False
284,120,True
284,996,False
285,311,False
285,274,Answer: True
286,589,False
286,143,False
286,600,"False, the first record describes a product that combines a drop-down TV and a built-in DVD player, while the second record describes only a Panasonic TV model"
286,152,False
286,867,False
286,319,Answer: True
286,1004,False
286,791,False
286,908,Answer: False
286,850,False
286,200,False
286,588,False
287,794,False
287,720,False
287,339,False
287,116,Answer: False
287,372,Answer: True
287,903,False
287,845,False
287,1069,False
287,330,False
288,13,False
288,337,record 1: Nikon D3400 Digital SLR Camera - B578A Nikon D3400 Digital SLR Camera - B578A/ 24
288,24,False
288,26,Answer: False
288,91,False
288,93,False
288,2,False
288,4,False
289,175,False
289,336,False
289,797,False
289,340,Answer: False
289,341,"Answer: False does not apply here as the two records are providing different levels of detail, but if we assume both records are describing the same product, then the answer is True"
289,342,False
289,343,False
289,344,Answer: False
289,345,False
289,1064,False
289,107,Answer: False
290,336,False
290,797,False
290,340,False
290,341,False
290,342,False
290,344,False
290,345,Answer: False
290,1064,False
290,220,False
290,415,False
290,167,False
290,107,False
290,766,False
290,767,False
290,385,Answer: True
290,783,False
290,784,False
290,854,False
291,296,False
291,419,False
291,711,False
291,295,False
291,980,False
291,1031,False
291,379,False
292,83,False
292,85,Answer: True
292,86,False
292,87,False
292,88,Answer: True
292,89,Answer: True
292,96,Answer: False
292,97,False
292,948,True
292,949,False
292,950,False
293,174,Example 3:
293,144,Answer: False
293,176,False
293,505,Answer: False
293,57,False
293,34,Answer: False
293,35,Answer: False
293,742,False
293,743,False
293,137,False
294,1048,False
294,737,record 3: Nike Women's Fitness Shorts - Size XS Nike Women's Fitness Shorts - Size XS/ Nike Dri-FIT Technology/ 4-Way Stretch Fabric/ Ribbed Waistband with Drawcord/ Inseam 1
294,1054,Answer: False
294,847,Answer: True
294,791,Answer: False
295,168,Answer: True
295,24,Answer: False
295,169,Answer: False
296,412,False
296,413,"record 1: HP Officejet J5780 All-in-One Printer - HP Officejet J5780 All-in-One Printer - HP Officejet J5780/ Wireless, Ethernet and USB Connectivity/ Color Touch Screen/ Scan to Email, Network, USB Drive or Cloud Services/ 20 Pages Per Minute Printing/ Built-In Duplexer for Two-Sided Copying, Printing and Scanning"
296,414,record 1: Samsung Curved LED Smart TV - UN55HU7530F Samsung Curved LED Smart TV - UN55HU7530F/ Curved Screen Technology/ Smart Hub/ Catch Up TV/ 4 HDMI Ports/ Dual Play Games (2 Consoles) Simultaneously/ Anygama Engine for Superior Picture Quality and Brightness
296,415,False
296,416,False
296,751,False
296,752,False
296,753,False
296,368,Answer: True
296,369,False
296,370,False
296,760,False
296,764,False
296,249,False
296,765,False
296,902,record 1: Samsung Electronics UN55KU6500FXZA Flat 55-Inch 4K Ultra HD Smart LED TV (2017 Model) - UN55KU6500FXZA Samsung Electronics UN55KU6500FXZA Flat 55-Inch 4K Ultra HD Smart LED TV (2017 Model) - UN55KU6500FXZA/ Motion Rate 2400/ Color Depth: 1
296,768,False
296,312,False
296,313,False
296,441,Answer: False
296,854,False
297,412,False
297,413,Example 3:
297,414,True
297,415,False
297,416,False
297,751,False
297,752,False
297,753,False
297,369,False
297,370,False
297,760,False
297,248,"record 1: Bosch Benchtop Blender BTL620B 50-750 Watt Variable Speed, Black/ Clear BPA Free Tritan Pitcher BPA Free Tritan Lid and Gripper, Stainless Steel, Black/ Soft Start Feature, Stainless Steel Swivel Base with Cord Storage, Black record 2: Bosch Kitchen Machine Universal Plus MUM6300B 850 Watt 12 Litre 10 Speed Blender in the Box"
297,249,False
297,764,record 1: Sony XB300 Wireless Headphones - Black Sony XB300 Wireless Headphones - Black/ Bluetooth Connectivity/ Up to 22 Hours of Battery Life/ Quick Charge/ NFC One-Touch Pairing/ High Resolution Audio Compatibility
297,765,False
297,768,False
297,902,record 1: Nest Learning Thermostat - 3rd Gen
297,313,False
297,441,Answer: True
297,854,False
298,751,False
298,752,False
298,367,False
298,369,False
298,370,False
298,764,"record 1: Microsoft Surface Go Wi-Fi + Cellular, 64GB, Silver (Intel Pentium Gold Processor) Microsoft Surface Go Wi-Fi + Cellular, 64GB, Silver (Intel Pentium Gold Processor)/ Latest Intel Pentium Gold Processor/ Vibrant 10"
298,249,False
298,765,False
298,902,Answer: False
298,768,Answer: False
298,412,Answer: True
298,413,record 1: Samsung Electronics Curved LED Smart TV (65) UN65JU7100 3D Samsung Electronics Curved LED Smart TV (65) UN65JU7100FXZA 3D/ DIMENSIONS WITHOUT STAND: 1443(W) X 829(H) X 236(D)/ 65-Inch Class (64
298,414,"record 1: Microsoft Surface Pro 6 Intel Core i5 Silver MSF-1587-00101 Microsoft Surface Pro 6 Intel Core i5 Silver MSF-1587-00101/ Intel Core i5, 128GB, 8GB RAM, Platinum/ Windows 10 Home in S Mode"
298,415,False
298,441,Answer: True
299,412,False
299,413,Answer: True
299,414,"record 1: Samsung Galaxy S10+ G977 Factory Unlocked Android Cell Phone - SM-G977U 5G (PRYMARY CAMERA: TRIPLE LENS CAMERA 16MP WIDE ANGLE LENS + 12MP Ultra Wide Angle Lens + 12MP Telephoto Lens | SECONDARY CAMERA: DUAL PIXEL PUNCH HOLE 10MP + 8MP AUTO FOCUS ULTRA WIDE | SELFIE CAMERA: DUAL PIXEL 10MP + 8MP DEPTH | VIDEO: [email protected]/[email protected]/[email protected]/[email protected]/[email protected]/[email protected]/[email protected] | CONNECTIVITY: Wi-Fi, Bluetooth v5"
299,415,False
299,416,False
299,751,False
299,752,False
299,753,False
299,367,Answer: False
299,369,False
299,370,False
299,764,Answer: False
299,765,Answer: False
299,249,False
299,902,False
299,768,False
299,441,Answer: True
299,854,False
300,760,Answer: False
300,367,Answer: True
300,248,Answer: False
300,758,False
301,751,Example 3:
301,752,"record 1: HP Officejet Pro 9025 All-in-One Printer - 9025A HP Officejet Pro 9025 All-in-One Printer - 9025A/ Color Inkjet All-in-One Printer/ Print, Scan, Copy and Send Features/ Two-Sided Printing/ 35 Page Automatic Document Feeder (ADF)/ Wireless and Ethernet Connectivity/ AirPrint, Google Cloud Print, Mopria Alliance and HP Smart Tasking Compatible/ Scanner Resolution: Up to 1200 x 1200 Optimizer DPI/ USB 2"
301,369,False
301,370,Answer: False
301,441,Answer: False
301,251,True
301,415,Answer: False
301,416,Answer: True
301,853,False
301,854,False
302,369,False
302,370,"False, while both models are from LG, they do not refer to the same entity as record 1 is specifically the WM2455HG model and has different features such as a 4"
302,441,False
302,251,"record 1: Samsung 32"" Class LED TV (UN32J5000) - UN32J5000 Samsung 32"" Class LED TV (UN32J5000) - UN32J5000/ Smart TV with Apps, Full HD 1080p, Motion Rate 60, Wide Color Enhancer (LED), Dimmer, and Clean View"
302,412,False
302,415,Answer: False
302,416,Example 3:
302,853,False
302,854,False
303,486,True
303,932,False
304,369,False
304,313,False
304,902,Answer: False
304,441,False
304,412,False
304,413,Example 3:
304,414,False
304,1068,False
304,853,False
304,854,False
305,957,Answer: False
305,152,False
305,421,False
305,127,"record 1: Bosch BDB250S Slim Packed Dual-Beam Laser Measuring Tool (Red) - REL376P Bosch BDB250S Slim Packed Dual-Beam Laser Measuring Tool (Red)/ Easy To Read, Robust LCD Display/ Self Levelling/ Out Of Level Indicator/ Storage Box Included"
305,389,Answer: True
305,106,False
305,105,"False, as the second record refers to a universal remote control for various devices such as TVs, DVD players, audio receivers, cable boxes, and satellite receivers, while the first record describes a specific product, the TiVo HD Digital Video Recorder"
305,202,False
306,110,False
306,117,Answer: True
306,118,False
306,377,False
306,998,Answer: False
306,186,False
306,187,Answer: False
306,378,Answer: False
307,110,False
307,117,False
307,118,Answer: True
307,377,False
307,186,False
307,187,False
307,378,False
307,253,False
307,381,False
307,234,False
308,175,False
308,336,False
308,797,False
308,340,Example 3:
308,341,Answer: True
308,342,Answer: True
308,343,False
308,248,False
308,344,Answer: False
308,345,False
308,1064,False
308,107,False
309,941,"record 3: Nike Air Max 90 Ultra Moire Men's Shoes - CW1425-001 Nike Air Max 90 Ultra Moire Men's Shoes - CW1425-001/ Breathtaking Neon Color Scheme/ Textile and Synthetic Upper/ Lightweight, Phylon Midsole/ Visible Air Heel Unit/ Iconic Wings Logo"
309,998,"record 1: Nike Men's Flex Stride 4 Running Shoe - 886902 Nike Men's Flex Stride 4 Running Shoe - 886902/ Synthetic/ Rubber Sole, record 2: 886902 - Nike"
310,301,False
310,392,Answer: False
310,535,Example 3:
310,536,False
310,537,False
311,462,True
311,1052,False
311,1037,False
311,1022,False
311,633,False
312,380,True
312,474,record 1: LG G6 (H870) Unlocked Android Smartphone - FPR530LG G6 (H870) Unlocked Android Smartphone - FPR530L/ 5
313,741,False
313,740,False
313,725,Answer: True
313,726,False
313,727,False
313,852,False
313,833,Example 3:
314,1049,False
314,927,record 1: Samsung LC24FG70-FNNUXZA 23
314,406,record 1: Bose QuietComfort 35 II Wireless Bluetooth Headphones - Black Bose QuietComfort 35 II Wireless Bluetooth Headphones - Black/ Volume-Optimized EQ and World's First Alexa Voice Control Built In/ Battery Life Up to 20 Hours/ NFC Pairing/ Compatible with Bose Connect App
314,407,Answer is: True
314,871,False
314,872,False
314,33,False
314,1010,Answer: False
314,744,False
314,822,"record 1: HP Officejet J5780 All-in-One Printer with Ethernet and Wireless - J5780e HP Officejet J5780 All-in-One Printer with Ethernet and Wireless - J5780e/ Print, Copy, Scan - All in One/ 2400 x 1200 Optical Resolution/ High Yield Black Toner Cartridge/ AirPrint Compatible/ Up To 20 Pages Per Minute/ Black And White Laser Printing/ Wireless And Ethernet Connectivity/ 25 Page Automatic Document Feeder/ Print, Copy, Scan - All in One"
314,556,False
314,888,False
314,889,False
314,686,"record 1: Denon HEOS7 HD Network Amplifier - PMA70 Denon HEOS7 HD Network Amplifier - PMA70/ High Resolution Audio Supported/ HEOS Multi-room Audio System/ Wi-Fi And Ethernet Connectivity/ USB Input/ 2 Analog Audio Inputs/ 2 Analog Audio Outputs/ Gold Plated RCA Terminals/ Optical Toslink Input/ Headphone Jack With Nine Ohms Driving Capability/ Remote Control Included/ Dimensions (WxDxH): 435mm X 120mm X 287mm, record 2: Denon DCD-300BD USB CD Player - DCD300BDUSB Denon DCD-300BD USB CD Player - DCD300BDUSB/ USB Direct Compatible/ MP3 & WMA Playback/ USB Flash Memory & iPod® Ready/ 24 Bit DAC Processing/ Professional Amp Section/ Digital Optical Output/ IR Remote Control/ High Contrast Display, Answer with True"
314,559,Answer: False
314,436,False
314,974,record 1: Denon HEOS3 Wireless Multi-room Streaming Speaker - HS3 Wireless Multi-room Streaming Speaker in Black/ Heos App For Smart Phones And Tablets/ Heos Drive Expandable Storage Port/ Heos App Controlled/ Bluetooth and Wi-Fi Connectivity/ Stereo Pair Capability
314,781,record 1: Denon DN-H650USB Universal Portable CD Player - DN-H650USB Denon DN-H650USB Universal Portable CD Player With USB Flash Memory Playback And MP3/WMA Compatibility In Black - DN-H650USB/ Direct Drive Mechanism/ 1
314,1045,False
314,1046,False
315,1049,False
315,927,"record 1: Denon DNP-62BU Denon DNP-62BU Network CD Player With Wi-Fi And Bluetooth/ Built In WAV, MP3, AAC, and WMA Playback/ Front USB And SD Card Slots/ High Quality Headphone Amplifier With Volume Control/ Multi Room Audio Compatible/ Stream Millions Of Songs From Napster/ Black Finish"
315,661,False
315,406,Answer: True
315,407,Answer: False
315,871,"False, as they refer to different products from different brands"
315,872,False
315,672,Answer: False
315,33,False
315,1010,Answer: False
315,744,False
315,822,record 1: Denon AVR-S740H 7
315,556,False
315,686,Answer: False
315,559,Answer: False
315,54,"record 1: Lenovo ThinkPad Yoga 14 (81J60215) Convertible Laptop (Intel Core i7, 8GB RAM, 256GB SSD, Windows 10 Pro) - Platinum Gray record 2: Lenovo Yoga 14-2-81J60215 - Platinum Gray"
315,974,False
315,781,Answer: False
315,1045,False
315,1046,False
316,1049,False
316,406,False
316,407,False
316,708,False
316,934,False
316,872,False
316,816,False
316,746,False
316,747,False
316,888,False
316,889,False
316,698,False
316,638,False
316,703,False
316,781,Answer: True
316,848,False
316,1045,False
317,302,True
317,39,False
318,699,Answer: True
319,1049,False
319,661,False
319,406,False
319,407,False
319,934,False
319,871,False
319,872,False
319,873,False
319,874,False
319,672,"False, as the first record describes a Yamaha Black Digital Sound Projector, while the second record describes a Yamaha RX-V863 Home Theater Receiver"
319,848,"False, the first record refers to a Yamaha YSP4000BK Digital Sound Projector and the second record refers to a Sony BRAVIA DAV-HDX576WF Home Theater System"
319,816,False
319,1010,False
319,746,"False, as the two record descriptions are referring to different products"
319,747,False
319,887,False
319,888,False
319,889,False
319,698,False
319,638,False
319,703,False
319,708,False
319,709,False
319,1045,False
320,1065,Answer: False
320,270,False
320,609,"record 1 and record 2 are not directly comparing entities, they provide separate details about two different products"
320,387,Answer: False
320,630,False
320,472,False
321,464,Answer: False
321,467,Answer: True
321,839,"record 1 describes a mounting installation bracket (SPMK30) that is compatible with several Yamaha digital sound projectors, including the YSP-4000, YSP-3000, YSP-900, and YSP-800"
322,462,"False, the two records refer to different entities"
322,112,False
322,1052,False
322,1022,"False, the two records do not refer to the same entity"
322,1037,False
322,153,Answer: False
323,301,Example 3:
323,335,Answer: True
323,127,False
323,1004,"Answer is False, as the two records refer to different products"
323,389,False
323,536,False
324,151,Answer: False
324,288,Answer: False
324,555,True
325,207,False
325,864,Answer: False
325,867,False
325,346,False
325,347,False
325,872,False
325,582,False
325,874,False
325,739,False
325,744,False
325,747,False
325,236,False
325,372,False
325,897,"False, the first record refers to a Sony Black DVD recorder and VHS combo player (model RDRVXD655), while the second record refers to a specific model of a Sony DVD player/recorder (RDR-GX360) with DVD playback capabilities"
325,638,False
325,640,False
325,910,False
325,519,False
325,536,"record 1 and record 2 both refer to devices for recording and playing back content, but they are not referring to the same entity"
325,537,False
325,1061,False
325,1062,False
325,934,False
325,33,False
325,816,False
325,817,Answer: False
325,552,Answer: True
325,968,"False, as the first record describes a Sony DVD recorder and VHS combo player (model RDRVXD655), while the second record describes a Sony LCD TV (model KDL19M4000)"
325,703,False
325,848,False
325,710,False
325,583,False
325,584,False
325,585,False
325,586,False
325,587,False
325,588,False
326,980,False
326,419,Answer: True
327,969,False
327,762,False
327,970,Answer: True
327,830,False
328,1060,Answer: False
328,295,Answer: True
328,296,record 1: Nike Men's Flex Golf Shoe - Black/White-100 Nike Men's Flex Golf Shoe - Black/White-100/ Imported Rubber Sole/ Imported Leather Upper/ Round Toe/ Lightweight
328,297,Answer: True
328,298,"record 1: Samsung Electronics America, Inc"
328,620,Answer: False
328,621,Answer: False
328,622,Answer: False
328,623,Answer: False
328,626,Answer: True
328,627,"Answer: False, as the model numbers are different and indicate separate products"
328,629,Example 3:
328,502,False
328,383,False
328,711,Answer: False
328,331,Example 3:
329,144,Answer: False
329,1060,Example 3:
329,34,"record 1: Samsung QN49Q6FAMZA Samsung QN49Q6FAMZA Flat 49 Inch Smart 4K Ultra HD LED TV with HDR and Alexa Built-in, record 2: Samsung UN48MU7090FXZA Samsung UN48MU7090FXZA Flat 48"" 4K UHD 2160p LED Smart TV (2018) with HDR and Alexa Built-in"
329,35,Example 3:
329,614,False
329,742,False
329,743,Answer: False
329,296,False
329,620,Answer: False
329,621,Answer: False
329,622,False
329,174,Example 3:
329,624,Answer: False
329,625,Answer: False
329,176,Example 3:
329,50,Answer: False
329,628,Answer: False
329,629,Answer: False
329,503,False
329,504,False
329,57,Answer: True
329,449,Answer: False
329,711,False
329,137,Answer: False
329,138,Answer: False
330,110,False
330,1019,False
330,143,False
330,239,False
330,117,False
330,118,False
330,377,Answer: True
330,186,False
330,187,False
330,378,Answer: False
330,253,False
330,381,False
330,452,False
330,234,False
331,110,False
331,1019,False
331,143,False
331,239,False
331,117,False
331,118,False
331,377,Answer: False
331,186,False
331,187,Answer: False
331,378,True
331,253,False
331,381,Answer: False
331,452,False
331,234,False
332,143,False
332,239,False
332,117,False
332,118,False
332,377,False
332,186,False
332,187,False
332,378,False
332,381,Answer: True
332,200,False
333,144,Answer: False
333,742,"False, while both records involve telephones, they do not refer to the same entity as record 1 describes a Panasonic integrated black telephone system with all-digital answering system, while record 2 describes a corded telephone with a single line operation and an LCD display"
333,743,Answer: True
333,57,False
333,138,False
334,174,Answer: False
334,144,False
334,176,Answer: False
334,57,False
334,34,Answer: False
334,35,Answer: False
334,742,"False, while both records mention a telephone system, they refer to different products"
334,743,Answer: False
334,138,False
335,988,Answer: False
335,1021,"False, as while both products are Sony brands, the first record is for a specific model (HESV1000) of a home entertainment server in black, whereas the second record is for a different specific model (BDV-IS1000) of a Blu-ray Disc Home-Theater System with certain features such as Precision Cinema HD via HDMI upscaler, BRAVIA Theatre Sync direct key, x"
335,389,False
335,994,Answer: False
335,744,False
335,266,False
336,623,False
336,383,Answer: False
336,627,"False, as while both record descriptions mention a cordless digital answering system, the specific models are different (Uniden DECT20802 and Panasonic KX-TG9333T)"
336,135,False
336,138,"False, the first record describes the Uniden DECT 6"
337,435,Answer: False
337,179,Answer: False
337,180,"record 1: Boss DX500 Digital Piano - Black Boss DX500 Digital Piano - Black/ 251 Tones/ 24 Rhythms/ USB To Device, Tablet, Smartphone Connection, Record/ Playback, Virtual Orchestra, Music Room Lesson, Intelligent Accompaniment Styles (IAS), Dual/ Split/ Twin Piano Modes, Metronome, Transpose, Octave Shift, Fine Tuning, Soft Touch Control Panel"
337,647,Answer: False
337,729,Answer: False
337,283,Answer: False
338,558,False
338,660,Answer: False
338,217,False
338,28,False
338,285,Answer: False
338,1066,Answer: False
338,609,False
338,325,Answer: True
338,818,False
338,392,False
339,397,Answer: True
339,1069,False
340,398,Answer: False
340,688,False
341,945,False
341,401,Answer: True
342,526,False
342,463,False
342,719,False
342,859,False
342,921,False
342,597,False
342,865,False
342,408,True
342,409,"record 1: iPhone 12 Pro Max, 256GB - MQUP2ZA/A Apple iPhone 12 Pro Max, 256GB - MQUP2ZA/A Super Retina XDR display with Ceramic Shield front cover, A14 Bionic chip with Neural Engine, Dual-camera system with 12MP Ultra Wide and Telephoto cameras, 12MP Wide camera, ProRAW, Night mode, A14 Bionic chip with 64-bit architecture, Four-core graphics, A14 Bisonic chip with 64-bit architecture, Four-core graphics, Built-in rechargeable lithium-ion battery, Charging via Lightning connector, MagSafe, Qi wireless charging, and accessory charges, iPhone 12 Pro Max, Ceramic Shield cover glass, Nano-Metalology frame, Precision-milled matte glass back, Dust and water resistance (IP68), Spatial audio with Dolby Atmos, Built-in stereo speaker system, Face ID for secure facial recognition, and Intelligent A14 Bionic chip, and iOS 14, Up to 20 hours of internet use with 5G technology (audio streaming, video streaming, web browsing), Up to 20 hours of internet use with 5G technology (web browsing), talk time on wireless network, Up to 17 hours of internet use on Wi-Fi (video playback), and Up to 65 days of standby"
342,1002,Answer: False
342,1003,Answer: False
342,617,False
342,618,False
342,952,False
342,890,False
342,561,False
342,562,False
342,829,False
342,570,False
342,574,False
342,776,False
342,777,False
342,778,False
342,642,False
342,575,False
342,911,False
342,576,"False, as the first record only includes the camera body and does not specify a lens, while the second record includes both the camera body and an 18-70mm zoom lens"
342,1043,False
342,650,False
342,523,False
342,524,False
343,955,False
343,721,Answer: False
343,387,False
343,849,False
343,728,Answer: False
343,424,False
343,556,False
344,109,Answer: True
344,270,Answer: False
344,81,False
344,17,False
344,468,Answer: False
344,472,False
344,24,False
344,11,False
345,526,False
345,463,False
345,719,False
345,859,"False, the first record refers to a specific model, Canon EOS 40D with a 28-135mm lens, while the second record refers to a different model, Canon EOS Rebel XS with an 18-55mm lens"
345,921,False
345,597,False
345,865,False
345,408,"False, as the second record only includes the camera body (EOS 40D), while the first record also includes a lens (28-135mm)"
345,409,Answer: True
345,1002,False
345,1003,False
345,617,False
345,618,False
345,890,False
345,561,False
345,562,False
345,829,False
345,570,False
345,574,False
345,776,False
345,777,False
345,778,False
345,642,False
345,575,False
345,911,False
345,576,False
345,1043,False
345,650,"False, the first record describes a specific model (EOS 40D) with a specific lens (28-135MM), while the second record describes a different model (EOS Rebel XSi) with a different lens (EF-S 18-55mm f/3"
345,523,False
345,524,False
346,352,Answer: False
346,424,Answer: True
346,1004,False
346,105,False
347,429,Answer: True
347,426,False
347,19,False
347,564,False
347,394,False
348,268,False
348,269,record 1 and record 2 refer to different entities
348,953,Answer: False
348,528,False
348,399,True
348,400,Answer: False
348,958,"record 1 and record 2 both refer to Canon multifunction printers, so the answer is: True"
348,959,False
348,86,False
348,88,False
348,539,"False, the first record refers to the Canon PIXMA MX310 model while the second record refers to a different model, the Canon PIXMA MX850"
348,1035,False
348,99,False
348,919,"record 1 and record 2 both refer to Canon products, specifically printers"
349,1048,False
349,1020,False
349,1031,Answer: True
350,21,False
350,288,Answer: False
350,433,False
350,432,Answer: True
351,190,Answer: False
351,143,Answer: False
351,421,Answer: False
351,106,Answer: False
351,200,Answer: False
351,105,False
351,202,Answer: True
352,557,record 1 and record 2 both refer to Omnimount products:
352,39,False
352,289,Answer: True
353,143,False
353,599,False
353,152,False
353,202,Answer: False
353,421,True
353,200,"False, as although both remote controls have the ability to control TV and cable box, they are not specifically labelled as being for the same brands or devices"
353,105,False
353,106,False
354,686,False
354,273,Answer: True
354,781,False
354,470,Answer: False
354,456,Answer: False
354,556,False
355,845,Answer: True
355,846,True
355,762,True
355,765,False
355,278,False
356,762,"record 1: Lululemon Align Pant 25"" - Black Lululemon Align Pant 25"" - Black/ Four Way Stretch Fabric/ High Rise/ Sculpting Technology/ Align Kineto Tight Material/ 78% Nylon, 22% Spandex"
356,845,False
356,846,Answer: True
357,420,True
357,986,False
358,292,False
358,166,False
358,930,False
358,999,False
358,443,False
358,221,False
358,734,False
358,673,False
358,162,Answer: False
358,707,False
358,613,Answer: False
358,38,False
358,201,False
359,155,Answer: False
359,92,False
359,156,False
359,157,False
359,676,Answer: False
359,293,False
359,46,True
359,303,Answer: False
359,48,False
359,304,Answer: True
359,306,False
359,52,Answer: False
359,119,False
359,59,"record 1: SAMSUNG 43"" Class Curved LED Smart TV HW43N Black (HW43N) SAMSUNG 43"" Class Curved LED Smart TV HW43N Black (HW43N)/ 43 Inch Screen/ Clear Motion Rate 600/ UHD Processor/ Smart TV/ USB & Ethernet Connectivity/ Wide Color Enhancer Plus Answer with True"
359,71,False
359,72,False
359,73,False
359,74,False
360,351,False
360,257,Answer: False
360,354,Answer: True
360,243,False
361,465,Answer: True
361,466,Answer: True
362,239,Answer: False
362,608,Answer: True
362,737,Answer: False
362,234,False
363,399,"record 1: Dell XPS 15 9560 Laptop - Silver (Intel Core i7-8700HK, NVIDIA GeForce GTX 1050Ti, 16 GB RAM, 256 GB SSD) - 7567 Dell XPS 15 9560 Laptop - Silver (Intel Core i7-8700HK, NVIDIA GeForce GTX 1050Ti, 16 GB RAM, 256 GB SSD) - 7567/ Windows 10 Pro/ 15"
363,400,Answer: True
363,361,False
363,539,Answer: False
364,332,False
364,719,False
364,865,False
364,149,False
364,933,False
364,290,False
364,617,False
364,618,False
364,619,False
364,554,False
364,170,False
364,431,Answer: True
364,561,False
364,829,False
364,242,False
364,562,False
364,831,"False, as record 1 describes a battery pack while record 2 describes a digital camera"
364,308,"False, as the battery packs in record 1 and 2 are different models designed for use with different Sony devices"
364,571,False
364,60,False
364,189,False
364,776,False
364,255,False
364,777,False
364,778,"False, as the first record describes a Sony battery pack (NPFD1), while the second record refers to a specific Sony camera model (DSCW170R)"
364,64,False
364,911,False
364,324,"record 1: Samsung Electronics Galaxy S21 5G Factory Unlocked Smartphone US Version in Phantom White - SM-S906U Samsung Electronics Galaxy S21 5G Factory Unlocked Smartphone US Version in Phantom White - SM-S906U/ Android 11 OS, Enhanced Dual Camera System: 64MP (F2"
365,270,Answer: True
365,0,False
365,17,Answer: False
365,436,Answer: False
365,472,Answer: False
365,473,False
365,11,Answer: False
366,222,False
366,230,False
366,225,False
366,476,Answer: False
367,239,True
367,453,Answer: False
367,454,Answer: True
367,455,Answer: False
367,234,False
368,1055,False
368,453,Answer: False
368,455,Answer: True
368,781,False
368,379,False
369,238,Answer: False
369,455,Answer: False
369,234,Answer: False
369,452,Answer: True
370,890,Answer: False
370,463,Answer: True
370,952,Answer: False
370,408,False
371,285,Answer: True
371,818,Answer: False
371,328,Answer: False
371,329,Answer: False
372,945,False
372,171,Answer: True
373,177,"record 1: Adobe Creative Cloud Photography plan - ACRCLPH8 Adobe Creative Cloud Photography plan - ACRCLPH8/ Includes the full versions of Adobe Photoshop CC and Adobe Lightroom CC for Mac and Windows/ Use your favorite tools to edit, organize, share and store your digital media collections/ Easy access to your projects and presets from your desktop, web browser, iPad, iPhone, and Android devices/ Get new features and updates as soon as they're released/ Cancel your membership at any time/ 1 GB of cloud storage for your original photos and videos/ Comes with expert tutorials and support from the Adobe Community Team/ Only available for purchase by telephone"
373,178,True
374,44,False
374,987,False
374,988,False
374,994,False
374,996,False
374,1000,False
374,1001,False
374,127,False
374,327,False
374,942,False
374,581,False
374,389,False
374,712,False
375,108,False
375,175,False
375,336,False
375,797,False
375,340,False
375,341,False
375,342,False
375,343,False
375,248,False
375,344,False
375,1064,Answer: False
375,855,False
375,784,False
375,167,False
375,107,False
376,912,Answer: False
376,334,Answer: True
376,327,False
376,815,Answer: False
377,7,Answer: True
378,143,False
378,152,False
378,537,False
378,764,False
378,765,False
378,190,False
378,1068,False
378,421,False
378,521,True
379,308,False
379,1023,Answer: True
380,266,False
380,33,False
380,388,Answer: False
380,442,False
380,443,False
381,238,Answer: False
381,239,Answer: False
381,377,Answer: False
381,253,Answer: False
381,452,Answer: False
381,453,Answer: True
381,454,Answer: False
