D1,D2,responses
193,222,False
192,222,False
191,222,False
189,222,False
188,222,False
186,222,False
185,222,False
184,222,False
183,222,False
182,222,False
181,222,False
222,223,False
221,223,False
220,223,False
219,223,False
218,223,False
217,223,True
216,223,False
215,223,False
200,223,False
199,223,False
198,223,False
197,223,False
196,223,False
194,223,False
193,223,False
192,223,False
191,223,False
189,223,False
186,223,False
185,223,False
184,223,False
183,223,False
182,223,False
181,223,False
223,224,True
222,224,False
221,224,False
220,224,False
219,224,False
218,224,False
217,224,False
216,224,False
215,224,False
200,224,False
199,224,False
198,224,False
197,224,False
196,224,False
194,224,False
193,224,False
192,224,False
191,224,False
189,224,False
188,224,False
186,224,False
185,224,False
184,224,False
183,224,False
182,224,False
181,224,False
224,225,False
223,225,True
222,225,False
221,225,False
220,225,False
219,225,False
218,225,False
217,225,True
216,225,False
215,225,False
200,225,False
199,225,False
198,225,False
197,225,False
196,225,False
194,225,False
193,225,False
192,225,False
191,225,False
189,225,False
186,225,False
185,225,False
184,225,False
183,225,False
182,225,False
181,225,False
225,226,True
224,226,True
223,226,True
222,226,False
221,226,False
220,226,False
219,226,False
218,226,False
217,226,False
216,226,False
215,226,True
200,226,False
199,226,False
198,226,False
197,226,False
196,226,False
195,226,False
194,226,False
193,226,False
192,226,False
191,226,False
190,226,False
189,226,False
188,226,False
187,226,False
186,226,False
185,226,False
184,226,False
183,226,False
182,226,False
181,226,False
226,227,False
225,227,False
224,227,False
223,227,False
222,227,False
221,227,True
220,227,False
219,227,False
218,227,False
217,227,False
216,227,False
215,227,False
200,227,False
199,227,False
198,227,False
197,227,False
196,227,False
195,227,False
194,227,False
193,227,False
192,227,False
191,227,False
190,227,False
189,227,False
188,227,False
186,227,False
185,227,False
184,227,False
183,227,False
182,227,False
181,227,False
227,228,False
226,228,False
225,228,False
224,228,False
223,228,True
222,228,False
221,228,False
220,228,False
219,228,False
218,228,False
217,228,False
216,228,True
215,228,False
200,228,False
199,228,False
198,228,False
197,228,False
196,228,False
194,228,False
193,228,False
192,228,False
191,228,False
189,228,False
185,228,False
184,228,False
183,228,False
182,228,False
181,228,False
228,229,False
227,229,False
226,229,False
225,229,False
224,229,False
223,229,False
222,229,False
221,229,False
220,229,False
219,229,False
218,229,False
217,229,False
216,229,False
215,229,False
200,229,False
199,229,False
196,229,False
194,229,False
193,229,False
191,229,False
229,230,False
228,230,True
227,230,True
226,230,True
225,230,True
224,230,True
223,230,True
222,230,False
221,230,False
220,230,False
219,230,False
218,230,False
217,230,False
216,230,True
215,230,True
200,230,False
199,230,False
198,230,False
197,230,False
196,230,False
194,230,False
193,230,False
192,230,False
191,230,False
189,230,False
188,230,False
186,230,False
185,230,False
184,230,False
183,230,False
182,230,False
181,230,False
230,231,True
229,231,False
228,231,False
227,231,False
226,231,True
225,231,True
224,231,True
223,231,True
222,231,False
221,231,False
220,231,False
219,231,False
218,231,False
217,231,False
216,231,False
215,231,True
200,231,False
199,231,False
198,231,False
197,231,False
196,231,False
195,231,False
194,231,False
193,231,False
192,231,False
191,231,False
190,231,False
189,231,False
188,231,False
186,231,False
185,231,False
184,231,False
183,231,False
182,231,False
181,231,False
231,232,True
230,232,False
229,232,False
228,232,True
227,232,False
226,232,False
225,232,True
224,232,False
223,232,True
222,232,False
221,232,False
220,232,False
219,232,False
218,232,False
217,232,False
216,232,False
215,232,False
200,232,False
199,232,False
198,232,False
197,232,False
196,232,False
194,232,False
193,232,False
192,232,False
191,232,False
189,232,False
186,232,False
185,232,False
184,232,False
183,232,False
182,232,False
181,232,False
232,233,False
231,233,False
230,233,False
229,233,False
228,233,False
227,233,False
226,233,False
225,233,False
224,233,False
223,233,False
222,233,True
221,233,False
220,233,False
219,233,False
218,233,False
217,233,False
216,233,False
215,233,False
200,233,False
199,233,False
196,233,False
194,233,False
193,233,False
192,233,False
191,233,False
189,233,False
188,233,False
186,233,False
234,235,False
235,236,False
234,236,False
98,236,False
236,237,False
235,237,False
234,237,False
106,237,False
237,238,False
236,238,False
235,238,False
234,238,False
107,238,False
101,238,False
97,238,False
238,239,False
237,239,False
236,239,False
235,239,False
234,239,False
211,239,False
201,239,False
101,239,False
239,240,False
238,240,False
237,240,False
236,240,False
235,240,False
234,240,False
211,240,False
201,240,False
111,240,False
241,242,False
26,242,False
242,243,True
241,243,False
243,244,False
242,244,False
241,244,False
26,244,False
244,245,False
243,245,False
242,245,False
241,245,True
26,245,False
24,245,False
245,246,True
244,246,True
243,246,False
242,246,True
241,246,True
246,247,False
245,247,False
244,247,False
243,247,False
242,247,False
241,247,False
24,247,False
247,248,True
246,248,False
245,248,False
244,248,False
243,248,False
242,248,False
241,248,False
248,249,False
247,249,False
246,249,False
245,249,False
244,249,False
243,249,False
242,249,False
241,249,False
24,249,False
249,250,False
248,250,False
247,250,False
246,250,False
245,250,False
244,250,False
243,250,False
242,250,False
241,250,False
250,251,False
249,251,True
248,251,False
247,251,False
246,251,True
245,251,True
244,251,False
243,251,True
242,251,False
241,251,False
251,252,True
250,252,False
249,252,False
248,252,False
247,252,False
246,252,False
245,252,True
244,252,False
243,252,False
242,252,False
241,252,False
252,253,False
251,253,True
250,253,False
249,253,True
248,253,False
247,253,False
246,253,False
245,253,True
244,253,False
243,253,False
242,253,False
241,253,False
253,254,True
252,254,True
251,254,False
250,254,False
249,254,False
248,254,False
247,254,False
246,254,False
245,254,True
244,254,False
243,254,False
242,254,False
241,254,True
254,255,False
253,255,False
252,255,False
251,255,False
250,255,True
249,255,False
248,255,False
247,255,False
246,255,False
245,255,False
244,255,False
243,255,False
242,255,False
241,255,False
255,256,False
254,256,False
253,256,False
252,256,False
251,256,False
250,256,True
249,256,False
248,256,False
247,256,False
246,256,True
245,256,False
244,256,False
243,256,False
242,256,False
241,256,False
256,257,False
255,257,False
254,257,False
253,257,False
252,257,False
251,257,False
250,257,True
249,257,False
248,257,False
247,257,False
246,257,False
245,257,False
244,257,False
243,257,False
242,257,False
241,257,False
257,258,False
256,258,False
255,258,False
254,258,True
253,258,False
252,258,True
251,258,False
250,258,False
249,258,False
248,258,False
247,258,False
246,258,True
245,258,True
244,258,False
243,258,True
242,258,False
241,258,False
258,259,False
257,259,False
256,259,False
255,259,False
254,259,False
253,259,False
252,259,False
251,259,False
250,259,False
249,259,False
248,259,False
247,259,True
246,259,False
245,259,False
244,259,False
243,259,False
242,259,False
241,259,False
45,259,False
44,259,False
259,260,False
258,260,False
257,260,True
256,260,True
255,260,False
254,260,True
253,260,False
252,260,False
251,260,False
250,260,False
249,260,False
248,260,False
247,260,False
246,260,True
245,260,True
244,260,True
243,260,False
242,260,False
241,260,False
260,261,False
259,261,False
258,261,False
257,261,False
256,261,False
255,261,False
254,261,False
253,261,False
252,261,False
251,261,False
250,261,False
249,261,False
248,261,False
247,261,False
246,261,False
245,261,False
244,261,False
243,261,False
242,261,False
241,261,False
262,263,False
263,264,True
262,264,True
264,265,True
263,265,True
262,265,True
214,266,False
213,266,False
212,266,False
211,266,False
210,266,False
209,266,False
208,266,False
207,266,False
206,266,False
205,266,False
204,266,False
203,266,False
202,266,False
201,266,False
266,267,False
240,267,False
213,267,False
212,267,False
211,267,False
210,267,False
209,267,False
208,267,False
207,267,False
206,267,False
205,267,False
204,267,False
202,267,False
201,267,False
111,267,False
200,268,False
199,268,False
198,268,False
197,268,False
196,268,False
195,268,True
194,268,False
193,268,False
192,268,False
191,268,False
190,268,True
189,268,False
188,268,False
187,268,False
186,268,False
185,268,False
184,268,False
183,268,False
182,268,False
181,268,False
268,269,True
200,269,False
199,269,False
198,269,False
197,269,False
196,269,False
195,269,False
194,269,False
193,269,False
192,269,False
191,269,False
190,269,True
189,269,False
188,269,False
187,269,False
186,269,False
185,269,True
184,269,False
183,269,False
182,269,False
181,269,False
269,270,True
268,270,False
200,270,False
199,270,False
198,270,False
197,270,False
196,270,False
195,270,False
194,270,False
193,270,False
192,270,False
191,270,False
190,270,False
189,270,False
188,270,False
187,270,False
186,270,False
185,270,False
184,270,False
183,270,False
182,270,False
181,270,False
270,271,False
269,271,True
268,271,True
200,271,False
198,271,False
197,271,False
196,271,False
195,271,False
194,271,False
193,271,False
192,271,False
191,271,False
190,271,False
189,271,False
188,271,False
187,271,False
186,271,False
185,271,False
184,271,False
183,271,False
182,271,False
181,271,False
271,272,True
270,272,False
269,272,True
268,272,True
200,272,True
198,272,True
197,272,False
195,272,True
190,272,True
189,272,False
188,272,True
187,272,True
186,272,False
185,272,False
184,272,False
183,272,False
182,272,False
181,272,False
272,273,False
271,273,False
270,273,False
269,273,False
268,273,False
200,273,False
198,273,False
197,273,False
196,273,False
195,273,False
194,273,False
193,273,False
191,273,False
190,273,False
189,273,False
188,273,False
187,273,False
186,273,False
185,273,False
184,273,False
183,273,False
182,273,False
181,273,False
273,274,False
272,274,False
271,274,False
270,274,False
269,274,False
268,274,False
200,274,False
199,274,False
198,274,False
197,274,False
196,274,False
195,274,False
194,274,False
193,274,False
192,274,False
191,274,False
190,274,False
189,274,False
188,274,False
187,274,False
186,274,False
185,274,False
184,274,False
183,274,False
182,274,False
181,274,False
274,275,True
273,275,True
272,275,False
271,275,False
270,275,False
269,275,False
268,275,False
200,275,False
198,275,False
197,275,False
196,275,False
195,275,False
194,275,False
193,275,False
192,275,False
191,275,False
190,275,False
189,275,False
188,275,False
187,275,False
186,275,False
185,275,False
184,275,False
183,275,False
182,275,False
181,275,False
275,276,False
274,276,False
273,276,False
272,276,False
271,276,False
270,276,False
269,276,False
268,276,False
200,276,False
199,276,False
198,276,False
197,276,False
196,276,False
195,276,False
194,276,False
193,276,False
192,276,False
191,276,False
190,276,False
189,276,False
188,276,False
187,276,False
186,276,False
185,276,False
184,276,False
183,276,False
182,276,False
181,276,False
272,277,False
270,277,False
269,277,False
268,277,False
232,277,False
231,277,False
230,277,False
228,277,False
227,277,False
226,277,False
225,277,False
224,277,False
223,277,False
221,277,False
220,277,False
219,277,False
215,277,False
200,277,False
199,277,False
198,277,False
197,277,False
196,277,False
195,277,False
194,277,False
193,277,False
192,277,False
191,277,False
190,277,False
189,277,False
188,277,False
187,277,False
186,277,False
185,277,False
184,277,False
183,277,False
182,277,False
181,277,False
277,278,False
276,278,False
275,278,False
274,278,False
273,278,False
272,278,True
271,278,True
270,278,False
269,278,True
268,278,True
200,278,False
198,278,False
197,278,False
196,278,False
195,278,False
194,278,False
193,278,False
192,278,False
191,278,False
190,278,False
189,278,False
187,278,False
186,278,False
185,278,False
184,278,False
183,278,False
182,278,False
181,278,False
278,279,False
277,279,False
276,279,False
275,279,False
274,279,False
273,279,False
272,279,True
271,279,True
270,279,False
269,279,True
268,279,True
200,279,False
198,279,False
197,279,False
196,279,False
195,279,False
194,279,False
193,279,False
192,279,False
191,279,False
190,279,False
189,279,False
187,279,False
186,279,False
185,279,False
184,279,False
183,279,False
182,279,False
181,279,False
279,280,True
278,280,False
277,280,False
276,280,False
275,280,False
274,280,False
273,280,False
272,280,True
271,280,True
270,280,False
269,280,True
268,280,True
198,280,False
197,280,False
196,280,False
195,280,False
194,280,False
193,280,False
192,280,False
191,280,False
190,280,False
189,280,False
187,280,False
185,280,False
184,280,False
183,280,False
182,280,False
181,280,False
280,281,True
279,281,True
278,281,True
277,281,False
276,281,False
275,281,False
274,281,False
273,281,False
272,281,True
271,281,True
270,281,False
269,281,True
268,281,True
195,281,False
194,281,False
192,281,False
190,281,False
185,281,False
183,281,False
182,281,False
181,281,False
281,282,False
280,282,True
279,282,True
278,282,True
277,282,False
276,282,False
275,282,False
274,282,False
273,282,False
272,282,True
271,282,True
270,282,False
269,282,True
268,282,True
196,282,False
193,282,False
191,282,False
185,282,False
183,282,False
181,282,False
282,283,True
281,283,False
280,283,False
279,283,False
278,283,False
277,283,False
276,283,False
275,283,False
274,283,False
273,283,False
272,283,True
271,283,True
270,283,False
269,283,True
268,283,True
196,283,False
195,283,False
193,283,False
191,283,False
190,283,False
185,283,False
183,283,False
181,283,False
283,284,False
282,284,False
281,284,False
280,284,False
279,284,True
278,284,False
276,284,True
275,284,True
274,284,False
273,284,False
272,284,False
271,284,False
270,284,False
269,284,False
268,284,True
198,284,False
197,284,False
195,284,False
190,284,False
187,284,False
185,284,False
184,284,False
183,284,False
182,284,False
285,286,False
286,287,True
285,287,True
287,288,True
286,288,True
285,288,True
288,289,False
287,289,False
286,289,True
285,289,True
289,290,True
288,290,False
287,290,True
286,290,True
285,290,True
290,291,False
289,291,False
288,291,False
287,291,False
286,291,True
285,291,True
291,292,True
290,292,True
289,292,True
288,292,True
287,292,True
286,292,True
285,292,True
292,293,True
291,293,True
290,293,True
289,293,True
288,293,True
287,293,False
286,293,True
285,293,True
293,294,False
292,294,True
291,294,True
290,294,True
289,294,True
288,294,False
287,294,True
286,294,True
285,294,True
294,295,True
293,295,True
292,295,True
291,295,True
290,295,True
289,295,False
288,295,True
287,295,True
286,295,False
285,295,False
295,296,False
294,296,False
293,296,True
292,296,True
291,296,True
290,296,True
289,296,False
288,296,False
287,296,True
286,296,True
285,296,True
296,297,False
295,297,False
294,297,False
293,297,True
292,297,False
291,297,False
290,297,True
289,297,True
288,297,True
287,297,True
286,297,True
285,297,True
297,298,True
296,298,True
295,298,False
294,298,True
293,298,True
292,298,True
291,298,True
290,298,True
289,298,True
288,298,True
287,298,True
286,298,True
285,298,True
298,299,False
297,299,False
296,299,False
295,299,False
294,299,False
293,299,False
292,299,False
291,299,False
290,299,False
289,299,False
288,299,False
286,299,False
285,299,False
298,300,False
297,300,False
296,300,True
295,300,False
294,300,False
293,300,False
292,300,True
291,300,True
290,300,True
289,300,True
288,300,True
287,300,True
286,300,True
285,300,True
300,301,False
298,301,False
297,301,True
296,301,True
295,301,False
294,301,False
293,301,False
292,301,True
291,301,False
290,301,False
289,301,False
288,301,True
287,301,False
286,301,True
285,301,True
301,302,False
300,302,False
298,302,False
297,302,False
296,302,True
295,302,False
294,302,False
293,302,False
292,302,True
291,302,True
290,302,True
289,302,True
288,302,True
287,302,False
286,302,True
285,302,True
302,303,False
301,303,False
300,303,False
298,303,False
297,303,False
296,303,True
295,303,False
294,303,False
293,303,True
292,303,True
291,303,False
290,303,False
289,303,False
288,303,False
287,303,True
286,303,True
285,303,True
303,304,False
302,304,False
301,304,False
300,304,False
298,304,False
297,304,False
296,304,True
295,304,False
294,304,False
293,304,True
292,304,True
291,304,False
290,304,True
289,304,True
288,304,True
287,304,True
286,304,True
285,304,True
304,305,False
303,305,False
302,305,False
301,305,False
300,305,False
298,305,True
297,305,False
296,305,True
295,305,False
294,305,False
293,305,True
292,305,True
291,305,True
290,305,True
289,305,True
288,305,True
287,305,False
286,305,True
285,305,True
305,306,False
304,306,False
303,306,False
302,306,False
301,306,True
300,306,False
299,306,False
298,306,False
297,306,False
296,306,False
295,306,False
294,306,False
293,306,False
292,306,False
291,306,False
290,306,False
289,306,False
288,306,False
287,306,False
286,306,False
285,306,False
306,307,False
305,307,False
304,307,False
303,307,False
302,307,False
301,307,False
300,307,False
299,307,False
298,307,False
297,307,True
296,307,True
295,307,False
294,307,False
293,307,False
292,307,True
291,307,False
290,307,True
289,307,True
288,307,True
287,307,False
286,307,False
285,307,False
307,308,True
306,308,False
305,308,False
304,308,False
303,308,False
302,308,False
301,308,False
300,308,True
298,308,False
297,308,False
296,308,False
295,308,False
294,308,False
293,308,False
292,308,True
291,308,False
290,308,False
289,308,False
288,308,False
287,308,False
286,308,True
285,308,True
308,309,False
307,309,True
306,309,False
305,309,True
304,309,True
303,309,True
302,309,True
301,309,True
300,309,True
299,309,False
298,309,False
297,309,True
296,309,True
295,309,False
294,309,False
293,309,True
292,309,True
291,309,True
290,309,True
289,309,True
288,309,True
287,309,True
286,309,False
285,309,True
309,310,False
308,310,False
307,310,True
306,310,False
305,310,False
304,310,False
303,310,False
302,310,False
301,310,False
300,310,False
298,310,False
297,310,False
296,310,True
295,310,False
294,310,False
293,310,False
292,310,False
291,310,False
290,310,False
289,310,False
288,310,False
287,310,True
286,310,True
285,310,True
310,311,False
309,311,False
308,311,False
307,311,True
305,311,True
304,311,True
303,311,False
302,311,False
301,311,False
300,311,False
298,311,True
297,311,False
296,311,True
295,311,False
294,311,True
293,311,False
292,311,True
291,311,False
290,311,False
289,311,False
288,311,False
287,311,False
286,311,True
285,311,True
311,312,False
310,312,False
309,312,True
308,312,False
307,312,False
305,312,True
304,312,False
303,312,False
302,312,False
301,312,False
300,312,False
299,312,False
298,312,False
297,312,False
296,312,True
295,312,False
294,312,False
293,312,True
292,312,True
291,312,False
290,312,True
289,312,True
288,312,True
287,312,False
286,312,True
285,312,True
312,313,True
311,313,True
310,313,False
309,313,False
308,313,False
307,313,False
306,313,False
305,313,True
304,313,False
303,313,True
302,313,False
301,313,False
300,313,False
299,313,False
298,313,True
297,313,False
296,313,True
295,313,False
294,313,True
293,313,True
292,313,True
291,313,False
290,313,False
289,313,False
288,313,False
287,313,False
286,313,True
285,313,True
313,314,False
312,314,False
311,314,False
310,314,True
309,314,False
308,314,True
307,314,True
306,314,False
305,314,False
304,314,False
303,314,False
302,314,False
301,314,False
300,314,False
299,314,False
298,314,False
297,314,True
296,314,True
295,314,False
294,314,False
293,314,False
292,314,False
291,314,False
290,314,True
289,314,False
288,314,False
287,314,False
286,314,False
285,314,True
314,315,True
313,315,True
312,315,True
311,315,False
310,315,False
309,315,False
308,315,True
307,315,False
306,315,False
305,315,True
304,315,True
303,315,False
302,315,False
301,315,False
300,315,False
299,315,False
298,315,False
297,315,True
296,315,False
295,315,False
294,315,False
293,315,False
292,315,True
291,315,False
290,315,True
289,315,True
288,315,True
287,315,False
286,315,True
285,315,True
315,316,False
314,316,False
313,316,False
312,316,False
311,316,True
309,316,False
307,316,False
306,316,False
305,316,False
304,316,False
303,316,False
302,316,False
300,316,False
299,316,False
298,316,False
297,316,False
296,316,False
295,316,False
294,316,False
293,316,False
292,316,False
291,316,False
290,316,False
289,316,False
288,316,False
287,316,False
286,316,False
285,316,False
317,318,False
318,319,False
317,319,False
319,320,False
318,320,False
317,320,False
320,321,True
319,321,False
318,321,False
317,321,False
250,322,False
249,322,False
247,322,False
322,323,True
255,323,False
250,323,False
249,323,False
247,323,False
245,323,False
244,323,False
242,323,False
323,324,True
322,324,True
259,324,False
253,324,False
252,324,False
248,324,False
324,325,False
323,325,False
322,325,False
255,325,False
250,325,False
249,325,False
247,325,False
244,325,False
242,325,False
325,326,False
324,326,False
323,326,True
322,326,False
260,326,False
256,326,False
255,326,False
250,326,False
249,326,False
247,326,False
244,326,False
242,326,False
326,327,True
325,327,False
324,327,True
323,327,True
322,327,False
327,328,False
326,328,False
325,328,False
324,328,False
323,328,True
322,328,True
260,328,False
256,328,False
255,328,False
250,328,False
249,328,False
247,328,False
245,328,False
244,328,False
242,328,False
241,328,False
329,330,False
330,331,False
329,331,False
331,332,False
330,332,False
329,332,True
329,333,False
313,333,False
333,334,True
329,334,False
313,334,False
334,335,True
333,335,True
332,335,False
303,335,False
335,336,False
334,336,True
333,336,True
332,336,False
303,336,False
336,337,False
335,337,False
334,337,False
333,337,False
332,337,False
331,337,False
329,337,False
337,338,True
336,338,True
335,338,True
334,338,True
333,338,True
329,338,False
338,339,False
337,339,False
336,339,False
335,339,False
334,339,False
333,339,False
340,341,False
341,342,True
340,342,False
342,343,False
341,343,False
340,343,False
343,344,False
342,344,False
341,344,False
340,344,False
344,345,False
343,345,False
342,345,False
341,345,False
340,345,False
345,346,True
344,346,True
343,346,False
342,346,False
341,346,False
340,346,False
346,347,False
345,347,False
344,347,False
343,347,False
342,347,False
341,347,False
340,347,False
187,347,False
347,348,True
346,348,False
345,348,False
344,348,True
343,348,False
342,348,False
341,348,False
340,348,False
348,349,True
347,349,False
346,349,True
345,349,False
344,349,True
343,349,False
342,349,False
341,349,False
340,349,False
349,350,False
348,350,False
347,350,False
346,350,False
345,350,False
344,350,True
343,350,False
342,350,False
341,350,False
340,350,False
350,351,False
349,351,False
348,351,True
347,351,True
346,351,True
345,351,False
344,351,True
343,351,False
342,351,False
341,351,False
340,351,False
351,352,False
350,352,False
349,352,False
348,352,True
347,352,False
346,352,False
345,352,False
344,352,False
343,352,False
342,352,False
341,352,False
340,352,False
352,353,False
351,353,True
350,353,False
349,353,False
348,353,False
347,353,False
346,353,False
345,353,False
344,353,True
343,353,False
342,353,True
341,353,False
340,353,False
353,354,True
352,354,False
351,354,True
350,354,False
349,354,False
348,354,True
347,354,False
346,354,False
345,354,False
344,354,False
343,354,True
342,354,True
341,354,False
340,354,False
354,355,True
353,355,True
352,355,False
351,355,True
350,355,False
349,355,False
348,355,True
347,355,False
346,355,False
345,355,False
344,355,False
343,355,True
342,355,True
341,355,True
340,355,False
355,356,True
354,356,True
353,356,False
352,356,False
351,356,False
350,356,False
349,356,False
348,356,False
347,356,False
346,356,False
345,356,False
344,356,False
343,356,True
342,356,True
341,356,False
340,356,False
299,356,False
356,357,False
355,357,True
354,357,True
353,357,False
352,357,False
351,357,True
350,357,False
349,357,False
348,357,True
347,357,True
346,357,False
345,357,False
344,357,False
343,357,False
342,357,True
341,357,False
340,357,False
299,357,False
357,358,False
356,358,False
355,358,False
354,358,False
353,358,False
352,358,False
351,358,False
350,358,False
349,358,False
348,358,False
347,358,True
346,358,False
345,358,True
344,358,True
343,358,False
342,358,True
341,358,False
340,358,False
299,358,False
188,358,False
358,359,False
357,359,False
356,359,False
355,359,False
354,359,False
352,359,True
351,359,False
350,359,False
349,359,False
348,359,False
347,359,False
346,359,False
344,359,False
343,359,False
359,360,False
358,360,True
357,360,False
356,360,False
355,360,False
354,360,True
353,360,False
352,360,False
351,360,False
350,360,False
349,360,False
348,360,True
347,360,True
346,360,True
345,360,False
344,360,True
343,360,False
342,360,True
341,360,False
340,360,False
299,360,False
360,361,False
359,361,False
358,361,False
357,361,False
356,361,False
355,361,False
354,361,False
353,361,False
352,361,False
351,361,False
350,361,True
349,361,False
348,361,False
347,361,False
346,361,False
345,361,True
344,361,True
343,361,False
342,361,False
341,361,False
340,361,False
361,362,False
360,362,False
358,362,False
357,362,False
356,362,False
355,362,True
354,362,False
353,362,False
352,362,False
351,362,True
350,362,True
349,362,False
348,362,True
347,362,True
346,362,False
345,362,False
344,362,True
343,362,False
342,362,False
341,362,False
340,362,False
362,363,False
361,363,False
360,363,True
358,363,False
357,363,False
356,363,False
355,363,True
354,363,True
353,363,True
352,363,False
351,363,False
350,363,False
349,363,False
348,363,True
347,363,False
346,363,False
345,363,True
344,363,False
343,363,False
342,363,True
341,363,False
340,363,False
363,364,True
362,364,False
361,364,False
360,364,False
358,364,False
357,364,True
356,364,False
355,364,False
354,364,True
353,364,False
352,364,False
351,364,False
350,364,False
349,364,False
348,364,True
347,364,True
346,364,True
345,364,False
344,364,True
343,364,False
342,364,True
341,364,False
340,364,False
364,365,True
363,365,True
362,365,True
361,365,False
360,365,True
359,365,False
358,365,False
357,365,False
356,365,False
355,365,False
354,365,False
353,365,False
352,365,False
351,365,False
350,365,False
349,365,False
348,365,True
347,365,False
346,365,True
345,365,True
344,365,True
343,365,False
342,365,False
341,365,False
340,365,False
365,366,False
364,366,False
363,366,True
362,366,False
361,366,False
360,366,True
358,366,False
357,366,False
356,366,False
355,366,False
354,366,False
353,366,True
352,366,False
351,366,True
350,366,False
349,366,False
348,366,True
347,366,False
346,366,True
345,366,True
344,366,True
343,366,True
342,366,False
341,366,False
340,366,False
366,367,False
365,367,False
364,367,False
363,367,False
362,367,True
361,367,False
360,367,False
358,367,False
357,367,False
356,367,False
355,367,False
354,367,False
353,367,False
352,367,False
351,367,True
350,367,False
349,367,False
348,367,True
347,367,False
346,367,False
345,367,False
344,367,True
343,367,False
342,367,True
341,367,False
340,367,False
367,368,False
366,368,False
365,368,False
364,368,True
363,368,True
362,368,False
361,368,True
360,368,True
359,368,False
358,368,True
357,368,False
356,368,False
355,368,False
354,368,False
353,368,False
352,368,False
351,368,True
350,368,True
349,368,True
348,368,True
347,368,False
346,368,True
345,368,False
344,368,False
343,368,False
342,368,False
341,368,False
340,368,False
368,369,True
367,369,False
366,369,False
365,369,True
364,369,False
363,369,False
362,369,False
361,369,False
360,369,False
358,369,False
357,369,False
356,369,False
355,369,False
354,369,True
353,369,False
352,369,False
351,369,False
350,369,False
349,369,False
348,369,True
347,369,False
346,369,True
345,369,True
344,369,False
343,369,False
342,369,False
341,369,False
340,369,False
369,370,False
368,370,True
367,370,False
366,370,True
365,370,True
364,370,True
363,370,False
361,370,False
360,370,True
359,370,False
357,370,True
355,370,True
354,370,True
353,370,False
352,370,False
351,370,True
350,370,True
349,370,False
348,370,True
347,370,False
346,370,True
345,370,True
344,370,True
343,370,True
342,370,True
341,370,True
340,370,False
370,371,False
369,371,True
368,371,False
367,371,False
366,371,False
365,371,True
364,371,False
363,371,True
362,371,True
361,371,False
360,371,False
358,371,False
357,371,True
356,371,False
355,371,True
354,371,False
353,371,False
352,371,True
351,371,False
350,371,False
349,371,False
348,371,True
347,371,False
346,371,True
345,371,False
344,371,True
343,371,False
342,371,False
341,371,True
340,371,True
371,372,False
370,372,False
369,372,False
368,372,False
367,372,False
366,372,False
365,372,True
364,372,False
363,372,True
362,372,False
361,372,False
360,372,False
359,372,False
358,372,False
357,372,False
356,372,False
355,372,False
354,372,True
353,372,False
352,372,False
351,372,False
350,372,False
349,372,False
348,372,True
347,372,False
346,372,True
345,372,True
344,372,True
343,372,False
342,372,False
341,372,False
340,372,False
372,373,False
371,373,True
370,373,True
369,373,False
368,373,False
367,373,False
366,373,True
365,373,True
364,373,False
363,373,False
362,373,False
361,373,False
360,373,True
358,373,False
357,373,False
356,373,False
355,373,False
354,373,False
353,373,False
352,373,False
351,373,False
350,373,False
349,373,False
348,373,False
347,373,True
346,373,False
345,373,True
344,373,True
343,373,False
342,373,True
341,373,False
340,373,False
373,374,True
372,374,False
371,374,False
370,374,True
369,374,True
368,374,False
367,374,False
366,374,True
365,374,True
364,374,True
363,374,True
361,374,False
360,374,True
357,374,True
355,374,True
354,374,True
353,374,False
352,374,False
351,374,True
350,374,True
349,374,False
348,374,True
347,374,True
346,374,True
345,374,True
344,374,True
343,374,True
342,374,True
341,374,True
340,374,True
374,375,True
373,375,True
372,375,False
371,375,False
370,375,True
369,375,False
368,375,False
367,375,False
366,375,False
365,375,False
364,375,False
363,375,False
362,375,False
361,375,False
360,375,False
358,375,False
357,375,False
356,375,False
355,375,False
354,375,False
353,375,False
352,375,False
351,375,True
350,375,True
349,375,False
348,375,False
347,375,True
345,375,False
344,375,False
343,375,False
342,375,False
341,375,False
340,375,False
375,376,False
374,376,True
373,376,False
372,376,False
371,376,True
370,376,True
369,376,False
368,376,True
367,376,False
366,376,True
365,376,True
364,376,True
363,376,False
362,376,False
361,376,False
360,376,True
358,376,True
357,376,True
356,376,False
355,376,True
354,376,False
353,376,False
352,376,True
351,376,False
350,376,False
349,376,False
348,376,True
347,376,False
346,376,False
345,376,True
344,376,True
343,376,False
342,376,False
341,376,False
340,376,False
376,377,True
375,377,True
374,377,True
373,377,True
372,377,False
371,377,False
370,377,True
369,377,False
368,377,False
367,377,False
366,377,True
365,377,True
364,377,True
363,377,True
362,377,False
361,377,False
360,377,True
359,377,False
357,377,False
356,377,False
355,377,False
354,377,True
353,377,False
352,377,False
351,377,True
350,377,True
349,377,False
348,377,True
347,377,False
346,377,True
345,377,True
344,377,True
343,377,True
342,377,True
341,377,False
340,377,False
377,378,True
376,378,True
375,378,False
374,378,True
373,378,True
372,378,True
371,378,True
370,378,True
369,378,False
368,378,True
367,378,False
366,378,True
365,378,True
364,378,True
363,378,True
362,378,False
361,378,False
360,378,True
358,378,False
357,378,True
356,378,False
355,378,True
354,378,True
353,378,False
352,378,False
351,378,True
350,378,False
349,378,False
348,378,True
347,378,True
346,378,True
