,D1,D2,responses
4576,184,230,False
4577,183,230,False
4578,182,230,False
4579,181,230,False
4580,230,231,True
4581,229,231,False
4582,228,231,True
4583,227,231,True
4584,226,231,True
4585,225,231,True
4586,224,231,True
4587,223,231,True
4588,222,231,True
4589,221,231,True
4590,220,231,True
4591,219,231,True
4592,218,231,True
4593,217,231,True
4594,216,231,True
4595,215,231,True
4596,200,231,False
4597,199,231,False
4598,198,231,False
4599,197,231,False
4600,196,231,False
4601,195,231,False
4602,194,231,False
4603,193,231,False
4604,192,231,False
4605,191,231,False
4606,190,231,False
4607,189,231,False
4608,188,231,False
4609,186,231,False
4610,185,231,False
4611,184,231,False
4612,183,231,False
4613,182,231,False
4614,181,231,False
4615,231,232,True
4616,230,232,True
4617,229,232,False
4618,228,232,True
4619,227,232,True
4620,226,232,True
4621,225,232,True
4622,224,232,True
4623,223,232,True
4624,222,232,True
4625,221,232,True
4626,220,232,True
4627,219,232,True
4628,218,232,True
4629,217,232,True
4630,216,232,True
4631,215,232,True
4632,200,232,False
4633,199,232,False
4634,198,232,False
4635,197,232,False
4636,196,232,False
4637,194,232,False
4638,193,232,False
4639,192,232,False
4640,191,232,False
4641,189,232,False
4642,186,232,False
4643,185,232,False
4644,184,232,False
4645,183,232,False
4646,182,232,False
4647,181,232,False
4648,232,233,True
4649,231,233,True
4650,230,233,True
4651,229,233,True
4652,228,233,True
4653,227,233,True
4654,226,233,True
4655,225,233,True
4656,224,233,True
4657,223,233,True
4658,222,233,True
4659,221,233,True
4660,220,233,True
4661,219,233,True
4662,218,233,True
4663,217,233,False
4664,216,233,False
4665,215,233,True
4666,200,233,False
4667,199,233,False
4668,196,233,False
4669,194,233,False
4670,193,233,False
4671,192,233,False
4672,191,233,False
4673,189,233,False
4674,188,233,False
4675,186,233,False
4676,234,235,False
4677,235,236,True
4678,234,236,True
4679,98,236,False
4680,236,237,True
4681,235,237,True
4682,234,237,True
4683,106,237,False
4684,237,238,True
4685,236,238,True
4686,235,238,True
4687,234,238,False
4688,107,238,False
4689,101,238,False
4690,97,238,False
4691,238,239,True
4692,237,239,True
4693,236,239,True
4694,235,239,True
4695,234,239,True
4696,211,239,False
4697,201,239,False
4698,101,239,False
4699,239,240,False
4700,238,240,False
4701,237,240,False
4702,236,240,False
4703,235,240,True
4704,234,240,False
4705,211,240,False
4706,201,240,False
4707,111,240,False
4708,241,242,True
4709,26,242,False
4710,242,243,True
4711,241,243,True
4712,243,244,True
4713,242,244,True
4714,241,244,True
4715,26,244,False
4716,244,245,True
4717,243,245,True
4718,242,245,True
4719,241,245,True
4720,26,245,False
4721,24,245,False
4722,245,246,True
4723,244,246,True
4724,243,246,True
4725,242,246,True
4726,241,246,True
4727,246,247,True
4728,245,247,True
4729,244,247,True
4730,243,247,True
4731,242,247,True
4732,241,247,True
4733,24,247,False
4734,247,248,True
4735,246,248,True
4736,245,248,True
4737,244,248,True
4738,243,248,True
4739,242,248,True
4740,241,248,True
4741,248,249,True
4742,247,249,True
4743,246,249,True
4744,245,249,True
4745,244,249,True
4746,243,249,True
4747,242,249,True
4748,241,249,True
4749,24,249,False
4750,249,250,True
4751,248,250,True
4752,247,250,True
4753,246,250,True
4754,245,250,True
4755,244,250,True
4756,243,250,True
4757,242,250,True
4758,241,250,True
4759,250,251,True
4760,249,251,True
4761,248,251,True
4762,247,251,True
4763,246,251,True
4764,245,251,True
4765,244,251,True
4766,243,251,True
4767,242,251,True
4768,241,251,True
4769,251,252,True
4770,250,252,False
4771,249,252,False
4772,248,252,True
4773,247,252,True
4774,246,252,True
4775,245,252,True
4776,244,252,False
4777,243,252,True
4778,242,252,True
4779,241,252,True
4780,252,253,True
4781,251,253,True
4782,250,253,False
4783,249,253,False
4784,248,253,False
4785,247,253,False
4786,246,253,True
4787,245,253,True
4788,244,253,False
4789,243,253,True
4790,242,253,False
4791,241,253,True
4792,253,254,True
4793,252,254,True
4794,251,254,True
4795,250,254,True
4796,249,254,True
4797,248,254,True
4798,247,254,True
4799,246,254,True
4800,245,254,True
4801,244,254,True
4802,243,254,True
4803,242,254,True
4804,241,254,True
4805,254,255,True
4806,253,255,True
4807,252,255,True
4808,251,255,True
4809,250,255,True
4810,249,255,True
4811,248,255,True
4812,247,255,True
4813,246,255,True
4814,245,255,True
4815,244,255,True
4816,243,255,True
4817,242,255,True
4818,241,255,True
4819,255,256,True
4820,254,256,False
4821,253,256,True
4822,252,256,True
4823,251,256,True
4824,250,256,False
4825,249,256,False
4826,248,256,True
4827,247,256,False
4828,246,256,True
4829,245,256,False
4830,244,256,True
4831,243,256,True
4832,242,256,True
4833,241,256,True
4834,256,257,True
4835,255,257,True
4836,254,257,False
4837,253,257,True
4838,252,257,True
4839,251,257,True
4840,250,257,True
4841,249,257,True
4842,248,257,True
4843,247,257,True
4844,246,257,True
4845,245,257,True
4846,244,257,True
4847,243,257,True
4848,242,257,True
4849,241,257,True
4850,257,258,True
4851,256,258,True
4852,255,258,True
4853,254,258,True
4854,253,258,True
4855,252,258,True
4856,251,258,True
4857,250,258,True
4858,249,258,True
4859,248,258,True
4860,247,258,True
4861,246,258,True
4862,245,258,True
4863,244,258,True
4864,243,258,True
4865,242,258,True
4866,241,258,True
4867,258,259,True
4868,257,259,False
4869,256,259,False
4870,255,259,False
4871,254,259,True
4872,253,259,False
4873,252,259,False
4874,251,259,True
4875,250,259,False
4876,249,259,False
4877,248,259,True
4878,247,259,False
4879,246,259,True
4880,245,259,True
4881,244,259,False
4882,243,259,True
4883,242,259,True
4884,241,259,True
4885,45,259,False
4886,44,259,False
4887,259,260,True
4888,258,260,False
4889,257,260,True
4890,256,260,True
4891,255,260,True
4892,254,260,True
4893,253,260,True
4894,252,260,True
4895,251,260,True
4896,250,260,False
4897,249,260,False
4898,248,260,True
4899,247,260,False
4900,246,260,True
4901,245,260,True
4902,244,260,True
4903,243,260,True
4904,242,260,True
4905,241,260,True
4906,260,261,True
4907,259,261,True
4908,258,261,True
4909,257,261,False
4910,256,261,True
4911,255,261,True
4912,254,261,True
4913,253,261,True
4914,252,261,True
4915,251,261,True
4916,250,261,False
4917,249,261,False
4918,248,261,True
4919,247,261,False
4920,246,261,True
4921,245,261,True
4922,244,261,False
4923,243,261,True
4924,242,261,False
4925,241,261,True
4926,262,263,True
4927,263,264,True
4928,262,264,True
4929,264,265,True
4930,263,265,True
4931,262,265,True
4932,214,266,True
4933,213,266,False
4934,212,266,True
4935,211,266,False
4936,210,266,False
4937,209,266,False
4938,208,266,True
4939,207,266,False
4940,206,266,False
4941,205,266,False
4942,204,266,False
4943,203,266,False
4944,202,266,False
4945,201,266,False
4946,266,267,False
4947,240,267,False
4948,213,267,False
4949,212,267,False
4950,211,267,False
4951,210,267,False
4952,209,267,False
4953,208,267,False
4954,207,267,False
4955,206,267,False
4956,205,267,False
4957,204,267,False
4958,202,267,False
4959,201,267,False
4960,111,267,False
4961,200,268,True
4962,199,268,False
4963,198,268,False
4964,197,268,False
4965,196,268,True
4966,195,268,True
4967,194,268,True
4968,193,268,True
4969,192,268,True
4970,191,268,True
4971,190,268,True
4972,189,268,False
4973,188,268,False
4974,187,268,True
4975,186,268,False
4976,185,268,False
4977,184,268,False
4978,183,268,False
4979,182,268,False
4980,181,268,True
4981,268,269,True
4982,200,269,True
4983,199,269,False
4984,198,269,False
4985,197,269,False
4986,196,269,True
4987,195,269,True
4988,194,269,True
4989,193,269,True
4990,192,269,True
4991,191,269,True
4992,190,269,False
4993,189,269,True
4994,188,269,False
4995,187,269,True
4996,186,269,False
4997,185,269,False
4998,184,269,False
4999,183,269,False
5000,182,269,False
5001,181,269,True
5002,269,270,True
5003,268,270,True
5004,200,270,False
5005,199,270,False
5006,198,270,False
5007,197,270,False
5008,196,270,False
5009,195,270,False
5010,194,270,False
5011,193,270,False
5012,192,270,False
5013,191,270,False
5014,190,270,True
5015,189,270,False
5016,188,270,False
5017,187,270,False
5018,186,270,False
5019,185,270,False
5020,184,270,False
5021,183,270,True
5022,182,270,True
5023,181,270,False
5024,270,271,False
5025,269,271,True
5026,268,271,True
5027,200,271,False
5028,198,271,False
5029,197,271,False
5030,196,271,False
5031,195,271,False
5032,194,271,False
5033,193,271,False
5034,192,271,False
5035,191,271,False
5036,190,271,False
5037,189,271,False
5038,188,271,False
5039,187,271,False
5040,186,271,False
5041,185,271,False
5042,184,271,False
5043,183,271,False
5044,182,271,False
5045,181,271,False
5046,271,272,True
5047,270,272,False
5048,269,272,True
5049,268,272,True
5050,200,272,True
5051,198,272,False
5052,197,272,False
5053,195,272,True
5054,190,272,True
5055,189,272,True
5056,188,272,False
5057,187,272,False
5058,186,272,False
5059,185,272,False
5060,184,272,False
5061,183,272,False
5062,182,272,False
5063,181,272,True
5064,272,273,False
5065,271,273,False
5066,270,273,False
5067,269,273,False
5068,268,273,False
5069,200,273,False
5070,198,273,False
5071,197,273,False
5072,196,273,False
5073,195,273,False
5074,194,273,False
5075,193,273,False
5076,191,273,False
5077,190,273,False
5078,189,273,False
5079,188,273,False
5080,187,273,False
5081,186,273,False
5082,185,273,False
5083,184,273,False
5084,183,273,False
5085,182,273,False
5086,181,273,False
5087,273,274,True
5088,272,274,False
5089,271,274,False
5090,270,274,False
5091,269,274,False
5092,268,274,False
5093,200,274,False
5094,199,274,False
5095,198,274,False
5096,197,274,False
5097,196,274,False
5098,195,274,False
5099,194,274,False
5100,193,274,False
5101,192,274,False
5102,191,274,False
5103,190,274,False
5104,189,274,False
5105,188,274,False
5106,187,274,False
5107,186,274,False
5108,185,274,False
5109,184,274,False
5110,183,274,False
5111,182,274,False
5112,181,274,False
5113,274,275,True
5114,273,275,True
5115,272,275,False
5116,271,275,False
5117,270,275,False
5118,269,275,False
5119,268,275,False
5120,200,275,False
5121,198,275,False
5122,197,275,False
5123,196,275,False
5124,195,275,False
5125,194,275,False
5126,193,275,False
5127,192,275,False
5128,191,275,False
5129,190,275,False
5130,189,275,False
5131,188,275,False
5132,187,275,False
5133,186,275,False
5134,185,275,False
5135,184,275,False
5136,183,275,False
5137,182,275,False
5138,181,275,False
5139,275,276,True
5140,274,276,True
5141,273,276,True
5142,272,276,False
5143,271,276,False
5144,270,276,False
5145,269,276,False
5146,268,276,False
5147,200,276,False
5148,199,276,False
5149,198,276,False
5150,197,276,False
5151,196,276,False
5152,195,276,False
5153,194,276,False
5154,193,276,False
5155,192,276,False
5156,191,276,False
5157,190,276,False
5158,189,276,False
5159,188,276,False
5160,187,276,False
5161,186,276,False
5162,185,276,False
5163,184,276,False
5164,183,276,False
5165,182,276,False
5166,181,276,False
5167,272,277,False
5168,270,277,False
5169,269,277,True
5170,268,277,False
5171,232,277,False
5172,231,277,False
5173,230,277,False
5174,228,277,False
5175,227,277,False
5176,226,277,False
5177,225,277,False
5178,224,277,False
5179,223,277,False
5180,221,277,False
5181,220,277,False
5182,219,277,False
5183,215,277,False
5184,200,277,True
5185,199,277,False
5186,198,277,True
5187,197,277,False
5188,196,277,True
5189,195,277,True
5190,194,277,True
5191,193,277,True
5192,192,277,True
5193,191,277,True
5194,190,277,True
5195,189,277,False
5196,188,277,True
5197,187,277,True
5198,186,277,False
5199,185,277,True
5200,184,277,True
5201,183,277,True
5202,182,277,True
5203,181,277,True
5204,277,278,False
5205,276,278,False
5206,275,278,False
5207,274,278,True
5208,273,278,True
5209,272,278,True
5210,271,278,True
5211,270,278,False
5212,269,278,True
5213,268,278,True
5214,200,278,False
5215,198,278,False
5216,197,278,False
5217,196,278,False
5218,195,278,False
5219,194,278,False
5220,193,278,False
5221,192,278,False
5222,191,278,False
5223,190,278,False
5224,189,278,False
5225,187,278,False
5226,186,278,False
5227,185,278,False
5228,184,278,False
5229,183,278,False
5230,182,278,False
5231,181,278,False
5232,278,279,True
5233,277,279,False
5234,276,279,False
5235,275,279,False
5236,274,279,True
5237,273,279,True
5238,272,279,True
5239,271,279,True
5240,270,279,False
5241,269,279,True
5242,268,279,True
5243,200,279,False
5244,198,279,False
5245,197,279,False
5246,196,279,False
5247,195,279,False
5248,194,279,False
5249,193,279,False
5250,192,279,False
5251,191,279,False
5252,190,279,False
5253,189,279,False
5254,187,279,False
5255,186,279,False
5256,185,279,False
5257,184,279,False
5258,183,279,False
5259,182,279,False
5260,181,279,False
5261,279,280,True
5262,278,280,True
5263,277,280,False
5264,276,280,False
5265,275,280,False
5266,274,280,True
5267,273,280,True
5268,272,280,True
5269,271,280,True
5270,270,280,False
5271,269,280,True
5272,268,280,True
5273,198,280,False
5274,197,280,False
5275,196,280,False
5276,195,280,False
5277,194,280,False
5278,193,280,False
5279,192,280,False
5280,191,280,False
5281,190,280,False
5282,189,280,False
5283,187,280,False
5284,185,280,False
5285,184,280,False
5286,183,280,False
5287,182,280,False
5288,181,280,False
5289,280,281,True
5290,279,281,True
5291,278,281,True
5292,277,281,False
5293,276,281,False
5294,275,281,False
5295,274,281,True
5296,273,281,False
5297,272,281,True
5298,271,281,True
5299,270,281,False
5300,269,281,True
5301,268,281,True
5302,195,281,False
5303,194,281,False
5304,192,281,False
5305,190,281,False
5306,185,281,False
5307,183,281,False
5308,182,281,False
5309,181,281,False
5310,281,282,True
5311,280,282,True
5312,279,282,True
5313,278,282,True
5314,277,282,False
5315,276,282,False
5316,275,282,False
5317,274,282,True
5318,273,282,True
5319,272,282,True
5320,271,282,True
5321,270,282,False
5322,269,282,True
5323,268,282,True
5324,196,282,False
5325,193,282,False
5326,191,282,False
5327,185,282,False
5328,183,282,False
5329,181,282,False
5330,282,283,True
5331,281,283,True
5332,280,283,True
5333,279,283,True
5334,278,283,True
5335,277,283,False
5336,276,283,False
5337,275,283,False
5338,274,283,True
5339,273,283,True
5340,272,283,True
5341,271,283,True
5342,270,283,False
5343,269,283,True
5344,268,283,True
5345,196,283,False
5346,195,283,False
5347,193,283,False
5348,191,283,False
5349,190,283,False
5350,185,283,False
5351,183,283,False
5352,181,283,False
5353,283,284,True
5354,282,284,True
5355,281,284,True
5356,280,284,True
5357,279,284,True
5358,278,284,True
5359,276,284,True
5360,275,284,True
5361,274,284,True
5362,273,284,True
5363,272,284,True
5364,271,284,True
5365,270,284,False
5366,269,284,True
5367,268,284,True
5368,198,284,False
5369,197,284,False
5370,195,284,False
5371,190,284,False
5372,187,284,False
5373,185,284,False
5374,184,284,False
5375,183,284,False
5376,182,284,False
5377,285,286,True
5378,286,287,True
5379,285,287,True
5380,287,288,True
5381,286,288,True
5382,285,288,True
5383,288,289,True
5384,287,289,True
5385,286,289,True
5386,285,289,True
5387,289,290,True
5388,288,290,True
5389,287,290,True
5390,286,290,True
5391,285,290,True
5392,290,291,False
5393,289,291,False
5394,288,291,False
5395,287,291,True
5396,286,291,False
5397,285,291,False
5398,291,292,True
5399,290,292,True
5400,289,292,True
5401,288,292,True
5402,287,292,True
5403,286,292,True
5404,285,292,True
5405,292,293,True
5406,291,293,True
5407,290,293,True
5408,289,293,True
5409,288,293,True
5410,287,293,True
5411,286,293,True
5412,285,293,True
5413,293,294,False
5414,292,294,True
5415,291,294,False
5416,290,294,True
5417,289,294,True
5418,288,294,True
5419,287,294,True
5420,286,294,True
5421,285,294,True
5422,294,295,True
5423,293,295,True
5424,292,295,True
5425,291,295,True
5426,290,295,True
5427,289,295,True
5428,288,295,True
5429,287,295,False
5430,286,295,False
5431,285,295,True
5432,295,296,False
5433,294,296,True
5434,293,296,True
5435,292,296,True
5436,291,296,True
5437,290,296,True
5438,289,296,True
5439,288,296,True
5440,287,296,True
5441,286,296,True
5442,285,296,True
5443,296,297,True
5444,295,297,True
5445,294,297,True
5446,293,297,True
5447,292,297,True
5448,291,297,True
5449,290,297,True
5450,289,297,True
5451,288,297,True
5452,287,297,True
5453,286,297,True
5454,285,297,True
5455,297,298,False
5456,296,298,False
5457,295,298,True
5458,294,298,True
5459,293,298,True
5460,292,298,True
5461,291,298,False
5462,290,298,True
5463,289,298,True
5464,288,298,True
5465,287,298,True
5466,286,298,True
5467,285,298,True
5468,298,299,False
5469,297,299,False
5470,296,299,True
5471,295,299,False
5472,294,299,False
5473,293,299,False
5474,292,299,True
5475,291,299,False
5476,290,299,True
5477,289,299,False
5478,288,299,True
5479,286,299,True
5480,285,299,True
5481,298,300,True
5482,297,300,True
5483,296,300,False
5484,295,300,False
5485,294,300,True
5486,293,300,True
5487,292,300,True
5488,291,300,True
5489,290,300,True
5490,289,300,True
5491,288,300,False
5492,287,300,False
5493,286,300,True
5494,285,300,True
5495,300,301,True
5496,298,301,True
5497,297,301,True
5498,296,301,True
5499,295,301,False
5500,294,301,True
5501,293,301,True
5502,292,301,True
5503,291,301,True
5504,290,301,True
5505,289,301,True
5506,288,301,True
5507,287,301,False
5508,286,301,True
5509,285,301,True
5510,301,302,True
5511,300,302,True
5512,298,302,True
5513,297,302,True
5514,296,302,False
5515,295,302,False
5516,294,302,True
5517,293,302,True
5518,292,302,True
5519,291,302,True
5520,290,302,False
5521,289,302,True
5522,288,302,True
5523,287,302,False
5524,286,302,True
5525,285,302,True
5526,302,303,True
5527,301,303,False
5528,300,303,False
5529,298,303,True
5530,297,303,True
5531,296,303,False
5532,295,303,False
5533,294,303,True
5534,293,303,False
5535,292,303,True
5536,291,303,True
5537,290,303,True
5538,289,303,True
5539,288,303,True
5540,287,303,False
5541,286,303,True
5542,285,303,True
5543,303,304,True
5544,302,304,True
5545,301,304,True
5546,300,304,True
5547,298,304,True
5548,297,304,True
5549,296,304,False
5550,295,304,False
5551,294,304,True
5552,293,304,True
5553,292,304,True
5554,291,304,True
5555,290,304,True
5556,289,304,True
5557,288,304,True
5558,287,304,True
5559,286,304,True
5560,285,304,True
5561,304,305,True
5562,303,305,False
5563,302,305,True
5564,301,305,True
5565,300,305,True
5566,298,305,True
5567,297,305,True
5568,296,305,False
5569,295,305,False
5570,294,305,True
5571,293,305,True
5572,292,305,True
5573,291,305,True
5574,290,305,True
5575,289,305,True
5576,288,305,True
5577,287,305,True
5578,286,305,True
5579,285,305,True
5580,305,306,True
5581,304,306,True
5582,303,306,True
5583,302,306,True
5584,301,306,True
5585,300,306,True
5586,299,306,True
5587,298,306,True
5588,297,306,True
5589,296,306,True
5590,295,306,False
5591,294,306,True
5592,293,306,True
5593,292,306,True
5594,291,306,True
5595,290,306,True
5596,289,306,True
5597,288,306,True
5598,287,306,True
5599,286,306,True
5600,285,306,True
5601,306,307,True
5602,305,307,True
5603,304,307,True
5604,303,307,True
5605,302,307,True
5606,301,307,True
5607,300,307,True
5608,299,307,True
5609,298,307,True
5610,297,307,True
5611,296,307,True
5612,295,307,True
5613,294,307,True
5614,293,307,True
5615,292,307,True
5616,291,307,True
5617,290,307,True
5618,289,307,True
5619,288,307,True
5620,287,307,True
5621,286,307,True
5622,285,307,True
5623,307,308,True
5624,306,308,True
5625,305,308,True
5626,304,308,True
5627,303,308,True
5628,302,308,True
5629,301,308,True
5630,300,308,True
5631,298,308,True
5632,297,308,True
5633,296,308,False
5634,295,308,False
5635,294,308,True
5636,293,308,True
5637,292,308,True
5638,291,308,True
5639,290,308,True
5640,289,308,True
5641,288,308,True
5642,287,308,True
5643,286,308,True
5644,285,308,True
5645,308,309,True
5646,307,309,True
5647,306,309,True
5648,305,309,True
5649,304,309,True
5650,303,309,False
5651,302,309,True
5652,301,309,True
5653,300,309,True
5654,299,309,False
5655,298,309,True
5656,297,309,True
5657,296,309,True
5658,295,309,False
5659,294,309,True
5660,293,309,True
5661,292,309,True
5662,291,309,True
5663,290,309,True
5664,289,309,True
5665,288,309,True
5666,287,309,True
5667,286,309,True
5668,285,309,True
5669,309,310,True
5670,308,310,True
5671,307,310,True
5672,306,310,True
5673,305,310,True
5674,304,310,True
5675,303,310,False
5676,302,310,True
5677,301,310,True
5678,300,310,True
5679,298,310,True
5680,297,310,True
5681,296,310,False
5682,295,310,False
5683,294,310,True
5684,293,310,True
5685,292,310,True
5686,291,310,True
5687,290,310,True
5688,289,310,True
5689,288,310,True
5690,287,310,True
5691,286,310,True
5692,285,310,True
5693,310,311,True
5694,309,311,True
5695,308,311,True
5696,307,311,True
5697,305,311,True
5698,304,311,False
5699,303,311,True
5700,302,311,False
5701,301,311,True
5702,300,311,True
5703,298,311,True
5704,297,311,True
5705,296,311,True
5706,295,311,True
5707,294,311,True
5708,293,311,False
5709,292,311,True
5710,291,311,True
5711,290,311,True
5712,289,311,False
5713,288,311,True
5714,287,311,False
5715,286,311,False
5716,285,311,False
5717,311,312,False
5718,310,312,True
5719,309,312,True
5720,308,312,True
5721,307,312,True
5722,305,312,True
5723,304,312,True
5724,303,312,False
5725,302,312,True
5726,301,312,True
5727,300,312,True
5728,299,312,True
5729,298,312,True
5730,297,312,True
5731,296,312,True
5732,295,312,True
5733,294,312,True
5734,293,312,True
5735,292,312,True
5736,291,312,True
5737,290,312,True
5738,289,312,True
5739,288,312,True
5740,287,312,True
5741,286,312,False
5742,285,312,False
5743,312,313,True
5744,311,313,True
5745,310,313,False
5746,309,313,True
5747,308,313,False
5748,307,313,False
5749,306,313,True
5750,305,313,True
5751,304,313,True
5752,303,313,True
5753,302,313,False
5754,301,313,False
5755,300,313,False
5756,299,313,True
5757,298,313,False
5758,297,313,True
5759,296,313,True
5760,295,313,True
5761,294,313,True
5762,293,313,False
5763,292,313,True
5764,291,313,True
5765,290,313,True
5766,289,313,True
5767,288,313,True
5768,287,313,True
5769,286,313,False
5770,285,313,False
5771,313,314,True
5772,312,314,True
5773,311,314,True
5774,310,314,True
5775,309,314,True
5776,308,314,True
5777,307,314,True
5778,306,314,True
5779,305,314,True
5780,304,314,True
5781,303,314,True
5782,302,314,True
5783,301,314,True
5784,300,314,True
5785,299,314,True
5786,298,314,True
5787,297,314,True
5788,296,314,False
5789,295,314,False
5790,294,314,True
5791,293,314,True
5792,292,314,True
5793,291,314,True
5794,290,314,True
5795,289,314,True
5796,288,314,True
5797,287,314,True
5798,286,314,True
5799,285,314,True
5800,314,315,True
5801,313,315,False
5802,312,315,False
5803,311,315,False
5804,310,315,True
5805,309,315,True
5806,308,315,False
5807,307,315,True
5808,306,315,True
5809,305,315,True
5810,304,315,True
5811,303,315,False
5812,302,315,True
5813,301,315,False
5814,300,315,True
5815,299,315,False
5816,298,315,False
5817,297,315,True
5818,296,315,True
5819,295,315,False
5820,294,315,False
5821,293,315,True
5822,292,315,True
5823,291,315,False
5824,290,315,True
5825,289,315,True
5826,288,315,True
5827,287,315,True
5828,286,315,True
5829,285,315,True
5830,315,316,False
5831,314,316,True
5832,313,316,True
5833,312,316,True
5834,311,316,True
5835,309,316,False
5836,307,316,True
5837,306,316,True
5838,305,316,True
5839,304,316,True
5840,303,316,True
5841,302,316,True
5842,300,316,True
5843,299,316,False
5844,298,316,False
5845,297,316,True
5846,296,316,True
5847,295,316,False
5848,294,316,False
5849,293,316,False
5850,292,316,False
5851,291,316,True
5852,290,316,False
5853,289,316,False
5854,288,316,True
5855,287,316,True
5856,286,316,True
5857,285,316,True
5858,317,318,True
5859,318,319,True
5860,317,319,True
5861,319,320,False
5862,318,320,False
5863,317,320,True
5864,320,321,True
5865,319,321,False
5866,318,321,True
5867,317,321,False
5868,250,322,False
5869,249,322,False
5870,247,322,False
5871,322,323,True
5872,255,323,False
5873,250,323,False
5874,249,323,False
5875,247,323,False
5876,245,323,False
5877,244,323,False
5878,242,323,False
5879,323,324,False
5880,322,324,True
5881,259,324,False
5882,253,324,False
5883,252,324,False
5884,248,324,False
5885,324,325,False
5886,323,325,False
5887,322,325,False
5888,255,325,False
5889,250,325,False
5890,249,325,False
5891,247,325,False
5892,244,325,False
5893,242,325,False
5894,325,326,False
5895,324,326,True
5896,323,326,False
5897,322,326,True
5898,260,326,False
5899,256,326,False
5900,255,326,False
5901,250,326,False
5902,249,326,False
5903,247,326,False
5904,244,326,False
5905,242,326,False
5906,326,327,True
5907,325,327,False
5908,324,327,True
5909,323,327,True
5910,322,327,False
5911,327,328,False
5912,326,328,True
5913,325,328,False
5914,324,328,True
5915,323,328,False
5916,322,328,True
5917,260,328,False
5918,256,328,False
5919,255,328,False
5920,250,328,False
5921,249,328,False
5922,247,328,False
5923,245,328,False
5924,244,328,False
5925,242,328,False
5926,241,328,False
5927,329,330,True
5928,330,331,True
5929,329,331,True
5930,331,332,True
5931,330,332,True
5932,329,332,True
5933,329,333,False
5934,313,333,False
5935,333,334,True
5936,329,334,False
5937,313,334,False
5938,334,335,True
5939,333,335,True
5940,332,335,False
5941,303,335,False
5942,335,336,True
5943,334,336,True
5944,333,336,True
5945,332,336,False
5946,303,336,False
5947,336,337,True
5948,335,337,True
5949,334,337,True
5950,333,337,True
5951,332,337,False
5952,331,337,False
5953,329,337,False
5954,337,338,True
5955,336,338,True
5956,335,338,True
5957,334,338,True
5958,333,338,True
5959,329,338,False
5960,338,339,True
5961,337,339,False
5962,336,339,True
5963,335,339,True
5964,334,339,True
5965,333,339,True
5966,340,341,True
5967,341,342,True
5968,340,342,True
5969,342,343,True
5970,341,343,True
5971,340,343,True
5972,343,344,True
5973,342,344,True
5974,341,344,True
5975,340,344,True
5976,344,345,True
5977,343,345,True
5978,342,345,True
5979,341,345,True
5980,340,345,True
5981,345,346,True
5982,344,346,True
5983,343,346,True
5984,342,346,True
5985,341,346,True
5986,340,346,True
5987,346,347,True
5988,345,347,True
5989,344,347,True
5990,343,347,True
5991,342,347,True
5992,341,347,True
5993,340,347,True
5994,187,347,False
5995,347,348,True
5996,346,348,True
5997,345,348,True
5998,344,348,True
5999,343,348,True
6000,342,348,True
6001,341,348,True
6002,340,348,True
6003,348,349,True
6004,347,349,True
6005,346,349,True
6006,345,349,True
6007,344,349,True
6008,343,349,True
6009,342,349,True
6010,341,349,True
6011,340,349,True
6012,349,350,False
6013,348,350,False
6014,347,350,False
6015,346,350,True
6016,345,350,True
6017,344,350,True
6018,343,350,False
6019,342,350,False
6020,341,350,True
6021,340,350,True
6022,350,351,True
6023,349,351,True
6024,348,351,False
6025,347,351,True
6026,346,351,True
6027,345,351,True
6028,344,351,True
6029,343,351,False
6030,342,351,False
6031,341,351,True
6032,340,351,True
6033,351,352,True
6034,350,352,True
6035,349,352,True
6036,348,352,True
6037,347,352,True
6038,346,352,True
6039,345,352,True
6040,344,352,True
6041,343,352,True
6042,342,352,True
6043,341,352,True
6044,340,352,True
6045,352,353,True
6046,351,353,False
6047,350,353,False
6048,349,353,True
6049,348,353,False
6050,347,353,True
6051,346,353,True
6052,345,353,True
6053,344,353,True
6054,343,353,True
6055,342,353,True
6056,341,353,True
6057,340,353,True
6058,353,354,True
6059,352,354,True
6060,351,354,False
6061,350,354,False
6062,349,354,True
6063,348,354,False
6064,347,354,True
6065,346,354,True
6066,345,354,True
6067,344,354,True
6068,343,354,True
6069,342,354,True
6070,341,354,True
6071,340,354,True
6072,354,355,True
6073,353,355,True
6074,352,355,True
6075,351,355,True
6076,350,355,True
6077,349,355,True
6078,348,355,True
6079,347,355,True
6080,346,355,True
6081,345,355,True
6082,344,355,True
6083,343,355,True
6084,342,355,True
6085,341,355,True
6086,340,355,True
6087,355,356,True
6088,354,356,True
6089,353,356,True
6090,352,356,True
6091,351,356,False
6092,350,356,False
6093,349,356,True
6094,348,356,True
6095,347,356,True
6096,346,356,True
6097,345,356,True
6098,344,356,True
6099,343,356,True
6100,342,356,True
6101,341,356,True
6102,340,356,True
6103,299,356,False
6104,356,357,True
6105,355,357,True
6106,354,357,True
6107,353,357,True
6108,352,357,True
6109,351,357,True
6110,350,357,True
6111,349,357,True
6112,348,357,True
6113,347,357,True
6114,346,357,True
6115,345,357,True
6116,344,357,True
6117,343,357,False
6118,342,357,True
6119,341,357,True
6120,340,357,True
6121,299,357,False
6122,357,358,True
6123,356,358,True
6124,355,358,False
6125,354,358,True
6126,353,358,True
6127,352,358,False
6128,351,358,False
6129,350,358,False
