,D1,D2,responses
1477,2101,1490,False
1478,3341,1491,False
1479,2611,1492,True
1480,4413,1493,False
1481,33,1494,True
1482,1557,1495,False
1483,2771,1496,True
1484,2075,1497,True
1485,1433,1498,False
1486,5022,1499,False
1487,4624,1500,True
1488,3262,1501,False
1489,2433,1502,False
1490,5038,1503,False
1491,3145,1504,False
1492,959,1505,False
1493,2084,1506,False
1494,3734,1507,False
1495,4739,1508,True
1496,3872,1509,True
1497,2791,1510,True
1498,2117,1511,True
1499,2639,1512,True
1500,3682,1513,False
1501,3120,1514,True
1502,1398,1515,False
1503,3133,1516,True
1504,1899,1517,False
1505,4808,1518,False
1506,1921,1519,True
1507,3179,1520,True
1508,524,1521,True
1509,3999,1522,True
1510,1658,1523,False
1511,2319,1524,False
1512,3000,1525,False
1513,3270,1526,False
1514,1336,1527,False
1515,1820,1528,False
1516,959,1529,False
1517,1247,1531,False
1518,269,1532,False
1519,1903,1533,False
1520,1894,1534,True
1521,3200,1535,False
1522,4122,1536,False
1523,3466,1537,True
1524,3696,1538,True
1525,2960,1539,True
1526,3016,1540,False
1527,2130,1541,True
1528,2332,1542,False
1529,4502,1543,True
1530,4979,1544,False
1531,468,1545,True
1532,4438,1546,False
1533,2302,1547,False
1534,2364,1548,True
1535,3567,1549,True
1536,4588,1550,True
1537,1868,1551,False
1538,4273,1552,True
1539,4135,1553,True
1540,239,1554,True
1541,1405,1555,False
1542,25,1555,False
1543,4245,1556,False
1544,1592,1556,False
1545,3939,1557,False
1546,1382,1558,False
1547,3806,1559,False
1548,763,1559,False
1549,1643,1560,False
1550,2515,1561,False
1551,1159,1562,False
1552,1786,1563,True
1553,3243,1564,False
1554,3324,1565,False
1555,4030,1566,False
1556,4393,1567,False
1557,2898,1568,True
1558,2125,1569,False
1559,4334,1570,False
1560,2616,1571,False
1561,2804,1572,False
1562,2340,1573,False
1563,3525,1574,False
1564,319,1575,True
1565,1580,1576,True
1566,4990,1577,True
1567,4525,1578,True
1568,1300,1579,False
1569,1675,1580,False
1570,676,1581,True
1571,1110,1582,False
1572,1114,1583,True
1573,2156,1584,True
1574,3975,1585,True
1575,2030,1586,False
1576,4,1587,True
1577,3517,1588,True
1578,1158,1589,False
1579,1944,1590,False
1580,302,1591,False
1581,574,1592,True
1582,4920,1593,True
1583,4184,1595,False
1584,3850,1596,False
1585,3746,1597,False
1586,406,1599,False
1587,660,1600,True
1588,4981,1601,False
1589,893,1602,False
1590,2983,1603,True
1591,3328,1604,True
1592,2274,1605,True
1593,2850,1606,True
1594,959,1607,True
1595,1509,1608,False
1596,2963,1609,True
1597,1174,1610,False
1598,3599,1611,False
1599,4095,1612,False
1600,2682,1613,True
1601,2030,1614,False
1602,4788,1614,False
1603,3828,1615,True
1604,2853,1616,False
1605,3938,1617,False
1606,2804,1618,True
1607,2403,1620,False
1608,4753,1621,False
1609,1415,1622,False
1610,1517,1623,True
1611,3237,1624,True
1612,4930,1625,True
1613,2094,1626,True
1614,72,1627,False
1615,841,1628,False
1616,4612,1629,False
1617,4300,1630,False
1618,683,1631,True
1619,4800,1632,False
1620,2639,1633,False
1621,3677,1634,True
1622,4467,1635,True
1623,2810,1636,True
1624,1146,1637,False
1625,1898,1638,True
1626,2244,1641,False
1627,2576,1642,True
1628,2548,1643,False
1629,2631,1644,True
1630,2223,1645,False
1631,1705,1646,True
1632,2898,1647,True
1633,4968,1648,True
1634,3326,1649,True
1635,2727,1650,True
1636,1476,1651,False
1637,1218,1652,False
1638,4395,1653,False
1639,481,1654,False
1640,1710,1656,True
1641,3262,1657,True
1642,2861,1658,True
1643,4074,1659,False
1644,2963,1660,False
1645,5051,1661,False
1646,1369,1662,False
1647,4034,1663,False
1648,426,1664,False
1649,3784,1665,False
1650,1964,1666,False
1651,2710,1667,True
1652,58,1668,True
1653,2380,1669,True
1654,185,1671,False
1655,1337,1672,True
1656,2359,1673,True
1657,2289,1674,True
1658,2641,1675,False
1659,244,1676,True
1660,1759,1677,False
1661,358,1678,True
1662,2216,1679,False
1663,2942,1680,False
1664,3583,1681,True
1665,74,1682,False
1666,2187,1683,True
1667,3191,1684,True
1668,86,1685,False
1669,426,1686,False
1670,1677,1687,True
1671,2667,1688,False
1672,1123,1689,True
1673,2985,1690,True
1674,68,1691,False
1675,1643,1692,False
1676,3190,1693,True
1677,41,1694,True
1678,467,1695,True
1679,3338,1696,False
1680,1127,1697,False
1681,1613,1698,False
1682,25,1699,False
1683,3438,1700,False
1684,4551,1701,True
1685,1888,1702,True
1686,2272,1703,False
1687,737,1704,True
1688,83,1705,False
1689,4772,1706,False
1690,721,1707,True
1691,4709,1708,True
1692,1282,1709,True
1693,1659,1710,True
1694,4507,1711,False
1695,33,1712,False
1696,2568,1713,True
1697,1479,1714,True
1698,2503,1715,False
1699,1139,1716,False
1700,2822,1717,True
1701,4577,1718,True
1702,2607,1719,True
1703,1719,1720,True
1704,4966,1721,False
1705,2607,1723,False
1706,4184,1724,True
1707,1564,1725,True
1708,4393,1726,False
1709,3598,1727,True
1710,1365,1728,False
1711,2079,1729,False
1712,4612,1730,True
1713,3609,1730,True
1714,3245,1731,True
1715,4705,1732,True
1716,4829,1733,False
1717,1785,1734,False
1718,5006,1735,True
1719,529,1735,True
1720,629,1736,False
1721,2283,1737,False
1722,1321,1737,False
1723,1177,1738,False
1724,3982,1739,True
1725,2028,1740,False
1726,1354,1741,True
1727,692,1742,True
1728,1506,1743,True
1729,3838,1744,True
1730,2217,1745,False
1731,1219,1746,True
1732,1258,1747,False
1733,3900,1748,False
1734,3663,1749,False
1735,3790,1750,False
1736,3753,1751,False
1737,2030,1751,False
1738,1756,1751,False
1739,1630,1753,False
1740,4936,1754,False
1741,3693,1755,True
1742,631,1756,True
1743,910,1757,False
1744,3519,1759,False
1745,1470,1760,True
1746,3683,1761,True
1747,3082,1762,False
1748,2837,1763,True
1749,169,1764,True
1750,5105,1765,True
1751,1841,1766,False
1752,1478,1767,True
1753,2356,1768,True
1754,605,1769,False
1755,4997,1771,True
1756,18,1772,False
1757,4184,1773,False
1758,1127,1773,False
1759,97,1773,True
1760,3197,1774,True
1761,1381,1774,False
1762,4376,1775,False
1763,4965,1776,False
1764,1608,1777,True
1765,4000,1778,False
1766,1486,1779,False
1767,4829,1780,False
1768,1550,1781,True
1769,682,1782,False
1770,1428,1783,False
1771,2094,1784,False
1772,4712,1785,True
1773,1177,1786,True
1774,2805,1787,False
1775,2531,1788,True
1776,1560,1789,True
1777,1415,1791,False
1778,2477,1792,False
1779,1258,1793,True
1780,2538,1794,False
1781,1127,1795,True
1782,3185,1796,False
1783,676,1797,True
1784,2372,1799,False
1785,3211,1801,False
1786,2644,1802,True
1787,186,1803,True
1788,1994,1804,False
1789,3679,1805,False
1790,3262,1806,False
1791,4471,1807,True
1792,3975,1808,False
1793,1967,1809,False
1794,139,1810,False
1795,2320,1811,False
1796,4555,1812,True
1797,4965,1813,False
1798,4059,1814,True
1799,3796,1815,False
1800,3107,1816,False
1801,3370,1817,True
1802,3454,1818,True
1803,1604,1819,True
1804,4184,1820,False
1805,2669,1821,True
1806,1785,1822,False
1807,4174,1823,False
1808,481,1824,False
1809,4165,1825,False
1810,3278,1826,True
1811,2620,1827,False
1812,1785,1828,False
1813,841,1829,False
1814,1826,1830,False
1815,3558,1831,True
1816,4124,1832,True
1817,3040,1833,False
1818,3988,1834,False
1819,2335,1835,False
1820,3087,1836,True
1821,3074,1837,False
1822,1465,1838,False
1823,3082,1839,False
1824,2477,1840,False
1825,1895,1841,False
1826,676,1842,True
1827,4788,1843,False
1828,4327,1844,True
1829,540,1845,True
1830,2589,1846,True
1831,5002,1847,False
1832,2324,1848,True
1833,2277,1849,False
1834,1415,1850,False
1835,5116,1851,False
1836,1057,1852,True
1837,5048,1853,False
1838,4762,1854,True
1839,4077,1855,False
1840,3191,1856,False
1841,1973,1856,False
1842,3074,1857,False
1843,3030,1858,True
1844,2804,1859,False
1845,2554,1860,False
1846,3234,1861,True
1847,956,1863,True
1848,718,1864,False
1849,4711,1865,False
1850,3200,1866,False
1851,2848,1867,False
1852,2744,1868,True
1853,3478,1869,False
1854,2922,1870,True
1855,4960,1872,True
1856,3758,1873,False
1857,1797,1874,True
1858,3799,1875,True
1859,4373,1876,True
1860,789,1877,False
1861,5029,1878,False
1862,3039,1879,False
1863,4393,1880,False
1864,282,1881,True
1865,1667,1882,True
1866,4261,1883,False
1867,204,1885,False
1868,697,1886,False
1869,481,1887,True
1870,4001,1888,True
1871,3000,1889,False
1872,2414,1890,False
1873,34,1891,False
1874,1586,1892,True
1875,257,1893,True
1876,1512,1894,False
1877,3612,1895,False
1878,5051,1896,False
1879,5051,1897,False
1880,5016,1898,False
1881,3857,1899,True
1882,5041,1900,True
1883,1604,1901,False
1884,3571,1902,True
1885,1981,1903,False
1886,97,1904,False
1887,4077,1905,False
1888,4811,1906,False
1889,807,1907,False
1890,639,1908,False
1891,2804,1909,False
1892,2298,1910,True
1893,2543,1912,True
1894,1553,1913,True
1895,4183,1914,False
1896,5102,1916,False
1897,1661,1917,True
1898,4130,1918,True
1899,4807,1919,False
1900,1781,1920,True
1901,2620,1922,False
1902,4551,1923,True
1903,147,1924,True
1904,1783,1925,True
1905,72,1926,False
1906,910,1928,False
1907,1509,1929,True
1908,132,1930,True
1909,3214,1931,True
1910,4921,1932,True
1911,1420,1933,True
1912,986,1934,False
1913,4860,1935,True
1914,2477,1936,True
1915,1020,1937,True
1916,1322,1938,False
1917,4077,1939,False
1918,2566,1940,False
1919,1756,1941,True
1920,1174,1942,False
1921,2760,1943,True
1922,3456,1944,True
1923,959,1945,False
1924,582,1946,True
1925,4904,1947,False
1926,2566,1949,False
1927,2384,1950,False
1928,2294,1951,True
1929,4165,1952,True
1930,3939,1953,False
1931,747,1954,False
1932,1694,1955,False
1933,3939,1956,False
1934,832,1957,False
1935,4411,1958,True
1936,3170,1959,False
1937,2760,1960,True
1938,1275,1960,True
1939,606,1961,True
1940,4679,1962,False
1941,958,1962,False
1942,1248,1963,True
1943,3753,1964,False
1944,3725,1965,True
1945,4617,1966,True
1946,4808,1967,True
1947,1568,1968,False
1948,1637,1969,True
1949,3912,1970,True
1950,2976,1971,True
1951,1139,1972,False
1952,3191,1973,False
1953,1973,1973,False
1954,2639,1974,False
1955,1878,1975,True
1956,239,1976,False
1957,2179,1979,False
1958,3860,1980,True
1959,4082,1981,True
1960,1524,1982,False
1961,2782,1983,False
1962,1945,1984,True
1963,604,1985,True
1964,3239,1986,True
1965,481,1987,False
1966,2192,1988,False
1967,639,1989,True
1968,2998,1990,True
1969,208,1991,False
1970,2283,1992,False
1971,1321,1992,False
1972,4332,1993,False
1973,4868,1994,False
1974,3796,1995,False
1975,4883,1996,True
1976,1803,1997,False
1977,2669,1998,False
1978,4309,1999,True
1979,1728,2000,True
1980,1430,2001,False
1981,917,2002,True
1982,2679,2003,False
1983,481,2004,False
1984,1840,2005,False
1985,836,2006,False
1986,3578,2007,False
1987,994,2008,False
1988,3932,2009,True
1989,2470,2010,False
1990,3839,2011,True
1991,2223,2012,False
1992,4184,2013,False
1993,2263,2015,True
1994,774,2016,True
1995,5017,2017,False
1996,4727,2019,True
1997,172,2020,False
1998,1174,2021,False
1999,1111,2022,True
2000,204,2023,False
2001,970,2024,False
2002,4860,2025,False
2003,3609,2026,True
2004,3004,2027,True
2005,2085,2028,True
2006,1776,2029,False
2007,67,2030,False
2008,959,2031,False
2009,629,2034,False
2010,1343,2035,True
2011,1433,2036,False
2012,1630,2037,True
2013,3908,2038,False
2014,1660,2039,True
2015,4435,2040,True
2016,793,2041,True
2017,2597,2042,True
2018,1142,2043,False
2019,4969,2044,False
2020,855,2045,False
2021,2482,2046,True
2022,2202,2047,False
2023,4564,2048,True
2024,1357,2049,False
2025,3721,2050,False
2026,432,2051,False
2027,1091,2052,False
2028,1734,2053,True
2029,1434,2054,True
2030,4878,2055,True
2031,2672,2056,True
2032,2109,2057,False
2033,3854,2058,False
2034,1336,2059,False
2035,4583,2060,False
2036,4829,2062,True
2037,3245,2063,True
2038,4630,2064,True
2039,4178,2065,True
2040,4546,2066,True
2041,2312,2067,False
2042,936,2068,False
2043,3074,2069,False
2044,960,2070,True
2045,1037,2071,True
2046,4165,2072,False
2047,3450,2073,False
2048,1336,2074,False
2049,5051,2075,True
2050,3975,2076,False
2051,3821,2077,True
2052,4868,2078,True
2053,4012,2079,True
2054,325,2080,False
2055,959,2081,True
2056,3057,2082,False
2057,924,2083,True
2058,833,2084,True
2059,663,2085,True
2060,1315,2086,True
2061,1086,2087,False
2062,4857,2088,True
2063,1461,2089,False
2064,1187,2090,False
2065,618,2091,False
2066,3262,2092,False
2067,2669,2093,True
2068,2263,2094,True
2069,417,2096,True
2070,3039,2097,True
2071,2066,2098,True
2072,440,2099,False
2073,2679,2101,False
2074,4690,2102,False
2075,5038,2103,False
2076,5012,2104,False
2077,4664,2105,True
2078,3683,2106,False
2079,2820,2107,True
2080,2191,2108,True
2081,910,2109,False
2082,2794,2110,True
2083,2570,2111,True
2084,1428,2112,False
2085,111,2113,False
2086,2746,2114,False
2087,3074,2115,False
2088,13,2116,False
2089,3039,2117,True
2090,4184,2118,True
2091,4940,2119,True
2092,4252,2120,False
2093,2791,2121,False
2094,1458,2122,True
2095,2322,2123,False
2096,3200,2124,True
2097,155,2125,False
2098,4637,2126,True
2099,3562,2127,True
2100,2060,2128,True
2101,4955,2129,False
2102,3778,2130,False
2103,3063,2131,False
2104,3153,2133,False
2105,1174,2133,False
2106,895,2133,False
2107,5002,2134,False
2108,4184,2135,False
2109,2216,2136,False
2110,2800,2138,True
2111,4520,2139,False
2112,2912,2140,False
2113,2969,2141,False
2114,1127,2141,False
2115,5042,2142,False
2116,2628,2144,True
2117,4967,2145,False
2118,3004,2146,False
2119,2403,2147,False
2120,854,2148,True
2121,2120,2149,False
2122,4328,2150,True
2123,3661,2151,True
2124,3045,2152,True
2125,489,2153,False
2126,3546,2154,True
2127,2856,2155,True
2128,291,2156,False
2129,1552,2157,False
2130,4445,2158,False
2131,4948,2159,False
2132,4623,2160,True
2133,3677,2161,False
2134,2445,2162,True
2135,1124,2163,False
2136,97,2165,False
2137,910,2166,False
2138,4117,2167,True
2139,45,2168,True
2140,4693,2169,False
2141,5098,2170,False
2142,2804,2171,True
2143,3023,2172,False
2144,3711,2173,False
2145,4776,2174,False
2146,602,2174,True
2147,3689,2175,True
2148,2745,2176,False
2149,2652,2177,False
2150,3416,2178,False
2151,2615,2179,False
2152,426,2180,False
2153,3777,2181,True
2154,3467,2182,False
2155,5081,2184,True
2156,803,2185,False
2157,2623,2186,True
2158,4656,2187,False
2159,333,2188,False
2160,753,2189,True
2161,2868,2190,True
2162,273,2191,False
2163,3701,2192,True
2164,1568,2193,False
2165,3675,2194,False
2166,727,2195,True
2167,3853,2197,False
2168,539,2198,False
2169,4829,2199,False
2170,910,2200,False
2171,1823,2201,True
2172,3661,2202,False
2173,1860,2203,True
2174,3664,2204,True
2175,4077,2205,False
2176,3325,2207,True
2177,1063,2208,False
2178,4184,2209,False
2179,3318,2210,False
2180,266,2210,True
2181,1564,2211,True
2182,3674,2212,False
2183,5113,2213,False
2184,686,2214,False
2185,3889,2215,True
2186,3001,2216,False
2187,4772,2217,False
2188,2540,2218,False
2189,496,2219,False
2190,2823,2220,False
2191,3753,2221,False
2192,1756,2221,False
2193,2030,2221,False
2194,3054,2222,True
2195,2216,2223,False
2196,4013,2224,True
2197,4583,2225,False
2198,186,2226,False
2199,4233,2227,True
2200,4831,2228,False
2201,5033,2229,False
2202,644,2230,False
2203,4812,2231,False
2204,2299,2232,True
2205,2904,2233,True
2206,4552,2234,False
2207,4159,2235,False
2208,4493,2236,True
2209,4202,2237,False
2210,4252,2238,False
2211,2651,2239,False
2212,4982,2240,False
2213,1776,2241,True
2214,978,2242,False
2215,2639,2243,False
2216,3058,2244,False
2217,4965,2245,False
2218,4001,2246,False
2219,624,2247,False
2220,3484,2248,True
2221,959,2249,False
2222,4030,2250,False
2223,1758,2251,False
2224,4713,2252,False
2225,4165,2253,False
2226,608,2254,False
2227,2350,2255,False
2228,943,2256,True
2229,3536,2257,False
2230,4397,2258,True
2231,706,2259,False
2232,3688,2260,True
2233,1587,2261,True
2234,2182,2262,True
2235,766,2263,False
2236,3454,2264,False
2237,4057,2265,True
2238,3302,2266,False
2239,1186,2267,False
2240,2477,2268,False
2241,2557,2269,False
2242,5057,2270,False
2243,481,2271,False
2244,3995,2272,True
2245,1953,2273,True
2246,4829,2274,False
2247,2166,2275,True
2248,3229,2276,False
2249,2480,2277,False
2250,1694,2278,False
2251,2884,2279,True
2252,1115,2280,True
2253,186,2281,False
2254,3471,2282,False
2255,2453,2283,True
2256,4,2284,False
2257,3273,2285,True
2258,3868,2286,False
2259,1320,2287,False
2260,3449,2288,True
2261,5110,2289,True
2262,3153,2290,True
2263,2170,2291,False
2264,4260,2291,False
2265,221,2292,False
2266,996,2293,False
2267,3346,2294,False
2268,4821,2295,False
2269,4439,2296,True
2270,403,2297,False
2271,3061,2298,False
2272,4612,2299,False
2273,3326,2300,False
2274,3467,2301,False
2275,4704,2303,False
2276,2679,2304,False
2277,379,2305,True
2278,274,2307,True
2279,369,2308,True
2280,3860,2309,True
2281,2407,2310,False
2282,4620,2311,False
2283,959,2312,True
2284,1708,2313,False
2285,4235,2315,False
2286,1130,2316,False
2287,3538,2317,False
2288,4031,2318,False
2289,2147,2319,True
2290,1225,2320,True
2291,1369,2321,False
2292,3603,2322,False
2293,5054,2323,True
2294,3082,2323,True
2295,566,2324,False
2296,2918,2325,False
2297,991,2326,True
2298,3441,2327,True
2299,3665,2328,True
2300,4598,2329,False
2301,4829,2330,False
2302,967,2331,True
2303,228,2332,False
2304,984,2333,False
2305,2223,2334,False
2306,5107,2335,True
2307,4877,2336,False
2308,1045,2337,False
2309,2988,2338,True
2310,609,2339,True
2311,4184,2340,True
2312,1203,2341,False
2313,2304,2342,True
2314,5048,2343,False
2315,2049,2345,True
2316,3096,2346,False
2317,361,2347,True
2318,2566,2348,True
2319,3753,2349,False
2320,2030,2349,True
2321,1756,2349,False
2322,3009,2350,True
2323,3749,2351,True
2324,2872,2353,False
2325,1568,2354,False
2326,2472,2355,True
2327,2101,2356,False
2328,4809,2358,True
2329,3023,2359,False
2330,4800,2360,False
2331,3895,2361,True
2332,1474,2362,True
2333,1126,2363,False
2334,2718,2364,False
2335,2149,2365,False
2336,186,2366,False
2337,3779,2367,False
2338,4034,2368,True
2339,3326,2368,True
2340,2634,2369,False
2341,676,2370,False
2342,959,2371,True
2343,1706,2372,True
2344,1540,2373,True
2345,4193,2374,True
2346,1520,2375,True
2347,112,2376,True
2348,2256,2377,False
2349,2271,2378,True
2350,2718,2379,False
2351,1067,2380,True
2352,4848,2381,False
2353,1986,2382,False
2354,1407,2383,False
2355,2004,2384,False
2356,4143,2385,False
2357,1074,2386,True
2358,1804,2387,True
2359,4655,2388,False
2360,4461,2389,False
2361,3212,2390,False
2362,4053,2391,False
2363,3294,2392,False
2364,4374,2393,True
2365,345,2394,False
2366,1517,2395,False
2367,4447,2396,False
2368,3580,2397,False
2369,2994,2398,True
2370,3076,2399,False
2371,1177,2400,False
2372,3032,2401,False
2373,1524,2401,False
2374,1177,2402,True
2375,5068,2403,True
2376,2109,2404,True
2377,3829,2405,False
2378,5026,2406,False
2379,4077,2407,True
2380,446,2408,True
2381,3381,2409,True
2382,1486,2413,False
2383,4515,2414,True
2384,64,2415,True
2385,3121,2416,True
2386,4053,2417,True
2387,4292,2418,False
2388,4559,2419,True
2389,4184,2421,False
2390,1174,2422,False
2391,3701,2424,True
2392,2142,2425,True
2393,2403,2426,False
2394,379,2427,False
2395,3272,2428,False
2396,2340,2429,False
2397,1177,2429,False
2398,1626,2430,False
2399,1814,2431,False
2400,2746,2433,True
2401,249,2434,False
2402,629,2435,True
2403,2897,2436,True
2404,4598,2437,False
2405,4046,2438,True
2406,4344,2439,True
2407,2668,2440,False
2408,2431,2441,True
2409,5097,2442,True
2410,1174,2443,False
2411,4821,2444,True
2412,4430,2445,True
2413,3749,2446,False
2414,1099,2447,True
2415,4119,2448,True
2416,2745,2449,False
2417,879,2450,True
2418,516,2451,True
2419,1315,2452,False
2420,921,2452,False
2421,1946,2453,True
2422,5117,2455,True
2423,1673,2456,True
2424,1039,2457,False
2425,2565,2458,True
2426,3876,2460,True
2427,3489,2461,True
2428,2718,2462,False
2429,693,2463,True
2430,3682,2464,False
2431,3082,2465,False
2432,3749,2466,False
2433,4478,2467,True
2434,4643,2468,False
2435,3149,2469,True
2436,832,2470,False
2437,432,2471,False
2438,3902,2472,False
2439,3078,2473,False
2440,910,2474,False
2441,3450,2475,True
2442,1630,2476,False
2443,4609,2478,True
2444,2540,2479,False
2445,4891,2480,True
2446,4177,2481,True
2447,1886,2483,True
2448,772,2484,True
2449,3102,2485,True
2450,1536,2486,True
2451,4239,2487,True
2452,893,2488,False
2453,4416,2489,False
2454,4261,2490,False
2455,83,2491,False
2456,811,2492,True
2457,2150,2494,True
2458,3661,2495,False
2459,3406,2496,False
2460,1565,2498,False
2461,802,2499,True
2462,4460,2500,False
2463,2540,2501,False
2464,2301,2502,False
2465,216,2503,True
2466,1223,2504,True
2467,207,2505,True
2468,4674,2506,False
2469,1838,2507,False
2470,3471,2508,False
2471,4900,2509,False
2472,910,2510,False
2473,642,2511,False
2474,2308,2512,False
2475,1960,2513,False
2476,1272,2514,True
2477,4131,2515,False
2478,1174,2516,False
2479,275,2517,True
2480,4393,2518,False
2481,2845,2519,False
2482,3784,2521,False
2483,523,2522,False
2484,3818,2523,True
2485,3082,2524,False
2486,4040,2525,False
2487,4597,2526,True
2488,641,2527,False
2489,2783,2528,True
2490,4876,2529,True
2491,83,2530,True
2492,3892,2531,True
2493,5024,2532,False
2494,1037,2533,False
2495,598,2536,True
2496,1174,2537,False
2497,4812,2538,False
2498,3411,2539,True
2499,3975,2540,True
2500,3753,2540,False
2501,3975,2541,False
2502,2970,2542,False
2503,4623,2543,False
2504,2423,2544,False
2505,124,2545,False
2506,3486,2546,False
2507,3025,2547,False
2508,613,2548,True
2509,1616,2549,False
2510,3659,2550,True
2511,5026,2551,False
2512,3404,2552,True
2513,4897,2553,True
2514,4195,2554,True
2515,1963,2555,False
2516,294,2556,True
2517,3471,2557,False
2518,4530,2558,True
2519,3434,2559,False
2520,3346,2560,False
2521,3418,2561,True
2522,4636,2562,True
2523,2652,2563,False
2524,1698,2564,True
2525,4829,2565,False
2526,1238,2566,True
2527,4423,2567,False
2528,2248,2568,False
2529,5051,2569,False
2530,2781,2571,True
2531,4245,2572,False
2532,1592,2572,False
2533,432,2573,False
2534,4215,2574,True
2535,4547,2575,True
2536,1986,2576,False
2537,4547,2577,False
2538,3773,2578,True
2539,4128,2579,True
2540,994,2580,False
2541,2734,2581,True
2542,2345,2582,False
2543,3937,2583,True
2544,1264,2584,True
2545,1978,2585,False
2546,4619,2586,False
2547,638,2587,False
2548,2871,2588,False
2549,4351,2589,False
2550,1127,2590,False
2551,2361,2591,True
2552,2887,2592,True
2553,3179,2593,False
2554,1568,2594,False
2555,3937,2595,True
2556,2002,2596,False
2557,1375,2597,False
2558,490,2598,False
2559,3675,2599,False
2560,4745,2600,False
2561,1842,2601,False
2562,3191,2603,False
2563,1973,2603,False
2564,3899,2604,True
2565,34,2605,True
2566,2968,2606,True
2567,4796,2607,False
2568,138,2608,False
2569,2547,2609,False
2570,4612,2610,True
2571,2667,2612,False
2572,2126,2612,False
2573,904,2613,False
2574,584,2614,True
2575,4708,2615,True
2576,4562,2616,False
2577,3327,2617,False
2578,1127,2618,True
2579,1301,2621,False
2580,3886,2622,True
2581,2142,2623,True
2582,219,2624,True
2583,954,2625,False
2584,1756,2626,False
2585,2679,2627,False
2586,4034,2628,False
2587,759,2629,True
2588,1050,2630,True
2589,3925,2631,True
2590,5107,2632,True
2591,3238,2633,False
2592,485,2634,True
2593,2522,2635,False
2594,959,2636,False
2595,2585,2637,True
2596,3753,2638,True
2597,2030,2638,False
2598,3241,2639,True
2599,1140,2640,False
2600,3074,2641,False
2601,3499,2642,True
2602,1588,2643,False
2603,4829,2644,False
2604,4228,2645,False
2605,1186,2646,False
2606,1391,2647,True
2607,1434,2648,False
2608,287,2649,False
2609,1837,2650,True
2610,1315,2651,False
2611,2942,2652,False
2612,345,2653,False
2613,4829,2654,False
2614,4351,2655,False
2615,1704,2656,False
2616,420,2657,False
2617,186,2658,False
2618,4927,2659,True
2619,4705,2660,False
2620,1131,2661,True
2621,874,2662,False
2622,2677,2663,True
2623,3910,2664,False
2624,3951,2666,True
2625,5013,2668,True
2626,2669,2669,False
2627,5075,2670,False
2628,2352,2671,False
2629,1174,2672,True
2630,1601,2673,False
2631,976,2674,False
2632,1431,2675,False
2633,1395,2676,False
2634,2679,2677,False
2635,3867,2679,True
2636,910,2680,False
2637,4865,2681,False
2638,3752,2682,False
2639,1210,2683,True
2640,3201,2684,True
2641,2185,2685,False
2642,2589,2686,False
2643,2194,2687,False
2644,750,2688,False
2645,3326,2689,False
2646,4184,2690,True
2647,3612,2691,False
2648,3938,2693,False
2649,829,2694,False
2650,4654,2695,True
2651,347,2696,True
2652,4829,2697,False
2653,3723,2698,True
2654,3635,2700,False
2655,3574,2701,True
2656,4821,2702,True
2657,2669,2703,True
2658,4904,2704,True
2659,4492,2705,True
2660,3300,2706,True
2661,4307,2707,False
2662,3191,2708,False
2663,1973,2708,False
2664,3326,2709,False
2665,1049,2710,True
2666,345,2711,True
2667,4829,2712,False
2668,3074,2713,False
2669,494,2714,False
2670,454,2715,True
2671,3230,2716,True
2672,1177,2717,True
2673,617,2718,True
2674,2083,2719,True
2675,3998,2720,False
2676,4771,2721,False
2677,1962,2722,False
2678,4230,2723,False
2679,4093,2724,False
2680,716,2725,False
2681,3381,2726,True
2682,2427,2727,False
2683,4706,2728,False
2684,1405,2729,True
2685,4791,2730,True
2686,1369,2731,True
2687,4049,2732,True
2688,910,2734,False
2689,160,2735,False
2690,1685,2736,False
2691,4165,2737,False
2692,2382,2738,False
2693,2474,2739,False
2694,4978,2740,True
2695,5044,2741,False
2696,3518,2742,True
2697,1264,2743,False
2698,566,2744,False
2699,4023,2745,False
2700,1483,2746,False
2701,4393,2747,False
2702,2079,2748,True
2703,4028,2749,False
2704,3381,2750,False
2705,2058,2751,False
2706,763,2752,True
2707,2131,2753,False
2708,599,2754,False
2709,3003,2755,False
2710,91,2756,True
2711,44,2757,True
2712,4613,2759,True
2713,3923,2760,False
2714,941,2760,False
2715,2536,2761,True
2716,2502,2762,False
2717,1715,2763,False
2718,2122,2764,True
2719,126,2765,True
2720,100,2766,True
2721,909,2767,False
2722,262,2768,True
2723,1246,2769,False
2724,3125,2770,True
2725,5054,2772,False
2726,909,2773,False
2727,2954,2774,True
2728,1415,2775,False
2729,1250,2776,False
2730,2294,2777,False
2731,2898,2778,False
2732,1708,2779,False
2733,4624,2780,False
2734,2711,2781,True
2735,1142,2782,True
2736,4384,2783,True
2737,1060,2784,True
2738,3975,2785,False
2739,4832,2786,False
2740,707,2787,True
2741,1092,2788,False
2742,1127,2790,False
2743,4919,2791,True
2744,4179,2792,False
2745,4941,2793,False
2746,2094,2794,False
2747,3048,2795,True
2748,2432,2796,True
2749,3360,2797,False
2750,295,2798,True
2751,2210,2799,True
2752,4879,2800,True
2753,1072,2801,True
2754,1380,2802,False
2755,2416,2803,False
2756,4340,2804,False
2757,2295,2805,True
2758,433,2806,True
2759,1415,2807,False
2760,1305,2808,True
2761,4095,2809,True
2762,5054,2810,False
2763,4146,2810,False
2764,4135,2810,False
2765,3153,2811,False
2766,1174,2811,False
2767,895,2811,False
2768,2802,2812,True
2769,3326,2813,False
