,D1,D2,responses,weight
1485,1433,1498,False,0.0
1486,5022,1499,True,0.5333964609104418
1487,4624,1500,False,0.6829268292682927
1488,3262,1501,False,0.0
1489,2433,1502,False,0.0
1490,5038,1503,False,0.0
1491,3145,1504,False,0.0
1492,959,1505,False,0.0
1493,2084,1506,True,0.2665955839873639
1494,3734,1507,False,0.0
1495,4739,1508,True,0.4021998332699218
1496,3872,1509,False,0.381356384904845
1497,2791,1510,True,0.1890874181786634
1498,2117,1511,True,0.4631835565865854
1499,2639,1512,True,0.5891649892987402
1500,3682,1513,False,0.0
1501,3120,1514,True,0.8597269536210951
1502,1398,1515,False,0.0
1503,3133,1516,False,0.7005606728972562
1504,1899,1517,True,0.5103103630798288
1505,4808,1518,False,0.0
1506,1921,1519,True,0.5232559521341829
1507,3179,1520,True,0.8320502943378436
1508,524,1521,True,0.6199304198780667
1509,3999,1522,True,0.3134578344107679
1510,1658,1523,True,0.1345132700011548
1511,2319,1524,False,0.4622501635210242
1512,3000,1525,False,0.0
1513,3270,1526,True,0.5939887041393643
1514,1336,1527,False,0.4003203845127178
1515,1820,1528,False,0.0
1516,959,1529,False,0.0
1517,1247,1531,False,0.0
1518,269,1532,False,0.435285750066007
1519,1903,1533,False,0.0
1520,1894,1534,False,0.7758620689655172
1521,3200,1535,True,0.5308787979724242
1522,4122,1536,True,0.2830692585361489
1523,3466,1537,True,0.4919098582484145
1524,3696,1538,True,0.1767766952966369
1525,2960,1539,False,0.5153385008824815
1526,3016,1540,False,0.0
1527,2130,1541,True,0.5423261445466404
1528,2332,1542,True,0.6635087809810993
1529,4502,1543,True,0.5067927641305429
1530,4979,1544,True,0.5122717640554154
1531,468,1545,False,0.6048583789091339
1532,4438,1546,False,0.2852987010787278
1533,2302,1547,False,0.0
1534,2364,1548,True,0.7078383972965655
1535,3567,1549,False,0.5598880335888039
1536,4588,1550,True,0.1510305233325442
1537,1868,1551,False,0.0
1538,4273,1552,False,0.7592592592592593
1539,4135,1553,True,0.3187519214945158
1540,239,1554,True,0.8451542547285166
1541,1405,1555,False,0.0
1542,25,1555,False,0.1290994448735805
1543,4245,1556,False,0.2571722499368198
1544,1592,1556,False,0.2571722499368198
1545,3939,1557,False,0.0
1546,1382,1558,False,0.0
1547,3806,1559,False,0.0
1548,763,1559,False,0.0
1549,1643,1560,False,0.0
1550,2515,1561,False,0.0
1551,1159,1562,True,0.5619514869490164
1552,1786,1563,True,0.7319884221029486
1553,3243,1564,False,0.0
1554,3324,1565,False,0.0
1555,4030,1566,False,0.2760788151871163
1556,4393,1567,False,0.1354582669098798
1557,2898,1568,False,0.0
1558,2125,1569,False,0.0
1559,4334,1570,False,0.0
1560,2616,1571,False,0.0
1561,2804,1572,False,0.0
1562,2340,1573,False,0.0
1563,3525,1574,False,0.0
1564,319,1575,False,0.7582729173680424
1565,1580,1576,False,0.6177077638842511
1566,4990,1577,True,0.8086075400626399
1567,4525,1578,True,0.53748384988657
1568,1300,1579,False,0.4576043153224294
1569,1675,1580,True,0.4065578140908708
1570,676,1581,False,0.0
1571,1110,1582,False,0.3348554112644579
1572,1114,1583,True,0.4865127725673278
1573,2156,1584,True,0.3160543955180518
1574,3975,1585,False,0.6001875879364263
1575,2030,1586,False,0.538638634844706
1576,4,1587,False,0.0
1577,3517,1588,False,0.6064496310619684
1578,1158,1589,False,0.0
1579,1944,1590,False,0.4150286783196448
1580,302,1591,False,0.0
1581,574,1592,True,0.7796610169491526
1582,4920,1593,True,0.3152963125472328
1583,4184,1595,False,0.0
1584,3850,1596,False,0.0
1585,3746,1597,False,0.4120428217151646
1586,406,1599,False,0.0
1587,660,1600,True,0.409644015186457
1588,4981,1601,False,0.0
1589,893,1602,False,0.2504897164340598
1590,2983,1603,False,0.194654187698392
1591,3328,1604,False,0.3656362120635653
1592,2274,1605,True,0.2280716150399136
1593,2850,1606,False,0.0
1594,959,1607,False,0.0
1595,1509,1608,False,0.0
1596,2963,1609,True,0.2108502051939904
1597,1174,1610,False,0.0
1598,3599,1611,False,0.0
1599,4095,1612,False,0.0
1600,2682,1613,True,0.563436169819011
1601,2030,1614,False,0.0
1602,4788,1614,False,0.0
1603,3828,1615,False,0.5673086289311754
1604,2853,1616,False,0.0
1605,3938,1617,False,0.0
1606,2804,1618,False,0.0
1607,2403,1620,False,0.0
1608,4753,1621,False,0.0
1609,1415,1622,False,0.0
1610,1517,1623,True,0.4469492067121438
1611,3237,1624,False,0.6666666666666666
1612,4930,1625,True,0.4447495899966607
1613,2094,1626,True,0.1673435865786085
1614,72,1627,False,0.5212860351426869
1615,841,1628,False,0.1973855084879306
1616,4612,1629,False,0.0
1617,4300,1630,True,0.5834599659915782
1618,683,1631,False,0.6939201375033761
1619,4800,1632,False,0.0
1620,2639,1633,False,0.0
1621,3677,1634,True,0.6871842709362768
1622,4467,1635,False,0.0
1623,2810,1636,True,0.1005428500527713
1624,1146,1637,False,0.0
1625,1898,1638,False,0.531609533071195
1626,2244,1641,False,0.0
1627,2576,1642,False,0.0
1628,2548,1643,False,0.0
1629,2631,1644,True,0.5272705040082966
1630,2223,1645,False,0.0
1631,1705,1646,True,0.7905694150420948
1632,2898,1647,True,0.2806067666331568
1633,4968,1648,False,0.7636363636363637
1634,3326,1649,False,0.0
1635,2727,1650,False,0.4391550328268399
1636,1476,1651,False,0.3030457633656632
1637,1218,1652,False,0.3913118960624632
1638,4395,1653,False,0.0680729042760105
1639,481,1654,False,0.0
1640,1710,1656,True,0.3947710169758613
1641,3262,1657,False,0.0
1642,2861,1658,True,0.6069769786668839
1643,4074,1659,False,0.0
1644,2963,1660,False,0.0
1645,5051,1661,False,0.4096682888050979
1646,1369,1662,False,0.0
1647,4034,1663,False,0.0
1648,426,1664,False,0.0
1649,3784,1665,False,0.241746889207614
1650,1964,1666,False,0.0
1651,2710,1667,True,0.1520404597196986
1652,58,1668,True,0.5034965460952284
1653,2380,1669,False,0.723404255319149
1654,185,1671,False,0.0
1655,1337,1672,True,0.5627314338711377
1656,2359,1673,True,0.3711537444790451
1657,2289,1674,True,0.216152690238858
1658,2641,1675,False,0.0
1659,244,1676,True,0.4803844614152613
1660,1759,1677,False,0.558156305651438
1661,358,1678,True,0.4601950115131126
1662,2216,1679,False,0.0
1663,2942,1680,False,0.0
1664,3583,1681,True,0.6416236526819377
1665,74,1682,False,0.0
1666,2187,1683,True,0.4818120558297157
1667,3191,1684,True,0.8717797887081347
1668,86,1685,False,0.0
1669,426,1686,False,0.0
1670,1677,1687,False,0.3965257928590721
1671,2667,1688,False,0.2459549291242072
1672,1123,1689,True,0.2334786541653694
1673,2985,1690,True,0.3128760756804036
1674,68,1691,False,0.0
1675,1643,1692,False,0.0
1676,3190,1693,True,0.4314554973040048
1677,41,1694,False,0.723404255319149
1678,467,1695,True,0.1331775690179915
1679,3338,1696,False,0.1366982879819492
1680,1127,1697,False,0.0
1681,1613,1698,False,0.0
1682,25,1699,False,0.0
1683,3438,1700,False,0.0
1684,4551,1701,False,0.0
1685,1888,1702,True,0.806225774829855
1686,2272,1703,False,0.0
1687,737,1704,False,0.0
1688,83,1705,False,0.2082374410580553
1689,4772,1706,False,0.0
1690,721,1707,True,0.1972289555021481
1691,4709,1708,True,0.4859126579037751
1692,1282,1709,False,0.7758620689655172
1693,1659,1710,True,0.2780581490606335
1694,4507,1711,False,0.0
1695,33,1712,False,0.0
1696,2568,1713,True,0.4364357804719848
1697,1479,1714,False,0.4096732451993513
1698,2503,1715,True,0.3482958720419359
1699,1139,1716,False,0.0
1700,2822,1717,True,0.6812924733662551
1701,4577,1718,True,0.4205955120960299
1702,2607,1719,True,0.6164962023950898
1703,1719,1720,False,0.0
1704,4966,1721,False,0.0
1705,2607,1723,False,0.0
1706,4184,1724,False,0.0
1707,1564,1725,False,0.0
1708,4393,1726,False,0.0
1709,3598,1727,False,0.5361109642475097
1710,1365,1728,False,0.0
1711,2079,1729,False,0.1735322643778771
1712,4612,1730,False,0.0
1713,3609,1730,False,0.0
1714,3245,1731,False,0.0
1715,4705,1732,False,0.0
1716,4829,1733,False,0.1791046424821049
1717,1785,1734,False,0.0
1718,5006,1735,False,0.0
1719,529,1735,False,0.457495710997814
1720,629,1736,False,0.0
1721,2283,1737,False,0.0
1722,1321,1737,False,0.0
1723,1177,1738,False,0.0
1724,3982,1739,False,0.7111111111111111
1725,2028,1740,False,0.2649064714130087
1726,1354,1741,False,0.4919098582484145
1727,692,1742,True,0.629511580291707
1728,1506,1743,False,0.6164962023950898
1729,3838,1744,False,0.0
1730,2217,1745,True,0.8597269536210951
1731,1219,1746,True,0.348512656570298
1732,1258,1747,False,0.0
1733,3900,1748,False,0.0
1734,3663,1749,False,0.0
1735,3790,1750,False,0.2651439066774996
1736,3753,1751,False,0.0
1737,2030,1751,False,0.0
1738,1756,1751,False,0.0
1739,1630,1753,False,0.0
1740,4936,1754,False,0.0
1741,3693,1755,True,0.2618924633082486
1742,631,1756,False,0.0
1743,910,1757,False,0.0
1744,3519,1759,False,0.3768673314407159
1745,1470,1760,False,0.5212860351426869
1746,3683,1761,True,0.7475128829686359
1747,3082,1762,False,0.0
1748,2837,1763,False,0.0
1749,169,1764,False,0.0
1750,5105,1765,True,0.6467616667635546
1751,1841,1766,False,0.0
1752,1478,1767,True,0.3178450863099075
1753,2356,1768,True,0.4906533814626582
1754,605,1769,False,0.2988071523335984
1755,4997,1771,False,0.5520524474738834
1756,18,1772,False,0.0
1757,4184,1773,False,0.0
1758,1127,1773,False,0.0
1759,97,1773,False,0.0
1760,3197,1774,False,0.0
1761,1381,1774,False,0.0
1762,4376,1775,False,0.0
1763,4965,1776,False,0.0
1764,1608,1777,False,0.0
1765,4000,1778,False,0.0
1766,1486,1779,False,0.0
1767,4829,1780,False,0.0
1768,1550,1781,True,0.5883484054145521
1769,682,1782,False,0.3806594409940322
1770,1428,1783,False,0.0
1771,2094,1784,False,0.0
1772,4712,1785,False,0.7892898305804288
1773,1177,1786,False,0.0
1774,2805,1787,False,0.0
1775,2531,1788,True,0.4874174366759539
1776,1560,1789,False,0.7476962054560591
1777,1415,1791,False,0.0
1778,2477,1792,False,0.0
1779,1258,1793,False,0.0
1780,2538,1794,False,0.0
1781,1127,1795,False,0.0
1782,3185,1796,False,0.0
1783,676,1797,False,0.0
1784,2372,1799,False,0.0
1785,3211,1801,False,0.0
1786,2644,1802,True,0.7071067811865475
1787,186,1803,True,0.186193993478654
1788,1994,1804,False,0.0
1789,3679,1805,False,0.5
1790,3262,1806,False,0.1822370217692361
1791,4471,1807,True,0.6587366195483093
1792,3975,1808,False,0.0
1793,1967,1809,False,0.0
1794,139,1810,True,0.2093308646917663
1795,2320,1811,False,0.0
1796,4555,1812,True,0.4882084161780895
1797,4965,1813,False,0.0
1798,4059,1814,False,0.6128258770283411
1799,3796,1815,False,0.0
1800,3107,1816,False,0.5404528189332539
1801,3370,1817,True,0.2579471111502263
1802,3454,1818,True,0.629511580291707
1803,1604,1819,True,0.6944562646748168
1804,4184,1820,True,0.1806437470433899
1805,2669,1821,False,0.0
1806,1785,1822,False,0.0
1807,4174,1823,False,0.0
1808,481,1824,False,0.1647220703691335
1809,4165,1825,False,0.0
1810,3278,1826,False,0.6134346610139774
1811,2620,1827,False,0.3811274107713804
1812,1785,1828,False,0.0
1813,841,1829,False,0.0
1814,1826,1830,False,0.0
1815,3558,1831,False,0.5645344869818583
1816,4124,1832,True,0.1699150636969214
1817,3040,1833,False,0.3191725268112872
1818,3988,1834,False,0.0
1819,2335,1835,False,0.0
1820,3087,1836,False,0.6282808624375432
1821,3074,1837,False,0.1516196087157806
1822,1465,1838,False,0.0
1823,3082,1839,False,0.0
1824,2477,1840,False,0.0
1825,1895,1841,False,0.0
1826,676,1842,False,0.0
1827,4788,1843,False,0.3495310368212778
1828,4327,1844,True,0.2275801333307341
1829,540,1845,True,0.4615384615384615
1830,2589,1846,False,0.0
1831,5002,1847,False,0.4076197322920545
1832,2324,1848,False,0.0
1833,2277,1849,False,0.2694079530401623
1834,1415,1850,False,0.0
1835,5116,1851,False,0.0
1836,1057,1852,True,0.8164965809277259
1837,5048,1853,True,0.1571736533654828
1838,4762,1854,False,0.0
1839,4077,1855,False,0.2705554323688049
1840,3191,1856,False,0.4472135954999579
1841,1973,1856,False,0.4472135954999579
1842,3074,1857,False,0.0
1843,3030,1858,False,0.4754573110501964
1844,2804,1859,False,0.0
1845,2554,1860,False,0.0
1846,3234,1861,False,0.0
1847,956,1863,True,0.6123724356957946
1848,718,1864,False,0.0
1849,4711,1865,False,0.0
1850,3200,1866,False,0.5262013605584338
1851,2848,1867,True,0.2838784988272906
1852,2744,1868,True,0.6123724356957946
1853,3478,1869,False,0.0
1854,2922,1870,True,0.2537679275394067
1855,4960,1872,False,0.5707817929853929
1856,3758,1873,False,0.0
1857,1797,1874,True,0.520265981714472
1858,3799,1875,False,0.5634791130125355
1859,4373,1876,True,0.4238299809370456
1860,789,1877,True,0.3550234734023465
1861,5029,1878,False,0.0
1862,3039,1879,False,0.0
1863,4393,1880,False,0.1496710850223124
1864,282,1881,True,0.3860457182410914
1865,1667,1882,False,0.7291666666666666
1866,4261,1883,False,0.5572782125753528
1867,204,1885,False,0.346551640041836
1868,697,1886,False,0.0
1869,481,1887,False,0.0
1870,4001,1888,False,0.4066044885430183
1871,3000,1889,False,0.0
1872,2414,1890,False,0.2780192187427663
1873,34,1891,False,0.0
1874,1586,1892,False,0.5330372837222157
1875,257,1893,True,0.3626203338114211
1876,1512,1894,False,0.3149290838726275
1877,3612,1895,False,0.0
1878,5051,1896,False,0.0
1879,5051,1897,False,0.4096682888050979
1880,5016,1898,False,0.3628873693012115
1881,3857,1899,True,0.2597131027651387
1882,5041,1900,False,0.6084282207836162
1883,1604,1901,False,0.0
1884,3571,1902,True,0.3678836036909795
1885,1981,1903,False,0.0
1886,97,1904,False,0.0
1887,4077,1905,False,0.2963786267279157
1888,4811,1906,False,0.4660413824283704
1889,807,1907,False,0.0
1890,639,1908,False,0.6172133998483676
1891,2804,1909,False,0.0
1892,2298,1910,True,0.3659020326817837
1893,2543,1912,True,0.5345224838248488
1894,1553,1913,False,0.7812713323158735
1895,4183,1914,True,0.5370861555295747
1896,5102,1916,False,0.0
1897,1661,1917,False,0.3697869984767234
1898,4130,1918,True,0.7805136005849247
1899,4807,1919,False,0.0
1900,1781,1920,True,0.2388983329331143
1901,2620,1922,False,0.3811274107713804
1902,4551,1923,False,0.0
1903,147,1924,True,0.4907164920657184
1904,1783,1925,True,0.5432144762551112
1905,72,1926,False,0.4914731871829905
1906,910,1928,False,0.0
1907,1509,1929,False,0.5872801368884133
1908,132,1930,True,0.7201004103171773
1909,3214,1931,True,0.599144689515278
1910,4921,1932,True,0.7559289460184544
1911,1420,1933,True,0.5242105950545827
1912,986,1934,False,0.4949747468305832
1913,4860,1935,True,0.6164962023950898
1914,2477,1936,True,0.3193800917202722
1915,1020,1937,True,0.4762896722078402
1916,1322,1938,False,0.0
1917,4077,1939,False,0.3011721230063664
1918,2566,1940,False,0.0
1919,1756,1941,False,0.0
1920,1174,1942,False,0.0
1921,2760,1943,True,0.3312945782245396
1922,3456,1944,True,0.3546496828075953
1923,959,1945,False,0.0
1924,582,1946,False,0.5603155257282213
1925,4904,1947,False,0.0
1926,2566,1949,False,0.4008918628686366
1927,2384,1950,True,0.1032712945257441
1928,2294,1951,True,0.4518480570575319
1929,4165,1952,False,0.0
1930,3939,1953,False,0.0
1931,747,1954,False,0.0
1932,1694,1955,False,0.0
1933,3939,1956,False,0.0
1934,832,1957,False,0.0
1935,4411,1958,False,0.0
1936,3170,1959,False,0.3432032364918221
1937,2760,1960,False,0.0
1938,1275,1960,False,0.0
1939,606,1961,True,0.1373560802430538
1940,4679,1962,False,0.2227177015936869
1941,958,1962,False,0.0
1942,1248,1963,False,0.732709181802739
1943,3753,1964,False,0.0
1944,3725,1965,True,0.3333333333333333
1945,4617,1966,False,0.6280647186451045
1946,4808,1967,False,0.0
1947,1568,1968,False,0.0
1948,1637,1969,False,0.7359800721939873
1949,3912,1970,True,0.4865127725673278
1950,2976,1971,False,0.4595725150090289
1951,1139,1972,False,0.0
1952,3191,1973,False,0.4364357804719848
1953,1973,1973,False,0.4364357804719848
1954,2639,1974,False,0.1853123291652753
1955,1878,1975,True,0.3123280913247855
1956,239,1976,False,0.2817180849095055
1957,2179,1979,False,0.0
1958,3860,1980,False,0.0
1959,4082,1981,True,0.4963423064087881
1960,1524,1982,False,0.2148344622118298
1961,2782,1983,False,0.0
1962,1945,1984,True,0.7687061147858074
1963,604,1985,True,0.5987341007861171
1964,3239,1986,False,0.3061862178478973
1965,481,1987,False,0.1701034543599429
1966,2192,1988,False,0.2619684159977919
1967,639,1989,True,1.0
1968,2998,1990,False,0.3751172424602664
1969,208,1991,False,0.0
1970,2283,1992,False,0.0
1971,1321,1992,False,0.0
1972,4332,1993,False,0.0
1973,4868,1994,False,0.314970394174356
1974,3796,1995,False,0.0
1975,4883,1996,True,0.5020790110464023
1976,1803,1997,False,0.3149448894660933
1977,2669,1998,False,0.0787575550116253
1978,4309,1999,True,0.4875084344749437
1979,1728,2000,True,0.3216337604513384
1980,1430,2001,False,0.0
1981,917,2002,False,0.1170229320925736
1982,2679,2003,False,0.0
1983,481,2004,False,0.0
1984,1840,2005,False,0.0
1985,836,2006,False,0.0
1986,3578,2007,True,0.1410694883325723
1987,994,2008,False,0.3857583749052297
1988,3932,2009,False,0.7360699299651778
1989,2470,2010,False,0.2901905000440046
1990,3839,2011,True,0.5423261445466404
1991,2223,2012,False,0.0
1992,4184,2013,False,0.3857942577363297
1993,2263,2015,True,0.3958634555725944
1994,774,2016,True,0.3462455178915884
1995,5017,2017,False,0.0
1996,4727,2019,True,0.4005963724010763
1997,172,2020,False,0.0
1998,1174,2021,False,0.0
1999,1111,2022,False,0.1137500246169574
2000,204,2023,False,0.320844473959874
2001,970,2024,False,0.0
2002,4860,2025,False,0.0
2003,3609,2026,False,0.0
2004,3004,2027,False,0.5600930335591755
2005,2085,2028,True,0.1400280084028009
2006,1776,2029,False,0.0
2007,67,2030,False,0.0
2008,959,2031,False,0.0
2009,629,2034,True,0.2007387671367415
2010,1343,2035,False,0.7335144703827386
2011,1433,2036,False,0.0
2012,1630,2037,False,0.7378988555115865
2013,3908,2038,False,0.0
2014,1660,2039,False,0.5773502691896257
2015,4435,2040,True,0.5056498968474316
2016,793,2041,True,0.511766315719159
2017,2597,2042,True,0.3533050602457551
2018,1142,2043,False,0.0
2019,4969,2044,True,0.5237849266164972
2020,855,2045,False,0.0
2021,2482,2046,True,0.1315587028960543
2022,2202,2047,False,0.2631806779839076
2023,4564,2048,True,0.4803844614152613
2024,1357,2049,False,0.0
2025,3721,2050,True,0.2280910733381867
2026,432,2051,False,0.0
2027,1091,2052,False,0.2480694691784169
2028,1734,2053,True,0.6
2029,1434,2054,True,0.5666666666666667
2030,4878,2055,False,0.7158291329065412
2031,2672,2056,True,0.2470788084188458
2032,2109,2057,False,0.0
2033,3854,2058,False,0.0
2034,1336,2059,False,0.0
2035,4583,2060,False,0.2452557357939863
2036,4829,2062,False,0.1339969635081739
2037,3245,2063,True,0.3026249636764092
2038,4630,2064,False,0.0
2039,4178,2065,False,0.681468335999936
2040,4546,2066,True,0.4314554973040048
2041,2312,2067,True,0.2392072720116054
2042,936,2068,False,0.0
2043,3074,2069,False,0.1582375544258471
2044,960,2070,False,0.2551551815399144
2045,1037,2071,True,0.4533736350032652
2046,4165,2072,False,0.1346888912435323
2047,3450,2073,False,0.3350831266333564
2048,1336,2074,False,0.7161148740394329
2049,5051,2075,False,0.0
2050,3975,2076,False,0.0
2051,3821,2077,True,0.1084907591506865
2052,4868,2078,True,0.816496580927726
2053,4012,2079,True,0.548454318095348
2054,325,2080,True,0.3629150273454803
2055,959,2081,False,0.0
2056,3057,2082,False,0.0
2057,924,2083,True,0.2491773100761257
2058,833,2084,True,0.4131671220064233
2059,663,2085,False,0.5061710682435311
2060,1315,2086,False,0.0
2061,1086,2087,False,0.6666666666666666
2062,4857,2088,False,0.7216878364870323
2063,1461,2089,False,0.0
2064,1187,2090,False,0.0
2065,618,2091,False,0.0
2066,3262,2092,False,0.1487873268352272
2067,2669,2093,False,0.1558078216252664
2068,2263,2094,False,0.0
2069,417,2096,True,0.50709255283711
2070,3039,2097,True,0.3471825374147068
2071,2066,2098,False,0.5929994533288809
2072,440,2099,False,0.0
2073,2679,2101,False,0.0
2074,4690,2102,False,0.0
2075,5038,2103,False,0.1813690625275029
2076,5012,2104,False,0.3015113445777636
2077,4664,2105,True,0.8366600265340756
2078,3683,2106,False,0.0
2079,2820,2107,False,0.7045454545454546
2080,2191,2108,False,0.5085133809309825
2081,910,2109,False,0.0
2082,2794,2110,True,0.1732163932172718
2083,2570,2111,False,0.4242640687119285
2084,1428,2112,False,0.0
2085,111,2113,False,0.1105735602506866
2086,2746,2114,False,0.168822556533929
2087,3074,2115,False,0.1879363942939758
2088,13,2116,False,0.0
2089,3039,2117,False,0.0
2090,4184,2118,False,0.0
2091,4940,2119,True,0.4789474720713997
2092,4252,2120,False,0.5892556509887896
2093,2791,2121,False,0.1330794307976187
2094,1458,2122,False,0.6048147367590061
2095,2322,2123,False,0.2760262237369417
2096,3200,2124,False,0.2912949277328068
2097,155,2125,False,0.35
2098,4637,2126,False,0.741886512099543
2099,3562,2127,False,0.4518480570575319
2100,2060,2128,True,0.3736489349242793
2101,4955,2129,True,0.50709255283711
2102,3778,2130,False,0.1366972252346817
2103,3063,2131,False,0.132406785333094
2104,3153,2133,False,0.0
2105,1174,2133,False,0.0
2106,895,2133,False,0.0
2107,5002,2134,False,0.45573271518765
2108,4184,2135,False,0.0
2109,2216,2136,False,0.0
2110,2800,2138,False,0.6130060338328881
2111,4520,2139,False,0.0
2112,2912,2140,False,0.0
2113,2969,2141,False,0.0
2114,1127,2141,False,0.0
2115,5042,2142,True,0.2580462448093459
2116,2628,2144,False,0.74
2117,4967,2145,False,0.0
2118,3004,2146,False,0.1716933592940287
2119,2403,2147,False,0.0
2120,854,2148,False,0.6123724356957946
2121,2120,2149,True,0.1713547744444766
2122,4328,2150,False,0.1279284506573289
2123,3661,2151,False,0.1981914959505152
2124,3045,2152,True,0.4070457892053472
2125,489,2153,True,0.16839858589625
2126,3546,2154,False,0.5061710682435311
2127,2856,2155,False,0.3742405942825598
2128,291,2156,True,0.5726562866782
2129,1552,2157,False,0.2631806779839076
2130,4445,2158,False,0.3098386676965933
2131,4948,2159,True,0.2138343008619249
2132,4623,2160,True,0.5883484054145521
2133,3677,2161,False,0.2672612419124244
2134,2445,2162,True,0.6246950475544243
2135,1124,2163,False,0.0
2136,97,2165,False,0.4097645381730659
2137,910,2166,False,0.0
2138,4117,2167,False,0.732709181802739
2139,45,2168,True,0.6282808624375432
2140,4693,2169,False,0.0
2141,5098,2170,False,0.2167774923810299
2142,2804,2171,False,0.0
2143,3023,2172,False,0.0
2144,3711,2173,True,0.3946761086881631
2145,4776,2174,False,0.0
2146,602,2174,False,0.0
2147,3689,2175,True,0.2846520432287211
2148,2745,2176,False,0.3450327796711771
2149,2652,2177,False,0.0
2150,3416,2178,False,0.0
2151,2615,2179,False,0.4762896722078402
2152,426,2180,False,0.289121654791456
2153,3777,2181,True,0.2169463054614299
2154,3467,2182,True,0.5547950410914818
2155,5081,2184,True,0.2002197493987339
2156,803,2185,False,0.0
2157,2623,2186,True,1.0
2158,4656,2187,False,0.0
2159,333,2188,False,0.0
2160,753,2189,False,0.6392626349302065
2161,2868,2190,True,1.0
2162,273,2191,False,0.0
2163,3701,2192,False,0.0
2164,1568,2193,False,0.0
2165,3675,2194,False,0.0
2166,727,2195,False,0.5315876880491779
2167,3853,2197,False,0.2727723627949905
2168,539,2198,False,0.0
2169,4829,2199,False,0.0
2170,910,2200,False,0.0
2171,1823,2201,True,0.6047766633752688
2172,3661,2202,False,0.1663435347558288
2173,1860,2203,True,0.5056205829602307
2174,3664,2204,False,0.0
2175,4077,2205,False,0.2995485417823714
2176,3325,2207,False,0.4107919181288745
2177,1063,2208,False,0.3656362120635653
2178,4184,2209,False,0.0
2179,3318,2210,False,0.0
2180,266,2210,False,0.0
2181,1564,2211,False,0.0
2182,3674,2212,False,0.1849000654084097
2183,5113,2213,False,0.0
2184,686,2214,False,0.0
2185,3889,2215,False,0.0
2186,3001,2216,False,0.0
2187,4772,2217,False,0.0
2188,2540,2218,False,0.0
2189,496,2219,False,0.0
2190,2823,2220,False,0.0
2191,3753,2221,False,0.0
2192,1756,2221,False,0.0
2193,2030,2221,False,0.0
2194,3054,2222,True,0.5780059766913394
2195,2216,2223,False,0.0
2196,4013,2224,True,0.4547542969431243
2197,4583,2225,False,0.2452557357939863
2198,186,2226,False,0.0
2199,4233,2227,False,0.7174175091931755
2200,4831,2228,False,0.1835557745535881
2201,5033,2229,False,0.0
2202,644,2230,False,0.1088662107903634
2203,4812,2231,False,0.0
2204,2299,2232,True,0.6201736729460423
2205,2904,2233,False,0.7346938775510204
2206,4552,2234,False,0.0
2207,4159,2235,False,0.0
2208,4493,2236,True,0.3750968867087604
2209,4202,2237,False,0.0
2210,4252,2238,False,0.5892556509887896
2211,2651,2239,False,0.0
2212,4982,2240,False,0.0
2213,1776,2241,False,0.0
2214,978,2242,False,0.0
2215,2639,2243,False,0.0
2216,3058,2244,False,0.0
2217,4965,2245,False,0.0
2218,4001,2246,False,0.1761587094218911
2219,624,2247,False,0.0
2220,3484,2248,True,0.7144882623443114
2221,959,2249,False,0.1321851889877441
2222,4030,2250,False,0.0
2223,1758,2251,False,0.0
2224,4713,2252,False,0.0
2225,4165,2253,False,0.2755227617182452
2226,608,2254,False,0.0
2227,2350,2255,True,0.2958039891549808
2228,943,2256,True,0.2475757325995751
2229,3536,2257,False,0.0
2230,4397,2258,True,0.5269651864139677
2231,706,2259,False,0.0
2232,3688,2260,True,0.3125619745568715
2233,1587,2261,True,0.7801894976054939
2234,2182,2262,True,0.528726145901442
2235,766,2263,False,0.2713602101199872
2236,3454,2264,False,0.0
2237,4057,2265,True,0.3971869795707654
2238,3302,2266,False,0.0
2239,1186,2267,False,0.0
2240,2477,2268,False,0.0
2241,2557,2269,False,0.0
2242,5057,2270,False,0.0
2243,481,2271,False,0.0
2244,3995,2272,False,0.5790660241435861
2245,1953,2273,True,0.5163977794943223
2246,4829,2274,False,0.0
2247,2166,2275,True,1.0
2248,3229,2276,False,0.1677050983124842
2249,2480,2277,False,0.0
2250,1694,2278,False,0.0
2251,2884,2279,True,0.1612116888848123
2252,1115,2280,True,0.564932682866032
2253,186,2281,False,0.1354085744058804
2254,3471,2282,False,0.0
2255,2453,2283,True,0.3286380863086706
2256,4,2284,True,0.3067191794659486
2257,3273,2285,True,0.1329492896554686
2258,3868,2286,False,0.0
2259,1320,2287,False,0.0
2260,3449,2288,False,0.4447495899966607
2261,5110,2289,True,0.4865127725673278
2262,3153,2290,False,0.3706246583305506
2263,2170,2291,False,0.0
2264,4260,2291,False,0.0
2265,221,2292,True,0.3562906189915013
2266,996,2293,False,0.0
2267,3346,2294,True,0.3447638181286744
2268,4821,2295,False,0.0
2269,4439,2296,False,0.7111111111111111
2270,403,2297,False,0.0
2271,3061,2298,False,0.0
2272,4612,2299,False,0.0
2273,3326,2300,False,0.0
2274,3467,2301,False,0.0
2275,4704,2303,False,0.0
2276,2679,2304,False,0.1286387189705594
2277,379,2305,True,0.3244796395414081
2278,274,2307,False,0.682400167735767
2279,369,2308,False,0.4032795663087216
2280,3860,2309,False,0.0
2281,2407,2310,False,0.0
2282,4620,2311,False,0.3572172541558802
2283,959,2312,False,0.0
2284,1708,2313,False,0.0
2285,4235,2315,False,0.0
2286,1130,2316,False,0.0
2287,3538,2317,False,0.0
