,D1,D2,responses,s-weight
1487,4624,1500,True,0.795654833316803
1488,3262,1501,False,0.0
1489,2433,1502,False,0.0
1490,5038,1503,False,0.5469003319740295
1491,3145,1504,False,0.4981379508972168
1492,959,1505,False,0.0
1493,2084,1506,False,0.5698631405830383
1494,3734,1507,False,0.7014309167861938
1495,4739,1508,True,0.6602535247802734
1496,3872,1509,True,0.5337786674499512
1497,2791,1510,False,0.0
1498,2117,1511,True,0.5829277038574219
1499,2639,1512,True,0.7320753931999207
1500,3682,1513,False,0.0
1501,3120,1514,True,0.8423800468444824
1502,1398,1515,False,0.5785107612609863
1503,3133,1516,True,0.7686474323272705
1504,1899,1517,True,0.6017073392868042
1505,4808,1518,False,0.0
1506,1921,1519,True,0.6886488199234009
1507,3179,1520,True,0.8440083265304565
1508,524,1521,True,0.7359514236450195
1509,3999,1522,True,0.5825395584106445
1510,1658,1523,True,0.574682354927063
1511,2319,1524,False,0.5772199034690857
1512,3000,1525,False,0.0
1513,3270,1526,False,0.7073531746864319
1514,1336,1527,False,0.7105395793914795
1515,1820,1528,False,0.0
1516,959,1529,False,0.0
1517,1247,1531,False,0.0
1518,269,1532,False,0.4288456439971924
1519,1903,1533,False,0.0
1520,1894,1534,True,0.8419675827026367
1521,3200,1535,False,0.6181041598320007
1522,4122,1536,False,0.0
1523,3466,1537,True,0.7410323619842529
1524,3696,1538,True,0.6180721521377563
1525,2960,1539,True,0.70832759141922
1526,3016,1540,False,0.6564711332321167
1527,2130,1541,True,0.7270368337631226
1528,2332,1542,True,0.6950421333312988
1529,4502,1543,True,0.6389080882072449
1530,4979,1544,True,0.7296390533447266
1531,468,1545,True,0.6419276595115662
1532,4438,1546,False,0.5215171575546265
1533,2302,1547,False,0.0
1534,2364,1548,True,0.8109935522079468
1535,3567,1549,True,0.6050113439559937
1536,4588,1550,True,0.6320115327835083
1537,1868,1551,False,0.6124380826950073
1538,4273,1552,True,0.7530520558357239
1539,4135,1553,True,0.6473586559295654
1540,239,1554,False,0.8314616084098816
1541,1405,1555,False,0.0
1542,25,1555,False,0.0
1543,4245,1556,False,0.4654774069786072
1544,1592,1556,False,0.0
1545,3939,1557,False,0.0
1546,1382,1558,False,0.0
1547,3806,1559,False,0.0
1548,763,1559,False,0.0
1549,1643,1560,False,0.0
1550,2515,1561,False,0.0
1551,1159,1562,True,0.8061069250106812
1552,1786,1563,True,0.8741309642791748
1553,3243,1564,False,0.4518670737743377
1554,3324,1565,False,0.4322629272937774
1555,4030,1566,False,0.0
1556,4393,1567,False,0.0
1557,2898,1568,False,0.0
1558,2125,1569,False,0.0
1559,4334,1570,False,0.0
1560,2616,1571,False,0.544648289680481
1561,2804,1572,False,0.0
1562,2340,1573,False,0.0
1563,3525,1574,False,0.0
1564,319,1575,True,0.8306015729904175
1565,1580,1576,True,0.8947820663452148
1566,4990,1577,True,0.8226543068885803
1567,4525,1578,True,0.6809142231941223
1568,1300,1579,False,0.0
1569,1675,1580,True,0.5937589406967163
1570,676,1581,False,0.0
1571,1110,1582,False,0.6015177369117737
1572,1114,1583,True,0.7593678832054138
1573,2156,1584,True,0.4576518535614013
1574,3975,1585,False,0.8433005809783936
1575,2030,1586,False,0.8037384748458862
1576,4,1587,False,0.0
1577,3517,1588,True,0.5911284685134888
1578,1158,1589,False,0.5650026798248291
1579,1944,1590,False,0.4688057899475097
1580,302,1591,False,0.4812290966510772
1581,574,1592,True,0.7831813097000122
1582,4920,1593,True,0.5823044776916504
1583,4184,1595,False,0.6357907056808472
1584,3850,1596,False,0.4462061822414398
1585,3746,1597,False,0.4518408179283142
1586,406,1599,False,0.4470390081405639
1587,660,1600,True,0.5451368689537048
1588,4981,1601,True,0.7100964188575745
1589,893,1602,False,0.3992932438850403
1590,2983,1603,False,0.0
1591,3328,1604,False,0.0
1592,2274,1605,False,0.4480325579643249
1593,2850,1606,False,0.0
1594,959,1607,False,0.0
1595,1509,1608,False,0.5446041226387024
1596,2963,1609,True,0.4910483956336975
1597,1174,1610,False,0.746662974357605
1598,3599,1611,False,0.0
1599,4095,1612,False,0.0
1600,2682,1613,True,0.7799211144447327
1601,2030,1614,False,0.6026837825775146
1602,4788,1614,False,0.0
1603,3828,1615,True,0.6327745914459229
1604,2853,1616,False,0.5071240663528442
1605,3938,1617,False,0.0
1606,2804,1618,False,0.4555796384811401
1607,2403,1620,False,0.5362273454666138
1608,4753,1621,False,0.4557784795761108
1609,1415,1622,False,0.0
1610,1517,1623,True,0.6571016907691956
1611,3237,1624,True,0.8252725005149841
1612,4930,1625,True,0.6821447610855103
1613,2094,1626,False,0.0
1614,72,1627,False,0.5942768454551697
1615,841,1628,False,0.5773146152496338
1616,4612,1629,False,0.0
1617,4300,1630,True,0.93130224943161
1618,683,1631,True,0.7919586896896362
1619,4800,1632,False,0.4115664362907409
1620,2639,1633,False,0.0
1621,3677,1634,True,0.7619364261627197
1622,4467,1635,False,0.5557481050491333
1623,2810,1636,True,0.4228122532367706
1624,1146,1637,False,0.0
1625,1898,1638,True,0.7535319328308105
1626,2244,1641,False,0.5143117904663086
1627,2576,1642,True,0.7411192655563354
1628,2548,1643,False,0.0
1629,2631,1644,True,0.6668153405189514
1630,2223,1645,False,0.4945208132266998
1631,1705,1646,True,0.6658180952072144
1632,2898,1647,True,0.6598280668258667
1633,4968,1648,True,0.8926469683647156
1634,3326,1649,False,0.0
1635,2727,1650,False,0.4760200977325439
1636,1476,1651,False,0.0
1637,1218,1652,False,0.5290327668190002
1638,4395,1653,False,0.0
1639,481,1654,False,0.0
1640,1710,1656,True,0.4607991278171539
1641,3262,1657,False,0.0
1642,2861,1658,True,0.6452015042304993
1643,4074,1659,False,0.6964927911758423
1644,2963,1660,False,0.0
1645,5051,1661,False,0.7988995313644409
1646,1369,1662,False,0.0
1647,4034,1663,False,0.0
1648,426,1664,False,0.528922438621521
1649,3784,1665,False,0.5420488715171814
1650,1964,1666,False,0.0
1651,2710,1667,False,0.0
1652,58,1668,True,0.6926147937774658
1653,2380,1669,True,0.8432050943374634
1654,185,1671,False,0.3437159657478332
1655,1337,1672,True,0.5982208251953125
1656,2359,1673,True,0.6297146081924438
1657,2289,1674,True,0.4445840120315552
1658,2641,1675,False,0.0
1659,244,1676,True,0.7286046743392944
1660,1759,1677,False,0.5668905973434448
1661,358,1678,True,0.7431209087371826
1662,2216,1679,False,0.0
1663,2942,1680,False,0.623063862323761
1664,3583,1681,True,0.8119342923164368
1665,74,1682,False,0.6263749599456787
1666,2187,1683,True,0.5926828384399414
1667,3191,1684,True,0.8313935995101929
1668,86,1685,False,0.4265049695968628
1669,426,1686,False,0.5572489500045776
1670,1677,1687,True,0.5969811081886292
1671,2667,1688,False,0.5467320084571838
1672,1123,1689,True,0.770553708076477
1673,2985,1690,True,0.5355831384658813
1674,68,1691,False,0.4603223502635956
1675,1643,1692,False,0.0
1676,3190,1693,True,0.6807484030723572
1677,41,1694,True,0.8483496308326721
1678,467,1695,True,0.585708498954773
1679,3338,1696,False,0.0
1680,1127,1697,False,0.8147669434547424
1681,1613,1698,False,0.0
1682,25,1699,False,0.4881813526153564
1683,3438,1700,False,0.1442130208015442
1684,4551,1701,False,0.0
1685,1888,1702,True,0.6945173144340515
1686,2272,1703,False,0.5748283863067627
1687,737,1704,False,0.0
1688,83,1705,False,0.3839277029037475
1689,4772,1706,False,0.0
1690,721,1707,True,0.5218456983566284
1691,4709,1708,True,0.7136449217796326
1692,1282,1709,True,0.8501602411270142
1693,1659,1710,False,0.0
1694,4507,1711,False,0.0
1695,33,1712,False,0.0
1696,2568,1713,True,0.6576662659645081
1697,1479,1714,True,0.5493538975715637
1698,2503,1715,True,0.6298304796218872
1699,1139,1716,False,0.4167115986347198
1700,2822,1717,True,0.7400320172309875
1701,4577,1718,True,0.5664141774177551
1702,2607,1719,True,0.739484965801239
1703,1719,1720,True,0.6749104261398315
1704,4966,1721,False,0.0
1705,2607,1723,False,0.5041471719741821
1706,4184,1724,False,0.795818030834198
1707,1564,1725,False,0.0
1708,4393,1726,False,0.0
1709,3598,1727,True,0.7231804132461548
1710,1365,1728,False,0.0
1711,2079,1729,False,0.0
1712,4612,1730,False,0.7391588091850281
1713,3609,1730,False,0.0
1714,3245,1731,False,0.4186274409294128
1715,4705,1732,False,0.0
1716,4829,1733,False,0.0
1717,1785,1734,False,0.0
1718,5006,1735,False,0.0
1719,529,1735,False,0.668205976486206
1720,629,1736,False,0.0
1721,2283,1737,False,0.0
1722,1321,1737,False,0.0
1723,1177,1738,False,0.0
1724,3982,1739,True,0.7747085094451904
1725,2028,1740,False,0.0
1726,1354,1741,True,0.7706481218338013
1727,692,1742,True,0.7148662805557251
1728,1506,1743,True,0.8086156249046326
1729,3838,1744,False,0.3414435982704162
1730,2217,1745,True,0.8452538251876831
1731,1219,1746,True,0.5763557553291321
1732,1258,1747,False,0.4650258421897888
1733,3900,1748,False,0.4583271741867065
1734,3663,1749,False,0.0
1735,3790,1750,False,0.4594143629074096
1736,3753,1751,False,0.7572709321975708
1737,2030,1751,False,0.7595296502113342
1738,1756,1751,False,0.752978503704071
1739,1630,1753,False,0.0
1740,4936,1754,False,0.0
1741,3693,1755,True,0.6721356511116028
1742,631,1756,False,0.0
1743,910,1757,False,0.0
1744,3519,1759,False,0.5836292505264282
1745,1470,1760,True,0.5629975199699402
1746,3683,1761,True,0.8322986364364624
1747,3082,1762,False,0.0
1748,2837,1763,True,0.628233015537262
1749,169,1764,True,0.6726747751235962
1750,5105,1765,True,0.6677479147911072
1751,1841,1766,False,0.0
1752,1478,1767,True,0.6504607200622559
1753,2356,1768,True,0.5778950452804565
1754,605,1769,False,0.3724483549594879
1755,4997,1771,True,0.8130605816841125
1756,18,1772,False,0.0
1757,4184,1773,False,0.5383591651916504
1758,1127,1773,False,0.5241880416870117
1759,97,1773,False,0.5192583799362183
1760,3197,1774,False,0.448509007692337
1761,1381,1774,False,0.0
1762,4376,1775,False,0.4905835092067718
1763,4965,1776,False,0.6000314950942993
1764,1608,1777,False,0.0
1765,4000,1778,False,0.0
1766,1486,1779,False,0.5195018649101257
1767,4829,1780,False,0.0
1768,1550,1781,True,0.6764301061630249
1769,682,1782,False,0.595926821231842
1770,1428,1783,False,0.0
1771,2094,1784,False,0.0
1772,4712,1785,True,0.857437014579773
1773,1177,1786,False,0.0
1774,2805,1787,False,0.4052146673202514
1775,2531,1788,True,0.727064847946167
1776,1560,1789,True,0.7694462537765503
1777,1415,1791,False,0.0
1778,2477,1792,False,0.0
1779,1258,1793,False,0.0
1780,2538,1794,False,0.0
1781,1127,1795,False,0.8181699514389038
1782,3185,1796,False,0.0
1783,676,1797,False,0.0
1784,2372,1799,False,0.516377329826355
1785,3211,1801,False,0.0
1786,2644,1802,True,0.5914351940155029
1787,186,1803,True,0.4878041446208954
1788,1994,1804,False,0.0
1789,3679,1805,False,0.6850732564926147
1790,3262,1806,False,0.0
1791,4471,1807,True,0.7751472592353821
1792,3975,1808,False,0.8190492391586304
1793,1967,1809,False,0.0
1794,139,1810,True,0.5977203845977783
1795,2320,1811,False,0.4396710991859436
1796,4555,1812,True,0.7115416526794434
1797,4965,1813,False,0.4234406054019928
1798,4059,1814,True,0.5625012516975403
1799,3796,1815,False,0.0
1800,3107,1816,False,0.5689715147018433
1801,3370,1817,True,0.5722238421440125
1802,3454,1818,True,0.7720849514007568
1803,1604,1819,True,0.8199368119239807
1804,4184,1820,False,0.5661373138427734
1805,2669,1821,False,0.0
1806,1785,1822,False,0.0
1807,4174,1823,False,0.0
1808,481,1824,False,0.0
1809,4165,1825,False,0.0
1810,3278,1826,True,0.6578197479248047
1811,2620,1827,False,0.0
1812,1785,1828,False,0.0
1813,841,1829,False,0.4918311238288879
1814,1826,1830,False,0.0
1815,3558,1831,True,0.4924239814281463
1816,4124,1832,False,0.0
1817,3040,1833,False,0.5288088917732239
1818,3988,1834,False,0.0
1819,2335,1835,False,0.0
1820,3087,1836,True,0.6888189911842346
1821,3074,1837,False,0.0
1822,1465,1838,False,0.0
1823,3082,1839,False,0.0
1824,2477,1840,False,0.5835450291633606
1825,1895,1841,False,0.0
1826,676,1842,False,0.0
1827,4788,1843,False,0.0
1828,4327,1844,False,0.0
1829,540,1845,True,0.7552487254142761
1830,2589,1846,False,0.0
1831,5002,1847,False,0.7760444283485413
1832,2324,1848,False,0.0
1833,2277,1849,False,0.5374279618263245
1834,1415,1850,False,0.0
1835,5116,1851,False,0.4811108410358429
1836,1057,1852,True,0.7936750650405884
1837,5048,1853,False,0.0
1838,4762,1854,False,0.0
1839,4077,1855,False,0.2267551720142364
1840,3191,1856,False,0.4487809538841247
1841,1973,1856,False,0.4629397392272949
1842,3074,1857,False,0.0
1843,3030,1858,True,0.6862179040908813
1844,2804,1859,False,0.0
1845,2554,1860,False,0.0
1846,3234,1861,False,0.0
1847,956,1863,True,0.7106611728668213
1848,718,1864,False,0.0
1849,4711,1865,False,0.0
1850,3200,1866,False,0.6259549856185913
1851,2848,1867,False,0.5259104371070862
1852,2744,1868,True,0.7140806913375854
1853,3478,1869,False,0.0
1854,2922,1870,True,0.6150386333465576
1855,4960,1872,True,0.6817328929901123
1856,3758,1873,False,0.5525423288345337
1857,1797,1874,True,0.5527689456939697
1858,3799,1875,True,0.6423956155776978
1859,4373,1876,True,0.7260611057281494
1860,789,1877,True,0.5782901644706726
1861,5029,1878,False,0.0
1862,3039,1879,False,0.6313247680664062
1863,4393,1880,False,0.0
1864,282,1881,True,0.6169966459274292
1865,1667,1882,True,0.7713499665260315
1866,4261,1883,False,0.6250121593475342
1867,204,1885,False,0.4492802321910858
1868,697,1886,False,0.5802044868469238
1869,481,1887,False,0.0
1870,4001,1888,True,0.4938482046127319
1871,3000,1889,False,0.0
1872,2414,1890,False,0.7584410905838013
1873,34,1891,False,0.0
1874,1586,1892,True,0.6495230793952942
1875,257,1893,True,0.6486913561820984
1876,1512,1894,False,0.6728702187538147
1877,3612,1895,False,0.0
1878,5051,1896,False,0.0
1879,5051,1897,False,0.7957002520561218
1880,5016,1898,False,0.455625057220459
1881,3857,1899,False,0.0
1882,5041,1900,True,0.6546863317489624
1883,1604,1901,False,0.0
1884,3571,1902,True,0.6244974732398987
1885,1981,1903,False,0.4450623989105224
1886,97,1904,False,0.7831928133964539
1887,4077,1905,False,0.3702762126922607
1888,4811,1906,True,0.6843056082725525
1889,807,1907,False,0.0
1890,639,1908,False,0.7211053967475891
1891,2804,1909,False,0.0
1892,2298,1910,True,0.6699144244194031
1893,2543,1912,True,0.7391006946563721
1894,1553,1913,True,0.7920677661895752
1895,4183,1914,True,0.5090511441230774
1896,5102,1916,False,0.0
1897,1661,1917,False,0.5715831518173218
1898,4130,1918,True,0.8634725213050842
1899,4807,1919,False,0.5916268825531006
1900,1781,1920,False,0.0
1901,2620,1922,False,0.0
1902,4551,1923,False,0.0
1903,147,1924,True,0.693516731262207
1904,1783,1925,True,0.691892683506012
1905,72,1926,False,0.0
1906,910,1928,False,0.5207592248916626
1907,1509,1929,True,0.6980193257331848
1908,132,1930,True,0.8992794752120972
1909,3214,1931,True,0.7273213863372803
1910,4921,1932,True,0.7673372030258179
1911,1420,1933,True,0.7348991632461548
1912,986,1934,False,0.5950415134429932
1913,4860,1935,True,0.7818902730941772
1914,2477,1936,True,0.6123891472816467
1915,1020,1937,True,0.6915945410728455
1916,1322,1938,False,0.0
1917,4077,1939,False,0.3229492902755737
1918,2566,1940,False,0.5161726474761963
1919,1756,1941,False,0.8005601763725281
1920,1174,1942,False,0.735435962677002
1921,2760,1943,True,0.6895859241485596
1922,3456,1944,True,0.4214080572128296
1923,959,1945,False,0.0
1924,582,1946,True,0.5063439011573792
1925,4904,1947,False,0.4036857485771179
1926,2566,1949,False,0.5653480291366577
1927,2384,1950,False,0.0
1928,2294,1951,True,0.7523482441902161
1929,4165,1952,False,0.0
1930,3939,1953,False,0.0
1931,747,1954,False,0.0
1932,1694,1955,False,0.0
1933,3939,1956,False,0.4148838520050049
1934,832,1957,False,0.4585490822792053
1935,4411,1958,False,0.0
1936,3170,1959,True,0.5897587537765503
1937,2760,1960,False,0.0
1938,1275,1960,False,0.4398931264877319
1939,606,1961,True,0.5072662830352783
1940,4679,1962,False,0.0
1941,958,1962,False,0.4523589611053467
1942,1248,1963,True,0.7911877632141113
1943,3753,1964,False,0.7750526070594788
1944,3725,1965,True,0.5404586791992188
1945,4617,1966,True,0.4863329529762268
1946,4808,1967,False,0.0
1947,1568,1968,False,0.4807431399822235
1948,1637,1969,True,0.7779150605201721
1949,3912,1970,True,0.7357790470123291
1950,2976,1971,True,0.7089939117431641
1951,1139,1972,False,0.5945022702217102
1952,3191,1973,False,0.457862913608551
1953,1973,1973,False,0.4384829998016357
1954,2639,1974,False,0.3507453501224518
1955,1878,1975,True,0.5920103192329407
1956,239,1976,False,0.5377882719039917
1957,2179,1979,False,0.4599536657333374
1958,3860,1980,False,0.0
1959,4082,1981,True,0.7758088111877441
1960,1524,1982,False,0.6886091828346252
1961,2782,1983,False,0.0
1962,1945,1984,True,0.7174465656280518
1963,604,1985,True,0.8622232675552368
1964,3239,1986,False,0.4842425584793091
1965,481,1987,False,0.0
1966,2192,1988,False,0.5412601232528687
1967,639,1989,True,1.0000001192092896
1968,2998,1990,False,0.0
1969,208,1991,False,0.4913787543773651
1970,2283,1992,False,0.0
1971,1321,1992,False,0.0
1972,4332,1993,False,0.5244803428649902
1973,4868,1994,False,0.4746552407741546
1974,3796,1995,False,0.0
1975,4883,1996,True,0.7062591314315796
1976,1803,1997,False,0.4890037178993225
1977,2669,1998,False,0.0
1978,4309,1999,True,0.7420884966850281
1979,1728,2000,True,0.666096568107605
1980,1430,2001,False,0.0
1981,917,2002,False,0.5075205564498901
1982,2679,2003,False,0.0
1983,481,2004,False,0.0
1984,1840,2005,False,0.5014886856079102
1985,836,2006,False,0.5094806551933289
1986,3578,2007,True,0.5833821892738342
1987,994,2008,False,0.748361349105835
1988,3932,2009,True,0.6814975738525391
1989,2470,2010,True,0.34360271692276
1990,3839,2011,True,0.5416562557220459
1991,2223,2012,False,0.0
1992,4184,2013,False,0.7977015972137451
1993,2263,2015,True,0.6795300841331482
1994,774,2016,False,0.0
1995,5017,2017,False,0.0
1996,4727,2019,True,0.7034829258918762
1997,172,2020,False,0.0
1998,1174,2021,False,0.7992611527442932
1999,1111,2022,False,0.0
2000,204,2023,False,0.5247102379798889
2001,970,2024,False,0.0
2002,4860,2025,False,0.0
2003,3609,2026,True,0.7854191064834595
2004,3004,2027,True,0.6075583100318909
2005,2085,2028,False,0.0
2006,1776,2029,False,0.0
2007,67,2030,False,0.0
2008,959,2031,False,0.0
2009,629,2034,False,0.0
2010,1343,2035,True,0.772955060005188
2011,1433,2036,False,0.0
2012,1630,2037,True,0.7495862245559692
2013,3908,2038,False,0.0
2014,1660,2039,True,0.7545934319496155
2015,4435,2040,True,0.7198145985603333
2016,793,2041,True,0.4581876397132873
2017,2597,2042,True,0.5461519360542297
2018,1142,2043,False,0.0
2019,4969,2044,True,0.7042355537414551
2020,855,2045,False,0.0
2021,2482,2046,True,0.6150338649749756
2022,2202,2047,False,0.5479945540428162
2023,4564,2048,True,0.5983887910842896
2024,1357,2049,False,0.0
2025,3721,2050,True,0.6223135590553284
2026,432,2051,False,0.5311436653137207
2027,1091,2052,False,0.5532703399658203
2028,1734,2053,True,0.7797485589981079
2029,1434,2054,True,0.7553174495697021
2030,4878,2055,True,0.8157980442047119
2031,2672,2056,True,0.5816787481307983
2032,2109,2057,False,0.0
2033,3854,2058,False,0.0
2034,1336,2059,False,0.4023794531822204
2035,4583,2060,False,0.4422003626823425
2036,4829,2062,False,0.0
2037,3245,2063,True,0.7852176427841187
2038,4630,2064,False,0.4627907574176788
2039,4178,2065,True,0.9059158563613892
2040,4546,2066,True,0.6188218593597412
2041,2312,2067,False,0.4965289235115051
2042,936,2068,False,0.0
2043,3074,2069,False,0.0
2044,960,2070,False,0.0
2045,1037,2071,True,0.5749682188034058
2046,4165,2072,False,0.0
2047,3450,2073,False,0.4061485826969147
2048,1336,2074,False,0.7040407657623291
2049,5051,2075,False,0.7770540118217468
2050,3975,2076,False,0.7530370950698853
2051,3821,2077,True,0.6884806752204895
2052,4868,2078,True,0.8498523235321045
2053,4012,2079,True,0.6342967748641968
2054,325,2080,True,0.5543049573898315
2055,959,2081,False,0.0
2056,3057,2082,False,0.0
2057,924,2083,True,0.6111608743667603
2058,833,2084,True,0.5106733441352844
2059,663,2085,True,0.8006013631820679
2060,1315,2086,False,0.0
2061,1086,2087,True,0.8536983728408813
2062,4857,2088,True,0.7330734729766846
2063,1461,2089,False,0.0
2064,1187,2090,False,0.0
2065,618,2091,False,0.0
2066,3262,2092,False,0.0
2067,2669,2093,False,0.0
2068,2263,2094,False,0.4452413916587829
2069,417,2096,True,0.7293807864189148
2070,3039,2097,True,0.605204164981842
2071,2066,2098,False,0.7248780727386475
2072,440,2099,False,0.4343432784080505
2073,2679,2101,False,0.0
2074,4690,2102,False,0.5647104978561401
2075,5038,2103,False,0.6400371789932251
2076,5012,2104,False,0.0
2077,4664,2105,True,0.894099235534668
2078,3683,2106,False,0.0
2079,2820,2107,True,0.7455388903617859
2080,2191,2108,True,0.7245262861251831
2081,910,2109,False,0.0
2082,2794,2110,False,0.0
2083,2570,2111,True,0.7326377630233765
2084,1428,2112,False,0.414801687002182
2085,111,2113,False,0.0
2086,2746,2114,False,0.0
2087,3074,2115,False,0.0
2088,13,2116,False,0.6463990807533264
2089,3039,2117,False,0.5114603042602539
2090,4184,2118,False,0.8102758526802063
2091,4940,2119,True,0.6992038488388062
2092,4252,2120,False,0.0
2093,2791,2121,False,0.0
2094,1458,2122,True,0.5600360631942749
2095,2322,2123,False,0.5541319847106934
2096,3200,2124,False,0.4974409937858581
2097,155,2125,False,0.507050633430481
2098,4637,2126,True,0.8309266567230225
2099,3562,2127,True,0.5047109723091125
2100,2060,2128,True,0.7725034952163696
2101,4955,2129,True,0.7986556887626648
2102,3778,2130,False,0.0
2103,3063,2131,False,0.0
2104,3153,2133,False,0.7767753601074219
2105,1174,2133,False,0.7805050611495972
2106,895,2133,False,0.7878077626228333
2107,5002,2134,False,0.8122411966323853
2108,4184,2135,False,0.7959002256393433
2109,2216,2136,False,0.0
2110,2800,2138,True,0.6856381893157959
2111,4520,2139,False,0.5293907523155212
2112,2912,2140,False,0.0
2113,2969,2141,False,0.0
2114,1127,2141,False,0.0
2115,5042,2142,True,0.5102359652519226
2116,2628,2144,True,0.741484522819519
2117,4967,2145,False,0.4808346629142761
2118,3004,2146,False,0.0
2119,2403,2147,False,0.0
2120,854,2148,True,0.8008288145065308
2121,2120,2149,True,0.5438106060028076
2122,4328,2150,False,0.5378985404968262
2123,3661,2151,True,0.4743392765522003
2124,3045,2152,True,0.512242317199707
2125,489,2153,True,0.4838116765022278
2126,3546,2154,True,0.723619282245636
2127,2856,2155,False,0.4631704688072204
2128,291,2156,True,0.710772693157196
2129,1552,2157,False,0.5277592539787292
2130,4445,2158,False,0.5093054175376892
2131,4948,2159,True,0.4311110973358154
2132,4623,2160,True,0.7584418654441833
2133,3677,2161,False,0.6262530088424683
2134,2445,2162,True,0.6887738704681396
2135,1124,2163,False,0.0
2136,97,2165,False,0.8069558143615723
2137,910,2166,False,0.0
2138,4117,2167,True,0.8053091764450073
2139,45,2168,True,0.8029116988182068
2140,4693,2169,False,0.0
2141,5098,2170,False,0.5955231189727783
2142,2804,2171,False,0.0
2143,3023,2172,False,0.0
2144,3711,2173,True,0.7525571584701538
2145,4776,2174,False,0.0
2146,602,2174,False,0.0
2147,3689,2175,True,0.615166187286377
2148,2745,2176,False,0.6459313631057739
2149,2652,2177,False,0.4619560241699219
2150,3416,2178,False,0.3750916123390198
2151,2615,2179,False,0.4827738404273987
2152,426,2180,False,0.6578295230865479
2153,3777,2181,True,0.5378423929214478
2154,3467,2182,True,0.7256177663803101
2155,5081,2184,True,0.5206295251846313
2156,803,2185,False,0.3742191195487976
2157,2623,2186,True,1.000000238418579
2158,4656,2187,False,0.0
2159,333,2188,False,0.0
2160,753,2189,True,0.7565774917602539
2161,2868,2190,True,0.9999998211860656
2162,273,2191,False,0.471992015838623
2163,3701,2192,False,0.497941255569458
2164,1568,2193,False,0.4774087071418762
2165,3675,2194,False,0.0
2166,727,2195,False,0.0
2167,3853,2197,False,0.5338599681854248
2168,539,2198,True,0.5429238677024841
2169,4829,2199,False,0.0
2170,910,2200,False,0.0
2171,1823,2201,True,0.6875797510147095
2172,3661,2202,False,0.0
2173,1860,2203,True,0.5535284876823425
2174,3664,2204,False,0.0
2175,4077,2205,False,0.373537003993988
2176,3325,2207,True,0.6325682401657104
2177,1063,2208,False,0.4440162181854248
2178,4184,2209,False,0.7909320592880249
2179,3318,2210,False,0.0
2180,266,2210,False,0.0
2181,1564,2211,False,0.5219622850418091
2182,3674,2212,False,0.6068571209907532
2183,5113,2213,False,0.0
2184,686,2214,False,0.0
2185,3889,2215,True,0.4571853280067444
2186,3001,2216,False,0.0
2187,4772,2217,False,0.0
2188,2540,2218,False,0.4476980566978454
2189,496,2219,False,0.36383718252182
2190,2823,2220,False,0.4123814105987549
2191,3753,2221,False,0.5800177454948425
2192,1756,2221,False,0.5707911849021912
2193,2030,2221,False,0.5731696486473083
2194,3054,2222,True,0.6405283808708191
2195,2216,2223,False,0.0
2196,4013,2224,True,0.7221453189849854
2197,4583,2225,False,0.0
2198,186,2226,False,0.0
2199,4233,2227,True,0.7969608902931213
2200,4831,2228,False,0.5364712476730347
2201,5033,2229,False,0.0
2202,644,2230,False,0.0
2203,4812,2231,False,0.5757337212562561
2204,2299,2232,False,0.7444015145301819
2205,2904,2233,True,0.8513855934143066
2206,4552,2234,False,0.6729655861854553
2207,4159,2235,False,0.0
2208,4493,2236,True,0.520884096622467
2209,4202,2237,False,0.0
2210,4252,2238,False,0.6281434893608093
2211,2651,2239,False,0.4366586804389953
2212,4982,2240,False,0.0
2213,1776,2241,False,0.0
2214,978,2242,False,0.0
2215,2639,2243,False,0.0
2216,3058,2244,False,0.0
2217,4965,2245,False,0.0
2218,4001,2246,False,0.0
2219,624,2247,False,0.5217258930206299
2220,3484,2248,True,0.8686792850494385
2221,959,2249,False,0.0
2222,4030,2250,False,0.0
2223,1758,2251,False,0.0
2224,4713,2252,False,0.0
2225,4165,2253,False,0.4460872411727905
2226,608,2254,False,0.0
2227,2350,2255,False,0.548802375793457
2228,943,2256,True,0.5863906741142273
2229,3536,2257,False,0.0
2230,4397,2258,True,0.5493478178977966
2231,706,2259,False,0.0
2232,3688,2260,False,0.4722632467746734
2233,1587,2261,True,0.8206986784934998
2234,2182,2262,True,0.7705265283584595
2235,766,2263,False,0.5246562361717224
2236,3454,2264,False,0.5098074078559875
2237,4057,2265,True,0.7115627527236938
2238,3302,2266,False,0.0
2239,1186,2267,False,0.0
2240,2477,2268,False,0.0
2241,2557,2269,False,0.0
2242,5057,2270,False,0.4473254978656769
2243,481,2271,False,0.0
2244,3995,2272,True,0.4962567985057831
2245,1953,2273,True,0.696892261505127
2246,4829,2274,False,0.0
2247,2166,2275,True,0.9999998807907104
2248,3229,2276,False,0.0
2249,2480,2277,False,0.0
2250,1694,2278,False,0.0
2251,2884,2279,False,0.0
2252,1115,2280,True,0.6733745336532593
2253,186,2281,False,0.0
2254,3471,2282,False,0.4163493812084198
2255,2453,2283,True,0.6341280937194824
2256,4,2284,True,0.5919520854949951
2257,3273,2285,True,0.7283505201339722
2258,3868,2286,False,0.0
2259,1320,2287,False,0.0
2260,3449,2288,True,0.6448434591293335
2261,5110,2289,True,0.7205390930175781
2262,3153,2290,False,0.7976090312004089
2263,2170,2291,False,0.0
2264,4260,2291,False,0.0
2265,221,2292,True,0.5808855891227722
