Unnamed: 0,D1,D2,responses
4823,361,345,False
4824,361,344,False
4826,361,342,False
4827,361,341,False
4828,361,340,False
4829,362,361,False
4831,362,359,False
4835,362,355,False
4838,362,352,False
4839,362,351,False
4840,362,350,False
4841,362,349,False
4842,362,348,False
4843,362,347,False
4844,362,346,False
4845,362,345,False
4846,362,344,False
4849,362,341,False
4850,362,340,False
4853,363,360,False
4854,363,359,False
4856,363,357,False
4858,363,355,False
4859,363,354,False
4860,363,353,False
4861,363,352,False
4864,363,349,False
4865,363,348,False
4866,363,347,False
4867,363,346,False
4868,363,345,False
4869,363,344,False
4871,363,342,False
4872,363,341,False
4873,363,340,False
4874,364,363,False
4877,364,360,False
4878,364,359,False
4879,364,358,False
4880,364,357,False
4881,364,356,False
4882,364,355,False
4883,364,354,False
4884,364,353,False
4885,364,352,False
4888,364,349,False
4889,364,348,False
4890,364,347,False
4891,364,345,False
4892,364,344,False
4894,364,342,False
4895,364,341,False
4896,364,340,False
4897,365,364,False
4898,365,363,False
4900,365,361,False
4901,365,360,False
4902,365,359,False
4904,365,357,False
4905,365,356,False
4906,365,355,False
4907,365,354,False
4908,365,353,False
4909,365,352,False
4912,365,349,False
4913,365,348,False
4914,365,347,False
4915,365,346,False
4916,365,345,False
4917,365,344,False
4919,365,342,False
4920,365,341,False
4922,366,365,False
4923,366,364,False
4924,366,363,False
4925,366,362,False
4926,366,361,False
4927,366,360,False
4928,366,359,False
4929,366,358,False
4930,366,357,False
4931,366,356,False
4932,366,355,False
4933,366,354,False
4934,366,353,False
4935,366,352,False
4936,366,351,False
4937,366,350,False
4938,366,349,False
4939,366,348,False
4940,366,347,False
4941,366,346,False
4942,366,345,False
4943,366,344,False
4945,366,342,False
4948,367,366,False
4949,367,365,False
4951,367,363,False
4952,367,362,False
4953,367,361,False
4955,367,359,False
4957,367,357,False
4958,367,356,False
4959,367,355,False
4962,367,352,False
4963,367,351,False
4964,367,350,False
4965,367,349,False
4966,367,348,False
4967,367,347,False
4968,367,346,False
4969,367,345,False
4970,367,344,False
4972,367,342,False
4973,367,341,False
4974,367,340,False
4976,368,367,False
4977,368,366,False
4978,368,365,False
4979,368,364,False
4980,368,363,False
4981,368,362,False
4982,368,361,False
4983,368,360,False
4984,368,359,False
4985,368,358,False
4986,368,357,False
4987,368,356,False
4988,368,355,False
4989,368,354,False
4990,368,353,False
4991,368,352,False
4992,368,351,False
4994,368,349,False
4995,368,348,False
4996,368,347,False
4997,368,346,False
4998,368,345,False
4999,368,344,False
5000,368,343,False
5001,368,342,False
5002,368,341,False
5003,368,340,False
5004,369,368,False
5005,369,367,False
5006,369,366,False
5007,369,365,False
5008,369,364,False
5009,369,363,False
5010,369,362,False
5011,369,361,False
5012,369,360,False
5013,369,359,False
5014,369,358,False
5015,369,357,False
5016,369,356,False
5017,369,355,False
5018,369,354,False
5019,369,353,False
5020,369,352,False
5021,369,351,False
5022,369,350,False
5023,369,349,False
5024,369,348,False
5025,369,347,False
5026,369,346,False
5027,369,345,False
5028,369,344,False
5029,369,343,False
5030,369,342,False
5031,369,341,False
5032,369,340,False
5033,370,369,False
5034,370,368,False
5035,370,367,False
5036,370,366,False
5037,370,365,False
5038,370,364,False
5039,370,363,False
5040,370,362,False
5041,370,361,False
5042,370,360,False
5043,370,359,False
5045,370,357,False
5046,370,356,False
5047,370,354,False
5048,370,353,False
5049,370,352,False
5050,370,351,False
5051,370,350,False
5052,370,349,False
5053,370,348,False
5054,370,347,False
5055,370,346,False
5056,370,345,False
5057,370,344,False
5058,370,343,False
5059,370,342,False
5060,370,341,False
5061,370,340,False
5063,371,369,False
5064,371,368,False
5065,371,367,False
5066,371,366,False
5067,371,365,False
5068,371,364,False
5069,371,363,False
5070,371,362,False
5071,371,361,False
5072,371,360,False
5073,371,359,False
5074,371,358,False
5075,371,357,False
5076,371,356,False
5077,371,355,False
5078,371,354,False
5079,371,353,False
5080,371,352,False
5081,371,351,False
5082,371,350,False
5083,371,349,False
5084,371,348,False
5085,371,347,False
5086,371,346,False
5087,371,345,False
5088,371,344,False
5089,371,343,False
5090,371,342,False
5091,371,341,False
5092,371,340,False
5094,372,370,False
5095,372,369,False
5096,372,368,False
5097,372,367,False
5098,372,366,False
5099,372,365,False
5100,372,364,False
5101,372,363,False
5102,372,362,False
5103,372,361,False
5104,372,360,False
5105,372,359,False
5107,372,357,False
5108,372,356,False
5109,372,355,False
5110,372,354,False
5111,372,353,False
5112,372,352,False
5113,372,351,False
5114,372,350,False
5115,372,349,False
5116,372,348,False
5117,372,347,False
5118,372,346,False
5119,372,345,False
5120,372,344,False
5121,372,343,False
5122,372,342,False
5123,372,341,False
5124,372,340,False
5125,373,372,False
5126,373,371,False
5127,373,370,False
5128,373,369,False
5129,373,368,False
5130,373,367,False
5131,373,366,False
5132,373,365,False
5133,373,364,False
5134,373,363,False
5135,373,362,False
5136,373,361,False
5137,373,360,False
5138,373,359,False
5139,373,358,False
5140,373,357,False
5141,373,356,False
5142,373,355,False
5143,373,354,False
5144,373,353,False
5145,373,352,False
5146,373,351,False
5147,373,350,False
5148,373,349,False
5149,373,348,False
5150,373,347,False
5151,373,346,False
5152,373,345,False
5153,373,344,False
5154,373,343,False
5155,373,342,False
5156,373,341,False
5157,373,340,False
5158,374,373,False
5159,374,372,False
5161,374,370,False
5162,374,369,False
5163,374,368,False
5165,374,366,False
5166,374,365,False
5167,374,364,False
5168,374,363,False
5169,374,362,False
5170,374,361,False
5171,374,360,False
5172,374,359,False
5174,374,357,False
5175,374,356,False
5176,374,354,False
5177,374,353,False
5178,374,352,False
5179,374,351,False
5180,374,350,False
5181,374,349,False
5182,374,348,False
5183,374,347,False
5184,374,346,False
5185,374,345,False
5186,374,344,False
5187,374,343,False
5188,374,342,False
5190,374,340,False
5192,375,373,False
5193,375,372,False
5196,375,369,False
5198,375,367,False
5201,375,364,False
5202,375,363,False
5203,375,362,False
5204,375,361,False
5205,375,360,False
5210,375,355,False
5211,375,354,False
5214,375,351,False
5215,375,350,False
5219,375,346,False
5223,375,342,False
5224,375,341,False
5225,375,340,False
5227,376,375,False
5228,376,374,False
5229,376,373,False
5230,376,372,False
5231,376,371,False
5232,376,370,False
5233,376,369,False
5234,376,368,False
5235,376,367,False
5236,376,366,False
5237,376,365,False
5238,376,364,False
5239,376,363,False
5240,376,362,False
5241,376,361,False
5242,376,360,False
5243,376,359,False
5244,376,358,False
5245,376,357,False
5246,376,356,False
5247,376,355,False
5248,376,354,False
5249,376,353,False
5250,376,352,False
5251,376,351,False
5252,376,350,False
5253,376,349,False
5254,376,348,False
5255,376,347,False
5256,376,346,False
5257,376,345,False
5258,376,344,False
5259,376,343,False
5260,376,342,False
5261,376,341,False
5262,376,340,False
5263,377,376,False
5264,377,375,False
5265,377,374,False
5266,377,373,False
5267,377,372,False
5269,377,370,False
5271,377,368,False
5273,377,366,False
5274,377,365,False
5275,377,364,False
5276,377,363,False
5277,377,362,False
5278,377,361,False
5279,377,360,False
5280,377,359,False
5282,377,357,False
5283,377,356,False
5284,377,355,False
5285,377,354,False
5286,377,353,False
5287,377,352,False
5288,377,351,False
5290,377,349,False
5291,377,348,False
5292,377,347,False
5293,377,346,False
5294,377,345,False
5295,377,344,False
5296,377,343,False
5297,377,342,False
5301,378,376,False
5302,378,375,False
5304,378,373,False
5305,378,372,False
5308,378,369,False
5309,378,368,False
5310,378,367,False
5311,378,366,False
5312,378,365,False
5313,378,364,False
5314,378,363,False
5315,378,362,False
5316,378,361,False
5317,378,360,False
5318,378,359,False
5319,378,358,False
5320,378,357,False
5321,378,356,False
5322,378,355,False
5323,378,354,False
5324,378,353,False
5325,378,352,False
5326,378,351,False
5327,378,350,False
5328,378,349,False
5329,378,348,False
5330,378,347,False
5331,378,346,False
5332,378,345,False
5333,378,344,False
5334,378,343,False
5335,378,342,False
5336,378,341,False
5337,378,340,False
5338,379,378,False
5339,379,377,False
5340,379,376,False
5341,379,375,False
5342,379,374,False
5343,379,373,False
5344,379,372,False
5345,379,371,False
5346,379,370,False
5347,379,369,False
5348,379,368,False
5349,379,367,False
5350,379,366,False
5351,379,365,False
5352,379,364,False
5353,379,363,False
5354,379,362,False
5355,379,361,False
5356,379,360,False
5357,379,359,False
5358,379,358,False
5359,379,357,False
5360,379,356,False
5361,379,355,False
5362,379,354,False
5363,379,353,False
5364,379,352,False
5365,379,351,False
5366,379,350,False
5367,379,349,False
5368,379,348,False
5369,379,347,False
5370,379,346,False
5371,379,345,False
5372,379,344,False
5373,379,343,False
5374,379,342,False
5375,379,341,False
5376,379,340,False
5377,380,379,False
5378,380,378,False
5379,380,377,False
5380,380,376,False
5381,380,375,False
5382,380,374,False
5383,380,373,False
5384,380,372,False
5385,380,371,False
5386,380,370,False
5387,380,369,False
5388,380,368,False
5390,380,366,False
5391,380,365,False
5392,380,364,False
5393,380,363,False
5395,380,361,False
5396,380,360,False
5397,380,359,False
5399,380,357,False
5400,380,356,False
5401,380,355,False
5402,380,354,False
5403,380,353,False
5404,380,352,False
5405,380,351,False
5406,380,350,False
5407,380,349,False
5408,380,348,False
5409,380,347,False
5410,380,346,False
5411,380,345,False
5412,380,344,False
5414,380,342,False
5415,380,341,False
5416,380,340,False
5417,381,380,False
5419,381,378,False
5421,381,376,False
5424,381,373,False
5429,381,368,False
5431,381,366,False
5432,381,365,False
5433,381,364,False
5434,381,363,False
5437,381,360,False
5438,381,359,False
5439,381,358,False
5440,381,357,False
5441,381,356,False
5442,381,355,False
5443,381,354,False
5444,381,353,False
5445,381,352,False
5448,381,349,False
5449,381,348,False
5450,381,347,False
5451,381,346,False
5452,381,345,False
5453,381,344,False
5454,381,343,False
5455,381,342,False
5456,381,341,False
5457,381,340,False
5458,382,381,False
5459,382,380,False
5460,382,379,False
5461,382,378,False
5462,382,377,False
5463,382,376,False
5464,382,375,False
5465,382,374,False
5466,382,373,False
5467,382,372,False
5468,382,371,False
5469,382,370,False
5470,382,369,False
5471,382,368,False
5472,382,367,False
5473,382,366,False
5474,382,365,False
5475,382,364,False
5476,382,363,False
5477,382,362,False
5478,382,361,False
5479,382,360,False
5480,382,359,False
5481,382,358,False
5482,382,357,False
5483,382,356,False
5484,382,355,False
5485,382,354,False
5486,382,353,False
5487,382,352,False
5488,382,351,False
5489,382,350,False
5490,382,349,False
5491,382,348,False
5492,382,347,False
5493,382,346,False
5494,382,345,False
5495,382,344,False
5496,382,343,False
5497,382,342,False
5498,382,341,False
5499,382,340,False
5500,383,382,False
5501,383,381,False
5502,383,380,False
5503,383,379,False
5504,383,378,False
5505,383,377,False
5506,383,376,False
5507,383,375,False
5508,383,374,False
5509,383,373,False
5510,383,372,False
5511,383,371,False
5512,383,370,False
5513,383,369,False
5514,383,368,False
5515,383,367,False
5516,383,366,False
5517,383,365,False
5518,383,364,False
5519,383,363,False
5520,383,362,False
5521,383,361,False
5522,383,360,False
5523,383,359,False
5524,383,358,False
5525,383,357,False
5526,383,356,False
5527,383,355,False
5528,383,354,False
5529,383,353,False
5530,383,352,False
5531,383,351,False
5532,383,350,False
5533,383,349,False
5534,383,348,False
5535,383,347,False
5536,383,346,False
5537,383,345,False
5538,383,344,False
5539,383,343,False
5540,383,342,False
5541,383,341,False
5542,383,340,False
5545,384,381,True
5546,384,380,True
5554,384,372,True
5558,384,368,True
5559,384,367,True
5560,384,366,True
5562,384,364,True
5563,384,363,True
5564,384,362,True
5566,384,360,True
5567,384,359,True
5568,384,358,True
5569,384,357,True
5570,384,356,True
5571,384,355,True
5572,384,354,True
5573,384,353,True
5574,384,352,True
5575,384,351,True
5577,384,349,True
5578,384,348,True
5580,384,346,True
5581,384,345,True
5583,384,343,True
5584,384,342,True
5587,385,384,False
5588,385,383,True
5589,385,382,True
5590,385,381,True
5591,385,380,True
5592,385,379,True
5593,385,378,True
5594,385,377,True
5595,385,376,True
5596,385,375,True
5597,385,374,True
5598,385,373,True
5599,385,372,True
5600,385,371,True
5602,385,369,True
5603,385,368,True
5604,385,367,True
5605,385,366,True
5606,385,365,True
5607,385,364,True
5608,385,363,True
5609,385,362,True
5610,385,361,True
5611,385,360,True
5612,385,359,True
5613,385,358,True
5614,385,357,True
5615,385,356,True
5616,385,355,True
5617,385,354,True
5618,385,353,True
5619,385,352,True
5620,385,351,True
5621,385,350,True
5622,385,349,True
5623,385,348,True
5624,385,347,True
5625,385,346,True
5626,385,345,True
5627,385,344,True
5628,385,343,True
5629,385,342,True
5630,385,341,True
5631,385,340,True
5632,386,385,False
5634,386,383,True
5635,386,382,True
5636,386,381,True
5637,386,380,True
5638,386,379,True
5639,386,378,True
5640,386,377,True
5641,386,376,True
5642,386,375,True
5644,386,373,True
5645,386,372,True
5646,386,371,True
5648,386,369,True
5649,386,368,True
5650,386,367,True
5651,386,366,True
5652,386,365,True
5653,386,364,True
5654,386,363,True
5655,386,362,True
5656,386,361,True
5657,386,360,True
5658,386,359,True
5659,386,358,True
5660,386,357,True
5661,386,356,True
5662,386,355,True
5663,386,354,True
5664,386,353,True
5665,386,352,True
5666,386,351,True
5667,386,350,True
5668,386,349,True
5669,386,348,True
5670,386,347,True
5671,386,346,True
5672,386,345,True
5673,386,344,True
5674,386,343,True
5675,386,342,True
5677,386,340,True
5682,387,385,False
5684,387,383,False
5685,387,382,False
5686,387,381,False
5687,387,380,False
5689,387,378,False
5692,387,375,False
5694,387,373,False
5695,387,372,False
5698,387,369,False
5699,387,368,False
5700,387,367,False
5701,387,366,False
5702,387,365,False
5704,387,362,False
5705,387,361,False
5706,387,360,False
5707,387,359,False
5708,387,358,False
5709,387,357,False
5710,387,356,False
5711,387,354,False
5712,387,352,False
5713,387,351,False
5714,387,350,False
5715,387,349,False
5716,387,348,False
5717,387,347,False
5718,387,346,False
5719,387,345,False
5720,387,344,False
5721,387,343,False
5722,387,342,False
5725,388,387,False
5726,388,386,False
5727,388,385,False
5729,388,383,True
5730,388,382,True
5731,388,381,True
5732,388,380,True
5733,388,379,True
5734,388,378,True
5736,388,376,True
5738,388,374,True
5739,388,373,True
5740,388,372,True
5741,388,371,True
5743,388,369,True
5744,388,368,True
5746,388,366,True
5747,388,365,True
5748,388,364,True
5749,388,363,True
5752,388,360,True
5753,388,359,True
5754,388,358,True
5755,388,357,True
5756,388,356,True
5757,388,355,True
5758,388,354,True
5759,388,353,True
5760,388,352,True
5763,388,349,True
5764,388,348,True
5765,388,347,True
5766,388,346,True
5767,388,345,True
5768,388,344,True
5769,388,343,True
5770,388,342,True
5771,388,341,True
5772,388,340,True
5773,389,388,False
5774,389,386,False
5775,389,385,False
5776,389,384,False
5777,389,383,True
5778,389,382,True
5779,389,381,True
5780,389,380,True
5781,389,379,True
5782,389,378,True
5783,389,377,True
5784,389,376,True
5786,389,374,True
5787,389,373,True
5788,389,372,True
5789,389,371,True
5790,389,370,True
5791,389,369,True
5792,389,368,True
5794,389,366,True
5795,389,365,True
5796,389,364,True
5797,389,363,True
5800,389,360,True
5801,389,359,True
5803,389,357,True
5804,389,356,True
5805,389,355,True
5806,389,354,True
5807,389,353,True
5808,389,352,True
5811,389,349,True
5812,389,348,True
5813,389,347,True
5814,389,346,True
5815,389,345,True
5816,389,344,True
5817,389,343,True
5818,389,342,True
5819,389,341,True
5820,389,340,True
5825,391,390,False
5826,392,391,False
5827,392,390,False
5828,393,392,False
5829,393,391,False
5830,393,390,False
5831,394,393,False
5832,394,392,False
5833,394,391,False
5834,394,390,False
5835,395,394,False
5836,395,393,False
5837,395,392,False
5838,395,391,False
5839,395,390,False
5840,396,395,False
5841,396,394,False
5842,396,393,False
5843,396,392,False
5844,396,391,False
5845,396,390,False
5846,396,310,True
5847,396,306,True
5848,396,287,True
5849,397,396,False
5850,397,395,False
5851,397,394,False
5852,397,393,False
5853,397,392,False
5855,397,390,False
5856,397,312,True
5857,397,310,True
5858,397,309,True
5859,397,308,True
5860,397,305,True
5861,397,304,True
5862,397,302,True
5863,397,301,True
5864,397,300,True
5865,397,298,True
5866,397,297,True
5867,397,294,True
5868,397,293,True
5870,397,290,True
5871,397,289,True
5872,397,288,True
5873,397,287,True
5874,397,286,True
5875,397,285,True
5876,398,397,False
5877,398,396,False
5878,398,312,True
5879,398,310,True
5880,398,309,True
5881,398,308,True
5882,398,306,True
5883,398,305,True
5884,398,304,True
5887,398,300,True
5888,398,297,True
5889,398,293,True
5890,398,291,True
5891,398,290,True
5892,398,289,True
5893,398,288,True
5894,398,287,True
5895,398,286,True
5896,398,285,True
5899,399,395,False
5900,399,394,False
5901,399,393,False
5902,399,392,False
5903,399,391,False
5904,399,390,False
5905,399,316,False
5906,399,314,False
5909,400,386,False
5921,400,359,True
5927,401,400,False
5930,401,386,False
5956,401,359,True
5980,402,306,True
5997,403,315,True
6002,403,309,True
6003,403,307,False
6004,403,306,True
6007,403,302,True
6008,403,300,True
6013,403,294,True
6014,403,293,True
6016,403,291,True
6017,403,290,True
6018,403,289,True
6019,403,288,True
6024,404,402,False
6052,405,404,False
6053,405,403,False
6054,405,402,False
6081,406,405,False
6082,406,404,False
6083,406,403,False
6084,406,402,False
6104,406,291,True
6111,407,406,False
6112,407,405,False
6113,407,404,False
6114,407,403,False
6115,407,402,False
6136,408,407,False
6137,408,406,False
6138,408,405,False
6139,408,404,False
6140,408,403,False
6141,408,402,False
6168,409,408,False
6169,409,407,False
6170,409,406,False
6171,409,405,False
6172,409,404,False
6173,409,403,False
6174,409,402,False
6176,409,314,False
6182,409,306,True
6196,409,291,True
6203,410,409,False
6209,410,403,False
6211,410,398,False
6212,410,397,False
6213,410,396,False
6214,410,315,True
6215,410,314,False
6216,410,313,True
6217,410,312,True
6218,410,311,True
6219,410,310,True
6220,410,309,True
6221,410,308,True
6222,410,307,False
6223,410,306,True
6224,410,305,True
6225,410,304,True
6226,410,303,False
6227,410,302,True
6228,410,301,True
6229,410,300,True
6230,410,298,True
6231,410,297,True
6232,410,296,True
6233,410,295,True
6234,410,294,True
6235,410,293,True
6236,410,292,True
6237,410,291,True
6238,410,290,True
6239,410,289,True
6240,410,288,True
6241,410,287,True
6242,410,286,True
6243,410,285,True
6246,411,410,False
6253,411,403,False
6254,411,402,False
6260,411,309,True
6262,411,306,True
6267,411,301,True
6269,411,299,True
6277,411,291,True
6284,412,411,False
6285,412,410,False
6286,412,409,False
6287,412,408,False
6288,412,407,False
6289,412,406,False
6290,412,405,False
6291,412,404,False
6292,412,403,False
6293,412,402,False
6320,413,412,False
6321,413,411,False
6322,413,410,False
6323,413,409,False
6324,413,408,False
6325,413,407,False
6326,413,406,False
6327,413,405,False
6328,413,404,False
6330,413,402,False
6357,414,413,False
6358,414,412,False
6359,414,411,False
6360,414,410,False
6361,414,409,False
6362,414,408,False
6363,414,407,False
6364,414,406,False
6365,414,405,False
6366,414,404,False
6367,414,403,False
6368,414,402,False
6395,415,414,False
6396,415,413,False
6397,415,412,False
6398,415,411,False
6399,415,410,False
6400,415,409,False
6401,415,408,False
6403,415,406,False
6404,415,405,False
6405,415,404,False
6406,415,403,False
6407,415,402,False
6408,415,398,False
6409,415,314,False
6413,415,309,True
6414,415,307,False
6415,415,306,True
6416,415,305,True
6419,415,302,True
6420,415,301,True
6421,415,300,True
6424,415,297,True
6430,415,291,True
6431,415,290,True
6432,415,289,True
6433,415,288,True
6434,415,287,True
6439,416,415,False
6440,416,414,False
6441,416,413,False
6442,416,412,False
6443,416,411,False
6444,416,410,False
6445,416,409,False
6446,416,408,False
6447,416,407,False
6448,416,406,False
6449,416,405,False
6450,416,404,False
6451,416,403,False
6452,416,402,False
6464,416,301,True
6472,416,292,True
6473,416,291,True
6480,417,416,False
6482,417,414,False
6483,417,413,False
6484,417,412,False
6485,417,411,False
6487,417,409,False
6488,417,408,False
6489,417,407,False
6490,417,406,False
6491,417,405,False
6492,417,404,False
6493,417,403,False
6494,417,402,False
6516,417,291,False
6524,418,416,False
6525,418,415,False
6526,418,414,False
6527,418,413,False
6528,418,412,False
6529,418,411,False
6530,418,410,False
6531,418,409,False
6532,418,408,False
6534,418,406,False
6535,418,405,False
6536,418,404,False
6537,418,403,False
6538,418,402,False
6561,419,418,True
6562,419,417,True
6563,419,416,False
6564,419,415,False
6565,419,414,False
6566,419,413,False
6567,419,412,False
6568,419,411,False
6569,419,410,False
6570,419,409,False
6571,419,408,False
6572,419,407,False
6573,419,406,False
6574,419,405,False
6575,419,404,False
6576,419,403,False
6577,419,402,False
6604,420,419,True
6605,420,418,True
6606,420,417,True
6607,420,416,False
6608,420,415,False
6609,420,414,False
6610,420,413,False
6611,420,412,False
6612,420,411,False
6613,420,410,False
6614,420,409,False
6615,420,408,False
6616,420,407,False
6617,420,406,False
6618,420,405,False
6619,420,404,False
6620,420,403,False
6621,420,402,False
6641,420,291,False
6648,422,421,False
6649,423,422,False
6650,423,421,False
6651,424,423,False
6652,424,422,False
6653,424,421,False
6654,425,424,False
6655,425,423,False
6656,425,422,False
6657,425,421,False
6673,427,426,False
6689,428,427,False
6690,428,426,False
6704,428,203,False
6706,429,428,True
6707,429,427,False
6708,429,426,False
6711,429,214,True
6724,430,429,False
6726,430,427,False
6727,430,426,False
6740,430,203,False
6743,431,430,False
6760,431,203,False
6764,433,432,False
6765,434,433,False
6766,434,432,False
6767,436,435,False
6768,437,436,False
6769,437,435,False
6770,438,437,False
6771,438,436,False
6772,438,435,False
6773,440,439,False
6774,441,440,False
6775,441,439,False
6776,442,441,False
6777,442,440,False
6778,442,439,False
6780,443,442,False
6781,443,441,False
6782,443,440,False
6783,443,439,False
6785,444,443,False
6786,444,442,False
6787,444,441,False
6788,444,440,False
6789,444,439,False
6790,445,444,False
6791,445,443,False
6792,445,442,False
6793,445,441,False
6794,445,440,False
6795,445,439,False
6796,446,445,False
6797,446,444,False
6798,446,443,False
6799,446,442,False
6800,446,441,False
6801,446,440,False
6802,446,439,False
6803,447,446,False
6804,447,445,False
6805,447,444,False
6806,447,443,False
6807,447,442,False
6808,447,441,False
6809,447,440,False
6810,447,439,False
6811,448,447,True
6812,448,446,True
6813,448,445,True
6814,448,444,True
6815,448,443,True
6816,448,442,True
6817,448,441,True
6818,448,440,True
6819,448,439,True
6820,449,448,False
6821,449,447,True
6822,449,446,True
6823,449,445,True
6824,449,444,True
6825,449,443,True
6826,449,442,True
6827,449,441,True
6828,449,440,True
6829,449,439,True
6831,451,450,False
6833,452,451,False
6834,452,450,False
6848,453,452,False
6849,453,451,False
6850,453,450,False
6852,454,453,False
6853,454,452,False
6854,454,451,False
6855,454,450,False
6857,455,454,False
6858,455,453,False
6859,455,452,False
6860,455,451,False
6861,455,450,False
6866,456,455,False
6867,456,454,False
6868,456,453,False
6869,456,452,False
6870,456,451,False
6871,456,450,False
6878,457,438,True
6879,457,437,True
6881,457,435,True
6882,458,457,False
6883,458,438,True
6886,458,435,True
6895,461,459,False
6898,462,461,False
6900,462,459,False
6902,463,462,False
6903,463,461,False
6905,463,459,False
6910,464,463,False
6911,464,462,False
6912,464,461,False
6914,464,459,False
6918,465,461,False
6920,465,459,False
6921,466,465,False
6923,466,463,False
6924,466,462,False
6925,466,461,False
6926,466,459,False
6927,467,466,False
6928,467,465,False
6929,467,464,False
6941,468,467,False
6942,468,466,False
6943,468,465,False
6944,468,464,False
6949,468,459,False
6950,469,468,False
6951,469,467,False
6952,469,466,False
6953,469,465,False
6954,469,464,False
6955,469,463,False
6956,469,462,False
6959,469,459,False
6963,470,469,False
6964,470,468,False
6967,470,465,False
6968,470,464,False
6969,470,463,False
6970,470,462,False
6971,470,461,False
6973,470,459,False
6974,471,469,False
6975,471,468,False
6977,471,466,False
6978,471,464,False
6979,471,463,False
6980,471,462,False
6981,471,461,False
6983,471,459,False
6990,473,472,False
6991,473,458,False
6997,474,473,False
6998,474,472,False
6999,474,458,False
7005,475,474,False
7006,475,473,False
7007,475,472,False
7008,475,458,False
7009,475,457,False
7025,477,476,False
7037,478,477,False
7038,478,476,False
7050,479,478,False
7051,479,477,False
7052,479,476,False
7064,480,479,False
7066,480,477,True
7067,480,476,False
7079,481,480,False
7080,481,479,True
7081,481,478,True
7082,481,477,False
7083,481,476,True
7095,482,481,False
7096,482,480,False
7097,482,479,False
7098,482,478,False
7099,482,477,True
7100,482,476,False
7112,483,482,False
7113,483,481,False
7114,483,480,False
7115,483,479,False
7116,483,478,False
7117,483,477,True
7118,483,476,False
7130,484,483,False
7131,484,482,False
7132,484,481,False
7133,484,480,False
7134,484,479,True
7135,484,478,True
7136,484,477,False
7137,484,476,True
7150,485,483,False
7151,485,482,False
7172,487,486,False
7175,488,487,False
7176,488,486,True
7180,489,488,False
7181,489,487,False
7182,489,486,True
7186,490,489,False
7187,490,488,False
7188,490,487,False
7189,490,486,True
7198,492,491,False
7200,493,491,False
7207,495,493,False
7209,495,491,False
7215,496,495,False
7216,496,494,True
7217,496,493,False
7218,496,492,True
7219,496,491,False
7223,498,497,False
7225,499,498,False
7226,499,497,False
7227,500,499,False
7228,500,498,False
7229,500,497,False
7230,501,500,False
7231,501,499,False
7232,501,498,False
7233,501,497,False
7236,501,492,False
7237,502,501,False
7238,502,500,False
7239,502,499,False
7240,502,498,False
7241,502,497,False
7244,502,492,False
7245,503,502,False
7246,503,501,False
7247,503,500,False
7248,503,499,False
7249,503,498,False
7250,503,497,False
7254,504,503,False
7255,504,502,False
7256,504,501,False
7257,504,500,False
7258,504,499,False
7259,504,498,False
7260,504,497,False
7261,505,504,False
7262,505,503,False
7265,505,500,False
7266,505,499,False
7267,505,498,False
7268,505,497,False
7271,505,492,False
7273,506,504,False
7274,506,503,False
7275,506,502,False
7276,506,501,False
7277,506,500,False
7278,506,499,False
7279,506,498,False
7280,506,497,False
7296,507,492,False
7300,508,506,False
7301,508,505,False
7302,508,504,False
7303,508,503,False
7304,508,502,False
7305,508,501,False
7306,508,500,False
7307,508,499,False
7308,508,498,False
7309,508,497,False
7313,509,508,False
7315,509,506,False
7316,509,505,False
7317,509,504,False
7318,509,503,False
7319,509,502,False
7320,509,501,False
7321,509,500,False
7322,509,499,False
7323,509,498,False
7324,509,497,False
7325,510,509,False
7326,510,508,False
7328,510,506,False
7330,510,504,False
7331,510,503,False
7332,510,502,False
7333,510,501,False
7334,510,500,False
7335,510,499,False
7336,510,498,False
7337,510,497,False
7340,510,492,False
7341,511,510,False
7342,511,509,False
7343,511,508,False
7345,511,506,False
7346,511,505,False
7347,511,504,False
7348,511,503,False
7349,511,502,False
7350,511,501,False
7351,511,500,False
7352,511,499,False
7353,511,498,False
7354,511,497,False
7357,512,511,True
7358,512,510,False
7359,512,509,True
7360,512,508,True
7362,512,506,False
7363,512,505,False
7364,512,504,True
7365,512,503,True
7366,512,502,False
7367,512,501,False
7368,512,500,True
7369,512,499,True
7370,512,498,True
7371,512,497,True
7375,513,512,False
7376,513,511,False
7378,513,509,False
7379,513,508,False
7382,513,505,True
7383,513,504,False
7384,513,503,False
7387,513,500,False
7388,513,499,False
7389,513,498,False
7390,513,497,False
7398,514,507,True
7402,514,502,False
7407,514,492,False
7408,515,513,False
7409,515,512,False
7410,515,511,True
7411,515,510,False
7412,515,509,True
7413,515,508,True
7414,515,506,False
7415,515,505,False
7416,515,504,True
7417,515,503,True
7418,515,502,False
7419,515,501,False
7420,515,500,True
7421,515,499,True
7422,515,498,True
7423,515,497,True
7424,516,515,False
7425,516,513,False
7426,516,512,False
7427,516,511,True
7428,516,510,False
7429,516,509,True
7430,516,508,True
7432,516,506,False
7433,516,505,False
7434,516,504,True
7435,516,503,True
7436,516,502,False
7437,516,501,False
7438,516,500,True
7439,516,499,True
7440,516,498,True
7441,516,497,True
7442,517,516,False
7443,517,515,False
7445,517,513,False
7446,517,512,False
7447,517,511,True
7448,517,510,False
7449,517,509,True
7450,517,508,True
7452,517,506,False
7454,517,504,True
7455,517,503,True
7457,517,501,False
