D1,D2,responses
484,482,False
484,479,True
485,483,False
485,482,False
485,480,False
485,477,True
487,486,False
488,487,False
488,486,True
489,488,False
489,487,False
489,486,True
490,489,False
490,488,False
490,487,False
490,486,True
495,493,False
495,492,False
495,491,False
496,495,False
496,494,False
496,493,False
496,491,False
497,496,False
497,492,False
498,497,False
499,498,False
499,497,False
500,499,False
500,498,False
500,497,False
501,500,False
501,499,False
501,498,False
501,497,False
502,501,False
502,500,False
502,499,False
502,498,False
502,497,False
503,502,False
503,501,False
503,500,False
503,499,False
503,498,False
503,497,False
503,496,False
503,492,False
504,503,False
504,502,False
504,501,False
504,500,False
504,499,False
504,498,False
504,497,False
506,504,False
506,503,False
506,502,False
506,501,False
506,500,False
506,499,False
506,498,False
506,497,False
507,494,False
508,507,False
508,506,False
508,505,False
508,504,False
508,503,False
508,502,False
508,501,False
508,500,False
508,499,False
508,498,False
508,497,False
508,496,False
508,492,False
509,508,False
509,507,False
509,506,False
509,505,False
509,504,False
509,503,False
509,502,False
509,501,False
509,500,False
509,499,False
509,498,False
509,497,False
510,509,False
510,508,False
510,506,False
510,504,False
510,503,False
510,502,False
510,501,False
510,500,False
510,499,False
510,498,False
510,497,False
511,510,False
511,509,False
511,506,False
511,505,False
511,504,False
511,502,False
511,501,False
511,500,False
511,499,False
511,498,False
511,496,False
511,494,False
512,510,False
512,509,False
512,508,True
512,507,False
512,506,False
512,505,False
512,504,False
512,503,True
512,502,False
512,501,False
512,500,False
512,499,False
512,498,False
512,497,True
512,496,True
512,492,True
513,505,True
515,513,False
515,512,False
515,511,True
515,510,False
515,509,True
515,508,False
515,506,False
515,505,False
515,504,True
515,503,False
515,502,False
515,501,False
515,500,True
515,499,True
515,498,True
515,497,False
516,515,False
516,513,False
516,512,False
516,511,True
516,510,False
516,509,True
516,508,False
516,507,False
516,506,False
516,505,False
516,504,True
516,503,False
516,502,False
516,501,False
516,500,True
516,499,True
516,498,True
516,497,False
517,516,False
517,515,False
517,513,False
517,512,False
517,511,False
517,510,False
517,509,False
517,508,True
517,507,False
517,506,False
517,505,False
517,504,False
517,503,True
517,502,False
517,501,False
517,500,False
517,499,False
517,498,False
517,497,True
517,496,True
517,492,True
518,517,False
518,516,False
518,515,False
518,513,False
518,512,False
518,511,True
518,510,False
518,509,True
518,508,False
518,507,False
518,506,False
518,505,False
518,504,True
518,503,False
518,502,False
518,501,False
518,500,True
518,499,True
518,498,True
518,497,False
518,496,False
519,518,False
519,517,False
519,516,False
519,515,False
519,513,False
519,511,True
519,510,False
519,509,True
519,508,False
519,507,False
519,506,False
519,505,False
519,504,True
519,503,False
519,502,False
519,501,False
519,500,True
519,499,True
519,498,True
519,497,False
519,496,False
519,494,False
520,518,False
520,517,False
520,516,False
520,515,False
520,513,False
520,512,False
520,510,True
520,509,False
520,508,False
520,505,True
520,504,False
520,503,False
520,502,True
520,501,True
520,500,False
520,499,False
520,498,False
520,497,False
521,517,False
521,513,False
521,510,False
521,507,False
521,506,False
521,505,False
521,501,False
521,496,True
521,492,True
522,520,False
522,518,False
522,517,False
522,516,False
522,515,False
522,513,False
522,512,False
522,511,False
522,510,True
522,509,False
522,508,False
522,506,True
522,505,True
522,504,False
522,503,False
522,502,True
522,501,True
522,500,False
522,499,False
522,498,False
522,497,False
524,523,False
526,523,False
527,525,False
527,524,False
529,527,False
529,525,False
529,524,False
529,523,False
530,528,False
530,523,False
531,524,False
531,523,False
532,531,False
532,530,False
532,523,False
533,531,False
533,528,False
534,528,False
535,531,False
535,524,False
536,534,False
536,532,False
536,531,False
536,530,False
536,529,False
536,528,False
536,526,False
536,525,False
536,524,False
538,531,False
538,528,False
539,538,False
539,531,False
539,528,False
540,539,False
540,532,False
540,531,False
540,530,False
540,529,False
540,528,False
540,527,False
540,526,False
540,525,False
540,524,False
540,523,False
541,539,False
541,538,False
542,541,False
542,540,False
542,539,False
542,538,False
542,536,False
542,532,False
542,531,False
542,530,False
542,528,False
542,527,False
542,525,False
542,524,False
543,528,False
543,524,False
544,540,False
544,524,False
546,532,False
547,539,True
552,551,False
553,551,False
557,552,False
557,551,False
557,550,False
558,557,False
558,556,False
558,552,False
558,551,False
558,550,False
559,558,False
559,556,False
559,552,False
559,551,False
560,556,False
561,560,False
561,559,False
561,558,False
561,556,False
561,555,False
561,551,False
562,559,False
562,558,False
562,557,False
562,556,False
562,551,False
562,550,False
563,562,False
563,559,False
563,558,False
563,557,False
563,556,False
563,555,False
563,551,False
563,550,False
564,563,False
564,558,False
564,555,False
565,556,False
566,552,False
567,565,False
567,558,False
567,556,False
568,567,False
568,565,False
568,563,False
568,562,False
568,561,False
568,560,False
568,556,False
568,554,False
568,552,False
568,551,False
571,570,False
571,569,False
572,570,False
572,569,False
574,573,False
574,572,False
574,571,False
574,570,False
574,569,False
574,537,False
576,574,True
576,573,True
576,572,True
576,570,True
576,569,True
577,576,False
577,573,True
577,572,True
577,570,True
577,569,True
578,576,False
578,573,True
578,572,True
578,570,True
578,569,True
579,578,False
579,577,False
579,576,False
579,574,True
579,573,True
579,572,True
579,571,True
579,570,True
579,569,True
581,572,False
581,571,False
581,570,False
581,569,False
581,537,False
582,579,False
582,578,False
582,577,False
582,574,True
582,573,True
582,572,True
582,570,True
582,569,True
583,579,False
583,578,False
583,577,False
583,574,True
584,571,False
584,527,False
585,571,False
588,587,False
588,586,False
590,589,False
591,590,False
591,589,False
592,590,False
592,589,False
593,592,False
593,591,False
593,590,False
593,589,False
594,592,False
594,590,False
597,595,False
598,597,False
598,596,False
602,600,False
603,601,False
605,603,False
607,602,False
607,601,False
609,595,True
613,612,False
614,613,False
615,609,False
615,595,True
617,616,False
618,617,False
618,616,False
619,618,False
619,617,False
619,616,False
620,619,False
620,618,False
620,617,False
620,616,False
621,617,False
621,616,False
623,619,False
623,618,False
623,617,False
623,616,False
624,623,False
624,620,False
624,619,False
624,618,False
624,617,False
624,616,False
625,621,False
625,620,False
625,619,False
625,618,False
625,617,False
625,616,False
627,626,False
628,627,False
628,626,False
629,627,False
629,626,False
631,629,False
631,628,False
631,627,False
631,626,False
632,630,False
634,626,False
635,633,False
637,633,False
637,632,False
637,630,False
638,635,False
638,633,False
638,631,False
638,629,False
638,628,False
638,627,False
638,626,False
638,616,False
639,638,False
639,635,False
639,631,False
639,629,False
639,628,False
639,627,False
639,626,False
640,639,True
640,638,True
640,635,False
640,631,True
640,629,True
640,628,True
640,627,True
640,626,True
641,640,False
641,639,True
641,638,True
641,635,False
641,631,True
641,629,True
641,628,True
641,626,True
643,642,False
644,643,False
644,642,False
645,643,False
647,646,False
647,644,False
647,643,False
647,642,False
648,647,False
648,646,False
648,644,False
648,643,False
648,642,False
650,648,False
650,646,False
650,645,False
651,650,False
651,646,False
651,645,False
652,651,False
652,650,False
652,649,False
652,648,False
652,647,False
652,646,False
652,645,False
652,644,False
652,643,False
652,642,False
653,652,False
653,651,False
653,650,False
653,649,False
653,648,False
653,647,False
653,646,False
653,645,False
653,644,False
653,643,False
653,642,False
654,653,False
654,652,False
654,651,False
654,650,False
654,649,False
654,647,False
654,646,False
654,645,False
654,643,False
654,642,False
655,654,False
655,653,False
655,652,False
655,651,False
655,650,False
655,649,False
655,646,False
655,645,False
655,644,False
655,643,False
655,642,False
656,655,False
656,654,False
656,653,False
656,652,False
656,651,False
656,650,False
656,649,False
656,648,False
656,646,False
656,645,False
656,644,False
656,643,False
656,642,False
657,656,False
657,655,False
657,654,False
657,652,False
657,651,False
657,650,False
657,649,False
657,646,False
657,645,False
657,644,False
657,643,False
657,642,False
658,656,False
658,654,False
658,650,False
658,642,False
659,657,False
659,656,False
659,655,False
659,654,False
659,653,False
659,652,False
659,651,False
659,650,False
659,649,False
659,646,False
659,645,False
659,644,False
659,643,False
659,642,False
660,655,False
660,654,False
660,653,False
660,652,False
660,651,False
660,650,False
660,645,False
660,642,False
661,660,False
661,659,False
661,657,False
661,656,False
661,655,False
661,654,False
661,653,False
661,652,False
661,651,False
661,650,False
661,649,False
661,647,False
661,646,False
661,645,False
661,644,False
661,643,False
661,642,False
662,661,False
662,660,False
662,659,False
662,656,False
662,655,False
662,654,False
662,653,False
662,652,False
662,650,False
662,649,False
662,647,False
662,646,False
662,645,False
663,662,False
663,661,False
663,659,False
663,658,False
663,657,False
663,656,False
663,655,False
663,654,False
663,653,False
663,652,False
663,651,False
663,650,False
663,649,False
663,648,False
663,647,False
663,646,False
663,645,False
663,644,False
663,643,False
663,642,False
664,663,False
664,662,False
664,661,False
664,659,False
664,657,False
664,656,False
664,655,False
664,654,False
664,653,False
664,652,False
664,651,False
664,650,False
664,648,False
664,646,False
664,645,False
664,644,False
664,643,False
664,642,False
665,664,False
665,663,False
665,662,False
665,661,False
665,660,False
665,659,False
665,658,False
665,657,False
665,655,False
665,654,False
665,653,False
665,652,False
665,651,False
665,650,False
665,649,False
665,648,False
665,646,False
665,645,False
665,644,False
665,643,False
665,642,False
666,665,False
666,664,False
666,663,False
666,662,False
666,661,False
666,659,False
666,657,False
666,656,False
666,655,False
666,654,False
666,653,False
666,652,False
666,651,False
666,650,False
666,649,False
666,648,False
666,645,False
666,644,False
666,643,False
666,642,False
667,666,False
667,663,False
667,661,False
667,655,False
667,654,False
667,652,False
667,651,False
667,649,False
667,645,False
667,642,False
668,667,False
668,666,False
668,665,False
668,664,False
668,663,False
668,662,False
668,661,False
668,659,False
668,657,False
668,656,False
668,655,False
668,654,False
668,653,False
668,652,False
668,651,False
668,650,False
668,649,False
668,648,False
668,646,False
668,645,False
668,644,False
668,643,False
668,642,False
669,668,False
669,666,False
669,665,False
669,664,False
669,663,False
669,662,False
669,661,False
669,660,False
669,659,False
669,658,False
669,657,False
669,656,False
669,655,False
669,654,False
669,653,False
669,652,False
669,651,False
669,650,False
669,648,False
669,647,False
669,646,False
669,645,False
669,644,False
669,643,False
669,642,False
670,669,False
670,668,False
670,667,False
670,666,False
670,664,False
670,661,False
670,660,False
670,659,False
670,658,False
670,657,False
670,654,False
670,653,False
670,652,False
670,650,False
670,649,False
670,648,False
670,647,False
670,644,False
670,643,False
670,642,False
671,670,False
671,665,False
671,664,False
671,663,False
671,662,False
671,661,False
671,660,False
671,659,False
671,656,False
671,655,False
671,654,False
671,653,False
671,652,False
671,651,False
671,650,False
671,649,False
671,648,False
671,646,False
671,645,False
672,668,False
672,667,False
672,666,False
672,664,False
672,663,False
672,662,False
672,661,False
672,660,False
672,655,False
672,654,False
672,652,False
672,651,False
672,645,False
673,672,False
673,671,False
673,669,False
673,668,False
673,667,False
673,666,False
673,665,False
673,664,False
673,663,False
673,662,False
673,661,False
673,660,False
673,659,False
673,657,False
673,656,False
673,655,False
673,654,False
673,653,False
673,652,False
673,651,False
673,650,False
673,649,False
673,646,False
673,645,False
673,644,False
673,643,False
673,642,False
674,673,False
674,672,False
674,671,False
674,669,False
674,665,False
674,664,False
674,663,False
674,662,False
674,661,False
674,660,False
674,659,False
674,657,False
674,656,False
674,655,False
674,654,False
674,653,False
674,652,False
674,650,False
674,648,False
674,646,False
674,645,False
674,643,False
675,673,False
675,672,False
675,670,False
675,669,False
675,668,False
675,667,False
675,666,False
675,665,False
675,664,False
675,663,False
675,662,False
675,661,False
675,659,False
675,658,False
675,657,False
675,656,False
675,655,False
675,654,False
675,653,False
675,651,False
675,650,False
675,649,False
675,648,False
675,646,False
675,645,False
675,644,False
675,643,False
675,642,False
676,671,False
676,670,False
676,669,False
676,665,False
676,664,False
676,663,False
676,662,False
676,661,False
676,659,False
676,656,False
676,655,False
676,654,False
676,653,False
676,652,False
676,649,False
676,646,False
676,645,False
677,676,False
677,673,False
677,672,False
677,671,False
677,670,False
677,669,False
677,668,False
677,667,False
677,666,False
677,664,False
677,663,False
677,662,False
677,661,False
677,660,False
677,659,False
677,658,False
677,657,False
677,655,False
677,654,False
677,653,False
677,652,False
677,651,False
677,650,False
677,649,False
677,648,False
677,646,False
677,645,False
677,644,False
677,643,False
677,642,False
678,677,False
678,676,False
678,675,False
678,673,False
678,671,False
678,670,False
678,669,False
678,666,False
678,665,False
678,664,False
678,663,False
678,662,False
678,661,False
678,660,False
678,659,False
678,657,False
678,656,False
678,655,False
678,654,False
678,653,False
678,652,False
678,650,False
678,649,False
678,646,False
678,645,False
678,643,False
678,642,False
680,679,False
681,679,False
684,683,False
684,682,False
684,681,False
684,679,False
686,685,False
688,687,False
688,686,False
688,685,False
689,685,False
690,688,False
690,686,False
691,689,False
691,686,False
691,685,True
692,690,False
692,688,False
692,687,False
692,686,False
692,685,False
693,689,False
693,685,False
695,692,False
695,690,False
695,688,False
695,687,False
695,686,False
695,685,False
696,694,False
697,695,False
697,692,False
697,690,False
697,688,False
697,686,False
698,695,False
698,694,False
698,692,False
698,690,False
698,688,False
698,686,False
699,698,False
699,695,False
699,690,False
699,686,False
699,685,False
700,695,False
700,694,False
700,690,False
700,686,False
700,685,False
701,690,False
701,688,False
701,686,False
701,685,False
702,701,False
702,694,False
703,702,False
703,701,False
703,700,False
703,699,False
703,698,False
703,696,False
703,695,False
703,694,False
703,690,False
703,689,False
703,688,False
703,686,False
704,701,False
704,700,True
704,699,True
704,698,True
704,697,True
704,695,True
704,692,True
704,690,True
704,688,True
704,686,True
705,701,False
705,700,True
705,699,True
705,695,True
705,689,True
705,686,True
705,685,False
706,702,True
706,701,True
706,700,False
706,699,False
706,696,True
706,694,True
707,706,False
707,701,True
707,696,True
707,694,True
708,706,False
708,704,False
708,701,False
708,695,True
708,694,False
708,692,True
708,690,True
708,688,True
708,686,True
711,710,False
712,710,True
713,712,False
713,711,True
713,710,True
717,715,False
717,714,False
718,717,False
719,714,False
720,719,False
720,717,False
720,716,False
720,714,False
721,720,False
721,718,False
721,717,False
721,714,False
722,718,False
722,717,False
722,716,False
722,715,True
723,720,False
723,718,False
723,717,False
723,716,False
724,723,False
724,720,False
724,718,False
724,717,False
724,716,False
725,724,False
725,723,False
725,722,False
725,721,False
725,720,False
725,718,False
725,717,False
725,716,False
725,715,False
725,714,False
726,725,False
726,723,False
726,722,False
726,717,False
726,716,False
726,715,False
727,725,False
727,724,False
727,723,False
727,722,False
727,720,False
727,718,False
727,717,False
727,716,False
727,715,False
727,714,False
728,727,False
728,726,False
728,725,False
728,724,False
728,723,False
728,721,False
728,720,False
728,719,False
728,718,False
728,717,False
728,716,False
728,715,False
728,714,False
729,728,False
729,727,False
729,725,False
729,724,False
729,723,False
729,722,False
729,721,False
729,720,False
729,718,False
729,717,False
729,715,False
729,714,False
730,729,False
730,728,False
730,727,False
730,725,False
730,724,False
730,723,False
730,720,False
730,719,False
730,718,False
730,717,False
730,716,False
730,715,False
730,714,False
731,728,False
731,725,False
731,724,False
731,720,False
731,718,False
731,717,False
731,716,False
732,729,False
732,728,False
732,727,False
732,725,False
732,724,False
732,723,False
732,722,False
732,720,False
732,718,False
732,717,False
732,716,False
732,715,False
732,714,False
733,732,False
733,729,False
733,728,False
733,727,False
733,725,False
733,724,False
733,723,False
733,720,False
733,718,False
733,717,False
733,716,False
733,714,False
734,733,False
734,732,False
734,730,False
734,729,False
734,728,False
734,727,False
734,725,False
734,724,False
734,723,False
734,721,False
734,720,False
734,719,False
734,718,False
734,717,False
734,716,False
734,714,False
735,734,False
735,733,False
735,732,False
735,731,False
735,730,False
735,729,False
735,727,False
735,725,False
735,724,False
735,723,False
735,721,False
735,720,False
735,719,False
735,718,False
735,717,False
735,716,False
735,714,False
736,735,False
736,734,False
736,732,False
736,729,False
736,728,False
736,727,False
736,725,False
736,724,False
736,723,False
736,722,False
736,720,False
736,718,False
736,717,False
736,716,False
736,715,False
736,714,False
737,736,False
737,735,False
737,734,False
737,733,False
737,732,False
737,730,False
737,729,False
737,728,False
737,725,False
737,724,False
737,723,False
737,722,False
737,720,False
737,718,False
737,717,False
737,716,False
737,715,False
737,714,False
738,737,False
738,736,False
738,735,False
738,734,False
738,733,False
738,732,False
738,730,False
738,729,False
738,728,False
738,725,False
738,724,False
738,723,False
738,720,False
738,718,False
738,717,False
738,716,False
738,715,False
738,714,False
739,738,False
739,737,False
739,735,False
739,734,False
739,733,False
739,732,False
739,729,False
739,728,False
739,727,False
739,725,False
739,724,False
739,723,False
739,722,False
739,721,False
739,720,False
739,718,False
739,717,False
739,714,False
740,739,False
740,738,False
740,737,False
740,736,False
740,735,False
740,734,False
740,733,False
740,732,False
740,730,False
740,729,False
740,728,False
740,727,False
740,725,False
740,724,False
740,723,False
740,722,False
740,721,False
740,720,False
740,719,False
740,718,False
740,717,False
740,716,False
740,715,False
740,714,False
741,740,False
741,738,False
741,737,False
741,735,False
741,734,False
741,732,False
741,729,False
741,728,False
741,727,False
741,725,False
741,724,False
741,723,False
741,722,False
741,720,False
741,718,False
741,717,False
741,716,False
741,715,False
741,714,False
742,741,False
742,740,False
742,739,False
742,737,False
742,736,False
742,735,False
742,734,False
742,732,False
742,730,False
742,729,False
742,728,False
742,725,False
742,724,False
742,723,False
742,720,False
742,719,False
742,718,False
742,717,False
742,716,False
743,742,False
743,741,False
743,740,False
743,739,False
743,737,False
743,736,False
743,735,False
743,734,False
743,733,False
743,731,False
743,730,False
743,729,False
743,728,False
743,727,False
743,726,False
743,725,False
743,724,False
743,723,False
743,721,False
743,720,False
743,719,False
743,718,False
743,717,False
743,716,False
743,715,False
744,743,False
744,742,False
744,741,False
744,740,False
744,739,False
744,738,False
744,737,False
744,736,False
744,735,False
744,734,False
744,733,False
744,732,False
744,730,False
744,729,False
744,728,False
744,725,False
744,724,False
744,723,False
744,722,False
744,721,False
744,720,False
744,719,False
744,718,False
744,717,False
744,716,False
744,714,False
745,744,False
745,743,False
745,742,False
745,741,False
745,740,False
745,738,False
745,737,False
745,736,False
745,735,False
745,734,False
745,733,False
745,732,False
745,731,False
745,730,False
745,729,False
745,728,False
745,727,False
745,726,False
745,725,False
745,724,False
745,723,False
745,722,False
745,721,False
745,720,False
745,719,False
745,718,False
745,717,False
745,716,False
745,715,False
746,745,False
746,744,False
746,743,False
746,742,False
746,741,False
746,740,False
746,738,False
746,737,False
746,736,False
746,735,False
746,734,False
746,733,False
746,732,False
746,730,False
746,729,False
746,728,False
746,727,False
746,726,False
746,725,False
746,724,False
746,723,False
746,722,False
746,721,False
746,720,False
746,719,False
746,718,False
746,717,False
746,716,False
746,715,False
747,746,False
747,744,False
747,743,False
747,742,False
747,741,False
747,740,False
747,738,False
747,737,False
747,736,False
747,735,False
747,734,False
747,733,False
747,732,False
747,730,False
747,729,False
747,728,False
747,727,False
747,725,False
747,724,False
747,723,False
747,722,False
747,721,False
747,720,False
747,719,False
747,718,False
747,717,False
747,716,False
747,715,False
747,714,False
748,747,False
748,744,False
748,743,False
748,742,False
748,741,False
748,739,False
748,738,False
748,737,False
748,736,False
748,735,False
748,734,False
748,733,False
748,732,False
748,731,False
748,730,True
748,729,False
748,728,False
748,727,False
748,725,False
748,724,False
748,723,False
748,722,False
748,721,False
748,720,False
748,718,False
748,717,False
748,714,False
749,748,False
749,747,False
749,746,False
749,745,False
749,744,False
749,743,False
749,742,False
749,741,False
749,740,False
749,739,False
749,738,False
749,737,False
749,736,False
749,735,False
749,734,False
749,733,False
749,732,False
749,731,False
749,730,False
749,729,False
749,728,False
749,727,False
749,725,False
749,724,False
749,723,False
749,722,False
749,721,False
749,720,False
749,719,False
749,718,False
749,717,False
749,716,False
749,715,False
749,714,False
750,749,False
750,747,False
750,746,False
750,744,False
750,743,False
750,742,False
750,741,False
750,740,False
750,738,False
750,737,False
750,736,False
750,735,False
750,734,False
750,733,False
750,732,False
750,730,False
750,729,False
750,728,False
750,727,False
750,725,False
750,724,False
750,723,False
750,722,False
750,721,False
750,720,False
750,719,False
750,718,False
750,717,False
750,715,False
750,714,False
751,750,False
751,749,False
751,747,False
751,746,False
751,745,False
751,744,False
751,743,False
751,742,False
751,741,False
751,740,False
751,739,False
751,738,False
751,737,False
751,736,False
751,735,False
751,734,False
751,733,False
751,732,False
751,731,False
751,729,False
751,728,False
751,727,False
751,725,False
751,724,False
751,723,False
751,722,False
751,720,False
751,718,False
751,717,False
751,716,False
751,715,False
752,750,False
752,747,False
752,746,False
752,744,False
752,743,False
752,742,False
752,741,False
752,738,False
752,737,False
752,736,False
752,735,False
752,733,False
752,732,False
752,729,False
752,728,False
752,727,False
752,725,False
752,724,False
752,723,False
752,722,False
752,718,False
752,717,False
752,715,False
753,752,False
753,751,False
753,750,False
753,747,False
753,744,False
753,743,False
753,742,False
753,741,False
753,740,False
753,738,False
753,737,False
753,736,False
753,735,False
753,734,False
753,733,False
753,732,False
753,731,False
753,730,False
753,729,False
753,728,False
753,727,False
753,725,False
753,724,False
753,723,False
753,722,False
753,721,False
753,720,False
753,719,False
753,718,False
753,717,False
753,716,False
753,715,False
755,754,False
756,754,False
758,757,False
759,758,False
760,759,False
761,759,False
762,761,False
762,760,False
762,759,False
762,758,False
762,757,False
763,762,False
763,759,False
764,763,False
764,762,False
764,759,False
764,758,False
765,764,False
765,763,False
765,762,False
765,759,False
766,765,False
766,764,False
766,763,False
766,762,False
766,759,False
768,766,False
768,765,False
768,764,False
768,763,False
768,762,True
768,761,False
768,759,True
768,758,False
768,757,False
769,765,True
769,764,True
769,763,True
769,759,False
769,758,True
769,757,True
770,769,False
770,768,False
770,766,False
770,765,False
770,764,False
770,763,False
770,762,True
770,761,False
770,759,True
770,758,False
770,757,False
771,770,False
771,769,False
771,766,True
771,765,True
771,764,True
771,763,True
771,759,False
771,758,True
771,757,True
773,771,False
773,770,False
773,769,False
773,768,False
773,766,False
773,765,False
773,764,False
773,763,False
773,762,True
773,761,False
773,760,False
773,759,True
773,758,False
773,757,False
774,773,False
774,771,False
774,770,False
774,769,False
774,768,False
774,766,False
774,765,False
774,764,False
774,763,False
774,762,True
774,759,True
774,758,False
774,757,False
777,773,False
777,768,False
777,762,False
777,759,False
782,781,False
782,780,False
783,782,False
783,781,False
784,783,False
785,784,False
785,783,False
786,784,False
786,783,False
786,782,False
786,781,False
786,780,False
787,784,False
788,787,False
788,786,False
788,785,False
788,784,False
788,783,False
789,788,False
789,786,False
789,785,False
789,784,False
789,783,False
789,782,False
789,780,False
790,788,False
790,785,False
790,784,False
790,782,False
791,788,False
791,786,False
791,784,False
791,783,False
791,781,False
791,780,False
792,791,False
792,788,False
792,786,False
792,784,False
792,783,False
792,781,False
793,792,False
793,791,False
793,790,False
793,789,False
793,788,False
793,787,False
793,786,False
793,785,False
793,783,False
793,782,False
793,781,False
793,780,False
794,792,False
794,791,False
794,788,False
794,781,False
795,784,False
796,792,False
796,791,False
796,789,False
796,784,False
796,783,False
796,781,False
797,795,False
797,784,False
798,796,False
798,792,False
798,791,False
798,788,False
798,786,False
798,784,False
798,783,False
798,782,False
798,781,False
799,784,False
799,797,False
800,796,False
800,784,False
800,783,False
800,798,False
801,796,False
801,795,False
801,794,False
801,792,False
801,791,False
801,790,False
801,789,False
801,787,False
801,786,False
801,785,False
801,784,False
801,783,False
801,781,False
801,797,False
801,800,False
801,799,False
801,798,False
802,796,False
802,794,False
802,792,False
802,791,False
802,790,False
802,789,False
802,787,False
802,786,False
802,785,False
802,784,False
802,783,False
802,781,False
802,797,False
802,799,False
802,798,False
803,792,False
803,791,False
803,788,False
803,786,False
803,784,False
803,783,False
803,781,False
803,802,False
803,801,False
803,799,False
803,798,False
805,804,False
806,805,False
806,804,False
809,808,False
809,807,False
810,808,False
810,807,False
811,810,False
812,809,False
812,807,False
813,810,False
813,808,False
814,812,False
814,811,False
814,810,False
814,809,False
814,807,False
815,814,False
815,811,False
815,810,False
815,809,False
815,807,False
816,814,False
816,812,False
816,811,False
816,810,False
816,809,False
817,816,False
817,814,False
817,813,False
817,812,False
817,811,False
817,810,False
817,809,False
817,807,False
819,818,False
820,817,False
820,816,False
820,815,False
820,814,False
820,811,False
820,810,False
820,809,False
821,820,False
821,819,False
821,818,False
821,817,False
821,816,False
821,814,False
821,813,False
821,812,False
821,811,False
821,810,False
821,809,False
821,808,False
821,807,False
822,817,False
822,816,False
822,814,False
822,813,False
822,811,False
822,809,False
823,822,False
823,821,False
823,817,False
823,816,False
823,814,False
823,812,False
823,809,False
823,807,False
824,823,False
824,822,False
824,821,False
824,817,False
824,816,False
824,814,False
824,812,False
824,809,False
824,807,False
825,824,False
825,823,False
825,822,False
825,821,False
825,820,False
825,818,False
825,817,False
825,816,False
825,814,False
825,812,False
825,811,False
825,810,False
825,809,False
825,807,False
826,825,False
826,824,False
826,823,False
826,822,False
826,821,False
826,820,False
826,819,False
826,818,False
826,817,False
826,816,False
826,814,False
826,813,False
826,810,False
826,809,False
826,808,False
826,807,False
827,826,False
827,825,False
827,824,False
827,823,False
827,822,False
827,821,False
827,820,False
827,817,False
827,816,False
827,814,False
827,813,False
827,812,False
827,811,False
827,810,False
827,809,False
827,807,False
828,827,False
828,826,False
828,825,False
828,824,False
828,822,False
828,821,False
828,817,False
828,816,False
828,814,False
828,812,False
828,809,False
829,827,False
829,826,False
829,825,False
829,824,False
829,823,False
829,822,False
829,821,False
829,820,False
829,817,False
829,816,False
829,814,False
829,812,False
829,811,False
829,810,False
829,809,False
829,807,False
830,829,False
830,828,False
830,827,False
830,826,False
830,825,False
830,824,False
830,823,False
830,822,False
830,821,False
830,820,False
830,818,False
830,817,False
830,814,False
830,810,False
830,807,False
831,830,False
831,829,False
831,828,False
831,827,False
831,826,False
831,825,False
831,824,False
831,823,False
831,822,False
831,820,False
831,817,False
831,816,False
831,814,False
831,813,False
831,812,False
831,811,False
831,810,False
831,809,False
831,807,False
832,824,False
832,816,False
832,814,False
832,810,False
832,809,False
832,807,False
833,832,False
833,831,False
833,830,False
833,829,False
833,828,False
833,827,False
833,826,False
833,825,False
833,824,False
833,823,False
833,822,False
833,821,False
833,820,False
833,819,False
833,818,False
833,817,False
833,816,False
833,814,False
833,812,False
833,811,False
833,810,False
833,809,False
833,807,False
835,834,False
836,835,False
836,834,False
837,836,False
837,835,False
837,834,False
838,837,False
838,836,False
838,835,False
838,834,False
839,838,False
839,837,False
839,836,False
839,835,False
839,834,False
840,697,False
840,839,False
840,838,False
840,837,False
840,836,False
840,835,False
840,834,False
841,840,False
841,839,False
841,838,False
841,837,False
841,836,False
841,835,False
841,834,False
842,841,False
842,840,False
842,839,False
842,838,False
842,837,False
842,836,False
842,835,False
842,834,False
843,842,False
843,841,False
843,840,False
843,839,False
843,838,False
843,836,False
843,835,False
843,834,False
844,842,False
844,841,False
844,840,False
844,839,False
844,838,False
844,836,False
844,835,False
844,834,False
845,844,False
845,843,False
845,842,False
845,841,False
845,840,False
845,839,False
845,838,False
845,837,False
845,836,False
845,835,False
845,834,False
846,845,False
846,844,False
846,843,False
846,842,False
846,841,False
846,840,False
846,839,False
846,838,False
846,837,False
846,836,False
846,835,False
846,834,False
847,846,False
847,845,False
847,844,False
847,843,False
847,842,False
847,841,False
847,840,False
847,839,False
847,838,False
847,837,False
847,836,False
847,835,False
847,834,False
848,847,False
848,846,False
848,845,False
848,844,False
848,843,False
848,842,False
848,841,False
848,840,False
848,839,False
848,838,False
848,836,False
848,835,False
848,834,False
849,848,False
849,847,False
849,846,False
849,845,False
849,844,False
849,843,False
849,842,False
849,841,False
849,840,False
849,839,False
849,838,False
849,837,False
849,836,False
849,835,False
849,834,False
850,849,False
850,848,False
850,847,False
850,846,False
850,845,False
850,844,False
850,843,False
850,842,False
850,841,False
850,840,False
850,839,False
850,838,False
850,837,False
850,836,False
850,835,False
850,834,False
851,850,False
851,849,False
851,848,False
851,847,False
851,846,False
851,845,False
851,844,False
851,843,False
851,842,False
851,841,False
851,840,False
851,839,False
851,838,False
851,837,False
851,836,False
851,835,False
851,834,False
852,851,False
852,850,False
852,849,False
852,848,False
852,847,False
852,846,False
852,845,False
852,844,False
852,843,False
852,842,False
