Unnamed: 0,D1,D2,responses
5167,374,364,False
5168,374,363,False
5170,374,361,False
5171,374,360,False
5172,374,359,False
5174,374,357,False
5176,374,354,False
5177,374,353,False
5178,374,352,False
5180,374,350,False
5181,374,349,False
5182,374,348,False
5183,374,347,False
5184,374,346,False
5185,374,345,False
5187,374,343,False
5188,374,342,False
5189,374,341,False
5190,374,340,False
5191,375,374,False
5195,375,370,False
5197,375,368,False
5200,375,365,False
5203,375,362,False
5214,375,351,False
5216,375,349,False
5224,375,341,False
5225,375,340,False
5228,376,374,False
5231,376,371,False
5232,376,370,False
5234,376,368,False
5236,376,366,False
5237,376,365,False
5247,376,355,False
5253,376,349,False
5255,376,347,False
5263,377,376,False
5265,377,374,False
5266,377,373,False
5267,377,372,False
5269,377,370,False
5270,377,369,False
5271,377,368,False
5272,377,367,False
5273,377,366,False
5274,377,365,False
5275,377,364,False
5277,377,362,False
5278,377,361,False
5279,377,360,False
5280,377,359,False
5282,377,357,False
5284,377,355,False
5285,377,354,False
5286,377,353,False
5287,377,352,False
5290,377,349,False
5291,377,348,False
5292,377,347,False
5293,377,346,False
5294,377,345,False
5295,377,344,False
5296,377,343,False
5297,377,342,False
5298,377,341,False
5299,377,340,False
5300,378,377,False
5301,378,376,False
5302,378,375,False
5303,378,374,False
5304,378,373,False
5305,378,372,False
5306,378,371,False
5307,378,370,False
5308,378,369,False
5309,378,368,False
5311,378,366,False
5312,378,365,False
5318,378,359,False
5322,378,355,False
5324,378,353,False
5325,378,352,False
5329,378,348,False
5330,378,347,False
5331,378,346,False
5332,378,345,False
5334,378,343,False
5335,378,342,False
5336,378,341,False
5337,378,340,False
5339,379,377,False
5342,379,374,False
5346,379,370,False
5348,379,368,False
5364,379,352,False
5367,379,349,False
5378,380,378,False
5379,380,377,False
5381,380,375,False
5382,380,374,False
5383,380,373,False
5384,380,372,False
5386,380,370,False
5387,380,369,False
5388,380,368,False
5390,380,366,False
5391,380,365,False
5393,380,363,False
5401,380,355,False
5407,380,349,False
5409,380,347,False
5410,380,346,False
5417,381,380,False
5418,381,379,False
5423,381,374,False
5427,381,370,False
5428,381,369,False
5431,381,366,False
5432,381,365,False
5444,381,353,False
5456,381,341,False
5459,382,380,False
5461,382,378,False
5462,382,377,False
5464,382,375,False
5465,382,374,False
5467,382,372,False
5469,382,370,False
5471,382,368,False
5473,382,366,False
5474,382,365,False
5476,382,363,False
5484,382,355,False
5492,382,347,False
5502,383,380,False
5504,383,378,False
5505,383,377,False
5508,383,374,False
5510,383,372,False
5512,383,370,False
5514,383,368,False
5516,383,366,False
5517,383,365,False
5519,383,363,False
5527,383,355,False
5535,383,347,False
5591,385,380,False
5593,385,378,False
5594,385,377,False
5597,385,374,False
5600,385,371,False
5601,385,370,False
5603,385,368,False
5605,385,366,False
5606,385,365,False
5608,385,363,False
5616,385,355,False
5619,385,352,False
5622,385,349,False
5624,385,347,False
5649,386,368,False
5658,386,359,False
5665,386,352,False
5681,387,386,False
5682,387,385,False
5684,387,383,False
5685,387,382,False
5686,387,381,False
5687,387,380,True
5688,387,379,True
5689,387,378,True
5690,387,377,True
5691,387,376,True
5692,387,375,False
5693,387,374,True
5694,387,373,False
5697,387,370,True
5698,387,369,True
5699,387,368,True
5701,387,366,True
5702,387,365,True
5703,387,363,True
5705,387,361,False
5706,387,360,True
5707,387,359,True
5709,387,357,True
5717,387,347,True
5718,387,346,True
5722,387,342,True
5723,387,341,True
5724,387,340,True
5725,388,387,False
5727,388,385,False
5730,388,382,False
5731,388,381,False
5735,388,377,True
5738,388,374,True
5739,388,373,False
5741,388,371,True
5742,388,370,True
5746,388,366,True
5747,388,365,True
5748,388,364,True
5749,388,363,True
5752,388,360,True
5754,388,358,False
5755,388,357,True
5756,388,356,True
5757,388,355,True
5758,388,354,True
5770,388,342,True
5771,388,341,True
5772,388,340,True
5780,389,380,True
5792,389,368,True
5797,389,363,True
5805,389,355,True
5806,389,354,True
5825,391,390,False
5826,392,391,False
5827,392,390,False
5828,393,392,False
5829,393,391,False
5830,393,390,False
5832,394,392,False
5833,394,391,False
5834,394,390,False
5836,395,393,False
5837,395,392,False
5839,395,390,False
5841,396,394,False
5844,396,391,False
5845,396,390,False
5850,397,395,False
5852,397,393,False
5856,397,312,False
5858,397,309,True
5859,397,308,True
5860,397,305,True
5861,397,304,True
5862,397,302,False
5863,397,301,False
5864,397,300,False
5866,397,297,False
5868,397,293,False
5870,397,290,False
5871,397,289,False
5873,397,287,True
5874,397,286,True
5875,397,285,True
5888,398,297,False
5899,399,395,False
5900,399,394,False
5901,399,393,False
5903,399,391,False
5904,399,390,False
5927,401,400,False
5930,401,386,False
6007,403,302,False
6008,403,300,False
6016,403,291,False
6024,404,402,False
6036,404,302,False
6052,405,404,False
6054,405,402,False
6081,406,405,False
6082,406,404,False
6084,406,402,False
6111,407,406,False
6112,407,405,False
6113,407,404,False
6115,407,402,False
6136,408,407,False
6137,408,406,False
6139,408,404,False
6141,408,402,False
6168,409,408,False
6169,409,407,False
6170,409,406,False
6171,409,405,False
6172,409,404,False
6183,409,305,False
6184,409,304,False
6186,409,302,False
6187,409,300,False
6190,409,297,False
6200,409,287,False
6228,410,301,False
6253,411,403,False
6266,411,302,False
6267,411,301,False
6268,411,300,False
6272,411,296,False
6273,411,295,False
6286,412,409,False
6288,412,407,False
6289,412,406,False
6291,412,404,False
6293,412,402,False
6320,413,412,False
6325,413,407,False
6326,413,406,False
6328,413,404,False
6330,413,402,False
6357,414,413,False
6358,414,412,False
6361,414,409,False
6362,414,408,False
6363,414,407,False
6364,414,406,False
6366,414,404,False
6368,414,402,False
6406,415,403,True
6419,415,302,False
6421,415,300,False
6432,415,289,False
6440,416,414,True
6441,416,413,True
6442,416,412,True
6446,416,408,True
6447,416,407,True
6448,416,406,True
6449,416,405,True
6450,416,404,True
6452,416,402,True
6480,417,416,False
6482,417,414,True
6483,417,413,True
6484,417,412,True
6487,417,409,True
6488,417,408,True
6489,417,407,True
6490,417,406,True
6491,417,405,True
6492,417,404,True
6494,417,402,True
6503,417,305,False
6506,417,302,False
6507,417,300,False
6520,417,287,False
6523,418,417,False
6524,418,416,False
6525,418,415,False
6526,418,414,True
6527,418,413,True
6528,418,412,True
6532,418,408,True
6533,418,407,True
6534,418,406,True
6535,418,405,True
6536,418,404,True
6538,418,402,True
6539,418,315,False
6546,418,305,False
6559,418,287,False
6575,419,404,True
6577,419,402,True
6605,420,418,False
6606,420,417,False
6616,420,407,False
6619,420,404,False
6649,423,422,False
6652,424,422,True
6654,425,424,False
6656,425,422,True
6673,427,426,False
6689,428,427,False
6707,429,427,False
6765,434,433,False
6770,438,437,False
6773,440,439,False
6774,441,440,False
6775,441,439,False
6782,443,440,False
6783,443,439,False
6789,444,439,False
6790,445,444,False
6795,445,439,False
6797,446,444,False
6803,447,446,False
6804,447,445,False
6805,447,444,False
6806,447,443,False
6807,447,442,False
6808,447,441,False
6810,447,439,False
6811,448,447,True
6812,448,446,True
6813,448,445,True
6814,448,444,True
6815,448,443,True
6817,448,441,True
6819,448,439,True
6822,449,446,True
6824,449,444,True
6828,449,440,True
6833,452,451,False
6848,453,452,False
6849,453,451,False
6852,454,453,False
6854,454,451,False
6855,454,450,False
6857,455,454,False
6858,455,453,False
6859,455,452,False
6860,455,451,False
6861,455,450,False
6902,463,462,False
6912,464,461,False
6922,466,464,False
6925,466,461,False
6927,467,466,False
6942,468,466,False
6944,468,464,False
6951,469,467,False
6952,469,466,False
6954,469,464,False
6963,470,469,False
6964,470,468,False
6965,470,467,False
6966,470,466,False
6968,470,464,False
6971,470,461,False
6990,473,472,False
6997,474,473,False
6998,474,472,False
7006,475,473,False
7007,475,472,False
7037,478,477,False
7051,479,477,False
7083,481,476,True
7096,482,480,False
7099,482,477,True
7112,483,482,False
7114,483,480,False
7117,483,477,True
7130,484,483,False
7131,484,482,False
7150,485,483,False
7151,485,482,False
7153,485,480,False
7156,485,477,True
7172,487,486,False
7175,488,487,False
7176,488,486,True
7180,489,488,False
7181,489,487,False
7182,489,486,True
7186,490,489,False
7187,490,488,False
7188,490,487,False
7189,490,486,True
7207,495,493,False
7208,495,492,False
7209,495,491,False
7215,496,495,False
7216,496,494,False
7217,496,493,False
7219,496,491,False
7222,497,492,False
7223,498,497,False
7225,499,498,False
7226,499,497,False
7227,500,499,False
7228,500,498,False
7229,500,497,False
7230,501,500,False
7231,501,499,False
7232,501,498,False
7233,501,497,False
7237,502,501,False
7238,502,500,False
7239,502,499,False
7240,502,498,False
7241,502,497,False
7245,503,502,False
7246,503,501,False
7247,503,500,False
7248,503,499,False
7249,503,498,False
7250,503,497,False
7251,503,496,False
7254,504,503,False
7255,504,502,False
7256,504,501,False
7257,504,500,False
7258,504,499,False
7259,504,498,False
7260,504,497,False
7273,506,504,False
7274,506,503,False
7275,506,502,False
7276,506,501,False
7277,506,500,False
7278,506,499,False
7279,506,498,False
7280,506,497,False
7300,508,506,False
7301,508,505,False
7302,508,504,False
7303,508,503,False
7304,508,502,False
7305,508,501,False
7306,508,500,False
7307,508,499,False
7308,508,498,False
7309,508,497,False
7310,508,496,False
7313,509,508,False
7315,509,506,False
7316,509,505,False
7317,509,504,False
7318,509,503,False
7319,509,502,False
7320,509,501,False
7321,509,500,False
7322,509,499,False
7323,509,498,False
7324,509,497,False
7325,510,509,False
7326,510,508,False
7328,510,506,False
7330,510,504,False
7331,510,503,False
7332,510,502,False
7333,510,501,False
7334,510,500,False
7335,510,499,False
7336,510,498,False
7337,510,497,False
7341,511,510,False
7342,511,509,False
7345,511,506,False
7346,511,505,False
7347,511,504,False
7349,511,502,False
7350,511,501,False
7351,511,500,False
7352,511,499,False
7353,511,498,False
7355,511,496,False
7356,511,494,False
7358,512,510,False
7359,512,509,False
7360,512,508,True
7362,512,506,False
7363,512,505,False
7364,512,504,False
7365,512,503,True
7366,512,502,False
7367,512,501,False
7368,512,500,False
7369,512,499,False
7370,512,498,False
7371,512,497,True
7372,512,496,True
7382,513,505,True
7408,515,513,False
7409,515,512,False
7410,515,511,True
7411,515,510,False
7412,515,509,True
7413,515,508,False
7414,515,506,False
7415,515,505,False
7416,515,504,True
7417,515,503,False
7418,515,502,False
7419,515,501,False
7420,515,500,True
7421,515,499,True
7422,515,498,True
7423,515,497,False
7424,516,515,False
7425,516,513,False
7426,516,512,False
7427,516,511,True
7428,516,510,False
7429,516,509,True
7430,516,508,False
7432,516,506,False
7433,516,505,False
7434,516,504,True
7435,516,503,False
7436,516,502,False
7437,516,501,False
7438,516,500,True
7439,516,499,True
7440,516,498,True
7441,516,497,False
7442,517,516,False
7443,517,515,False
7445,517,513,False
7446,517,512,False
7447,517,511,False
7448,517,510,False
7449,517,509,False
7450,517,508,True
7452,517,506,False
7453,517,505,False
7454,517,504,False
7455,517,503,True
7456,517,502,False
7457,517,501,False
7458,517,500,False
7459,517,499,False
7460,517,498,False
7461,517,497,True
7464,517,492,False
7465,518,517,False
7466,518,516,False
7467,518,515,False
7468,518,513,False
7469,518,512,False
7470,518,511,True
7471,518,510,False
7472,518,509,True
7473,518,508,False
7475,518,506,False
7476,518,505,False
7477,518,504,True
7478,518,503,False
7479,518,502,False
7480,518,501,False
7481,518,500,True
7482,518,499,True
7483,518,498,True
7484,518,497,False
7485,518,496,False
7487,519,518,False
7488,519,517,False
7489,519,516,False
7490,519,515,False
7491,519,513,False
7493,519,511,True
7494,519,510,False
7495,519,509,True
7496,519,508,False
7498,519,506,False
7499,519,505,False
7500,519,504,True
7501,519,503,False
7502,519,502,False
7503,519,501,False
7504,519,500,True
7505,519,499,True
7506,519,498,True
7507,519,497,False
7508,519,496,False
7509,519,494,False
7511,520,518,False
7512,520,517,False
7513,520,516,False
7514,520,515,False
7516,520,513,False
7517,520,512,False
7519,520,510,True
7520,520,509,False
7521,520,508,False
7524,520,505,True
7525,520,504,False
7526,520,503,False
7527,520,502,True
7528,520,501,True
7529,520,500,False
7530,520,499,False
7531,520,498,False
7532,520,497,False
7539,521,513,False
7542,521,510,False
7544,521,507,False
7545,521,506,False
7548,521,501,False
7551,521,492,True
7556,522,520,False
7558,522,518,False
7559,522,517,False
7560,522,516,False
7561,522,515,False
7563,522,513,False
7564,522,512,False
7565,522,511,False
7566,522,510,True
7567,522,509,False
7568,522,508,False
7570,522,506,True
7571,522,505,True
7572,522,504,False
7573,522,503,False
7574,522,502,True
7575,522,501,True
7576,522,500,False
7577,522,499,False
7578,522,498,False
7579,522,497,False
7607,526,523,False
7612,527,525,False
7613,527,524,False
7632,529,527,False
7634,529,525,False
7635,529,524,False
7642,530,528,False
7647,530,523,False
7658,531,523,False
7659,532,531,False
7660,532,530,False
7667,532,523,False
7672,533,531,False
7675,533,528,False
7687,534,528,False
7696,535,531,False
7703,535,524,False
7716,536,532,False
7717,536,531,False
7718,536,530,False
7719,536,529,False
7720,536,528,False
7722,536,526,False
7723,536,525,False
7724,536,524,False
7766,538,531,False
7769,538,528,False
7776,539,538,False
7783,539,531,False
7786,539,528,False
7795,540,539,False
7802,540,532,False
7803,540,531,False
7804,540,530,False
7805,540,529,False
7806,540,528,False
7807,540,527,False
7808,540,526,False
7809,540,525,False
7811,540,523,False
7819,541,539,False
7820,541,538,False
7843,542,541,False
7844,542,540,False
7845,542,539,False
7846,542,538,False
7848,542,536,False
7852,542,532,False
7853,542,531,False
7854,542,530,False
7856,542,528,False
7857,542,527,False
7859,542,525,False
7860,542,524,False
7880,543,528,False
7884,543,524,False
7898,544,540,False
7914,544,524,False
8030,552,551,False
8033,553,551,False
8057,557,552,False
8058,557,551,False
8059,557,550,False
8061,558,556,False
8065,558,552,False
8066,558,551,False
8067,558,550,False
8068,559,558,False
8070,559,556,False
8074,559,552,False
8075,559,551,False
8080,560,556,False
8090,561,560,False
8091,561,559,False
8092,561,558,False
8094,561,556,False
8095,561,555,False
8099,561,551,False
8104,562,559,False
8105,562,558,False
8106,562,557,False
8107,562,556,False
8112,562,551,False
8113,562,550,False
8114,563,562,False
8117,563,559,False
8118,563,558,False
8119,563,557,False
8120,563,556,False
8121,563,555,False
8125,563,551,False
8126,563,550,False
8132,564,558,False
8149,565,556,False
8170,566,552,False
8174,567,565,False
8181,567,558,False
8183,567,556,False
8190,568,567,False
8192,568,565,False
8194,568,563,False
8195,568,562,False
8196,568,561,False
8201,568,556,False
8205,568,552,False
8206,568,551,False
8263,571,570,False
8264,571,569,False
8292,572,570,False
8293,572,569,False
8352,574,573,False
8353,574,572,False
8354,574,571,False
8355,574,570,False
8356,574,569,False
8418,576,574,True
8419,576,573,True
8420,576,572,True
8422,576,570,True
8423,576,569,True
8451,577,576,False
8454,577,573,True
8455,577,572,True
8457,577,570,True
8458,577,569,True
8487,578,576,False
8490,578,573,True
8491,578,572,True
8493,578,570,True
8494,578,569,True
8522,579,578,False
8523,579,577,False
8526,579,574,True
8527,579,573,True
8528,579,572,True
8530,579,570,True
8531,579,569,True
8576,581,572,False
8577,581,571,False
8614,582,573,False
8615,582,572,False
8617,582,570,False
8618,582,569,False
8649,583,579,False
8650,583,578,False
8651,583,577,False
8654,583,574,True
8813,588,586,False
8834,590,589,False
8835,591,590,False
8836,591,589,False
8838,592,590,False
8839,592,589,False
8840,593,592,False
8841,593,591,False
8842,593,590,False
8843,593,589,False
8845,594,592,False
8847,594,590,False
8851,597,595,False
8852,598,597,False
8853,598,596,False
8879,603,601,False
8889,605,603,False
8903,607,602,False
8904,607,601,False
8949,614,613,False
8969,617,616,False
8970,618,617,False
8971,618,616,False
8972,619,618,False
8973,619,617,False
8974,619,616,False
8975,620,619,False
8976,620,618,False
8977,620,617,False
8978,620,616,False
8982,621,617,False
8983,621,616,False
8987,623,619,False
8988,623,618,False
8989,623,617,False
8990,623,616,False
8991,624,623,False
8993,624,620,False
8994,624,619,False
8995,624,618,False
8996,624,617,False
8997,624,616,False
9000,625,621,False
9001,625,620,False
9002,625,619,False
9003,625,618,False
9004,625,617,False
9005,625,616,False
9008,627,626,False
9016,628,627,False
9017,628,626,False
9022,629,627,False
9023,629,626,False
9044,631,629,False
9045,631,628,False
9046,631,627,False
9047,631,626,False
9056,632,630,True
9092,634,626,False
9094,635,633,False
9115,637,633,False
9116,637,632,False
9118,637,630,True
9133,638,635,False
9137,638,631,False
9139,638,629,False
9140,638,628,False
9141,638,627,False
9142,638,626,False
9150,639,638,False
9153,639,635,False
9157,639,631,False
9159,639,629,False
9160,639,628,False
9161,639,627,False
9162,639,626,False
9170,640,639,True
9171,640,638,True
9178,640,631,True
9180,640,629,True
9181,640,628,True
9182,640,627,True
9183,640,626,True
9191,641,640,False
9192,641,639,True
9193,641,638,True
9196,641,635,False
9200,641,631,True
9202,641,629,True
9203,641,628,True
9205,641,626,True
9206,643,642,False
9207,644,643,False
9208,644,642,False
9210,645,643,False
9216,647,646,False
9218,647,644,False
9219,647,643,False
9220,647,642,False
9221,648,647,False
9222,648,646,False
9224,648,644,False
9226,648,642,False
9235,650,648,False
9237,650,646,False
9238,650,645,False
9242,651,650,False
9246,651,646,False
9247,651,645,False
9252,652,650,False
9253,652,649,False
9254,652,648,False
9255,652,647,False
9256,652,646,False
9257,652,645,False
9258,652,644,False
9259,652,643,False
9260,652,642,False
9261,653,652,False
9262,653,651,False
9263,653,650,False
9264,653,649,False
9265,653,648,False
9267,653,646,False
9268,653,645,False
9271,653,642,False
9272,654,653,False
9273,654,652,False
9274,654,651,False
9275,654,650,False
9276,654,649,False
9278,654,647,False
9279,654,646,False
9280,654,645,False
9282,654,643,False
9283,654,642,False
9284,655,654,False
9285,655,653,False
9286,655,652,False
9287,655,651,False
9288,655,650,False
9289,655,649,False
9292,655,646,False
9293,655,645,False
9294,655,644,False
9295,655,643,False
9296,655,642,False
9297,656,655,False
9298,656,654,False
9299,656,653,False
9300,656,652,False
9301,656,651,False
9302,656,650,False
9303,656,649,False
9304,656,648,False
9306,656,646,False
9307,656,645,False
9308,656,644,False
9309,656,643,False
9310,656,642,False
9311,657,656,False
9312,657,655,False
9313,657,654,False
9315,657,652,False
9316,657,651,False
9317,657,650,False
9318,657,649,False
9321,657,646,False
9322,657,645,False
9323,657,644,False
9324,657,643,False
9325,657,642,False
9327,658,656,False
9329,658,654,False
9333,658,650,False
9343,659,657,False
9344,659,656,False
9345,659,655,False
9346,659,654,False
9347,659,653,False
9348,659,652,False
9350,659,650,False
9351,659,649,False
9354,659,646,False
9355,659,645,False
9363,660,655,False
9364,660,654,False
9365,660,653,False
9366,660,652,False
9368,660,650,False
9373,660,645,False
9377,661,660,False
9378,661,659,False
9380,661,657,False
9381,661,656,False
9382,661,655,False
9383,661,654,False
9384,661,653,False
9385,661,652,False
9386,661,651,False
9387,661,650,False
9388,661,649,False
9391,661,646,False
9392,661,645,False
9393,661,644,False
9394,661,643,False
9395,661,642,False
9396,662,661,False
9397,662,660,False
9398,662,659,False
9401,662,656,False
9402,662,655,False
9403,662,654,False
9404,662,653,False
9405,662,652,False
9407,662,650,False
9408,662,649,False
9410,662,647,False
9411,662,646,False
9412,662,645,False
9416,663,662,False
9417,663,661,False
9419,663,659,False
9420,663,658,False
9421,663,657,False
9422,663,656,False
9423,663,655,False
9424,663,654,False
9425,663,653,False
9426,663,652,False
9427,663,651,False
9428,663,650,False
9429,663,649,False
9430,663,648,False
9431,663,647,False
9432,663,646,False
9433,663,645,False
9434,663,644,False
9435,663,643,False
9436,663,642,False
9437,664,663,False
9438,664,662,False
9439,664,661,False
9441,664,659,False
9443,664,657,False
9444,664,656,False
9445,664,655,False
9446,664,654,False
9447,664,653,False
9448,664,652,False
9449,664,651,False
9450,664,650,False
9452,664,648,False
9454,664,646,False
9455,664,645,False
9456,664,644,False
9457,664,643,False
9458,664,642,False
9459,665,664,False
9460,665,663,False
9461,665,662,False
9462,665,661,False
9463,665,660,False
9464,665,659,False
9465,665,658,False
9466,665,657,False
9468,665,655,False
9469,665,654,False
9470,665,653,False
9471,665,652,False
9472,665,651,False
9473,665,650,False
9474,665,649,False
9475,665,648,False
9477,665,646,False
9478,665,645,False
9479,665,644,False
9480,665,643,False
9481,665,642,False
9482,666,665,False
9483,666,664,False
9484,666,663,False
9485,666,662,False
9486,666,661,False
9488,666,659,False
9490,666,657,False
9491,666,656,False
9492,666,655,False
9493,666,654,False
9494,666,653,False
9495,666,652,False
9496,666,651,False
9497,666,650,False
9498,666,649,False
9499,666,648,False
9502,666,645,False
9503,666,644,False
9504,666,643,False
9505,666,642,False
9506,667,666,False
9509,667,663,False
9511,667,661,False
9517,667,655,False
9518,667,654,False
9520,667,652,False
9521,667,651,False
9527,667,645,False
9530,667,642,False
9533,668,667,False
9534,668,666,False
9535,668,665,False
9536,668,664,False
9537,668,663,False
9538,668,662,False
9539,668,661,False
9541,668,659,False
9543,668,657,False
9544,668,656,False
9545,668,655,False
9546,668,654,False
9547,668,653,False
9548,668,652,False
9549,668,651,False
9550,668,650,False
9551,668,649,False
9552,668,648,False
9554,668,646,False
9555,668,645,False
9556,668,644,False
9557,668,643,False
9558,668,642,False
9559,669,668,False
9561,669,666,False
9562,669,665,False
9563,669,664,False
9564,669,663,False
9565,669,662,False
9566,669,661,False
9567,669,660,False
9568,669,659,False
9569,669,658,False
9570,669,657,False
9571,669,656,False
9572,669,655,False
9573,669,654,False
9574,669,653,False
9575,669,652,False
9576,669,651,False
9577,669,650,False
9579,669,648,False
9580,669,647,False
9581,669,646,False
9582,669,645,False
9583,669,644,False
9584,669,643,False
9585,669,642,False
9586,670,669,False
9587,670,668,False
9588,670,667,False
9589,670,666,False
9591,670,664,False
9594,670,661,False
9595,670,660,False
9596,670,659,False
9597,670,658,False
9598,670,657,False
9601,670,654,False
9602,670,653,False
9603,670,652,False
9605,670,650,False
9606,670,649,False
9608,670,647,False
9611,670,644,False
9612,670,643,False
9613,670,642,False
9619,671,665,False
9620,671,664,False
9622,671,662,False
9623,671,661,False
9624,671,660,False
9625,671,659,False
9628,671,656,False
9629,671,655,False
9630,671,654,False
9631,671,653,False
9632,671,652,False
9633,671,651,False
9634,671,650,False
9636,671,648,False
9638,671,646,False
9639,671,645,False
9646,672,668,False
9647,672,667,False
9648,672,666,False
9650,672,664,False
9651,672,663,False
9652,672,662,False
9653,672,661,False
9654,672,660,False
9659,672,655,False
9660,672,654,False
9662,672,652,False
9663,672,651,False
9669,672,645,False
9676,673,671,False
9678,673,669,False
9679,673,668,False
9680,673,667,False
9681,673,666,False
9682,673,665,False
9683,673,664,False
9684,673,663,False
9685,673,662,False
9686,673,661,False
9687,673,660,False
9688,673,659,False
9690,673,657,False
9691,673,656,False
9692,673,655,False
9693,673,654,False
9694,673,653,False
9695,673,652,False
9696,673,651,False
9697,673,650,False
9698,673,649,False
9701,673,646,False
9702,673,645,False
9703,673,644,False
9705,673,642,False
9706,674,673,False
9707,674,672,False
9708,674,671,False
9710,674,669,False
9714,674,665,False
9715,674,664,False
9716,674,663,False
9717,674,662,False
9718,674,661,False
9719,674,660,False
9720,674,659,False
9723,674,656,False
9724,674,655,False
9725,674,654,False
9726,674,653,False
9727,674,652,False
9729,674,650,False
9731,674,648,False
9733,674,646,False
9734,674,645,False
9739,675,673,False
9740,675,672,False
9742,675,670,False
9743,675,669,False
9744,675,668,False
9745,675,667,False
9746,675,666,False
9747,675,665,False
9748,675,664,False
9749,675,663,False
9750,675,662,False
9751,675,661,False
9753,675,659,False
9755,675,657,False
9756,675,656,False
9757,675,655,False
9758,675,654,False
9761,675,651,False
9762,675,650,False
9763,675,649,False
9764,675,648,False
9766,675,646,False
9767,675,645,False
9768,675,644,False
9769,675,643,False
9770,675,642,False
9775,676,671,False
9776,676,670,False
9777,676,669,False
9781,676,665,False
9782,676,664,False
9783,676,663,False
9784,676,662,False
9785,676,661,False
9787,676,659,False
9790,676,656,False
9791,676,655,False
9792,676,654,False
9793,676,653,False
9794,676,652,False
9800,676,646,False
9801,676,645,False
9805,677,676,False
9808,677,673,False
9809,677,672,False
9810,677,671,False
9812,677,669,False
9813,677,668,False
9814,677,667,False
9815,677,666,False
9817,677,664,False
9818,677,663,False
9819,677,662,False
9820,677,661,False
9821,677,660,False
9822,677,659,False
9823,677,658,False
9824,677,657,False
9826,677,655,False
9827,677,654,False
9828,677,653,False
9829,677,652,False
9830,677,651,False
9831,677,650,False
9832,677,649,False
9833,677,648,False
9835,677,646,False
9836,677,645,False
9837,677,644,False
9839,677,642,False
9840,678,677,False
9841,678,676,False
9842,678,675,False
9844,678,673,False
9846,678,671,False
9848,678,669,False
9851,678,666,False
9852,678,665,False
9853,678,664,False
9854,678,663,False
9855,678,662,False
9856,678,661,False
9857,678,660,False
9858,678,659,False
9860,678,657,False
9861,678,656,False
9862,678,655,False
9863,678,654,False
9864,678,653,False
9865,678,652,False
9867,678,650,False
9868,678,649,False
9871,678,646,False
9872,678,645,False
9874,678,643,False
9875,678,642,False
9879,680,679,False
9891,681,679,False
9931,684,683,False
9932,684,682,False
9933,684,681,False
9935,684,679,False
9961,686,685,False
9964,688,687,False
9965,688,686,False
9966,688,685,False
9970,689,685,False
9972,690,688,False
9974,690,686,False
9983,691,685,True
9985,692,690,False
9987,692,688,False
9988,692,687,False
9989,692,686,False
9990,692,685,False
9994,693,689,False
10010,695,692,False
10012,695,690,False
10014,695,688,False
10015,695,687,False
10016,695,686,False
10017,695,685,False
10019,696,694,False
10030,697,695,False
10033,697,692,False
10037,697,688,False
10039,697,686,False
10043,698,695,False
10044,698,694,False
10046,698,692,False
10048,698,690,False
10050,698,688,False
10052,698,686,False
10054,699,698,False
10057,699,695,False
10062,699,690,False
10066,699,686,False
10067,699,685,False
10072,700,695,False
10073,700,694,False
10077,700,690,False
10081,700,686,False
10082,700,685,False
10093,701,690,False
10095,701,688,False
10097,701,686,False
10098,701,685,False
10099,702,701,False
10106,702,694,False
10116,703,702,False
10117,703,701,False
10118,703,700,False
10119,703,699,False
10120,703,698,False
10122,703,696,False
10123,703,695,False
10124,703,694,False
10128,703,690,False
10129,703,689,False
10130,703,688,False
10132,703,686,False
10136,704,701,False
10137,704,700,True
10138,704,699,True
10139,704,698,True
10140,704,697,True
10142,704,695,True
10145,704,692,True
10147,704,690,True
10149,704,688,True
10151,704,686,True
10158,705,701,False
10159,705,700,True
10160,705,699,True
10164,705,695,True
10170,705,689,True
10173,705,686,True
10174,705,685,False
10178,706,702,True
10179,706,701,True
10180,706,700,False
10181,706,699,False
10184,706,696,True
10186,706,694,True
10196,707,706,False
10201,707,701,True
10206,707,696,True
10208,707,694,True
10219,708,706,False
10221,708,704,False
10224,708,701,False
10230,708,695,True
10231,708,694,False
10233,708,692,True
10235,708,690,True
10237,708,688,True
10239,708,686,True
10242,711,710,False
10244,712,710,True
10245,713,712,False
10246,713,711,True
10247,713,710,True
10257,717,715,False
10258,717,714,False
10267,719,714,False
10268,720,719,False
10270,720,717,False
10271,720,716,False
10273,720,714,False
10282,721,720,False
10284,721,718,False
10285,721,717,False
10288,721,714,False
10297,722,717,False
10298,722,716,False
10299,722,715,True
10304,723,720,False
10306,723,718,False
10307,723,717,False
10308,723,716,False
10311,724,723,False
10314,724,720,False
10316,724,718,False
10317,724,717,False
10318,724,716,False
10322,725,724,False
10323,725,723,False
10324,725,722,False
10326,725,720,False
10328,725,718,False
10329,725,717,False
10330,725,716,False
10331,725,715,False
10332,725,714,False
10337,726,723,False
10338,726,722,False
10343,726,717,False
10344,726,716,False
10345,726,715,False
10349,727,725,False
10350,727,724,False
10351,727,723,False
10352,727,722,False
10354,727,720,False
10356,727,718,False
10357,727,717,False
10358,727,716,False
10359,727,715,False
10360,727,714,False
10361,728,727,False
10363,728,725,False
10364,728,724,False
10365,728,723,False
10367,728,721,False
10368,728,720,False
10370,728,718,False
10371,728,717,False
10372,728,716,False
10373,728,715,False
10374,728,714,False
10376,729,728,False
