D1,D2,responses
378,375,False
378,374,False
378,373,False
378,372,False
378,371,False
378,370,False
378,369,False
378,368,False
378,366,False
378,365,False
378,364,False
378,361,False
378,360,False
378,359,False
378,357,False
378,356,False
378,355,False
378,353,False
378,352,False
378,348,False
378,347,False
378,346,False
378,345,False
378,344,False
378,343,False
378,342,False
378,341,False
378,340,False
379,377,False
379,374,False
379,371,False
379,370,False
379,368,False
379,359,False
379,357,False
379,356,False
379,352,False
379,349,False
380,378,False
380,377,False
380,375,False
380,374,False
380,373,False
380,372,False
380,370,False
380,369,False
380,368,False
380,366,False
380,365,False
380,363,False
380,357,False
380,355,False
380,354,False
380,349,False
380,348,False
380,347,False
380,346,False
380,342,False
380,340,False
381,380,False
381,379,False
381,378,False
381,377,False
381,376,False
381,374,False
381,373,False
381,371,False
381,370,False
381,369,False
381,368,False
381,366,False
381,365,False
381,363,False
381,357,False
381,354,False
381,353,False
381,349,False
381,348,False
381,347,False
381,346,False
381,342,False
381,341,False
381,340,False
382,381,False
382,380,False
382,379,False
382,378,False
382,377,False
382,376,False
382,375,False
382,374,False
382,373,False
382,372,False
382,371,False
382,370,False
382,369,False
382,368,False
382,367,False
382,366,False
382,365,False
382,363,False
382,357,False
382,355,False
382,354,False
382,352,False
382,351,False
382,348,False
382,347,False
382,346,False
382,345,False
382,344,False
382,342,False
383,382,False
383,381,False
383,380,False
383,379,False
383,378,False
383,377,False
383,376,False
383,375,False
383,374,False
383,373,False
383,372,False
383,371,False
383,370,False
383,368,False
383,366,False
383,365,False
383,363,False
383,356,False
383,355,False
383,354,False
383,353,False
383,352,False
383,351,False
383,349,False
383,348,False
383,347,False
383,346,False
383,344,False
383,342,False
384,383,True
384,382,True
384,379,True
384,376,True
384,373,True
384,371,True
384,369,True
384,352,False
384,341,True
384,340,True
385,384,False
385,383,True
385,382,True
385,381,False
385,380,True
385,379,True
385,378,True
385,377,True
385,376,True
385,375,True
385,374,True
385,373,True
385,372,True
385,371,True
385,370,True
385,369,True
385,368,True
385,367,True
385,366,True
385,365,True
385,363,True
385,357,True
385,356,True
385,355,True
385,354,True
385,352,False
385,351,True
385,349,True
385,348,True
385,347,True
385,346,True
385,344,True
385,342,True
386,384,False
386,371,False
386,368,False
386,359,False
386,352,False
386,349,False
387,386,False
387,385,False
387,383,True
387,382,True
387,381,False
387,380,True
387,379,True
387,378,True
387,377,True
387,376,True
387,375,True
387,374,True
387,373,True
387,370,True
387,369,True
387,368,True
387,366,True
387,365,True
387,363,True
387,361,True
387,360,True
387,359,True
387,357,True
387,356,True
387,352,False
387,348,True
387,347,True
387,346,True
387,342,True
387,341,True
387,340,True
388,387,False
388,385,False
388,383,True
388,382,True
388,381,False
388,378,True
388,377,True
388,374,True
388,373,True
388,372,True
388,371,True
388,370,True
388,367,True
388,366,True
388,365,True
388,364,True
388,363,True
388,361,True
388,360,True
388,358,True
388,357,True
388,356,True
388,355,True
388,354,True
388,353,True
388,349,True
388,348,True
388,344,True
388,342,True
388,341,True
388,340,True
389,381,False
389,380,True
389,368,True
389,364,True
389,363,True
389,357,True
389,355,True
389,354,True
389,344,True
389,342,True
391,390,False
392,391,False
392,390,False
393,392,False
393,391,False
393,390,False
394,393,False
394,392,False
394,391,False
394,390,False
395,394,False
395,393,False
395,392,False
395,391,False
395,390,False
396,395,False
396,394,False
396,393,False
396,391,False
396,390,False
397,395,False
397,393,False
397,312,False
397,309,True
397,308,True
397,305,True
397,304,True
397,302,True
397,301,True
397,300,True
397,297,True
397,293,True
397,290,True
397,289,True
397,288,True
397,287,True
397,286,True
397,285,True
398,397,False
398,396,False
398,310,True
398,308,True
398,304,True
398,297,True
398,293,True
398,290,True
398,286,True
399,397,False
399,396,False
399,395,False
399,394,False
399,393,False
399,391,False
399,390,False
401,400,False
401,386,False
401,379,False
403,302,True
403,300,True
403,293,True
403,291,True
403,290,True
404,402,False
404,302,False
405,404,False
405,402,False
405,298,False
406,405,False
406,404,False
406,402,False
407,406,False
407,405,False
407,404,False
407,402,False
408,407,False
408,406,False
408,404,False
408,402,False
409,408,False
409,407,False
409,406,False
409,405,False
409,404,False
409,402,False
409,305,False
409,304,False
409,302,False
409,300,False
409,297,False
409,287,False
410,403,False
410,397,False
410,311,False
410,310,False
410,308,False
410,305,False
410,301,False
410,293,False
410,291,False
410,289,False
410,288,False
411,403,False
411,302,False
411,301,False
411,300,False
411,296,False
411,295,False
412,409,False
412,408,False
412,407,False
412,406,False
412,405,False
412,404,False
412,402,False
413,412,False
413,408,False
413,407,False
413,406,False
413,405,False
413,404,False
413,402,False
414,413,False
414,412,False
414,409,False
414,408,False
414,407,False
414,406,False
414,405,False
414,404,False
414,402,False
415,411,False
415,403,False
415,302,True
415,300,True
415,289,False
416,414,True
416,413,True
416,412,True
416,409,True
416,408,True
416,407,True
416,406,True
416,405,True
416,404,True
416,402,True
417,416,False
417,415,False
417,414,True
417,413,True
417,412,True
417,409,True
417,408,True
417,407,True
417,406,True
417,405,True
417,404,True
417,402,True
417,305,False
417,302,False
417,300,False
417,287,False
418,417,False
418,416,False
418,415,False
418,414,True
418,413,True
418,412,True
418,408,True
418,407,True
418,406,True
418,405,True
418,404,True
418,402,True
418,315,False
418,305,False
418,287,False
419,418,False
419,417,False
419,412,True
419,408,True
419,407,True
419,405,True
419,404,True
419,402,True
420,418,False
420,417,False
420,407,False
420,404,False
423,422,False
424,423,True
424,422,True
425,424,False
425,423,True
425,422,True
427,426,False
428,427,False
428,426,False
429,428,False
429,427,False
429,426,False
434,433,False
436,435,False
437,435,False
438,437,False
438,436,False
440,439,False
441,440,False
441,439,False
442,439,False
443,442,False
443,441,False
443,440,False
443,439,False
444,440,False
444,439,False
445,444,False
445,439,False
446,444,False
446,440,False
447,446,False
447,445,False
447,444,False
447,443,False
447,442,False
447,441,False
447,440,False
447,439,False
448,447,True
448,446,True
448,445,True
448,444,True
448,443,True
448,441,True
448,440,True
448,439,True
449,448,False
449,447,True
449,446,True
449,445,True
449,444,True
449,440,True
452,451,False
453,452,False
453,451,False
453,450,False
454,453,False
454,451,False
454,450,False
455,454,False
455,453,False
455,452,False
455,451,False
455,450,False
456,453,False
456,452,False
457,435,True
458,457,False
458,435,True
463,462,False
464,462,False
464,461,False
466,464,False
466,461,False
467,466,False
467,464,False
467,461,False
468,467,False
468,466,False
468,464,False
468,460,False
469,468,False
469,467,False
469,466,False
469,464,False
470,469,False
470,468,False
470,467,False
470,466,False
470,464,False
470,462,False
470,461,False
473,472,False
474,473,False
474,472,False
475,474,False
475,473,False
475,472,False
478,477,False
479,477,False
480,477,True
480,476,False
481,476,True
482,480,False
482,477,True
483,482,False
483,480,False
483,477,True
484,483,False
484,482,False
484,481,False
485,484,False
485,483,False
485,482,False
485,480,False
485,477,True
485,476,False
487,486,False
488,487,False
488,486,True
489,488,False
489,487,False
489,486,True
490,489,False
490,488,False
490,487,False
490,486,True
493,492,False
493,491,False
495,493,False
495,492,False
495,491,False
496,495,False
496,494,False
496,493,False
496,491,False
497,492,False
498,497,False
498,494,False
499,498,False
499,497,False
500,499,False
500,498,False
500,497,False
501,500,False
501,499,False
501,498,False
501,497,False
502,501,False
502,500,False
502,499,False
502,498,False
502,497,False
502,492,False
503,502,False
503,501,False
503,500,False
503,499,False
503,498,False
503,497,False
503,496,False
504,503,False
504,502,False
504,501,False
504,500,False
504,499,False
504,498,False
504,497,False
505,504,False
505,500,False
505,498,False
506,504,False
506,503,False
506,502,False
506,501,False
506,500,False
506,499,False
506,498,False
506,497,False
508,506,False
508,505,False
508,504,False
508,503,False
508,502,False
508,501,False
508,500,False
508,499,False
508,498,False
508,497,False
508,496,False
509,508,False
509,506,False
509,505,False
509,504,False
509,503,False
509,502,False
509,501,False
509,500,False
509,499,False
509,498,False
509,497,False
510,509,False
510,508,False
510,506,False
510,504,False
510,503,False
510,502,False
510,501,False
510,500,False
510,499,False
510,498,False
510,497,False
511,510,False
511,509,False
511,508,False
511,506,False
511,505,False
511,504,False
511,502,False
511,501,False
511,500,False
511,499,False
511,498,False
511,497,False
511,496,False
511,494,False
512,511,True
512,510,False
512,509,True
512,508,True
512,506,False
512,505,False
512,504,True
512,503,True
512,502,False
512,501,False
512,500,True
512,499,True
512,498,True
512,497,True
512,496,True
513,509,False
513,505,True
513,504,False
513,500,False
513,499,False
513,498,False
515,513,False
515,512,False
515,511,True
515,510,False
515,509,True
515,508,True
515,506,False
515,505,False
515,504,True
515,503,True
515,502,False
515,501,False
515,500,True
515,499,True
515,498,True
515,497,True
516,515,False
516,513,False
516,512,False
516,511,True
516,510,False
516,509,True
516,508,True
516,506,False
516,505,False
516,504,True
516,503,True
516,502,False
516,501,False
516,500,True
516,499,True
516,498,True
516,497,True
517,516,False
517,515,False
517,513,False
517,512,False
517,511,True
517,510,False
517,509,True
517,508,True
517,506,False
517,505,False
517,504,True
517,503,True
517,502,False
517,501,False
517,500,True
517,499,True
517,498,True
517,497,True
517,494,True
517,492,False
518,517,False
518,516,False
518,515,False
518,513,False
518,512,False
518,511,True
518,510,False
518,509,True
518,508,True
518,506,False
518,505,False
518,504,True
518,503,True
518,502,False
518,501,False
518,500,True
518,499,True
518,498,True
518,497,True
518,496,True
518,494,True
519,518,False
519,517,False
519,516,False
519,515,False
519,513,False
519,512,False
519,511,True
519,510,False
519,509,True
519,508,True
519,506,False
519,505,False
519,504,True
519,503,True
519,502,False
519,501,False
519,500,True
519,499,True
519,498,True
519,497,True
519,496,True
519,494,True
520,518,False
520,517,False
520,516,False
520,515,False
520,513,False
520,512,False
520,511,False
520,510,True
520,509,False
520,508,False
520,506,True
520,505,True
520,504,False
520,503,False
520,502,True
520,501,True
520,500,False
520,499,False
520,498,False
520,497,False
521,513,False
521,510,False
521,507,False
521,506,False
521,501,False
521,497,False
521,492,True
522,520,False
522,518,False
522,517,False
522,516,False
522,515,False
522,513,False
522,512,False
522,511,False
522,510,True
522,509,False
522,508,False
522,506,True
522,505,True
522,504,False
522,503,False
522,502,True
522,501,True
522,500,False
522,499,False
522,498,False
522,497,False
525,524,False
526,524,False
526,523,False
527,526,False
527,525,False
527,524,False
527,523,False
529,528,False
529,527,False
529,526,False
529,525,False
529,524,False
530,528,False
530,526,False
530,525,False
530,524,False
530,523,False
531,528,False
531,527,False
531,523,False
532,531,False
532,530,False
532,528,False
532,526,False
532,524,False
532,523,False
533,532,False
533,531,False
533,530,False
533,529,False
533,528,False
533,527,False
533,525,False
533,523,False
534,528,False
534,523,False
535,532,False
535,531,False
535,530,False
535,528,False
535,527,False
535,526,False
535,525,False
535,524,False
536,532,False
536,531,False
536,530,False
536,529,False
536,528,False
536,527,False
536,526,False
536,525,False
536,524,False
537,530,False
537,528,False
538,533,False
538,531,False
538,528,False
538,527,False
538,525,False
539,538,False
539,531,False
539,528,False
540,539,False
540,538,False
540,536,False
540,535,False
540,532,False
540,531,False
540,530,False
540,529,False
540,528,False
540,527,False
540,526,False
540,525,False
540,523,False
541,540,False
541,539,False
541,538,False
541,534,False
541,533,False
541,527,False
541,525,False
542,541,False
542,540,False
542,539,False
542,538,False
542,537,False
542,536,False
542,535,False
542,532,False
542,531,False
542,530,False
542,528,False
542,527,False
542,526,False
542,525,False
542,524,False
542,523,False
543,540,False
543,539,False
543,537,False
543,530,False
543,528,False
543,524,False
544,542,False
544,540,False
544,536,False
544,534,False
544,532,False
544,530,False
544,529,False
544,528,False
544,527,False
544,526,False
544,524,False
546,545,False
548,547,False
549,548,False
549,547,False
552,551,False
553,552,False
553,551,False
553,550,False
555,553,False
555,552,False
555,550,False
557,553,False
557,552,False
557,551,False
557,550,False
558,556,False
558,552,False
558,551,False
558,550,False
559,558,False
559,557,False
559,556,False
559,552,False
559,551,False
559,550,False
560,559,False
560,558,False
560,556,False
560,552,False
560,551,False
561,560,False
561,559,False
561,558,False
561,556,False
561,555,False
561,552,False
561,551,False
561,550,False
562,561,False
562,560,False
562,559,False
562,558,False
562,557,False
562,556,False
562,555,False
562,552,False
562,551,False
562,550,False
563,562,False
563,561,False
563,560,False
563,559,False
563,558,False
563,557,False
563,556,False
563,555,False
563,552,False
563,551,False
563,550,False
564,559,False
564,558,False
565,556,False
566,552,False
567,565,False
567,559,False
567,558,False
567,556,False
567,551,False
568,567,False
568,565,False
568,564,False
568,563,False
568,562,False
568,561,False
568,559,False
568,558,False
568,556,False
568,552,False
568,551,False
568,550,False
570,569,False
571,570,False
571,569,False
572,571,False
572,570,False
572,569,False
573,572,False
573,571,False
573,570,False
573,569,False
574,573,False
574,572,False
574,571,False
574,570,False
574,569,False
575,528,False
576,574,True
576,573,True
576,572,True
576,570,True
576,569,True
577,576,False
577,573,True
577,572,True
577,570,True
577,569,True
578,576,False
578,573,True
578,572,True
578,571,True
578,570,True
578,569,True
579,578,False
579,577,False
579,574,True
579,573,True
579,572,True
579,570,True
579,569,True
581,573,False
581,572,False
581,571,False
582,573,False
582,572,False
582,570,False
582,569,False
583,581,False
583,579,False
583,578,False
583,577,False
583,574,True
583,573,True
583,572,True
583,571,True
583,570,True
583,569,True
584,575,True
584,528,False
585,584,False
585,528,False
587,586,False
588,586,False
590,589,False
591,590,False
591,589,False
592,590,False
592,589,False
593,592,False
593,591,False
593,590,False
593,589,False
594,592,False
594,590,False
597,595,False
598,597,False
598,596,False
602,601,False
603,602,False
603,601,False
604,600,False
605,603,False
606,600,False
607,603,False
607,602,False
607,601,False
608,607,False
608,601,False
608,600,False
611,610,False
614,613,False
617,616,False
618,617,False
618,616,False
619,618,False
619,617,False
619,616,False
620,619,False
620,618,False
620,617,False
620,616,False
621,617,False
621,616,False
623,619,False
623,618,False
623,617,False
623,616,False
624,623,False
624,620,False
624,619,False
624,618,False
624,617,False
624,616,False
625,624,False
625,623,False
625,621,False
625,620,False
625,619,False
625,618,False
625,617,False
625,616,False
627,626,False
628,627,False
628,626,False
629,628,False
629,627,False
629,626,False
631,629,False
631,628,False
631,627,False
631,626,False
632,630,True
634,633,False
634,626,False
635,633,False
637,633,False
637,632,False
637,630,True
638,635,False
638,631,False
638,629,False
638,628,False
638,627,False
638,626,False
639,638,False
639,635,False
639,631,False
639,629,False
639,628,False
639,627,False
639,626,False
640,639,True
640,638,True
640,631,True
640,629,True
640,628,True
640,627,True
640,626,True
641,640,False
641,639,True
641,638,True
641,635,False
641,631,True
641,629,True
641,628,True
641,627,True
641,626,True
643,642,False
644,643,False
644,642,False
645,644,False
645,643,False
645,642,False
646,645,False
646,644,False
646,643,False
646,642,False
647,646,False
647,645,False
647,644,False
647,643,False
647,642,False
648,647,False
648,646,False
648,645,False
648,644,False
648,642,False
649,648,False
649,647,False
649,646,False
649,645,False
649,643,False
649,642,False
650,649,False
650,648,False
650,646,False
650,645,False
650,644,False
650,643,False
650,642,False
651,650,False
651,646,False
651,645,False
651,644,False
651,642,False
652,650,False
652,649,False
652,648,False
652,647,False
652,646,False
652,645,False
652,644,False
652,643,False
652,642,False
653,652,False
653,651,False
653,650,False
653,649,False
653,648,False
653,646,False
653,645,False
653,642,False
654,653,False
654,652,False
654,651,False
654,650,False
654,649,False
654,647,False
654,646,False
654,645,False
654,644,False
654,643,False
654,642,False
655,654,False
655,653,False
655,652,False
655,651,False
655,650,False
655,649,False
655,646,False
655,645,False
655,644,False
655,643,False
655,642,False
656,655,False
656,654,False
656,653,False
656,652,False
656,651,False
656,650,False
656,649,False
656,648,False
656,646,False
656,645,False
656,644,False
656,643,False
656,642,False
657,656,False
657,655,False
657,654,False
657,652,False
657,651,False
657,650,False
657,649,False
657,648,False
657,647,False
657,646,False
657,645,False
657,644,False
657,643,False
657,642,False
658,656,False
658,655,False
658,654,False
658,653,False
658,652,False
658,650,False
658,648,False
658,647,False
658,646,False
658,645,False
658,644,False
658,643,False
659,657,False
659,656,False
659,655,False
659,654,False
659,653,False
659,652,False
659,650,False
659,649,False
659,648,False
659,646,False
659,645,False
660,659,False
660,658,False
660,655,False
660,654,False
660,653,False
660,652,False
660,650,False
660,648,False
660,646,False
660,645,False
661,660,False
661,659,False
661,657,False
661,656,False
661,655,False
661,654,False
661,653,False
661,652,False
661,651,False
661,650,False
661,649,False
661,646,False
661,645,False
661,644,False
661,643,False
661,642,False
662,661,False
662,660,False
662,659,False
662,658,False
662,656,False
662,655,False
662,654,False
662,653,False
662,652,False
662,650,False
662,649,False
662,648,False
662,647,False
662,646,False
662,645,False
663,662,False
663,661,False
663,660,False
663,659,False
663,658,False
663,657,False
663,656,False
663,655,False
663,654,False
663,653,False
663,652,False
663,651,False
663,650,False
663,649,False
663,648,False
663,647,False
663,646,False
663,645,False
663,644,False
663,643,False
663,642,False
664,663,False
664,662,False
664,661,False
664,660,False
664,659,False
664,657,False
664,656,False
664,655,False
664,654,False
664,653,False
664,652,False
664,651,False
664,650,False
664,648,False
664,646,False
664,645,False
664,644,False
664,643,False
664,642,False
665,664,False
665,663,False
665,662,False
665,661,False
665,660,False
665,659,False
665,658,False
665,657,False
665,655,False
665,654,False
665,653,False
665,652,False
665,651,False
665,650,False
665,649,False
665,648,False
665,646,False
665,645,False
665,644,False
665,643,False
665,642,False
666,665,False
666,664,False
666,663,False
666,662,False
666,661,False
666,660,False
666,659,False
666,657,False
666,656,False
666,655,False
666,654,False
666,653,False
666,652,False
666,651,False
666,650,False
666,649,False
666,648,False
666,646,False
666,645,False
666,644,False
666,643,False
666,642,False
667,666,False
667,665,False
667,664,False
667,663,False
667,662,False
667,661,False
667,660,False
667,659,False
667,657,False
667,655,False
667,654,False
667,653,False
667,652,False
667,651,False
667,645,False
667,644,False
667,642,False
668,667,False
668,666,False
668,665,False
668,664,False
668,663,False
668,662,False
668,661,False
668,660,False
668,659,False
668,657,False
668,656,False
668,655,False
668,654,False
668,653,False
668,652,False
668,651,False
668,650,False
668,649,False
668,648,False
668,646,False
668,645,False
668,644,False
668,643,False
668,642,False
669,668,False
669,667,False
669,666,False
669,665,False
669,664,False
669,663,False
669,662,False
669,661,False
669,660,False
669,659,False
669,658,False
669,657,False
669,656,False
669,655,False
669,654,False
669,653,False
669,652,False
669,651,False
669,650,False
669,649,False
669,648,False
669,647,False
669,646,False
669,645,False
669,644,False
669,643,False
669,642,False
670,669,False
670,668,False
670,667,False
670,666,False
670,664,False
670,662,False
670,661,False
670,660,False
670,659,False
670,658,False
670,657,False
670,655,False
670,654,False
670,653,False
670,652,False
670,650,False
670,649,False
670,647,False
670,646,False
670,645,False
670,644,False
670,643,False
670,642,False
671,669,False
671,665,False
671,664,False
671,662,False
671,661,False
671,660,False
671,659,False
671,656,False
671,655,False
671,654,False
671,653,False
671,652,False
671,651,False
671,650,False
671,648,False
671,646,False
671,645,False
672,669,False
672,668,False
672,667,False
672,666,False
672,664,False
672,663,False
672,662,False
672,661,False
672,660,False
672,659,False
672,657,False
672,655,False
672,654,False
672,652,False
672,651,False
672,645,False
672,644,False
672,642,False
673,671,False
673,669,False
673,668,False
673,667,False
673,666,False
673,665,False
673,664,False
673,663,False
673,662,False
673,661,False
673,660,False
673,659,False
673,658,False
673,657,False
673,656,False
673,655,False
673,654,False
673,653,False
673,652,False
673,651,False
673,650,False
673,649,False
673,648,False
673,646,False
673,645,False
673,644,False
673,642,False
674,673,False
674,672,False
674,671,False
674,669,False
674,668,False
674,667,False
674,665,False
674,664,False
674,663,False
674,662,False
674,661,False
674,660,False
674,659,False
674,656,False
674,655,False
674,654,False
674,653,False
674,652,False
674,650,False
674,648,False
674,646,False
674,645,False
674,644,False
674,642,False
675,673,False
675,672,False
675,671,False
675,670,False
675,669,False
675,668,False
675,667,False
675,666,False
675,665,False
675,664,False
675,663,False
675,662,False
675,661,False
675,660,False
675,659,False
675,657,False
675,656,False
675,655,False
675,654,False
675,652,False
675,651,False
675,650,False
675,649,False
675,648,False
675,646,False
675,645,False
675,644,False
675,643,False
675,642,False
676,675,False
676,674,False
676,673,False
676,671,False
676,670,False
676,669,False
676,668,False
676,667,False
676,666,False
676,665,False
676,664,False
676,663,False
676,662,False
676,661,False
676,659,False
676,657,False
676,656,False
676,655,False
676,654,False
676,653,False
676,652,False
676,651,False
676,650,False
676,646,False
676,645,False
676,644,False
676,642,False
677,676,False
677,675,False
677,674,False
677,673,False
677,672,False
677,671,False
677,669,False
677,668,False
677,667,False
677,666,False
677,664,False
677,663,False
677,662,False
677,661,False
677,660,False
677,659,False
677,658,False
677,657,False
677,656,False
677,655,False
677,654,False
677,653,False
677,652,False
677,651,False
677,650,False
677,649,False
677,648,False
677,646,False
677,645,False
677,644,False
677,642,False
678,677,False
678,676,False
678,675,False
678,674,False
678,673,False
678,671,False
678,669,False
678,668,False
678,666,False
678,665,False
678,664,False
678,663,False
678,662,False
678,661,False
678,660,False
678,659,False
678,658,False
678,657,False
678,656,False
678,655,False
678,654,False
678,653,False
678,652,False
678,651,False
678,650,False
678,649,False
678,648,False
678,647,False
678,646,False
678,645,False
678,644,False
678,643,False
678,642,False
680,679,False
681,679,False
682,679,False
683,682,False
684,683,False
684,682,False
684,681,False
684,680,False
684,679,False
686,685,False
687,686,False
688,687,False
688,686,False
688,685,False
689,686,False
689,685,False
690,688,False
690,687,False
690,686,False
690,685,False
691,685,True
692,690,False
692,689,False
692,688,False
692,687,False
692,686,False
692,685,False
693,689,False
694,688,False
694,687,False
694,686,False
694,685,False
695,694,False
695,692,False
695,690,False
695,689,False
695,688,False
695,687,False
695,686,False
695,685,False
696,695,False
696,694,False
696,686,False
696,685,False
697,695,False
697,692,False
697,688,False
697,687,False
697,686,False
697,685,False
698,697,False
698,696,False
698,695,False
698,694,False
698,692,False
698,690,False
698,688,False
698,686,False
698,685,False
699,698,False
699,695,False
699,694,False
699,692,False
699,691,False
699,690,False
699,689,False
699,688,False
699,686,False
699,685,False
700,698,False
700,695,False
700,694,False
700,692,False
700,691,False
700,690,False
700,689,False
700,688,False
700,686,False
700,685,False
701,700,False
701,699,False
701,698,False
701,696,False
701,695,False
701,694,False
701,692,False
701,691,False
701,690,False
701,689,False
701,688,False
701,686,False
701,685,False
702,701,False
702,700,False
702,699,False
702,698,False
702,696,False
702,695,False
702,694,False
702,686,False
702,685,False
703,702,False
703,701,False
703,700,False
703,699,False
703,698,False
703,697,False
703,696,False
703,695,False
703,694,False
703,693,False
703,690,False
703,689,False
703,688,False
703,686,False
703,685,False
704,703,False
704,702,False
704,701,False
704,700,False
704,699,False
704,698,False
704,697,False
704,696,False
704,695,False
704,692,False
704,690,False
704,688,False
704,687,False
704,686,False
704,685,False
705,702,False
705,701,False
705,700,False
705,699,False
705,698,False
705,697,False
705,696,False
705,695,False
705,694,False
705,693,False
705,689,False
705,687,False
705,686,False
705,685,False
706,702,False
706,701,False
706,700,False
706,699,False
706,698,False
706,697,False
706,696,False
706,695,False
706,694,False
706,687,False
706,686,False
706,685,False
707,706,False
707,702,False
707,701,False
707,699,False
707,698,False
707,696,False
707,695,False
707,694,False
707,686,False
707,685,False
708,707,False
708,706,False
708,705,False
708,704,False
708,703,False
708,702,False
708,701,False
708,698,False
708,697,False
708,696,False
708,695,False
708,694,False
708,692,False
708,690,False
708,688,False
708,687,False
708,686,False
711,710,False
712,711,True
712,710,True
713,712,False
713,711,True
713,710,True
716,714,False
717,716,False
717,715,False
717,714,False
718,716,False
719,718,False
719,717,False
719,716,False
719,715,False
719,714,False
720,719,False
720,718,False
720,717,False
720,716,False
720,714,False
721,720,False
721,718,False
721,717,False
721,716,False
721,714,False
722,717,False
722,716,False
722,715,True
723,722,False
723,720,False
723,719,False
723,718,False
723,717,False
723,716,False
723,714,False
724,723,False
724,722,False
724,721,False
724,720,False
724,718,False
724,717,False
724,716,False
724,714,False
725,724,False
725,723,False
725,722,False
725,720,False
725,719,False
725,718,False
725,717,False
725,716,False
725,715,False
725,714,False
726,723,False
726,722,False
726,717,False
726,716,False
726,715,False
727,725,False
727,724,False
727,723,False
727,722,False
727,721,False
727,720,False
727,718,False
727,717,False
727,716,False
727,715,False
727,714,False
728,727,False
728,725,False
728,724,False
728,723,False
728,722,False
728,721,False
728,720,False
728,718,False
728,717,False
728,716,False
728,715,False
728,714,False
729,728,False
729,727,False
729,725,False
729,724,False
729,723,False
729,722,False
729,721,False
729,720,False
729,718,False
729,717,False
729,716,False
729,715,False
729,714,False
730,729,False
730,728,False
730,727,False
730,725,False
730,724,False
730,723,False
730,722,False
730,721,False
730,720,False
730,718,False
730,717,False
730,716,False
730,715,False
730,714,False
731,729,False
731,728,False
731,727,False
731,725,False
731,724,False
731,723,False
731,720,False
731,719,False
731,718,False
731,717,False
731,716,False
731,714,False
732,729,False
732,728,False
732,727,False
732,725,False
732,724,False
732,723,False
732,722,False
732,721,False
732,720,False
732,718,False
732,717,False
732,716,False
732,715,False
732,714,False
733,732,False
733,730,False
733,729,False
733,728,False
733,727,False
733,725,False
733,724,False
733,723,False
733,722,False
733,721,False
733,720,False
733,718,False
733,717,False
733,716,False
733,715,False
733,714,False
734,733,False
734,732,False
734,731,False
734,730,False
734,729,False
734,728,False
734,727,False
734,725,False
734,724,False
734,723,False
734,721,False
734,720,False
734,719,False
734,718,False
734,717,False
734,716,False
734,714,False
735,734,False
735,733,False
735,732,False
735,731,False
735,730,False
735,729,False
735,728,False
735,727,False
735,725,False
735,724,False
735,723,False
735,722,False
735,721,False
735,720,False
735,719,False
735,718,False
735,717,False
735,716,False
735,714,False
736,735,False
736,734,False
736,733,True
736,732,False
736,730,True
736,729,False
736,728,False
736,727,False
736,725,False
736,724,False
736,723,False
736,722,False
736,721,False
736,720,False
736,718,False
736,717,False
736,716,False
736,715,False
736,714,False
737,736,False
737,735,False
737,734,False
737,733,False
737,732,False
737,730,False
737,729,False
737,728,False
737,727,False
737,725,False
737,724,False
737,723,False
737,722,False
737,721,False
737,720,False
737,718,False
737,717,False
737,716,False
737,715,False
737,714,False
738,737,False
738,736,False
738,735,False
738,734,False
738,733,False
738,732,False
738,730,False
738,729,False
738,728,False
738,727,False
738,725,False
738,724,False
738,723,False
738,722,False
738,721,False
738,720,False
738,718,False
738,717,False
738,716,False
738,715,False
738,714,False
739,738,False
739,737,False
739,736,False
739,735,False
739,734,False
739,733,False
739,732,False
739,730,False
739,729,False
739,728,False
739,727,False
739,725,False
739,724,False
739,723,False
739,722,False
739,721,False
739,720,False
739,719,False
739,717,False
739,716,False
739,715,False
739,714,False
740,739,False
740,738,False
740,737,False
740,736,False
740,735,False
740,734,False
740,733,False
740,732,False
740,730,False
740,729,False
740,728,False
740,727,False
740,725,False
740,724,False
740,723,False
740,722,False
740,721,False
740,720,False
740,718,False
740,717,False
740,716,False
740,715,False
740,714,False
741,740,False
741,739,False
741,738,False
741,737,False
741,736,False
741,735,False
741,734,False
741,733,True
741,732,False
741,730,True
741,729,False
741,728,False
741,727,False
741,725,False
741,724,False
741,723,False
741,722,False
741,721,False
741,720,False
741,718,False
741,717,False
741,716,False
741,715,False
741,714,False
742,740,False
742,739,False
742,738,False
742,737,False
742,736,False
742,735,False
742,734,False
742,733,False
742,732,False
742,730,False
742,729,False
742,728,False
742,727,False
742,725,False
742,724,False
742,723,False
742,720,False
742,719,False
742,718,False
742,717,False
742,716,False
742,714,False
743,742,False
743,741,False
743,740,False
743,738,False
743,737,False
743,736,False
743,735,False
743,734,False
743,733,False
743,732,False
743,730,False
743,729,False
743,728,False
743,727,False
743,725,False
743,724,False
743,723,False
743,721,False
743,719,False
743,718,False
743,717,False
743,716,False
744,743,False
744,742,False
744,741,False
744,740,False
744,739,False
744,738,False
744,737,False
744,736,False
744,735,False
744,734,False
744,733,False
744,732,False
744,731,False
744,730,False
744,729,False
744,728,False
744,727,False
744,725,False
744,724,False
744,723,False
744,721,False
744,720,False
744,719,False
744,718,False
744,717,False
744,716,False
744,714,False
745,744,False
745,743,False
745,742,False
745,741,False
745,740,False
745,738,False
745,737,False
745,736,False
