D1,D2,responses
370,366,False
370,365,False
370,364,False
370,363,False
370,361,False
370,360,False
370,359,False
370,358,False
370,357,False
370,353,False
370,352,False
370,351,False
370,349,False
370,347,False
370,346,False
370,345,False
370,344,False
370,343,False
370,342,False
370,341,False
370,340,False
371,368,False
371,367,False
371,366,False
371,365,False
371,364,False
371,363,False
371,361,False
371,360,False
371,359,False
371,357,False
371,355,False
371,353,False
371,352,False
371,350,False
371,349,False
371,348,False
371,347,False
371,346,False
371,345,False
371,344,False
371,343,False
371,342,False
371,340,False
372,369,False
372,368,False
372,367,False
372,366,False
372,365,False
372,363,False
372,361,False
372,360,False
372,359,False
372,358,False
372,357,False
372,353,False
372,352,False
372,351,False
372,350,False
372,349,False
372,348,False
372,345,False
372,344,False
372,343,False
372,342,False
372,341,False
372,340,False
373,372,False
373,371,False
373,370,False
373,369,False
373,368,False
373,367,False
373,366,False
373,365,False
373,364,False
373,363,False
373,362,False
373,361,False
373,360,False
373,359,False
373,357,False
373,356,False
373,355,False
373,352,False
373,351,False
373,349,False
373,347,False
373,346,False
373,345,False
373,344,False
373,342,False
373,341,False
374,373,False
374,372,False
374,370,False
374,369,False
374,368,False
374,367,False
374,365,False
374,363,False
374,359,False
374,358,False
374,357,False
374,354,False
374,353,False
374,352,False
374,350,False
374,349,False
374,348,False
374,346,False
374,345,False
374,342,False
374,341,False
374,340,False
375,372,False
375,371,False
375,370,False
375,369,False
375,367,False
375,365,False
375,364,False
375,361,False
375,360,False
375,358,False
375,356,False
375,355,False
375,354,False
375,353,False
375,352,False
375,351,False
375,350,False
375,348,False
375,347,False
375,346,False
375,345,False
375,344,False
375,342,False
375,341,False
375,340,False
376,375,False
376,374,False
376,372,False
376,369,False
376,368,False
376,367,False
376,366,False
376,365,False
376,364,False
376,363,False
376,362,False
376,361,False
376,360,False
376,358,False
376,357,False
376,356,False
376,355,False
376,354,False
376,353,False
376,352,False
376,351,False
376,350,False
376,349,False
376,348,False
376,347,False
376,346,False
376,345,False
376,344,False
376,343,False
376,342,False
376,341,False
376,340,False
377,376,False
377,375,False
377,374,False
377,372,False
377,371,False
377,370,False
377,369,False
377,368,False
377,367,False
377,366,False
377,365,False
377,363,False
377,360,False
377,359,False
377,357,False
377,355,False
377,353,False
377,351,False
377,350,False
377,349,False
377,346,False
377,344,False
377,341,False
377,340,False
378,376,False
378,374,False
378,373,False
378,372,False
378,371,False
378,369,False
378,368,False
378,367,False
378,366,False
378,365,False
378,364,False
378,363,False
378,362,False
378,361,False
378,359,False
378,358,False
378,356,False
378,355,False
378,354,False
378,351,False
378,350,False
378,349,False
378,347,False
378,346,False
378,345,False
378,344,False
378,343,False
378,341,False
378,340,False
379,378,False
379,376,False
379,375,False
379,374,False
379,373,False
379,372,False
379,371,False
379,370,False
379,369,False
379,368,False
379,367,False
379,366,False
379,364,False
379,363,False
379,362,False
379,361,False
379,360,False
379,359,False
379,358,False
379,357,False
379,356,False
379,355,False
379,354,False
379,353,False
379,352,False
379,349,False
379,348,False
379,346,False
379,345,False
379,344,False
379,343,False
379,342,False
379,341,False
379,340,False
380,379,False
380,377,False
380,376,False
380,374,False
380,373,False
380,372,False
380,371,False
380,369,False
380,368,False
380,367,False
380,366,False
380,365,False
380,364,False
380,363,False
380,361,False
380,360,False
380,359,False
380,358,False
380,357,False
380,355,False
380,354,False
380,353,False
380,351,False
380,350,False
380,349,False
380,348,False
380,347,False
380,345,False
380,344,False
380,343,False
380,342,False
380,341,False
380,340,False
381,380,False
381,379,False
381,378,False
381,377,False
381,376,False
381,375,False
381,374,False
381,373,False
381,372,False
381,371,False
381,370,False
381,369,False
381,368,False
381,367,False
381,366,False
381,365,False
381,364,False
381,363,False
381,362,False
381,361,False
381,360,False
381,359,False
381,358,False
381,357,False
381,356,False
381,355,False
381,354,False
381,353,False
381,352,False
381,351,False
381,349,False
381,348,False
381,347,False
381,346,False
381,345,False
381,344,False
381,343,False
381,342,False
381,341,False
381,340,False
382,381,False
382,380,False
382,379,False
382,378,False
382,377,False
382,376,False
382,375,False
382,374,False
382,373,False
382,372,False
382,371,False
382,370,False
382,369,False
382,368,False
382,367,False
382,366,False
382,365,False
382,364,False
382,363,False
382,361,False
382,360,False
382,359,False
382,358,False
382,357,False
382,356,False
382,355,False
382,354,False
382,353,False
382,352,False
382,351,False
382,350,False
382,348,False
382,347,False
382,346,False
382,345,False
382,344,False
382,343,False
382,342,False
382,341,False
382,340,False
383,382,False
383,381,False
383,380,False
383,379,False
383,378,False
383,377,False
383,376,False
383,374,False
383,373,False
383,371,False
383,369,False
383,368,False
383,367,False
383,366,False
383,365,False
383,362,False
383,361,False
383,359,False
383,358,False
383,357,False
383,356,False
383,355,False
383,354,False
383,353,False
383,352,False
383,351,False
383,350,False
383,349,False
383,347,False
383,346,False
383,345,False
383,343,False
383,341,False
383,340,False
384,380,True
384,378,True
384,376,True
384,375,True
384,374,True
384,373,True
384,371,True
384,370,True
384,369,True
384,368,True
384,367,True
384,366,True
384,364,True
384,363,True
384,362,True
384,361,True
384,360,True
384,358,True
384,357,True
384,356,True
384,355,True
384,354,True
384,352,True
384,351,True
384,350,True
384,349,True
384,348,True
384,346,True
384,345,True
384,344,True
384,343,True
384,342,True
384,340,True
385,384,False
385,383,True
385,382,True
385,381,True
385,380,True
385,379,True
385,378,True
385,377,True
385,376,True
385,374,True
385,373,True
385,372,True
385,371,True
385,370,True
385,369,True
385,367,True
385,366,True
385,365,True
385,364,True
385,363,True
385,361,True
385,360,True
385,359,True
385,358,True
385,357,True
385,356,True
385,355,True
385,354,True
385,353,True
385,352,True
385,351,True
385,350,True
385,349,True
385,348,True
385,347,True
385,346,True
385,345,True
385,344,True
385,343,True
385,342,True
385,341,True
385,340,True
386,385,False
386,383,True
386,382,True
386,381,True
386,380,True
386,379,True
386,378,True
386,377,True
386,376,True
386,375,True
386,373,True
386,372,True
386,371,True
386,369,True
386,368,True
386,367,True
386,366,True
386,365,True
386,363,True
386,362,True
386,361,True
386,360,True
386,359,True
386,358,True
386,357,True
386,356,True
386,355,True
386,354,True
386,353,True
386,352,True
386,351,True
386,350,True
386,349,True
386,348,True
386,347,True
386,346,True
386,345,True
386,344,True
386,343,True
386,342,True
386,341,True
386,340,True
386,336,False
386,335,False
386,270,False
387,385,False
387,383,True
387,381,True
387,380,True
387,379,True
387,377,True
387,376,True
387,375,True
387,374,True
387,372,True
387,371,True
387,370,True
387,369,True
387,367,True
387,366,True
387,365,True
387,363,True
387,360,True
387,359,True
387,354,True
387,351,True
387,350,True
387,349,True
387,348,True
387,346,True
387,345,True
387,343,True
387,341,True
387,340,True
388,387,False
388,386,False
388,385,False
388,384,False
388,382,True
388,380,True
388,378,True
388,377,True
388,375,True
388,374,True
388,373,True
388,372,True
388,371,True
388,370,True
388,368,True
388,367,True
388,366,True
388,365,True
388,364,True
388,363,True
388,362,True
388,360,True
388,359,True
388,358,True
388,357,True
388,356,True
388,355,True
388,354,True
388,353,True
388,352,True
388,351,True
388,350,True
388,348,True
388,347,True
388,346,True
388,345,True
388,344,True
388,343,True
388,342,True
388,341,True
388,340,True
389,388,False
389,386,False
389,384,False
389,383,True
389,382,True
389,381,True
389,380,True
389,379,True
389,377,True
389,376,True
389,375,True
389,373,True
389,371,True
389,370,True
389,369,True
389,368,True
389,365,True
389,364,True
389,363,True
389,362,True
389,361,True
389,360,True
389,358,True
389,357,True
389,356,True
389,355,True
389,354,True
389,353,True
389,352,True
389,350,True
389,349,True
389,347,True
389,346,True
389,344,True
389,342,True
389,341,True
389,340,True
390,314,False
390,307,False
392,391,False
392,390,False
393,392,False
393,391,False
393,390,False
394,392,False
394,391,False
394,390,False
395,394,False
395,393,False
395,392,False
395,391,False
395,390,False
396,395,False
396,394,False
396,393,False
396,392,False
396,391,False
396,390,False
396,310,True
396,306,False
396,287,True
397,396,False
397,395,False
397,394,False
397,393,False
397,392,False
397,391,False
397,390,False
397,312,True
397,310,True
397,308,True
397,305,True
397,304,True
397,298,True
397,294,True
397,293,True
397,290,False
397,289,True
397,288,True
397,285,True
398,396,False
398,312,True
398,310,True
398,309,True
398,308,True
398,306,False
398,305,True
398,304,True
398,302,True
398,301,True
398,300,True
398,293,True
398,291,True
398,290,False
398,289,True
398,286,True
398,285,True
399,397,False
399,396,False
399,395,False
399,394,False
399,393,False
399,392,False
399,390,False
399,316,False
399,314,False
399,307,False
400,386,False
400,384,False
400,380,True
400,379,True
400,377,True
400,374,True
400,372,True
400,369,True
400,368,True
400,365,True
400,364,True
400,359,True
400,355,True
400,353,True
400,352,True
400,350,True
401,400,False
401,388,False
401,387,False
401,386,False
401,385,False
401,384,False
401,383,True
401,382,True
401,381,True
401,380,True
401,379,True
401,378,True
401,377,True
401,376,True
401,374,True
401,373,True
401,372,True
401,371,True
401,369,True
401,368,True
401,366,True
401,365,True
401,363,True
401,362,True
401,361,True
401,360,True
401,359,True
401,358,True
401,357,True
401,356,True
401,352,True
401,351,True
401,350,True
401,349,True
401,348,True
401,347,True
401,346,True
401,345,True
401,344,True
401,342,True
401,341,True
401,340,True
402,314,True
402,313,True
402,309,True
402,306,False
402,305,True
402,303,True
402,296,True
402,295,True
402,294,True
402,293,True
402,292,True
402,287,True
402,286,True
403,402,False
403,315,True
403,314,True
403,313,True
403,312,True
403,311,True
403,307,True
403,306,False
403,303,True
403,302,True
403,300,True
403,298,True
403,297,True
403,295,True
403,294,True
403,293,True
403,292,True
403,291,True
403,290,False
403,289,True
403,288,True
403,287,True
404,402,False
404,314,True
404,313,True
404,312,True
404,309,True
404,307,True
404,306,False
404,305,True
404,303,True
404,302,True
404,300,True
404,297,True
404,296,True
404,294,True
404,293,True
404,292,True
404,287,True
405,404,False
405,403,False
405,402,False
405,311,True
405,309,True
405,307,True
405,306,False
405,303,True
405,302,True
405,300,True
405,298,True
405,297,True
405,296,True
405,295,True
405,294,True
405,292,True
405,290,False
405,286,True
405,285,True
406,405,False
406,404,False
406,403,False
406,402,False
406,314,True
406,313,True
406,312,True
406,311,True
406,309,True
406,307,True
406,306,False
406,305,True
406,303,True
406,302,True
406,300,True
406,298,True
406,297,True
406,296,True
406,295,True
406,293,True
406,290,False
406,289,True
406,288,True
406,286,True
407,406,False
407,405,False
407,403,False
407,402,False
407,315,True
407,314,True
407,313,True
407,307,True
407,298,True
407,297,True
407,296,True
407,295,True
407,292,True
408,407,False
408,406,False
408,405,False
408,404,False
408,403,False
408,402,False
408,313,True
408,312,True
408,311,True
408,309,True
408,307,True
408,306,False
408,305,True
408,304,True
408,303,True
408,302,True
408,300,True
408,298,True
408,297,True
408,296,True
408,294,True
408,293,True
408,292,True
408,291,True
408,290,False
408,289,True
408,288,True
408,286,True
408,285,True
409,408,True
409,407,True
409,406,True
409,404,True
409,403,True
409,402,True
409,315,True
409,314,True
409,313,True
409,311,True
409,309,True
409,306,False
409,305,True
409,304,True
409,303,True
409,300,True
409,299,True
409,298,True
409,297,True
409,296,True
409,295,True
409,293,True
409,292,True
409,290,False
409,288,True
409,287,True
409,286,True
409,285,True
410,409,False
410,408,False
410,407,False
410,406,False
410,404,False
410,403,False
410,402,False
410,398,False
410,397,False
410,396,False
410,315,True
410,314,True
410,313,True
410,312,True
410,311,False
410,310,True
410,309,True
410,308,False
410,307,True
410,306,False
410,305,True
410,304,True
410,303,True
410,302,True
410,301,True
410,300,True
410,298,True
410,297,True
410,296,True
410,295,True
410,294,True
410,293,True
410,292,True
410,291,True
410,290,False
410,289,True
410,288,True
410,286,True
410,285,True
410,277,False
410,72,True
411,410,False
411,409,False
411,408,False
411,407,False
411,406,False
411,405,False
411,404,False
411,403,False
411,402,False
411,314,True
411,311,False
411,309,True
411,307,True
411,306,False
411,305,True
411,304,True
411,303,True
411,302,True
411,301,True
411,300,True
411,299,True
411,298,True
411,297,True
411,296,True
411,295,True
411,294,True
411,293,True
411,292,True
411,291,True
411,289,True
411,287,True
411,286,True
412,411,False
412,410,False
412,408,False
412,407,False
412,405,False
412,404,False
412,402,False
412,312,True
412,311,False
412,309,True
412,307,True
412,306,False
412,303,True
412,300,True
412,298,True
412,297,True
412,296,True
412,294,True
412,293,True
412,292,True
412,291,True
412,290,False
412,286,True
412,285,True
413,412,False
413,411,False
413,410,False
413,409,False
413,408,False
413,406,False
413,405,False
413,404,False
413,403,False
413,402,False
413,307,True
413,306,False
413,303,True
413,300,True
413,298,True
413,297,True
413,296,True
413,295,True
413,294,True
413,293,True
413,292,True
413,290,False
413,289,True
413,288,True
413,287,True
413,286,True
413,285,True
414,413,False
414,412,False
414,411,False
414,410,False
414,409,False
414,408,False
414,407,False
414,406,False
414,405,False
414,404,False
414,403,False
414,402,False
414,314,True
414,311,False
414,307,True
414,306,False
414,305,True
414,304,True
414,303,True
414,302,True
414,300,True
414,298,True
414,297,True
414,296,True
414,295,True
414,294,True
414,293,True
414,292,True
414,290,False
414,289,True
414,287,True
414,286,True
414,285,True
415,414,False
415,413,False
415,412,False
415,411,False
415,410,False
415,409,False
415,408,False
415,407,False
415,406,False
415,405,False
415,404,False
415,403,False
415,402,False
415,398,False
415,314,True
415,313,True
415,312,True
415,311,False
415,309,True
415,307,True
415,306,False
415,305,True
415,304,True
415,303,True
415,302,True
415,301,True
415,300,True
415,298,True
415,297,True
415,296,True
415,294,True
415,293,True
415,292,True
415,291,True
415,290,False
415,288,True
415,287,True
415,285,True
415,72,True
416,415,False
416,413,False
416,412,False
416,410,False
416,409,False
416,408,False
416,407,False
416,406,False
416,405,False
416,404,False
416,402,False
416,314,True
416,313,True
416,312,True
416,311,False
416,309,True
416,307,True
416,306,False
416,305,True
416,304,True
416,302,True
416,301,True
416,300,True
416,297,True
416,296,True
416,295,True
416,294,True
416,292,True
416,291,True
416,288,True
416,287,True
416,286,True
416,285,True
417,416,False
417,415,False
417,414,False
417,413,False
417,411,False
417,410,False
417,408,False
417,407,False
417,406,False
417,405,False
417,404,False
417,403,False
417,402,False
417,315,True
417,312,True
417,309,True
417,306,False
417,305,True
417,302,True
417,300,True
417,297,True
417,295,True
417,293,True
417,292,True
417,287,True
417,286,False
418,417,False
418,416,False
418,415,False
418,414,False
418,413,False
418,412,False
418,411,False
418,410,False
418,408,False
418,406,False
418,405,False
418,404,False
418,403,False
418,402,False
418,314,True
418,313,True
418,312,True
418,309,True
418,307,True
418,306,False
418,303,True
418,298,True
418,297,True
418,296,True
418,295,True
418,294,True
418,293,True
418,292,True
418,291,False
418,290,False
418,289,True
418,288,True
418,286,False
419,417,True
419,415,False
419,413,False
419,412,False
419,409,False
419,408,False
419,405,False
419,404,False
419,403,False
419,402,False
419,312,True
419,311,False
419,309,True
419,307,True
419,306,False
419,304,True
419,303,True
419,302,True
419,300,True
419,297,True
419,296,True
419,295,True
419,294,True
419,293,True
419,292,True
419,290,False
419,288,True
419,287,True
419,286,False
419,285,False
420,419,True
420,418,True
420,416,False
420,415,False
420,414,False
420,413,False
420,411,False
420,410,False
420,409,False
420,408,False
420,407,False
420,406,False
420,405,False
420,404,False
420,402,False
420,313,True
420,312,True
420,311,False
420,309,True
420,306,False
420,303,True
420,300,True
420,298,True
420,297,True
420,296,True
420,295,True
420,294,True
420,293,True
420,292,True
420,291,False
420,290,False
420,289,True
420,288,True
420,287,True
420,286,False
422,421,False
423,422,False
423,421,False
424,423,False
424,422,False
424,421,False
425,424,False
425,423,False
425,422,False
425,421,False
426,266,False
426,213,True
426,212,True
426,211,True
426,207,True
426,206,True
426,201,True
427,214,True
427,213,True
427,212,True
427,208,True
427,206,True
427,203,True
428,427,False
428,426,False
428,213,True
428,207,True
428,204,True
428,203,True
429,428,False
429,427,False
429,426,False
429,213,True
429,212,True
429,211,True
429,206,True
429,204,True
429,203,True
429,201,True
430,428,False
430,427,False
430,426,False
430,213,True
430,212,True
430,211,True
430,210,True
430,209,True
430,203,True
431,430,False
431,429,False
431,428,False
431,427,False
431,426,False
431,214,True
431,213,True
431,209,True
431,208,True
431,207,True
431,204,True
431,201,True
432,315,False
433,432,False
434,433,False
436,435,False
437,435,False
438,437,False
438,436,False
438,435,False
442,441,False
442,440,False
442,439,False
443,442,False
443,441,False
443,440,False
443,439,False
444,443,False
444,441,False
444,440,False
445,444,False
445,443,False
445,442,False
445,441,False
445,440,False
445,439,False
446,445,False
446,444,False
446,443,False
446,442,False
446,441,False
446,440,False
446,439,False
447,446,False
447,443,False
447,441,False
447,439,False
448,444,True
448,443,True
448,442,True
448,439,True
449,448,False
449,447,True
449,446,True
449,445,True
449,444,True
449,441,True
449,439,True
451,199,False
452,451,False
452,450,False
452,196,False
452,191,False
452,189,False
452,182,False
453,451,False
453,450,False
453,199,False
454,453,False
454,452,False
454,451,False
454,450,False
455,454,False
455,452,False
455,450,False
455,199,False
456,454,False
456,451,False
456,200,False
456,189,False
457,438,True
457,437,True
457,436,True
457,435,True
458,457,False
458,438,True
458,437,True
458,435,True
459,455,False
460,459,False
460,455,False
461,459,False
462,461,False
462,459,False
463,462,False
463,461,False
464,463,False
464,460,False
464,459,False
465,461,False
465,460,False
465,459,False
466,465,False
466,461,False
466,459,False
467,464,False
467,463,False
467,462,False
467,461,False
467,459,False
467,455,False
467,451,False
468,467,False
468,466,False
468,465,False
468,463,False
468,462,False
468,461,False
468,459,False
469,467,False
469,466,False
469,465,False
469,464,False
469,463,False
469,462,False
469,461,False
470,469,False
470,466,False
470,465,False
470,464,False
470,463,False
470,460,False
470,459,False
471,468,False
471,467,False
471,466,False
471,464,False
471,463,False
471,459,False
472,438,False
472,436,False
472,435,False
473,472,False
473,458,False
473,438,False
473,436,False
473,435,False
474,473,False
474,472,False
474,458,False
474,435,False
475,473,False
475,472,False
475,458,False
475,438,False
475,435,False
476,449,False
476,447,False
476,444,False
476,440,False
477,476,False
477,449,False
477,448,False
477,446,True
477,445,True
477,444,True
477,441,True
477,439,True
478,477,False
478,449,False
478,448,False
478,443,False
478,442,False
478,440,False
478,439,False
479,478,False
479,477,False
479,476,False
479,449,False
479,448,False
479,443,False
479,441,False
479,440,False
480,477,True
480,449,False
480,447,True
480,446,True
480,445,True
480,444,True
480,443,True
480,442,True
480,441,True
481,480,False
481,479,True
481,476,True
481,446,False
481,445,False
481,441,False
481,440,False
481,439,False
482,481,False
482,479,False
482,478,False
482,477,False
482,476,False
482,448,False
482,446,True
482,443,True
482,441,True
482,440,True
482,439,True
483,481,False
483,480,False
483,478,False
483,477,False
483,476,False
483,448,False
483,441,True
483,440,True
484,482,False
484,481,False
484,480,False
484,479,True
484,478,True
484,477,False
484,449,False
484,448,False
484,446,False
484,445,False
484,443,False
484,442,False
484,441,False
484,439,False
485,482,False
485,447,False
485,444,False
485,441,False
485,440,False
487,486,False
487,465,True
488,403,False
489,488,False
489,487,False
489,486,True
490,489,False
490,488,False
490,486,True
490,409,False
491,131,False
491,67,False
492,491,False
493,492,False
493,491,False
493,65,False
494,492,False
495,493,False
495,491,False
495,131,False
495,67,False
496,495,False
496,493,False
496,492,False
498,497,False
500,499,False
500,498,False
500,497,False
501,500,False
501,499,False
501,498,False
501,497,False
502,499,False
502,498,False
502,497,False
502,494,False
502,492,False
503,502,False
503,499,False
503,497,False
503,496,False
504,503,False
504,502,False
504,501,False
504,500,False
504,499,False
504,498,False
505,504,False
505,503,False
505,501,False
505,500,False
505,499,False
505,498,False
505,497,False
505,492,False
506,504,False
506,503,False
506,501,False
506,499,False
506,497,False
507,506,False
507,504,False
507,503,False
507,501,False
507,500,False
507,499,False
507,498,False
507,497,False
507,492,False
508,506,False
508,505,False
508,504,False
508,503,False
508,502,False
508,501,False
508,499,False
508,497,False
509,508,False
509,506,False
509,504,False
509,503,False
509,501,False
509,500,False
509,499,False
509,498,False
510,509,False
510,508,False
510,506,False
510,503,False
510,502,False
510,501,False
510,500,False
510,498,False
510,496,False
511,510,False
511,509,False
511,508,False
511,507,False
511,506,False
511,502,False
511,501,False
511,499,False
511,498,False
511,496,False
512,511,True
512,510,False
512,508,True
512,507,False
512,506,False
512,505,False
512,502,False
512,501,False
512,500,True
513,512,False
513,509,False
513,507,True
513,506,True
513,505,True
513,504,False
513,503,False
513,499,False
513,498,False
513,497,False
514,512,False
514,508,False
514,505,True
514,503,False
514,502,True
514,497,False
514,496,False
514,492,False
515,511,True
515,510,False
515,509,True
515,506,False
515,504,True
515,502,False
515,500,True
515,499,True
515,498,True
515,497,True
516,513,False
516,511,True
516,510,False
516,509,True
516,507,False
516,506,False
516,505,False
516,504,True
516,502,False
516,501,False
516,500,True
516,499,True
517,514,False
517,511,True
517,510,False
517,507,False
517,504,True
517,503,True
517,502,False
517,498,True
517,497,True
517,494,True
518,517,False
518,516,False
518,515,False
518,511,True
518,508,True
518,507,False
518,506,False
518,505,False
518,501,False
518,499,True
518,498,True
518,496,True
519,518,False
519,511,True
519,508,True
519,507,False
519,506,False
519,505,False
519,504,True
519,502,False
519,501,False
519,497,True
520,519,False
520,518,False
520,517,False
520,516,False
520,513,False
520,512,False
520,510,True
520,508,False
520,507,True
520,506,True
520,505,True
520,504,False
520,503,False
520,502,True
520,501,True
520,500,False
520,499,False
520,498,False
520,497,False
521,520,False
521,517,False
521,514,False
521,513,False
521,512,False
521,510,False
521,508,True
521,507,False
521,506,False
521,505,False
521,503,True
521,501,False
521,497,True
521,496,True
521,277,False
522,520,False
522,519,False
522,517,False
522,516,False
522,515,False
522,513,False
522,512,False
522,511,False
522,510,True
522,509,False
522,508,False
522,505,True
522,504,False
522,503,False
522,501,True
522,499,False
522,498,False
522,497,False
522,492,False
524,523,False
525,521,False
525,455,False
526,523,False
526,465,False
527,525,False
527,524,False
527,523,False
527,460,False
527,455,False
527,189,False
528,526,False
528,523,False
529,528,False
529,527,False
529,525,False
529,524,False
529,523,False
530,528,False
530,526,False
530,525,False
530,523,False
530,467,False
530,465,False
531,528,False
531,526,False
531,525,False
531,524,False
531,523,False
532,530,False
532,527,False
532,523,False
532,467,False
533,532,False
533,531,False
533,527,False
533,525,False
533,524,False
533,523,False
534,533,False
534,531,False
534,530,False
534,528,False
535,534,False
535,533,False
535,531,False
535,528,False
535,524,False
535,523,False
535,460,False
536,535,True
536,534,False
536,533,False
536,531,False
536,528,False
536,527,False
536,524,False
536,460,False
536,189,False
537,534,False
537,531,False
537,528,False
537,524,False
537,523,False
538,536,False
538,535,False
538,534,False
538,533,False
538,531,False
538,530,False
538,528,False
538,525,False
538,523,False
539,538,False
539,534,False
539,533,False
539,531,False
539,530,False
539,523,False
540,539,False
540,538,False
540,537,False
540,535,False
540,534,False
540,533,False
540,531,False
540,528,False
540,524,False
540,523,False
540,521,False
540,455,False
541,539,False
541,538,False
541,537,False
541,535,False
541,534,False
541,533,False
541,531,False
541,529,False
541,528,False
541,526,False
541,524,False
541,523,False
541,189,False
542,539,False
542,537,False
542,534,False
542,533,False
542,532,False
542,531,False
542,529,False
542,528,False
542,524,False
542,523,False
542,467,False
543,540,False
543,537,False
543,536,False
543,532,False
543,528,False
543,527,False
543,524,False
543,523,False
543,455,False
544,543,False
544,542,False
544,541,False
544,540,False
544,539,False
544,537,False
544,536,False
544,535,False
544,534,False
544,533,False
544,532,False
544,531,False
544,529,False
544,528,False
544,527,False
544,526,False
544,525,False
544,524,False
544,455,False
545,544,False
545,543,False
545,542,False
545,541,False
545,540,False
545,539,False
545,538,False
545,537,False
545,535,False
545,531,False
545,529,False
545,527,False
545,526,False
545,525,False
545,523,False
546,545,False
546,542,False
546,541,False
546,540,False
546,539,False
546,537,False
546,536,False
546,532,False
546,531,False
546,530,False
546,528,False
546,527,False
546,525,False
546,523,False
547,545,False
547,539,False
547,538,False
547,534,False
547,531,False
547,528,False
547,265,False
547,131,False
548,547,False
548,538,False
548,534,False
548,532,False
548,531,False
548,530,False
548,528,False
548,526,False
548,523,False
548,495,False
548,131,False
548,67,False
549,547,False
549,545,False
549,539,False
549,538,False
549,534,False
549,532,False
549,531,False
549,530,False
549,495,False
549,491,False
549,262,False
552,551,False
552,550,False
553,551,False
553,550,False
554,553,False
554,552,False
554,550,False
555,554,False
555,552,False
555,550,False
555,211,False
556,555,False
556,554,False
556,553,False
556,552,False
556,551,False
556,550,False
557,556,False
557,553,False
557,552,False
557,551,False
557,550,False
558,557,False
558,555,False
558,552,False
558,551,False
558,550,False
559,558,False
559,555,False
559,551,False
560,559,False
560,557,False
560,555,False
560,554,False
560,552,False
560,551,False
560,550,False
561,559,False
561,558,False
561,556,False
561,555,False
561,554,False
561,553,False
561,552,False
561,551,False
562,561,False
562,559,False
562,558,False
562,556,False
562,555,False
562,554,False
562,553,False
562,552,False
562,550,False
563,562,False
563,561,False
563,560,False
563,559,False
563,558,False
563,557,False
563,556,False
563,555,False
563,554,False
563,553,False
563,551,False
563,550,False
564,563,False
564,562,False
564,561,False
564,560,False
564,558,False
564,552,False
564,551,False
564,550,False
565,563,False
565,562,False
565,560,False
565,555,False
565,554,False
565,553,False
565,552,False
565,551,False
565,550,False
566,560,False
566,559,False
566,556,False
566,554,False
566,553,False
566,552,False
566,551,False
567,559,False
567,558,False
567,557,False
567,556,False
567,555,False
567,554,False
567,553,False
567,552,False
567,551,False
568,567,False
568,566,False
568,565,False
568,564,False
568,563,False
568,562,False
568,561,False
568,560,False
568,554,False
568,553,False
569,546,False
569,545,False
569,539,False
569,531,False
569,527,False
569,526,False
569,525,False
569,524,False
569,523,False
570,569,False
570,549,False
570,548,False
570,547,False
570,546,False
570,541,False
570,539,False
570,538,False
570,535,False
570,534,False
570,531,False
570,529,False
570,528,False
570,527,False
570,525,False
570,523,False
571,570,False
571,569,False
571,546,False
571,545,False
571,541,False
571,540,False
571,537,False
571,535,False
571,534,False
571,530,False
571,528,False
571,527,False
571,525,False
571,524,False
571,523,False
572,571,False
572,570,False
572,569,False
572,549,False
572,543,False
572,539,False
572,538,False
572,534,False
572,532,False
572,528,False
572,527,False
572,526,False
572,523,False
573,572,False
573,571,False
573,546,False
573,540,False
573,539,False
573,538,False
573,531,False
573,530,False
573,526,False
573,523,False
574,573,False
574,572,False
574,571,False
574,569,False
574,548,False
574,546,False
574,545,False
574,543,False
574,537,False
574,536,False
574,533,False
574,531,False
574,530,False
574,528,False
574,525,False
574,523,False
575,571,False
575,547,False
575,546,False
575,545,False
575,543,False
575,533,False
575,531,False
575,529,False
575,523,False
576,573,False
576,572,False
576,571,False
576,548,False
576,545,False
576,544,False
576,543,False
576,541,False
576,537,False
576,534,False
576,532,False
576,523,False
577,574,True
577,572,True
577,569,True
577,548,False
577,538,False
577,529,False
577,528,False
577,527,False
578,577,False
578,574,True
578,572,True
578,571,True
578,570,True
578,569,True
578,545,False
578,544,False
578,540,False
578,539,False
578,538,False
578,533,False
578,526,False
578,524,False
578,523,False
579,574,False
579,572,False
579,571,False
579,570,False
579,569,False
579,549,False
579,548,False
579,547,False
579,546,False
579,539,False
579,537,False
579,533,False
579,528,False
579,527,False
579,526,False
579,523,False
580,579,False
580,578,False
580,577,False
580,574,False
580,573,False
580,572,False
580,571,False
581,580,False
581,577,False
581,573,True
581,572,True
581,549,False
581,537,False
581,535,False
581,523,False
582,576,False
582,572,False
582,571,False
582,570,False
582,543,False
582,541,False
582,534,False
582,533,False
582,532,False
582,531,False
582,523,False
583,582,False
583,581,False
583,580,False
583,579,False
583,578,False
583,577,False
583,576,False
583,575,True
583,574,True
583,573,True
583,572,True
583,571,True
583,570,True
583,569,True
583,548,False
583,539,False
583,538,False
583,531,False
583,529,False
583,526,False
583,525,False
583,523,False
584,583,False
584,582,False
584,576,False
584,573,True
584,572,True
584,549,False
584,548,False
584,547,False
584,545,False
584,541,False
584,540,False
584,538,False
584,534,False
584,533,False
584,528,False
584,523,False
585,583,False
585,582,False
585,578,False
585,575,True
585,573,True
585,572,True
585,571,True
585,570,True
585,569,True
585,543,False
585,541,False
585,539,False
585,532,False
