D1,D2,responses
382,348,False
382,347,False
382,346,False
382,345,False
382,344,False
382,343,False
382,342,False
382,341,False
382,340,False
383,382,False
383,381,False
383,380,False
383,379,False
383,378,False
383,377,False
383,376,False
383,375,False
383,374,False
383,373,False
383,372,False
383,371,False
383,370,False
383,369,False
383,368,False
383,367,False
383,366,False
383,365,False
383,364,False
383,363,False
383,362,False
383,361,False
383,359,False
383,358,False
383,357,False
383,356,False
383,355,False
383,354,False
383,353,False
383,352,False
383,351,False
383,350,False
383,349,False
383,348,False
383,347,False
383,346,False
383,345,False
383,344,False
383,343,False
383,342,False
383,341,False
383,340,False
384,383,True
384,382,True
384,380,True
384,378,True
384,377,True
384,376,True
384,374,True
384,373,True
384,372,True
384,371,True
384,369,True
384,368,True
384,366,True
384,365,True
384,364,True
384,362,True
384,360,True
384,359,True
384,357,True
384,356,True
384,355,True
384,354,True
384,353,True
384,351,True
384,350,True
384,349,True
384,348,True
384,347,True
384,346,True
384,345,True
384,344,True
384,342,True
384,341,True
384,340,True
385,384,False
385,383,True
385,382,True
385,381,True
385,380,True
385,379,True
385,378,True
385,377,True
385,376,True
385,375,True
385,374,True
385,373,True
385,372,True
385,371,True
385,370,True
385,369,True
385,368,True
385,367,True
385,366,True
385,365,True
385,363,True
385,362,True
385,361,True
385,360,True
385,359,True
385,358,True
385,357,True
385,356,True
385,355,True
385,354,True
385,352,True
385,351,True
385,350,True
385,349,True
385,348,True
385,347,True
385,346,True
385,345,True
385,344,True
385,343,True
385,342,True
385,341,True
385,340,True
386,385,False
386,384,False
386,383,True
386,382,True
386,381,True
386,380,True
386,379,True
386,378,True
386,377,True
386,376,True
386,375,True
386,374,True
386,373,True
386,372,True
386,371,True
386,370,True
386,369,True
386,368,True
386,367,True
386,366,True
386,365,True
386,364,True
386,363,True
386,362,True
386,361,True
386,360,True
386,359,True
386,358,True
386,357,True
386,356,True
386,355,True
386,354,True
386,353,True
386,352,True
386,351,True
386,350,True
386,349,True
386,348,True
386,347,True
386,346,True
386,345,True
386,344,True
386,343,True
386,342,True
386,341,True
386,340,True
386,335,False
387,386,False
387,385,False
387,383,True
387,379,True
387,377,True
387,376,True
387,373,True
387,372,True
387,371,True
387,369,True
387,367,True
387,365,True
387,363,True
387,359,True
387,358,True
387,357,True
387,356,True
387,354,True
387,352,True
387,351,True
387,349,True
387,348,True
387,347,True
387,346,True
387,345,True
387,344,True
387,341,True
387,340,True
388,387,False
388,386,False
388,385,False
388,384,False
388,383,True
388,382,True
388,381,True
388,380,True
388,379,True
388,378,True
388,377,True
388,376,True
388,375,True
388,374,True
388,373,True
388,371,True
388,370,True
388,369,True
388,368,True
388,367,True
388,366,True
388,365,True
388,364,True
388,363,True
388,362,True
388,361,True
388,360,True
388,359,True
388,358,True
388,357,True
388,355,True
388,354,True
388,353,True
388,352,True
388,351,True
388,350,True
388,349,True
388,348,True
388,347,True
388,346,True
388,345,True
388,344,True
388,343,True
388,342,True
388,341,True
388,340,True
389,388,False
389,386,False
389,385,False
389,383,True
389,382,True
389,381,True
389,380,True
389,379,True
389,378,True
389,377,True
389,376,True
389,375,True
389,374,True
389,373,True
389,372,True
389,371,True
389,370,True
389,369,True
389,368,True
389,367,True
389,366,True
389,365,True
389,364,True
389,363,True
389,362,True
389,361,True
389,360,True
389,359,True
389,358,True
389,357,True
389,356,True
389,355,True
389,354,True
389,353,True
389,352,True
389,351,True
389,349,True
389,348,True
389,347,True
389,346,True
389,345,True
389,344,True
389,343,True
389,342,True
389,341,True
389,340,True
390,316,False
390,307,False
391,390,False
392,391,False
392,390,False
393,392,False
393,391,False
393,390,False
394,393,False
394,392,False
394,391,False
394,390,False
395,394,False
395,393,False
395,392,False
395,391,False
395,390,False
396,395,False
396,394,False
396,393,False
396,392,False
396,391,False
396,390,False
396,310,True
396,287,True
397,396,False
397,395,False
397,394,False
397,393,False
397,392,False
397,391,False
397,390,False
397,312,True
397,310,True
397,309,True
397,308,True
397,305,True
397,304,True
397,302,True
397,301,True
397,300,True
397,298,True
397,297,True
397,294,True
397,293,True
397,291,True
397,290,True
397,289,True
397,288,True
397,287,True
397,285,False
398,397,False
398,396,False
398,312,True
398,310,True
398,309,True
398,308,True
398,306,True
398,305,True
398,304,True
398,302,True
398,301,True
398,300,True
398,297,True
398,293,True
398,291,True
398,290,True
398,289,True
398,288,True
398,287,True
398,286,True
398,285,False
399,397,False
399,395,False
399,394,False
399,393,False
399,392,False
399,391,False
399,390,False
399,316,False
400,387,False
400,386,False
400,384,False
400,380,True
400,379,True
400,374,True
400,372,True
400,370,True
400,369,True
400,365,True
400,359,True
400,352,True
400,349,True
401,400,False
401,388,False
401,387,False
401,386,False
401,385,False
401,384,False
401,383,True
401,382,True
401,381,True
401,380,True
401,379,True
401,377,True
401,376,True
401,374,True
401,373,True
401,369,True
401,368,True
401,366,True
401,365,True
401,363,True
401,362,True
401,360,True
401,359,True
401,358,True
401,357,True
401,356,True
401,354,True
401,352,True
401,351,True
401,350,True
401,349,True
401,348,True
401,347,True
401,346,True
401,345,True
401,344,True
401,343,True
401,341,True
401,340,True
402,315,True
402,313,True
402,307,True
402,305,True
402,297,True
402,289,True
402,288,True
402,287,True
403,402,False
403,315,True
403,314,True
403,313,True
403,312,True
403,309,True
403,307,True
403,306,True
403,303,True
403,302,True
403,300,True
403,297,True
403,296,True
403,295,True
403,292,True
403,291,True
403,290,True
403,288,True
403,287,True
404,402,False
404,315,True
404,314,True
404,313,True
404,312,True
404,311,True
404,309,True
404,307,True
404,305,True
404,304,True
404,303,True
404,302,True
404,300,True
404,297,True
404,295,True
404,294,True
404,293,True
404,292,True
404,288,True
404,286,False
405,404,False
405,403,False
405,402,False
405,314,True
405,313,True
405,312,True
405,309,True
405,307,True
405,305,True
405,304,True
405,303,True
405,302,True
405,300,True
405,296,True
405,295,True
405,293,True
405,292,True
405,288,True
405,287,True
405,286,False
405,285,False
406,405,False
406,404,False
406,402,False
406,314,True
406,313,True
406,312,True
406,311,True
406,307,True
406,306,True
406,304,True
406,303,True
406,302,True
406,300,True
406,298,True
406,295,True
406,292,True
406,291,True
406,290,True
406,288,True
406,286,False
407,406,False
407,405,False
407,404,False
407,403,False
407,402,False
407,312,True
407,309,True
407,307,True
407,306,True
407,303,True
407,296,True
407,295,True
407,294,True
407,293,True
407,292,True
407,291,True
407,290,True
407,288,True
407,286,False
408,407,False
408,406,False
408,405,False
408,404,False
408,403,False
408,402,False
408,313,True
408,312,True
408,311,True
408,309,True
408,307,True
408,306,True
408,302,True
408,297,True
408,296,True
408,295,True
408,293,True
408,292,True
408,291,True
408,288,True
408,287,True
408,285,False
409,408,False
409,407,False
409,406,False
409,405,False
409,404,False
409,403,False
409,402,False
409,314,True
409,313,True
409,312,True
409,311,True
409,307,True
409,306,True
409,305,True
409,304,True
409,302,True
409,300,True
409,299,True
409,298,True
409,296,True
409,290,True
409,287,True
409,285,False
410,409,False
410,407,False
410,406,False
410,405,False
410,404,False
410,403,False
410,398,False
410,397,False
410,396,False
410,315,True
410,314,True
410,313,True
410,312,True
410,311,True
410,310,True
410,309,True
410,308,True
410,307,True
410,306,True
410,305,True
410,304,True
410,303,True
410,302,True
410,301,True
410,300,True
410,298,True
410,297,True
410,296,True
410,295,True
410,294,True
410,293,True
410,292,True
410,291,True
410,290,True
410,289,True
410,288,True
410,287,True
410,286,False
410,285,False
411,410,False
411,408,False
411,407,False
411,406,False
411,405,False
411,402,False
411,314,True
411,312,True
411,307,True
411,306,True
411,305,True
411,304,True
411,301,True
411,300,True
411,296,True
411,292,True
411,291,True
411,285,False
412,411,False
412,409,False
412,408,False
412,407,False
412,406,False
412,405,False
412,404,False
412,403,False
412,402,False
412,313,True
412,312,True
412,311,True
412,309,True
412,307,True
412,306,True
412,305,True
412,304,True
412,302,True
412,297,True
412,296,True
412,295,True
412,294,True
412,293,True
412,292,True
412,291,True
412,290,True
412,288,True
412,285,False
413,412,False
413,411,False
413,410,False
413,409,False
413,408,False
413,407,False
413,406,False
413,405,False
413,404,False
413,403,False
413,402,False
413,313,True
413,307,True
413,304,True
413,302,True
413,300,True
413,297,True
413,296,True
413,294,True
413,293,True
413,292,True
413,291,True
413,288,True
413,286,False
413,285,False
414,413,False
414,412,False
414,411,False
414,410,False
414,409,False
414,408,False
414,407,False
414,406,False
414,405,False
414,404,False
414,403,False
414,402,False
414,314,True
414,313,True
414,312,True
414,311,True
414,309,True
414,306,True
414,303,True
414,302,True
414,300,True
414,298,True
414,296,True
414,293,True
414,292,True
414,291,True
414,288,True
414,287,True
414,286,False
414,285,False
415,414,False
415,413,False
415,412,False
415,411,False
415,410,False
415,408,False
415,407,False
415,406,False
415,405,False
415,404,False
415,402,False
415,398,False
415,314,True
415,313,True
415,312,True
415,311,True
415,309,True
415,307,True
415,306,True
415,305,True
415,304,True
415,303,True
415,302,True
415,301,True
415,300,True
415,297,True
415,295,True
415,294,True
415,293,True
415,292,True
415,291,True
415,290,True
415,289,True
415,288,True
415,287,True
415,286,False
415,285,False
416,415,False
416,414,False
416,413,False
416,412,False
416,411,False
416,410,False
416,409,False
416,408,False
416,407,False
416,406,False
416,405,False
416,404,False
416,403,False
416,402,False
416,314,True
416,313,True
416,312,True
416,311,True
416,305,True
416,302,True
416,301,True
416,300,True
416,297,True
416,296,True
416,295,True
416,293,True
416,292,True
416,291,True
416,290,True
416,289,True
416,287,True
416,285,False
417,416,False
417,415,False
417,414,False
417,413,False
417,412,False
417,410,False
417,409,False
417,408,False
417,407,False
417,406,False
417,405,False
417,404,False
417,403,False
417,402,False
417,315,True
417,313,True
417,311,True
417,306,True
417,305,True
417,304,True
417,303,True
417,302,True
417,300,True
417,298,True
417,296,True
417,295,True
417,291,True
417,289,False
417,287,True
417,286,False
417,285,False
418,417,False
418,416,False
418,415,False
418,414,False
418,413,False
418,412,False
418,411,False
418,410,False
418,409,False
418,408,False
418,407,False
418,406,False
418,405,False
418,404,False
418,403,False
418,402,False
418,314,True
418,312,True
418,309,True
418,307,True
418,306,True
418,305,True
418,303,True
418,298,True
418,297,True
418,292,True
418,291,True
418,289,False
418,287,True
419,418,True
419,417,False
419,416,False
419,415,False
419,414,False
419,413,False
419,412,False
419,411,False
419,410,False
419,409,False
419,408,False
419,407,False
419,406,False
419,405,False
419,404,False
419,403,False
419,402,False
419,314,True
419,311,True
419,306,True
419,304,True
419,303,True
419,302,True
419,300,True
419,298,True
419,296,True
419,293,True
419,292,True
419,291,True
419,290,True
419,289,False
419,288,True
419,287,True
419,285,False
420,419,False
420,418,True
420,417,False
420,416,False
420,415,False
420,414,False
420,413,False
420,412,False
420,411,False
420,410,False
420,409,False
420,408,False
420,407,False
420,406,False
420,405,False
420,404,False
420,403,False
420,402,False
420,314,True
420,313,True
420,309,True
420,306,True
420,305,True
420,304,True
420,303,True
420,302,True
420,300,True
420,297,True
420,294,True
420,293,True
420,292,True
420,291,True
420,289,False
420,288,True
420,287,True
420,285,False
422,421,False
423,422,False
423,421,False
424,423,False
424,422,False
424,421,False
425,424,False
425,423,False
425,422,False
425,421,False
426,214,True
426,209,True
426,205,True
427,426,False
427,214,True
427,209,True
427,208,True
427,207,True
427,205,True
428,427,False
428,426,False
428,203,True
429,428,False
429,427,False
429,426,False
429,214,True
429,210,True
430,208,True
430,202,True
431,430,False
431,429,False
431,427,False
431,426,False
431,209,True
431,208,True
431,207,True
431,202,True
434,433,False
434,432,False
436,435,False
437,436,False
437,435,False
438,437,False
438,436,False
438,435,False
440,439,False
441,440,False
441,439,False
442,441,False
442,440,False
442,439,False
443,442,False
443,441,False
443,440,False
443,439,False
444,443,False
444,442,False
444,441,False
444,440,False
444,439,False
445,444,False
445,443,False
445,442,False
445,441,False
445,440,False
445,439,False
446,445,False
446,444,False
446,443,False
446,442,False
446,441,False
446,440,False
446,439,False
447,446,False
447,445,False
447,444,False
447,443,False
447,442,False
447,441,False
447,440,False
447,439,False
448,447,True
448,446,True
448,445,True
448,444,True
448,443,True
448,442,True
448,441,True
448,440,True
448,439,True
449,448,False
449,447,True
449,446,True
449,445,True
449,444,True
449,443,True
449,442,True
449,441,True
449,440,True
449,439,True
451,450,False
452,451,False
452,450,False
452,183,False
453,451,False
453,450,False
454,453,False
454,452,False
454,451,False
454,450,False
455,454,False
455,453,False
455,452,False
455,451,False
455,450,False
456,455,False
456,454,False
456,453,False
456,452,False
456,451,False
456,450,False
457,438,True
457,437,True
457,436,True
457,435,True
458,457,False
458,438,True
458,437,True
458,436,True
458,435,True
460,459,False
461,460,False
461,459,False
462,461,False
462,460,False
463,462,False
463,461,False
463,459,False
464,463,False
464,462,False
464,461,False
464,459,False
465,462,False
465,461,False
466,464,False
466,461,False
466,459,False
467,466,False
467,465,False
467,464,False
467,463,False
467,462,False
467,460,False
468,467,False
468,466,False
468,465,False
468,464,False
468,463,False
468,462,False
468,461,False
468,459,False
469,468,False
469,467,False
469,466,False
469,464,False
469,463,False
469,462,False
469,460,False
469,459,False
470,469,False
470,466,False
470,465,False
470,464,False
470,462,False
470,461,False
470,460,False
471,469,False
471,468,False
471,467,False
471,466,False
471,464,False
471,463,False
471,462,False
471,461,False
471,459,False
472,458,False
472,457,False
472,438,False
473,472,False
473,458,False
473,438,False
473,437,False
473,436,False
474,473,False
474,472,False
474,457,False
475,474,False
475,473,False
475,472,False
475,458,False
475,457,False
475,437,False
475,436,False
476,449,False
476,444,False
477,476,False
477,446,True
477,444,True
477,442,True
477,441,True
478,477,False
478,476,False
478,449,False
478,447,False
478,446,False
478,444,False
479,478,False
479,477,False
479,476,False
479,449,False
479,448,False
479,446,False
479,444,False
479,443,False
480,479,False
480,478,False
480,477,False
480,476,False
480,449,False
480,447,True
480,445,True
480,444,True
480,441,True
481,480,False
481,479,True
481,478,True
481,477,False
481,476,True
481,446,False
481,444,False
481,443,False
481,441,False
482,481,False
482,480,False
482,479,False
482,478,False
482,477,False
482,476,False
482,449,False
482,446,True
483,482,True
483,481,False
483,480,False
483,478,False
483,477,False
483,476,False
483,449,False
483,447,True
483,446,True
483,444,True
483,441,True
483,439,True
484,483,False
484,482,False
484,481,False
484,480,False
484,479,True
484,478,True
484,477,False
484,476,True
484,449,False
484,448,False
484,446,False
484,445,False
484,444,False
484,443,False
484,442,False
485,484,False
485,483,False
485,482,True
485,481,False
485,480,False
485,479,False
485,478,False
485,477,False
485,476,False
485,449,False
485,446,True
485,441,True
485,440,True
485,439,True
487,486,False
487,465,True
488,487,False
488,486,True
489,488,False
489,487,False
489,486,True
490,489,False
490,488,False
490,487,False
490,486,True
491,131,False
492,491,False
493,491,False
494,492,False
495,493,False
495,492,False
495,491,False
496,495,False
496,494,False
496,493,False
496,492,False
496,491,False
498,497,False
499,498,False
499,497,False
500,499,False
500,498,False
500,497,False
501,500,False
501,499,False
501,498,False
501,497,False
502,501,False
502,500,False
502,499,False
502,498,False
502,497,False
502,492,False
503,502,False
503,501,False
503,500,False
503,499,False
503,498,False
503,497,False
504,503,False
504,502,False
504,501,False
504,500,False
504,499,False
504,498,False
504,497,False
505,504,False
505,502,False
505,500,False
505,499,False
505,498,False
505,497,False
506,505,False
506,504,False
506,503,False
506,502,False
506,501,False
506,500,False
506,499,False
506,498,False
506,497,False
507,505,False
507,504,False
507,501,False
507,499,False
507,492,False
508,507,False
508,506,False
508,504,False
508,503,False
508,502,False
508,501,False
508,500,False
508,499,False
508,498,False
508,497,False
508,492,False
509,508,False
509,507,False
509,506,False
509,505,False
509,504,False
509,503,False
509,502,False
509,501,False
509,500,False
509,499,False
509,498,False
509,497,False
510,509,False
510,508,False
510,507,False
510,506,False
510,504,False
510,503,False
510,502,False
510,501,False
510,500,False
510,499,False
510,498,False
510,497,False
510,492,False
511,510,False
511,509,False
511,508,False
511,507,False
511,506,False
511,505,False
511,504,False
511,503,False
511,502,False
511,501,False
511,500,False
511,499,False
511,498,False
511,497,False
512,511,True
512,510,False
512,509,True
512,508,True
512,507,False
512,506,False
512,505,False
512,504,True
512,503,True
512,502,False
512,501,False
512,500,True
512,499,True
512,498,True
512,497,True
513,511,False
513,510,True
513,509,False
513,505,True
513,504,False
513,500,False
513,499,False
513,498,False
513,497,False
513,492,False
514,513,False
514,512,False
514,508,False
514,507,True
514,503,False
514,502,True
514,492,False
515,513,False
515,512,False
515,511,True
515,510,False
515,509,True
515,508,True
515,506,False
515,505,False
515,504,True
515,503,True
515,502,False
515,501,False
515,500,True
515,499,True
515,498,True
515,497,True
516,515,False
516,513,False
516,512,False
516,511,True
516,510,False
516,509,True
516,508,True
516,507,False
516,506,False
516,505,False
516,504,True
516,503,True
516,502,False
516,501,False
516,500,True
516,499,True
516,498,True
516,497,True
517,516,False
517,515,False
517,514,False
517,513,False
517,512,False
517,511,True
517,510,False
517,509,True
517,508,True
517,507,False
517,506,False
517,505,False
517,504,True
517,503,True
517,502,False
517,501,False
517,500,True
517,499,True
517,498,True
517,497,True
518,517,False
518,516,False
518,515,False
518,513,False
518,512,False
518,511,True
518,510,False
518,509,True
518,508,True
518,507,False
518,506,False
518,505,False
518,504,True
518,503,True
518,502,False
518,501,False
518,500,True
518,499,True
518,498,True
518,497,True
519,518,False
519,517,False
519,516,False
519,515,False
519,513,False
519,512,False
519,510,False
519,509,True
519,508,True
519,507,False
519,506,False
519,505,False
519,504,True
519,503,True
519,502,False
519,501,False
519,500,True
519,499,True
519,498,True
519,497,True
519,494,True
520,519,False
520,518,False
520,517,False
520,516,False
520,515,False
520,513,False
520,512,False
520,511,False
520,510,True
520,509,False
520,508,False
520,507,True
520,506,True
520,505,True
520,504,False
520,503,False
520,502,True
520,501,True
520,500,False
520,499,False
520,498,False
520,497,False
521,520,False
521,514,False
521,511,True
521,507,False
521,506,False
521,505,False
521,497,True
521,492,True
522,520,False
522,519,False
522,518,False
522,517,False
522,516,False
522,515,False
522,514,False
522,513,False
522,512,False
522,511,False
522,510,True
522,509,False
522,508,False
522,507,True
522,506,True
522,505,True
522,504,False
522,503,False
522,502,True
522,501,True
522,500,False
522,499,False
522,498,False
522,497,False
522,496,False
524,523,False
525,524,False
525,523,False
526,525,False
526,524,False
526,523,False
527,526,False
527,525,False
527,524,False
527,523,False
528,527,False
528,526,False
528,525,False
528,524,False
528,523,False
529,528,False
529,527,False
529,526,False
529,525,False
529,524,False
529,523,False
530,529,False
530,528,False
530,527,False
530,526,False
530,525,False
530,523,False
531,528,False
531,527,False
531,526,False
531,525,False
531,524,False
531,523,False
532,531,False
532,530,False
532,529,False
532,528,False
532,527,False
532,526,False
532,525,False
532,523,False
533,532,False
533,531,False
533,530,False
533,529,False
533,528,False
533,527,False
533,526,False
533,525,False
533,524,False
533,523,False
534,533,False
534,532,False
534,531,False
534,528,False
534,527,False
534,525,False
534,524,False
534,523,False
535,534,False
535,533,False
535,532,False
535,531,False
535,530,False
535,529,False
535,528,False
535,527,False
535,526,False
535,525,False
535,524,False
535,523,False
536,535,False
536,534,False
536,533,False
536,532,False
536,531,False
536,530,False
536,529,False
536,528,False
536,527,False
536,526,False
536,525,False
536,524,False
536,523,False
536,456,False
537,536,False
537,535,False
537,534,False
537,533,False
537,532,False
537,531,False
537,530,False
537,528,False
537,527,False
537,526,False
537,525,False
537,524,False
537,523,False
538,537,False
538,536,False
538,535,False
538,534,False
538,533,False
538,532,False
538,531,False
538,530,False
538,529,False
538,527,False
538,526,False
538,525,False
538,524,False
538,523,False
539,538,False
539,537,False
539,536,False
539,534,False
539,533,False
539,532,False
539,531,False
539,530,False
539,529,False
539,528,False
539,527,False
539,526,False
539,525,False
539,524,False
539,523,False
540,539,False
540,538,False
540,537,False
540,536,False
540,535,False
540,534,False
540,533,False
540,532,False
540,531,False
540,530,False
540,529,False
540,528,False
540,527,False
540,526,False
540,525,False
540,524,False
540,523,False
541,540,False
541,539,False
541,538,False
541,537,False
541,536,False
541,535,False
541,534,False
541,533,False
541,532,False
541,531,False
541,530,False
541,529,False
541,528,False
541,527,False
541,526,False
541,525,False
541,524,False
541,523,False
542,541,False
542,540,False
542,539,False
542,538,False
542,536,False
542,535,False
542,534,False
542,533,False
542,532,False
542,531,False
542,530,False
542,529,False
542,528,False
542,527,False
542,526,False
542,525,False
542,524,False
542,523,False
543,542,False
543,541,False
543,540,False
543,539,False
543,538,False
543,536,False
543,535,False
543,534,False
543,533,False
543,532,False
543,531,False
543,530,False
543,529,False
543,528,False
543,527,False
543,526,False
543,525,False
543,524,False
543,523,False
543,456,False
543,455,False
544,543,False
544,542,False
544,541,False
544,540,False
544,539,False
544,538,False
544,537,False
544,536,False
544,535,False
544,534,False
544,533,False
544,532,False
544,531,False
544,530,False
544,529,False
544,528,False
544,527,False
544,526,False
544,525,False
544,524,False
544,523,False
544,521,False
545,544,False
545,542,False
545,539,False
545,536,False
545,535,False
545,532,False
545,531,False
545,530,False
545,529,False
545,528,False
545,527,False
545,526,False
545,524,False
546,545,False
546,542,False
546,541,False
546,537,False
546,534,False
546,533,False
546,532,False
546,529,False
546,528,False
546,525,False
546,524,False
546,523,False
547,539,False
547,538,False
547,532,False
547,530,False
547,528,False
547,526,False
547,523,False
548,547,False
548,545,False
548,539,False
548,538,False
548,526,False
548,523,False
548,131,False
548,65,False
549,548,False
549,547,False
549,545,False
549,539,False
549,534,False
549,532,False
549,523,False
551,550,False
552,551,False
553,552,False
553,551,False
553,550,False
554,552,False
555,554,False
555,553,False
555,552,False
555,551,False
555,550,False
556,555,False
556,554,False
556,552,False
556,551,False
556,550,False
557,556,False
557,555,False
557,554,False
557,553,False
557,552,False
557,551,False
557,550,False
558,556,False
558,555,False
558,554,False
558,553,False
558,552,False
558,551,False
558,550,False
559,558,False
559,557,False
559,556,False
559,555,False
559,552,False
559,551,False
560,559,False
560,556,False
560,555,False
560,553,False
560,552,False
560,551,False
560,550,False
560,529,False
561,560,False
561,558,False
561,557,False
561,556,False
561,555,False
561,554,False
561,553,False
561,552,False
561,551,False
561,550,False
562,561,False
562,560,False
562,559,False
562,558,False
562,557,False
562,556,False
562,555,False
562,554,False
562,553,False
562,552,False
562,551,False
562,550,False
563,562,False
563,559,False
563,558,False
563,557,False
563,556,False
563,555,False
563,553,False
563,552,False
563,551,False
563,550,False
564,563,False
564,562,False
564,560,False
564,559,False
564,558,False
564,557,False
564,555,False
564,554,False
564,552,False
564,551,False
564,550,False
565,564,False
565,563,False
565,562,False
565,561,False
565,560,False
565,559,False
565,558,False
565,557,False
565,556,False
565,555,False
565,554,False
565,553,False
565,552,False
565,551,False
565,550,False
566,565,False
566,564,False
566,563,False
566,562,False
566,556,False
566,555,False
566,552,False
566,551,False
567,566,False
567,565,False
567,564,False
567,563,False
567,562,False
567,561,False
567,560,False
567,559,False
567,558,False
567,557,False
567,556,False
567,555,False
567,554,False
567,553,False
567,552,False
567,551,False
567,550,False
568,567,False
568,566,False
568,565,False
568,563,False
568,562,False
568,561,False
568,560,False
568,559,False
568,558,False
568,557,False
568,556,False
568,555,False
568,553,False
568,552,False
568,551,False
569,549,False
569,547,False
569,546,False
569,545,False
569,542,False
569,541,False
569,540,False
569,538,False
569,535,False
569,532,False
569,531,False
569,529,False
569,528,False
569,525,False
569,524,False
570,569,False
570,548,False
570,547,False
570,542,False
570,540,False
570,539,False
570,537,False
570,535,False
570,534,False
570,532,False
570,531,False
570,529,False
570,528,False
570,526,False
570,524,False
570,523,False
571,570,False
571,569,False
571,544,False
571,543,False
571,540,False
571,538,False
571,537,False
571,533,False
571,532,False
571,531,False
571,526,False
571,524,False
572,571,False
572,570,False
572,569,False
572,548,False
572,547,False
572,546,False
572,545,False
572,544,False
572,543,False
572,542,False
572,540,False
572,539,False
572,537,False
572,534,False
572,533,False
572,532,False
572,528,False
572,527,False
572,523,False
573,572,False
573,571,False
573,570,False
573,569,False
573,549,False
573,546,False
573,545,False
573,543,False
573,540,False
573,537,False
573,533,False
573,532,False
573,529,False
573,526,False
573,524,False
574,573,False
574,572,False
574,571,False
574,570,False
574,569,False
574,549,False
574,548,False
574,547,False
574,546,False
574,545,False
574,541,False
574,540,False
574,538,False
574,536,False
574,531,False
574,530,False
574,528,False
575,572,False
575,546,False
575,545,False
575,544,False
575,542,False
575,540,False
575,538,False
575,537,False
575,532,False
575,530,False
575,529,False
575,523,False
576,575,False
576,574,False
576,573,False
576,572,False
576,571,False
576,570,False
576,569,False
576,548,False
576,547,False
576,545,False
576,542,False
576,540,False
576,539,False
576,538,False
576,534,False
576,528,False
576,526,False
577,576,False
577,575,False
577,574,False
577,573,False
577,572,False
577,571,False
577,570,False
577,569,False
577,549,False
577,547,False
577,546,False
577,545,False
577,543,False
577,540,False
577,539,False
577,536,False
577,535,False
577,533,False
577,531,False
577,530,False
577,528,False
577,527,False
577,526,False
578,577,False
578,576,False
578,575,False
578,574,False
578,573,False
578,572,False
578,571,False
578,570,False
578,569,False
578,548,False
578,547,False
578,545,False
578,539,False
578,538,False
578,531,False
578,525,False
578,524,False
579,578,False
579,577,False
579,576,False
579,575,False
579,574,False
579,573,False
579,572,False
579,571,False
579,570,False
579,569,False
579,548,False
579,547,False
579,546,False
579,543,False
579,540,False
579,539,False
579,530,False
579,529,False
579,528,False
579,523,False
580,579,False
580,578,False
580,577,False
580,574,False
580,572,False
580,571,False
580,569,False
581,580,False
581,579,False
581,578,False
581,577,False
581,576,False
581,574,False
581,573,False
581,572,False
581,571,False
581,570,False
581,569,False
581,549,False
581,547,False
581,545,False
581,542,False
581,541,False
581,540,False
581,539,False
581,538,False
581,535,False
581,532,False
581,530,False
581,528,False
581,526,False
581,525,False
581,524,False
582,579,False
582,578,False
582,577,False
582,576,False
582,575,False
582,574,False
582,573,False
582,572,False
582,570,False
582,569,False
582,549,False
582,545,False
582,541,False
582,536,False
582,534,False
582,529,False
582,525,False
582,523,False
583,582,False
583,581,False
583,580,False
583,579,False
583,578,False
583,577,False
583,576,False
583,575,False
583,574,False
583,573,False
583,572,False
583,571,False
583,570,False
583,569,False
583,547,False
583,542,False
583,541,False
583,539,False
583,538,False
583,536,False
583,534,False
583,533,False
583,532,False
583,529,False
584,583,False
584,582,False
584,579,False
584,578,False
584,576,False
584,575,False
584,574,False
584,572,False
584,571,False
584,570,False
584,569,False
584,547,False
584,546,False
584,545,False
584,544,False
584,543,False
584,540,False
584,539,False
584,538,False
584,534,False
584,530,False
584,529,False
584,528,False
585,584,False
585,583,False
585,582,False
585,581,False
585,579,False
585,575,False
585,574,False
585,573,False
585,570,False
585,569,False
585,549,False
585,547,False
585,546,False
585,545,False
585,544,False
585,543,False
585,542,False
585,537,False
585,536,False
585,534,False
585,532,False
585,531,False
585,530,False
585,528,False
586,563,False
586,558,False
586,557,False
587,586,False
587,568,False
588,587,False
588,586,False
588,566,False
588,565,False
588,557,False
590,589,False
591,590,False
591,589,False
592,591,False
592,590,False
592,589,False
593,592,False
593,590,False
593,589,False
594,593,False
594,592,False
594,591,False
594,590,False
594,589,False
596,595,False
597,596,False
597,595,False
598,597,False
598,596,False
598,595,False
599,598,False
599,596,False
599,595,False
599,549,False
599,548,False
599,67,False
599,66,False
599,65,False
601,600,False
602,601,False
602,600,False
603,602,False
603,601,False
603,600,False
604,603,False
604,602,False
604,601,False
604,600,False
605,603,False
605,602,False
605,601,False
605,600,False
606,604,False
606,603,False
606,602,False
606,601,False
606,600,False
607,605,False
607,604,False
607,603,False
607,602,False
607,601,False
607,600,False
608,607,True
608,606,True
608,604,True
608,603,True
608,602,True
608,601,True
608,600,True
609,598,True
609,596,True
609,595,True
610,592,True
610,591,True
610,590,True
610,589,True
611,610,False
611,592,True
611,590,True
613,612,False
613,609,False
613,599,True
613,598,True
613,596,True
613,595,True
614,613,False
614,612,False
614,599,True
614,596,True
614,595,True
615,614,False
615,613,False
615,612,False
615,609,False
615,603,False
615,596,True
617,616,False
618,617,False
618,616,False
619,618,False
