dataset_1,dataset_2,dataset,model,time (sec),precision,recall,f1,good_behavior_response_rate,examples
walmart,amazon,D8,openhermes-ft-p1 U openhermes-tf-p1,1036.314959526062,0.05833563726845452,0.9213973799126638,0.10972438897555903,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-ft-p1 ∩ openhermes-tf-p1,1036.314959526062,0.08214777420835245,0.7816593886462883,0.14867109634551495,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-ft-p1 U openhermes-tf-p1,1039.264312505722,0.07937219730941704,0.7729257641921398,0.1439609597397316,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-ft-p1 ∩ openhermes-tf-p1,1039.264312505722,0.1173092698933552,0.6244541484716157,0.19751381215469613,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-ft-p1 U openhermes-tf-p1,1041.5171797275543,0.06369426751592357,0.8733624454148472,0.11872959335114278,1.0,join_examples_dict_2
walmart,amazon,D8,openhermes-ft-p1 ∩ openhermes-tf-p1,1041.5171797275543,0.08890057864281957,0.7379912663755459,0.15868544600938966,1.0,join_examples_dict_2
walmart,amazon,D8,openhermes-ft-p2 U openhermes-tf-p2,1035.2942306995392,0.0694557270511779,0.7467248908296943,0.12709030100334448,1.0,vector_based_examples_dict_1
walmart,amazon,D8,openhermes-ft-p2 ∩ openhermes-tf-p2,1035.2942306995392,0.09693454846727423,0.5109170305676856,0.16295264623955433,1.0,vector_based_examples_dict_1
walmart,amazon,D8,openhermes-ft-p2 U openhermes-tf-p2,1034.1148691177368,0.060058309037900874,0.8995633187772926,0.11259907078436732,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-ft-p2 ∩ openhermes-tf-p2,1034.1148691177368,0.08595284872298625,0.7641921397379913,0.1545253863134658,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-ft-p2 U openhermes-tf-p2,1036.896121263504,0.07927107061503418,0.759825327510917,0.14356435643564355,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-ft-p2 ∩ openhermes-tf-p2,1036.896121263504,0.11713286713286714,0.5851528384279476,0.19519300801165332,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-ft-p2 U openhermes-tf-p2,1035.7338001728058,0.06597346719254213,0.8034934497816594,0.1219350563286945,1.0,join_examples_dict_2
walmart,amazon,D8,openhermes-ft-p2 ∩ openhermes-tf-p2,1035.7338001728058,0.09505941213258287,0.6637554585152838,0.16630196936542668,1.0,join_examples_dict_2
walmart,amazon,D8,zephyr-ft-p1 U zephyr-tf-p1,1279.5116882324219,0.11731044349070101,0.35807860262008734,0.17672413793103448,0.8298216132368149,vector_based_examples_dict_1
walmart,amazon,D8,zephyr-ft-p1 ∩ zephyr-tf-p1,1279.5116882324219,0.12264150943396226,0.11353711790393013,0.11791383219954649,0.8298216132368149,vector_based_examples_dict_1
walmart,amazon,D8,zephyr-ft-p1 U zephyr-tf-p1,2994.3051714897156,0.0689410092395167,0.42358078602620086,0.11858190709046455,0.43207083764219234,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-ft-p1 ∩ zephyr-tf-p1,2994.3051714897156,0.04017857142857143,0.039301310043668124,0.039735099337748346,0.43207083764219234,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-ft-p1 U zephyr-tf-p1,1380.093677997589,0.1130952380952381,0.4148471615720524,0.17773620205799812,0.7439245087900723,join_examples_dict_1
walmart,amazon,D8,zephyr-ft-p1 ∩ zephyr-tf-p1,1380.093677997589,0.13274336283185842,0.13100436681222707,0.13186813186813187,0.7439245087900723,join_examples_dict_1
walmart,amazon,D8,zephyr-ft-p1 U zephyr-tf-p1,1563.8290553092957,0.0717682663207955,0.7248908296943232,0.13060582218725414,0.5602378490175801,join_examples_dict_2
walmart,amazon,D8,zephyr-ft-p1 ∩ zephyr-tf-p1,1563.8290553092957,0.07488986784140969,0.14847161572052403,0.09956076134699854,0.5602378490175801,join_examples_dict_2
walmart,amazon,D8,zephyr-ft-p2 U zephyr-tf-p2,1355.9531195163727,0.0968586387434555,0.1615720524017467,0.12111292962356793,0.7787616339193382,vector_based_examples_dict_1
walmart,amazon,D8,zephyr-ft-p2 ∩ zephyr-tf-p2,1355.9531195163727,0.029411764705882353,0.004366812227074236,0.0076045627376425855,0.7787616339193382,vector_based_examples_dict_1
walmart,amazon,D8,zephyr-ft-p2 U zephyr-tf-p2,3022.929478406906,0.0469208211143695,0.13973799126637554,0.07025246981339188,0.3676964839710444,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-ft-p2 ∩ zephyr-tf-p2,3022.929478406906,0.03333333333333333,0.008733624454148471,0.01384083044982699,0.3676964839710444,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-ft-p2 U zephyr-tf-p2,2727.795520544052,0.10246679316888045,0.23580786026200873,0.14285714285714285,0.6963547052740434,join_examples_dict_1
walmart,amazon,D8,zephyr-ft-p2 ∩ zephyr-tf-p2,2727.795520544052,0.13333333333333333,0.034934497816593885,0.05536332179930796,0.6963547052740434,join_examples_dict_1
walmart,amazon,D8,zephyr-ft-p2 U zephyr-tf-p2,2854.6021475791936,0.06933019976498238,0.5152838427947598,0.12221646815121699,0.46548603929679416,join_examples_dict_2
walmart,amazon,D8,zephyr-ft-p2 ∩ zephyr-tf-p2,2854.6021475791936,0.072,0.039301310043668124,0.05084745762711865,0.46548603929679416,join_examples_dict_2
