D1,D2,responses
402,312,False
402,309,False
402,307,False
402,306,False
402,305,False
402,303,False
402,298,False
402,297,False
402,296,False
402,295,False
402,294,False
402,293,False
402,292,False
402,291,False
402,290,False
402,289,False
402,288,False
402,287,False
402,286,False
403,402,False
403,315,False
403,314,False
403,313,False
403,312,False
403,311,False
403,309,False
403,307,True
403,306,False
403,305,False
403,303,False
403,302,True
403,300,True
403,298,False
403,297,False
403,296,False
403,295,False
403,294,False
403,293,False
403,292,False
403,291,False
403,290,False
403,289,False
403,288,False
403,287,False
403,286,False
403,285,False
404,403,False
404,402,True
404,315,False
404,314,False
404,313,False
404,312,False
404,311,False
404,309,False
404,307,False
404,306,False
404,305,False
404,304,False
404,303,False
404,302,False
404,300,False
404,298,False
404,297,False
404,296,False
404,295,False
404,294,False
404,293,False
404,292,False
404,291,False
404,290,False
404,289,False
404,288,False
404,287,False
404,286,False
404,285,False
405,404,True
405,403,False
405,402,True
405,314,False
405,313,False
405,312,False
405,311,False
405,309,False
405,307,False
405,306,False
405,305,False
405,304,False
405,303,False
405,302,False
405,300,False
405,298,False
405,297,False
405,296,False
405,295,False
405,294,False
405,293,False
405,292,False
405,291,False
405,290,False
405,289,False
405,288,False
405,287,False
405,286,False
405,285,False
406,405,True
406,404,True
406,403,False
406,402,True
406,314,False
406,313,False
406,312,False
406,311,False
406,309,False
406,307,False
406,306,False
406,305,False
406,304,False
406,303,False
406,302,False
406,300,False
406,298,False
406,297,False
406,296,False
406,295,False
406,294,False
406,293,False
406,292,False
406,291,False
406,290,False
406,289,False
406,288,False
406,287,False
406,286,False
406,285,False
407,406,True
407,405,True
407,404,True
407,403,False
407,402,True
407,315,False
407,314,False
407,313,False
407,312,False
407,309,False
407,307,False
407,306,False
407,303,False
407,298,False
407,297,False
407,296,False
407,295,False
407,294,False
407,293,False
407,292,False
407,291,False
407,290,False
407,289,False
407,288,False
407,286,False
408,407,True
408,406,True
408,405,True
408,404,True
408,403,False
408,402,True
408,314,False
408,313,False
408,312,False
408,311,False
408,309,False
408,307,False
408,306,False
408,305,False
408,304,False
408,303,False
408,302,False
408,300,False
408,298,False
408,297,False
408,296,False
408,295,False
408,294,False
408,293,False
408,292,False
408,291,False
408,290,False
408,289,False
408,288,False
408,287,False
408,286,False
408,285,False
409,408,True
409,407,True
409,406,True
409,405,True
409,404,True
409,403,False
409,402,True
409,315,False
409,314,False
409,313,False
409,312,False
409,311,False
409,309,False
409,307,False
409,306,False
409,305,False
409,304,False
409,303,False
409,302,False
409,300,False
409,299,False
409,298,False
409,297,True
409,296,False
409,295,False
409,294,False
409,293,False
409,292,False
409,291,False
409,290,False
409,289,False
409,288,False
409,287,False
409,286,False
409,285,False
410,409,False
410,408,False
410,407,False
410,406,False
410,405,False
410,404,False
410,403,True
410,402,False
410,398,True
410,397,True
410,396,True
410,315,False
410,314,True
410,313,True
410,312,True
410,311,True
410,310,True
410,309,True
410,308,True
410,307,True
410,306,False
410,305,True
410,304,True
410,303,True
410,302,True
410,301,True
410,300,True
410,298,False
410,297,True
410,296,True
410,295,True
410,294,False
410,293,True
410,292,True
410,291,True
410,290,True
410,289,True
410,288,True
410,287,True
410,286,False
410,285,True
410,277,False
410,72,False
411,410,False
411,409,False
411,408,False
411,407,False
411,406,False
411,405,False
411,404,False
411,403,True
411,402,False
411,315,False
411,314,False
411,313,False
411,312,False
411,311,False
411,309,False
411,307,False
411,306,False
411,305,False
411,304,False
411,303,False
411,302,False
411,301,False
411,300,False
411,299,False
411,298,False
411,297,False
411,296,False
411,295,False
411,294,False
411,293,False
411,292,False
411,291,False
411,290,False
411,289,False
411,288,False
411,287,False
411,286,False
411,285,False
412,411,False
412,410,True
412,409,True
412,408,True
412,407,True
412,406,True
412,405,True
412,404,True
412,403,False
412,402,True
412,314,False
412,313,False
412,312,False
412,311,False
412,309,False
412,307,False
412,306,False
412,305,False
412,304,False
412,303,False
412,302,False
412,300,False
412,298,False
412,297,False
412,296,False
412,295,False
412,294,False
412,293,False
412,292,False
412,291,False
412,290,False
412,289,False
412,288,False
412,287,False
412,286,False
412,285,False
413,412,True
413,411,False
413,410,False
413,409,True
413,408,True
413,407,True
413,406,True
413,405,True
413,404,True
413,403,False
413,402,True
413,314,False
413,313,False
413,312,False
413,311,False
413,309,False
413,307,False
413,306,False
413,305,False
413,304,False
413,303,False
413,302,False
413,300,False
413,298,False
413,297,False
413,296,False
413,295,False
413,294,False
413,293,False
413,292,False
413,291,False
413,290,False
413,289,False
413,288,False
413,287,False
413,286,False
413,285,False
414,413,True
414,412,True
414,411,False
414,410,True
414,409,True
414,408,True
414,407,True
414,406,True
414,405,True
414,404,True
414,403,False
414,402,True
414,314,False
414,313,False
414,312,False
414,311,False
414,309,False
414,307,False
414,306,False
414,305,False
414,304,False
414,303,False
414,302,False
414,300,False
414,298,False
414,297,False
414,296,False
414,295,False
414,294,False
414,293,False
414,292,False
414,291,False
414,290,False
414,289,False
414,288,False
414,287,False
414,286,False
414,285,False
415,414,True
415,413,True
415,412,False
415,411,True
415,410,True
415,409,True
415,408,False
415,407,False
415,406,True
415,405,True
415,404,False
415,403,True
415,402,False
415,398,True
415,314,False
415,313,True
415,312,False
415,311,True
415,309,False
415,307,True
415,306,False
415,305,False
415,304,False
415,303,False
415,302,True
415,301,True
415,300,True
415,299,False
415,298,False
415,297,False
415,296,True
415,295,True
415,294,False
415,293,True
415,292,True
415,291,True
415,290,False
415,289,True
415,288,False
415,287,False
415,286,True
415,285,True
415,277,False
415,72,False
416,415,False
416,414,True
416,413,True
416,412,True
416,411,True
416,410,False
416,409,True
416,408,True
416,407,True
416,406,True
416,405,True
416,404,True
416,403,False
416,402,True
416,314,False
416,313,False
416,312,False
416,311,False
416,309,False
416,307,False
416,306,False
416,305,False
416,304,False
416,303,False
416,302,False
416,301,False
416,300,False
416,298,False
416,297,False
416,296,False
416,295,False
416,294,False
416,293,False
416,292,False
416,291,False
416,290,False
416,289,False
416,288,False
416,287,False
416,286,False
416,285,False
417,416,True
417,415,False
417,414,True
417,413,True
417,412,True
417,411,True
417,410,False
417,409,True
417,408,True
417,407,True
417,406,True
417,405,True
417,404,True
417,403,False
417,402,True
417,315,False
417,314,False
417,313,False
417,312,False
417,311,False
417,309,False
417,307,False
417,306,False
417,305,False
417,304,False
417,303,False
417,302,False
417,300,False
417,299,False
417,298,False
417,297,True
417,296,False
417,295,False
417,294,False
417,293,False
417,292,False
417,291,False
417,290,False
417,289,False
417,288,False
417,287,False
417,286,False
417,285,False
418,417,True
418,416,True
418,415,False
418,414,True
418,413,True
418,412,True
418,411,False
418,410,False
418,409,True
418,408,True
418,407,True
418,406,True
418,405,True
418,404,True
418,403,False
418,402,True
418,315,False
418,314,False
418,313,False
418,312,False
418,309,False
418,307,False
418,306,False
418,305,False
418,303,False
418,298,False
418,297,False
418,296,False
418,295,False
418,294,False
418,293,False
418,292,False
418,291,False
418,290,False
418,289,False
418,288,False
418,287,False
418,286,False
419,418,True
419,417,True
419,416,True
419,415,False
419,414,True
419,413,True
419,412,True
419,411,True
419,410,False
419,409,True
419,408,True
419,407,True
419,406,True
419,405,True
419,404,True
419,403,False
419,402,True
419,314,False
419,313,False
419,312,False
419,311,False
419,309,False
419,307,False
419,306,False
419,305,False
419,304,False
419,303,False
419,302,False
419,300,False
419,298,False
419,297,False
419,296,False
419,295,False
419,294,False
419,293,False
419,292,False
419,291,False
419,290,False
419,289,False
419,288,False
419,287,False
419,286,False
419,285,False
420,419,True
420,418,True
420,417,True
420,416,True
420,415,False
420,414,True
420,413,True
420,412,True
420,411,False
420,410,False
420,409,True
420,408,True
420,407,True
420,406,True
420,405,True
420,404,True
420,403,False
420,402,True
420,314,False
420,313,False
420,312,False
420,311,False
420,309,False
420,307,False
420,306,False
420,305,False
420,304,False
420,303,False
420,302,False
420,300,False
420,298,False
420,297,False
420,296,False
420,295,False
420,294,False
420,293,False
420,292,False
420,291,False
420,290,False
420,289,False
420,288,False
420,287,False
420,286,False
420,285,False
422,421,True
423,422,True
423,421,True
424,423,True
424,422,True
424,421,True
425,424,True
425,423,True
425,422,True
425,421,True
426,267,False
426,266,True
426,214,False
426,213,False
426,212,False
426,211,False
426,210,False
426,209,False
426,208,False
426,207,False
426,206,False
426,205,False
426,204,False
426,203,True
426,201,False
427,426,True
427,267,False
427,266,False
427,214,False
427,213,False
427,212,False
427,211,False
427,210,False
427,209,False
427,208,False
427,207,False
427,206,False
427,205,False
427,204,False
427,203,True
427,201,False
428,427,True
428,426,True
428,267,False
428,266,False
428,214,False
428,213,False
428,212,False
428,211,False
428,210,False
428,209,False
428,208,False
428,207,False
428,206,False
428,205,False
428,204,False
428,203,True
428,201,False
429,428,True
429,427,True
429,426,True
429,267,False
429,266,False
429,214,False
429,213,False
429,212,False
429,211,False
429,210,False
429,209,False
429,208,False
429,207,False
429,206,False
429,205,False
429,204,False
429,203,True
429,201,False
430,429,False
430,428,False
430,427,False
430,426,True
430,267,False
430,266,False
430,214,False
430,213,False
430,212,False
430,211,False
430,210,False
430,209,False
430,208,False
430,207,False
430,205,False
430,204,False
430,203,True
430,202,False
430,201,False
431,430,True
431,429,False
431,428,False
431,427,False
431,426,False
431,267,False
431,266,False
431,214,False
431,213,False
431,212,False
431,211,False
431,210,False
431,209,False
431,208,False
431,207,False
431,205,False
431,204,False
431,203,True
431,202,False
431,201,False
432,315,False
433,432,True
434,433,True
434,432,True
436,435,True
437,436,True
437,435,True
438,437,True
438,436,False
438,435,True
440,439,True
441,440,True
441,439,True
442,441,True
442,440,True
442,439,True
442,0,False
443,442,True
443,441,True
443,440,True
443,439,True
443,436,False
444,443,True
444,442,True
444,441,True
444,440,True
444,439,True
445,444,True
445,443,True
445,442,True
445,441,True
445,440,True
445,439,True
446,445,True
446,444,True
446,443,True
446,442,True
446,441,True
446,440,True
446,439,True
447,446,True
447,445,True
447,444,True
447,443,True
447,442,True
447,441,True
447,440,True
447,439,True
448,447,True
448,446,True
448,445,True
448,444,True
448,443,True
448,442,True
448,441,True
448,440,True
448,439,True
449,448,True
449,447,True
449,446,True
449,445,True
449,444,True
449,443,True
449,442,True
449,441,True
449,440,True
449,439,True
450,197,False
451,450,True
451,199,False
452,451,True
452,450,True
452,277,False
452,200,False
452,197,False
452,196,False
452,194,False
452,193,False
452,191,False
452,189,False
452,188,False
452,186,False
452,184,False
452,183,False
452,182,False
453,452,True
453,451,True
453,450,True
453,199,False
454,453,True
454,452,True
454,451,True
454,450,True
454,197,False
455,454,False
455,453,True
455,452,True
455,451,True
455,450,False
455,233,False
455,200,False
455,199,False
455,189,False
456,455,True
456,454,True
456,453,True
456,452,True
456,451,True
456,450,True
456,233,False
456,200,False
456,199,False
456,197,False
456,189,False
456,188,False
457,438,True
457,437,True
457,436,False
457,435,True
458,457,True
458,438,True
458,437,True
458,436,False
458,435,True
459,455,False
459,453,False
459,451,False
460,459,False
460,456,False
460,455,False
460,403,False
461,460,False
461,459,True
461,456,False
461,452,False
462,461,True
462,460,False
462,459,True
462,456,False
463,462,True
463,461,True
463,460,False
463,459,True
463,456,False
463,455,False
463,453,False
463,451,False
464,463,True
464,462,True
464,461,True
464,460,False
464,459,True
465,464,True
465,463,True
465,462,True
465,461,True
465,460,False
465,459,True
466,465,True
466,464,True
466,463,True
466,462,True
466,461,True
466,459,True
467,466,True
467,465,True
467,464,True
467,463,False
467,462,False
467,461,True
467,460,False
467,459,False
467,456,False
467,455,False
467,453,False
467,451,False
467,233,False
467,222,False
468,467,True
468,466,True
468,465,True
468,464,True
468,463,False
468,462,False
468,461,False
468,460,False
468,459,True
469,468,True
469,467,True
469,466,True
469,465,True
469,464,True
469,463,True
469,462,True
469,461,False
469,460,False
469,459,True
469,456,False
469,454,False
469,450,False
470,469,True
470,468,True
470,467,False
470,466,False
470,465,True
470,464,True
470,463,True
470,462,True
470,461,True
470,460,False
470,459,True
471,469,True
471,468,True
471,467,False
471,466,True
471,464,True
471,463,True
471,462,True
471,461,True
471,460,False
471,459,True
472,458,False
472,457,False
472,438,False
472,437,False
472,436,False
472,435,False
473,472,False
473,458,False
473,457,False
473,438,False
473,437,False
473,436,False
473,435,False
474,473,True
474,472,True
474,458,True
474,457,True
474,438,False
474,437,False
474,436,False
474,435,False
475,474,True
475,473,True
475,472,True
475,458,False
475,457,False
475,438,False
475,437,False
475,436,False
475,435,False
476,449,False
476,448,False
476,447,False
476,446,False
476,445,False
476,444,False
476,443,False
476,442,False
476,441,False
476,440,False
476,439,False
477,476,False
477,449,False
477,448,False
477,447,False
477,446,False
477,445,False
477,444,False
477,443,False
477,442,False
477,441,False
477,440,False
477,439,False
478,477,True
478,476,True
478,449,False
478,448,False
478,447,False
478,446,False
478,445,False
478,444,False
478,443,False
478,442,False
478,441,False
478,440,False
478,439,False
479,478,True
479,477,True
479,476,True
479,449,False
479,448,False
479,447,False
479,446,False
479,445,False
479,444,False
479,443,False
479,442,False
479,441,False
479,440,False
479,439,False
480,479,False
480,478,False
480,477,True
480,476,False
480,449,False
480,448,False
480,447,False
480,446,False
480,445,False
480,444,False
480,443,False
480,442,False
480,441,False
480,440,False
480,439,False
481,480,True
481,479,True
481,478,True
481,477,True
481,476,True
481,449,False
481,448,False
481,447,False
481,446,False
481,445,False
481,444,False
481,443,False
481,442,False
481,441,False
481,440,False
481,439,False
482,481,True
482,480,True
482,479,True
482,478,True
482,477,True
482,476,True
482,449,False
482,448,False
482,447,False
482,446,False
482,445,False
482,444,False
482,443,False
482,442,False
482,441,False
482,440,False
482,439,False
483,482,True
483,481,True
483,480,True
483,479,True
483,478,True
483,477,True
483,476,True
483,449,False
483,448,False
483,447,False
483,446,False
483,445,False
483,444,False
483,443,False
483,442,False
483,441,False
483,440,False
483,439,False
484,483,True
484,482,True
484,481,True
484,480,True
484,479,True
484,478,True
484,477,True
484,476,True
484,449,False
484,448,False
484,447,False
484,446,False
484,445,False
484,444,False
484,443,False
484,442,False
484,441,False
484,440,False
484,439,False
485,484,False
485,483,True
485,482,True
485,481,False
485,480,False
485,479,False
485,478,False
485,477,False
485,476,False
485,449,False
485,448,False
485,447,False
485,446,False
485,445,False
485,444,False
485,443,False
485,442,False
485,441,False
485,440,False
485,439,False
486,460,False
486,409,False
486,403,False
487,486,True
487,470,False
487,465,True
488,487,True
488,486,True
488,460,False
488,409,False
488,403,False
489,488,True
489,487,True
489,486,True
489,460,False
489,409,False
489,403,False
490,489,True
490,488,True
490,487,True
490,486,True
490,460,False
490,409,False
490,403,False
491,264,False
491,263,False
491,131,False
491,67,False
491,65,False
492,491,False
493,492,True
493,491,True
493,264,False
493,263,False
493,131,False
493,67,False
493,65,False
494,492,True
495,493,True
495,492,True
495,491,True
495,264,False
495,263,False
495,131,False
495,67,False
495,65,False
496,495,False
496,494,True
496,493,False
496,492,True
496,491,False
497,496,False
497,494,False
497,492,False
498,497,True
498,494,False
499,498,True
499,497,True
500,499,True
500,498,True
500,497,True
501,500,True
501,499,True
501,498,True
501,497,True
501,496,False
501,494,False
501,492,False
502,501,True
502,500,True
502,499,True
502,498,True
502,497,True
502,496,False
502,494,False
502,492,True
503,502,True
503,501,True
503,500,True
503,499,True
503,498,True
503,497,True
503,496,False
503,494,False
503,492,True
504,503,True
504,502,True
504,501,True
504,500,True
504,499,True
504,498,True
504,497,True
505,504,True
505,503,True
505,502,True
505,501,False
505,500,True
505,499,True
505,498,True
505,497,True
505,496,False
505,494,False
505,492,False
506,505,False
506,504,True
506,503,True
506,502,True
506,501,True
506,500,True
506,499,True
506,498,True
506,497,True
506,496,False
506,494,False
506,492,False
507,506,False
507,505,False
507,504,True
507,503,True
507,502,True
507,501,False
507,500,True
507,499,True
507,498,True
507,497,True
507,496,False
507,494,False
507,492,True
507,42,False
507,18,False
508,507,True
508,506,True
508,505,True
508,504,True
508,503,True
508,502,True
508,501,True
508,500,True
508,499,True
508,498,True
508,497,True
508,496,False
508,494,False
508,492,False
509,508,True
509,507,False
509,506,True
509,505,True
509,504,True
509,503,True
509,502,True
509,501,True
509,500,True
509,499,True
509,498,True
509,497,True
510,509,True
510,508,True
510,507,False
510,506,True
510,505,False
510,504,True
510,503,True
510,502,True
510,501,True
510,500,True
510,499,True
510,498,True
510,497,True
510,496,False
510,494,False
510,492,False
511,510,True
511,509,True
511,508,True
511,507,True
511,506,True
511,505,True
511,504,True
511,503,True
511,502,True
511,501,True
511,500,True
511,499,True
511,498,True
511,497,True
511,496,False
511,494,False
512,511,True
512,510,True
512,509,True
512,508,False
512,507,True
512,506,True
512,505,True
512,504,True
512,503,False
512,502,True
512,501,True
512,500,True
512,499,True
512,498,True
512,497,True
512,496,False
512,494,False
512,492,True
513,512,True
513,511,True
513,510,False
513,509,True
513,508,True
513,507,False
513,506,False
513,505,True
513,504,True
513,503,True
513,502,True
513,501,False
513,500,True
513,499,True
513,498,True
513,497,True
513,496,False
513,494,False
513,492,False
514,513,True
514,512,True
514,510,True
514,508,True
514,507,True
514,506,True
514,505,True
514,503,True
514,502,True
514,501,True
514,497,True
514,496,False
514,494,True
514,492,True
515,513,True
515,512,True
515,511,True
515,510,True
515,509,True
515,508,True
515,506,True
515,505,True
515,504,True
515,503,True
515,502,True
515,501,True
515,500,True
515,499,True
515,498,True
515,497,True
516,515,True
516,513,True
516,512,True
516,511,True
516,510,True
516,509,True
516,508,True
516,507,True
516,506,True
516,505,True
516,504,True
516,503,True
516,502,True
516,501,True
516,500,True
516,499,True
516,498,True
516,497,True
517,516,True
517,515,True
517,514,True
517,513,True
517,512,True
517,511,True
517,510,True
517,509,True
517,508,True
517,507,False
517,506,True
517,505,True
517,504,True
517,503,True
517,502,True
517,501,True
517,500,True
517,499,True
517,498,True
517,497,True
517,496,False
517,494,False
517,492,False
518,517,True
518,516,True
518,515,True
518,513,True
518,512,True
518,511,True
518,510,True
518,509,True
518,508,True
518,507,False
518,506,True
518,505,True
518,504,True
518,503,True
518,502,True
518,501,True
518,500,True
518,499,True
518,498,True
518,497,True
518,496,False
518,494,False
519,518,True
519,517,True
519,516,True
519,515,True
519,513,True
519,512,True
519,511,True
519,510,True
519,509,True
519,508,True
519,507,True
519,506,True
519,505,True
519,504,True
519,503,True
519,502,True
519,501,True
519,500,True
519,499,True
519,498,True
519,497,True
519,496,False
519,494,False
520,519,True
520,518,True
520,517,True
520,516,True
520,515,True
520,514,True
520,513,True
520,512,True
520,511,True
520,510,True
520,509,True
520,508,True
520,507,False
520,506,True
520,505,True
520,504,True
520,503,True
520,502,True
520,501,True
520,500,True
520,499,True
520,498,True
520,497,True
520,496,False
520,494,False
520,492,True
521,520,False
521,517,True
521,514,False
521,513,False
521,512,False
521,511,False
521,510,False
521,508,False
521,507,True
521,506,False
521,505,False
521,503,False
521,501,False
521,497,True
521,496,False
521,492,False
521,277,False
521,72,False
521,64,False
522,521,True
522,520,True
522,519,True
522,518,True
522,517,True
522,516,True
522,515,True
522,514,True
522,513,True
522,512,True
522,511,True
522,510,True
522,509,True
522,508,True
522,507,False
522,506,True
522,505,True
522,504,True
522,503,True
522,502,True
522,501,True
522,500,True
522,499,True
522,498,True
522,497,True
522,496,False
522,494,False
522,492,True
523,470,False
523,465,False
523,464,False
524,523,True
524,471,False
524,469,False
524,467,False
524,466,False
524,463,False
524,462,False
524,456,False
524,455,False
525,524,True
525,523,True
525,521,False
525,467,False
525,460,False
525,456,False
525,455,False
525,233,False
525,200,False
525,189,False
526,525,True
526,524,True
526,523,False
526,470,False
526,467,False
526,465,False
527,526,True
527,525,True
527,524,True
527,523,True
527,521,False
527,467,False
527,460,False
527,456,False
527,455,False
527,233,False
527,200,False
527,189,False
528,527,True
528,526,True
528,525,True
528,524,True
528,523,True
528,464,False
528,461,False
528,452,False
529,528,True
529,527,True
529,526,True
529,525,True
529,524,True
529,523,True
529,467,False
529,460,False
529,456,False
529,455,False
530,529,False
530,528,False
530,527,True
530,526,True
530,525,False
530,524,True
530,523,False
530,470,False
530,467,False
530,465,False
531,530,True
531,529,True
531,528,True
531,527,True
531,526,True
531,525,True
531,524,True
531,523,True
532,531,True
532,530,True
532,529,False
532,528,False
532,527,True
532,526,True
532,525,True
532,524,True
532,523,False
532,470,False
532,467,False
532,465,False
533,532,True
533,531,True
533,530,True
533,529,True
533,528,True
533,527,True
533,526,True
533,525,True
533,524,True
533,523,True
533,461,False
534,533,True
534,532,True
534,531,True
534,530,True
534,529,True
534,528,True
534,527,True
534,526,True
534,525,False
534,524,True
534,523,True
535,534,True
535,533,True
535,532,True
535,531,True
535,530,True
535,529,True
535,528,True
535,527,True
535,526,True
535,525,True
535,524,True
535,523,True
535,521,False
535,467,False
535,460,False
535,456,False
535,455,False
535,233,False
535,200,False
535,189,False
536,535,True
536,534,True
536,533,True
536,532,True
536,531,True
536,530,True
536,529,True
536,528,True
536,527,True
536,526,True
536,525,True
536,524,True
536,523,True
536,521,False
536,467,False
536,460,False
536,456,False
536,455,False
536,233,False
536,200,False
536,189,False
537,536,False
537,535,False
537,534,False
537,533,False
537,532,False
537,531,False
537,530,False
537,529,False
537,528,True
537,527,False
537,526,False
537,525,False
537,524,True
537,523,False
537,521,False
537,467,False
537,462,False
537,461,False
537,460,False
537,456,False
537,455,False
537,452,False
537,233,False
537,200,False
537,199,False
537,189,False
538,537,True
538,536,True
538,535,True
538,534,False
538,533,True
538,532,True
538,531,True
538,530,True
538,529,True
538,528,True
538,527,True
538,526,True
538,525,True
538,524,True
538,523,True
538,464,False
539,538,True
539,537,True
539,536,True
539,535,True
539,534,True
539,533,True
539,532,True
539,531,True
539,530,True
539,529,True
539,528,True
539,527,True
539,526,True
539,525,True
539,524,True
539,523,True
539,469,False
539,464,False
539,461,False
540,539,True
540,538,True
540,537,True
540,536,True
540,535,True
540,534,True
540,533,True
540,532,True
540,531,True
540,530,True
540,529,True
540,528,True
540,527,True
540,526,True
540,525,True
540,524,True
540,523,True
540,521,False
540,471,False
540,467,False
540,466,False
540,456,False
540,455,False
541,540,True
541,539,True
541,538,True
541,537,True
541,536,True
541,535,True
541,534,True
541,533,True
541,532,True
541,531,True
541,530,True
541,529,True
541,528,True
541,527,True
541,526,True
541,525,True
541,524,True
541,523,True
541,467,False
541,456,False
541,455,False
541,233,False
541,200,False
541,199,False
541,189,False
542,541,True
542,540,True
542,539,True
542,538,True
542,537,True
542,536,True
542,535,True
542,534,True
542,533,True
542,532,True
542,531,True
542,530,True
542,529,True
542,528,True
542,527,True
542,526,True
542,525,True
542,524,True
542,523,False
542,467,False
542,460,False
542,456,False
542,455,False
543,542,True
543,541,False
543,540,True
543,539,False
543,538,False
543,537,True
543,536,False
543,535,False
543,534,True
543,533,False
543,532,True
543,531,True
543,530,False
543,529,True
543,528,True
543,527,False
543,526,True
543,525,False
543,524,True
543,523,False
543,521,False
543,467,False
543,460,False
543,456,False
543,455,False
543,452,False
543,233,False
543,200,False
543,189,False
544,543,True
544,542,True
544,541,True
544,540,True
544,539,False
544,538,True
544,537,True
544,536,True
544,535,True
544,534,True
544,533,True
544,532,True
544,531,True
544,530,True
544,529,True
544,528,True
544,527,True
544,526,True
544,525,True
544,524,True
544,523,True
544,521,False
544,467,False
544,460,False
544,456,False
544,455,False
544,233,False
545,544,True
545,543,True
545,542,True
545,541,True
545,540,True
545,539,False
545,538,False
545,537,False
545,536,True
545,535,False
545,534,True
545,533,True
545,532,False
545,531,True
545,530,False
545,529,True
545,528,False
545,527,True
545,526,True
545,525,True
545,524,True
545,523,False
546,545,True
546,544,True
546,543,True
546,542,True
546,541,True
546,540,True
546,539,False
546,538,False
546,537,True
546,536,False
546,535,False
546,534,False
546,533,True
546,532,False
546,531,False
546,530,False
546,529,True
546,528,False
546,527,False
546,526,False
546,525,False
546,524,False
546,523,False
547,545,True
547,539,False
547,538,False
547,534,False
547,532,False
547,531,False
547,530,False
547,528,False
547,526,False
547,523,False
547,495,False
547,493,False
547,491,False
547,265,False
547,264,False
547,263,False
547,262,False
547,131,False
547,67,False
547,65,False
548,547,True
548,545,True
548,539,False
548,538,False
548,534,False
548,532,False
548,531,False
548,530,False
548,528,False
548,526,False
548,523,False
548,495,False
548,493,False
548,491,False
548,265,False
548,264,False
548,263,False
548,262,False
548,131,False
548,67,False
548,65,False
549,548,True
549,547,True
549,545,True
549,539,False
549,538,False
549,534,False
549,532,False
549,531,False
549,530,False
549,526,False
549,523,False
549,495,False
549,493,False
549,491,False
549,265,False
549,264,False
549,263,False
549,262,False
549,131,False
549,67,False
549,65,False
551,550,True
552,551,True
552,550,True
553,552,True
553,551,True
553,550,True
554,553,False
554,552,False
554,551,False
554,550,False
554,208,False
555,554,True
555,553,False
555,552,True
555,551,True
555,550,True
555,211,False
556,555,True
556,554,True
556,553,True
556,552,True
556,551,True
556,550,True
556,208,False
557,556,True
557,555,True
557,554,False
557,553,True
557,552,True
557,551,True
557,550,True
558,557,True
558,556,True
558,555,True
558,554,False
558,553,True
558,552,True
558,551,True
558,550,True
559,558,True
559,557,True
559,556,True
559,555,True
559,554,False
559,553,True
559,552,True
559,551,True
559,550,True
560,559,True
560,558,True
560,557,True
560,556,True
560,555,True
560,554,False
560,553,True
560,552,True
560,551,True
560,550,False
560,542,False
560,529,False
560,211,False
561,560,True
561,559,True
561,558,True
561,557,True
561,556,True
561,555,True
561,554,False
561,553,True
561,552,True
561,551,True
561,550,False
561,211,False
562,561,False
562,560,False
562,559,True
562,558,True
562,557,True
562,556,True
562,555,True
562,554,False
562,553,True
562,552,True
562,551,True
562,550,True
563,562,True
563,561,False
563,560,False
563,559,True
563,558,True
563,557,True
563,556,True
563,555,True
563,554,False
563,553,True
563,552,True
563,551,True
563,550,True
564,563,True
564,562,True
564,561,True
564,560,True
564,559,True
564,558,True
564,557,True
564,556,True
564,555,True
564,554,False
564,553,True
564,552,True
564,551,True
564,550,True
565,564,False
565,563,True
565,562,True
565,561,True
565,560,False
565,559,True
565,558,True
565,557,True
565,556,True
565,555,True
565,554,True
565,553,True
565,552,True
565,551,True
565,550,True
565,208,False
566,565,False
566,564,False
566,563,False
566,562,False
566,561,False
566,560,False
566,559,False
566,558,False
566,557,True
566,556,True
566,555,False
566,554,False
566,553,False
566,552,False
566,551,False
566,550,True
567,566,True
567,565,True
567,564,False
567,563,True
567,562,True
567,561,True
567,560,True
567,559,True
567,558,True
567,557,True
567,556,True
567,555,True
567,554,False
567,553,True
567,552,True
567,551,True
567,550,True
568,567,True
568,566,True
568,565,True
568,564,False
568,563,True
568,562,True
568,561,True
568,560,True
568,559,True
568,558,True
568,557,True
568,556,True
568,555,True
568,554,False
568,553,True
568,552,True
568,551,True
568,550,True
569,549,True
569,548,True
569,547,True
569,546,False
569,545,False
569,544,False
569,543,False
569,542,False
569,541,False
569,540,False
569,539,False
569,538,False
569,537,False
569,536,False
569,535,False
569,534,False
569,533,False
569,532,False
569,531,False
569,530,False
569,529,False
569,528,False
569,527,False
569,526,False
569,525,False
569,524,False
569,523,False
570,569,True
570,549,True
570,548,True
570,547,True
570,546,False
570,545,False
570,544,False
570,543,False
570,542,False
570,541,False
570,540,False
570,539,False
570,538,False
570,537,False
570,536,False
570,535,False
570,534,False
570,533,False
570,532,False
570,531,False
570,530,False
570,529,False
570,528,False
570,527,False
570,526,False
570,525,False
570,524,False
570,523,False
571,570,True
571,569,True
571,548,False
571,547,False
571,546,False
571,545,False
571,544,False
571,543,False
571,542,False
571,541,False
571,540,False
571,539,False
571,538,False
571,537,False
571,536,False
571,535,False
571,534,False
571,533,False
571,532,False
571,531,False
571,530,False
571,529,False
571,528,False
571,527,False
571,526,False
571,525,False
571,524,False
571,523,False
572,571,True
572,570,True
572,569,True
572,549,False
572,548,False
572,547,False
572,546,False
572,545,False
572,544,False
572,543,False
572,542,False
572,541,False
572,540,False
572,539,False
572,538,False
572,537,False
572,536,False
