D1,D2,responses
304,297,True
304,296,True
304,295,True
304,294,True
304,293,True
304,292,True
304,291,True
304,290,True
304,289,True
304,288,True
304,287,True
304,286,True
304,285,True
305,304,True
305,303,True
305,302,True
305,301,True
305,300,True
305,299,True
305,298,True
305,297,True
305,296,True
305,295,True
305,294,True
305,293,True
305,292,True
305,291,True
305,290,True
305,289,True
305,288,True
305,287,True
305,286,True
305,285,True
306,305,True
306,304,False
306,303,True
306,302,True
306,301,True
306,300,True
306,298,True
306,297,True
306,296,True
306,295,True
306,294,True
306,293,True
306,292,True
306,291,True
306,290,True
306,289,True
306,288,True
306,287,True
306,286,True
306,285,True
307,306,True
307,305,False
307,304,True
307,303,False
307,302,True
307,300,True
307,299,True
307,298,False
307,297,True
307,296,True
307,295,True
307,294,False
307,293,True
307,292,True
307,291,True
307,290,True
307,289,True
307,288,True
307,287,True
307,286,True
307,285,True
308,307,True
308,306,True
308,305,True
308,304,True
308,302,True
308,301,True
308,300,True
308,298,True
308,297,True
308,295,True
308,294,True
308,293,True
308,291,True
308,290,True
308,289,True
308,288,True
308,287,True
308,286,True
308,285,True
309,308,True
309,307,True
309,306,True
309,305,True
309,304,True
309,303,True
309,302,True
309,301,True
309,300,True
309,299,True
309,298,True
309,297,True
309,296,True
309,295,True
309,294,True
309,293,True
309,292,True
309,291,False
309,290,True
309,289,True
309,288,True
309,287,True
309,286,True
309,285,True
310,309,True
310,308,True
310,307,True
310,306,True
310,305,True
310,304,True
310,302,True
310,301,True
310,300,True
310,298,True
310,297,True
310,295,True
310,294,True
310,293,True
310,291,True
310,290,True
310,289,True
310,288,True
310,287,True
310,286,True
310,285,True
311,309,True
311,307,True
311,305,True
311,304,True
311,303,True
311,302,True
311,301,True
311,300,True
311,299,True
311,298,True
311,297,True
311,296,True
311,295,True
311,294,True
311,293,True
311,292,True
311,291,True
311,290,True
311,289,True
311,288,True
311,287,True
311,286,True
311,285,False
312,311,True
312,310,True
312,309,True
312,308,True
312,307,False
312,306,True
312,305,True
312,304,False
312,303,True
312,302,True
312,301,True
312,300,True
312,299,True
312,298,True
312,297,True
312,296,True
312,295,True
312,294,True
312,293,True
312,292,True
312,291,True
312,290,True
312,289,True
312,288,True
312,287,True
312,286,True
312,285,False
313,312,True
313,311,True
313,310,True
313,309,True
313,308,True
313,307,True
313,306,True
313,305,True
313,304,True
313,303,True
313,302,True
313,301,True
313,300,True
313,299,True
313,298,False
313,297,True
313,296,True
313,295,True
313,294,False
313,293,True
313,292,True
313,291,True
313,290,True
313,289,True
313,288,True
313,287,True
313,286,False
313,285,True
314,313,True
314,312,True
314,311,True
314,309,True
314,307,True
314,306,True
314,305,True
314,304,True
314,303,True
314,302,True
314,301,True
314,300,True
314,299,True
314,298,True
314,297,True
314,296,True
314,295,True
314,294,False
314,293,True
314,292,True
314,291,True
314,290,True
314,289,True
314,288,True
314,287,True
314,286,True
314,285,True
315,314,True
315,313,True
315,312,True
315,309,True
315,307,True
315,306,True
315,305,True
315,304,True
315,303,True
315,302,True
315,300,True
315,298,True
315,297,True
315,296,True
315,295,True
315,294,True
315,293,True
315,292,True
315,291,True
315,290,True
315,289,True
315,288,True
315,287,True
315,286,True
315,285,True
316,314,True
316,307,True
318,317,True
319,318,False
319,317,True
320,319,True
320,318,True
320,317,True
321,320,True
321,319,True
321,318,False
321,317,True
323,322,True
324,323,True
324,322,True
325,324,True
325,323,False
325,322,True
326,325,True
326,324,True
326,323,True
326,322,True
327,326,True
327,325,True
327,324,True
327,323,True
327,322,True
328,327,True
328,326,True
328,325,False
328,324,True
328,323,True
328,322,True
330,329,True
331,330,True
331,329,True
332,331,False
332,330,True
332,329,True
334,333,True
335,334,True
335,333,True
336,335,True
336,334,True
336,333,True
337,336,True
337,335,True
337,334,False
337,333,False
338,337,True
338,336,True
338,335,True
338,334,True
338,333,True
339,338,False
339,337,True
339,336,True
339,335,True
339,334,True
339,333,True
341,340,True
342,341,True
342,340,True
343,342,True
343,341,True
343,340,True
344,343,True
344,342,True
344,341,True
344,340,True
345,344,True
345,343,True
345,342,True
345,341,True
345,340,True
346,345,True
346,344,True
346,343,True
346,341,True
346,340,True
347,346,True
347,345,True
347,344,True
347,343,True
347,342,True
347,341,True
347,340,True
348,347,True
348,346,True
348,345,False
348,344,True
348,343,True
348,342,False
348,341,True
348,340,True
349,348,True
349,347,True
349,346,True
349,345,True
349,344,True
349,343,True
349,342,True
349,341,True
349,340,True
350,349,True
350,348,True
350,347,True
350,346,True
350,345,True
350,344,True
350,343,True
350,342,True
350,341,True
350,340,True
350,87,True
351,350,True
351,349,True
351,348,True
351,347,True
351,346,True
351,345,True
351,344,True
351,343,True
351,342,True
351,341,True
351,340,True
351,87,False
352,351,True
352,350,True
352,349,True
352,348,True
352,347,True
352,346,True
352,345,True
352,344,True
352,343,True
352,342,True
352,341,True
352,340,True
353,352,True
353,351,True
353,350,True
353,349,True
353,348,True
353,347,True
353,345,True
353,344,True
353,343,True
353,342,True
353,341,True
353,340,True
354,353,True
354,352,True
354,351,True
354,350,True
354,349,True
354,348,True
354,347,True
354,346,True
354,345,True
354,344,True
354,343,True
354,342,True
354,341,True
354,340,False
355,354,True
355,353,True
355,352,True
355,351,True
355,350,True
355,349,False
355,348,True
355,347,True
355,346,True
355,345,False
355,344,False
355,343,True
355,342,True
355,341,True
355,340,True
356,355,True
356,354,True
356,353,True
356,352,True
356,351,True
356,350,True
356,349,True
356,348,True
356,347,True
356,346,True
356,345,True
356,344,True
356,343,True
356,342,True
356,341,True
356,340,True
356,299,True
357,356,True
357,355,True
357,354,True
357,353,True
357,352,True
357,351,True
357,350,False
357,349,True
357,348,True
357,347,True
357,346,True
357,345,True
357,344,True
357,343,True
357,342,True
357,341,True
357,340,True
358,357,True
358,356,True
358,355,True
358,354,True
358,353,True
358,352,True
358,351,True
358,350,True
358,349,True
358,348,True
358,347,True
358,346,True
358,345,True
358,344,True
358,343,True
358,342,True
358,341,True
358,340,True
359,358,True
359,357,True
359,356,True
359,355,True
359,354,True
359,353,True
359,352,True
359,351,True
359,350,True
359,349,True
359,348,True
359,347,True
359,346,True
359,345,True
359,344,True
359,343,True
359,342,True
359,341,True
359,340,True
360,359,True
360,358,True
360,357,True
360,356,True
360,355,True
360,354,True
360,353,True
360,352,True
360,351,True
360,350,True
360,349,True
360,348,True
360,347,True
360,346,True
360,345,True
360,344,True
360,343,True
360,342,True
360,341,True
360,340,True
361,360,True
361,359,True
361,358,True
361,357,True
361,356,True
361,355,True
361,354,True
361,353,True
361,352,False
361,351,True
361,350,True
361,349,True
361,348,True
361,347,True
361,346,True
361,345,True
361,344,True
361,343,True
361,342,True
361,341,True
361,340,True
362,361,True
362,360,True
362,359,True
362,358,True
362,357,True
362,356,True
362,355,True
362,354,True
362,353,True
362,352,True
362,351,True
362,350,True
362,349,True
362,348,True
362,347,True
362,346,True
362,345,True
362,344,True
362,343,True
362,342,True
362,341,True
362,340,True
363,362,True
363,361,True
363,360,True
363,359,True
363,358,True
363,357,True
363,356,False
363,355,True
363,354,True
363,353,True
363,352,True
363,351,True
363,350,True
363,349,True
363,348,True
363,347,True
363,346,True
363,345,True
363,344,True
363,343,True
363,342,True
363,341,True
363,340,True
364,363,True
364,362,True
364,361,True
364,360,True
364,359,True
364,358,True
364,357,True
364,356,True
364,355,True
364,354,True
364,353,True
364,352,True
364,351,True
364,350,True
364,349,True
364,348,True
364,347,True
364,345,True
364,344,True
364,343,True
364,342,True
364,341,True
364,340,True
365,364,True
365,363,True
365,362,True
365,361,False
365,360,True
365,359,True
365,358,True
365,357,True
365,356,False
365,355,True
365,354,True
365,353,True
365,352,True
365,351,True
365,350,True
365,349,True
365,348,True
365,347,False
365,346,True
365,345,False
365,344,True
365,343,True
365,342,True
365,341,True
365,340,True
366,365,True
366,364,True
366,363,True
366,362,True
366,361,True
366,360,True
366,359,True
366,358,True
366,357,True
366,356,True
366,355,True
366,354,True
366,353,True
366,352,True
366,351,True
366,350,False
366,349,True
366,348,True
366,347,True
366,346,True
366,345,True
366,344,True
366,343,True
366,342,True
366,341,True
366,340,True
367,366,True
367,365,True
367,364,True
367,363,True
367,362,True
367,361,True
367,360,True
367,359,True
367,358,True
367,357,True
367,356,True
367,355,True
367,354,True
367,353,True
367,352,True
367,351,True
367,350,True
367,349,True
367,348,True
367,347,True
367,346,True
367,345,True
367,344,True
367,343,True
367,342,True
367,341,True
367,340,True
367,87,False
368,367,True
368,366,True
368,365,True
368,364,True
368,363,True
368,362,True
368,361,True
368,360,True
368,359,True
368,358,True
368,357,True
368,356,True
368,355,True
368,354,True
368,353,True
368,352,True
368,351,True
368,350,True
368,349,True
368,348,True
368,347,True
368,346,True
368,345,True
368,344,True
368,343,True
368,342,True
368,341,True
368,340,True
369,368,True
369,367,True
369,366,True
369,365,True
369,364,True
369,363,True
369,362,True
369,361,True
369,360,True
369,359,True
369,358,True
369,357,True
369,356,True
369,355,True
369,354,True
369,353,True
369,352,True
369,351,True
369,350,True
369,349,True
369,348,True
369,347,True
369,346,True
369,345,True
369,344,True
369,343,True
369,342,True
369,341,True
369,340,True
370,369,True
370,368,True
370,367,True
370,366,True
370,365,True
370,364,True
370,363,True
370,362,True
370,361,True
370,360,True
370,359,True
370,358,True
370,357,True
370,356,True
370,354,True
370,353,True
370,352,True
370,351,True
370,350,True
370,349,True
370,348,True
370,347,True
370,346,True
370,345,True
370,344,True
370,343,True
370,342,True
370,341,True
370,340,True
371,370,True
371,369,True
371,368,True
371,367,True
371,366,True
371,365,True
371,364,True
371,363,True
371,362,True
371,361,True
371,360,True
371,359,True
371,358,True
371,357,True
371,356,True
371,355,True
371,354,True
371,353,True
371,352,True
371,351,True
371,350,True
371,349,False
371,348,True
371,347,True
371,346,True
371,345,True
371,344,True
371,343,True
371,342,True
371,341,True
371,340,True
372,371,True
372,370,True
372,369,True
372,368,True
372,367,True
372,366,True
372,365,True
372,364,True
372,363,False
372,362,True
372,361,True
372,360,True
372,359,True
372,358,True
372,357,True
372,356,True
372,355,True
372,354,True
372,353,True
372,352,True
372,351,True
372,350,True
372,349,True
372,348,False
372,347,True
372,346,True
372,345,True
372,344,True
372,343,True
372,342,True
372,341,True
372,340,True
373,372,True
373,371,True
373,370,True
373,369,True
373,368,True
373,367,True
373,366,True
373,365,True
373,364,True
373,363,True
373,362,True
373,361,True
373,360,True
373,359,True
373,358,True
373,357,True
373,356,True
373,355,True
373,354,True
373,353,True
373,352,True
373,351,True
373,350,True
373,349,True
373,348,True
373,347,True
373,346,True
373,345,True
373,344,True
373,343,True
373,342,True
373,341,True
373,340,True
374,373,True
374,372,True
374,371,True
374,370,True
374,369,True
374,368,True
374,367,True
374,366,True
374,365,True
374,364,True
374,363,True
374,362,True
374,361,True
374,360,True
374,359,True
374,358,True
374,357,True
374,356,True
374,354,True
374,353,True
374,352,True
374,351,True
374,350,True
374,349,True
374,348,True
374,347,True
374,346,True
374,345,True
374,344,True
374,343,True
374,342,True
374,341,True
374,340,True
375,374,True
375,373,True
375,372,True
375,371,True
375,370,True
375,369,True
375,368,True
375,367,True
375,366,True
375,365,True
375,364,True
375,363,True
375,362,True
375,361,True
375,360,True
375,359,True
375,358,True
375,357,True
375,356,True
375,355,True
375,354,True
375,353,True
375,352,True
375,351,True
375,350,True
375,349,True
375,348,True
375,347,True
375,346,True
375,345,True
375,344,True
375,343,True
375,342,True
375,341,True
375,340,True
375,87,True
376,375,True
376,374,True
376,373,True
376,372,True
376,371,True
376,370,True
376,369,True
376,368,True
376,367,True
376,366,True
376,365,True
376,364,True
376,363,True
376,362,True
376,361,True
376,360,True
376,359,True
376,358,True
376,357,True
376,356,True
376,355,True
376,354,True
376,353,True
376,352,True
376,351,True
376,350,True
376,349,True
376,348,True
376,347,True
376,346,True
376,345,True
376,344,True
376,343,True
376,342,True
376,341,True
376,340,True
377,376,True
377,375,True
377,374,True
377,373,True
377,372,True
377,371,True
377,370,True
377,369,True
377,368,True
377,367,True
377,366,True
377,365,True
377,364,True
377,363,True
377,362,True
377,361,True
377,360,True
377,359,True
377,358,True
377,357,True
377,356,True
377,355,True
377,354,True
377,353,True
377,352,True
377,351,True
377,350,True
377,349,True
377,348,True
377,347,True
377,346,True
377,345,True
377,344,True
377,343,True
377,342,True
377,341,True
377,340,True
378,377,True
378,376,False
378,375,True
378,374,True
378,373,True
378,372,True
378,371,True
378,370,True
378,369,True
378,368,True
378,367,True
378,366,True
378,365,True
378,364,True
378,363,True
378,362,True
378,361,True
378,360,True
378,359,True
378,358,True
378,357,True
378,356,True
378,355,True
378,354,True
378,353,True
378,352,True
378,351,True
378,350,True
378,349,True
378,348,True
378,347,True
378,346,True
378,345,True
378,344,True
378,343,True
378,342,True
378,341,True
378,340,True
379,378,True
379,377,True
379,376,True
379,375,True
379,374,True
379,373,True
379,372,True
379,371,True
379,370,True
379,369,True
379,368,True
379,367,True
379,366,True
379,365,True
379,364,True
379,363,True
379,362,True
379,361,True
379,360,True
379,359,True
379,358,True
379,357,True
379,356,True
379,355,True
379,354,True
379,353,True
379,352,True
379,351,True
379,350,True
379,349,True
379,348,True
379,347,True
379,346,True
379,345,True
379,344,True
379,343,True
379,342,True
379,341,True
379,340,True
380,379,True
380,378,True
380,377,True
380,376,True
380,375,True
380,374,True
380,373,True
380,372,True
380,371,True
380,370,True
380,369,True
380,368,True
380,367,True
380,366,True
380,365,True
380,364,True
380,363,True
380,362,True
380,361,False
380,360,True
380,359,True
380,358,True
380,357,False
380,356,False
380,355,True
380,354,True
380,353,True
380,352,True
380,351,True
380,350,True
380,349,True
380,348,True
380,347,True
380,346,True
380,345,True
380,344,False
380,343,True
380,342,True
380,341,True
380,340,True
381,380,True
381,379,True
381,378,True
381,377,True
381,376,True
381,375,True
381,374,True
381,373,True
381,372,True
381,371,True
381,370,True
381,369,True
381,368,True
381,367,True
381,366,True
381,365,True
381,364,True
381,363,True
381,362,True
381,361,True
381,360,True
381,359,True
381,358,True
381,357,True
381,356,True
381,355,True
381,354,True
381,353,True
381,352,True
381,351,True
381,350,True
381,349,True
381,348,True
381,347,True
381,346,True
381,345,True
381,344,True
381,343,True
381,342,True
381,341,True
381,340,True
382,381,True
382,380,True
382,379,True
382,378,True
382,377,True
382,376,True
382,375,True
382,374,True
382,373,True
382,372,True
382,371,True
382,370,True
382,369,True
382,368,True
382,367,True
382,366,True
382,365,True
382,364,True
382,363,True
382,362,True
382,361,True
382,360,True
382,359,True
382,358,True
382,357,True
382,356,True
382,355,True
382,354,True
382,353,True
382,352,True
382,351,True
382,350,True
382,349,True
382,348,True
382,347,True
382,346,True
382,345,True
382,344,True
382,343,True
382,342,True
382,341,True
382,340,True
383,382,True
383,381,True
383,380,True
383,379,True
383,378,True
383,377,True
383,376,True
383,375,True
383,374,True
383,373,True
383,372,True
383,371,True
383,370,True
383,369,True
383,368,True
383,367,True
383,366,True
383,365,True
383,364,True
383,363,True
383,362,True
383,361,True
383,360,True
383,359,True
383,358,True
383,357,True
383,356,True
383,355,True
383,354,True
383,353,True
383,352,True
383,351,True
383,350,True
383,349,True
383,348,True
383,347,True
383,346,True
383,345,True
383,344,True
383,343,True
383,342,True
383,341,True
383,340,True
384,383,True
384,382,True
384,381,True
384,380,True
384,379,True
384,378,True
384,377,True
384,376,True
384,375,True
384,374,True
384,373,True
384,372,True
384,371,True
384,370,True
384,369,True
384,368,True
384,367,True
384,366,True
384,365,True
384,364,True
384,363,True
384,362,True
384,361,True
384,360,True
384,359,True
384,358,True
384,357,True
384,356,True
384,355,True
384,354,True
384,353,True
384,352,True
384,351,True
384,350,True
384,349,True
384,348,True
384,347,True
384,346,True
384,345,True
384,344,True
384,343,True
384,342,True
384,341,True
384,340,True
385,384,True
385,383,True
385,382,True
385,381,True
385,380,True
385,379,True
385,378,True
385,377,True
385,376,True
385,375,True
385,374,True
385,373,True
385,372,True
385,371,True
385,370,True
385,369,True
385,368,True
385,367,True
385,366,True
385,365,True
385,364,True
385,363,True
385,362,True
385,361,True
385,360,True
385,359,True
385,358,True
385,357,True
385,356,True
385,355,True
385,354,True
385,353,True
385,352,True
385,351,True
385,350,True
385,349,True
385,348,True
385,347,True
385,346,True
385,345,True
385,344,True
385,343,True
385,342,True
385,341,True
385,340,True
386,385,True
386,384,True
386,383,True
386,382,True
386,381,True
386,380,True
386,379,True
386,378,True
386,377,True
386,376,True
386,375,True
386,374,True
386,373,True
386,372,True
386,371,True
386,370,True
386,369,True
386,368,True
386,367,True
386,366,True
386,365,True
386,364,True
386,363,True
386,362,True
386,361,True
386,360,True
386,359,True
386,358,True
386,357,True
386,356,True
386,355,True
386,354,True
386,353,True
386,352,True
386,351,True
386,350,True
386,349,True
386,348,True
386,347,True
386,346,True
386,345,True
386,344,True
386,343,True
386,342,True
386,341,True
386,340,True
386,336,True
386,335,True
386,270,True
387,386,True
387,385,True
387,384,True
387,383,True
387,382,True
387,381,True
387,380,True
387,379,True
387,378,False
387,377,False
387,376,True
387,375,True
387,374,True
387,373,True
387,372,True
387,371,True
387,370,False
387,369,False
387,368,True
387,367,True
387,366,True
387,365,True
387,363,True
387,362,True
387,361,True
387,360,True
387,359,True
387,358,True
387,357,True
387,356,True
387,354,True
387,352,True
387,351,True
387,350,True
387,349,True
387,348,False
387,347,True
387,346,True
387,345,True
387,344,True
387,343,True
387,342,True
387,341,True
387,340,True
388,387,True
388,386,True
388,385,True
388,384,True
388,383,True
388,382,True
388,381,True
388,380,True
388,379,True
388,378,True
388,377,True
388,376,True
388,375,True
388,374,True
388,373,True
388,372,True
388,371,True
388,370,True
388,369,True
388,368,True
388,367,True
388,366,True
388,365,True
388,364,True
388,363,True
388,362,True
388,361,True
388,360,True
388,359,True
388,358,True
388,357,True
388,356,True
388,355,True
388,354,True
388,353,True
388,352,True
388,351,True
388,350,True
388,349,True
388,348,True
388,347,True
388,346,True
388,345,True
388,344,True
388,343,True
388,342,True
388,341,True
388,340,True
389,388,True
389,386,True
389,385,True
389,384,True
389,383,True
389,382,True
389,381,True
389,380,True
389,379,True
389,378,True
389,377,True
389,376,True
389,375,True
389,374,True
389,373,True
389,372,True
389,371,True
389,370,True
389,369,True
389,368,True
389,367,True
389,366,True
389,365,True
389,364,True
389,363,True
389,362,True
389,361,True
389,360,True
389,359,True
389,358,True
389,357,True
389,356,True
389,355,True
389,354,True
389,353,True
389,352,True
389,351,True
389,350,True
389,349,True
389,348,True
389,347,True
389,346,True
389,345,True
389,344,True
389,343,True
389,342,True
389,341,True
389,340,True
389,299,True
390,316,True
390,314,True
390,307,True
391,390,True
392,391,True
392,390,True
393,392,True
393,391,True
393,390,True
394,393,True
394,392,True
394,391,True
394,390,True
395,394,False
395,393,True
395,392,True
395,391,True
395,390,True
396,395,True
396,394,True
396,393,True
396,392,True
396,391,True
396,390,True
396,310,True
396,306,True
396,287,True
397,396,True
397,395,True
397,394,True
397,393,True
397,392,True
397,391,True
397,390,True
397,312,True
397,310,True
397,309,True
397,308,True
397,305,True
397,304,True
397,302,True
397,301,True
397,300,True
397,298,True
397,297,True
397,294,True
397,293,True
397,291,True
397,290,True
397,289,True
397,288,True
397,287,True
397,286,True
397,285,True
398,397,True
398,396,True
398,312,True
398,310,True
398,309,True
398,308,True
398,306,True
398,305,True
398,304,True
398,302,True
398,301,True
398,300,True
398,297,True
398,293,True
398,291,True
398,290,True
398,289,True
398,288,True
398,287,True
398,286,True
398,285,True
399,397,True
399,396,True
399,395,True
399,394,True
399,393,True
399,392,True
399,391,False
399,390,True
399,316,True
399,314,True
399,307,True
400,387,True
400,386,True
400,384,True
400,380,False
400,379,True
400,377,True
400,374,True
400,372,True
400,370,True
400,369,True
400,368,True
400,365,True
400,364,True
400,359,True
400,355,True
400,353,True
400,352,True
400,350,True
400,349,True
401,400,True
401,388,True
401,387,True
401,386,True
401,385,True
401,384,True
401,383,True
401,382,True
401,381,True
401,380,True
401,379,False
401,378,True
401,377,True
401,376,True
401,375,True
401,374,True
401,373,True
401,372,True
401,371,True
401,370,True
401,369,True
401,368,True
401,367,True
401,366,True
401,365,True
401,363,True
401,362,True
401,361,True
401,360,True
401,359,True
401,358,True
401,357,True
401,356,True
401,354,True
401,352,False
401,351,True
401,350,True
401,349,False
401,348,True
401,347,True
401,346,True
401,345,True
401,344,True
401,343,True
401,342,True
401,341,True
401,340,True
402,315,True
402,314,True
402,313,True
402,312,True
402,309,True
402,307,True
402,306,True
402,305,True
402,303,True
402,298,True
402,297,True
402,296,True
402,295,True
402,294,True
402,293,True
402,292,True
402,291,True
402,290,True
402,289,True
402,288,True
402,287,True
402,286,True
403,402,True
403,315,True
403,314,True
403,313,True
403,312,True
403,311,True
403,309,True
403,307,True
403,306,True
403,305,True
403,303,True
403,302,True
403,300,True
403,298,False
403,297,True
403,296,True
403,295,True
403,294,True
403,293,True
403,292,True
403,291,True
403,290,True
403,289,True
403,288,True
403,287,True
403,286,True
403,285,True
404,403,True
404,402,True
404,315,True
404,314,True
404,313,True
404,312,True
404,311,True
404,309,True
404,307,True
404,306,True
404,305,True
404,304,True
404,303,True
404,302,True
404,300,True
404,298,True
404,297,True
404,296,True
404,295,True
404,294,True
404,293,True
404,292,True
404,291,True
404,290,True
404,289,True
404,288,True
404,287,True
404,286,True
404,285,True
405,404,True
405,403,True
405,402,True
405,314,True
405,313,True
405,312,True
405,311,True
405,309,True
405,307,True
405,306,True
405,305,True
405,304,True
405,303,True
405,302,True
405,300,True
405,298,True
405,297,True
405,296,True
405,295,True
405,294,True
405,293,True
405,292,True
405,291,True
405,290,True
405,289,True
405,288,True
405,287,True
405,286,True
405,285,True
406,405,True
406,404,True
406,403,True
406,402,True
406,314,True
406,313,True
406,312,True
406,311,True
406,309,True
406,307,True
406,306,True
406,305,True
406,304,True
406,303,True
406,302,True
406,300,True
406,298,True
406,297,True
406,296,True
406,295,True
406,294,True
406,293,True
406,292,True
406,291,True
406,290,True
406,289,True
406,288,True
406,287,True
406,286,True
406,285,True
407,406,True
407,405,True
407,404,True
407,403,True
407,402,True
407,315,True
407,314,True
407,313,True
407,312,True
407,309,True
407,307,True
407,306,True
407,303,True
407,298,True
407,297,True
407,296,True
407,295,False
407,294,True
407,293,True
407,292,True
407,291,True
407,290,True
407,289,False
407,288,True
407,286,True
408,407,True
408,406,True
408,405,True
408,404,True
408,403,True
408,402,True
408,314,True
408,313,True
408,312,True
408,311,True
408,309,True
408,307,True
408,306,True
408,305,True
408,304,True
408,303,True
408,302,True
408,300,True
408,298,True
408,297,True
408,296,True
408,295,True
408,294,True
408,293,True
408,292,True
408,291,True
408,290,True
408,289,True
408,288,True
408,287,True
408,286,True
408,285,True
409,408,True
409,407,True
409,406,True
409,405,True
409,404,True
409,403,True
409,402,True
409,315,True
409,314,True
409,313,True
409,312,True
409,311,True
409,309,True
409,307,True
409,306,True
409,305,True
409,304,True
409,303,True
409,302,True
409,300,True
409,299,True
409,298,True
409,297,True
409,296,True
409,295,True
409,294,False
409,293,True
409,292,True
409,291,True
409,290,True
409,289,True
409,288,True
409,287,True
409,286,True
409,285,True
410,409,True
410,408,True
410,407,True
410,406,True
410,405,True
410,404,True
410,403,True
410,402,True
410,398,True
410,397,True
410,396,True
410,315,True
410,314,True
410,313,True
410,312,True
410,311,True
410,310,True
410,309,True
410,308,True
410,307,True
410,306,True
410,305,True
410,304,True
410,303,True
410,302,True
410,301,True
410,300,True
410,298,True
410,297,True
410,296,True
410,295,True
410,294,True
410,293,True
410,292,True
410,291,True
410,290,True
410,289,True
410,288,True
410,287,True
410,286,True
410,285,True
410,277,True
410,72,True
411,410,True
411,409,True
411,408,True
411,407,True
411,406,True
411,405,True
411,404,True
411,403,True
411,402,True
411,315,True
411,314,True
411,313,True
411,312,False
411,311,True
411,309,True
411,307,True
411,306,True
411,305,True
411,304,True
411,303,True
411,302,True
411,301,True
411,300,True
411,299,True
411,298,True
411,297,True
411,296,True
411,295,True
411,294,True
411,293,True
411,292,True
411,291,True
411,290,True
411,289,True
411,288,True
411,287,True
411,286,True
411,285,True
412,411,True
412,410,True
412,409,True
412,408,True
412,407,True
412,406,True
412,405,True
412,404,True
412,403,True
412,402,True
412,314,True
412,313,True
412,312,True
412,311,True
412,309,True
412,307,True
412,306,True
412,305,True
412,304,True
412,303,True
412,302,True
412,300,True
412,298,True
412,297,True
412,296,True
412,295,True
412,294,True
412,293,True
412,292,True
412,291,True
412,290,True
412,289,True
412,288,True
412,287,True
412,286,True
412,285,True
413,412,True
413,411,True
413,410,True
413,409,True
413,408,True
413,407,True
413,406,True
413,405,True
413,404,True
413,403,True
413,402,True
413,314,True
413,313,True
413,312,True
413,311,True
413,309,True
413,307,True
413,306,True
413,305,True
413,304,True
413,303,True
413,302,True
413,300,True
413,298,True
413,297,True
413,296,True
413,295,True
413,294,True
413,293,True
413,292,True
413,291,True
413,290,True
413,289,True
413,288,True
413,287,True
413,286,True
413,285,True
414,413,True
414,412,True
414,411,True
414,410,True
414,409,True
414,408,True
414,407,True
414,406,True
414,405,True
414,404,True
414,403,True
414,402,True
414,314,True
414,313,True
414,312,True
414,311,True
414,309,True
414,307,True
414,306,True
414,305,True
414,304,True
414,303,True
414,302,True
414,300,True
414,298,True
414,297,True
414,296,True
414,295,True
414,294,False
414,293,True
414,292,True
414,291,False
414,290,True
414,289,True
414,288,True
414,287,True
414,286,True
414,285,True
415,414,True
415,413,True
415,412,True
415,411,True
415,410,True
415,409,True
415,408,True
415,407,True
415,406,True
415,405,True
415,404,True
415,403,True
415,402,True
415,398,True
415,314,True
415,313,True
415,312,True
415,311,True
415,309,True
415,307,True
415,306,True
415,305,True
415,304,True
415,303,True
415,302,True
415,301,True
415,300,True
415,299,True
415,298,True
415,297,True
415,296,True
415,295,True
415,294,True
415,293,True
415,292,True
415,291,True
415,290,True
415,289,True
415,288,True
415,287,True
415,286,True
415,285,True
415,277,True
415,72,True
416,415,True
416,414,True
416,413,True
416,412,True
416,411,True
416,410,True
416,409,True
416,408,True
416,407,True
416,406,True
416,405,True
416,404,True
416,403,True
416,402,True
416,314,True
416,313,True
416,312,True
416,311,True
416,309,True
416,307,True
416,306,True
416,305,True
416,304,True
416,303,True
416,302,True
416,301,True
416,300,True
416,298,True
416,297,True
416,296,True
416,295,True
416,294,True
416,293,True
416,292,True
416,291,False
416,290,True
416,289,True
416,288,True
416,287,True
416,286,True
416,285,True
417,416,True
417,415,True
417,414,True
417,413,True
417,412,True
417,411,True
417,410,True
417,409,False
417,408,True
417,407,True
417,406,True
417,405,True
417,404,True
417,403,True
417,402,True
417,315,True
417,314,True
417,313,True
417,312,True
417,311,True
417,309,True
417,307,True
417,306,True
417,305,True
417,304,True
417,303,True
417,302,True
417,300,True
417,299,True
417,298,True
417,297,True
417,296,True
417,295,True
417,294,False
417,293,True
417,292,True
417,291,True
417,290,True
417,289,True
417,288,True
417,287,True
417,286,True
417,285,True
418,417,False
418,416,False
418,415,True
418,414,True
418,413,True
418,412,True
418,411,True
418,410,True
418,409,True
418,408,True
418,407,True
418,406,True
418,405,False
418,404,True
418,403,True
418,402,True
418,315,True
418,314,True
418,313,True
418,312,True
418,309,True
418,307,True
418,306,True
418,305,False
418,303,True
418,298,True
418,297,True
418,296,True
418,295,False
418,294,True
418,293,True
418,292,True
418,291,True
418,290,True
418,289,True
418,288,True
418,287,True
418,286,True
419,418,True
419,417,True
419,416,True
419,415,True
419,414,True
419,413,True
419,412,True
419,411,True
419,410,True
419,409,True
419,408,True
419,407,True
419,406,False
419,405,False
419,404,True
419,403,False
419,402,True
419,314,True
419,313,True
419,312,True
419,311,True
419,309,True
419,307,True
419,306,True
419,305,True
419,304,True
419,303,True
419,302,True
419,300,True
419,298,True
419,297,True
419,296,True
419,295,True
419,294,True
419,293,True
419,292,True
419,291,True
419,290,True
419,289,True
