,D1,D2,responses
4560,327,325,False
4561,327,324,True
4562,327,323,True
4563,327,322,False
4564,328,327,True
4565,328,326,False
4566,328,325,False
4567,328,324,True
4568,328,323,True
4569,328,322,True
4570,330,329,True
4571,331,330,True
4572,331,329,True
4573,332,331,True
4574,332,330,False
4575,332,329,True
4576,334,333,True
4577,335,334,True
4578,335,333,True
4579,336,335,True
4580,336,334,True
4581,336,333,True
4582,337,336,True
4583,337,335,True
4584,337,334,True
4585,337,333,True
4586,338,337,True
4587,338,336,True
4588,338,335,True
4589,338,334,True
4590,338,333,True
4591,339,338,False
4592,339,337,True
4593,339,336,True
4594,339,335,True
4595,339,334,True
4596,339,333,True
4597,341,340,True
4598,342,341,False
4599,342,340,True
4600,343,342,True
4601,343,341,True
4602,343,340,True
4603,344,343,True
4604,344,342,True
4605,344,341,True
4606,344,340,True
4607,345,344,True
4608,345,343,True
4609,345,342,True
4610,345,341,True
4611,345,340,True
4612,346,345,True
4613,346,344,True
4614,346,343,True
4615,346,341,True
4616,346,340,True
4617,347,346,True
4618,347,345,True
4619,347,344,True
4620,347,343,True
4621,347,342,True
4622,347,341,True
4623,347,340,True
4624,348,347,True
4625,348,346,True
4626,348,345,True
4627,348,344,True
4628,348,343,True
4629,348,342,True
4630,348,341,True
4631,348,340,True
4632,349,348,True
4633,349,347,True
4634,349,346,True
4635,349,345,True
4636,349,344,True
4637,349,343,True
4638,349,342,True
4639,349,341,True
4640,349,340,True
4641,350,349,True
4642,350,348,True
4643,350,347,True
4644,350,346,True
4645,350,345,True
4646,350,344,False
4647,350,343,True
4648,350,342,True
4649,350,341,False
4650,350,340,False
4651,350,87,False
4652,351,350,True
4653,351,349,True
4654,351,348,True
4655,351,347,True
4656,351,346,True
4657,351,345,True
4658,351,344,False
4659,351,343,True
4660,351,342,True
4661,351,341,True
4662,351,340,True
4663,351,87,False
4664,352,351,True
4665,352,350,True
4666,352,349,True
4667,352,348,True
4668,352,347,True
4669,352,346,True
4670,352,345,True
4671,352,344,True
4672,352,343,False
4673,352,342,True
4674,352,341,True
4675,352,340,True
4676,353,352,False
4677,353,351,True
4678,353,350,True
4679,353,349,True
4680,353,348,True
4681,353,347,True
4682,353,345,True
4683,353,344,False
4684,353,343,True
4685,353,342,True
4686,353,341,False
4687,353,340,False
4688,354,353,True
4689,354,352,False
4690,354,351,True
4691,354,350,False
4692,354,349,False
4693,354,348,True
4694,354,347,True
4695,354,346,True
4696,354,345,False
4697,354,344,False
4698,354,343,True
4699,354,342,True
4700,354,341,False
4701,354,340,True
4702,355,354,True
4703,355,353,True
4704,355,352,True
4705,355,351,True
4706,355,350,True
4707,355,349,True
4708,355,348,True
4709,355,347,True
4710,355,346,True
4711,355,345,True
4712,355,344,True
4713,355,343,True
4714,355,342,True
4715,355,341,True
4716,355,340,True
4717,356,355,True
4718,356,354,True
4719,356,353,False
4720,356,352,False
4721,356,351,False
4722,356,350,False
4723,356,349,True
4724,356,348,True
4725,356,347,True
4726,356,346,True
4727,356,345,True
4728,356,344,False
4729,356,343,True
4730,356,342,True
4731,356,341,True
4732,356,340,True
4733,356,299,False
4734,357,356,True
4735,357,355,True
4736,357,354,True
4737,357,353,True
4738,357,352,False
4739,357,351,False
4740,357,350,False
4741,357,349,True
4742,357,348,True
4743,357,347,True
4744,357,346,True
4745,357,345,False
4746,357,344,False
4747,357,343,True
4748,357,342,True
4749,357,341,False
4750,357,340,False
4751,358,357,True
4752,358,356,False
4753,358,355,True
4754,358,354,True
4755,358,353,True
4756,358,352,False
4757,358,351,True
4758,358,350,False
4759,358,349,False
4760,358,348,True
4761,358,347,True
4762,358,346,True
4763,358,345,True
4764,358,344,False
4765,358,343,True
4766,358,342,True
4767,358,341,True
4768,358,340,False
4769,359,358,True
4770,359,357,True
4771,359,356,True
4772,359,355,True
4773,359,354,False
4774,359,353,False
4775,359,352,True
4776,359,351,False
4777,359,350,True
4778,359,349,True
4779,359,348,True
4780,359,347,True
4781,359,346,True
4782,359,345,True
4783,359,344,True
4784,359,343,False
4785,359,342,True
4786,359,341,True
4787,359,340,True
4788,360,359,False
4789,360,358,True
4790,360,357,True
4791,360,356,True
4792,360,355,True
4793,360,354,True
4794,360,353,True
4795,360,352,False
4796,360,351,True
4797,360,350,True
4798,360,349,True
4799,360,348,True
4800,360,347,True
4801,360,346,True
4802,360,345,False
4803,360,344,False
4804,360,343,True
4805,360,342,True
4806,360,341,False
4807,360,340,True
4808,361,360,True
4809,361,359,False
4810,361,358,False
4811,361,357,True
4812,361,356,False
4813,361,355,True
4814,361,354,True
4815,361,353,True
4816,361,352,False
4817,361,351,True
4818,361,350,True
4819,361,349,True
4820,361,348,True
4821,361,347,False
4822,361,346,True
4823,361,345,True
4824,361,344,False
4825,361,343,True
4826,361,342,True
4827,361,341,False
4828,361,340,True
4829,362,361,True
4830,362,360,True
4831,362,359,False
4832,362,358,True
4833,362,357,True
4834,362,356,True
4835,362,355,True
4836,362,354,True
4837,362,353,True
4838,362,352,False
4839,362,351,True
4840,362,350,True
4841,362,349,True
4842,362,348,True
4843,362,347,True
4844,362,346,True
4845,362,345,True
4846,362,344,False
4847,362,343,False
4848,362,342,True
4849,362,341,False
4850,362,340,True
4851,363,362,True
4852,363,361,True
4853,363,360,True
4854,363,359,True
4855,363,358,True
4856,363,357,True
4857,363,356,True
4858,363,355,True
4859,363,354,True
4860,363,353,True
4861,363,352,False
4862,363,351,True
4863,363,350,True
4864,363,349,True
4865,363,348,True
4866,363,347,True
4867,363,346,True
4868,363,345,True
4869,363,344,True
4870,363,343,True
4871,363,342,True
4872,363,341,True
4873,363,340,False
4874,364,363,True
4875,364,362,True
4876,364,361,True
4877,364,360,True
4878,364,359,False
4879,364,358,True
4880,364,357,True
4881,364,356,True
4882,364,355,True
4883,364,354,True
4884,364,353,True
4885,364,352,False
4886,364,351,True
4887,364,350,True
4888,364,349,False
4889,364,348,True
4890,364,347,True
4891,364,345,False
4892,364,344,False
4893,364,343,True
4894,364,342,True
4895,364,341,False
4896,364,340,True
4897,365,364,True
4898,365,363,True
4899,365,362,True
4900,365,361,True
4901,365,360,True
4902,365,359,True
4903,365,358,True
4904,365,357,True
4905,365,356,True
4906,365,355,True
4907,365,354,True
4908,365,353,True
4909,365,352,True
4910,365,351,True
4911,365,350,True
4912,365,349,True
4913,365,348,True
4914,365,347,True
4915,365,346,True
4916,365,345,True
4917,365,344,True
4918,365,343,True
4919,365,342,True
4920,365,341,True
4921,365,340,True
4922,366,365,True
4923,366,364,True
4924,366,363,True
4925,366,362,True
4926,366,361,True
4927,366,360,True
4928,366,359,False
4929,366,358,True
4930,366,357,True
4931,366,356,True
4932,366,355,True
4933,366,354,True
4934,366,353,True
4935,366,352,False
4936,366,351,True
4937,366,350,True
4938,366,349,True
4939,366,348,True
4940,366,347,True
4941,366,346,True
4942,366,345,False
4943,366,344,False
4944,366,343,True
4945,366,342,True
4946,366,341,False
4947,366,340,True
4948,367,366,True
4949,367,365,True
4950,367,364,True
4951,367,363,True
4952,367,362,True
4953,367,361,True
4954,367,360,True
4955,367,359,True
4956,367,358,True
4957,367,357,True
4958,367,356,True
4959,367,355,True
4960,367,354,True
4961,367,353,True
4962,367,352,False
4963,367,351,True
4964,367,350,True
4965,367,349,True
4966,367,348,True
4967,367,347,False
4968,367,346,True
4969,367,345,True
4970,367,344,False
4971,367,343,False
4972,367,342,True
4973,367,341,False
4974,367,340,False
4975,367,87,False
4976,368,367,True
4977,368,366,True
4978,368,365,True
4979,368,364,True
4980,368,363,True
4981,368,362,True
4982,368,361,True
4983,368,360,True
4984,368,359,True
4985,368,358,True
4986,368,357,True
4987,368,356,True
4988,368,355,True
4989,368,354,True
4990,368,353,True
4991,368,352,True
4992,368,351,True
4993,368,350,True
4994,368,349,True
4995,368,348,True
4996,368,347,True
4997,368,346,True
4998,368,345,True
4999,368,344,True
5000,368,343,True
5001,368,342,True
5002,368,341,True
5003,368,340,True
5004,369,368,True
5005,369,367,True
5006,369,366,True
5007,369,365,True
5008,369,364,False
5009,369,363,False
5010,369,362,False
5011,369,361,False
5012,369,360,False
5013,369,359,True
5014,369,358,False
5015,369,357,True
5016,369,356,True
5017,369,355,False
5018,369,354,False
5019,369,353,True
5020,369,352,True
5021,369,351,False
5022,369,350,True
5023,369,349,True
5024,369,348,True
5025,369,347,True
5026,369,346,True
5027,369,345,True
5028,369,344,False
5029,369,343,False
5030,369,342,True
5031,369,341,True
5032,369,340,True
5033,370,369,True
5034,370,368,True
5035,370,367,True
5036,370,366,True
5037,370,365,True
5038,370,364,True
5039,370,363,True
5040,370,362,True
5041,370,361,True
5042,370,360,True
5043,370,359,True
5044,370,358,True
5045,370,357,True
5046,370,356,True
5047,370,354,True
5048,370,353,True
5049,370,352,True
5050,370,351,True
5051,370,350,True
5052,370,349,True
5053,370,348,True
5054,370,347,True
5055,370,346,True
5056,370,345,True
5057,370,344,True
5058,370,343,True
5059,370,342,True
5060,370,341,True
5061,370,340,True
5062,371,370,True
5063,371,369,True
5064,371,368,True
5065,371,367,False
5066,371,366,True
5067,371,365,True
5068,371,364,False
5069,371,363,False
5070,371,362,False
5071,371,361,False
5072,371,360,False
5073,371,359,True
5074,371,358,False
5075,371,357,False
5076,371,356,True
5077,371,355,True
5078,371,354,False
5079,371,353,False
5080,371,352,False
5081,371,351,False
5082,371,350,True
5083,371,349,True
5084,371,348,False
5085,371,347,True
5086,371,346,False
5087,371,345,False
5088,371,344,False
5089,371,343,False
5090,371,342,False
5091,371,341,True
5092,371,340,True
5093,372,371,True
5094,372,370,True
5095,372,369,True
5096,372,368,True
5097,372,367,True
5098,372,366,True
5099,372,365,True
5100,372,364,True
5101,372,363,True
5102,372,362,True
5103,372,361,True
5104,372,360,True
5105,372,359,True
5106,372,358,True
5107,372,357,True
5108,372,356,True
5109,372,355,True
5110,372,354,True
5111,372,353,True
5112,372,352,False
5113,372,351,True
5114,372,350,True
5115,372,349,True
5116,372,348,True
5117,372,347,True
5118,372,346,True
5119,372,345,True
5120,372,344,True
5121,372,343,True
5122,372,342,True
5123,372,341,True
5124,372,340,True
5125,373,372,True
5126,373,371,True
5127,373,370,True
5128,373,369,True
5129,373,368,True
5130,373,367,True
5131,373,366,True
5132,373,365,True
5133,373,364,True
5134,373,363,True
5135,373,362,False
5136,373,361,True
5137,373,360,True
5138,373,359,True
5139,373,358,False
5140,373,357,True
5141,373,356,True
5142,373,355,True
5143,373,354,True
5144,373,353,True
5145,373,352,False
5146,373,351,True
5147,373,350,True
5148,373,349,True
5149,373,348,True
5150,373,347,True
5151,373,346,True
5152,373,345,True
5153,373,344,True
5154,373,343,True
5155,373,342,True
5156,373,341,True
5157,373,340,True
5158,374,373,True
5159,374,372,True
5160,374,371,True
5161,374,370,True
5162,374,369,True
5163,374,368,True
5164,374,367,True
5165,374,366,True
5166,374,365,True
5167,374,364,True
5168,374,363,True
5169,374,362,True
5170,374,361,True
5171,374,360,True
5172,374,359,True
5173,374,358,True
5174,374,357,True
5175,374,356,True
5176,374,354,True
5177,374,353,True
5178,374,352,True
5179,374,351,True
5180,374,350,True
5181,374,349,True
5182,374,348,True
5183,374,347,True
5184,374,346,True
5185,374,345,True
5186,374,344,True
5187,374,343,True
5188,374,342,True
5189,374,341,True
5190,374,340,True
5191,375,374,True
5192,375,373,True
5193,375,372,True
5194,375,371,True
5195,375,370,True
5196,375,369,True
5197,375,368,True
5198,375,367,True
5199,375,366,True
5200,375,365,True
5201,375,364,True
5202,375,363,False
5203,375,362,True
5204,375,361,True
5205,375,360,False
5206,375,359,False
5207,375,358,False
5208,375,357,False
5209,375,356,False
5210,375,355,False
5211,375,354,True
5212,375,353,True
5213,375,352,False
5214,375,351,True
5215,375,350,True
5216,375,349,True
5217,375,348,True
5218,375,347,True
5219,375,346,False
5220,375,345,False
5221,375,344,False
5222,375,343,True
5223,375,342,True
5224,375,341,True
5225,375,340,True
5226,375,87,False
5227,376,375,False
5228,376,374,True
5229,376,373,True
5230,376,372,True
5231,376,371,True
5232,376,370,True
5233,376,369,True
5234,376,368,True
5235,376,367,True
5236,376,366,True
5237,376,365,True
5238,376,364,True
5239,376,363,True
5240,376,362,True
5241,376,361,True
5242,376,360,True
5243,376,359,True
5244,376,358,False
5245,376,357,True
5246,376,356,True
5247,376,355,True
5248,376,354,True
5249,376,353,False
5250,376,352,True
5251,376,351,True
5252,376,350,True
5253,376,349,True
5254,376,348,True
5255,376,347,True
5256,376,346,True
5257,376,345,True
5258,376,344,True
5259,376,343,True
5260,376,342,True
5261,376,341,True
5262,376,340,True
5263,377,376,True
5264,377,375,True
5265,377,374,True
5266,377,373,True
5267,377,372,True
5268,377,371,True
5269,377,370,True
5270,377,369,True
5271,377,368,True
5272,377,367,True
5273,377,366,True
5274,377,365,True
5275,377,364,True
5276,377,363,True
5277,377,362,True
5278,377,361,True
5279,377,360,True
5280,377,359,True
5281,377,358,False
5282,377,357,True
5283,377,356,True
5284,377,355,True
5285,377,354,True
5286,377,353,True
5287,377,352,True
5288,377,351,True
5289,377,350,True
5290,377,349,True
5291,377,348,True
5292,377,347,True
5293,377,346,True
5294,377,345,True
5295,377,344,True
5296,377,343,True
5297,377,342,True
5298,377,341,True
5299,377,340,True
5300,378,377,True
5301,378,376,True
5302,378,375,True
5303,378,374,True
5304,378,373,True
5305,378,372,True
5306,378,371,True
5307,378,370,True
5308,378,369,True
5309,378,368,True
5310,378,367,True
5311,378,366,True
5312,378,365,True
5313,378,364,True
5314,378,363,True
5315,378,362,True
5316,378,361,True
5317,378,360,True
5318,378,359,True
5319,378,358,False
5320,378,357,True
5321,378,356,True
5322,378,355,True
5323,378,354,True
5324,378,353,True
5325,378,352,True
5326,378,351,True
5327,378,350,True
5328,378,349,True
5329,378,348,True
5330,378,347,True
5331,378,346,True
5332,378,345,True
5333,378,344,True
5334,378,343,True
5335,378,342,True
5336,378,341,True
5337,378,340,True
5338,379,378,True
5339,379,377,True
5340,379,376,True
5341,379,375,False
5342,379,374,True
5343,379,373,True
5344,379,372,False
5345,379,371,True
5346,379,370,True
5347,379,369,True
5348,379,368,True
5349,379,367,True
5350,379,366,True
5351,379,365,True
5352,379,364,False
5353,379,363,False
5354,379,362,False
5355,379,361,False
5356,379,360,False
5357,379,359,True
5358,379,358,False
5359,379,357,False
5360,379,356,True
5361,379,355,False
5362,379,354,False
5363,379,353,False
5364,379,352,False
5365,379,351,False
5366,379,350,True
5367,379,349,True
5368,379,348,False
5369,379,347,False
5370,379,346,True
5371,379,345,False
5372,379,344,False
5373,379,343,False
5374,379,342,True
5375,379,341,True
5376,379,340,True
5377,380,379,True
5378,380,378,True
5379,380,377,True
5380,380,376,True
5381,380,375,True
5382,380,374,True
5383,380,373,True
5384,380,372,True
5385,380,371,True
5386,380,370,True
5387,380,369,True
5388,380,368,True
5389,380,367,True
5390,380,366,True
5391,380,365,True
5392,380,364,True
5393,380,363,True
5394,380,362,True
5395,380,361,True
5396,380,360,True
5397,380,359,True
5398,380,358,True
5399,380,357,True
5400,380,356,True
5401,380,355,True
5402,380,354,True
5403,380,353,True
5404,380,352,True
5405,380,351,True
5406,380,350,True
5407,380,349,True
5408,380,348,True
5409,380,347,True
5410,380,346,True
5411,380,345,True
5412,380,344,True
5413,380,343,True
5414,380,342,True
5415,380,341,True
5416,380,340,True
5417,381,380,True
5418,381,379,True
5419,381,378,True
5420,381,377,True
5421,381,376,True
5422,381,375,False
5423,381,374,True
5424,381,373,True
5425,381,372,True
5426,381,371,True
5427,381,370,True
5428,381,369,True
5429,381,368,True
5430,381,367,True
5431,381,366,True
5432,381,365,True
5433,381,364,True
5434,381,363,True
5435,381,362,False
5436,381,361,True
5437,381,360,True
5438,381,359,True
5439,381,358,True
5440,381,357,True
5441,381,356,True
5442,381,355,True
5443,381,354,True
5444,381,353,True
5445,381,352,False
5446,381,351,True
5447,381,350,True
5448,381,349,False
5449,381,348,True
5450,381,347,True
5451,381,346,True
5452,381,345,True
5453,381,344,False
5454,381,343,True
5455,381,342,True
5456,381,341,True
5457,381,340,True
5458,382,381,True
5459,382,380,True
5460,382,379,True
5461,382,378,True
5462,382,377,True
5463,382,376,True
5464,382,375,False
5465,382,374,True
5466,382,373,True
5467,382,372,True
5468,382,371,True
5469,382,370,True
5470,382,369,True
5471,382,368,True
5472,382,367,True
5473,382,366,True
5474,382,365,True
5475,382,364,False
5476,382,363,True
5477,382,362,True
5478,382,361,True
5479,382,360,True
5480,382,359,True
5481,382,358,False
5482,382,357,True
5483,382,356,True
5484,382,355,True
5485,382,354,True
5486,382,353,True
5487,382,352,True
5488,382,351,True
5489,382,350,True
5490,382,349,True
5491,382,348,True
5492,382,347,True
5493,382,346,True
5494,382,345,True
5495,382,344,True
5496,382,343,True
5497,382,342,True
5498,382,341,True
5499,382,340,True
5500,383,382,True
5501,383,381,True
5502,383,380,True
5503,383,379,True
5504,383,378,True
5505,383,377,True
5506,383,376,True
5507,383,375,False
5508,383,374,True
5509,383,373,True
5510,383,372,True
5511,383,371,True
5512,383,370,True
5513,383,369,True
5514,383,368,True
5515,383,367,True
5516,383,366,True
5517,383,365,True
5518,383,364,True
5519,383,363,True
5520,383,362,True
5521,383,361,True
5522,383,360,True
5523,383,359,True
5524,383,358,False
5525,383,357,True
5526,383,356,True
5527,383,355,True
5528,383,354,False
5529,383,353,False
5530,383,352,True
5531,383,351,True
5532,383,350,True
5533,383,349,True
5534,383,348,True
5535,383,347,True
5536,383,346,True
5537,383,345,True
5538,383,344,True
5539,383,343,True
5540,383,342,True
5541,383,341,True
5542,383,340,True
5543,384,383,True
5544,384,382,False
5545,384,381,False
5546,384,380,True
5547,384,379,True
5548,384,378,False
5549,384,377,False
5550,384,376,False
5551,384,375,False
5552,384,374,False
5553,384,373,False
5554,384,372,False
5555,384,371,True
5556,384,370,False
5557,384,369,True
5558,384,368,True
5559,384,367,False
5560,384,366,False
5561,384,365,False
5562,384,364,False
5563,384,363,False
5564,384,362,False
5565,384,361,False
5566,384,360,False
5567,384,359,False
5568,384,358,False
5569,384,357,False
5570,384,356,False
5571,384,355,True
5572,384,354,False
5573,384,353,False
5574,384,352,True
5575,384,351,False
5576,384,350,False
5577,384,349,False
5578,384,348,True
5579,384,347,True
5580,384,346,True
5581,384,345,False
5582,384,344,False
5583,384,343,False
5584,384,342,True
5585,384,341,True
5586,384,340,True
5587,385,384,True
5588,385,383,True
5589,385,382,True
5590,385,381,True
5591,385,380,True
5592,385,379,True
5593,385,378,True
5594,385,377,True
5595,385,376,True
5596,385,375,True
5597,385,374,True
5598,385,373,True
5599,385,372,True
5600,385,371,True
5601,385,370,True
5602,385,369,True
5603,385,368,True
5604,385,367,True
5605,385,366,True
5606,385,365,True
5607,385,364,True
5608,385,363,True
5609,385,362,True
5610,385,361,True
5611,385,360,True
5612,385,359,True
5613,385,358,False
5614,385,357,True
5615,385,356,True
5616,385,355,True
5617,385,354,True
5618,385,353,True
5619,385,352,True
5620,385,351,True
5621,385,350,True
5622,385,349,True
5623,385,348,True
5624,385,347,True
5625,385,346,True
5626,385,345,True
5627,385,344,True
5628,385,343,True
5629,385,342,True
5630,385,341,True
5631,385,340,True
5632,386,385,False
5633,386,384,True
5634,386,383,False
5635,386,382,False
5636,386,381,True
5637,386,380,True
5638,386,379,False
5639,386,378,True
5640,386,377,False
5641,386,376,False
5642,386,375,False
5643,386,374,True
5644,386,373,False
5645,386,372,False
5646,386,371,True
5647,386,370,True
5648,386,369,True
5649,386,368,True
5650,386,367,False
5651,386,366,True
5652,386,365,True
5653,386,364,False
5654,386,363,True
5655,386,362,False
5656,386,361,False
5657,386,360,False
5658,386,359,True
5659,386,358,False
5660,386,357,True
5661,386,356,False
5662,386,355,True
5663,386,354,False
5664,386,353,False
5665,386,352,True
5666,386,351,False
5667,386,350,False
5668,386,349,True
5669,386,348,True
5670,386,347,False
5671,386,346,True
5672,386,345,False
5673,386,344,False
5674,386,343,False
5675,386,342,True
5676,386,341,False
5677,386,340,False
5678,386,336,False
5679,386,335,False
5680,386,270,False
5681,387,386,True
5682,387,385,True
5683,387,384,False
5684,387,383,True
5685,387,382,True
5686,387,381,True
5687,387,380,True
5688,387,379,False
5689,387,378,False
5690,387,377,True
5691,387,376,True
5692,387,375,False
5693,387,374,True
5694,387,373,True
5695,387,372,True
5696,387,371,True
5697,387,370,True
5698,387,369,True
5699,387,368,True
5700,387,367,True
5701,387,366,True
5702,387,365,True
5703,387,363,True
5704,387,362,True
5705,387,361,True
5706,387,360,True
5707,387,359,True
5708,387,358,False
5709,387,357,True
5710,387,356,True
5711,387,354,True
5712,387,352,True
5713,387,351,True
5714,387,350,True
5715,387,349,True
5716,387,348,True
5717,387,347,True
5718,387,346,True
5719,387,345,True
5720,387,344,True
5721,387,343,True
5722,387,342,True
5723,387,341,True
5724,387,340,True
5725,388,387,True
5726,388,386,False
5727,388,385,True
5728,388,384,True
5729,388,383,True
5730,388,382,True
5731,388,381,True
5732,388,380,True
5733,388,379,True
5734,388,378,True
5735,388,377,True
5736,388,376,True
5737,388,375,False
5738,388,374,True
5739,388,373,True
5740,388,372,True
5741,388,371,True
5742,388,370,True
5743,388,369,True
5744,388,368,True
5745,388,367,True
5746,388,366,True
5747,388,365,True
5748,388,364,True
5749,388,363,True
5750,388,362,True
5751,388,361,True
5752,388,360,True
5753,388,359,False
5754,388,358,True
5755,388,357,True
5756,388,356,True
5757,388,355,True
5758,388,354,True
5759,388,353,True
5760,388,352,False
5761,388,351,True
5762,388,350,False
5763,388,349,True
5764,388,348,True
5765,388,347,True
5766,388,346,True
5767,388,345,True
5768,388,344,True
5769,388,343,True
5770,388,342,True
5771,388,341,True
5772,388,340,True
5773,389,388,True
5774,389,386,False
5775,389,385,True
5776,389,384,True
5777,389,383,True
5778,389,382,True
5779,389,381,True
5780,389,380,True
5781,389,379,True
5782,389,378,True
5783,389,377,True
5784,389,376,True
5785,389,375,False
5786,389,374,True
5787,389,373,True
5788,389,372,True
5789,389,371,False
5790,389,370,True
5791,389,369,False
5792,389,368,True
5793,389,367,False
5794,389,366,True
5795,389,365,True
5796,389,364,True
5797,389,363,True
5798,389,362,False
5799,389,361,True
5800,389,360,True
5801,389,359,False
5802,389,358,False
5803,389,357,True
5804,389,356,False
5805,389,355,True
5806,389,354,True
5807,389,353,False
5808,389,352,False
5809,389,351,False
5810,389,350,False
5811,389,349,True
5812,389,348,True
5813,389,347,True
5814,389,346,True
5815,389,345,True
5816,389,344,True
5817,389,343,True
5818,389,342,True
5819,389,341,False
5820,389,340,False
5821,389,299,False
5822,390,316,False
5823,390,314,False
5824,390,307,False
5825,391,390,True
5826,392,391,True
5827,392,390,True
5828,393,392,True
5829,393,391,True
5830,393,390,True
5831,394,393,True
5832,394,392,True
5833,394,391,True
5834,394,390,True
5835,395,394,True
5836,395,393,True
5837,395,392,True
5838,395,391,True
5839,395,390,True
5840,396,395,True
5841,396,394,True
5842,396,393,True
5843,396,392,True
5844,396,391,True
5845,396,390,True
5846,396,310,True
5847,396,306,True
5848,396,287,True
5849,397,396,True
5850,397,395,True
5851,397,394,True
5852,397,393,True
5853,397,392,False
5854,397,391,False
5855,397,390,False
5856,397,312,True
5857,397,310,True
5858,397,309,True
5859,397,308,True
5860,397,305,True
5861,397,304,True
5862,397,302,True
5863,397,301,True
5864,397,300,True
5865,397,298,True
5866,397,297,True
5867,397,294,True
5868,397,293,True
5869,397,291,True
5870,397,290,True
5871,397,289,True
5872,397,288,True
5873,397,287,True
5874,397,286,True
5875,397,285,True
5876,398,397,True
5877,398,396,True
5878,398,312,True
5879,398,310,True
5880,398,309,True
5881,398,308,True
5882,398,306,True
5883,398,305,True
5884,398,304,True
5885,398,302,True
5886,398,301,True
5887,398,300,True
5888,398,297,True
5889,398,293,True
5890,398,291,True
5891,398,290,True
5892,398,289,True
5893,398,288,True
5894,398,287,True
5895,398,286,True
5896,398,285,True
5897,399,397,True
5898,399,396,True
5899,399,395,True
5900,399,394,True
5901,399,393,True
5902,399,392,True
5903,399,391,True
5904,399,390,True
5905,399,316,False
5906,399,314,False
5907,399,307,False
5908,400,387,False
5909,400,386,False
5910,400,384,True
5911,400,380,False
5912,400,379,False
5913,400,377,False
5914,400,374,False
5915,400,372,False
5916,400,370,False
5917,400,369,True
5918,400,368,False
5919,400,365,True
5920,400,364,False
5921,400,359,False
5922,400,355,False
5923,400,353,False
5924,400,352,False
5925,400,350,False
5926,400,349,False
5927,401,400,True
5928,401,388,False
5929,401,387,False
5930,401,386,True
5931,401,385,False
5932,401,384,False
5933,401,383,False
5934,401,382,False
5935,401,381,False
5936,401,380,False
5937,401,379,False
5938,401,378,False
5939,401,377,False
5940,401,376,False
5941,401,375,False
5942,401,374,False
5943,401,373,False
5944,401,372,False
5945,401,371,False
5946,401,370,False
5947,401,369,False
5948,401,368,False
5949,401,367,False
5950,401,366,True
5951,401,365,True
5952,401,363,False
5953,401,362,False
5954,401,361,False
5955,401,360,False
5956,401,359,True
5957,401,358,False
5958,401,357,False
5959,401,356,False
5960,401,354,False
5961,401,352,False
5962,401,351,False
5963,401,350,False
5964,401,349,True
5965,401,348,False
5966,401,347,False
5967,401,346,False
5968,401,345,False
5969,401,344,False
5970,401,343,False
5971,401,342,False
5972,401,341,True
5973,401,340,False
5974,402,315,True
5975,402,314,False
5976,402,313,False
5977,402,312,True
5978,402,309,True
5979,402,307,False
5980,402,306,False
5981,402,305,False
5982,402,303,False
5983,402,298,False
5984,402,297,False
5985,402,296,False
5986,402,295,False
5987,402,294,True
5988,402,293,False
5989,402,292,False
5990,402,291,False
5991,402,290,True
5992,402,289,True
5993,402,288,True
5994,402,287,False
5995,402,286,False
5996,403,402,False
5997,403,315,True
5998,403,314,False
5999,403,313,False
6000,403,312,False
6001,403,311,False
6002,403,309,True
6003,403,307,False
6004,403,306,True
6005,403,305,True
6006,403,303,False
6007,403,302,True
6008,403,300,True
6009,403,298,False
6010,403,297,True
6011,403,296,True
6012,403,295,True
6013,403,294,False
6014,403,293,True
6015,403,292,True
6016,403,291,True
6017,403,290,True
6018,403,289,True
6019,403,288,False
6020,403,287,True
6021,403,286,False
6022,403,285,True
6023,404,403,False
6024,404,402,True
6025,404,315,True
6026,404,314,False
6027,404,313,False
6028,404,312,False
6029,404,311,False
6030,404,309,True
6031,404,307,True
6032,404,306,False
6033,404,305,False
6034,404,304,False
6035,404,303,False
6036,404,302,True
6037,404,300,True
6038,404,298,False
6039,404,297,False
6040,404,296,False
6041,404,295,False
6042,404,294,False
6043,404,293,True
6044,404,292,False
6045,404,291,False
6046,404,290,True
6047,404,289,True
6048,404,288,True
6049,404,287,False
6050,404,286,False
6051,404,285,False
6052,405,404,True
6053,405,403,False
6054,405,402,True
6055,405,314,False
6056,405,313,False
6057,405,312,False
6058,405,311,False
6059,405,309,True
6060,405,307,False
6061,405,306,True
6062,405,305,False
6063,405,304,False
6064,405,303,False
6065,405,302,True
6066,405,300,True
6067,405,298,False
6068,405,297,False
6069,405,296,False
6070,405,295,False
6071,405,294,False
6072,405,293,True
6073,405,292,False
6074,405,291,False
6075,405,290,True
6076,405,289,True
6077,405,288,True
6078,405,287,False
6079,405,286,False
6080,405,285,False
6081,406,405,True
6082,406,404,True
6083,406,403,False
6084,406,402,True
6085,406,314,False
6086,406,313,False
6087,406,312,False
6088,406,311,False
6089,406,309,True
6090,406,307,False
6091,406,306,False
6092,406,305,False
6093,406,304,False
6094,406,303,False
6095,406,302,True
6096,406,300,True
6097,406,298,False
6098,406,297,True
6099,406,296,False
6100,406,295,False
6101,406,294,False
6102,406,293,False
6103,406,292,False
6104,406,291,False
6105,406,290,False
6106,406,289,True
6107,406,288,False
6108,406,287,False
6109,406,286,False
6110,406,285,False
6111,407,406,True
6112,407,405,True
6113,407,404,True
