Unnamed: 0,D1,D2,responses
6028,344,351,True
6036,348,352,True
6046,351,353,True
6047,350,353,True
6050,347,353,True
6053,344,353,True
6055,342,353,True
6058,353,354,True
6060,351,354,True
6063,348,354,True
6064,347,354,True
6068,343,354,True
6069,342,354,True
6072,354,355,True
6073,353,355,True
6074,352,355,True
6075,351,355,True
6078,348,355,True
6081,345,355,True
6082,344,355,True
6083,343,355,True
6084,342,355,True
6085,341,355,True
6087,355,356,True
6088,354,356,True
6090,352,356,True
6099,343,356,True
6100,342,356,True
6104,356,357,True
6105,355,357,True
6106,354,357,True
6107,353,357,True
6109,351,357,True
6112,348,357,True
6113,347,357,True
6114,346,357,True
6116,344,357,True
6117,343,357,True
6118,342,357,True
6122,357,358,True
6125,354,358,True
6126,353,358,True
6128,351,358,True
6132,347,358,True
6133,346,358,True
6134,345,358,True
6135,344,358,True
6136,343,358,True
6137,342,358,True
6147,352,359,True
6157,358,360,True
6160,355,360,True
6161,354,360,True
6162,353,360,True
6167,348,360,True
6168,347,360,True
6169,346,360,True
6170,345,360,True
6171,344,360,True
6173,342,360,True
6182,355,361,True
6186,351,361,True
6187,350,361,True
6189,348,361,True
6192,345,361,True
6193,344,361,True
6203,355,362,True
6207,351,362,True
6208,350,362,True
6209,349,362,True
6210,348,362,True
6211,347,362,True
6212,346,362,True
6213,345,362,True
6214,344,362,True
6220,361,363,True
6221,360,363,True
6222,358,363,True
6225,355,363,True
6226,354,363,True
6227,353,363,True
6232,348,363,True
6233,347,363,True
6235,345,363,True
6236,344,363,True
6237,343,363,True
6238,342,363,True
6241,363,364,True
6245,358,364,True
6246,357,364,True
6248,355,364,True
6249,354,364,True
6250,353,364,True
6255,348,364,True
6256,347,364,True
6257,346,364,True
6259,344,364,True
6261,342,364,True
6264,364,365,True
6265,363,365,True
6266,362,365,True
6268,360,365,True
6274,354,365,True
6277,351,365,True
6280,348,365,True
6281,347,365,True
6282,346,365,True
6283,345,365,True
6284,344,365,True
6285,343,365,True
6286,342,365,True
6291,363,366,True
6292,362,366,True
6294,360,366,True
6298,355,366,True
6300,353,366,True
6301,352,366,True
6302,351,366,True
6303,350,366,True
6305,348,366,True
6306,347,366,True
6307,346,366,True
6308,345,366,True
6309,344,366,True
6310,343,366,True
6311,342,366,True
6318,362,367,True
6324,355,367,True
6328,351,367,True
6329,350,367,True
6331,348,367,True
6333,346,367,True
6334,345,367,True
6335,344,367,True
6337,342,367,True
6340,367,368,True
6341,366,368,True
6342,365,368,True
6343,364,368,True
6344,363,368,True
6346,361,368,True
6347,360,368,True
6348,359,368,True
6349,358,368,True
6351,356,368,True
6352,355,368,True
6353,354,368,True
6354,353,368,True
6355,352,368,True
6356,351,368,True
6357,350,368,True
6358,349,368,True
6359,348,368,True
6360,347,368,True
6361,346,368,True
6364,343,368,True
6365,342,368,True
6366,341,368,True
6367,340,368,True
6368,368,369,True
6371,365,369,True
6380,355,369,True
6381,354,369,True
6386,349,369,True
6387,348,369,True
6388,347,369,True
6389,346,369,True
6390,345,369,True
6396,369,370,True
6397,368,370,True
6399,366,370,True
6400,365,370,True
6401,364,370,True
6402,363,370,True
6404,360,370,True
6406,357,370,True
6407,355,370,True
6408,354,370,True
6409,353,370,True
6411,351,370,True
6412,350,370,True
6413,349,370,True
6414,348,370,True
6415,347,370,True
6416,346,370,True
6417,345,370,True
6418,344,370,True
6419,343,370,True
6420,342,370,True
6421,341,370,True
6424,369,371,True
6428,365,371,True
6429,364,371,True
6430,363,371,True
6431,362,371,True
6433,360,371,True
6434,358,371,True
6435,357,371,True
6437,355,371,True
6438,354,371,True
6440,352,371,True
6441,351,371,True
6444,348,371,True
6446,346,371,True
6448,344,371,True
6449,343,371,True
6450,342,371,True
6451,341,371,True
6452,340,371,True
6459,365,372,True
6461,363,372,True
6464,360,372,True
6466,358,372,True
6467,357,372,True
6469,355,372,True
6470,354,372,True
6472,352,372,True
6473,351,372,True
6476,348,372,True
6478,346,372,True
6479,345,372,True
6480,344,372,True
6486,371,373,True
6487,370,373,True
6490,367,373,True
6491,366,373,True
6492,365,373,True
6493,364,373,True
6496,361,373,True
6497,360,373,True
6498,358,373,True
6501,355,373,True
6508,348,373,True
6509,347,373,True
6510,346,373,True
6511,345,373,True
6512,344,373,True
6514,342,373,True
6517,373,374,True
6520,370,374,True
6521,369,374,True
6524,366,374,True
6525,365,374,True
6526,364,374,True
6527,363,374,True
6528,361,374,True
6529,360,374,True
6530,357,374,True
6531,355,374,True
6532,354,374,True
6533,353,374,True
6535,351,374,True
6536,350,374,True
6538,348,374,True
6539,347,374,True
6540,346,374,True
6541,345,374,True
6542,344,374,True
6543,343,374,True
6544,342,374,True
6545,341,374,True
6546,340,374,True
6547,374,375,True
6548,373,375,True
6551,370,375,True
6552,369,375,True
6559,362,375,True
6569,351,375,True
6570,350,375,True
6573,347,375,True
6578,341,375,True
6579,340,375,True
6580,375,376,True
6581,374,376,True
6582,373,376,True
6583,372,376,True
6584,371,376,True
6585,370,376,True
6587,368,376,True
6588,367,376,True
6589,366,376,True
6590,365,376,True
6591,364,376,True
6595,360,376,True
6596,358,376,True
6597,357,376,True
6599,355,376,True
6601,353,376,True
6602,352,376,True
6606,348,376,True
6607,347,376,True
6608,346,376,True
6609,345,376,True
6610,344,376,True
6612,342,376,True
6615,376,377,True
6616,375,377,True
6617,374,377,True
6618,373,377,True
6621,370,377,True
6622,369,377,True
6625,366,377,True
6626,365,377,True
6627,364,377,True
6628,363,377,True
6631,360,377,True
6635,355,377,True
6636,354,377,True
6637,353,377,True
6639,351,377,True
6640,350,377,True
6642,348,377,True
6644,346,377,True
6645,345,377,True
6646,344,377,True
6647,343,377,True
6648,342,377,True
6649,341,377,True
6650,340,377,True
6651,377,378,True
6652,376,378,True
6653,375,378,True
6654,374,378,True
6655,373,378,True
6656,372,378,True
6657,371,378,True
6658,370,378,True
6659,369,378,True
6660,368,378,True
6662,366,378,True
6663,365,378,True
6664,364,378,True
6665,363,378,True
6668,360,378,True
6669,358,378,True
6670,357,378,True
6672,355,378,True
6673,354,378,True
6676,351,378,True
6679,348,378,True
6680,347,378,True
6681,346,378,True
6682,345,378,True
6683,344,378,True
6684,343,378,True
6685,342,378,True
6688,378,379,True
6689,377,379,True
6690,376,379,True
6691,375,379,True
6692,374,379,True
6693,373,379,True
6695,371,379,True
6696,370,379,True
6697,369,379,True
6698,368,379,True
6701,365,379,True
6704,361,379,True
6705,360,379,True
6707,355,379,True
6710,352,379,True
6711,351,379,True
6712,350,379,True
6714,348,379,True
6715,347,379,True
6716,345,379,True
6719,342,379,True
6722,379,380,True
6723,378,380,True
6724,377,380,True
6725,376,380,True
6726,375,380,True
6727,374,380,True
6728,373,380,True
6729,372,380,True
6730,371,380,True
6731,370,380,True
6732,369,380,True
6734,367,380,True
6735,366,380,True
6736,365,380,True
6738,363,380,True
6739,362,380,True
6741,360,380,True
6743,358,380,True
6745,356,380,True
6746,355,380,True
6747,354,380,True
6748,353,380,True
6749,352,380,True
6750,351,380,True
6753,348,380,True
6754,347,380,True
6755,346,380,True
6756,345,380,True
6757,344,380,True
6758,343,380,True
6759,342,380,True
6762,380,381,True
6763,379,381,True
6764,378,381,True
6765,377,381,True
6766,376,381,True
6768,374,381,True
6769,373,381,True
6772,370,381,True
6773,369,381,True
6776,366,381,True
6777,365,381,True
6778,364,381,True
6779,363,381,True
6782,360,381,True
6783,358,381,True
6784,357,381,True
6785,356,381,True
6786,355,381,True
6787,354,381,True
6788,353,381,True
6790,351,381,True
6792,349,381,True
6794,347,381,True
6795,345,381,True
6796,344,381,True
6797,343,381,True
6798,342,381,True
6799,341,381,True
6801,381,382,True
6802,380,382,True
6803,379,382,True
6804,378,382,True
6805,377,382,True
6806,376,382,True
6807,375,382,True
6808,374,382,True
6809,373,382,True
6811,371,382,True
6812,370,382,True
6815,367,382,True
6816,366,382,True
6817,365,382,True
6818,364,382,True
6821,361,382,True
6822,360,382,True
6823,357,382,True
6824,355,382,True
6827,352,382,True
6831,348,382,True
6832,347,382,True
6833,345,382,True
6834,344,382,True
6836,342,382,True
6839,382,383,True
6840,381,383,True
6841,380,383,True
6842,379,383,True
6843,378,383,True
6844,377,383,True
6845,376,383,True
6847,374,383,True
6848,373,383,True
6850,371,383,True
6851,370,383,True
6853,368,383,True
6856,365,383,True
6860,361,383,True
6861,360,383,True
6862,357,383,True
6863,355,383,True
6864,354,383,True
6866,352,383,True
6870,348,383,True
6871,347,383,True
6872,345,383,True
6873,344,383,True
6874,343,383,True
6875,342,383,True
6878,383,384,True
6879,382,384,True
6880,381,384,True
6882,379,384,True
6883,378,384,True
6884,377,384,True
6885,376,384,True
6886,375,384,True
6888,373,384,True
6890,371,384,True
6892,369,384,True
6895,366,384,True
6896,365,384,True
6897,364,384,True
6901,360,384,True
6904,356,384,True
6905,355,384,True
6906,354,384,True
6908,352,384,True
6911,349,384,True
6916,342,384,True
6917,341,384,True
6918,340,384,True
6920,383,385,True
6921,382,385,True
6922,381,385,True
6923,380,385,True
6924,379,385,True
6925,378,385,True
6926,377,385,True
6927,376,385,True
6928,375,385,True
6929,374,385,True
6930,373,385,True
6932,371,385,True
6933,370,385,True
6935,368,385,True
6937,366,385,True
6938,365,385,True
6939,364,385,True
6942,361,385,True
6943,360,385,True
6944,357,385,True
6945,355,385,True
6946,354,385,True
6948,352,385,True
6952,348,385,True
6953,347,385,True
6954,345,385,True
6955,344,385,True
6957,342,385,True
6964,377,386,True
6966,374,386,True
6968,370,386,True
6970,368,386,True
6971,359,386,True
6974,386,387,True
6975,385,387,True
6977,383,387,True
6978,382,387,True
6979,381,387,True
6980,380,387,True
6981,378,387,True
6982,377,387,True
6983,376,387,True
6986,373,387,True
6987,370,387,True
6988,365,387,True
6991,346,387,True
6992,385,388,True
6994,383,388,True
6995,382,388,True
6996,381,388,True
6997,380,388,True
6998,378,388,True
6999,376,388,True
7000,375,388,True
7001,373,388,True
7002,372,388,True
7003,371,388,True
7006,367,388,True
7007,366,388,True
7008,364,388,True
7009,363,388,True
7011,361,388,True
7012,360,388,True
7013,358,388,True
7014,357,388,True
7016,355,388,True
7017,354,388,True
7018,353,388,True
7019,352,388,True
7020,351,388,True
7023,348,388,True
7024,345,388,True
7025,344,388,True
7026,343,388,True
7029,340,388,True
7030,388,389,True
7031,385,389,True
7035,381,389,True
7038,378,389,True
7039,377,389,True
7041,375,389,True
7048,366,389,True
7050,364,389,True
7051,363,389,True
7054,360,389,True
7055,358,389,True
7056,357,389,True
7059,354,389,True
7062,351,389,True
7066,345,389,True
7067,344,389,True
7069,342,389,True
7090,390,391,True
7094,312,391,True
7096,307,391,True
7107,391,392,True
7108,390,392,True
7126,392,393,True
7127,391,393,True
7128,390,393,True
7133,312,393,True
7149,393,394,True
7150,392,394,True
7151,391,394,True
7152,390,394,True
7161,394,395,True
7162,393,395,True
7163,392,395,True
7164,391,395,True
7165,390,395,True
7175,395,396,True
7176,394,396,True
7177,393,396,True
7178,392,396,True
7179,391,396,True
7180,390,396,True
7181,313,396,True
7187,306,396,True
7195,297,396,True
7196,296,396,True
7208,396,397,True
7209,395,397,True
7211,313,397,True
7212,312,397,True
7213,311,397,True
7214,310,397,True
7215,309,397,True
7216,308,397,True
7217,305,397,True
7220,302,397,True
7221,301,397,True
7222,300,397,True
7224,297,397,True
7225,296,397,True
7228,293,397,True
7230,291,397,True
7231,290,397,True
7232,289,397,True
7233,288,397,True
7234,287,397,True
7235,286,397,True
7236,285,397,True
7238,396,398,True
7239,313,398,True
7240,312,398,True
7241,311,398,True
7261,285,398,True
7263,396,399,True
7264,395,399,True
7265,394,399,True
7266,393,399,True
7267,392,399,True
7268,391,399,True
7269,390,399,True
7295,400,401,True
7331,313,403,True
7348,291,403,True
7356,402,404,True
7381,404,405,True
7383,402,405,True
7402,404,406,True
7404,402,406,True
7421,406,407,True
7422,405,407,True
7423,404,407,True
7425,402,407,True
7436,407,408,True
7439,404,408,True
7441,402,408,True
7456,408,409,True
7457,407,409,True
7458,406,409,True
7459,405,409,True
7460,404,409,True
7462,402,409,True
7474,292,409,True
7480,403,410,True
7482,397,410,True
7485,313,410,True
7486,312,410,True
7487,311,410,True
7491,305,410,True
7497,298,410,True
7498,297,410,True
7502,293,410,True
7503,292,410,True
7505,290,410,True
7506,289,410,True
7507,288,410,True
7509,286,410,True
7510,285,410,True
7517,403,411,True
7519,313,411,True
7522,296,411,True
7525,409,412,True
7527,407,412,True
7530,404,412,True
7532,402,412,True
7542,409,413,True
7544,407,413,True
7547,404,413,True
7549,402,413,True
7553,413,414,True
7554,412,414,True
7556,409,414,True
7558,407,414,True
7561,404,414,True
7563,402,414,True
7570,411,415,True
7572,409,415,True
7574,407,415,True
7578,403,415,True
7581,307,415,True
7586,413,416,True
7587,412,416,True
7589,409,416,True
7590,408,416,True
7591,407,416,True
7593,405,416,True
7594,404,416,True
7596,402,416,True
7599,416,417,True
7601,414,417,True
7602,413,417,True
7603,412,417,True
7605,409,417,True
7606,408,417,True
7607,407,417,True
7608,406,417,True
7609,405,417,True
7610,404,417,True
7612,402,417,True
7615,417,418,True
7616,416,418,True
7618,414,418,True
7619,413,418,True
7620,412,418,True
7622,409,418,True
7623,408,418,True
7625,406,418,True
7626,405,418,True
7627,404,418,True
7629,402,418,True
7631,418,419,True
7632,417,419,True
7639,409,419,True
7641,407,419,True
7644,404,419,True
7646,402,419,True
7648,419,420,True
7649,418,420,True
7650,417,420,True
7651,416,420,True
7653,414,420,True
7654,413,420,True
7655,412,420,True
7657,409,420,True
7658,408,420,True
7659,407,420,True
7660,406,420,True
7661,405,420,True
7662,404,420,True
7664,402,420,True
7700,424,425,True
7701,423,425,True
7702,422,425,True
7716,426,427,True
7719,427,428,True
7720,426,428,True
7723,428,429,True
7724,427,429,True
7725,426,429,True
7747,433,434,True
7750,435,437,True
7753,435,438,True
7754,439,440,True
7755,440,441,True
7756,439,441,True
7758,440,442,True
7759,439,442,True
7761,442,443,True
7762,441,443,True
7763,440,443,True
7764,439,443,True
7767,443,444,True
7769,441,444,True
7770,440,444,True
7771,439,444,True
7777,441,445,True
7778,440,445,True
7779,439,445,True
7783,444,446,True
7784,443,446,True
7786,441,446,True
7787,440,446,True
7788,439,446,True
7791,446,447,True
7792,445,447,True
7793,444,447,True
7794,443,447,True
7796,441,447,True
7797,440,447,True
7798,439,447,True
7800,447,448,True
7801,446,448,True
7802,445,448,True
7803,444,448,True
7804,443,448,True
7805,442,448,True
7806,441,448,True
7807,440,448,True
7808,439,448,True
7811,448,449,True
7812,447,449,True
7813,446,449,True
7814,445,449,True
7815,444,449,True
7816,443,449,True
7818,441,449,True
7819,440,449,True
7820,439,449,True
7862,455,456,True
7872,438,457,False
7877,438,458,False
7880,435,458,False
7911,462,463,True
7914,459,463,True
7922,462,464,True
7926,464,465,True
7931,464,466,True
7932,463,466,True
7933,462,466,True
7934,461,466,True
7939,464,467,True
7943,460,467,True
7944,459,467,True
7953,467,468,True
7955,464,468,True
7957,462,468,True
7960,459,468,True
7961,468,469,True
7963,466,469,True
7964,464,469,True
7965,463,469,True
7966,462,469,True
7973,468,470,True
7975,466,470,True
7977,464,470,True
7978,463,470,True
7984,467,471,True
7986,464,471,True
7987,463,471,True
7988,462,471,True
8000,472,473,True
8005,473,474,True
8006,472,474,True
8011,474,475,True
8012,473,475,True
8013,472,475,True
8034,476,477,True
8047,476,478,True
8063,476,479,True
8077,479,480,True
8078,478,480,True
8080,476,480,True
8093,479,481,True
8094,478,481,True
8096,476,481,True
8108,481,482,True
8109,480,482,True
8110,479,482,True
8111,478,482,True
8112,477,482,True
8113,476,482,True
8128,482,483,True
8130,480,483,True
8131,479,483,True
8132,478,483,True
8133,477,483,True
8134,476,483,True
8149,481,484,True
8151,479,484,True
8152,478,484,True
8154,476,484,True
8166,484,485,True
8167,483,485,True
8169,481,485,True
8170,480,485,True
8171,479,485,True
8172,478,485,True
8173,477,485,True
8174,476,485,True
8189,486,487,True
8195,487,488,True
8200,488,489,True
8201,487,489,True
8206,489,490,True
8207,488,490,True
8208,487,490,True
8209,486,490,True
8214,492,493,True
8215,491,493,True
8217,492,494,True
8219,493,495,True
8221,491,495,True
8223,494,496,True
8231,497,498,True
8238,498,499,True
8239,497,499,True
8244,492,499,True
8246,499,500,True
8247,498,500,True
8248,497,500,True
8253,492,500,True
8255,500,501,True
8256,499,501,True
8257,498,501,True
8258,497,501,True
8265,501,502,True
8266,500,502,True
8267,499,502,True
8268,498,502,True
8269,497,502,True
8273,502,503,True
8274,501,503,True
8275,500,503,True
8276,499,503,True
8277,498,503,True
8278,497,503,True
8286,502,504,True
8287,501,504,True
8289,499,504,True
8290,498,504,True
8291,497,504,True
8298,504,505,True
8299,503,505,True
8300,502,505,True
8302,500,505,True
8303,499,505,True
8304,498,505,True
8305,497,505,True
8310,504,506,True
8311,503,506,True
8312,502,506,True
8314,500,506,True
8315,499,506,True
8316,498,506,True
8317,497,506,True
8329,498,507,True
8338,506,508,True
8340,504,508,True
8342,502,508,True
8343,501,508,True
8344,500,508,True
8345,499,508,True
8346,498,508,True
8347,497,508,True
8354,508,509,True
8356,506,509,True
8357,505,509,True
8359,503,509,True
8360,502,509,True
8361,501,509,True
8362,500,509,True
8364,498,509,True
8365,497,509,True
8372,509,510,True
8373,508,510,True
8377,504,510,True
8378,503,510,True
8379,502,510,True
8380,501,510,True
8381,500,510,True
8382,499,510,True
8383,498,510,True
8384,497,510,True
8388,510,511,True
8392,506,511,True
8393,505,511,True
8394,504,511,True
8396,502,511,True
8397,501,511,True
8398,500,511,True
8400,498,511,True
8402,496,511,True
8409,510,512,True
8410,509,512,True
8413,506,512,True
8415,504,512,True
8417,502,512,True
8418,501,512,True
8419,500,512,True
8420,499,512,True
8421,498,512,True
8422,497,512,True
8428,512,513,True
8429,511,513,True
8431,509,513,True
8432,508,513,True
8436,504,513,True
8437,503,513,True
8440,500,513,True
8441,499,513,True
8442,498,513,True
8443,497,513,True
8469,512,515,True
8470,511,515,True
8471,510,515,True
8472,509,515,True
8473,508,515,True
8475,506,515,True
8477,504,515,True
8478,503,515,True
8479,502,515,True
8480,501,515,True
8481,500,515,True
8482,499,515,True
8483,498,515,True
8484,497,515,True
8491,515,516,True
8493,513,516,True
8494,512,516,True
8495,511,516,True
8496,510,516,True
8498,508,516,True
8500,506,516,True
8501,505,516,True
8503,503,516,True
8504,502,516,True
8505,501,516,True
8506,500,516,True
8507,499,516,True
8508,498,516,True
8509,497,516,True
8516,516,517,True
8517,515,517,True
8520,512,517,True
8521,511,517,True
8522,510,517,True
8523,509,517,True
8524,508,517,True
8526,506,517,True
8528,504,517,True
8529,503,517,True
8530,502,517,True
8531,501,517,True
8532,500,517,True
8533,499,517,True
8534,498,517,True
8535,497,517,True
8542,517,518,True
8544,515,518,True
8546,513,518,True
8547,512,518,True
8548,511,518,True
8549,510,518,True
8550,509,518,True
8551,508,518,True
8553,506,518,True
8556,503,518,True
8557,502,518,True
8558,501,518,True
8561,498,518,True
8562,497,518,True
8570,517,519,True
8572,515,519,True
8574,513,519,True
8576,511,519,True
8577,510,519,True
8581,506,519,True
8582,505,519,True
8585,502,519,True
8586,501,519,True
8588,499,519,True
8589,498,519,True
8590,497,519,True
8596,519,520,True
8597,518,520,True
8598,517,520,True
8599,516,520,True
8600,515,520,True
8603,512,520,True
8604,511,520,True
8605,510,520,True
8606,509,520,True
8607,508,520,True
8611,504,520,True
8612,503,520,True
8613,502,520,True
8614,501,520,True
8615,500,520,True
8616,499,520,True
8617,498,520,True
8618,497,520,True
8623,492,521,True
8626,519,522,True
8627,518,522,True
8628,517,522,True
8629,516,522,True
8630,515,522,True
8633,512,522,True
8634,511,522,True
8636,509,522,True
8637,508,522,True
8639,506,522,True
8641,504,522,True
8642,503,522,True
8644,501,522,True
8645,500,522,True
8646,499,522,True
8647,498,522,True
8648,497,522,True
8656,524,525,True
8663,524,526,True
8670,524,527,True
8677,526,528,True
8679,524,528,True
8680,523,528,True
8682,528,529,True
8683,527,529,True
8685,525,529,True
8686,524,529,True
8687,523,529,True
8695,527,530,True
8698,524,530,True
8704,529,531,True
8707,526,531,True
8708,525,531,True
8709,524,531,True
8710,523,531,True
8717,525,532,True
8718,524,532,True
8722,532,533,True
8723,531,533,True
8724,530,533,True
8725,529,533,True
8727,527,533,True
8728,526,533,True
8729,525,533,True
8730,524,533,True
8731,523,533,True
8733,533,534,True
8735,531,534,True
8742,524,534,True
8743,523,534,True
8745,533,535,True
8754,524,535,True
8755,523,535,True
8759,535,536,True
8761,533,536,True
8763,531,536,True
8769,525,536,True
8770,524,536,True
8771,523,536,True
8798,531,538,True
8805,524,538,True
8806,523,538,True
8807,538,539,True
8814,531,539,True
8817,528,539,True
8818,527,539,True
8820,525,539,True
8821,524,539,True
8822,523,539,True
8824,538,540,True
8826,536,540,True
8827,535,540,True
8830,532,540,True
8831,531,540,True
8832,530,540,True
8833,529,540,True
8836,526,540,True
8838,524,540,True
8840,540,541,True
8844,536,541,True
8847,533,541,True
8848,532,541,True
8850,530,541,True
8851,529,541,True
8854,526,541,True
8856,524,541,True
8859,540,542,True
8860,539,542,True
8861,538,542,True
8863,536,542,True
8865,534,542,True
8866,533,542,True
8868,531,542,True
8871,528,542,True
8872,527,542,True
8874,525,542,True
8875,524,542,True
8876,523,542,True
8905,542,544,True
8907,540,544,True
8909,538,544,True
8911,536,544,True
8914,533,544,True
8918,529,544,True
8923,524,544,True
8928,542,545,True
8931,539,545,True
8939,531,545,True
8948,545,546,True
8951,542,546,True
8953,539,546,True
8954,538,546,True
8958,534,546,True
8960,532,546,True
8961,531,546,True
8962,530,546,True
8968,523,546,True
8969,546,547,True
8970,545,547,True
8972,543,547,True
8975,539,547,True
8976,538,547,True
8980,534,547,True
8982,531,547,True
8990,547,548,True
8991,546,548,True
8992,545,548,True
8997,539,548,True
8998,538,548,True
9002,534,548,True
9003,532,548,True
9004,531,548,True
9009,526,548,True
9011,523,548,True
9014,546,549,True
9015,545,549,True
9020,539,549,True
9021,538,549,True
9024,535,549,True
9025,534,549,True
9026,532,549,True
9027,531,549,True
9033,523,549,True
9034,550,551,True
9036,551,552,True
9037,550,552,True
9040,550,553,True
9047,552,555,True
9054,551,556,True
9061,551,557,True
9062,550,557,True
9063,557,558,True
9068,552,558,True
9069,551,558,True
9070,550,558,True
9071,558,559,True
9072,557,559,True
9077,552,559,True
9078,551,559,True
9079,550,559,True
9084,555,560,True
9095,553,561,True
9097,551,561,True
9108,552,562,True
9109,551,562,True
9110,550,562,True
9111,562,563,True
9114,559,563,True
9115,558,563,True
9116,557,563,True
9121,552,563,True
9122,551,563,True
9123,550,563,True
9126,561,564,True
9127,560,564,True
9128,559,564,True
9129,558,564,True
9130,557,564,True
9131,556,564,True
9132,555,564,True
9136,551,564,True
9137,550,564,True
9138,564,565,True
9139,563,565,True
9141,561,565,True
9144,558,565,True
9146,556,565,True
9150,552,565,True
9151,551,565,True
9161,557,566,True
9167,551,566,True
9169,566,567,True
9170,565,567,True
9171,564,567,True
9172,563,567,True
9173,562,567,True
9174,561,567,True
9175,560,567,True
9176,559,567,True
9177,558,567,True
9178,557,567,True
9179,556,567,True
9180,555,567,True
9181,554,567,True
9182,553,567,True
9183,552,567,True
9184,551,567,True
9185,550,567,True
9186,567,568,True
9190,563,568,True
9192,561,568,True
9195,558,568,True
9197,556,568,True
9200,553,568,True
9202,551,568,True
9213,539,569,True
9255,570,571,True
9256,569,571,True
9264,542,571,True
9267,539,571,True
9283,571,572,True
9284,570,572,True
9285,569,572,True
9313,572,573,True
9314,571,573,True
9344,572,574,True
9345,571,574,True
9444,574,577,True
9446,572,577,True
9447,571,577,True
9449,569,577,True
9480,574,578,True
9482,572,578,True
9483,571,578,True
9513,578,579,True
9514,577,579,True
9518,573,579,True
9519,572,579,True
9520,571,579,True
9548,579,580,True
9549,578,580,True
9550,577,580,True
9552,574,580,True
9553,579,581,True
9554,578,581,True
9555,577,581,True
9558,574,581,True
9560,572,581,True
9561,571,581,True
9632,579,583,True
9633,578,583,True
9634,577,583,True
9635,576,583,True
9637,574,583,True
9639,572,583,True
9640,571,583,True
9675,575,584,True
9692,539,584,True
9709,584,585,True
9734,539,585,True
9750,523,585,True
9770,586,587,True
9772,567,587,True
9776,562,587,True
9785,587,588,True
9808,589,590,True
9812,589,591,True
9813,591,592,True
9814,590,592,True
9815,589,592,True
9816,592,593,True
9817,591,593,True
9818,590,593,True
9819,589,593,True
9824,589,594,True
9827,596,597,True
9828,595,597,True
9845,601,602,True
9846,600,602,True
9848,601,603,True
9855,603,605,True
9864,600,606,True
9869,602,607,True
9873,606,608,True
9876,603,608,True
9878,601,608,True
9879,600,608,True
9892,610,611,True
9927,596,615,True
9929,616,617,True
9930,617,618,True
9931,616,618,True
9932,618,619,True
9933,617,619,True
9934,616,619,True
9935,619,620,True
9936,618,620,True
9937,617,620,True
9938,616,620,True
9939,620,621,True
9940,619,621,True
9941,618,621,True
9942,617,621,True
9943,616,621,True
9953,620,623,True
9954,619,623,True
9955,618,623,True
9956,617,623,True
9957,616,623,True
9958,623,624,True
9961,620,624,True
9962,619,624,True
9963,618,624,True
9964,617,624,True
9965,616,624,True
9966,624,625,True
9967,623,625,True
9968,621,625,True
9969,620,625,True
9970,619,625,True
9971,618,625,True
9973,616,625,True
9980,626,627,True
9986,627,628,True
9987,626,628,True
9993,628,629,True
9994,627,629,True
9995,626,629,True
10012,629,631,True
10013,628,631,True
10014,627,631,True
10015,626,631,True
10023,630,632,True
10033,632,633,True
10059,634,635,True
10060,633,635,True
10062,631,635,True
10063,630,635,True
10064,629,635,True
10065,628,635,True
10066,627,635,True
10067,626,635,True
10076,632,636,True
10078,630,636,True
10080,628,636,True
10086,633,637,True
10087,632,637,True
10089,630,637,True
10106,631,638,True
10108,629,638,True
10109,628,638,True
10110,627,638,True
10111,626,638,True
10117,638,639,True
10124,631,639,True
10126,629,639,True
10127,628,639,True
10128,627,639,True
10129,626,639,True
10137,639,640,False
10138,638,640,False
10141,635,640,False
10145,631,640,False
10147,629,640,False
10148,628,640,False
10149,627,640,False
10150,626,640,False
10158,640,641,True
10159,639,641,False
10160,638,641,False
10163,635,641,False
10167,631,641,False
10169,629,641,False
10170,628,641,False
10171,627,641,False
10172,626,641,False
10176,642,643,True
10177,643,644,True
10178,642,644,True
10179,644,645,True
10180,643,645,True
10181,642,645,True
10182,645,646,True
10183,644,646,True
10184,643,646,True
10185,642,646,True
10189,643,647,True
10190,642,647,True
10191,647,648,True
10195,643,648,True
10196,642,648,True
10197,648,649,True
10198,647,649,True
10201,644,649,True
10202,643,649,True
10203,642,649,True
10204,649,650,True
10205,648,650,True
10206,647,650,True
10207,646,650,True
10208,645,650,True
10209,644,650,True
10210,643,650,True
10211,642,650,True
10213,649,651,True
10214,648,651,True
10218,644,651,True
10219,643,651,True
10220,642,651,True
10221,651,652,True
10222,650,652,True
10224,648,652,True
10225,647,652,True
10226,646,652,True
10227,645,652,True
10228,644,652,True
10229,643,652,True
10230,642,652,True
10231,652,653,True
10232,651,653,True
10233,650,653,True
10235,648,653,True
10236,647,653,True
10238,645,653,True
10242,653,654,True
10243,652,654,True
10244,651,654,True
10245,650,654,True
10246,649,654,True
10247,648,654,True
10248,647,654,True
10249,646,654,True
10250,645,654,True
10251,644,654,True
10252,643,654,True
10253,642,654,True
10254,654,655,True
10255,653,655,True
10256,652,655,True
10257,651,655,True
10258,650,655,True
10259,649,655,True
10260,648,655,True
10261,647,655,True
10263,645,655,True
10264,644,655,True
10265,643,655,True
10266,642,655,True
10267,655,656,True
10268,654,656,True
10269,653,656,True
10270,652,656,True
10271,651,656,True
10272,650,656,True
10273,649,656,True
10274,648,656,True
10275,647,656,True
10276,646,656,True
10277,645,656,True
