Unnamed: 0,D1,D2,responses
4438,225,226,True
4439,224,226,True
4440,223,226,True
4441,222,226,True
4442,221,226,True
4443,220,226,True
4444,219,226,True
4445,218,226,True
4446,217,226,True
4448,215,226,True
4469,226,227,True
4470,225,227,True
4471,224,227,True
4472,223,227,True
4473,222,227,True
4474,221,227,True
4475,220,227,True
4476,219,227,True
4477,218,227,True
4478,217,227,True
4479,216,227,True
4480,215,227,True
4500,227,228,True
4501,226,228,True
4502,225,228,True
4503,224,228,True
4504,223,228,True
4505,222,228,True
4506,221,228,True
4507,220,228,True
4508,219,228,True
4509,218,228,True
4510,217,228,True
4511,216,228,True
4512,215,228,True
4528,228,229,True
4529,227,229,True
4530,226,229,True
4531,225,229,True
4532,224,229,True
4533,223,229,True
4534,222,229,True
4535,221,229,True
4539,217,229,True
4541,215,229,True
4549,228,230,True
4550,227,230,True
4551,226,230,True
4552,225,230,True
4553,224,230,True
4554,223,230,True
4555,222,230,True
4556,221,230,True
4559,218,230,True
4560,217,230,True
4561,216,230,True
4562,215,230,True
4580,230,231,True
4581,229,231,True
4582,228,231,True
4583,227,231,True
4584,226,231,True
4585,225,231,True
4586,224,231,True
4587,223,231,True
4588,222,231,True
4591,219,231,True
4592,218,231,True
4595,215,231,True
4615,231,232,True
4616,230,232,True
4618,228,232,True
4619,227,232,True
4620,226,232,True
4621,225,232,True
4622,224,232,True
4623,223,232,True
4629,217,232,True
4631,215,232,True
4654,226,233,True
4658,222,233,True
4662,218,233,True
4680,236,237,True
4692,237,239,True
4694,235,239,True
4713,242,244,True
4716,244,245,True
4718,242,245,True
4719,241,245,True
4722,245,246,True
4724,243,246,True
4728,245,247,True
4729,244,247,True
4731,242,247,True
4734,247,248,True
4736,245,248,True
4737,244,248,True
4739,242,248,True
4740,241,248,True
4741,248,249,True
4742,247,249,True
4744,245,249,True
4745,244,249,True
4747,242,249,True
4751,248,250,True
4754,245,250,True
4755,244,250,True
4757,242,250,True
4766,243,251,True
4770,250,252,True
4771,249,252,True
4773,247,252,True
4775,245,252,True
4776,244,252,True
4778,242,252,True
4779,241,252,True
4780,252,253,True
4782,250,253,True
4783,249,253,True
4785,247,253,True
4787,245,253,True
4788,244,253,True
4790,242,253,True
4791,241,253,True
4792,253,254,True
4793,252,254,True
4795,250,254,True
4796,249,254,True
4797,248,254,True
4798,247,254,True
4800,245,254,True
4801,244,254,True
4803,242,254,True
4804,241,254,True
4809,250,255,True
4811,248,255,True
4812,247,255,True
4814,245,255,True
4815,244,255,True
4817,242,255,True
4819,255,256,True
4821,253,256,True
4822,252,256,True
4824,250,256,True
4825,249,256,True
4826,248,256,True
4827,247,256,True
4829,245,256,True
4830,244,256,True
4832,242,256,True
4834,256,257,True
4835,255,257,True
4837,253,257,True
4838,252,257,True
4840,250,257,True
4841,249,257,True
4842,248,257,True
4843,247,257,True
4845,245,257,True
4846,244,257,True
4848,242,257,True
4850,257,258,True
4851,256,258,True
4852,255,258,True
4853,254,258,True
4854,253,258,True
4855,252,258,True
4857,250,258,True
4862,245,258,True
4863,244,258,True
4865,242,258,True
4867,258,259,True
4868,257,259,True
4869,256,259,True
4870,255,259,True
4875,250,259,True
4876,249,259,True
4877,248,259,True
4878,247,259,True
4880,245,259,True
4881,244,259,True
4883,242,259,True
4884,241,259,True
4887,259,260,True
4889,257,260,True
4890,256,260,True
4891,255,260,True
4892,254,260,True
4893,253,260,True
4894,252,260,True
4896,250,260,True
4897,249,260,True
4898,248,260,True
4899,247,260,True
4901,245,260,True
4902,244,260,True
4904,242,260,True
4913,253,261,True
4914,252,261,True
4921,245,261,True
4926,262,263,True
4927,263,264,True
4928,262,264,True
4930,263,265,True
4931,262,265,True
4949,212,267,True
4963,198,268,True
4964,197,268,True
4965,196,268,True
4966,195,268,True
4968,193,268,True
4969,192,268,True
4970,191,268,True
4971,190,268,True
4974,187,268,True
4976,185,268,True
4977,184,268,True
4980,181,268,True
4981,268,269,True
4984,198,269,True
4985,197,269,True
4986,196,269,True
4987,195,269,True
4989,193,269,True
4992,190,269,True
4995,187,269,True
4997,185,269,True
4998,184,269,True
4999,183,269,True
5001,181,269,True
5006,198,270,True
5025,269,271,True
5046,271,272,True
5048,269,272,True
5049,268,272,True
5051,198,272,True
5052,197,272,True
5053,195,272,True
5054,190,272,True
5056,188,272,True
5057,187,272,True
5059,185,272,True
5060,184,272,True
5061,183,272,True
5062,182,272,True
5063,181,272,True
5067,269,273,True
5068,268,273,True
5072,196,273,True
5087,273,274,True
5088,272,274,True
5089,271,274,True
5113,274,275,True
5114,273,275,True
5116,271,275,True
5118,269,275,True
5139,275,276,True
5140,274,276,True
5141,273,276,True
5143,271,276,True
5145,269,276,True
5146,268,276,True
5167,272,277,True
5186,198,277,True
5187,197,277,True
5199,185,277,True
5201,183,277,True
5203,181,277,True
5209,272,278,True
5210,271,278,True
5212,269,278,True
5213,268,278,True
5232,278,279,True
5238,272,279,True
5239,271,279,True
5241,269,279,True
5242,268,279,True
5261,279,280,True
5262,278,280,True
5268,272,280,True
5269,271,280,True
5271,269,280,True
5272,268,280,True
5289,280,281,True
5290,279,281,True
5291,278,281,True
5293,276,281,True
5296,273,281,True
5297,272,281,True
5298,271,281,True
5301,268,281,True
5306,185,281,True
5311,280,282,True
5312,279,282,True
5313,278,282,True
5315,276,282,True
5318,273,282,True
5319,272,282,True
5320,271,282,True
5322,269,282,True
5323,268,282,True
5330,282,283,True
5331,281,283,True
5332,280,283,True
5333,279,283,True
5334,278,283,True
5339,273,283,True
5340,272,283,True
5341,271,283,True
5343,269,283,True
5344,268,283,True
5353,283,284,True
5356,280,284,True
5357,279,284,True
5358,278,284,True
5359,276,284,True
5360,275,284,True
5361,274,284,True
5362,273,284,True
5363,272,284,True
5364,271,284,True
5366,269,284,True
5373,185,284,True
5377,285,286,True
5378,286,287,True
5379,285,287,True
5383,288,289,True
5387,289,290,True
5388,288,290,True
5393,289,291,True
5399,290,292,True
5400,289,292,True
5401,288,292,True
5402,287,292,True
5404,285,292,True
5405,292,293,True
5406,291,293,True
5407,290,293,True
5408,289,293,True
5409,288,293,True
5410,287,293,True
5411,286,293,True
5412,285,293,True
5420,286,294,True
5421,285,294,True
5423,293,295,True
5424,292,295,True
5425,291,295,True
5426,290,295,True
5427,289,295,True
5428,288,295,True
5429,287,295,True
5430,286,295,True
5431,285,295,True
5432,295,296,True
5434,293,296,True
5435,292,296,True
5436,291,296,True
5437,290,296,True
5438,289,296,True
5439,288,296,True
5440,287,296,True
5446,293,297,True
5447,292,297,True
5449,290,297,True
5450,289,297,True
5451,288,297,True
5452,287,297,True
5453,286,297,True
5454,285,297,True
5462,290,298,True
5468,298,299,True
5469,297,299,True
5470,296,299,True
5471,295,299,True
5472,294,299,True
5473,293,299,True
5474,292,299,True
5476,290,299,True
5477,289,299,True
5478,288,299,True
5479,286,299,True
5480,285,299,True
5482,297,300,True
5488,291,300,True
5489,290,300,True
5490,289,300,True
5491,288,300,True
5492,287,300,True
5493,286,300,True
5494,285,300,True
5495,300,301,True
5497,297,301,True
5503,291,301,True
5504,290,301,True
5505,289,301,True
5506,288,301,True
5507,287,301,True
5508,286,301,True
5509,285,301,True
5510,301,302,True
5511,300,302,True
5513,297,302,True
5519,291,302,True
5520,290,302,True
5521,289,302,True
5522,288,302,True
5524,286,302,True
5525,285,302,True
5526,302,303,True
5527,301,303,True
5528,300,303,True
5535,292,303,True
5536,291,303,True
5540,287,303,True
5541,286,303,True
5542,285,303,True
5543,303,304,True
5544,302,304,True
5545,301,304,True
5546,300,304,True
5558,287,304,True
5560,285,304,True
5561,304,305,True
5562,303,305,True
5563,302,305,True
5564,301,305,True
5565,300,305,True
5567,297,305,True
5573,291,305,True
5574,290,305,True
5575,289,305,True
5576,288,305,True
5577,287,305,True
5578,286,305,True
5579,285,305,True
5580,305,306,True
5581,304,306,True
5582,303,306,True
5586,299,306,True
5588,297,306,True
5595,290,306,True
5598,287,306,True
5602,305,307,True
5603,304,307,True
5604,303,307,True
5605,302,307,True
5606,301,307,True
5607,300,307,True
5609,298,307,True
5610,297,307,True
5613,294,307,True
5615,292,307,True
5616,291,307,True
5617,290,307,True
5619,288,307,True
5620,287,307,True
5624,306,308,True
5626,304,308,True
5628,302,308,True
5629,301,308,True
5630,300,308,True
5643,286,308,True
5644,285,308,True
5645,308,309,True
5647,306,309,True
5648,305,309,True
5649,304,309,True
5650,303,309,True
5651,302,309,True
5652,301,309,True
5654,299,309,True
5662,291,309,True
5663,290,309,True
5664,289,309,True
5665,288,309,True
5666,287,309,True
5667,286,309,True
5668,285,309,True
5670,308,310,True
5674,304,310,True
5676,302,310,True
5677,301,310,True
5690,287,310,True
5691,286,310,True
5692,285,310,True
5693,310,311,True
5694,309,311,True
5695,308,311,True
5696,307,311,True
5697,305,311,True
5698,304,311,True
5699,303,311,True
5700,302,311,True
5701,301,311,True
5702,300,311,True
5703,298,311,True
5704,297,311,True
5705,296,311,True
5706,295,311,True
5707,294,311,True
5708,293,311,True
5710,291,311,True
5711,290,311,True
5712,289,311,True
5713,288,311,True
5714,287,311,True
5715,286,311,True
5716,285,311,True
5717,311,312,True
5718,310,312,True
5719,309,312,True
5720,308,312,True
5722,305,312,True
5723,304,312,True
5724,303,312,True
5725,302,312,True
5726,301,312,True
5727,300,312,True
5729,298,312,True
5731,296,312,True
5736,291,312,True
5737,290,312,True
5738,289,312,True
5739,288,312,True
5740,287,312,True
5741,286,312,True
5742,285,312,True
5743,312,313,True
5744,311,313,True
5745,310,313,True
5746,309,313,True
5747,308,313,True
5748,307,313,True
5750,305,313,True
5751,304,313,True
5752,303,313,True
5753,302,313,True
5754,301,313,True
5755,300,313,True
5757,298,313,True
5758,297,313,True
5759,296,313,True
5760,295,313,True
5761,294,313,True
5762,293,313,True
5764,291,313,True
5765,290,313,True
5766,289,313,True
5767,288,313,True
5768,287,313,True
5769,286,313,True
5770,285,313,True
5771,313,314,True
5772,312,314,True
5773,311,314,True
5774,310,314,True
5776,308,314,True
5781,303,314,True
5793,291,314,True
5797,287,314,True
5801,313,315,True
5802,312,315,True
5803,311,315,True
5804,310,315,True
5805,309,315,True
5806,308,315,True
5809,305,315,True
5810,304,315,True
5811,303,315,True
5814,300,315,True
5815,299,315,True
5817,297,315,True
5818,296,315,True
5819,295,315,True
5821,293,315,True
5822,292,315,True
5823,291,315,True
5824,290,315,True
5825,289,315,True
5826,288,315,True
5827,287,315,True
5829,285,315,True
5845,297,316,True
5859,318,319,True
5864,320,321,True
5871,322,323,True
5879,323,324,True
5880,322,324,True
5895,324,326,True
5896,323,326,True
5906,326,327,True
5908,324,327,True
5912,326,328,True
5914,324,328,True
5916,322,328,True
5927,329,330,True
5928,330,331,True
5929,329,331,True
5931,330,332,True
5932,329,332,True
5935,333,334,True
5938,334,335,True
5939,333,335,True
5942,335,336,True
5943,334,336,True
5944,333,336,True
5947,336,337,True
5948,335,337,True
5949,334,337,True
5950,333,337,True
5954,337,338,True
5955,336,338,True
5956,335,338,True
5957,334,338,True
5958,333,338,True
5962,336,339,True
5963,335,339,True
5964,334,339,True
5967,341,342,True
5968,340,342,True
5987,346,347,True
5988,345,347,True
5993,340,347,True
5995,347,348,True
5996,346,348,True
5998,344,348,True
5999,343,348,True
6000,342,348,True
6003,348,349,True
6004,347,349,True
6005,346,349,True
6007,344,349,True
6012,349,350,True
6020,341,350,True
6022,350,351,True
6025,347,351,True
6026,346,351,True
6028,344,351,True
6035,349,352,True
6046,351,353,True
6048,349,353,True
6050,347,353,True
6051,346,353,True
6052,345,353,True
6053,344,353,True
6054,343,353,True
6055,342,353,True
6057,340,353,True
6058,353,354,True
6060,351,354,True
6062,349,354,True
6063,348,354,True
6064,347,354,True
6065,346,354,True
6067,344,354,True
6068,343,354,True
6069,342,354,True
6070,341,354,True
6073,353,355,True
6077,349,355,True
6078,348,355,True
6079,347,355,True
6080,346,355,True
6081,345,355,True
6082,344,355,True
6087,355,356,True
6088,354,356,True
6089,353,356,True
6091,351,356,True
6093,349,356,True
6094,348,356,True
6095,347,356,True
6096,346,356,True
6098,344,356,True
6099,343,356,True
6101,341,356,True
6102,340,356,True
6105,355,357,True
6107,353,357,True
6109,351,357,True
6111,349,357,True
6112,348,357,True
6113,347,357,True
6114,346,357,True
6115,345,357,True
6116,344,357,True
6117,343,357,True
6118,342,357,True
6122,357,358,True
6123,356,358,True
6124,355,358,True
6125,354,358,True
6126,353,358,True
6130,349,358,True
6133,346,358,True
6136,343,358,True
6145,355,359,True
6147,352,359,True
6150,349,359,True
6151,348,359,True
6152,347,359,True
6153,346,359,True
6157,358,360,True
6161,354,360,True
6162,353,360,True
6164,351,360,True
6166,349,360,True
6173,342,360,True
6182,355,361,True
6184,353,361,True
6187,350,361,True
6189,348,361,True
6191,346,361,True
6196,341,361,True
6197,340,361,True
6198,361,362,True
6200,358,362,True
6203,355,362,True
6207,351,362,True
6208,350,362,True
6209,349,362,True
6212,346,362,True
6217,341,362,True
6219,362,363,True
6220,361,363,True
6221,360,363,True
6222,358,363,True
6223,357,363,True
6225,355,363,True
6226,354,363,True
6227,353,363,True
6231,349,363,True
6232,348,363,True
6234,346,363,True
6235,345,363,True
6236,344,363,True
6237,343,363,True
6238,342,363,True
6244,360,364,True
6245,358,364,True
6249,354,364,True
6250,353,364,True
6252,351,364,True
6254,349,364,True
6255,348,364,True
6265,363,365,True
6266,362,365,True
6267,361,365,True
6268,360,365,True
6271,357,365,True
6272,356,365,True
6273,355,365,True
6274,354,365,True
6275,353,365,True
6279,349,365,True
6280,348,365,True
6281,347,365,True
6282,346,365,True
6283,345,365,True
6284,344,365,True
6286,342,365,True
6287,341,365,True
6288,340,365,True
6289,365,366,True
6291,363,366,True
6292,362,366,True
6293,361,366,True
6295,358,366,True
6298,355,366,True
6299,354,366,True
6300,353,366,True
6304,349,366,True
6305,348,366,True
6306,347,366,True
6307,346,366,True
6309,344,366,True
6311,342,366,True
6312,341,366,True
6314,366,367,True
6315,365,367,True
6316,364,367,True
6318,362,367,True
6319,361,367,True
6320,360,367,True
6322,357,367,True
6323,356,367,True
6324,355,367,True
6326,353,367,True
6328,351,367,True
6329,350,367,True
6330,349,367,True
6331,348,367,True
6332,347,367,True
6333,346,367,True
6335,344,367,True
6337,342,367,True
6338,341,367,True
6339,340,367,True
6341,366,368,True
6342,365,368,True
6343,364,368,True
6346,361,368,True
6348,359,368,True
6349,358,368,True
6351,356,368,True
6352,355,368,True
6353,354,368,True
6354,353,368,True
6355,352,368,True
6358,349,368,True
6359,348,368,True
6360,347,368,True
6361,346,368,True
6363,344,368,True
6366,341,368,True
6367,340,368,True
6368,368,369,True
6372,364,369,True
6380,355,369,True
6386,349,369,True
6390,345,369,True
6391,344,369,True
6393,342,369,True
6396,369,370,True
6397,368,370,True
6398,367,370,True
6399,366,370,True
6400,365,370,True
6401,364,370,True
6402,363,370,True
6403,361,370,True
6404,360,370,True
6406,357,370,True
6407,355,370,True
6408,354,370,True
6409,353,370,True
6411,351,370,True
6412,350,370,True
6413,349,370,True
6414,348,370,True
6415,347,370,True
6416,346,370,True
6417,345,370,True
6418,344,370,True
6419,343,370,True
6420,342,370,True
6421,341,370,True
6422,340,370,True
6423,370,371,True
6424,369,371,True
6425,368,371,True
6426,367,371,True
6427,366,371,True
6428,365,371,True
6429,364,371,True
6430,363,371,True
6431,362,371,True
6432,361,371,True
6433,360,371,True
6435,357,371,True
6436,356,371,True
6437,355,371,True
6438,354,371,True
6439,353,371,True
6440,352,371,True
6441,351,371,True
6443,349,371,True
6444,348,371,True
6447,345,371,True
6448,344,371,True
6449,343,371,True
6450,342,371,True
6451,341,371,True
6452,340,371,True
6469,355,372,True
6477,347,372,True
6487,370,373,True
6493,364,373,True
6497,360,373,True
6507,349,373,True
6512,344,373,True
6513,343,373,True
6514,342,373,True
6517,373,374,True
6519,371,374,True
6520,370,374,True
6521,369,374,True
6522,368,374,True
6523,367,374,True
6524,366,374,True
6525,365,374,True
6526,364,374,True
6527,363,374,True
6529,360,374,True
6530,357,374,True
6531,355,374,True
6532,354,374,True
6533,353,374,True
6535,351,374,True
6536,350,374,True
6537,349,374,True
6538,348,374,True
6539,347,374,True
6540,346,374,True
6541,345,374,True
6542,344,374,True
6543,343,374,True
6544,342,374,True
6545,341,374,True
6546,340,374,True
6550,371,375,True
6571,349,375,True
6581,374,376,True
6582,373,376,True
6585,370,376,True
6595,360,376,True
6605,349,376,True
6610,344,376,True
6612,342,376,True
6615,376,377,True
6616,375,377,True
6617,374,377,True
6618,373,377,True
6620,371,377,True
6621,370,377,True
6622,369,377,True
6623,368,377,True
6625,366,377,True
6626,365,377,True
6627,364,377,True
6628,363,377,True
6629,362,377,True
6631,360,377,True
6633,357,377,True
6634,356,377,True
6635,355,377,True
6636,354,377,True
6637,353,377,True
6639,351,377,True
6641,349,377,True
6642,348,377,True
6643,347,377,True
6644,346,377,True
6645,345,377,True
6646,344,377,True
6647,343,377,True
6648,342,377,True
6649,341,377,True
6650,340,377,True
6651,377,378,True
6652,376,378,True
6654,374,378,True
6655,373,378,True
6657,371,378,True
6658,370,378,True
6659,369,378,True
6662,366,378,True
6663,365,378,True
6664,364,378,True
6666,362,378,True
6667,361,378,True
6668,360,378,True
6671,356,378,True
6678,349,378,True
6679,348,378,True
6680,347,378,True
6681,346,378,True
6682,345,378,True
6683,344,378,True
6684,343,378,True
6685,342,378,True
6686,341,378,True
6687,340,378,True
6688,378,379,True
6689,377,379,True
6690,376,379,True
6692,374,379,True
6693,373,379,True
6696,370,379,True
6697,369,379,True
6713,349,379,True
6714,348,379,True
6717,344,379,True
6723,378,380,True
6725,376,380,True
6728,373,380,True
6733,368,380,True
6735,366,380,True
6736,365,380,True
6737,364,380,True
6738,363,380,True
6739,362,380,True
6740,361,380,True
6741,360,380,True
6745,356,380,True
6746,355,380,True
6748,353,380,True
6752,349,380,True
6753,348,380,True
6754,347,380,True
6755,346,380,True
6756,345,380,True
6757,344,380,True
6760,341,380,True
6761,340,380,True
6762,380,381,True
6763,379,381,True
6764,378,381,True
6765,377,381,True
6766,376,381,True
6768,374,381,True
6769,373,381,True
6772,370,381,True
6773,369,381,True
6774,368,381,True
6776,366,381,True
6778,364,381,True
6779,363,381,True
6782,360,381,True
6783,358,381,True
6784,357,381,True
6785,356,381,True
6787,354,381,True
6788,353,381,True
6790,351,381,True
6792,349,381,True
6793,348,381,True
6795,345,381,True
6796,344,381,True
6797,343,381,True
6798,342,381,True
6799,341,381,True
6800,340,381,True
6803,379,382,True
6804,378,382,True
6805,377,382,True
6806,376,382,True
6808,374,382,True
6809,373,382,True
6812,370,382,True
6822,360,382,True
6834,344,382,True
6835,343,382,True
6836,342,382,True
6839,382,383,True
6842,379,383,True
6843,378,383,True
6844,377,383,True
6845,376,383,True
6847,374,383,True
6848,373,383,True
6851,370,383,True
6857,364,383,True
6861,360,383,True
6869,349,383,True
6873,344,383,True
6874,343,383,True
6875,342,383,True
6878,383,384,True
6879,382,384,True
6880,381,384,True
6881,380,384,True
6883,378,384,True
6884,377,384,True
6885,376,384,True
6887,374,384,True
6888,373,384,True
6890,371,384,True
6891,370,384,True
6892,369,384,True
6894,367,384,True
6896,365,384,True
6897,364,384,True
6900,361,384,True
6901,360,384,True
6903,357,384,True
6904,356,384,True
6905,355,384,True
6911,349,384,True
6912,348,384,True
6914,344,384,True
6915,343,384,True
6916,342,384,True
6920,383,385,True
6921,382,385,True
6923,380,385,True
6924,379,385,True
6925,378,385,True
6926,377,385,True
6927,376,385,True
6929,374,385,True
6930,373,385,True
6933,370,385,True
6939,364,385,True
6955,344,385,True
6956,343,385,True
6957,342,385,True
6958,341,385,True
6964,377,386,True
6968,370,386,True
6970,368,386,True
6975,385,387,True
6977,383,387,True
6978,382,387,True
6979,381,387,True
6980,380,387,True
6981,378,387,True
6982,377,387,True
6983,376,387,True
6986,373,387,True
6992,385,388,True
6993,384,388,True
6994,383,388,True
6995,382,388,True
6996,381,388,True
6997,380,388,True
6998,378,388,True
6999,376,388,True
7000,375,388,True
7001,373,388,True
7002,372,388,True
7003,371,388,True
7004,369,388,True
7005,368,388,True
7006,367,388,True
7007,366,388,True
7008,364,388,True
7009,363,388,True
7010,362,388,True
7011,361,388,True
7012,360,388,True
7013,358,388,True
7014,357,388,True
7015,356,388,True
7016,355,388,True
7017,354,388,True
7018,353,388,True
7019,352,388,True
7020,351,388,True
7021,350,388,True
7022,349,388,True
7023,348,388,True
7024,345,388,True
7025,344,388,True
7026,343,388,True
7027,342,388,True
7028,341,388,True
7029,340,388,True
7031,385,389,True
7039,377,389,True
7041,375,389,True
7046,368,389,True
7048,366,389,True
7050,364,389,True
7051,363,389,True
7054,360,389,True
7055,358,389,True
7058,355,389,True
7059,354,389,True
7060,353,389,True
7064,349,389,True
7068,343,389,True
7069,342,389,True
7071,340,389,True
7090,390,391,True
7107,391,392,True
7108,390,392,True
7127,391,393,True
7128,390,393,True
7149,393,394,True
7150,392,394,True
7151,391,394,True
7152,390,394,True
7161,394,395,True
7162,393,395,True
7163,392,395,True
7164,391,395,True
7165,390,395,True
7175,395,396,True
7176,394,396,True
7177,393,396,True
7178,392,396,True
7180,390,396,True
7181,313,396,True
7183,311,396,True
7185,309,396,True
7190,303,396,True
7196,296,396,True
7208,396,397,True
7209,395,397,True
7211,313,397,True
7212,312,397,True
7213,311,397,True
7216,308,397,True
7218,304,397,True
7221,301,397,True
7222,300,397,True
7224,297,397,True
7225,296,397,True
7230,291,397,True
7231,290,397,True
7232,289,397,True
7233,288,397,True
7235,286,397,True
7236,285,397,True
7237,397,398,True
7238,396,398,True
7239,313,398,True
7240,312,398,True
7244,308,398,True
7263,396,399,True
7264,395,399,True
7265,394,399,True
7268,391,399,True
7269,390,399,True
7295,400,401,True
7297,386,401,True
7309,313,402,True
7310,312,402,True
7315,297,402,True
7338,304,403,True
7356,402,404,True
7364,312,404,True
7369,299,404,True
7371,297,404,True
7372,296,404,True
7381,404,405,True
7383,402,405,True
7401,405,406,True
7402,404,406,True
7421,406,407,True
7422,405,407,True
7423,404,407,True
7425,402,407,True
7436,407,408,True
7437,406,408,True
7438,405,408,True
7439,404,408,True
7441,402,408,True
7450,301,408,True
7456,408,409,True
7457,407,409,True
7458,406,409,True
7459,405,409,True
7460,404,409,True
7466,312,409,True
7471,297,409,True
7472,296,409,True
7474,292,409,True
7476,409,410,True
7482,397,410,True
7484,314,410,True
7485,313,410,True
7486,312,410,True
7487,311,410,True
7488,310,410,True
7491,305,410,True
7492,304,410,True
7493,303,410,True
7494,302,410,True
7495,301,410,True
7496,300,410,True
7498,297,410,True
7509,286,410,True
7510,285,410,True
7518,402,411,True
7525,409,412,True
7526,408,412,True
7527,407,412,True
7528,406,412,True
7529,405,412,True
7530,404,412,True
7532,402,412,True
7539,412,413,True
7540,411,413,True
7542,409,413,True
7543,408,413,True
7544,407,413,True
7545,406,413,True
7546,405,413,True
7547,404,413,True
7549,402,413,True
7553,413,414,True
7554,412,414,True
7556,409,414,True
7557,408,414,True
7559,406,414,True
7560,405,414,True
7561,404,414,True
7570,411,415,True
7571,410,415,True
7572,409,415,True
7585,414,416,True
7586,413,416,True
7587,412,416,True
7588,411,416,True
7589,409,416,True
7590,408,416,True
7591,407,416,True
7592,406,416,True
7593,405,416,True
7594,404,416,True
7596,402,416,True
7599,416,417,True
7601,414,417,True
7602,413,417,True
7603,412,417,True
7605,409,417,True
7606,408,417,True
7607,407,417,True
7608,406,417,True
7609,405,417,True
7610,404,417,True
7612,402,417,True
7615,417,418,True
7616,416,418,True
7618,414,418,True
7619,413,418,True
7620,412,418,True
7622,409,418,True
7623,408,418,True
7624,407,418,True
7625,406,418,True
7626,405,418,True
7627,404,418,True
7629,402,418,True
7631,418,419,True
7632,417,419,True
7633,416,419,True
7635,414,419,True
7636,413,419,True
7637,412,419,True
7638,411,419,True
7639,409,419,True
7640,408,419,True
7641,407,419,True
7642,406,419,True
7643,405,419,True
7644,404,419,True
7646,402,419,True
7648,419,420,True
7649,418,420,True
7650,417,420,True
7651,416,420,True
7653,414,420,True
7654,413,420,True
7655,412,420,True
7657,409,420,True
7658,408,420,True
7659,407,420,True
7660,406,420,True
7661,405,420,True
7662,404,420,True
7664,402,420,True
7666,421,422,True
7677,422,423,True
7678,421,423,True
7688,423,424,True
7689,422,424,True
7690,421,424,True
7700,424,425,True
7701,423,425,True
7702,422,425,True
7703,421,425,True
7716,426,427,True
7719,427,428,True
7720,426,428,True
7723,428,429,True
7724,427,429,True
7725,426,429,True
7747,433,434,True
7751,437,438,True
7752,436,438,True
7753,435,438,True
7754,439,440,True
7756,439,441,True
7758,440,442,True
7759,439,442,True
7762,441,443,True
7764,439,443,True
7767,443,444,True
7769,441,444,True
7771,439,444,True
7779,439,445,True
7782,445,446,True
7783,444,446,True
7784,443,446,True
7786,441,446,True
7788,439,446,True
7791,446,447,True
7792,445,447,True
7793,444,447,True
7794,443,447,True
7795,442,447,True
7796,441,447,True
7797,440,447,True
7798,439,447,True
7800,447,448,True
7801,446,448,True
7802,445,448,True
7803,444,448,True
7804,443,448,True
7805,442,448,True
7806,441,448,True
7808,439,448,True
7811,448,449,True
7812,447,449,True
7813,446,449,True
7814,445,449,True
7815,444,449,True
7816,443,449,True
7818,441,449,True
7820,439,449,True
7840,450,453,True
7853,454,455,True
7855,452,455,True
7857,450,455,True
7872,438,457,False
7873,437,457,False
7874,436,457,False
7876,457,458,True
7877,438,458,False
7878,437,458,False
7879,436,458,False
7904,459,462,True
7911,462,463,True
7921,463,464,True
7922,462,464,True
7924,460,464,True
7931,464,466,True
7932,463,466,True
7933,462,466,True
7934,461,466,True
7939,464,467,True
7955,464,468,True
7956,463,468,True
7957,462,468,True
7961,468,469,True
7962,467,469,True
7963,466,469,True
7964,464,469,True
7965,463,469,True
7966,462,469,True
7967,461,469,True
7972,469,470,True
7973,468,470,True
7974,467,470,True
7975,466,470,True
7977,464,470,True
7978,463,470,True
7979,462,470,True
7980,461,470,True
7983,469,471,True
7987,463,471,True
7988,462,471,True
7989,461,471,True
7991,459,471,True
8005,473,474,True
8006,472,474,True
8011,474,475,True
8034,476,477,True
8047,476,478,True
8061,478,479,True
8063,476,479,True
8077,479,480,True
8078,478,480,True
8079,477,480,True
8080,476,480,True
8092,480,481,True
8093,479,481,True
8094,478,481,True
8095,477,481,True
8096,476,481,True
8108,481,482,True
8129,481,483,True
8133,477,483,True
8149,481,484,True
8151,479,484,True
8152,478,484,True
8154,476,484,True
8166,484,485,True
8167,483,485,True
8168,482,485,True
8169,481,485,True
8170,480,485,True
8171,479,485,True
8172,478,485,True
8173,477,485,True
8174,476,485,True
8189,486,487,True
8195,487,488,True
8196,486,488,True
8200,488,489,True
8201,487,489,True
8202,486,489,True
8206,489,490,True
8207,488,490,True
8208,487,490,True
8209,486,490,True
8214,492,493,True
8215,491,493,True
8219,493,495,True
8221,491,495,True
8223,494,496,True
8231,497,498,True
8238,498,499,True
8239,497,499,True
8246,499,500,True
8247,498,500,True
8248,497,500,True
8255,500,501,True
8256,499,501,True
8257,498,501,True
8258,497,501,True
8260,495,501,True
8264,491,501,True
8265,501,502,True
8266,500,502,True
8267,499,502,True
8268,498,502,True
8269,497,502,True
8273,502,503,True
8274,501,503,True
8275,500,503,True
8276,499,503,True
8277,498,503,True
8278,497,503,True
8285,503,504,True
8286,502,504,True
8287,501,504,True
8288,500,504,True
8289,499,504,True
8290,498,504,True
8291,497,504,True
8298,504,505,True
8299,503,505,True
8300,502,505,True
8301,501,505,True
8302,500,505,True
8303,499,505,True
8304,498,505,True
8305,497,505,True
8310,504,506,True
8311,503,506,True
8312,502,506,True
8313,501,506,True
8314,500,506,True
8315,499,506,True
8316,498,506,True
8317,497,506,True
8328,499,507,True
8329,498,507,True
