D1,D2,responses
243,254,True
241,254,True
254,255,True
253,255,True
252,255,True
251,255,True
250,255,True
249,255,True
248,255,True
247,255,True
246,255,True
245,255,True
244,255,True
243,255,True
242,255,True
241,255,True
255,256,True
254,256,True
253,256,True
252,256,True
251,256,True
249,256,True
248,256,True
247,256,True
246,256,True
245,256,True
244,256,True
243,256,True
242,256,True
241,256,True
256,257,True
255,257,True
254,257,True
253,257,True
252,257,True
251,257,True
250,257,True
249,257,True
248,257,True
247,257,True
246,257,True
245,257,True
244,257,True
243,257,True
242,257,True
241,257,True
257,258,True
256,258,True
255,258,True
254,258,True
253,258,True
252,258,True
251,258,True
250,258,True
249,258,True
248,258,True
247,258,True
246,258,True
245,258,True
244,258,True
243,258,True
242,258,True
241,258,True
258,259,True
257,259,True
256,259,True
254,259,True
251,259,True
246,259,True
245,259,True
243,259,True
241,259,True
259,260,True
257,260,True
256,260,True
255,260,True
254,260,True
252,260,True
251,260,True
248,260,True
247,260,True
246,260,True
245,260,True
244,260,True
243,260,True
242,260,True
241,260,True
260,261,True
259,261,True
258,261,True
257,261,True
256,261,True
255,261,True
254,261,True
253,261,True
252,261,True
251,261,True
246,261,True
245,261,True
244,261,True
243,261,True
242,261,True
241,261,True
262,263,True
263,264,True
262,264,True
264,265,True
263,265,True
262,265,True
214,266,True
208,266,True
213,267,True
200,268,True
194,268,True
193,268,True
191,268,True
183,268,True
268,269,True
200,269,True
196,269,True
193,269,True
191,269,True
183,269,True
182,269,True
269,270,True
195,270,True
190,270,True
187,270,True
183,270,True
182,270,True
269,271,True
268,271,True
271,272,True
269,272,True
268,272,True
200,272,True
190,272,True
273,274,True
274,275,True
273,275,True
275,276,True
274,276,True
273,276,True
269,277,True
268,277,True
198,277,True
197,277,True
196,277,True
195,277,True
194,277,True
193,277,True
192,277,True
191,277,True
190,277,True
188,277,True
187,277,True
185,277,True
184,277,True
183,277,True
182,277,True
181,277,True
276,278,True
274,278,True
273,278,True
272,278,True
271,278,True
269,278,True
268,278,True
278,279,True
276,279,True
274,279,True
273,279,True
272,279,True
271,279,True
269,279,True
268,279,True
279,280,True
278,280,True
276,280,True
274,280,True
273,280,True
272,280,True
271,280,True
269,280,True
268,280,True
280,281,True
279,281,True
278,281,True
274,281,True
273,281,True
272,281,True
271,281,True
269,281,True
268,281,True
281,282,True
280,282,True
279,282,True
278,282,True
274,282,True
272,282,True
271,282,True
269,282,True
268,282,True
282,283,True
281,283,True
280,283,True
279,283,True
278,283,True
274,283,True
273,283,True
272,283,True
271,283,True
269,283,True
268,283,True
283,284,True
282,284,True
281,284,True
280,284,True
279,284,True
278,284,True
276,284,True
275,284,True
274,284,True
273,284,True
272,284,True
271,284,True
269,284,True
268,284,True
182,284,True
285,286,True
286,287,True
285,287,True
287,288,True
286,288,True
285,288,True
288,289,True
287,289,True
286,289,True
285,289,True
289,290,True
288,290,True
287,290,True
286,290,True
285,290,True
287,291,True
286,291,True
285,291,True
291,292,True
290,292,True
289,292,True
288,292,True
287,292,True
286,292,True
285,292,True
292,293,True
291,293,True
290,293,True
289,293,True
288,293,True
287,293,True
286,293,True
285,293,True
292,294,True
291,294,True
290,294,True
289,294,True
288,294,True
287,294,True
286,294,True
285,294,True
294,295,True
293,295,True
292,295,True
291,295,True
290,295,True
289,295,True
288,295,True
287,295,True
294,296,True
293,296,True
292,296,True
291,296,True
290,296,True
289,296,True
288,296,True
287,296,True
286,296,True
285,296,True
296,297,True
295,297,True
294,297,True
293,297,True
292,297,True
291,297,True
290,297,True
289,297,True
288,297,True
287,297,True
286,297,True
285,297,True
297,298,True
296,298,True
294,298,True
293,298,True
292,298,True
291,298,True
290,298,True
289,298,True
288,298,True
287,298,True
286,298,True
285,298,True
296,299,True
295,299,True
293,299,True
292,299,True
290,299,True
289,299,True
288,299,True
286,299,True
285,299,True
298,300,True
297,300,True
296,300,True
295,300,True
294,300,True
293,300,True
292,300,True
291,300,True
290,300,True
289,300,True
288,300,True
287,300,True
286,300,True
285,300,True
300,301,True
298,301,True
297,301,True
296,301,True
294,301,True
293,301,True
292,301,True
291,301,True
290,301,True
289,301,True
288,301,True
286,301,True
285,301,True
301,302,True
300,302,True
298,302,True
297,302,True
296,302,True
294,302,True
293,302,True
292,302,True
291,302,True
290,302,True
289,302,True
288,302,True
287,302,True
286,302,True
285,302,True
302,303,True
301,303,True
298,303,True
296,303,True
294,303,True
292,303,True
291,303,True
290,303,True
287,303,True
286,303,True
285,303,True
303,304,True
302,304,True
301,304,True
300,304,True
298,304,True
297,304,True
296,304,True
295,304,True
294,304,True
293,304,True
292,304,True
291,304,True
290,304,True
289,304,True
288,304,True
287,304,True
286,304,True
285,304,True
304,305,True
303,305,True
302,305,True
301,305,True
300,305,True
298,305,True
297,305,True
296,305,True
294,305,True
293,305,True
292,305,True
291,305,True
290,305,True
289,305,True
288,305,True
287,305,True
286,305,True
285,305,True
305,306,True
303,306,True
302,306,True
301,306,True
300,306,True
299,306,True
298,306,True
297,306,True
296,306,True
295,306,True
294,306,True
293,306,True
292,306,True
291,306,True
290,306,True
289,306,True
288,306,True
287,306,True
286,306,True
306,307,True
305,307,True
304,307,True
303,307,True
302,307,True
301,307,True
300,307,True
299,307,True
298,307,True
297,307,True
296,307,True
295,307,True
294,307,True
293,307,True
292,307,True
291,307,True
290,307,True
289,307,True
288,307,True
287,307,True
286,307,True
285,307,True
307,308,True
306,308,True
305,308,True
304,308,True
303,308,True
302,308,True
301,308,True
300,308,True
298,308,True
297,308,True
296,308,True
295,308,True
294,308,True
293,308,True
292,308,True
291,308,True
290,308,True
289,308,True
288,308,True
287,308,True
286,308,True
285,308,True
308,309,True
307,309,True
306,309,True
305,309,True
304,309,True
303,309,True
302,309,True
301,309,True
300,309,True
299,309,True
298,309,True
297,309,True
296,309,True
295,309,True
294,309,True
293,309,True
292,309,True
291,309,True
290,309,True
289,309,True
288,309,True
287,309,True
286,309,True
285,309,True
309,310,True
308,310,True
307,310,True
306,310,True
305,310,True
304,310,True
303,310,True
302,310,True
301,310,True
300,310,True
298,310,True
297,310,True
296,310,True
295,310,True
294,310,True
293,310,True
292,310,True
291,310,True
290,310,True
289,310,True
288,310,True
287,310,True
286,310,True
285,310,True
310,311,True
308,311,True
307,311,True
305,311,True
304,311,True
303,311,True
302,311,True
298,311,True
296,311,True
295,311,True
294,311,True
292,311,True
291,311,True
290,311,True
287,311,True
311,312,True
310,312,True
309,312,True
308,312,True
307,312,True
305,312,True
304,312,True
303,312,True
302,312,True
301,312,True
300,312,True
299,312,True
298,312,True
297,312,True
296,312,True
295,312,True
294,312,True
293,312,True
292,312,True
291,312,True
290,312,True
289,312,True
288,312,True
287,312,True
286,312,True
285,312,True
311,313,True
308,313,True
307,313,True
306,313,True
305,313,True
304,313,True
303,313,True
301,313,True
299,313,True
298,313,True
297,313,True
296,313,True
295,313,True
294,313,True
292,313,True
291,313,True
290,313,True
288,313,True
287,313,True
313,314,True
312,314,True
311,314,True
310,314,True
309,314,True
308,314,True
307,314,True
306,314,True
305,314,True
304,314,True
303,314,True
302,314,True
301,314,True
300,314,True
299,314,True
298,314,True
297,314,True
296,314,True
295,314,True
294,314,True
293,314,True
292,314,True
291,314,True
290,314,True
289,314,True
288,314,True
287,314,True
286,314,True
285,314,True
314,315,True
313,315,True
312,315,True
310,315,True
309,315,True
308,315,True
307,315,True
306,315,True
305,315,True
304,315,True
302,315,True
301,315,True
300,315,True
297,315,True
296,315,True
295,315,True
293,315,True
292,315,True
291,315,True
290,315,True
289,315,True
288,315,True
287,315,True
286,315,True
285,315,True
314,316,True
313,316,True
312,316,True
311,316,True
309,316,True
307,316,True
306,316,True
305,316,True
304,316,True
303,316,True
302,316,True
300,316,True
297,316,True
296,316,True
293,316,True
292,316,True
291,316,True
290,316,True
289,316,True
288,316,True
287,316,True
286,316,True
285,316,True
317,318,True
318,319,True
317,319,True
319,320,True
318,320,True
317,320,True
320,321,True
319,321,True
318,321,True
317,321,True
322,323,True
323,324,True
322,324,True
324,326,True
322,326,True
326,327,True
324,327,True
323,327,True
326,328,True
324,328,True
322,328,True
329,330,True
330,331,True
329,331,True
331,332,True
330,332,True
329,332,True
333,334,True
334,335,True
333,335,True
335,336,True
334,336,True
333,336,True
336,337,True
335,337,True
334,337,True
333,337,True
337,338,True
336,338,True
335,338,True
334,338,True
333,338,True
338,339,True
337,339,True
336,339,True
335,339,True
334,339,True
333,339,True
340,341,True
341,342,True
340,342,True
342,343,True
341,343,True
340,343,True
343,344,True
342,344,True
341,344,True
340,344,True
344,345,True
343,345,True
342,345,True
341,345,True
340,345,True
345,346,True
344,346,True
343,346,True
342,346,True
341,346,True
340,346,True
346,347,True
345,347,True
344,347,True
343,347,True
342,347,True
341,347,True
340,347,True
347,348,True
346,348,True
345,348,True
344,348,True
343,348,True
342,348,True
341,348,True
340,348,True
348,349,True
347,349,True
346,349,True
345,349,True
344,349,True
343,349,True
342,349,True
341,349,True
340,349,True
349,350,True
347,350,True
346,350,True
345,350,True
344,350,True
341,350,True
340,350,True
350,351,True
349,351,True
347,351,True
346,351,True
345,351,True
344,351,True
341,351,True
340,351,True
351,352,True
350,352,True
349,352,True
348,352,True
347,352,True
346,352,True
345,352,True
344,352,True
343,352,True
342,352,True
341,352,True
340,352,True
352,353,True
349,353,True
347,353,True
346,353,True
345,353,True
344,353,True
343,353,True
342,353,True
341,353,True
340,353,True
353,354,True
352,354,True
349,354,True
348,354,True
347,354,True
346,354,True
345,354,True
344,354,True
343,354,True
342,354,True
341,354,True
340,354,True
354,355,True
353,355,True
352,355,True
351,355,True
350,355,True
349,355,True
348,355,True
347,355,True
346,355,True
345,355,True
344,355,True
343,355,True
342,355,True
341,355,True
340,355,True
355,356,True
354,356,True
353,356,True
352,356,True
349,356,True
348,356,True
347,356,True
346,356,True
345,356,True
344,356,True
343,356,True
342,356,True
341,356,True
340,356,True
356,357,True
355,357,True
354,357,True
353,357,True
352,357,True
349,357,True
347,357,True
346,357,True
345,357,True
344,357,True
343,357,True
342,357,True
341,357,True
340,357,True
357,358,True
356,358,True
355,358,True
354,358,True
353,358,True
352,358,True
349,358,True
348,358,True
347,358,True
346,358,True
345,358,True
344,358,True
343,358,True
342,358,True
341,358,True
340,358,True
358,359,True
357,359,True
356,359,True
355,359,True
354,359,True
352,359,True
351,359,True
349,359,True
348,359,True
347,359,True
346,359,True
344,359,True
343,359,True
359,360,True
358,360,True
357,360,True
356,360,True
355,360,True
354,360,True
353,360,True
352,360,True
349,360,True
348,360,True
347,360,True
346,360,True
345,360,True
344,360,True
343,360,True
342,360,True
341,360,True
340,360,True
359,361,True
356,361,True
355,361,True
352,361,True
351,361,True
350,361,True
349,361,True
348,361,True
347,361,True
346,361,True
345,361,True
344,361,True
341,361,True
340,361,True
361,362,True
358,362,True
355,362,True
352,362,True
351,362,True
350,362,True
349,362,True
347,362,True
346,362,True
345,362,True
344,362,True
341,362,True
340,362,True
361,363,True
360,363,True
358,363,True
357,363,True
356,363,True
355,363,True
354,363,True
353,363,True
352,363,True
349,363,True
348,363,True
347,363,True
346,363,True
345,363,True
344,363,True
343,363,True
342,363,True
341,363,True
340,363,True
363,364,True
360,364,True
358,364,True
357,364,True
356,364,True
355,364,True
354,364,True
353,364,True
352,364,True
349,364,True
348,364,True
347,364,True
346,364,True
345,364,True
344,364,True
343,364,True
342,364,True
341,364,True
340,364,True
364,365,True
363,365,True
362,365,True
361,365,True
360,365,True
359,365,True
358,365,True
357,365,True
356,365,True
355,365,True
354,365,True
353,365,True
352,365,True
351,365,True
350,365,True
349,365,True
348,365,True
347,365,True
346,365,True
345,365,True
344,365,True
343,365,True
342,365,True
341,365,True
340,365,True
365,366,True
364,366,True
363,366,True
362,366,True
361,366,True
360,366,True
358,366,True
357,366,True
356,366,True
355,366,True
354,366,True
353,366,True
352,366,True
351,366,True
350,366,True
349,366,True
348,366,True
347,366,True
346,366,True
345,366,True
344,366,True
343,366,True
342,366,True
341,366,True
340,366,True
366,367,True
365,367,True
362,367,True
361,367,True
356,367,True
355,367,True
352,367,True
351,367,True
350,367,True
349,367,True
348,367,True
347,367,True
346,367,True
345,367,True
344,367,True
341,367,True
340,367,True
367,368,True
366,368,True
365,368,True
364,368,True
363,368,True
362,368,True
361,368,True
360,368,True
359,368,True
358,368,True
357,368,True
356,368,True
355,368,True
354,368,True
353,368,True
352,368,True
351,368,True
350,368,True
349,368,True
348,368,True
347,368,True
346,368,True
345,368,True
344,368,True
343,368,True
342,368,True
341,368,True
340,368,True
368,369,True
367,369,True
366,369,True
365,369,True
364,369,True
363,369,True
362,369,True
361,369,True
360,369,True
358,369,True
357,369,True
356,369,True
355,369,True
354,369,True
353,369,True
352,369,True
351,369,True
350,369,True
349,369,True
348,369,True
347,369,True
346,369,True
345,369,True
344,369,True
343,369,True
342,369,True
341,369,True
340,369,True
369,370,True
368,370,True
367,370,True
366,370,True
365,370,True
364,370,True
363,370,True
361,370,True
360,370,True
359,370,True
357,370,True
355,370,True
354,370,True
353,370,True
352,370,True
351,370,True
350,370,True
349,370,True
348,370,True
347,370,True
346,370,True
345,370,True
344,370,True
343,370,True
342,370,True
341,370,True
340,370,True
370,371,True
369,371,True
368,371,True
367,371,True
366,371,True
365,371,True
364,371,True
363,371,True
362,371,True
361,371,True
360,371,True
358,371,True
357,371,True
356,371,True
355,371,True
354,371,True
353,371,True
352,371,True
351,371,True
350,371,True
349,371,True
348,371,True
347,371,True
346,371,True
345,371,True
344,371,True
343,371,True
342,371,True
341,371,True
340,371,True
371,372,True
370,372,True
369,372,True
368,372,True
367,372,True
366,372,True
365,372,True
364,372,True
363,372,True
362,372,True
361,372,True
360,372,True
359,372,True
358,372,True
357,372,True
356,372,True
355,372,True
354,372,True
353,372,True
352,372,True
351,372,True
350,372,True
349,372,True
348,372,True
347,372,True
346,372,True
345,372,True
344,372,True
343,372,True
342,372,True
341,372,True
340,372,True
372,373,True
371,373,True
370,373,True
369,373,True
368,373,True
367,373,True
366,373,True
365,373,True
364,373,True
363,373,True
362,373,True
361,373,True
360,373,True
358,373,True
357,373,True
356,373,True
355,373,True
354,373,True
353,373,True
352,373,True
351,373,True
350,373,True
349,373,True
348,373,True
347,373,True
346,373,True
345,373,True
344,373,True
343,373,True
342,373,True
341,373,True
340,373,True
373,374,True
372,374,True
371,374,True
370,374,True
369,374,True
368,374,True
367,374,True
366,374,True
365,374,True
364,374,True
363,374,True
361,374,True
360,374,True
357,374,True
355,374,True
354,374,True
353,374,True
352,374,True
351,374,True
350,374,True
349,374,True
348,374,True
347,374,True
346,374,True
345,374,True
344,374,True
343,374,True
342,374,True
341,374,True
340,374,True
374,375,True
373,375,True
372,375,True
371,375,True
370,375,True
369,375,True
368,375,True
367,375,True
366,375,True
365,375,True
364,375,True
362,375,True
361,375,True
360,375,True
358,375,True
355,375,True
354,375,True
353,375,True
352,375,True
351,375,True
350,375,True
349,375,True
348,375,True
347,375,True
345,375,True
344,375,True
343,375,True
341,375,True
340,375,True
375,376,True
374,376,True
373,376,True
372,376,True
371,376,True
370,376,True
369,376,True
368,376,True
367,376,True
366,376,True
365,376,True
364,376,True
363,376,True
362,376,True
361,376,True
360,376,True
358,376,True
357,376,True
356,376,True
355,376,True
354,376,True
353,376,True
352,376,True
351,376,True
350,376,True
349,376,True
348,376,True
347,376,True
346,376,True
345,376,True
344,376,True
343,376,True
342,376,True
341,376,True
340,376,True
376,377,True
375,377,True
374,377,True
373,377,True
372,377,True
371,377,True
370,377,True
369,377,True
368,377,True
367,377,True
366,377,True
365,377,True
364,377,True
363,377,True
362,377,True
361,377,True
360,377,True
359,377,True
357,377,True
356,377,True
355,377,True
354,377,True
353,377,True
352,377,True
351,377,True
350,377,True
349,377,True
348,377,True
347,377,True
346,377,True
345,377,True
344,377,True
343,377,True
342,377,True
341,377,True
340,377,True
377,378,True
376,378,True
375,378,True
374,378,True
373,378,True
372,378,True
371,378,True
370,378,True
369,378,True
368,378,True
367,378,True
366,378,True
365,378,True
364,378,True
363,378,True
362,378,True
361,378,True
360,378,True
358,378,True
357,378,True
356,378,True
355,378,True
354,378,True
353,378,True
352,378,True
351,378,True
350,378,True
349,378,True
348,378,True
347,378,True
346,378,True
345,378,True
344,378,True
343,378,True
342,378,True
341,378,True
340,378,True
378,379,True
377,379,True
376,379,True
375,379,True
374,379,True
373,379,True
372,379,True
371,379,True
370,379,True
369,379,True
368,379,True
367,379,True
366,379,True
365,379,True
364,379,True
363,379,True
361,379,True
360,379,True
356,379,True
355,379,True
354,379,True
353,379,True
352,379,True
351,379,True
350,379,True
349,379,True
348,379,True
347,379,True
345,379,True
344,379,True
343,379,True
342,379,True
341,379,True
340,379,True
379,380,True
378,380,True
377,380,True
376,380,True
375,380,True
374,380,True
373,380,True
372,380,True
371,380,True
370,380,True
369,380,True
368,380,True
367,380,True
366,380,True
365,380,True
364,380,True
363,380,True
362,380,True
361,380,True
360,380,True
359,380,True
358,380,True
357,380,True
356,380,True
355,380,True
354,380,True
353,380,True
352,380,True
351,380,True
350,380,True
349,380,True
348,380,True
347,380,True
346,380,True
345,380,True
344,380,True
343,380,True
342,380,True
341,380,True
340,380,True
380,381,True
379,381,True
378,381,True
377,381,True
376,381,True
374,381,True
373,381,True
372,381,True
371,381,True
370,381,True
369,381,True
368,381,True
366,381,True
365,381,True
364,381,True
363,381,True
360,381,True
358,381,True
357,381,True
356,381,True
355,381,True
354,381,True
353,381,True
352,381,True
349,381,True
348,381,True
347,381,True
345,381,True
344,381,True
343,381,True
342,381,True
341,381,True
340,381,True
380,382,True
379,382,True
378,382,True
377,382,True
376,382,True
375,382,True
374,382,True
373,382,True
372,382,True
371,382,True
370,382,True
369,382,True
368,382,True
367,382,True
366,382,True
365,382,True
364,382,True
363,382,True
362,382,True
361,382,True
360,382,True
357,382,True
355,382,True
354,382,True
353,382,True
352,382,True
351,382,True
350,382,True
349,382,True
348,382,True
347,382,True
345,382,True
344,382,True
343,382,True
342,382,True
341,382,True
340,382,True
382,383,True
380,383,True
379,383,True
378,383,True
377,383,True
376,383,True
375,383,True
374,383,True
373,383,True
372,383,True
371,383,True
370,383,True
369,383,True
368,383,True
367,383,True
366,383,True
365,383,True
364,383,True
363,383,True
362,383,True
361,383,True
360,383,True
357,383,True
355,383,True
354,383,True
353,383,True
352,383,True
351,383,True
350,383,True
349,383,True
348,383,True
347,383,True
345,383,True
344,383,True
343,383,True
342,383,True
341,383,True
340,383,True
383,384,True
382,384,True
381,384,True
380,384,True
379,384,True
376,384,True
374,384,True
373,384,True
372,384,True
371,384,True
370,384,True
369,384,True
368,384,True
367,384,True
366,384,True
365,384,True
364,384,True
363,384,True
362,384,True
361,384,True
360,384,True
358,384,True
357,384,True
356,384,True
355,384,True
354,384,True
353,384,True
352,384,True
351,384,True
350,384,True
349,384,True
348,384,True
345,384,True
344,384,True
343,384,True
342,384,True
341,384,True
340,384,True
384,385,True
383,385,True
382,385,True
381,385,True
380,385,True
379,385,True
378,385,True
377,385,True
376,385,True
375,385,True
374,385,True
373,385,True
372,385,True
371,385,True
370,385,True
369,385,True
368,385,True
367,385,True
366,385,True
365,385,True
364,385,True
363,385,True
362,385,True
361,385,True
360,385,True
357,385,True
355,385,True
354,385,True
353,385,True
352,385,True
351,385,True
350,385,True
349,385,True
348,385,True
347,385,True
345,385,True
344,385,True
343,385,True
342,385,True
341,385,True
340,385,True
385,386,True
383,386,True
382,386,True
379,386,True
377,386,True
376,386,True
374,386,True
373,386,True
370,386,True
369,386,True
368,386,True
359,386,True
341,386,True
340,386,True
386,387,True
385,387,True
384,387,True
383,387,True
382,387,True
381,387,True
380,387,True
378,387,True
377,387,True
376,387,True
375,387,True
374,387,True
373,387,True
370,387,True
365,387,True
359,387,True
347,387,True
346,387,True
385,388,True
384,388,True
383,388,True
382,388,True
381,388,True
380,388,True
378,388,True
376,388,True
373,388,True
372,388,True
371,388,True
369,388,True
368,388,True
366,388,True
364,388,True
363,388,True
360,388,True
358,388,True
357,388,True
356,388,True
355,388,True
354,388,True
353,388,True
352,388,True
349,388,True
348,388,True
345,388,True
344,388,True
343,388,True
342,388,True
341,388,True
340,388,True
388,389,True
385,389,True
384,389,True
383,389,True
382,389,True
381,389,True
380,389,True
379,389,True
378,389,True
377,389,True
376,389,True
373,389,True
372,389,True
371,389,True
369,389,True
368,389,True
366,389,True
365,389,True
364,389,True
363,389,True
360,389,True
358,389,True
357,389,True
356,389,True
355,389,True
354,389,True
353,389,True
352,389,True
349,389,True
345,389,True
344,389,True
343,389,True
342,389,True
341,389,True
340,389,True
314,390,True
313,390,True
312,390,True
311,390,True
309,390,True
307,390,True
303,390,True
296,390,True
294,390,True
292,390,True
390,391,True
316,391,True
314,391,True
313,391,True
312,391,True
309,391,True
307,391,True
303,391,True
297,391,True
296,391,True
292,391,True
391,392,True
390,392,True
316,392,True
314,392,True
307,392,True
296,392,True
292,392,True
392,393,True
391,393,True
390,393,True
316,393,True
314,393,True
309,393,True
307,393,True
306,393,True
303,393,True
297,393,True
296,393,True
293,393,True
292,393,True
288,393,True
393,394,True
392,394,True
391,394,True
390,394,True
316,394,True
314,394,True
307,394,True
299,394,True
297,394,True
296,394,True
294,394,True
292,394,True
394,395,True
393,395,True
392,395,True
391,395,True
390,395,True
316,395,True
314,395,True
307,395,True
299,395,True
297,395,True
296,395,True
294,395,True
292,395,True
392,396,True
391,396,True
313,396,True
312,396,True
311,396,True
310,396,True
309,396,True
308,396,True
306,396,True
305,396,True
304,396,True
303,396,True
302,396,True
301,396,True
300,396,True
298,396,True
296,396,True
295,396,True
294,396,True
293,396,True
292,396,True
290,396,True
287,396,True
286,396,True
285,396,True
396,397,True
313,397,True
312,397,True
311,397,True
310,397,True
309,397,True
308,397,True
305,397,True
304,397,True
303,397,True
302,397,True
301,397,True
300,397,True
298,397,True
297,397,True
296,397,True
295,397,True
294,397,True
293,397,True
292,397,True
291,397,True
290,397,True
289,397,True
288,397,True
287,397,True
286,397,True
285,397,True
397,398,True
396,398,True
312,398,True
311,398,True
310,398,True
309,398,True
308,398,True
305,398,True
304,398,True
303,398,True
302,398,True
301,398,True
300,398,True
298,398,True
297,398,True
294,398,True
293,398,True
291,398,True
290,398,True
289,398,True
288,398,True
287,398,True
286,398,True
285,398,True
397,399,True
396,399,True
395,399,True
394,399,True
393,399,True
392,399,True
391,399,True
390,399,True
316,399,True
314,399,True
313,399,True
312,399,True
311,399,True
309,399,True
307,399,True
305,399,True
304,399,True
303,399,True
298,399,True
296,399,True
294,399,True
292,399,True
289,399,True
287,399,True
286,399,True
387,400,True
359,400,True
400,401,True
387,401,True
386,401,True
377,401,True
374,401,True
370,401,True
359,401,True
316,402,True
314,402,True
307,402,True
299,402,True
296,402,True
294,402,True
292,402,True
402,403,True
316,403,True
314,403,True
307,403,True
303,403,True
296,403,True
292,403,True
291,403,True
403,404,True
402,404,True
316,404,True
314,404,True
307,404,True
299,404,True
296,404,True
294,404,True
292,404,True
404,405,True
402,405,True
405,406,True
404,406,True
402,406,True
307,406,True
406,407,True
405,407,True
404,407,True
403,407,True
402,407,True
314,407,True
407,408,True
406,408,True
405,408,True
404,408,True
402,408,True
408,409,True
407,409,True
406,409,True
405,409,True
404,409,True
402,409,True
314,409,True
312,409,True
303,409,True
298,409,True
296,409,True
409,410,True
408,410,True
406,410,True
405,410,True
403,410,True
398,410,True
397,410,True
396,410,True
314,410,True
313,410,True
312,410,True
311,410,True
310,410,True
309,410,True
308,410,True
305,410,True
304,410,True
303,410,True
302,410,True
301,410,True
300,410,True
298,410,True
297,410,True
296,410,True
295,410,True
294,410,True
293,410,True
292,410,True
291,410,True
290,410,True
289,410,True
288,410,True
287,410,True
286,410,True
285,410,True
409,411,True
408,411,True
407,411,True
406,411,True
405,411,True
404,411,True
403,411,True
402,411,True
313,411,True
307,411,True
298,411,True
296,411,True
409,412,True
408,412,True
407,412,True
406,412,True
405,412,True
404,412,True
402,412,True
307,412,True
412,413,True
409,413,True
408,413,True
407,413,True
406,413,True
405,413,True
404,413,True
402,413,True
413,414,True
412,414,True
409,414,True
408,414,True
407,414,True
406,414,True
405,414,True
404,414,True
402,414,True
414,415,True
413,415,True
412,415,True
411,415,True
410,415,True
409,415,True
408,415,True
407,415,True
406,415,True
405,415,True
404,415,True
403,415,True
402,415,True
314,415,True
307,415,True
303,415,True
287,415,True
415,416,True
414,416,True
413,416,True
412,416,True
409,416,True
408,416,True
407,416,True
406,416,True
405,416,True
404,416,True
402,416,True
416,417,True
415,417,True
414,417,True
413,417,True
412,417,True
409,417,True
408,417,True
407,417,True
406,417,True
405,417,True
404,417,True
402,417,True
417,418,True
416,418,True
415,418,True
414,418,True
413,418,True
412,418,True
409,418,True
408,418,True
407,418,True
406,418,True
405,418,True
404,418,True
402,418,True
418,419,True
417,419,True
416,419,True
413,419,True
412,419,True
409,419,True
408,419,True
407,419,True
406,419,True
405,419,True
404,419,True
402,419,True
419,420,True
418,420,True
417,420,True
416,420,True
414,420,True
413,420,True
412,420,True
411,420,True
409,420,True
408,420,True
407,420,True
406,420,True
405,420,True
404,420,True
402,420,True
421,422,True
422,423,True
421,423,True
423,424,True
422,424,True
421,424,True
424,425,True
423,425,True
422,425,True
421,425,True
426,427,True
427,428,True
426,428,True
428,429,True
427,429,True
426,429,True
203,430,True
430,431,True
428,431,True
427,431,True
426,431,True
433,434,True
436,437,True
437,438,True
435,438,True
439,440,True
440,441,True
439,441,True
440,442,True
439,442,True
442,443,True
443,444,True
442,444,True
444,445,True
443,445,True
442,445,True
439,445,True
445,446,True
444,446,True
443,446,True
442,446,True
446,447,True
445,447,True
444,447,True
443,447,True
441,447,True
440,447,True
439,447,True
447,448,True
446,448,True
445,448,True
444,448,True
443,448,True
442,448,True
441,448,True
440,448,True
439,448,True
446,449,True
445,449,True
444,449,True
443,449,True
442,449,True
450,451,True
451,452,True
450,452,True
452,453,True
451,453,True
450,453,True
453,454,True
452,454,True
451,454,True
450,454,True
454,455,True
453,455,True
452,455,True
451,455,True
450,455,True
455,456,True
454,456,True
453,456,True
452,456,True
451,456,True
450,456,True
438,457,False
437,457,False
436,457,False
435,457,False
457,458,True
438,458,False
437,458,False
436,458,False
435,458,False
459,461,True
461,462,True
459,462,True
462,463,True
461,463,True
459,463,True
463,464,True
461,464,True
459,464,True
464,465,True
461,465,True
459,465,True
461,466,True
460,466,True
459,466,True
466,467,True
459,467,True
467,468,True
466,468,True
464,468,True
463,468,True
461,468,True
460,468,True
459,468,True
467,469,True
466,469,True
464,469,True
463,469,True
462,469,True
460,469,True
459,469,True
469,470,True
468,470,True
465,470,True
464,470,True
463,470,True
461,470,True
459,470,True
469,471,True
466,471,True
464,471,True
463,471,True
462,471,True
461,471,True
459,471,True
472,473,True
473,474,True
472,474,True
474,475,True
473,475,True
472,475,True
449,476,True
446,476,True
444,476,True
476,477,True
449,477,True
446,477,True
444,477,True
477,478,True
476,478,True
478,479,True
477,479,True
476,479,True
479,480,True
478,480,True
477,480,True
476,480,True
449,480,True
446,480,True
444,480,True
480,481,True
479,481,True
478,481,True
477,481,True
476,481,True
446,481,True
444,481,True
481,482,True
480,482,True
479,482,True
478,482,True
477,482,True
476,482,True
449,482,True
444,482,True
482,483,True
481,483,True
480,483,True
479,483,True
478,483,True
477,483,True
476,483,True
449,483,True
446,483,True
483,484,True
482,484,True
481,484,True
480,484,True
479,484,True
478,484,True
477,484,True
476,484,True
449,484,True
446,484,True
444,484,True
483,485,True
482,485,True
449,485,True
446,485,True
444,485,True
486,487,True
487,488,True
486,488,True
488,489,True
487,489,True
486,489,True
489,490,True
488,490,True
487,490,True
486,490,True
492,493,True
491,493,True
492,494,True
494,495,True
493,495,True
492,495,True
491,495,True
494,496,True
497,498,True
498,499,True
497,499,True
499,500,True
