D1,D2,responses
523,542,True
542,544,True
540,544,True
538,544,True
536,544,True
533,544,True
529,544,True
524,544,True
539,545,True
545,546,True
539,546,True
546,547,True
545,547,True
543,547,True
539,547,True
547,548,True
546,548,True
545,548,True
539,548,True
538,548,True
534,548,True
546,549,True
545,549,True
539,549,True
538,549,True
531,549,True
550,551,True
551,552,True
550,552,True
550,553,True
552,555,True
551,557,True
550,557,True
557,558,True
552,558,True
551,558,True
550,558,True
558,559,True
557,559,True
552,559,True
551,559,True
550,559,True
555,560,True
551,561,True
551,562,True
562,563,True
559,563,True
557,563,True
552,563,True
551,563,True
561,564,True
560,564,True
559,564,True
558,564,True
555,564,True
551,564,True
550,564,True
563,565,True
556,565,True
552,565,True
557,566,True
551,566,True
566,567,True
564,567,True
563,567,True
562,567,True
561,567,True
559,567,True
558,567,True
557,567,True
555,567,True
553,567,True
552,567,True
551,567,True
550,567,True
567,568,True
561,568,True
553,568,True
551,568,True
570,571,True
569,571,True
571,572,True
570,572,True
569,572,True
572,573,True
571,573,True
572,574,True
571,574,True
572,577,True
571,577,True
572,578,True
571,578,True
572,579,True
571,579,True
579,580,True
578,580,True
577,580,True
574,580,True
572,581,True
571,581,True
579,583,True
578,583,True
577,583,True
574,583,True
572,583,True
571,583,True
575,584,True
584,585,True
586,587,True
567,587,True
562,587,True
587,588,True
589,590,True
589,591,True
591,592,True
590,592,True
589,592,True
592,593,True
591,593,True
590,593,True
589,593,True
589,594,True
596,597,True
595,597,True
600,602,True
601,603,True
603,605,True
600,606,True
602,607,True
606,608,True
603,608,True
601,608,True
600,608,True
610,611,True
616,617,True
617,618,True
616,618,True
618,619,True
617,619,True
616,619,True
619,620,True
618,620,True
616,620,True
620,621,True
618,621,True
617,621,True
616,621,True
620,623,True
619,623,True
618,623,True
617,623,True
616,623,True
620,624,True
619,624,True
618,624,True
616,624,True
624,625,True
623,625,True
621,625,True
620,625,True
619,625,True
618,625,True
616,625,True
626,627,True
627,628,True
626,628,True
628,629,True
627,629,True
626,629,True
629,631,True
628,631,True
627,631,True
626,631,True
630,632,True
634,635,True
633,635,True
631,635,True
629,635,True
628,635,True
627,635,True
626,635,True
632,637,True
630,637,True
631,638,True
629,638,True
628,638,True
627,638,True
626,638,True
638,639,True
631,639,True
629,639,True
628,639,True
627,639,True
626,639,True
638,640,False
631,640,False
629,640,False
628,640,False
627,640,False
626,640,False
640,641,True
639,641,False
638,641,False
635,641,False
631,641,False
629,641,False
628,641,False
627,641,False
626,641,False
642,643,True
643,644,True
642,644,True
644,645,True
643,645,True
642,645,True
644,646,True
643,646,True
642,646,True
643,647,True
642,647,True
647,648,True
643,648,True
642,648,True
648,649,True
647,649,True
644,649,True
643,649,True
649,650,True
648,650,True
647,650,True
646,650,True
645,650,True
644,650,True
642,650,True
649,651,True
648,651,True
644,651,True
643,651,True
642,651,True
651,652,True
650,652,True
648,652,True
647,652,True
646,652,True
645,652,True
644,652,True
643,652,True
642,652,True
652,653,True
650,653,True
648,653,True
647,653,True
645,653,True
653,654,True
652,654,True
651,654,True
650,654,True
649,654,True
648,654,True
647,654,True
645,654,True
644,654,True
643,654,True
642,654,True
654,655,True
653,655,True
652,655,True
651,655,True
650,655,True
648,655,True
647,655,True
645,655,True
644,655,True
643,655,True
642,655,True
655,656,True
654,656,True
653,656,True
652,656,True
651,656,True
649,656,True
648,656,True
647,656,True
645,656,True
644,656,True
643,656,True
642,656,True
650,657,True
647,657,True
644,657,True
643,657,True
642,657,True
649,658,True
648,658,True
647,658,True
644,658,True
643,658,True
642,658,True
658,659,True
657,659,True
656,659,True
655,659,True
654,659,True
653,659,True
652,659,True
651,659,True
650,659,True
649,659,True
648,659,True
647,659,True
645,659,True
644,659,True
643,659,True
642,659,True
659,660,True
658,660,True
655,660,True
654,660,True
653,660,True
652,660,True
650,660,True
648,660,True
647,660,True
645,660,True
644,660,True
643,660,True
660,661,True
657,661,True
656,661,True
654,661,True
653,661,True
652,661,True
651,661,True
650,661,True
648,661,True
647,661,True
645,661,True
644,661,True
643,661,True
642,661,True
661,662,True
660,662,True
659,662,True
658,662,True
657,662,True
656,662,True
655,662,True
654,662,True
653,662,True
652,662,True
650,662,True
648,662,True
647,662,True
645,662,True
644,662,True
643,662,True
642,662,True
662,663,True
661,663,True
659,663,True
658,663,True
657,663,True
656,663,True
655,663,True
654,663,True
652,663,True
650,663,True
648,663,True
647,663,True
645,663,True
644,663,True
643,663,True
642,663,True
663,664,True
662,664,True
661,664,True
657,664,True
656,664,True
655,664,True
654,664,True
653,664,True
652,664,True
651,664,True
650,664,True
649,664,True
648,664,True
647,664,True
645,664,True
644,664,True
643,664,True
642,664,True
664,665,True
663,665,True
662,665,True
660,665,True
659,665,True
658,665,True
657,665,True
654,665,True
653,665,True
652,665,True
651,665,True
649,665,True
648,665,True
647,665,True
645,665,True
644,665,True
643,665,True
642,665,True
657,666,True
650,666,True
649,666,True
647,666,True
644,666,True
643,666,True
642,666,True
665,667,True
664,667,True
652,667,True
647,667,True
645,667,True
667,668,True
666,668,True
657,668,True
656,668,True
649,668,True
648,668,True
647,668,True
644,668,True
643,668,True
642,668,True
668,669,True
666,669,True
665,669,True
664,669,True
663,669,True
662,669,True
661,669,True
660,669,True
659,669,True
658,669,True
657,669,True
656,669,True
655,669,True
654,669,True
652,669,True
651,669,True
650,669,True
648,669,True
647,669,True
645,669,True
644,669,True
643,669,True
642,669,True
668,670,True
666,670,True
664,670,True
658,670,True
657,670,True
654,670,True
653,670,True
652,670,True
651,670,True
649,670,True
648,670,True
647,670,True
644,670,True
643,670,True
642,670,True
669,671,True
666,671,True
664,671,True
663,671,True
662,671,True
661,671,True
658,671,True
657,671,True
655,671,True
654,671,True
653,671,True
652,671,True
651,671,True
650,671,True
645,671,True
643,671,True
642,671,True
664,672,True
656,672,True
655,672,True
647,672,True
642,672,True
671,673,True
670,673,True
669,673,True
665,673,True
664,673,True
662,673,True
661,673,True
659,673,True
658,673,True
656,673,True
654,673,True
652,673,True
648,673,True
647,673,True
645,673,True
643,673,True
673,674,True
672,674,True
671,674,True
670,674,True
669,674,True
668,674,True
666,674,True
665,674,True
663,674,True
662,674,True
661,674,True
659,674,True
658,674,True
657,674,True
656,674,True
655,674,True
654,674,True
653,674,True
652,674,True
651,674,True
650,674,True
648,674,True
647,674,True
646,674,True
645,674,True
644,674,True
643,674,True
642,674,True
672,675,True
670,675,True
667,675,True
666,675,True
663,675,True
657,675,True
650,675,True
647,675,True
644,675,True
643,675,True
642,675,True
673,676,True
672,676,True
669,676,True
667,676,True
666,676,True
665,676,True
663,676,True
662,676,True
657,676,True
655,676,True
654,676,True
651,676,True
649,676,True
648,676,True
647,676,True
644,676,True
643,676,True
642,676,True
676,677,True
675,677,True
674,677,True
671,677,True
670,677,True
669,677,True
668,677,True
666,677,True
664,677,True
663,677,True
662,677,True
661,677,True
660,677,True
659,677,True
658,677,True
657,677,True
655,677,True
654,677,True
653,677,True
652,677,True
651,677,True
649,677,True
648,677,True
647,677,True
645,677,True
644,677,True
643,677,True
642,677,True
676,678,True
675,678,True
674,678,True
673,678,True
672,678,True
671,678,True
670,678,True
669,678,True
668,678,True
667,678,True
666,678,True
665,678,True
664,678,True
663,678,True
662,678,True
661,678,True
660,678,True
659,678,True
658,678,True
657,678,True
656,678,True
655,678,True
654,678,True
653,678,True
652,678,True
651,678,True
650,678,True
649,678,True
648,678,True
647,678,True
646,678,True
645,678,True
644,678,True
643,678,True
642,678,True
680,683,True
681,684,True
679,684,True
687,688,True
686,688,True
687,689,True
686,689,True
688,690,True
688,691,True
686,691,True
690,692,True
688,692,True
687,692,True
686,692,True
692,693,True
690,693,True
688,693,True
687,693,True
687,694,True
694,695,True
692,695,True
690,695,True
688,695,True
687,695,True
686,695,True
694,696,True
687,696,True
694,697,True
692,697,True
688,697,True
686,697,True
696,698,True
694,698,True
688,698,True
687,698,True
694,699,True
693,699,True
692,699,True
688,699,True
686,699,True
694,700,True
693,700,True
692,700,True
689,700,True
688,700,True
699,701,True
696,701,True
694,701,True
693,701,True
692,701,True
689,701,True
688,701,True
687,701,True
686,701,True
696,702,True
694,702,True
693,702,True
702,703,True
698,703,True
696,703,True
695,703,True
687,703,True
703,704,True
701,704,True
700,704,True
699,704,True
695,704,True
692,704,True
688,704,True
702,705,True
701,705,True
700,705,True
699,705,True
698,705,True
697,705,True
696,705,True
694,705,True
693,705,True
690,705,True
689,705,True
705,706,True
703,706,True
702,706,True
698,706,True
696,706,True
694,706,True
693,706,True
687,706,True
706,707,True
703,707,True
702,707,True
696,707,True
694,707,True
687,707,True
707,708,True
706,708,True
703,708,True
702,708,True
698,708,True
696,708,True
694,708,True
688,708,True
687,708,True
711,712,True
710,712,True
712,713,True
714,715,True
714,716,True
715,717,True
714,717,True
716,718,True
714,718,True
714,719,True
719,720,True
718,720,True
717,720,True
716,720,True
714,720,True
720,721,True
717,721,True
714,721,True
717,722,True
715,722,True
714,722,True
721,723,True
720,723,True
719,723,True
718,723,True
717,723,True
716,723,True
714,723,True
723,724,True
721,724,True
720,724,True
719,724,True
718,724,True
717,724,True
716,724,True
715,724,True
714,724,True
724,725,True
723,725,True
722,725,True
721,725,True
720,725,True
719,725,True
718,725,True
717,725,True
714,725,True
725,726,True
722,726,True
717,726,True
715,726,True
725,727,True
724,727,True
723,727,True
721,727,True
720,727,True
718,727,True
717,727,True
716,727,True
714,727,True
727,728,True
725,728,True
723,728,True
721,728,True
720,728,True
719,728,True
718,728,True
717,728,True
714,728,True
728,729,True
727,729,True
725,729,True
724,729,True
723,729,True
721,729,True
720,729,True
719,729,True
718,729,True
717,729,True
714,729,True
727,730,True
725,730,True
723,730,True
720,730,True
714,730,True
723,731,True
719,731,True
714,731,True
730,732,True
729,732,True
728,732,True
727,732,True
725,732,True
724,732,True
723,732,True
721,732,True
720,732,True
719,732,True
718,732,True
717,732,True
714,732,True
730,733,True
727,733,True
725,733,True
723,733,True
721,733,True
720,733,True
716,733,True
714,733,True
733,734,True
732,734,True
731,734,True
730,734,True
729,734,True
728,734,True
727,734,True
725,734,True
724,734,True
721,734,True
720,734,True
719,734,True
717,734,True
714,734,True
734,735,True
733,735,True
732,735,True
731,735,True
730,735,True
729,735,True
728,735,True
727,735,True
725,735,True
721,735,True
720,735,True
719,735,True
718,735,True
717,735,True
716,735,True
714,735,True
735,736,True
734,736,True
733,736,True
730,736,True
727,736,True
725,736,True
723,736,True
721,736,True
720,736,True
716,736,True
714,736,True
736,737,True
735,737,True
734,737,True
733,737,True
732,737,True
730,737,True
729,737,True
727,737,True
725,737,True
723,737,True
721,737,True
720,737,True
718,737,True
717,737,True
716,737,True
714,737,True
737,738,True
736,738,True
735,738,True
734,738,True
733,738,True
732,738,True
730,738,True
729,738,True
727,738,True
725,738,True
723,738,True
721,738,True
720,738,True
718,738,True
716,738,True
714,738,True
737,739,True
736,739,True
735,739,True
734,739,True
733,739,True
732,739,True
730,739,True
729,739,True
728,739,True
721,739,True
720,739,True
714,739,True
739,740,True
735,740,True
734,740,True
728,740,True
725,740,True
723,740,True
721,740,True
720,740,True
719,740,True
718,740,True
717,740,True
714,740,True
740,741,True
738,741,True
737,741,True
736,741,True
735,741,True
734,741,True
733,741,True
730,741,True
727,741,True
725,741,True
723,741,True
714,741,True
740,742,True
739,742,True
738,742,True
737,742,True
735,742,True
734,742,True
732,742,True
731,742,True
729,742,True
728,742,True
727,742,True
725,742,True
724,742,True
723,742,True
721,742,True
720,742,True
719,742,True
718,742,True
717,742,True
716,742,True
714,742,True
742,743,True
740,743,True
739,743,True
737,743,True
735,743,True
734,743,True
732,743,True
731,743,True
729,743,True
728,743,True
725,743,True
724,743,True
723,743,True
722,743,True
721,743,True
720,743,True
719,743,True
717,743,True
715,743,True
714,743,True
743,744,True
742,744,True
741,744,True
740,744,True
739,744,True
738,744,True
737,744,True
736,744,True
735,744,True
734,744,True
733,744,True
732,744,True
731,744,True
730,744,True
729,744,True
728,744,True
727,744,True
725,744,True
724,744,True
723,744,True
721,744,True
720,744,True
719,744,True
718,744,True
717,744,True
716,744,True
714,744,True
744,745,True
740,745,True
737,745,True
735,745,True
734,745,True
731,745,True
728,745,True
725,745,True
721,745,True
720,745,True
719,745,True
717,745,True
714,745,True
745,746,True
744,746,True
740,746,True
739,746,True
737,746,True
735,746,True
734,746,True
728,746,True
725,746,True
721,746,True
720,746,True
719,746,True
717,746,True
714,746,True
746,747,True
745,747,True
744,747,True
741,747,True
740,747,True
739,747,True
738,747,True
737,747,True
736,747,True
735,747,True
734,747,True
733,747,True
732,747,True
731,747,True
730,747,True
729,747,True
728,747,True
727,747,True
725,747,True
723,747,True
721,747,True
720,747,True
719,747,True
718,747,True
717,747,True
714,747,True
744,748,True
741,748,True
740,748,True
739,748,True
738,748,True
736,748,True
735,748,True
733,748,True
731,748,True
730,748,True
727,748,True
721,748,True
720,748,True
717,748,True
714,748,True
746,749,True
745,749,True
744,749,True
741,749,True
740,749,True
739,749,True
738,749,True
737,749,True
736,749,True
734,749,True
733,749,True
732,749,True
730,749,True
729,749,True
728,749,True
725,749,True
724,749,True
722,749,True
721,749,True
720,749,True
719,749,True
714,749,True
748,750,True
747,750,True
746,750,True
745,750,True
744,750,True
741,750,True
740,750,True
739,750,True
738,750,True
737,750,True
736,750,True
735,750,True
734,750,True
733,750,True
732,750,True
731,750,True
730,750,True
729,750,True
728,750,True
727,750,True
725,750,True
723,750,True
721,750,True
720,750,True
719,750,True
718,750,True
717,750,True
716,750,True
714,750,True
750,751,True
749,751,True
748,751,True
747,751,True
746,751,True
745,751,True
744,751,True
742,751,True
740,751,True
739,751,True
738,751,True
737,751,True
735,751,True
734,751,True
732,751,True
731,751,True
729,751,True
728,751,True
727,751,True
725,751,True
724,751,True
723,751,True
722,751,True
721,751,True
720,751,True
719,751,True
717,751,True
715,751,True
714,751,True
750,752,True
747,752,True
741,752,True
740,752,True
738,752,True
735,752,True
734,752,True
733,752,True
732,752,True
730,752,True
729,752,True
721,752,True
752,753,True
747,753,True
744,753,True
740,753,True
738,753,True
737,753,True
735,753,True
734,753,True
733,753,True
732,753,True
731,753,True
729,753,True
728,753,True
727,753,True
723,753,True
721,753,True
720,753,True
719,753,True
714,753,True
754,755,True
754,756,True
757,758,True
759,762,True
759,763,True
759,764,True
764,765,True
763,765,True
759,765,True
765,766,True
764,766,True
759,766,True
762,768,True
759,768,True
758,769,True
770,771,True
769,771,True
758,771,True
757,771,True
770,773,True
768,773,True
764,773,True
762,773,True
759,773,True
775,776,True
767,776,True
774,777,True
771,777,True
770,777,True
768,777,True
761,777,True
760,777,True
772,778,True
767,778,True
781,784,True
783,786,True
785,787,True
781,787,True
787,788,True
786,788,True
785,788,True
783,788,True
781,788,True
788,789,True
786,789,True
783,789,True
789,790,True
790,791,True
788,791,True
787,791,True
786,791,True
785,791,True
783,791,True
790,792,True
788,792,True
787,792,True
786,792,True
785,792,True
783,792,True
792,793,True
789,793,True
783,793,True
790,794,True
781,794,True
792,795,True
791,795,True
788,795,True
784,795,True
783,795,True
792,796,True
788,796,True
786,796,True
783,796,True
796,797,True
795,797,True
793,797,True
792,797,True
791,797,True
788,797,True
786,797,True
784,797,True
783,797,True
796,798,True
793,798,True
788,798,True
786,798,True
783,798,True
781,798,True
780,798,True
798,799,True
797,799,True
795,799,True
793,799,True
792,799,True
791,799,True
789,799,True
786,799,True
798,800,True
796,800,True
793,800,True
792,800,True
788,800,True
786,800,True
783,800,True
798,801,True
794,801,True
793,801,True
792,801,True
791,801,True
790,801,True
789,801,True
787,801,True
786,801,True
785,801,True
783,801,True
782,801,True
781,801,True
798,802,True
794,802,True
793,802,True
792,802,True
791,802,True
790,802,True
789,802,True
787,802,True
786,802,True
785,802,True
783,802,True
782,802,True
781,802,True
802,803,True
801,803,True
798,803,True
796,803,True
794,803,True
793,803,True
792,803,True
791,803,True
789,803,True
788,803,True
786,803,True
783,803,True
804,805,True
805,806,True
804,806,True
808,809,True
807,809,True
808,810,True
807,810,True
809,812,True
808,812,True
807,812,True
812,814,True
809,814,True
807,814,True
811,815,True
809,815,True
808,815,True
812,816,True
811,816,True
809,816,True
807,816,True
816,817,True
814,817,True
812,817,True
809,817,True
807,817,True
817,818,True
818,819,True
809,820,True
807,820,True
816,821,True
814,821,True
812,821,True
809,821,True
808,821,True
817,822,True
816,822,True
812,822,True
809,822,True
808,822,True
807,822,True
812,823,True
807,823,True
823,824,True
816,824,True
812,824,True
807,824,True
824,825,True
823,825,True
822,825,True
821,825,True
820,825,True
817,825,True
816,825,True
815,825,True
814,825,True
812,825,True
809,825,True
807,825,True
825,826,True
823,826,True
817,826,True
816,826,True
814,826,True
809,826,True
808,826,True
825,827,True
823,827,True
816,827,True
814,827,True
809,827,True
808,827,True
807,827,True
824,828,True
817,828,True
816,828,True
814,828,True
812,828,True
808,828,True
807,828,True
825,829,True
823,829,True
816,829,True
812,829,True
829,830,True
828,830,True
826,830,True
825,830,True
824,830,True
823,830,True
821,830,True
820,830,True
817,830,True
816,830,True
814,830,True
812,830,True
809,830,True
808,830,True
807,830,True
814,831,True
831,832,True
830,832,True
829,832,True
820,832,True
817,832,True
816,832,True
814,832,True
811,832,True
810,832,True
808,832,True
830,833,True
827,833,True
824,833,True
823,833,True
820,833,True
816,833,True
814,833,True
812,833,True
808,833,True
807,833,True
834,835,True
835,836,True
836,837,True
834,837,True
837,838,True
836,838,True
835,838,True
834,838,True
838,839,True
837,839,True
836,839,True
835,839,True
839,840,True
838,840,True
837,840,True
836,840,True
835,840,True
834,840,True
840,841,True
839,841,True
838,841,True
837,841,True
836,841,True
835,841,True
834,841,True
841,842,True
840,842,True
839,842,True
838,842,True
837,842,True
836,842,True
835,842,True
834,842,True
842,843,True
841,843,True
840,843,True
839,843,True
838,843,True
837,843,True
836,843,True
835,843,True
834,843,True
842,844,True
841,844,True
840,844,True
839,844,True
838,844,True
837,844,True
836,844,True
835,844,True
834,844,True
844,845,True
843,845,True
842,845,True
841,845,True
840,845,True
839,845,True
838,845,True
837,845,True
836,845,True
835,845,True
834,845,True
845,846,True
844,846,True
843,846,True
842,846,True
841,846,True
840,846,True
839,846,True
838,846,True
837,846,True
836,846,True
835,846,True
834,846,True
846,847,True
845,847,True
844,847,True
843,847,True
842,847,True
841,847,True
840,847,True
839,847,True
838,847,True
837,847,True
836,847,True
835,847,True
834,847,True
847,848,True
846,848,True
845,848,True
844,848,True
843,848,True
842,848,True
841,848,True
840,848,True
839,848,True
838,848,True
837,848,True
836,848,True
835,848,True
834,848,True
848,849,True
847,849,True
846,849,True
844,849,True
843,849,True
842,849,True
841,849,True
840,849,True
839,849,True
838,849,True
837,849,True
836,849,True
835,849,True
834,849,True
849,850,True
848,850,True
847,850,True
845,850,True
844,850,True
843,850,True
842,850,True
841,850,True
840,850,True
839,850,True
838,850,True
837,850,True
836,850,True
835,850,True
834,850,True
850,851,True
849,851,True
848,851,True
847,851,True
846,851,True
844,851,True
843,851,True
842,851,True
841,851,True
840,851,True
839,851,True
838,851,True
837,851,True
836,851,True
835,851,True
834,851,True
851,852,True
850,852,True
849,852,True
848,852,True
846,852,True
845,852,True
844,852,True
843,852,True
842,852,True
841,852,True
839,852,True
838,852,True
837,852,True
836,852,True
835,852,True
834,852,True
852,853,True
851,853,True
850,853,True
849,853,True
848,853,True
847,853,True
846,853,True
845,853,True
844,853,True
843,853,True
842,853,True
841,853,True
840,853,True
839,853,True
838,853,True
837,853,True
835,853,True
834,853,True
853,854,True
852,854,True
851,854,True
850,854,True
849,854,True
848,854,True
847,854,True
846,854,True
845,854,True
844,854,True
843,854,True
842,854,True
841,854,True
840,854,True
839,854,True
838,854,True
837,854,True
836,854,True
835,854,True
834,854,True
855,856,True
856,857,True
857,858,True
856,858,True
855,858,True
858,859,True
857,859,True
856,859,True
855,859,True
859,860,True
858,860,True
857,860,True
856,860,True
855,860,True
859,861,True
858,861,True
857,861,True
856,861,True
855,861,True
861,862,True
860,862,True
858,862,True
857,862,True
856,862,True
855,862,True
862,863,True
861,863,True
863,864,True
861,864,True
858,864,True
857,864,True
856,864,True
855,864,True
864,865,True
863,865,True
862,865,True
861,865,True
860,865,True
859,865,True
858,865,True
857,865,True
856,865,True
855,865,True
865,866,True
864,866,True
863,866,True
862,866,True
861,866,True
860,866,True
859,866,True
858,866,True
857,866,True
856,866,True
855,866,True
866,867,True
865,867,True
864,867,True
862,867,True
861,867,True
860,867,True
858,867,True
857,867,True
856,867,True
855,867,True
865,868,True
867,869,True
866,869,True
865,869,True
862,869,True
861,869,True
860,869,True
858,869,True
857,869,True
856,869,True
855,869,True
869,870,True
867,870,True
866,870,True
865,870,True
864,870,True
862,870,True
861,870,True
860,870,True
858,870,True
857,870,True
856,870,True
855,870,True
870,871,True
869,871,True
867,871,True
866,871,True
865,871,True
862,871,True
861,871,True
860,871,True
858,871,True
857,871,True
855,871,True
866,873,True
864,873,True
863,873,True
861,873,True
860,873,True
859,873,True
856,873,True
855,873,True
870,874,True
869,874,True
867,874,True
866,874,True
861,874,True
858,874,True
857,874,True
874,875,True
871,875,True
870,875,True
869,875,True
867,875,True
866,875,True
865,875,True
862,875,True
861,875,True
860,875,True
858,875,True
857,875,True
875,876,True
874,876,True
871,876,True
870,876,True
869,876,True
867,876,True
866,876,True
865,876,True
862,876,True
861,876,True
860,876,True
858,876,True
857,876,True
856,876,True
855,876,True
875,877,True
866,877,True
864,877,True
863,877,True
861,877,True
859,877,True
857,877,True
856,877,True
877,879,True
866,879,True
864,879,True
863,879,True
861,879,True
860,879,True
859,879,True
858,879,True
856,879,True
878,880,True
865,880,True
879,881,True
877,881,True
876,881,True
875,881,True
874,881,True
871,881,True
870,881,True
869,881,True
867,881,True
866,881,True
865,881,True
862,881,True
861,881,True
860,881,True
858,881,True
857,881,True
855,881,True
881,882,True
879,882,True
877,882,True
876,882,True
875,882,True
874,882,True
870,882,True
869,882,True
867,882,True
866,882,True
865,882,True
862,882,True
861,882,True
860,882,True
859,882,True
858,882,True
857,882,True
855,882,True
882,883,True
881,883,True
879,883,True
877,883,True
876,883,True
875,883,True
873,883,True
871,883,True
870,883,True
869,883,True
867,883,True
866,883,True
865,883,True
860,883,True
859,883,True
858,883,True
857,883,True
856,883,True
877,884,True
874,884,True
866,884,True
864,884,True
863,884,True
861,884,True
860,884,True
859,884,True
856,884,True
855,884,True
876,885,True
867,885,True
866,885,True
864,885,True
863,885,True
861,885,True
860,885,True
856,885,True
855,885,True
885,886,True
884,886,True
883,886,True
879,886,True
877,886,True
875,886,True
873,886,True
866,886,True
864,886,True
863,886,True
861,886,True
860,886,True
856,886,True
855,886,True
886,888,True
883,888,True
882,888,True
881,888,True
876,888,True
875,888,True
874,888,True
870,888,True
869,888,True
867,888,True
866,888,True
865,888,True
862,888,True
860,888,True
858,888,True
857,888,True
888,889,True
885,889,True
883,889,True
882,889,True
879,889,True
877,889,True
876,889,True
875,889,True
874,889,True
871,889,True
870,889,True
867,889,True
866,889,True
865,889,True
862,889,True
861,889,True
860,889,True
858,889,True
857,889,True
889,890,True
888,890,True
882,890,True
876,890,True
874,890,True
870,890,True
869,890,True
867,890,True
865,890,True
862,890,True
860,890,True
858,890,True
857,890,True
890,891,True
889,891,True
888,891,True
883,891,True
882,891,True
881,891,True
876,891,True
875,891,True
870,891,True
869,891,True
867,891,True
866,891,True
862,891,True
861,891,True
859,891,True
858,891,True
857,891,True
890,892,True
888,892,True
885,892,True
883,892,True
882,892,True
876,892,True
875,892,True
871,892,True
870,892,True
867,892,True
866,892,True
865,892,True
862,892,True
861,892,True
860,892,True
858,892,True
857,892,True
888,893,True
886,893,True
885,893,True
883,893,True
877,893,True
876,893,True
873,893,True
867,893,True
866,893,True
864,893,True
863,893,True
861,893,True
856,893,True
855,893,True
893,894,True
892,894,True
891,894,True
890,894,True
889,894,True
888,894,True
885,894,True
884,894,True
883,894,True
882,894,True
881,894,True
879,894,True
877,894,True
876,894,True
875,894,True
874,894,True
873,894,True
871,894,True
870,894,True
869,894,True
867,894,True
866,894,True
865,894,True
863,894,True
862,894,True
861,894,True
860,894,True
859,894,True
858,894,True
857,894,True
856,894,True
855,894,True
893,895,True
886,895,True
885,895,True
884,895,True
879,895,True
877,895,True
873,895,True
866,895,True
864,895,True
863,895,True
861,895,True
860,895,True
856,895,True
855,895,True
895,896,True
888,896,True
886,896,True
883,896,True
879,896,True
867,896,True
866,896,True
864,896,True
863,896,True
861,896,True
860,896,True
858,896,True
856,896,True
855,896,True
892,897,True
890,897,True
888,897,True
883,897,True
881,897,True
876,897,True
870,897,True
869,897,True
867,897,True
866,897,True
865,897,True
862,897,True
861,897,True
860,897,True
858,897,True
857,897,True
895,898,True
893,898,True
892,898,True
891,898,True
890,898,True
889,898,True
888,898,True
885,898,True
884,898,True
883,898,True
882,898,True
881,898,True
876,898,True
875,898,True
874,898,True
871,898,True
870,898,True
869,898,True
867,898,True
866,898,True
865,898,True
862,898,True
861,898,True
860,898,True
858,898,True
857,898,True
855,898,True
898,899,True
892,899,True
890,899,True
889,899,True
888,899,True
882,899,True
881,899,True
876,899,True
875,899,True
870,899,True
869,899,True
867,899,True
866,899,True
861,899,True
858,899,True
857,899,True
898,900,True
892,900,True
890,900,True
889,900,True
888,900,True
883,900,True
882,900,True
881,900,True
876,900,True
875,900,True
870,900,True
869,900,True
867,900,True
866,900,True
865,900,True
860,900,True
858,900,True
857,900,True
900,901,True
899,901,True
898,901,True
897,901,True
896,901,True
895,901,True
894,901,True
893,901,True
892,901,True
891,901,True
890,901,True
889,901,True
888,901,True
886,901,True
885,901,True
884,901,True
883,901,True
882,901,True
881,901,True
879,901,True
877,901,True
876,901,True
875,901,True
874,901,True
873,901,True
871,901,True
870,901,True
869,901,True
867,901,True
866,901,True
865,901,True
864,901,True
863,901,True
862,901,True
861,901,True
860,901,True
859,901,True
858,901,True
857,901,True
856,901,True
855,901,True
898,902,True
897,902,True
894,902,True
893,902,True
892,902,True
890,902,True
889,902,True
888,902,True
886,902,True
885,902,True
884,902,True
883,902,True
882,902,True
881,902,True
879,902,True
876,902,True
875,902,True
874,902,True
871,902,True
870,902,True
869,902,True
867,902,True
866,902,True
865,902,True
864,902,True
862,902,True
861,902,True
859,902,True
858,902,True
857,902,True
856,902,True
855,902,True
887,903,True
904,905,True
905,906,True
906,907,True
905,907,True
904,907,True
906,908,True
905,908,True
906,909,True
905,909,True
907,910,True
906,910,True
904,910,True
911,912,True
907,913,True
904,913,True
913,914,True
912,914,True
911,914,True
910,914,True
909,914,True
908,914,True
914,915,True
910,915,True
915,916,True
909,916,True
906,916,True
904,917,True
917,918,True
907,918,True
911,919,True
907,920,True
920,921,True
916,921,True
915,921,True
914,921,True
913,921,True
912,921,True
910,921,True
909,921,True
908,921,True
906,921,True
914,922,True
913,922,True
906,922,True
923,924,True
923,925,True
925,926,True
926,927,True
923,927,True
926,928,True
928,929,True
927,929,True
926,929,True
923,929,True
929,930,True
928,930,True
927,930,True
926,930,True
924,930,True
923,930,True
929,931,True
928,931,True
927,931,True
926,931,True
923,931,True
931,932,True
929,932,True
928,932,True
927,932,True
926,932,True
932,933,True
931,933,True
929,933,True
928,933,True
927,933,True
926,933,True
933,934,True
932,934,True
931,934,True
929,934,True
928,934,True
927,934,True
926,934,True
925,934,True
924,934,True
923,934,True
934,936,True
933,936,True
932,936,True
931,936,True
929,936,True
928,936,True
927,936,True
926,936,True
923,936,True
936,937,True
933,937,True
932,937,True
931,937,True
929,937,True
928,937,True
927,937,True
926,937,True
923,937,True
937,938,True
936,938,True
929,938,True
928,938,True
927,938,True
923,938,True
938,939,True
937,939,True
936,939,True
934,939,True
933,939,True
932,939,True
931,939,True
930,939,True
929,939,True
928,939,True
927,939,True
926,939,True
925,939,True
924,939,True
