D1,D2,responses
250,251,True
249,251,True
248,251,True
247,251,True
246,251,True
245,251,True
244,251,True
243,251,True
249,252,True
248,252,True
247,252,True
246,252,True
245,252,True
244,252,True
241,252,True
252,253,True
251,253,True
249,253,True
247,253,True
246,253,True
245,253,True
243,253,True
242,253,True
241,253,True
253,254,True
252,254,True
251,254,True
250,254,True
247,254,True
246,254,True
245,254,True
244,254,True
243,254,True
242,254,True
250,255,True
249,255,True
248,255,True
247,255,True
246,255,True
245,255,True
244,255,True
243,255,True
242,255,True
241,255,True
255,256,True
251,256,True
250,256,True
249,256,True
248,256,True
247,256,True
245,256,True
244,256,True
242,256,True
241,256,True
256,257,True
255,257,True
253,257,True
251,257,True
250,257,True
249,257,True
248,257,True
247,257,True
246,257,True
245,257,True
244,257,True
243,257,True
242,257,True
241,257,True
256,258,True
255,258,True
254,258,True
253,258,True
252,258,True
249,258,True
247,258,True
246,258,True
245,258,True
244,258,True
243,258,True
242,258,True
241,258,True
258,259,True
256,259,True
255,259,True
253,259,True
252,259,True
248,259,True
247,259,True
246,259,True
245,259,True
243,259,True
45,259,True
259,260,True
258,260,True
257,260,True
256,260,True
255,260,True
254,260,True
253,260,True
252,260,True
251,260,True
250,260,True
249,260,True
248,260,True
247,260,True
246,260,True
245,260,True
244,260,True
243,260,True
242,260,True
241,260,True
260,261,True
258,261,True
255,261,True
254,261,True
253,261,True
250,261,True
249,261,True
247,261,True
245,261,True
244,261,True
241,261,True
262,263,True
262,264,True
264,265,True
263,265,True
262,265,True
210,266,True
206,266,True
213,267,True
211,267,True
209,267,True
208,267,True
205,267,True
204,267,True
202,267,True
201,267,True
196,268,True
195,268,True
194,268,True
191,268,True
190,268,True
189,268,True
187,268,True
185,268,True
184,268,True
183,268,True
182,268,True
268,269,True
200,269,True
198,269,True
195,269,True
194,269,True
193,269,True
191,269,True
190,269,True
189,269,True
186,269,True
183,269,True
182,269,True
268,270,True
269,271,True
268,271,True
198,271,True
190,271,True
184,271,True
271,272,True
269,272,True
268,272,True
200,272,True
198,272,True
197,272,True
195,272,True
190,272,True
189,272,True
186,272,True
185,272,True
184,272,True
183,272,True
181,272,True
272,273,True
271,273,True
270,273,True
268,273,True
200,273,True
198,273,True
197,273,True
188,273,True
273,274,True
272,274,True
268,274,True
199,274,True
195,274,True
191,274,True
190,274,True
185,274,True
183,274,True
182,274,True
181,274,True
274,275,True
273,275,True
272,275,True
271,275,True
269,275,True
200,275,True
191,275,True
190,275,True
185,275,True
275,276,True
274,276,True
273,276,True
272,276,True
271,276,True
270,276,True
269,276,True
268,276,True
199,276,True
195,276,True
185,276,True
270,277,True
231,277,True
225,277,True
223,277,True
200,277,True
199,277,True
198,277,True
196,277,True
195,277,True
194,277,True
193,277,True
192,277,True
191,277,True
190,277,True
189,277,True
188,277,True
186,277,True
185,277,True
184,277,True
183,277,True
182,277,True
181,277,True
275,278,True
274,278,True
272,278,True
271,278,True
270,278,True
268,278,True
193,278,True
190,278,True
185,278,True
183,278,True
182,278,True
278,279,True
276,279,True
275,279,True
274,279,True
273,279,True
272,279,True
271,279,True
270,279,True
269,279,True
268,279,True
198,279,True
193,279,True
192,279,True
191,279,True
186,279,True
185,279,True
279,280,True
278,280,True
277,280,True
276,280,True
273,280,True
272,280,True
271,280,True
269,280,True
268,280,True
198,280,True
189,280,True
187,280,True
280,281,True
279,281,True
278,281,True
275,281,True
274,281,True
273,281,True
272,281,True
271,281,True
269,281,True
268,281,True
190,281,True
281,282,True
280,282,True
279,282,True
278,282,True
274,282,True
273,282,True
272,282,True
271,282,True
268,282,True
196,282,True
191,282,True
282,283,True
281,283,True
280,283,True
279,283,True
278,283,True
277,283,True
276,283,True
274,283,True
273,283,True
272,283,True
271,283,True
268,283,True
195,283,True
191,283,True
190,283,True
185,283,True
183,283,True
282,284,True
281,284,True
280,284,True
279,284,True
278,284,True
275,284,True
274,284,True
273,284,True
272,284,True
271,284,True
269,284,True
268,284,True
190,284,True
185,284,True
182,284,True
285,286,True
286,287,True
285,287,True
287,288,True
286,288,True
285,288,True
288,289,True
287,289,True
286,289,True
285,289,True
289,290,True
287,290,True
286,290,True
285,290,True
290,291,True
289,291,True
287,291,True
286,291,True
285,291,True
290,292,True
287,292,True
286,292,True
285,292,True
291,293,True
290,293,True
288,293,True
287,293,True
286,293,True
285,293,True
291,294,True
289,294,True
285,294,True
294,295,True
293,295,True
291,295,True
290,295,True
288,295,True
287,295,True
286,295,True
285,295,True
295,296,True
294,296,True
292,296,True
291,296,True
290,296,True
288,296,True
287,296,True
286,296,True
285,296,True
291,297,True
290,297,True
289,297,True
287,297,True
285,297,True
297,298,True
294,298,True
292,298,True
291,298,True
296,299,True
295,299,True
289,299,True
288,299,True
298,300,True
297,300,True
296,300,True
294,300,True
293,300,True
291,300,True
290,300,True
289,300,True
288,300,True
287,300,True
286,300,True
285,300,True
300,301,True
297,301,True
296,301,True
295,301,True
294,301,True
293,301,True
292,301,True
291,301,True
290,301,True
289,301,True
288,301,True
287,301,True
286,301,True
285,301,True
301,302,True
300,302,True
298,302,True
297,302,True
296,302,True
295,302,True
294,302,True
293,302,True
292,302,True
291,302,True
290,302,True
289,302,True
288,302,True
287,302,True
286,302,True
285,302,True
302,303,True
301,303,True
300,303,True
297,303,True
296,303,True
295,303,True
294,303,True
293,303,True
290,303,True
289,303,True
288,303,True
287,303,True
285,303,True
303,304,True
302,304,True
301,304,True
300,304,True
297,304,True
293,304,True
292,304,True
291,304,True
290,304,True
289,304,True
288,304,True
287,304,True
286,304,True
285,304,True
304,305,True
303,305,True
302,305,True
301,305,True
300,305,True
298,305,True
297,305,True
296,305,True
295,305,True
294,305,True
293,305,True
292,305,True
291,305,True
290,305,True
289,305,True
288,305,True
287,305,True
286,305,True
285,305,True
305,306,True
304,306,True
303,306,True
302,306,True
300,306,True
295,306,True
291,306,True
287,306,True
306,307,True
305,307,True
304,307,True
303,307,True
302,307,True
301,307,True
300,307,True
299,307,True
298,307,True
297,307,True
296,307,True
295,307,True
293,307,True
292,307,True
291,307,True
290,307,True
289,307,True
288,307,True
287,307,True
285,307,True
305,308,True
304,308,True
302,308,True
301,308,True
297,308,True
295,308,True
293,308,True
292,308,True
291,308,True
290,308,True
289,308,True
288,308,True
287,308,True
286,308,True
285,308,True
308,309,True
304,309,True
302,309,True
301,309,True
300,309,True
297,309,True
294,309,True
293,309,True
292,309,True
291,309,True
290,309,True
289,309,True
288,309,True
287,309,True
286,309,True
285,309,True
308,310,True
307,310,True
306,310,True
305,310,True
304,310,True
303,310,True
301,310,True
300,310,True
297,310,True
296,310,True
295,310,True
294,310,True
291,310,True
289,310,True
288,310,True
287,310,True
285,310,True
309,311,True
305,311,True
304,311,True
303,311,True
302,311,True
301,311,True
300,311,True
297,311,True
296,311,True
295,311,True
292,311,True
291,311,True
290,311,True
288,311,True
287,311,True
285,311,True
311,312,True
310,312,True
308,312,True
305,312,True
304,312,True
303,312,True
302,312,True
301,312,True
300,312,True
297,312,True
295,312,True
293,312,True
292,312,True
291,312,True
290,312,True
289,312,True
288,312,True
287,312,True
286,312,True
285,312,True
312,313,True
311,313,True
310,313,True
305,313,True
304,313,True
303,313,True
302,313,True
301,313,True
300,313,True
297,313,True
296,313,True
295,313,True
292,313,True
291,313,True
290,313,True
289,313,True
288,313,True
287,313,True
285,313,True
313,314,True
312,314,True
311,314,True
308,314,True
307,314,True
306,314,True
305,314,True
304,314,True
302,314,True
300,314,True
298,314,True
297,314,True
296,314,True
295,314,True
294,314,True
293,314,True
292,314,True
291,314,True
289,314,True
287,314,True
286,314,True
285,314,True
313,315,True
312,315,True
311,315,True
306,315,True
305,315,True
304,315,True
301,315,True
300,315,True
299,315,True
296,315,True
295,315,True
292,315,True
290,315,True
286,315,True
285,315,True
315,316,True
311,316,True
307,316,True
302,316,True
289,316,True
317,318,True
318,319,True
319,320,True
317,320,True
320,321,True
318,321,True
323,324,True
322,324,True
322,325,True
325,326,True
324,326,True
323,326,True
322,326,True
260,326,True
255,326,True
242,326,True
326,327,True
325,327,True
323,327,True
327,328,True
326,328,True
324,328,True
323,328,True
329,331,True
331,332,True
330,332,True
329,332,True
333,334,True
334,335,True
333,335,True
303,335,True
335,336,True
334,336,True
333,336,True
332,336,True
336,337,True
335,337,True
334,337,True
333,337,True
337,338,True
336,338,True
335,338,True
334,338,True
333,338,True
338,339,True
337,339,True
336,339,True
335,339,True
334,339,True
333,339,True
340,341,True
341,342,True
340,342,True
342,343,True
341,343,True
343,344,True
342,344,True
340,344,True
344,345,True
342,345,True
341,345,True
340,345,True
345,346,True
343,346,True
340,346,True
346,347,True
345,347,True
344,347,True
342,347,True
341,347,True
340,347,True
347,348,True
346,348,True
345,348,True
344,348,True
341,348,True
348,349,True
347,349,True
346,349,True
345,349,True
343,349,True
342,349,True
341,349,True
340,349,True
348,350,True
347,350,True
346,350,True
345,350,True
344,350,True
343,350,True
342,350,True
350,351,True
349,351,True
348,351,True
347,351,True
345,351,True
344,351,True
343,351,True
342,351,True
341,351,True
340,351,True
351,352,True
350,352,True
349,352,True
348,352,True
346,352,True
344,352,True
342,352,True
341,352,True
340,352,True
352,353,True
351,353,True
350,353,True
349,353,True
347,353,True
346,353,True
345,353,True
344,353,True
343,353,True
342,353,True
353,354,True
351,354,True
348,354,True
347,354,True
344,354,True
343,354,True
342,354,True
341,354,True
340,354,True
354,355,True
353,355,True
352,355,True
351,355,True
350,355,True
349,355,True
348,355,True
347,355,True
346,355,True
345,355,True
344,355,True
343,355,True
342,355,True
341,355,True
340,355,True
355,356,True
352,356,True
351,356,True
350,356,True
349,356,True
348,356,True
346,356,True
345,356,True
344,356,True
343,356,True
342,356,True
341,356,True
340,356,True
354,357,True
353,357,True
352,357,True
351,357,True
350,357,True
349,357,True
348,357,True
346,357,True
345,357,True
343,357,True
341,357,True
340,357,True
354,358,True
352,358,True
349,358,True
346,358,True
342,358,True
340,358,True
357,359,True
356,359,True
355,359,True
352,359,True
351,359,True
350,359,True
349,359,True
348,359,True
346,359,True
344,359,True
358,360,True
357,360,True
355,360,True
354,360,True
353,360,True
352,360,True
351,360,True
350,360,True
349,360,True
346,360,True
344,360,True
342,360,True
341,360,True
360,361,True
358,361,True
355,361,True
353,361,True
352,361,True
351,361,True
350,361,True
347,361,True
346,361,True
345,361,True
344,361,True
342,361,True
341,361,True
340,361,True
361,362,True
357,362,True
356,362,True
355,362,True
354,362,True
352,362,True
351,362,True
350,362,True
349,362,True
348,362,True
347,362,True
346,362,True
344,362,True
342,362,True
362,363,True
360,363,True
358,363,True
357,363,True
354,363,True
353,363,True
352,363,True
351,363,True
350,363,True
349,363,True
348,363,True
345,363,True
343,363,True
341,363,True
340,363,True
363,364,True
361,364,True
360,364,True
358,364,True
356,364,True
355,364,True
354,364,True
353,364,True
351,364,True
350,364,True
349,364,True
347,364,True
346,364,True
345,364,True
344,364,True
343,364,True
342,364,True
341,364,True
340,364,True
364,365,True
363,365,True
362,365,True
361,365,True
360,365,True
358,365,True
357,365,True
355,365,True
354,365,True
353,365,True
352,365,True
351,365,True
350,365,True
349,365,True
348,365,True
347,365,True
346,365,True
345,365,True
344,365,True
342,365,True
341,365,True
365,366,True
364,366,True
363,366,True
362,366,True
361,366,True
360,366,True
358,366,True
357,366,True
355,366,True
354,366,True
353,366,True
352,366,True
351,366,True
350,366,True
348,366,True
347,366,True
346,366,True
345,366,True
344,366,True
343,366,True
341,366,True
340,366,True
366,367,True
365,367,True
364,367,True
362,367,True
361,367,True
360,367,True
355,367,True
354,367,True
353,367,True
352,367,True
351,367,True
350,367,True
348,367,True
346,367,True
345,367,True
344,367,True
343,367,True
342,367,True
341,367,True
340,367,True
367,368,True
366,368,True
365,368,True
364,368,True
363,368,True
362,368,True
361,368,True
360,368,True
358,368,True
357,368,True
356,368,True
355,368,True
354,368,True
353,368,True
352,368,True
351,368,True
350,368,True
348,368,True
347,368,True
346,368,True
344,368,True
343,368,True
341,368,True
368,369,True
367,369,True
366,369,True
365,369,True
362,369,True
360,369,True
358,369,True
357,369,True
355,369,True
354,369,True
353,369,True
352,369,True
351,369,True
350,369,True
349,369,True
347,369,True
346,369,True
345,369,True
344,369,True
343,369,True
342,369,True
340,369,True
369,370,True
368,370,True
367,370,True
366,370,True
365,370,True
364,370,True
363,370,True
361,370,True
359,370,True
355,370,True
354,370,True
353,370,True
352,370,True
351,370,True
350,370,True
349,370,True
348,370,True
347,370,True
346,370,True
345,370,True
344,370,True
343,370,True
340,370,True
370,371,True
369,371,True
368,371,True
367,371,True
366,371,True
365,371,True
364,371,True
363,371,True
362,371,True
361,371,True
358,371,True
357,371,True
356,371,True
355,371,True
354,371,True
353,371,True
352,371,True
351,371,True
350,371,True
349,371,True
348,371,True
347,371,True
346,371,True
345,371,True
344,371,True
343,371,True
342,371,True
341,371,True
340,371,True
371,372,True
370,372,True
369,372,True
368,372,True
367,372,True
366,372,True
365,372,True
364,372,True
362,372,True
361,372,True
359,372,True
357,372,True
356,372,True
354,372,True
353,372,True
352,372,True
351,372,True
350,372,True
349,372,True
347,372,True
342,372,True
341,372,True
340,372,True
372,373,True
371,373,True
370,373,True
369,373,True
367,373,True
366,373,True
365,373,True
364,373,True
362,373,True
358,373,True
355,373,True
354,373,True
353,373,True
352,373,True
351,373,True
350,373,True
348,373,True
347,373,True
346,373,True
345,373,True
344,373,True
343,373,True
341,373,True
340,373,True
373,374,True
372,374,True
371,374,True
370,374,True
369,374,True
368,374,True
367,374,True
366,374,True
365,374,True
364,374,True
363,374,True
361,374,True
360,374,True
355,374,True
354,374,True
353,374,True
352,374,True
351,374,True
350,374,True
349,374,True
348,374,True
347,374,True
346,374,True
345,374,True
344,374,True
343,374,True
342,374,True
341,374,True
340,374,True
374,375,True
373,375,True
372,375,True
371,375,True
370,375,True
369,375,True
368,375,True
367,375,True
366,375,True
365,375,True
362,375,True
361,375,True
360,375,True
356,375,True
355,375,True
354,375,True
352,375,True
351,375,True
350,375,True
349,375,True
347,375,True
345,375,True
344,375,True
342,375,True
341,375,True
340,375,True
375,376,True
374,376,True
373,376,True
372,376,True
371,376,True
370,376,True
369,376,True
368,376,True
367,376,True
366,376,True
365,376,True
364,376,True
363,376,True
362,376,True
358,376,True
356,376,True
355,376,True
354,376,True
352,376,True
351,376,True
349,376,True
348,376,True
347,376,True
345,376,True
344,376,True
343,376,True
376,377,True
375,377,True
374,377,True
373,377,True
372,377,True
371,377,True
370,377,True
369,377,True
368,377,True
367,377,True
366,377,True
365,377,True
364,377,True
363,377,True
362,377,True
361,377,True
360,377,True
359,377,True
357,377,True
356,377,True
354,377,True
353,377,True
352,377,True
351,377,True
350,377,True
349,377,True
348,377,True
347,377,True
346,377,True
345,377,True
344,377,True
343,377,True
342,377,True
341,377,True
340,377,True
377,378,True
376,378,True
375,378,True
374,378,True
373,378,True
372,378,True
370,378,True
369,378,True
367,378,True
366,378,True
365,378,True
364,378,True
363,378,True
362,378,True
358,378,True
357,378,True
355,378,True
354,378,True
353,378,True
352,378,True
351,378,True
350,378,True
349,378,True
348,378,True
345,378,True
344,378,True
343,378,True
342,378,True
341,378,True
340,378,True
378,379,True
377,379,True
376,379,True
375,379,True
374,379,True
373,379,True
372,379,True
371,379,True
370,379,True
369,379,True
368,379,True
367,379,True
366,379,True
365,379,True
364,379,True
363,379,True
361,379,True
356,379,True
355,379,True
354,379,True
352,379,True
351,379,True
350,379,True
349,379,True
348,379,True
347,379,True
345,379,True
344,379,True
343,379,True
342,379,True
379,380,True
377,380,True
376,380,True
375,380,True
373,380,True
372,380,True
370,380,True
369,380,True
368,380,True
367,380,True
366,380,True
364,380,True
362,380,True
361,380,True
360,380,True
358,380,True
356,380,True
355,380,True
354,380,True
353,380,True
352,380,True
351,380,True
349,380,True
348,380,True
347,380,True
346,380,True
345,380,True
344,380,True
343,380,True
341,380,True
340,380,True
380,381,True
379,381,True
377,381,True
376,381,True
375,381,True
374,381,True
373,381,True
372,381,True
371,381,True
370,381,True
367,381,True
366,381,True
365,381,True
364,381,True
363,381,True
362,381,True
361,381,True
357,381,True
355,381,True
354,381,True
353,381,True
352,381,True
348,381,True
345,381,True
344,381,True
343,381,True
342,381,True
341,381,True
340,381,True
381,382,True
380,382,True
379,382,True
378,382,True
377,382,True
376,382,True
374,382,True
373,382,True
371,382,True
370,382,True
369,382,True
368,382,True
367,382,True
366,382,True
365,382,True
364,382,True
363,382,True
362,382,True
355,382,True
354,382,True
353,382,True
352,382,True
351,382,True
349,382,True
348,382,True
345,382,True
344,382,True
343,382,True
342,382,True
341,382,True
382,383,True
381,383,True
380,383,True
379,383,True
378,383,True
377,383,True
376,383,True
375,383,True
374,383,True
373,383,True
372,383,True
371,383,True
370,383,True
369,383,True
368,383,True
367,383,True
366,383,True
365,383,True
364,383,True
362,383,True
361,383,True
360,383,True
357,383,True
355,383,True
354,383,True
353,383,True
352,383,True
351,383,True
350,383,True
349,383,True
348,383,True
347,383,True
345,383,True
344,383,True
343,383,True
342,383,True
340,383,True
383,384,True
382,384,True
381,384,True
379,384,True
377,384,True
376,384,True
375,384,True
374,384,True
373,384,True
371,384,True
370,384,True
369,384,True
368,384,True
367,384,True
366,384,True
365,384,True
364,384,True
362,384,True
361,384,True
356,384,True
355,384,True
354,384,True
352,384,True
351,384,True
350,384,True
349,384,True
345,384,True
344,384,True
343,384,True
341,384,True
340,384,True
384,385,True
383,385,True
382,385,True
381,385,True
380,385,True
379,385,True
378,385,True
377,385,True
376,385,True
374,385,True
373,385,True
372,385,True
371,385,True
370,385,True
369,385,True
368,385,True
367,385,True
366,385,True
365,385,True
363,385,True
361,385,True
355,385,True
354,385,True
353,385,True
352,385,True
351,385,True
350,385,True
348,385,True
347,385,True
345,385,True
344,385,True
343,385,True
340,385,True
383,386,True
382,386,True
379,386,True
377,386,True
376,386,True
374,386,True
373,386,True
370,386,True
369,386,True
368,386,True
359,386,True
341,386,True
386,387,True
385,387,True
384,387,True
383,387,True
382,387,True
381,387,True
378,387,True
377,387,True
376,387,True
375,387,True
374,387,True
373,387,True
370,387,True
365,387,True
347,387,True
346,387,True
385,388,True
384,388,True
383,388,True
381,388,True
380,388,True
378,388,True
375,388,True
373,388,True
372,388,True
371,388,True
369,388,True
368,388,True
367,388,True
366,388,True
364,388,True
363,388,True
362,388,True
361,388,True
360,388,True
358,388,True
356,388,True
355,388,True
354,388,True
353,388,True
352,388,True
351,388,True
350,388,True
349,388,True
348,388,True
345,388,True
344,388,True
343,388,True
342,388,True
341,388,True
340,388,True
388,389,True
385,389,True
384,389,True
383,389,True
382,389,True
381,389,True
379,389,True
378,389,True
377,389,True
376,389,True
375,389,True
373,389,True
372,389,True
371,389,True
369,389,True
368,389,True
367,389,True
366,389,True
363,389,True
362,389,True
361,389,True
358,389,True
354,389,True
353,389,True
352,389,True
351,389,True
349,389,True
348,389,True
345,389,True
344,389,True
343,389,True
342,389,True
341,389,True
316,390,True
314,390,True
313,390,True
312,390,True
311,390,True
307,390,True
306,390,True
303,390,True
296,390,True
295,390,True
294,390,True
293,390,True
292,390,True
314,391,True
313,391,True
312,391,True
307,391,True
306,391,True
303,391,True
299,391,True
298,391,True
296,391,True
295,391,True
391,392,True
390,392,True
314,392,True
312,392,True
307,392,True
306,392,True
303,392,True
296,392,True
295,392,True
292,392,True
392,393,True
390,393,True
314,393,True
313,393,True
312,393,True
307,393,True
303,393,True
298,393,True
296,393,True
295,393,True
294,393,True
293,393,True
292,393,True
290,393,True
393,394,True
392,394,True
391,394,True
390,394,True
316,394,True
314,394,True
307,394,True
299,394,True
297,394,True
296,394,True
294,394,True
292,394,True
394,395,True
393,395,True
392,395,True
390,395,True
316,395,True
314,395,True
307,395,True
297,395,True
295,395,True
292,395,True
395,396,True
393,396,True
392,396,True
391,396,True
390,396,True
313,396,True
312,396,True
311,396,True
310,396,True
309,396,True
308,396,True
305,396,True
304,396,True
303,396,True
302,396,True
301,396,True
300,396,True
297,396,True
296,396,True
295,396,True
294,396,True
293,396,True
292,396,True
291,396,True
290,396,True
289,396,True
288,396,True
287,396,True
286,396,True
396,397,True
395,397,True
313,397,True
312,397,True
311,397,True
310,397,True
308,397,True
305,397,True
304,397,True
303,397,True
302,397,True
301,397,True
300,397,True
298,397,True
296,397,True
294,397,True
293,397,True
292,397,True
291,397,True
290,397,True
289,397,True
288,397,True
287,397,True
286,397,True
285,397,True
397,398,True
313,398,True
312,398,True
311,398,True
310,398,True
308,398,True
305,398,True
304,398,True
303,398,True
302,398,True
301,398,True
300,398,True
297,398,True
293,398,True
291,398,True
290,398,True
289,398,True
288,398,True
287,398,True
286,398,True
285,398,True
397,399,True
396,399,True
395,399,True
394,399,True
393,399,True
392,399,True
390,399,True
316,399,True
314,399,True
312,399,True
311,399,True
309,399,True
307,399,True
305,399,True
304,399,True
303,399,True
299,399,True
298,399,True
297,399,True
296,399,True
295,399,True
294,399,True
289,399,True
287,399,True
286,399,True
387,400,True
359,400,True
400,401,True
387,401,True
386,401,True
384,401,True
377,401,True
374,401,True
370,401,True
359,401,True
399,402,True
392,402,True
316,402,True
315,402,True
313,402,True
312,402,True
307,402,True
298,402,True
295,402,True
294,402,True
292,402,True
290,402,True
402,403,True
399,403,True
314,403,True
313,403,True
312,403,True
311,403,True
307,403,True
305,403,True
298,403,True
297,403,True
296,403,True
295,403,True
293,403,True
291,403,True
288,403,True
287,403,True
286,403,True
285,403,True
403,404,True
402,404,True
399,404,True
316,404,True
314,404,True
313,404,True
312,404,True
311,404,True
298,404,True
297,404,True
295,404,True
288,404,True
404,405,True
402,405,True
314,405,True
308,405,True
305,405,True
302,405,True
301,405,True
300,405,True
296,405,True
295,405,True
292,405,True
405,406,True
404,406,True
403,406,True
402,406,True
314,406,True
313,406,True
312,406,True
307,406,True
305,406,True
303,406,True
302,406,True
301,406,True
300,406,True
406,407,True
405,407,True
404,407,True
402,407,True
313,407,True
312,407,True
311,407,True
296,407,True
295,407,True
292,407,True
407,408,True
406,408,True
405,408,True
404,408,True
403,408,True
402,408,True
313,408,True
312,408,True
307,408,True
302,408,True
301,408,True
297,408,True
291,408,True
287,408,True
408,409,True
407,409,True
406,409,True
405,409,True
404,409,True
402,409,True
314,409,True
313,409,True
307,409,True
303,409,True
297,409,True
291,409,True
409,410,True
406,410,True
405,410,True
398,410,True
314,410,True
313,410,True
312,410,True
311,410,True
310,410,True
309,410,True
305,410,True
304,410,True
303,410,True
302,410,True
301,410,True
300,410,True
298,410,True
297,410,True
296,410,True
295,410,True
293,410,True
292,410,True
291,410,True
290,410,True
289,410,True
288,410,True
287,410,True
286,410,True
409,411,True
408,411,True
405,411,True
404,411,True
403,411,True
411,412,True
410,412,True
409,412,True
408,412,True
407,412,True
406,412,True
405,412,True
404,412,True
403,412,True
402,412,True
307,412,True
412,413,True
411,413,True
410,413,True
409,413,True
408,413,True
407,413,True
406,413,True
405,413,True
404,413,True
403,413,True
402,413,True
314,413,True
305,413,True
303,413,True
413,414,True
412,414,True
411,414,True
409,414,True
408,414,True
407,414,True
406,414,True
405,414,True
404,414,True
402,414,True
314,414,True
305,414,True
303,414,True
413,415,True
412,415,True
411,415,True
410,415,True
409,415,True
407,415,True
406,415,True
404,415,True
403,415,True
314,415,True
307,415,True
287,415,True
414,416,True
413,416,True
412,416,True
411,416,True
409,416,True
408,416,True
407,416,True
406,416,True
405,416,True
404,416,True
403,416,True
402,416,True
416,417,True
415,417,True
414,417,True
413,417,True
412,417,True
409,417,True
408,417,True
407,417,True
406,417,True
405,417,True
404,417,True
402,417,True
307,417,True
296,417,True
417,418,True
416,418,True
415,418,True
414,418,True
413,418,True
412,418,True
411,418,True
409,418,True
408,418,True
407,418,True
406,418,True
405,418,True
404,418,True
403,418,True
402,418,True
307,418,True
418,419,True
417,419,True
416,419,True
414,419,True
413,419,True
412,419,True
411,419,True
409,419,True
408,419,True
407,419,True
406,419,True
405,419,True
404,419,True
403,419,True
402,419,True
314,419,True
419,420,True
418,420,True
417,420,True
416,420,True
415,420,True
414,420,True
413,420,True
412,420,True
411,420,True
409,420,True
408,420,True
407,420,True
406,420,True
405,420,True
404,420,True
402,420,True
314,420,True
421,422,True
422,423,True
421,423,True
423,424,True
422,424,True
421,424,True
17,424,True
423,425,True
422,425,True
421,425,True
48,425,True
208,426,True
426,427,True
427,428,True
426,428,True
266,428,True
428,429,True
427,429,True
426,429,True
428,430,True
214,430,True
430,431,True
429,431,True
427,431,True
426,431,True
433,434,True
435,436,True
436,437,True
437,438,True
436,438,True
435,438,True
440,441,True
440,442,True
439,442,True
442,443,True
441,443,True
440,443,True
439,443,True
443,444,True
442,444,True
441,444,True
440,444,True
439,444,True
443,445,True
442,445,True
441,445,True
440,445,True
439,445,True
445,446,True
444,446,True
443,446,True
442,446,True
440,446,True
439,446,True
446,447,True
445,447,True
444,447,True
443,447,True
442,447,True
441,447,True
439,447,True
447,448,True
446,448,True
445,448,True
444,448,True
443,448,True
441,448,True
440,448,True
439,448,True
447,449,True
446,449,True
445,449,True
444,449,True
443,449,True
442,449,True
440,449,True
439,449,True
450,451,True
451,452,True
450,452,True
451,453,True
450,453,True
453,454,True
452,454,True
451,454,True
450,454,True
454,455,True
453,455,True
451,455,True
450,455,True
455,456,True
454,456,True
453,456,True
452,456,True
451,456,True
450,456,True
438,457,False
437,457,False
436,457,False
435,457,False
457,458,True
438,458,False
437,458,False
436,458,False
460,461,True
459,461,True
461,462,True
460,462,True
459,462,True
462,463,True
461,463,True
460,463,True
459,463,True
463,464,True
462,464,True
461,464,True
460,464,True
459,464,True
464,465,True
461,465,True
454,465,True
462,466,True
461,466,True
460,466,True
459,466,True
466,467,True
464,467,True
463,467,True
462,467,True
461,467,True
460,467,True
459,467,True
464,468,True
462,468,True
461,468,True
460,468,True
459,468,True
467,469,True
464,469,True
463,469,True
462,469,True
461,469,True
459,469,True
469,470,True
464,470,True
462,470,True
460,470,True
467,471,True
466,471,True
464,471,True
463,471,True
462,471,True
461,471,True
460,471,True
459,471,True
453,471,True
472,473,True
473,474,True
472,474,True
438,474,True
436,474,True
474,475,True
472,475,True
447,476,True
439,476,True
476,477,True
449,477,True
444,477,True
439,477,True
477,478,True
476,478,True
478,479,True
477,479,True
476,479,True
449,479,True
446,479,True
442,479,True
479,480,True
478,480,True
477,480,True
476,480,True
449,480,True
447,480,True
446,480,True
440,480,True
439,480,True
480,481,True
479,481,True
478,481,True
476,481,True
444,481,True
439,481,True
481,482,True
480,482,True
479,482,True
478,482,True
477,482,True
476,482,True
482,483,True
481,483,True
480,483,True
479,483,True
478,483,True
477,483,True
476,483,True
449,483,True
483,484,True
482,484,True
481,484,True
479,484,True
478,484,True
477,484,True
476,484,True
445,484,True
484,485,True
483,485,True
482,485,True
481,485,True
480,485,True
479,485,True
478,485,True
477,485,True
476,485,True
449,485,True
446,485,True
443,485,True
486,487,True
470,487,True
468,487,True
487,488,True
486,488,True
470,488,True
460,488,True
487,489,True
486,489,True
470,489,True
489,490,True
488,490,True
487,490,True
486,490,True
460,490,True
492,493,True
491,493,True
493,495,True
494,496,True
496,497,True
494,497,True
492,497,True
491,497,True
497,498,True
496,498,True
491,498,True
498,499,True
497,499,True
492,499,True
499,500,True
498,500,True
497,500,True
500,501,True
499,501,True
498,501,True
497,501,True
495,501,True
501,502,True
500,502,True
499,502,True
498,502,True
497,502,True
501,503,True
500,503,True
498,503,True
497,503,True
503,504,True
502,504,True
501,504,True
500,504,True
499,504,True
498,504,True
497,504,True
504,505,True
503,505,True
500,505,True
499,505,True
498,505,True
504,506,True
502,506,True
501,506,True
500,506,True
499,506,True
498,506,True
497,506,True
492,506,True
506,507,True
505,507,True
504,507,True
503,507,True
501,507,True
500,507,True
499,507,True
498,507,True
497,507,True
505,508,True
504,508,True
503,508,True
502,508,True
