D1,D2,responses
656,663,True
655,663,True
654,663,True
652,663,True
650,663,True
648,663,True
647,663,True
645,663,True
644,663,True
663,664,True
662,664,True
661,664,True
660,664,True
657,664,True
656,664,True
655,664,True
654,664,True
652,664,True
651,664,True
650,664,True
649,664,True
648,664,True
647,664,True
645,664,True
644,664,True
643,664,True
642,664,True
663,665,True
662,665,True
660,665,True
659,665,True
658,665,True
657,665,True
654,665,True
653,665,True
652,665,True
651,665,True
650,665,True
647,665,True
646,665,True
645,665,True
644,665,True
642,665,True
657,666,True
649,666,True
648,666,True
644,666,True
643,666,True
642,666,True
663,667,True
652,667,True
650,667,True
657,668,True
648,668,True
644,668,True
643,668,True
642,668,True
668,669,True
666,669,True
665,669,True
664,669,True
662,669,True
661,669,True
659,669,True
658,669,True
657,669,True
656,669,True
655,669,True
654,669,True
652,669,True
651,669,True
650,669,True
648,669,True
647,669,True
645,669,True
644,669,True
643,669,True
642,669,True
668,670,True
666,670,True
661,670,True
659,670,True
658,670,True
657,670,True
655,670,True
651,670,True
650,670,True
648,670,True
647,670,True
644,670,True
643,670,True
642,670,True
669,671,True
664,671,True
663,671,True
662,671,True
661,671,True
659,671,True
655,671,True
653,671,True
651,671,True
650,671,True
647,671,True
645,671,True
644,671,True
643,671,True
667,672,True
663,672,True
655,672,True
650,672,True
647,672,True
671,673,True
670,673,True
669,673,True
664,673,True
662,673,True
659,673,True
654,673,True
652,673,True
650,673,True
645,673,True
671,674,True
669,674,True
668,674,True
666,674,True
664,674,True
663,674,True
662,674,True
661,674,True
659,674,True
657,674,True
656,674,True
654,674,True
653,674,True
652,674,True
651,674,True
650,674,True
647,674,True
645,674,True
644,674,True
643,674,True
642,674,True
670,675,True
657,675,True
648,675,True
644,675,True
643,675,True
673,676,True
672,676,True
663,676,True
661,676,True
657,676,True
655,676,True
654,676,True
649,676,True
644,676,True
643,676,True
642,676,True
676,677,True
675,677,True
674,677,True
673,677,True
671,677,True
669,677,True
668,677,True
666,677,True
664,677,True
663,677,True
662,677,True
660,677,True
659,677,True
658,677,True
657,677,True
655,677,True
654,677,True
653,677,True
652,677,True
651,677,True
650,677,True
647,677,True
646,677,True
645,677,True
644,677,True
643,677,True
642,677,True
677,678,True
676,678,True
675,678,True
674,678,True
673,678,True
672,678,True
671,678,True
670,678,True
669,678,True
668,678,True
667,678,True
666,678,True
665,678,True
664,678,True
663,678,True
662,678,True
661,678,True
659,678,True
658,678,True
657,678,True
656,678,True
655,678,True
654,678,True
653,678,True
652,678,True
651,678,True
650,678,True
647,678,True
646,678,True
645,678,True
644,678,True
643,678,True
642,678,True
679,682,True
679,683,True
679,684,True
687,688,True
686,688,True
688,690,True
686,691,True
690,692,True
688,692,True
687,692,True
686,692,True
689,693,True
688,693,True
687,693,True
692,695,True
690,695,True
688,695,True
686,695,True
694,696,True
692,697,True
688,697,True
686,697,True
687,698,True
686,698,True
696,699,True
694,699,True
693,699,True
692,699,True
689,699,True
688,699,True
686,699,True
696,700,True
694,700,True
693,700,True
692,700,True
689,700,True
688,700,True
686,700,True
700,701,True
699,701,True
698,701,True
697,701,True
696,701,True
695,701,True
694,701,True
693,701,True
692,701,True
689,701,True
688,701,True
686,701,True
696,702,True
694,702,True
686,702,True
698,703,True
695,703,True
687,703,True
686,703,True
703,704,True
701,704,True
700,704,True
699,704,True
695,704,True
692,704,True
690,704,True
688,704,True
687,704,True
701,705,True
700,705,True
699,705,True
694,705,True
693,705,True
689,705,True
686,705,True
705,706,True
703,706,True
702,706,True
698,706,True
697,706,True
696,706,True
693,706,True
706,707,True
703,707,True
696,707,True
694,707,True
686,707,True
707,708,True
705,708,True
703,708,True
701,708,True
700,708,True
699,708,True
696,708,True
695,708,True
692,708,True
687,708,True
686,708,True
711,712,True
710,713,True
714,715,True
714,716,True
714,717,True
714,718,True
718,720,True
720,721,True
714,721,True
721,722,True
717,722,True
714,722,True
721,723,True
720,723,True
718,723,True
717,723,True
714,723,True
723,724,True
722,724,True
721,724,True
718,724,True
717,724,True
715,724,True
724,725,True
723,725,True
721,725,True
720,725,True
719,725,True
718,725,True
717,725,True
714,725,True
722,726,True
717,726,True
715,726,True
723,727,True
714,727,True
727,728,True
726,728,True
725,728,True
724,728,True
721,728,True
720,728,True
719,728,True
718,728,True
717,728,True
714,728,True
728,729,True
724,729,True
723,729,True
721,729,True
720,729,True
717,729,True
714,729,True
725,730,True
723,730,True
714,730,True
730,732,True
729,732,True
728,732,True
723,732,True
721,732,True
720,732,True
718,732,True
717,732,True
714,732,True
723,733,True
721,733,True
720,733,True
714,733,True
733,734,True
732,734,True
730,734,True
729,734,True
728,734,True
727,734,True
724,734,True
721,734,True
720,734,True
719,734,True
718,734,True
717,734,True
714,734,True
734,735,True
733,735,True
732,735,True
731,735,True
730,735,True
729,735,True
727,735,True
726,735,True
721,735,True
720,735,True
719,735,True
718,735,True
717,735,True
714,735,True
735,736,True
734,736,True
723,736,True
718,736,True
717,736,True
714,736,True
736,737,True
735,737,True
734,737,True
733,737,True
732,737,True
730,737,True
729,737,True
727,737,True
723,737,True
721,737,True
720,737,True
717,737,True
714,737,True
736,738,True
735,738,True
734,738,True
733,738,True
732,738,True
730,738,True
729,738,True
727,738,True
723,738,True
721,738,True
720,738,True
714,738,True
735,739,True
734,739,True
732,739,True
721,739,True
720,739,True
714,739,True
721,740,True
720,740,True
718,740,True
717,740,True
714,740,True
740,741,True
739,741,True
736,741,True
735,741,True
734,741,True
723,741,True
721,741,True
720,741,True
714,741,True
740,742,True
739,742,True
735,742,True
734,742,True
732,742,True
731,742,True
729,742,True
728,742,True
727,742,True
726,742,True
725,742,True
724,742,True
723,742,True
721,742,True
720,742,True
718,742,True
717,742,True
742,743,True
740,743,True
739,743,True
737,743,True
735,743,True
732,743,True
731,743,True
729,743,True
728,743,True
725,743,True
724,743,True
717,743,True
714,743,True
743,744,True
742,744,True
741,744,True
740,744,True
739,744,True
738,744,True
737,744,True
736,744,True
735,744,True
734,744,True
733,744,True
732,744,True
731,744,True
730,744,True
729,744,True
728,744,True
727,744,True
725,744,True
724,744,True
721,744,True
720,744,True
719,744,True
718,744,True
717,744,True
714,744,True
744,745,True
740,745,True
731,745,True
724,745,True
721,745,True
720,745,True
719,745,True
717,745,True
745,746,True
724,746,True
721,746,True
720,746,True
719,746,True
718,746,True
717,746,True
714,746,True
746,747,True
745,747,True
744,747,True
741,747,True
740,747,True
739,747,True
738,747,True
737,747,True
736,747,True
735,747,True
734,747,True
733,747,True
732,747,True
730,747,True
729,747,True
727,747,True
724,747,True
721,747,True
720,747,True
719,747,True
718,747,True
717,747,True
714,747,True
739,748,True
734,748,True
721,748,True
717,748,True
746,749,True
745,749,True
740,749,True
739,749,True
735,749,True
732,749,True
729,749,True
724,749,True
721,749,True
719,749,True
717,749,True
714,749,True
748,750,True
747,750,True
746,750,True
744,750,True
741,750,True
740,750,True
739,750,True
738,750,True
737,750,True
736,750,True
735,750,True
734,750,True
733,750,True
732,750,True
731,750,True
730,750,True
729,750,True
728,750,True
727,750,True
724,750,True
721,750,True
720,750,True
719,750,True
718,750,True
717,750,True
714,750,True
750,751,True
749,751,True
748,751,True
747,751,True
746,751,True
745,751,True
742,751,True
740,751,True
739,751,True
738,751,True
737,751,True
735,751,True
734,751,True
732,751,True
729,751,True
728,751,True
727,751,True
725,751,True
724,751,True
723,751,True
721,751,True
720,751,True
719,751,True
717,751,True
715,751,True
714,751,True
750,752,True
744,752,True
740,752,True
738,752,True
736,752,True
735,752,True
734,752,True
733,752,True
732,752,True
730,752,True
729,752,True
727,752,True
717,752,True
752,753,True
750,753,True
747,753,True
740,753,True
737,753,True
735,753,True
734,753,True
732,753,True
731,753,True
730,753,True
729,753,True
727,753,True
721,753,True
719,753,True
754,755,True
759,762,True
762,763,True
759,763,True
762,764,True
759,764,True
762,765,True
759,765,True
765,766,True
762,766,True
759,766,True
764,768,True
762,768,True
759,768,True
769,771,True
758,771,True
767,772,True
770,773,True
768,773,True
766,773,True
762,773,True
759,773,True
775,776,True
767,776,True
770,777,True
761,777,True
775,778,True
772,778,True
767,778,True
783,786,True
787,788,True
786,788,True
785,788,True
783,788,True
781,788,True
788,789,True
786,789,True
783,789,True
787,791,True
786,791,True
785,791,True
783,791,True
786,792,True
783,792,True
781,794,True
784,795,True
795,797,True
788,797,True
796,798,True
794,798,True
793,798,True
792,798,True
790,798,True
789,798,True
788,798,True
787,798,True
786,798,True
785,798,True
783,798,True
781,798,True
796,800,True
786,800,True
783,800,True
798,801,True
794,801,True
793,801,True
792,801,True
791,801,True
790,801,True
789,801,True
787,801,True
785,801,True
783,801,True
781,801,True
798,802,True
794,802,True
793,802,True
792,802,True
791,802,True
790,802,True
789,802,True
787,802,True
786,802,True
783,802,True
796,803,True
794,803,True
793,803,True
791,803,True
790,803,True
787,803,True
786,803,True
785,803,True
783,803,True
804,805,True
805,806,True
804,806,True
807,809,True
807,810,True
809,811,True
809,812,True
807,812,True
809,814,True
812,816,True
809,816,True
816,817,True
809,817,True
809,820,True
820,821,True
817,821,True
816,821,True
814,821,True
811,821,True
809,821,True
817,822,True
816,822,True
815,822,True
814,822,True
812,822,True
809,822,True
808,822,True
820,823,True
816,823,True
812,823,True
809,823,True
807,823,True
823,824,True
821,824,True
820,824,True
816,824,True
814,824,True
807,824,True
823,825,True
822,825,True
821,825,True
820,825,True
817,825,True
816,825,True
814,825,True
812,825,True
809,825,True
820,826,True
816,826,True
814,826,True
809,826,True
808,826,True
825,827,True
817,827,True
816,827,True
814,827,True
811,827,True
809,827,True
827,828,True
816,828,True
807,828,True
827,829,True
826,829,True
821,829,True
816,829,True
829,830,True
827,830,True
826,830,True
824,830,True
823,830,True
821,830,True
820,830,True
817,830,True
816,830,True
814,830,True
809,830,True
807,830,True
821,831,True
809,831,True
831,832,True
825,832,True
820,832,True
812,832,True
810,832,True
809,832,True
831,833,True
830,833,True
827,833,True
820,833,True
818,833,True
817,833,True
816,833,True
814,833,True
812,833,True
834,835,True
835,836,True
837,838,True
835,838,True
834,838,True
838,839,True
836,839,True
835,839,True
834,839,True
839,840,True
838,840,True
835,840,True
834,840,True
840,841,True
839,841,True
838,841,True
837,841,True
836,841,True
835,841,True
834,841,True
841,842,True
840,842,True
839,842,True
838,842,True
837,842,True
835,842,True
834,842,True
841,843,True
840,843,True
838,843,True
835,843,True
841,844,True
838,844,True
835,844,True
685,844,True
844,845,True
843,845,True
842,845,True
841,845,True
840,845,True
839,845,True
838,845,True
837,845,True
836,845,True
835,845,True
834,845,True
845,846,True
844,846,True
843,846,True
842,846,True
841,846,True
840,846,True
839,846,True
838,846,True
837,846,True
836,846,True
835,846,True
834,846,True
846,847,True
845,847,True
842,847,True
841,847,True
840,847,True
839,847,True
838,847,True
835,847,True
834,847,True
847,848,True
846,848,True
845,848,True
843,848,True
842,848,True
841,848,True
840,848,True
839,848,True
838,848,True
836,848,True
835,848,True
834,848,True
848,849,True
847,849,True
846,849,True
845,849,True
844,849,True
843,849,True
842,849,True
841,849,True
840,849,True
839,849,True
838,849,True
837,849,True
836,849,True
835,849,True
834,849,True
849,850,True
848,850,True
847,850,True
846,850,True
845,850,True
844,850,True
843,850,True
842,850,True
841,850,True
840,850,True
839,850,True
838,850,True
837,850,True
836,850,True
835,850,True
834,850,True
850,851,True
848,851,True
847,851,True
844,851,True
843,851,True
842,851,True
841,851,True
840,851,True
839,851,True
838,851,True
837,851,True
836,851,True
835,851,True
834,851,True
851,852,True
850,852,True
849,852,True
848,852,True
847,852,True
846,852,True
845,852,True
844,852,True
843,852,True
842,852,True
841,852,True
840,852,True
839,852,True
838,852,True
835,852,True
834,852,True
852,853,True
851,853,True
850,853,True
849,853,True
848,853,True
847,853,True
846,853,True
845,853,True
844,853,True
843,853,True
842,853,True
841,853,True
840,853,True
839,853,True
838,853,True
837,853,True
835,853,True
834,853,True
853,854,True
852,854,True
851,854,True
850,854,True
849,854,True
848,854,True
847,854,True
846,854,True
845,854,True
844,854,True
843,854,True
842,854,True
841,854,True
840,854,True
839,854,True
838,854,True
837,854,True
836,854,True
835,854,True
834,854,True
855,856,True
858,859,True
857,859,True
855,859,True
858,860,True
857,860,True
858,861,True
856,861,True
855,861,True
861,862,True
860,862,True
858,862,True
857,862,True
862,863,True
863,864,True
861,864,True
856,864,True
855,864,True
864,865,True
863,865,True
861,865,True
860,865,True
858,865,True
857,865,True
856,865,True
855,865,True
865,866,True
863,866,True
860,866,True
859,866,True
858,866,True
857,866,True
866,867,True
865,868,True
867,869,True
866,869,True
860,869,True
858,869,True
857,869,True
869,870,True
866,870,True
864,870,True
870,871,True
867,871,True
866,871,True
860,871,True
858,871,True
857,871,True
856,871,True
871,873,True
870,873,True
866,873,True
864,873,True
863,873,True
861,873,True
860,873,True
857,873,True
856,873,True
866,874,True
870,875,True
869,875,True
867,875,True
866,875,True
861,875,True
858,875,True
857,875,True
875,876,True
869,876,True
866,876,True
858,876,True
876,877,True
866,877,True
864,877,True
863,877,True
861,877,True
857,877,True
856,877,True
865,878,True
877,879,True
871,879,True
870,879,True
866,879,True
865,879,True
864,879,True
863,879,True
861,879,True
858,879,True
856,879,True
878,880,True
876,881,True
875,881,True
870,881,True
867,881,True
866,881,True
860,881,True
858,881,True
857,881,True
881,882,True
876,882,True
870,882,True
869,882,True
867,882,True
866,882,True
860,882,True
858,882,True
857,882,True
855,882,True
871,883,True
867,883,True
865,883,True
860,883,True
867,884,True
866,884,True
864,884,True
863,884,True
861,884,True
860,884,True
858,884,True
857,884,True
856,884,True
870,885,True
866,885,True
864,885,True
863,885,True
861,885,True
857,885,True
856,885,True
885,886,True
884,886,True
882,886,True
879,886,True
877,886,True
873,886,True
866,886,True
864,886,True
863,886,True
861,886,True
856,886,True
855,886,True
870,888,True
867,888,True
866,888,True
865,888,True
858,888,True
857,888,True
871,889,True
866,889,True
889,890,True
888,890,True
876,890,True
870,890,True
867,890,True
862,890,True
858,890,True
857,890,True
890,891,True
866,891,True
888,893,True
886,893,True
881,893,True
876,893,True
869,893,True
867,893,True
866,893,True
864,893,True
863,893,True
861,893,True
858,893,True
856,893,True
892,894,True
890,894,True
889,894,True
888,894,True
886,894,True
883,894,True
882,894,True
881,894,True
879,894,True
876,894,True
875,894,True
873,894,True
871,894,True
870,894,True
869,894,True
867,894,True
866,894,True
865,894,True
864,894,True
863,894,True
860,894,True
857,894,True
856,894,True
855,894,True
893,895,True
886,895,True
866,895,True
864,895,True
863,895,True
861,895,True
856,895,True
855,895,True
888,896,True
886,896,True
876,896,True
866,896,True
864,896,True
863,896,True
861,896,True
856,896,True
866,897,True
890,898,True
881,898,True
876,898,True
875,898,True
870,898,True
869,898,True
867,898,True
866,898,True
860,898,True
890,899,True
866,899,True
875,900,True
860,900,True
900,901,True
898,901,True
897,901,True
896,901,True
893,901,True
892,901,True
890,901,True
889,901,True
888,901,True
885,901,True
884,901,True
882,901,True
881,901,True
879,901,True
877,901,True
876,901,True
875,901,True
873,901,True
871,901,True
870,901,True
869,901,True
867,901,True
866,901,True
865,901,True
863,901,True
861,901,True
860,901,True
858,901,True
857,901,True
901,902,True
898,902,True
888,902,True
882,902,True
881,902,True
876,902,True
871,902,True
870,902,True
869,902,True
867,902,True
866,902,True
859,902,True
858,902,True
857,902,True
856,902,True
906,907,True
905,907,True
904,907,True
904,908,True
904,910,True
911,912,True
907,912,True
910,913,True
906,913,True
904,913,True
913,914,True
911,914,True
910,914,True
909,914,True
908,914,True
906,914,True
904,914,True
911,915,True
910,915,True
909,916,True
907,916,True
913,917,True
906,917,True
905,917,True
904,917,True
917,918,True
913,918,True
910,918,True
907,918,True
906,918,True
905,918,True
904,918,True
906,920,True
904,920,True
915,921,True
914,921,True
908,921,True
919,922,True
914,922,True
909,922,True
908,922,True
906,922,True
923,924,True
925,926,True
926,927,True
923,927,True
927,928,True
926,928,True
928,929,True
927,929,True
926,929,True
923,929,True
929,930,True
928,930,True
929,931,True
928,931,True
927,931,True
926,931,True
931,932,True
929,932,True
928,932,True
927,932,True
926,932,True
932,933,True
931,933,True
929,933,True
928,933,True
927,933,True
926,933,True
933,934,True
932,934,True
931,934,True
930,934,True
929,934,True
928,934,True
927,934,True
926,934,True
933,936,True
932,936,True
931,936,True
930,936,True
928,936,True
926,936,True
923,936,True
936,937,True
930,937,True
929,937,True
928,937,True
927,937,True
926,937,True
923,937,True
938,939,True
937,939,True
936,939,True
934,939,True
933,939,True
932,939,True
930,939,True
928,939,True
927,939,True
926,939,True
925,939,True
924,939,True
923,939,True
937,940,True
936,940,True
929,940,True
927,940,True
923,940,True
940,941,True
937,941,True
936,941,True
929,941,True
923,941,True
941,942,True
940,942,True
939,942,True
936,942,True
933,942,True
932,942,True
931,942,True
929,942,True
928,942,True
927,942,True
926,942,True
923,942,True
942,943,True
940,943,True
934,943,True
932,943,True
931,943,True
930,943,True
929,943,True
927,943,True
925,943,True
924,943,True
923,943,True
941,944,True
940,944,True
937,944,True
934,944,True
930,944,True
929,944,True
927,944,True
925,944,True
923,944,True
944,945,True
943,945,True
942,945,True
941,945,True
939,945,True
938,945,True
937,945,True
936,945,True
934,945,True
930,945,True
929,945,True
928,945,True
927,945,True
924,945,True
923,945,True
942,946,True
941,946,True
937,946,True
936,946,True
929,946,True
927,946,True
923,946,True
946,947,True
941,947,True
940,947,True
938,947,True
937,947,True
936,947,True
929,947,True
927,947,True
926,947,True
923,947,True
946,948,True
945,948,True
940,948,True
934,948,True
933,948,True
931,948,True
930,948,True
929,948,True
928,948,True
927,948,True
925,948,True
924,948,True
923,948,True
948,949,True
946,949,True
944,949,True
943,949,True
940,949,True
939,949,True
937,949,True
936,949,True
934,949,True
930,949,True
929,949,True
927,949,True
925,949,True
924,949,True
923,949,True
930,950,True
925,950,True
949,951,True
948,951,True
946,951,True
945,951,True
943,951,True
941,951,True
940,951,True
939,951,True
938,951,True
937,951,True
936,951,True
934,951,True
931,951,True
930,951,True
929,951,True
928,951,True
927,951,True
926,951,True
925,951,True
924,951,True
923,951,True
946,952,True
942,952,True
941,952,True
940,952,True
938,952,True
937,952,True
936,952,True
929,952,True
928,952,True
927,952,True
926,952,True
923,952,True
952,953,True
946,953,True
942,953,True
940,953,True
937,953,True
936,953,True
929,953,True
928,953,True
923,953,True
953,954,True
952,954,True
951,954,True
950,954,True
949,954,True
946,954,True
945,954,True
944,954,True
943,954,True
942,954,True
940,954,True
939,954,True
938,954,True
937,954,True
936,954,True
934,954,True
933,954,True
932,954,True
930,954,True
929,954,True
928,954,True
927,954,True
925,954,True
924,954,True
923,954,True
953,956,True
942,956,True
941,956,True
936,956,True
929,956,True
928,956,True
923,956,True
956,957,True
953,957,True
952,957,True
951,957,True
950,957,True
949,957,True
946,957,True
945,957,True
944,957,True
940,957,True
939,957,True
937,957,True
934,957,True
932,957,True
930,957,True
929,957,True
928,957,True
927,957,True
925,957,True
923,957,True
957,958,True
956,958,True
954,958,True
953,958,True
952,958,True
951,958,True
950,958,True
949,958,True
948,958,True
946,958,True
945,958,True
944,958,True
943,958,True
942,958,True
940,958,True
939,958,True
937,958,True
934,958,True
931,958,True
930,958,True
929,958,True
928,958,True
927,958,True
925,958,True
924,958,True
923,958,True
946,959,True
923,959,True
959,960,True
958,960,True
957,960,True
956,960,True
954,960,True
953,960,True
949,960,True
946,960,True
945,960,True
944,960,True
942,960,True
941,960,True
940,960,True
934,960,True
930,960,True
929,960,True
927,960,True
925,960,True
923,960,True
959,961,True
958,961,True
956,961,True
953,961,True
952,961,True
949,961,True
947,961,True
946,961,True
942,961,True
941,961,True
940,961,True
937,961,True
936,961,True
929,961,True
928,961,True
927,961,True
926,961,True
923,961,True
961,962,True
960,962,True
959,962,True
958,962,True
957,962,True
956,962,True
954,962,True
953,962,True
952,962,True
949,962,True
948,962,True
946,962,True
945,962,True
944,962,True
943,962,True
942,962,True
940,962,True
939,962,True
938,962,True
937,962,True
936,962,True
934,962,True
933,962,True
930,962,True
929,962,True
928,962,True
927,962,True
926,962,True
925,962,True
924,962,True
923,962,True
961,963,True
956,963,True
952,963,True
947,963,True
936,963,True
933,963,True
932,963,True
931,963,True
930,963,True
929,963,True
928,963,True
927,963,True
926,963,True
963,964,True
932,964,True
928,964,True
962,965,True
961,965,True
960,965,True
958,965,True
957,965,True
956,965,True
954,965,True
953,965,True
952,965,True
951,965,True
949,965,True
946,965,True
945,965,True
944,965,True
941,965,True
940,965,True
939,965,True
937,965,True
936,965,True
934,965,True
933,965,True
927,965,True
925,965,True
924,965,True
923,965,True
966,967,True
967,968,True
966,969,True
969,970,True
968,970,True
967,970,True
966,970,True
970,971,True
969,971,True
968,971,True
967,971,True
966,971,True
970,972,True
969,972,True
968,972,True
966,972,True
972,973,True
970,973,True
967,973,True
966,973,True
803,973,True
798,973,True
793,973,True
792,973,True
791,973,True
973,974,True
972,974,True
970,974,True
969,974,True
968,974,True
967,974,True
966,974,True
970,975,True
969,975,True
970,976,True
969,976,True
968,976,True
966,976,True
976,977,True
975,977,True
974,977,True
972,977,True
971,977,True
970,977,True
969,977,True
968,977,True
967,977,True
966,977,True
977,978,True
976,978,True
975,978,True
974,978,True
973,978,True
972,978,True
971,978,True
970,978,True
969,978,True
968,978,True
967,978,True
966,978,True
748,979,True
740,979,True
979,980,True
980,981,True
979,981,True
980,982,True
979,982,True
979,983,True
982,984,True
980,984,True
979,984,True
984,985,True
982,985,True
980,985,True
985,986,True
984,986,True
982,986,True
980,986,True
986,987,True
985,987,True
984,987,True
982,987,True
980,987,True
985,988,True
984,988,True
983,988,True
982,988,True
981,988,True
980,988,True
988,989,True
987,989,True
986,989,True
985,989,True
984,989,True
982,989,True
981,989,True
980,989,True
979,989,True
746,989,True
740,989,True
989,990,True
988,990,True
987,990,True
986,990,True
985,990,True
979,990,True
990,991,True
988,991,True
987,991,True
986,991,True
985,991,True
984,991,True
982,991,True
980,991,True
730,991,True
988,992,True
987,992,True
986,992,True
985,992,True
984,992,True
982,992,True
981,992,True
980,992,True
992,993,True
988,993,True
987,993,True
986,993,True
985,993,True
984,993,True
981,993,True
980,993,True
992,994,True
991,994,True
989,994,True
987,994,True
986,994,True
985,994,True
984,994,True
994,995,True
993,995,True
992,995,True
987,995,True
986,995,True
985,995,True
995,996,True
994,996,True
993,996,True
992,996,True
987,996,True
986,996,True
985,996,True
984,996,True
982,996,True
980,996,True
979,996,True
996,997,True
995,997,True
994,997,True
993,997,True
992,997,True
988,997,True
987,997,True
986,997,True
985,997,True
984,997,True
982,997,True
980,997,True
997,998,True
996,998,True
995,998,True
994,998,True
993,998,True
992,998,True
988,998,True
987,998,True
986,998,True
985,998,True
984,998,True
982,998,True
980,998,True
979,998,True
991,999,True
990,999,True
989,999,True
988,999,True
986,999,True
985,999,True
998,1000,True
997,1000,True
996,1000,True
995,1000,True
994,1000,True
993,1000,True
992,1000,True
988,1000,True
987,1000,True
986,1000,True
985,1000,True
984,1000,True
982,1000,True
980,1000,True
832,1001,True
831,1001,True
829,1001,True
817,1001,True
810,1001,True
1004,1005,True
1003,1005,True
1002,1005,True
832,1006,True
831,1006,True
829,1006,True
817,1006,True
1004,1007,True
1003,1007,True
1002,1007,True
1007,1008,True
1004,1008,True
1003,1008,True
1002,1008,True
1008,1009,True
1006,1009,True
1004,1009,True
1003,1009,True
1001,1009,True
832,1009,True
831,1009,True
825,1009,True
820,1009,True
1007,1010,True
1004,1010,True
1003,1010,True
1008,1011,True
1006,1011,True
1004,1011,True
1002,1011,True
1001,1011,True
832,1011,True
831,1011,True
825,1011,True
820,1011,True
818,1011,True
1010,1012,True
1008,1012,True
1007,1012,True
1005,1012,True
1004,1012,True
1014,1016,True
1018,1019,True
1019,1020,True
1018,1020,True
1021,1022,True
1021,1023,True
1023,1024,True
1021,1024,True
1021,1025,True
1021,1026,True
1026,1027,True
1025,1027,True
1022,1027,True
1021,1027,True
1024,1028,True
1021,1028,True
1026,1029,True
1023,1029,True
1021,1029,True
1029,1030,True
1028,1030,True
1026,1030,True
1025,1030,True
1024,1030,True
1023,1030,True
1021,1030,True
1033,1034,True
1032,1034,True
1031,1034,True
1034,1036,True
1032,1036,True
1035,1038,True
1038,1039,True
1036,1039,True
1034,1039,True
1033,1039,True
1032,1039,True
1031,1039,True
1039,1040,True
1038,1040,True
1036,1040,True
1035,1040,True
1034,1040,True
1032,1040,True
1031,1040,True
1041,1042,True
1041,1043,True
1044,1045,True
1041,1045,True
1023,1046,True
1021,1046,True
1021,1047,True
1047,1049,True
1022,1049,True
1049,1050,True
1047,1050,True
1046,1050,True
1030,1050,True
1028,1050,True
1050,1051,True
1047,1051,True
1026,1051,True
1021,1051,True
1052,1053,True
1054,1055,True
1061,1062,True
1060,1062,True
1062,1063,True
1063,1064,True
1062,1064,True
1064,1066,True
1063,1066,True
1062,1066,True
1066,1068,True
1064,1068,True
1063,1068,True
1062,1068,True
1067,1069,True
1066,1069,True
1064,1069,True
1063,1069,True
1062,1069,True
1060,1069,True
1069,1070,True
1067,1070,True
1064,1070,True
1063,1070,True
1062,1070,True
1060,1070,True
1070,1071,True
1069,1071,True
1066,1071,True
1064,1071,True
1063,1071,True
1062,1071,True
1071,1072,True
1070,1072,True
1069,1072,True
1067,1072,True
1064,1072,True
1063,1072,True
1062,1072,True
1061,1072,True
1060,1072,True
1072,1074,True
1071,1074,True
1070,1074,True
1069,1074,True
1068,1074,True
1067,1074,True
1066,1074,True
1064,1074,True
1063,1074,True
1062,1074,True
1074,1075,True
1072,1075,True
1071,1075,True
1070,1075,True
1069,1075,True
1066,1075,True
1064,1075,True
1063,1075,True
1062,1075,True
1075,1076,True
1074,1076,True
1072,1076,True
1071,1076,True
1070,1076,True
1069,1076,True
1060,1076,True
1073,1077,True
1072,1077,True
1070,1077,True
1069,1077,True
1068,1077,True
1067,1077,True
1066,1077,True
1064,1077,True
1063,1077,True
1077,1078,True
1076,1078,True
1075,1078,True
1074,1078,True
1073,1078,True
1072,1078,True
1071,1078,True
1070,1078,True
1067,1078,True
1066,1078,True
1064,1078,True
1063,1078,True
1062,1078,True
1060,1078,True
1077,1079,True
1076,1079,True
1075,1079,True
1074,1079,True
1073,1079,True
1072,1079,True
1071,1079,True
1070,1079,True
1067,1079,True
1066,1079,True
1064,1079,True
1063,1079,True
1062,1079,True
1060,1079,True
1079,1080,True
1078,1080,True
1077,1080,True
1076,1080,True
1075,1080,True
1074,1080,True
1073,1080,True
1072,1080,True
1071,1080,True
1070,1080,True
1069,1080,True
1067,1080,True
1066,1080,True
1064,1080,True
1063,1080,True
1062,1080,True
1082,1085,True
1085,1086,True
1084,1086,True
1082,1086,True
1086,1087,True
1087,1088,True
1085,1088,True
1091,1092,True
1092,1093,True
1092,1095,True
1092,1096,True
1096,1098,True
1092,1098,True
1091,1098,True
1091,1101,True
1105,1106,True
1106,1107,True
1105,1107,True
1106,1108,True
1108,1109,True
1106,1109,True
1105,1109,True
1106,1110,True
1108,1111,True
1107,1111,True
1106,1111,True
1107,1112,True
1106,1112,True
1108,1113,True
1106,1113,True
1113,1114,True
1108,1114,True
1106,1114,True
1113,1115,True
1107,1116,True
1106,1116,True
1105,1116,True
1106,1117,True
1105,1117,True
1108,1118,True
1106,1118,True
1113,1119,True
1106,1119,True
1122,1123,True
1123,1125,True
1122,1125,True
1124,1126,True
1122,1126,True
1126,1127,True
1124,1127,True
1122,1127,True
1127,1128,True
1126,1128,True
1125,1128,True
1123,1128,True
1122,1128,True
1127,1129,True
1126,1129,True
1123,1129,True
1127,1130,True
1126,1130,True
1125,1130,True
1124,1130,True
1129,1131,True
1127,1131,True
1126,1131,True
1125,1131,True
1124,1131,True
1123,1131,True
1131,1133,True
1129,1133,True
1128,1133,True
1127,1133,True
1126,1133,True
1125,1133,True
1123,1133,True
1133,1134,True
1131,1134,True
