imdb.csv,tvdb.csv
3098,1961
3098,2439
3098,3365
3099,6932
3099,1879
3099,916
3101,7499
3101,4714
3103,1110
3104,3408
3106,183
3107,4187
3107,1052
3108,4546
3111,3175
3114,3647
3114,6893
3116,5390
3116,6402
3116,5392
3116,7785
3116,2144
3116,5515
3116,7642
3116,1756
3121,60
3121,4083
3121,4545
3122,6335
3125,5336
3127,3491
3130,2078
3130,7447
3130,961
3130,1127
3131,826
3131,5827
3132,3470
3133,1407
3133,1024
3133,3020
3133,7673
3136,3890
3137,1618
3138,2242
3140,7604
3140,4245
3140,7419
3140,5231
3140,7487
3142,6648
3142,6283
3142,601
3146,1786
3148,1639
3148,983
3148,5082
3149,6899
3149,2886
3149,7624
3149,4266
3149,4185
3149,5139
3150,4532
3153,6258
3153,4180
3156,5901
3157,361
3157,4864
3159,1625
3159,1593
3164,2451
3166,5294
3166,4934
3166,3074
3166,6462
3166,6087
3166,7640
3166,7263
3169,5521
3172,7533
3172,7804
3172,768
3173,1085
3174,4406
3175,4892
3176,6104
3176,7056
3176,5713
3176,4193
3178,6297
3178,6850
3178,1600
3178,7554
3178,4569
3179,7241
3179,6517
3180,1505
3181,2686
3181,924
3181,1368
3182,3622
3182,5893
3186,6219
3186,2864
3186,5794
3188,932
3188,1833
3189,1138
3191,4260
3191,4842
3192,5899
3193,635
3194,127
3197,589
3199,5445
3200,5396
3200,6382
3200,6939
3200,5280
3200,5897
3200,6227
3203,7489
3204,7534
3205,110
3206,4169
3208,3050
3208,7623
3208,414
3209,1305
3211,6264
3211,7526
3212,743
3215,890
3215,3144
3218,430
3218,4959
3222,4853
3222,193
3226,6960
3230,2725
3230,7424
3230,6998
3233,4791
3233,1746
3235,3566
3235,3698
3236,7571
3236,5449
3236,7356
3238,6834
3240,7763
3241,3299
3241,7478
3244,7499
3244,4714
3250,2378
3251,2052
3251,6022
3252,5947
3253,1524
3254,2430
3254,6764
3256,2878
3256,4842
3256,1345
3256,2617
3256,1437
3256,4260
3256,416
3257,1765
3257,7379
3259,5639
3260,2043
3260,2785
3260,1526
3261,6705
3262,255
3262,7402
3262,6635
3262,7414
3262,5785
3262,7017
3264,6547
3264,5231
3264,516
3264,5281
3269,7388
3269,5237
3269,7185
3269,7520
3269,3865
3269,6392
3269,7437
3270,5339
3270,5392
3270,5214
3270,1746
3270,5785
3270,7318
3271,1201
3273,2052
3273,6793
3273,5135
3273,5236
3281,5083
3282,6150
3282,5453
3286,7447
3286,961
3286,1127
3287,5915
3288,3882
3289,3665
3289,5082
3292,7786
3293,7775
3293,4578
3294,2778
3296,3827
3297,1376
3299,1305
3304,2786
3305,1275
3305,5901
3305,3365
3305,5327
3306,2785
3307,3840
3307,1947
3307,6579
3307,5374
3312,2878
3312,83
3312,4688
3315,2089
3318,401
3318,5050
3318,5061
3321,4597
3321,6910
3321,6564
3321,599
3321,4796
3321,6339
3322,6579
3322,7520
3322,7192
3322,6754
3322,7064
3322,6832
3322,6447
3325,2215
3325,1027
3326,6240
3327,4941
3327,5922
3327,4469
3327,5944
3327,2864
3329,6899
3333,2287
3335,3126
3339,2359
3339,3369
3339,1599
3342,6215
3342,7096
3342,7278
3342,7648
3343,3905
3343,1418
3343,5992
3345,2489
3345,3175
3347,7015
3347,15
3348,2030
3351,2833
3351,6035
3351,1796
3351,7157
3351,1283
3352,6704
3352,6863
3352,1327
3355,3073
3357,1697
3358,5832
3358,1513
3360,6982
3360,798
3360,7316
3361,3862
3362,2889
3363,7271
3363,3525
3366,4597
3366,6398
3366,5625
3366,7301
3366,1024
3366,2977
3367,5453
3367,2748
3367,1303
3367,801
3367,6150
3367,2915
3367,1719
3368,5911
3368,6509
3368,6147
3368,7565
3368,7055
3368,5691
3372,256
3374,6191
3374,6086
3374,6203
3374,6101
3374,5702
3374,5704
3374,5707
3379,7583
3380,147
3380,7458
3381,3232
3381,5756
3381,6242
3381,5256
3381,7615
3381,4774
3381,7244
3381,6398
3382,7743
3384,4521
3384,5476
3384,7599
3384,7276
3389,7571
3389,327
3393,7785
3393,4509
3393,7414
3393,5897
3393,7268
3395,7662
3395,4055
3395,5261
3395,7457
3396,5762
3399,163
3401,7554
3401,6297
3401,6850
3403,2512
3403,3247
3408,7560
3411,3050
3411,6174
3411,7623
3415,523
3415,6985
3415,5691
3415,6646
3418,1466
3421,5305
3422,7448
3424,7709
3426,5918
3429,6433
3431,5784
3431,5372
3432,7301
3432,6986
3433,332
3434,4780
3434,2025
3435,2612
3436,5330
3436,7064
3436,4343
3439,1043
3440,4207
3440,6048
3440,3510
3441,3348
3441,2528
3441,6335
3441,3458
3442,86
3442,24
3444,534
3444,907
3447,2512
3449,464
3449,74
3449,75
3451,2008
3453,932
3456,3271
3456,3330
3458,6289
3459,6899
3459,7270
3459,5139
3459,5236
3459,7624
3459,5844
3459,7351
3459,1025
3460,7752
3461,3474
3461,1052
3461,985
3463,7207
3465,4234
3466,1010
3466,2561
3470,3049
3471,6291
3471,438
3471,1698
3471,1359
3471,6709
3471,7580
3471,7318
3474,6814
3474,2521
3477,4131
3479,7049
3480,4516
3491,6221
3492,3846
3492,2701
3492,883
3492,4073
3492,1103
3492,3690
3495,5778
3495,4686
3497,3920
3501,1898
3502,2359
3502,3369
3502,5596
3504,2512
3506,6517
3508,1757
3511,3449
3512,6277
3512,3707
3512,3596
3513,1522
3513,5901
3513,3365
3513,5327
3517,5409
3519,3999
3519,4467
3519,4182
3519,2683
3519,7262
3524,214
3525,592
3525,6048
3525,274
3527,4260
3527,4842
3529,4480
3533,7571
3533,3216
3533,6255
3534,3843
3535,2321
3537,7284
3537,6126
3540,7644
3540,2889
3543,2443
3546,453
3546,2740
3546,4234
3546,284
3547,3954
3548,7489
3549,7795
3550,2348
3552,3566
3552,3698
3552,2942
3552,1916
3553,6065
3553,4828
3554,5943
3555,2813
3556,1527
3558,7411
3559,1496
3559,942
3559,4385
3559,5409
3560,3671
3560,6340
3560,607
3560,800
3573,5445
3573,4361
3573,3230
3573,2824
3574,4753
3574,4232
3574,3804
3575,4163
3580,5444
3584,5899
3585,5320
3586,5412
3587,1452
3588,1544
3592,585
3592,17
3594,2226
3595,5960
3595,481
3596,6241
3597,658
3598,3413
3598,5559
3598,4761
3599,4131
3605,7070
3605,7457
3605,5261
3609,6399
3609,6840
3609,5176
3609,2722
3613,7358
3614,3133
3614,5717
3617,7203
3618,826
3618,765
3619,3325
3619,3964
3619,2854
3622,230
3622,318
3624,4260
3624,5948
3624,4842
3626,4659
3626,5263
3626,5114
3626,6647
3628,256
3629,1466
3635,7562
3637,4603
3645,5948
3645,6787
3648,5731
3648,4196
3648,2697
3649,281
3649,7785
3649,4941
3649,3341
3649,1
3653,3582
3655,5909
3655,5662
3655,4793
3655,4349
3656,6984
3656,1831
3657,5712
3661,3864
3661,5006
3661,4704
3669,3801
3670,7443
3671,1244
3674,569
3674,5286
3675,3784
3675,4462
3678,6399
3678,7095
3678,5497
3678,6148
3678,3154
3678,7755
3678,6219
3679,7533
3679,7804
3679,7240
3681,4105
3682,7284
3682,193
3683,7284
3683,5693
3684,3551
3686,7795
3687,3326
3687,734
3688,4955
3688,6166
3688,6500
3688,1853
3689,7521
3689,953
3689,7624
3689,2886
3691,2785
3693,5515
3694,7802
3696,4392
3697,6482
3698,1659
3698,5901
3698,5327
3699,3774
3699,3761
3701,7700
3701,4872
3701,6094
3701,6484
3702,7359
3704,4199
3704,2344
3704,7793
3704,1110
3704,3053
3704,5139
3706,7717
3706,4472
3707,7152
3708,3152
3709,7049
3709,5737
3709,1720
3711,6981
3716,231
3721,7297
3721,7314
3723,6936
3725,7580
3725,7225
3725,1327
3726,6150
3726,4692
3726,2855
3726,5453
3730,7790
3730,88
3730,680
3732,5789
3732,65
3733,418
3733,1388
3738,3641
3741,6419
3742,253
3743,303
3745,484
3745,1377
3746,7800
3749,6398
3750,5669
3750,7071
3750,4911
3751,3476
3753,4731
3753,4500
3754,2898
3755,2452
3756,6934
3757,190
3757,3381
3760,7644
3761,5896
3761,7180
3761,7650
3763,5474
3763,2106
3763,5270
3764,124
3764,7671
3764,25
3770,5166
3772,6051
3775,2725
3775,7424
3775,5362
3777,5428
3777,4782
3778,5036
3779,3144
3779,2428
3785,4627
3786,5359
3786,7526
3786,6264
3786,5328
3786,7166
3788,5409
3798,3223
3799,5409
3799,7301
3799,4385
3799,4794
3799,1496
3799,6447
3801,5051
3803,7710
3806,6373
3808,2916
3810,7447
3810,961
3810,1127
3811,5970
3812,6241
3812,4575
3813,7049
3813,5300
3813,5737
3813,1720
3814,4379
3814,4802
3814,6516
3814,6827
3815,2512
3816,3223
3817,3039
3818,7226
3819,1633
3820,6166
3820,5687
3821,1435
3821,2979
3821,6244
3821,4496
3822,2512
3822,5331
3822,7757
3823,4797
3824,6464
3824,2661
3824,2891
3824,4503
3824,6483
3824,3735
3824,4583
3825,3223
3825,5772
3826,2623
3828,793
3828,4392
3828,7415
3829,3664
3829,6885
3830,4516
3831,3073
3831,5610
3834,3436
3834,792
3835,2343
3837,516
3839,7180
3839,7650
3839,7780
3840,1788
3840,7252
3842,6741
3847,3491
3849,5483
3851,5785
3853,5899
3854,7397
3855,44
3856,1056
3857,1330
3857,6964
3857,1374
3857,5390
3857,6593
3857,6339
3857,5236
3857,1674
3858,5294
3858,4934
3858,3074
3858,6462
3858,6087
3858,7640
3858,7263
3859,2418
3861,3810
3862,7807
3863,7545
3863,7681
3867,6484
3869,7752
3871,7554
3871,6850
3872,1462
3877,4840
3878,3073
3878,1259
3878,1201
3879,2686
3879,6801
3881,6240
3881,6679
3881,5061
3881,3092
3881,3158
3881,3111
3881,4699
3884,1314
3885,5960
3885,5041
3888,5960
3888,1650
3889,6966
3889,5422
3889,1756
3889,3272
3889,6887
3890,3037
3893,693
3893,3106
3893,2264
3893,2266
3895,5294
3895,4934
3895,3074
3895,6462
3895,629
3895,6087
3895,7640
3895,7263
3897,7180
3897,7650
3897,7780
3899,516
3899,5806
3900,6002
3901,700
3902,5270
3902,1786
3902,2106
3902,5474
3902,2167
3904,6093
3905,6982
3908,4518
3908,1078
3910,6904
3911,7332
3912,3643
3915,6932
3915,6530
3915,7519
3919,7049
3919,5737
3919,1720
3920,7780
3922,3840
3922,1868
3924,267
3924,3317
3924,4851
3926,2826
3926,4314
3926,6628
3926,2559
3926,6697
3926,3973
3931,4176
3931,7360
3932,7220
3937,5515
3938,6018
3938,6675
3939,7504
3939,6244
3939,4746
3939,7318
3939,1634
3940,6454
3940,5591
3940,4866
3941,999
3945,3223
3945,249
3946,5231
3946,7604
3947,2618
3947,4940
3947,2523
3951,6784
3951,7793
3951,2344
3951,6836
3953,6826
3953,7217
3955,167
3955,6772
3955,84
3957,4702
3958,338
3959,2512
3961,3478
3962,7358
3963,6289
3963,6771
3965,6705
3968,7534
3968,5414
3968,7640
3969,6174
3969,3050
3971,7788
3972,3399
3973,6750
3973,7786
3974,3589
3975,5431
3975,4804
3975,856
3976,7697
3976,7447
3976,961
3976,1127
3977,1163
3977,7049
3977,5737
3977,1720
3978,4074
3980,2682
3980,4033
3980,5717
3984,6150
3984,2915
3984,4396
3984,5453
3985,285
3987,2703
3988,5832
3988,1513
3989,3413
3989,5559
3989,887
3990,43
3991,6472
3995,6241
3995,3075
3995,4902
3998,5249
3998,5405
3998,2567
3998,5516
3998,267
3998,7071
3998,7437
3999,6166
3999,6500
3999,1853
4002,593
4004,4792
4004,3277
4006,7333
4007,2167
4008,7281
4008,7445
4008,7204
4008,6258
4009,1909
4009,5271
4009,129
4009,7651
4009,2872
4011,2512
4013,5947
4013,7123
4013,5241
4014,6373
4019,3941
4019,6241
4019,4902
4026,6739
4026,5336
4026,4967
4027,2739
4027,2486
4028,6527
4029,6438
4030,7667
4030,1401
4033,7558
4033,183
4034,6240
4034,3158
4034,6679
4034,5061
4036,7220
4036,4004
4036,7179
4037,6304
4037,6472
4039,3541
4040,3220
4040,1300
4040,1188
4040,1795
4041,1811
4048,4865
4048,3967
4048,7737
4049,7511
4049,7288
4049,6158
4052,5532
4053,6241
4054,4981
4054,4240
4054,1206
4054,3807
4054,5939
4054,3453
4057,5127
4057,7695
4058,1530
4058,7049
4058,5737
4058,1720
4059,5883
4061,3865
4061,5214
4065,5166
4066,6547
4066,1839
4066,7651
4066,5271
4068,3904
4068,1060
4068,2009
4069,3222
4071,7554
4071,2819
4071,6472
4071,6850
4072,5611
4072,1559
4074,7263
4074,6462
4074,7640
4076,7500
4078,6395
4082,4692
4082,5869
4082,2855
4083,3144
4085,2359
4085,4421
4086,2744
4086,7415
4086,7071
4086,6605
4086,7437
4087,3004
4093,6291
4093,7228
4093,5097
4093,7402
4093,3912
4093,6764
4093,4392
4094,7379
4095,1330
4095,5516
4095,6593
4095,6333
4095,6175
4096,5474
4096,5270
4097,7504
4098,1610
4098,306
4099,2683
4102,6540
4103,7802
4108,5958
4109,3754
4109,1088
4109,4234
4115,5947
4115,1767
4116,879
4117,2578
4118,1138
4119,5695
4119,2452
4121,3986
4121,1019
4122,4494
4123,5627
4124,7580
4124,7268
4124,767
4124,5348
4125,5339
4125,6650
4125,5516
4125,5249
4126,3223
4130,4248
4130,3394
4130,4206
4132,7802
4132,7619
4132,3527
4135,3370
4135,3713
4135,6873
4135,3782
4135,6450
4137,3498
4137,6496
4137,7711
4140,2803
4141,3336
4141,5189
4143,677
4143,218
4143,3396
4144,479
4146,277
4146,3782
4146,6873
4146,4907
4146,6450
4147,5083
4150,7791
4150,2209
4154,7699
4154,7571
4154,7268
4155,2149
4155,2230
4158,6304
4158,6472
4162,7047
4163,7167
4164,1135
4165,6906
4165,6792
4165,7510
4165,7680
4165,7564
4165,5019
4165,979
4165,7582
4166,4912
4167,2307
4167,4843
4167,1633
4167,2090
4168,7767
4169,7716
4171,1049
4171,5422
4171,3980
4171,7801
4172,3563
4172,1468
4173,5852
4173,6594
4176,3563
4176,7049
4176,5737
4177,44
4177,5784
4177,5372
4178,1071
4178,726
4179,5732
4179,7599
4179,7276
4179,5177
4182,2359
4182,4421
4184,6258
4184,5289
4184,7721
4184,1516
4185,1523
4185,7186
4186,6373
4186,7417
4187,3347
4187,1256
4187,1536
4187,6370
4190,5022
4190,3702
4191,6535
4193,1810
4194,253
4194,25
4196,4981
4196,4240
4196,1206
4196,3807
4196,5939
4196,3453
4201,256
4202,3171
4202,4242
4202,511
4208,6789
4208,5641
4208,6532
4208,1542
4208,7651
4209,3195
4211,7775
4211,2591
4211,4060
4211,6044
4214,7650
4214,7780
4218,6934
4218,7387
4222,4597
4222,5036
4222,7734
4222,2271
4222,6581
4222,3215
4222,3449
4227,6215
4227,7096
4227,3954
4227,2339
4228,1201
4229,6346
4229,7147
4230,2307
4230,1633
4230,4843
4231,2874
4235,7210
4235,6831
4235,7368
4236,4761
4236,628
4236,4940
4236,7458
4236,2618
4236,2523
4237,6865
4239,629
4242,964
4245,27
4245,7690
4246,332
4246,1581
4249,1138
4249,4688
4250,1122
4250,1594
4250,2135
4251,146
4252,6046
4252,3967
4252,7737
4252,5837
4253,7542
4253,873
4253,3328
4254,7543
4254,1684
4254,2319
4254,5362
4254,2725
4254,7424
4255,7580
4255,4381
4255,1327
4257,3326
4257,2260
4257,734
4259,5097
4260,622
4261,6788
4261,4894
4261,5880
4261,7471
4261,6046
4261,6951
4264,5869
4264,131
4264,6076
4264,2855
4264,4692
4264,6540
4265,4843
4268,7284
4270,871
4270,1256
4271,7655
4273,7417
4274,6910
4274,5627
4274,7204
4274,5336
4274,4087
4276,6360
4277,4981
4277,7358
4281,7542
4281,3328
4281,1659
4282,7710
4283,6304
4283,2819
4283,6472
4285,4483
4288,1556
4289,3342
4289,2579
4290,6454
4292,7054
4292,7221
4292,7703
4292,468
4296,5798
4296,7428
4303,5493
4305,6705
4311,556
4311,355
4312,716
4314,6403
4314,5092
4316,6793
4316,505
4316,5236
4316,5336
4318,2698
4318,7123
4318,5772
4318,6545
4318,5241
4319,3768
4319,1705
4320,3056
4324,7220
4324,6899
4324,1043
4326,3491
4327,2725
4327,1598
4329,1201
4332,989
4333,4657
4336,6805
4337,3491
4338,1692
4339,4299
4339,4300
4339,7205
4339,4999
4345,5839
4347,5444
4349,2447
4351,90
4351,6811
4352,7333
4354,4761
4354,628
4354,4940
4354,7458
4354,2618
4354,2523
4355,7542
4356,4494
4356,5625
4356,5374
4356,7301
4356,1104
4356,7582
4356,2977
4357,6858
4358,6879
4358,7752
4359,215
4361,4179
4362,807
4364,7598
4364,7657
4365,690
4365,1466
4365,4193
4366,7788
4366,3508
4366,1527
4368,494
4371,1485
4371,3803
4371,5863
4373,6667
4373,4299
4373,7070
4373,4018
4373,6945
4373,7642
4373,7017
4373,2593
4381,3904
4381,6166
4381,7386
4382,1651
4383,393
4383,6944
4383,7268
4384,4597
4384,517
4384,3520
4384,2794
4384,5882
4384,4347
4384,4806
4386,7179
4386,7270
4387,3912
4389,1441
4390,6200
4392,1482
4393,2496
4393,7480
4393,7192
4393,7520
4393,7415
4393,6650
4393,7434
4394,154
4394,5299
4394,3802
4395,5352
4395,6291
4395,6579
4395,255
4396,5775
4396,3904
4396,5934
4397,3526
4397,5152
4399,6884
4399,7378
4400,744
4403,6603
4403,6705
4404,7661
4404,7350
4405,7046
4405,414
4409,1077
4411,2971
4411,4120
4413,3198
4413,6985
4413,7743
4414,6193
4415,7785
4415,7116
4415,4318
4415,7297
4415,23
4415,2969
4416,5869
4416,131
4416,6076
4416,2855
4416,4692
4416,6540
4417,5652
4418,4928
4418,7050
4419,6345
4419,5593
4419,5013
4419,5221
4419,6169
4419,6446
4419,7213
4420,7296
4420,7386
4421,7506
4422,3941
4422,6241
4422,4902
4425,6964
4425,3611
4425,6693
4427,332
4428,5945
4428,32
4428,1754
4430,5089
4430,7598
4430,6332
4430,7425
4430,7657
4432,7615
4432,6514
4435,1460
4436,720
4436,7358
4436,6930
4438,690
4438,1466
4440,3920
4443,7491
4443,4717
4444,5234
4444,5313
4444,3833
4447,2168
4449,332
4450,5365
4450,6934
4450,7387
4454,1351
4455,7545
4455,6025
4455,5158
4455,7737
4455,5940
4460,3050
4460,7807
4460,7623
4464,4939
4464,7543
4464,2626
4465,3698
4465,3566
4465,2942
4465,1916
4465,1668
4466,453
4468,7542
4468,3328
4468,1659
4469,7081
4469,2922
4476,2849
4477,5167
4479,883
4479,3846
4479,3690
4479,4073
4482,6934
4482,7387
4483,6876
4486,6190
4487,793
4487,1306
4487,5140
4489,6787
4492,7752
4493,1169
4493,4295
4499,6233
4499,1474
4499,3865
4499,6593
4499,1189
4501,5466
4503,7730
4503,1322
4503,4738
4504,1285
4504,2155
4505,2716
4508,1583
4508,7793
4508,1110
4509,3144
4511,1186
4511,4362
4513,4558
4514,5947
4514,2307
4514,4843
4515,6373
4515,3409
4519,253
4520,1138
4520,4688
4521,6528
4521,2288
4521,7476
4522,1014
4524,2073
4525,5114
4525,3129
4527,4659
4527,5263
4527,5114
4527,6647
4528,6437
4528,6884
4528,6656
4528,5835
4529,1522
4529,2003
4529,1350
4529,5327
4529,2439
4529,5901
4529,3365
4530,6153
4530,1684
4530,2436
4535,6964
4535,6906
4535,6738
4535,7680
4535,6605
4535,6608
4535,7592
4537,5781
4539,6609
4540,4864
4542,4467
4542,4182
4542,7262
4542,3999
4543,4131
4544,352
4544,3954
4545,3172
4549,1796
4549,6398
4550,5229
4551,6166
4551,4537
4551,6500
4552,1077
4553,4706
4553,3580
4553,3862
4554,2878
4554,83
4558,5899
4558,7562
4558,1305
4560,6154
4563,6868
4563,6594
4565,7220
4565,7270
4565,6869
4565,7205
4565,6219
4565,4087
4567,7807
4570,6701
4570,5361
4572,1071
4572,2616
4572,5409
4572,7480
4572,2344
4572,6447
4573,2695
4575,3527
4577,1576
4577,5821
4577,2034
4577,949
4581,6527
4581,6888
4581,6521
4582,2350
4583,7703
4583,3144
4586,6304
4586,6472
4587,5342
4587,6608
4587,3273
4588,1050
4588,2271
4588,375
4591,6858
4592,7519
4592,6530
4592,5824
4593,7236
4594,4521
4594,7599
4594,7276
4594,5177
4595,952
4596,226
4596,6154
4597,1154
4597,3508
4598,6899
4598,6964
4598,7301
4598,6532
4598,4185
4598,2344
4599,793
4599,7673
4600,7542
4600,3328
4602,263
4602,6787
4603,6241
4606,7802
4608,7748
4608,6404
4608,6500
4608,203
4609,6966
4609,6066
4609,999
4609,6739
4609,1049
4610,3799
4610,2922
4611,5901
4611,3365
4611,5327
4612,5431
4612,5135
4612,4804
4613,6630
4613,5333
4613,5493
4613,6876
4614,7700
4614,6482
4614,6911
4616,4206
4617,5669
4617,7604
4620,219
4620,455
4622,7097
4622,5060
4623,7049
4623,5737
4623,1720
4625,1398
4629,2973
4630,5487
4630,7690
4630,27
4631,7302
4634,551
4635,3360
4635,769
4636,5445
4636,4361
4636,395
4636,838
4636,865
4636,427
4636,2824
4637,1071
4637,6899
4637,6964
4637,6792
4637,6145
4637,6479
4637,7301
4637,6398
4641,7270
4643,1978
4644,7209
4644,638
4645,7791
4645,5407
4645,1012
4645,7484
4645,1671
4646,7542
4646,3328
4646,1659
4648,4045
4648,7592
4649,7633
4650,2076
4651,5217
4656,6064
4656,6291
4656,6679
4656,5922
4656,6477
4656,5897
4656,6125
4656,6447
4657,7800
4658,6603
4659,4918
4660,480
4661,4183
4662,5671
4662,6656
4662,5835
4662,4603
4663,3840
4663,6579
4663,7748
4663,372
4663,3446
4663,66
4663,4973
4663,3501
4665,6868
4665,3904
4665,2009
4665,6944
4666,6399
4666,6148
4666,4672
4666,7755
4666,6219
4667,1809
4667,5231
4667,6841
4667,5170
4669,5333
4673,5365
4673,6934
4673,7387
4675,4761
4675,628
4675,4940
4675,7458
4675,6076
4675,2618
4675,2523
4675,4131
4678,253
4678,1534
4679,2789
4682,690
4682,1466
4683,2657
4683,1432
4686,6876
4686,7258
4688,1847
4688,475
4688,5453
4688,2748
4688,1303
4688,801
4688,6150
4688,2915
4690,3662
4691,2498
4691,5002
4692,6286
4693,3073
4694,5899
4694,7562
4694,1305
4695,1132
4695,6037
4696,6431
4699,7296
4700,5546
4700,5357
4700,5611
4700,6176
4702,6579
4702,6650
4702,6944
4702,7564
4703,6860
4704,27
4704,3073
4705,6233
4705,7777
4705,7721
4705,4999
4705,4791
4705,7070
4705,6605
4705,7437
4706,1495
4706,5112
4706,7767
4707,7757
4708,3974
4709,4401
4709,2307
4709,1633
4709,4843
4710,3326
4710,5652
4710,734
4712,4045
4712,6404
4712,6608
4712,5641
4712,4385
4712,7417
4712,5330
4712,7651
4715,4621
4718,4432
4718,2686
4719,6630
4719,5333
4719,5493
4719,6876
4720,4874
4720,6944
4720,7756
4721,6304
4721,2819
4721,6472
4725,4871
4725,5344
4725,4548
4725,7467
4725,2956
4726,5318
4728,1361
4728,6282
4728,7565
4729,1902
4729,7386
4729,2136
4733,3144
4735,1522
4735,2003
4735,5327
4735,2439
4735,5901
4735,3365
4736,7496
4736,7048
4736,1481
4736,2577
4740,4420
4742,7258
4743,5261
4743,5806
4743,3011
4744,4969
4744,5883
4744,6350
4745,6934
4745,7387
4746,3888
4747,3994
4747,6632
4747,5778
4747,6479
4747,5521
4747,7071
4750,4761
4750,628
4750,4940
4750,7458
4750,2618
4750,2523
4751,2039
4751,2977
4751,3810
4751,5271
4754,6191
4754,6086
4754,6203
4754,6101
4754,5702
4754,5704
4754,5707
4756,7800
4757,1371
4758,2201
4762,6297
4762,6850
4762,1600
4762,7554
4762,7048
4762,1481
4762,4569
4763,7580
4763,5987
4763,2540
4763,1327
4765,5669
4765,5883
4765,7736
4765,5577
4767,7542
4767,873
4767,3328
4767,1135
4767,1659
4768,6240
4768,793
4768,5061
4768,3158
4768,459
4768,4699
4769,5182
4769,3048
4770,3472
4772,4364
4773,727
4775,163
4776,350
4776,7204
4776,6166
4776,6219
4776,6500
4778,2905
4778,7521
4778,7356
4778,2517
4780,5869
4780,6076
4780,2855
4780,4692
4780,6540
4782,4110
4782,7157
4782,1988
4782,2436
4783,5339
4783,6906
4783,6910
4783,4935
4783,3005
4783,6479
4783,3009
4786,7748
4786,5214
4788,4874
4788,3010
4791,4203
4793,5932
4794,1517
4796,4117
4798,3907
4799,764
4799,4514
4800,332
4801,6437
4801,6884
4801,7050
4802,7210
4802,6831
4802,7368
4806,5387
4806,1988
4806,4245
4806,1855
4806,4110
4806,681
4806,7487
4806,7490
4807,7424
4807,7731
4807,5831
4807,4295
4808,7469
4808,2289
4808,3378
4809,5669
4809,6419
4809,6094
4809,7700
4809,2247
4810,7176
4810,3247
4811,418
4811,1388
4811,356
4814,1330
4814,1071
4814,5409
4814,2689
4814,4235
4817,4364
4818,7745
4818,2349
4818,6933
4818,4295
4819,7792
4820,7458
4820,3879
4823,3794
4825,2916
4825,7534
4825,3955
4826,3378
4826,6564
4826,5214
4826,6153
4826,6768
4826,6887
4827,5036
4827,5449
4827,6515
4827,6581
4827,7356
4827,1359
4827,7642
4827,7318
4830,7568
4830,6954
4830,6742
4833,5067
4836,7434
4836,5863
4838,551
4840,380
4841,5068
4841,6787
4842,6703
4842,2452
4844,6451
4844,7619
4844,7802
4844,4226
4844,6715
4847,5573
4847,6166
4847,7417
4848,4257
4848,3262
4849,7661
4849,7350
4854,2849
4857,4753
4857,7781
4858,3270
4858,3407
4859,4103
4859,7757
4860,6988
4861,3304
4861,2692
4862,1071
4862,793
4862,5261
4862,5409
4862,4392
4863,5299
4864,584
4864,2452
4864,2410
4864,641
4864,2024
4866,3532
4869,4362
4871,4692
4871,5869
4871,6540
4871,6076
4873,7095
4873,7731
4873,3922
4874,7404
4876,4407
4878,7179
4878,7351
4879,6911
4879,1902
4879,4939
4879,726
4879,7311
4880,640
4880,6496
4880,3378
4880,1463
4881,4025
4882,2307
4882,4105
4882,219
4882,4843
4882,1633
4883,346
4883,6265
4883,1272
4885,5112
4885,7767
4886,7745
4890,1010
4890,7135
4890,2605
4890,2561
4892,1071
4892,2977
4892,7301
4892,4385
4892,7658
4893,5354
4893,6902
4896,1049
4896,787
4896,999
4898,6031
4899,2496
4899,1049
4899,7801
4899,5422
4899,7200
4899,3980
4902,5365
4902,6934
4902,7387
4903,1315
4905,5947
4905,7258
4906,727
4906,5593
4907,3542
4907,166
4909,7780
4914,2496
4914,4441
4914,7225
4914,5352
4914,1821
4914,7580
4914,1327
4918,6265
4919,7582
4919,6965
4919,7564
4920,3370
4920,3782
4920,3713
4920,6873
4920,4907
4920,6450
4922,790
4922,4295
4923,7703
4923,5083
4928,6148
4928,3148
4928,4672
4928,3154
4928,7755
4928,6219
4928,1547
4929,6341
4930,2516
4931,7748
4931,7402
4932,5034
4932,6064
4932,7672
4932,7510
4932,6868
4932,6579
4932,6944
4933,7047
4933,7097
4935,1033
4935,1671
4935,5079
4935,3019
4935,2690
4936,961
4936,3247
4937,1761
4938,2028
4939,2537
4939,6517
4939,347
4942,7097
4943,2578
4944,6630
4944,5333
4944,5493
4944,6876
4945,7661
4945,7350
4946,1902
4946,7311
4946,1836
4946,7762
4948,6402
4948,2362
4948,7225
4949,958
4949,5561
4949,879
4952,7762
4952,2922
4953,6630
4953,6876
4957,118
4957,6965
4957,7564
4958,1052
4959,231
4962,3963
4962,7397
4962,6195
4962,2813
4964,6415
4965,4534
4965,3556
4965,4824
4965,4525
4965,601
4965,463
4966,5294
4966,4934
4966,3074
4966,6462
4966,629
4966,6087
4966,7640
4966,7263
4967,7529
4967,7726
4968,3282
4968,7402
4968,2578
4972,746
4978,4537
4978,3419
4978,1853
4978,4626
4978,6166
4978,4189
4978,6500
4979,7800
4979,6371
4981,4516
4983,3285
4983,640
4983,5325
4983,7762
4983,1142
4983,2542
4984,7651
4984,5271
4985,5464
4985,7031
4986,3073
4986,1201
4987,886
4987,5450
4988,3413
4988,4761
