amazonclean.csv,gpclean.csv
538,2970
538,833
538,2984
538,835
538,2986
538,2990
538,842
538,2998
538,851
538,3002
538,853
538,3005
538,3006
538,3007
538,860
538,3011
538,3027
538,894
538,902
538,912
538,919
538,943
538,962
538,967
538,1005
538,1006
538,1036
538,1043
538,1054
538,1059
538,1060
538,1069
538,1073
538,1088
538,1102
538,1103
538,1104
538,1109
538,1111
538,1120
538,1124
538,1126
538,1127
538,1129
538,1132
538,1145
538,1156
538,1174
538,1187
538,1188
538,1191
538,1209
538,1213
538,1224
538,1230
538,1264
538,1267
538,1273
538,1282
538,1289
538,1298
538,1306
538,1319
538,1326
538,1334
538,1338
538,1339
538,1354
538,1372
538,1378
538,1393
538,1413
538,1416
538,1457
538,1461
538,1473
538,1504
538,1514
538,1518
538,1526
538,1528
538,1529
538,1532
538,1548
538,1554
538,1555
538,1557
538,1571
538,1602
538,1609
538,1621
538,1633
538,1650
538,1669
538,1670
538,1680
538,1683
538,1687
538,1692
538,1702
538,1754
538,1779
538,1793
538,1805
538,1819
538,1852
538,1858
538,1870
538,1873
538,1886
538,1893
538,1907
538,1918
538,1935
538,1951
538,1953
538,1992
538,2001
538,2009
538,2021
538,2023
538,2037
538,2051
538,2059
538,2079
538,2083
538,2088
538,2098
538,2101
538,2103
538,2118
538,2131
538,33
538,37
538,2157
538,60
538,2171
538,2177
538,2182
538,78
538,2186
538,2200
538,105
538,109
538,2219
538,118
538,2236
538,133
538,152
538,156
538,158
538,169
538,189
538,2305
538,196
538,199
538,204
538,2324
538,210
538,211
538,212
538,2331
538,215
538,229
538,2345
538,2346
538,232
538,2350
538,2351
538,2356
538,240
538,249
538,258
538,2379
538,2381
538,2388
538,273
538,279
538,285
538,2415
538,2427
538,317
538,322
538,2447
538,2471
538,2477
538,357
538,360
538,2482
538,2485
538,2486
538,2491
538,371
538,374
538,2502
538,2505
538,2506
538,2512
538,2513
538,2516
538,2521
538,406
538,2529
538,2532
538,2536
538,2538
538,2539
538,2540
538,2543
538,2552
538,436
538,2562
538,441
538,2563
538,2567
538,2568
538,2570
538,449
538,450
538,2577
538,456
538,457
538,2583
538,2590
538,2594
538,2595
538,475
538,2606
538,2614
538,487
538,2619
538,495
538,2630
538,501
538,2635
538,508
538,2638
538,2637
538,2640
538,2644
538,2645
538,2648
538,522
538,523
538,2655
538,531
538,2668
538,538
538,539
538,2678
538,548
538,550
538,2683
538,2684
538,2685
538,2691
538,2693
538,2699
538,586
538,2721
538,596
538,2731
538,598
538,603
538,2758
538,2763
538,2769
538,633
538,2782
538,2802
538,663
538,2813
538,2821
538,674
538,679
538,2833
538,2836
829,2848
829,2850
829,705
829,2857
829,2859
829,2861
829,711
829,713
829,716
829,718
829,687
829,2883
829,734
829,742
829,743
829,2895
829,745
829,2899
829,2903
829,2904
829,2905
829,757
829,2911
829,765
829,771
829,2925
829,2926
829,2930
829,783
829,2935
829,2934
829,2936
829,784
829,791
829,2943
829,792
829,794
829,793
829,796
829,2950
829,2951
829,2952
829,803
829,2956
829,808
829,809
829,2964
829,2967
829,2969
829,819
829,2970
829,832
829,833
829,2984
829,2986
829,838
829,2990
829,842
829,845
829,2998
829,851
829,3002
829,3003
829,3006
829,856
829,857
829,3007
829,860
829,3011
829,3018
829,3019
829,3027
829,878
829,3034
829,894
829,919
829,936
829,943
829,950
829,956
829,962
829,967
829,977
829,999
829,1005
829,1006
829,1032
829,1038
829,1043
829,1054
829,1056
829,1059
829,1060
829,1069
829,1073
829,1076
829,1098
829,1100
829,1102
829,1103
829,1104
829,1108
829,1109
829,1111
829,1120
829,1124
829,1127
829,1132
829,1135
829,1139
829,1145
829,1156
829,1162
829,1164
829,1168
829,1171
829,1172
829,1174
829,1186
829,1187
829,1188
829,1191
829,1197
829,1213
829,1230
829,1264
829,1267
829,1273
829,1282
829,1289
829,1298
829,1306
829,1319
829,1326
829,1328
829,1334
829,1339
829,1354
829,1367
829,1372
829,1373
829,1378
829,1383
829,1393
829,1399
829,1405
829,1413
829,1416
829,1457
829,1461
829,1473
829,1481
829,1502
829,1504
829,1513
829,1514
829,1515
829,1518
829,1520
829,1524
829,1526
829,1528
829,1529
829,1530
829,1532
829,1536
829,1548
829,1554
829,1555
829,1571
829,1603
829,1609
829,1612
829,1621
829,1627
829,1633
829,1638
829,1650
829,1661
829,1665
829,1669
829,1680
829,1686
829,1691
829,1692
829,1694
829,1702
829,1722
829,1738
829,1754
829,1760
829,1766
829,1767
829,1779
829,1791
829,1793
829,1795
829,1804
829,1805
829,1810
829,1819
829,1852
829,1858
829,1861
829,1871
829,1873
829,1886
829,1893
829,1902
829,1907
829,1910
829,1919
829,1951
829,1953
829,1982
829,1991
829,1992
829,2001
829,2003
829,2005
829,2009
829,2011
829,2014
829,2021
829,2023
829,2025
829,2033
829,2034
829,2037
829,2043
829,2051
829,2054
829,2059
829,2066
829,2072
829,2076
829,2079
829,2080
829,2085
829,2088
829,2093
829,2096
829,2098
829,2101
829,2103
829,2118
829,19
829,25
829,2132
829,2131
829,37
829,39
829,2154
829,2157
829,2158
829,2163
829,2166
829,60
829,2170
829,68
829,2176
829,2178
829,2182
829,78
829,79
829,80
829,2186
829,88
829,2200
829,94
829,96
829,2208
829,102
829,105
829,109
829,110
829,2223
829,118
829,123
829,2236
829,2238
829,2239
829,139
829,152
829,153
829,156
829,158
829,2276
829,169
829,170
829,2279
829,172
829,189
829,2305
829,2306
829,198
829,199
829,200
829,201
829,202
829,196
829,204
829,205
829,2324
829,211
829,212
829,215
829,229
829,2345
829,2346
829,232
829,2350
829,2351
829,236
829,2356
829,243
829,249
829,257
829,258
829,2379
829,2381
829,266
829,2388
829,279
829,285
829,2409
829,2415
829,2423
829,2427
829,2429
829,313
829,316
829,317
829,322
829,2444
829,2447
829,335
829,2471
829,2477
829,360
829,2482
829,2485
829,2486
829,2491
829,371
829,2494
829,374
829,381
829,2502
829,2505
829,2506
829,2508
829,2512
829,2513
829,2516
829,2521
829,2522
829,406
829,2529
829,2531
829,2532
829,2536
829,2537
829,2538
829,2539
829,418
829,2540
829,2541
829,2543
829,424
829,429
829,2552
829,433
829,436
829,437
829,439
829,2562
829,441
829,2563
829,2567
829,2568
829,2570
829,449
829,2575
829,2577
829,456
829,2580
829,457
829,2583
829,461
829,2586
829,2590
829,2591
829,2593
829,2595
829,2596
829,475
829,2599
829,2600
829,2601
829,2604
829,2606
829,487
829,2614
829,2619
829,495
829,2630
829,501
829,2634
829,2635
829,508
829,2638
829,2637
829,2640
829,2644
829,2645
829,2648
829,2650
829,2651
829,523
829,522
829,2655
829,2668
829,538
829,539
829,2672
829,544
829,548
829,2678
829,550
829,2682
829,2683
829,2684
829,2685
829,556
829,2693
829,574
829,2714
829,586
829,2720
829,2721
829,594
829,596
829,2731
829,598
829,602
829,603
829,609
829,2758
829,2763
829,617
829,2769
829,2774
829,2778
829,630
829,2782
829,2798
829,650
829,651
829,2804
829,663
829,2813
829,2821
829,674
829,2824
829,2827
829,679
829,2829
829,2833
829,2836
831,2848
831,705
831,2857
831,2861
831,711
831,713
831,716
831,718
831,687
831,2883
831,734
831,742
831,743
831,2895
831,745
831,2899
831,2904
831,2905
831,757
831,2911
831,765
831,771
831,2925
831,2926
831,2930
831,783
831,2934
831,2936
831,784
831,791
831,2943
831,792
831,794
831,793
831,796
831,2950
831,2951
831,2952
831,803
831,2956
831,808
831,809
831,2964
831,2967
831,817
831,819
831,2970
831,832
831,833
831,2984
831,2986
831,2989
831,2990
831,838
831,842
831,845
831,2998
831,851
831,3002
831,3003
831,3006
831,856
831,3007
831,860
831,3011
831,3018
831,3019
831,3027
831,878
831,3034
831,894
831,919
831,936
831,943
831,950
831,962
831,967
831,977
831,999
831,1005
831,1006
831,1032
831,1038
831,1043
831,1054
831,1059
831,1060
831,1069
831,1073
831,1076
831,1098
831,1100
831,1102
831,1103
831,1104
831,1109
831,1111
831,1120
831,1124
831,1127
831,1132
831,1135
831,1139
831,1145
831,1156
831,1162
831,1164
831,1168
831,1171
831,1174
831,1186
831,1187
831,1188
831,1191
831,1197
831,1213
831,1230
831,1264
831,1267
831,1273
831,1282
831,1289
831,1298
831,1306
831,1319
831,1326
831,1328
831,1334
831,1339
831,1346
831,1354
831,1367
831,1372
831,1373
831,1378
831,1383
831,1393
831,1399
831,1405
831,1413
831,1416
831,1457
831,1461
831,1473
831,1481
831,1502
831,1504
831,1513
831,1514
831,1515
831,1518
831,1520
831,1524
831,1526
831,1528
831,1529
831,1530
831,1532
831,1548
831,1554
831,1555
831,1571
831,1603
831,1609
831,1612
831,1621
831,1627
831,1633
831,1638
831,1650
831,1661
831,1665
831,1669
831,1680
831,1686
831,1691
831,1692
831,1694
831,1702
831,1722
831,1754
831,1760
831,1766
831,1779
831,1791
831,1793
831,1795
831,1804
831,1805
831,1810
831,1819
831,1852
831,1858
831,1861
831,1871
831,1873
831,1886
831,1893
831,1902
831,1907
831,1910
831,1919
831,1953
831,1982
831,1991
831,1992
831,2001
831,2003
831,2005
831,2009
831,2011
831,2014
831,2021
831,2023
831,2025
831,2033
831,2034
831,2037
831,2043
831,2051
831,2054
831,2059
831,2066
831,2072
831,2076
831,2079
831,2080
831,2083
831,2085
831,2088
831,2093
831,2098
831,2101
831,2103
831,2117
831,2118
831,19
831,2126
831,25
831,2132
831,2131
831,37
831,39
831,2154
831,2157
831,2158
831,2163
831,2166
831,60
831,2170
831,68
831,2176
831,2178
831,2182
831,78
831,79
831,80
831,2186
831,88
831,2200
831,96
831,2208
831,102
831,105
831,109
831,110
831,118
831,123
831,2236
831,2238
831,2239
831,139
831,152
831,156
831,158
831,2276
831,169
831,2279
831,170
831,172
831,189
831,2305
831,196
831,198
831,199
831,200
831,202
831,204
831,205
831,2324
831,211
831,212
831,215
831,229
831,2345
831,2346
831,232
831,2350
831,2351
831,2356
831,243
831,249
831,257
831,258
831,2379
831,2381
831,2388
831,279
831,285
831,2409
831,2415
831,2423
831,2427
831,2429
831,313
831,316
831,317
831,322
831,2444
831,2447
831,335
831,2471
831,2477
831,360
831,2482
831,2485
831,2486
831,2491
831,371
831,2494
831,374
831,381
831,2502
831,2505
831,2506
831,2508
831,2512
831,2513
831,2516
831,2521
831,2522
831,406
831,2529
831,2531
831,2532
831,2536
831,2537
831,2538
831,2539
831,418
831,2540
831,2541
831,2543
831,429
831,2551
831,2552
831,433
831,436
831,437
831,439
831,2562
831,441
831,2563
831,2567
831,2568
831,2570
831,449
831,2575
831,2577
831,456
831,457
831,2583
831,461
831,2586
831,2590
831,2591
831,2595
831,2596
831,475
831,2599
831,2600
831,2601
831,2604
831,2606
831,487
831,2614
831,2618
831,2619
831,495
831,2630
831,501
831,2634
831,2635
831,508
831,2638
831,2637
831,2644
831,2645
831,2648
831,2650
831,2651
831,523
831,522
831,2655
831,2668
831,538
831,539
831,2672
831,544
831,2678
831,550
831,2682
831,2683
831,2684
831,2685
831,556
831,2693
831,574
831,2714
831,586
831,2720
831,2721
831,594
831,596
831,2731
831,598
831,602
831,603
831,606
831,2755
831,609
831,2758
831,2763
831,617
831,2774
831,2778
831,630
831,2782
831,2798
831,650
831,651
831,2804
831,663
831,2813
831,2821
831,674
831,2824
831,2827
831,679
831,2829
831,2833
831,2836
524,1771
524,696
524,1777
524,189
524,1778
524,2300
524,2856
524,1225
524,2861
524,1788
524,1230
524,1231
524,2865
524,2318
524,208
524,1245
524,210
524,2876
524,1250
524,215
524,1252
524,731
524,734
524,2887
524,2339
524,1264
524,1268
524,229
524,2894
524,1272
524,1277
524,748
524,1825
524,1281
524,2358
524,2905
524,2908
524,2909
524,759
524,1290
524,2910
524,1297
524,2370
524,1301
524,770
524,2375
524,257
524,2284
524,2379
524,263
524,1313
524,1317
524,781
524,783
524,1328
524,1329
524,2937
524,275
524,1862
524,1331
524,1337
524,2397
524,1339
524,2946
524,797
524,285
524,1350
524,2409
524,1353
524,1354
524,2954
524,294
524,1362
524,2419
524,1365
524,2420
524,1890
524,2966
524,2422
524,1370
524,2429
524,1900
524,2976
524,2437
524,1387
524,1388
524,2985
524,834
524,1394
524,1392
524,2987
524,2991
524,2992
524,1412
524,1413
524,3004
524,3006
524,1936
524,3013
524,3015
524,864
524,3020
524,2479
524,875
524,3028
524,879
524,371
524,1448
524,374
524,1974
524,2503
524,1976
524,2519
524,2523
524,1996
524,1480
524,919
524,406
524,2538
524,1492
524,2539
524,419
524,421
524,424
524,2018
524,432
524,436
524,950
524,1520
524,2039
524,1524
524,2041
524,1526
524,451
524,2570
524,2574
524,2575
524,2048
524,971
524,459
524,2589
524,2062
524,984
524,473
524,1548
524,992
524,996
524,485
524,999
524,2083
524,2619
524,2087
524,1008
524,498
524,2627
524,2629
524,1018
524,1019
524,511
524,1586
524,1023
524,2643
524,2
524,1032
524,520
524,1597
524,8
524,1037
524,1033
524,1040
524,527
524,1605
524,1607
524,1610
524,1049
524,536
524,2132
524,1054
524,2138
524,2680
524,2144
524,39
524,2683
524,1067
524,2684
524,1626
524,1071
524,1076
524,1639
524,1640
524,565
524,2158
524,1647
524,1649
524,2178
524,1101
524,1667
524,2188
524,1110
524,1112
524,602
524,90
524,2740
524,89
524,2742
524,616
524,103
524,618
524,2767
524,620
524,2214
524,109
524,1138
524,1132
524,1702
524,2226
524,2227
524,122
524,2790
524,1721
524,2241
524,2804
524,2250
524,2811
524,663
524,1740
524,152
524,2816
524,2821
524,159
524,673
524,1187
524,1753
524,2274
524,1194
524,1196
524,1758
524,1197
524,684
524,2835
524,1203
524,176
524,1766
524,1207
524,1208
524,1209
524,1210
581,2848
581,705
581,2857
581,711
581,714
581,2876
581,2879
581,729
581,2883
581,2884
581,734
581,2891
581,2894
581,2897
581,2906
581,2909
581,2910
581,2930
581,2936
581,786
581,791
581,2956
581,806
581,808
581,809
581,2965
581,819
581,2972
581,2979
581,828
581,2985
581,2988
581,2991
581,2992
581,2993
581,2998
581,3000
581,852
581,3012
581,864
581,3016
581,866
581,865
581,3022
581,3028
581,3029
581,3031
581,3037
581,898
581,919
581,920
581,944
581,954
581,962
581,986
581,990
581,993
581,1008
581,1018
581,1019
581,1034
581,1037
581,1038
581,1054
581,1061
581,1062
581,1064
581,1091
581,1100
581,1120
581,1134
581,1135
581,1138
581,1139
581,1146
581,1156
581,1161
581,1166
581,1174
581,1177
581,1185
581,1187
581,1192
581,1197
581,1211
581,1230
581,1264
581,1286
581,1305
581,1308
581,1330
581,1355
581,1366
581,1370
581,1380
581,1437
581,1480
581,1481
581,1482
581,1492
581,1496
581,1500
581,1501
581,1502
581,1504
581,1513
581,1516
581,1523
581,1530
581,1532
581,1576
581,1588
581,1592
581,1606
581,1607
581,1610
581,1627
581,1650
581,1661
581,1672
581,1679
581,1701
581,1712
581,1735
581,1746
581,1760
581,1763
581,1765
581,1767
581,1771
581,1773
581,1784
581,1787
581,1826
581,1832
581,1839
581,1841
581,1847
581,1852
581,1859
581,1865
581,1882
581,1886
581,1923
581,1924
581,1936
581,1942
581,1956
581,1976
581,1986
581,2000
581,2049
581,2059
581,2069
581,2082
581,2083
581,2086
581,2090
581,2095
581,2096
581,2099
581,2117
581,17
581,27
581,2139
581,37
581,2144
581,40
581,2147
581,2148
581,2154
581,50
581,2166
581,60
581,2186
581,2189
581,2192
581,2193
581,2195
581,2202
581,2207
581,100
581,105
581,118
581,122
581,123
581,2238
581,2239
581,2250
581,143
581,2259
581,157
581,160
581,2271
581,164
581,2275
581,168
581,2277
581,2284
581,177
581,2300
581,2307
581,200
581,205
581,208
581,223
581,2342
581,232
581,2353
581,2360
581,244
581,254
581,2382
581,2385
581,275
581,2409
581,290
581,291
581,299
581,305
581,313
581,320
581,2444
581,336
581,2460
581,2496
581,2498
581,2504
581,2506
581,2514
581,2515
581,399
581,2521
581,2523
581,2524
581,2526
581,2530
581,414
581,2537
581,2536
581,418
581,2540
581,2544
581,2545
581,436
581,2559
581,2560
581,439
581,2562
581,2563
581,2567
581,2574
581,2575
581,2577
581,2581
581,2582
581,2586
581,2587
581,2591
581,2593
581,2596
581,2604
581,2613
581,2615
581,503
581,507
581,513
581,516
581,2646
581,520
581,2651
581,2656
581,533
581,2670
581,2673
581,548
581,551
581,2683
581,2684
581,2685
581,556
581,2688
581,2693
581,2699
581,2708
581,2717
581,2719
581,590
581,591
581,595
581,2730
581,602
581,2740
581,2742
581,2750
581,2760
581,612
581,2767
581,620
581,2770
581,2775
581,2777
581,628
581,2785
581,641
581,647
581,2805
581,2806
581,661
581,2813
581,2821
581,2824
581,680
581,2830
581,682
581,684
581,2836
581,692
578,697
578,702
578,712
578,715
578,717
578,723
578,2890
578,743
578,745
578,2897
578,2898
578,748
578,2900
578,2903
578,2907
578,2909
578,2911
578,761
578,2912
578,765
578,768
578,774
578,2930
578,2937
578,2940
578,2947
578,2954
578,2957
578,2960
578,2965
578,2967
578,817
578,2969
578,2973
578,2979
578,2984
578,2986
578,2988
578,2996
578,3007
578,3008
578,3010
578,860
578,3012
578,865
578,3018
578,3022
578,3024
578,3028
578,879
578,921
578,936
578,947
578,956
578,962
578,963
578,977
578,981
578,983
578,984
578,990
578,999
578,1001
578,1004
578,1021
578,1024
578,1034
578,1043
578,1071
578,1074
578,1077
578,1081
578,1088
578,1089
578,1102
578,1109
578,1113
578,1114
578,1118
578,1124
578,1129
578,1135
578,1137
578,1139
578,1140
578,1141
578,1145
578,1147
578,1151
578,1161
578,1164
578,1182
578,1186
578,1225
578,1230
578,1259
578,1264
578,1276
578,1306
578,1311
578,1327
578,1353
578,1367
578,1437
578,1442
578,1444
578,1453
578,1460
578,1461
578,1495
578,1502
578,1516
578,1521
578,1529
578,1532
578,1533
578,1586
578,1590
578,1592
578,1601
578,1602
578,1610
578,1639
578,1643
578,1646
578,1650
578,1651
578,1652
578,1657
578,1661
578,1662
578,1664
578,1665
578,1666
578,1667
578,1669
578,1671
578,1679
578,1683
578,1694
578,1702
578,1712
578,1724
578,1732
578,1756
578,1759
578,1763
578,1765
578,1766
578,1767
578,1773
578,1777
578,1783
578,1784
578,1789
578,1794
578,1795
578,1810
578,1817
578,1819
578,1822
578,1830
578,1848
578,1852
578,1861
578,1865
578,1867
578,1869
578,1870
578,1872
578,1873
578,1879
578,1882
578,1886
578,1887
578,1888
578,1893
578,1904
578,1918
578,1920
578,1921
578,1925
578,1929
578,1932
578,1935
578,1941
578,1942
578,1976
578,2019
578,2033
578,2043
578,2052
578,2056
578,2082
578,2090
578,2093
578,2103
578,11
578,16
578,17
578,18
578,22
578,24
578,26
578,27
578,39
578,2146
578,40
578,46
578,48
578,2155
578,51
578,56
578,2165
578,59
578,63
578,2174
578,67
578,69
578,2179
578,72
578,2182
578,79
578,80
578,84
578,85
578,2207
578,100
578,102
578,103
578,2210
578,105
578,108
578,109
578,111
578,112
578,123
578,125
578,2238
578,134
578,136
578,139
578,2261
578,2275
578,2295
578,2303
578,222
578,2342
578,2351
578,236
578,238
578,240
578,2371
578,2372
578,2381
578,265
578,275
578,294
578,2416
578,305
578,309
578,310
578,316
578,317
578,2447
578,335
578,2481
578,2491
578,2502
578,2507
578,389
578,2512
578,2514
578,2518
578,2523
578,2526
578,2532
578,2535
578,418
578,2540
578,422
578,427
578,2550
578,2552
578,2558
578,2559
578,2560
578,436
578,440
578,2563
578,441
578,2568
578,2574
578,2578
578,2583
578,2584
578,2587
578,2590
578,469
578,470
578,2592
578,2594
578,2591
578,2598
578,2599
578,2600
578,2601
578,2602
578,2605
578,2614
578,497
578,501
578,503
578,2632
578,2644
578,531
578,2678
578,551
578,2682
578,555
578,2704
578,2708
578,2723
578,597
578,598
578,2738
578,603
578,620
578,2775
578,2779
578,2780
578,630
578,2782
578,2785
578,2797
578,2805
578,2811
578,667
578,670
578,2825
578,2826
578,680
578,682
578,2842
409,2848
409,2852
409,204
409,2318
409,2334
409,731
409,221
409,2886
409,735
409,2889
409,227
409,2891
409,742
409,230
409,2902
409,2359
409,250
409,768
409,1850
409,1856
409,2836
409,1338
409,1345
409,1363
409,812
409,813
409,1372
409,2971
409,821
409,316
409,834
409,322
409,838
409,2991
409,2994
409,336
409,1415
409,3008
409,1935
409,356
409,876
409,1962
409,887
409,2504
409,911
409,402
409,2528
409,2005
409,1499
409,438
409,962
409,2572
409,2041
409,454
409,455
409,2049
409,979
409,2066
409,2070
409,2072
409,2076
409,2087
409,2623
409,507
409,1021
409,509
409,2641
409,2116
409,537
409,1053
409,2673
409,1058
409,2680
409,2682
409,1067
409,558
409,2151
409,2691
409,2692
409,2693
409,1640
409,1645
409,2165
409,1088
409,575
409,1089
409,2708
409,2173
409,2713
409,2179
409,2717
409,1666
409,2188
409,95
409,609
409,2214
409,109
409,1701
409,1152
409,638
409,2232
409,649
409,1174
409,1736
409,148
409,161
409,2825
409,678
409,1757
409,1198
409,1202
409,689
836,953
836,1086
836,1089
836,2041
836,2444
836,2989
836,2872
836,2589
836,2189
836,3009
836,992
836,3020
836,1132
836,2083
836,1135
836,235
836,2351
836,1139
836,240
836,2358
836,1583
836,1586
836,768
836,2375
836,1858
836,2937
836,2391
836,790
836,2811
836,2814
836,2005
836,801
836,673
836,802
836,2840
836,2011
836,2676
836,679
836,1757
836,2155
836,2156
1051,312
1051,2033
1051,826
1051,1085
1051,2979
1051,834
1051,711
1051,1537
1051,2876
1051,1545
1051,2605
1051,2760
1051,1134
1051,2090
1051,2777
1051,1448
1051,1462
1051,647
1051,278
1051,1049
1051,2529
1051,151
1051,2946
1051,1335
1051,2000
1051,40
1051,1501
1051,684
1051,558
949,1771
949,1772
949,1773
949,1218
949,2270
949,1221
949,2303
949,2305
949,2862
949,713
949,1230
949,2310
949,2822
949,204
949,205
949,2823
949,1238
949,1795
949,210
949,1253
949,730
949,2883
949,2887
949,224
949,792
949,226
949,2890
949,2342
949,793
949,2346
949,1274
949,2350
949,1824
949,794
949,750
949,2902
949,2356
949,1829
949,2358
949,1832
949,2908
949,2909
949,2364
949,2912
949,248
949,1839
949,766
949,254
949,767
949,2374
949,258
949,1308
949,1309
949,774
949,1849
949,2381
949,2382
949,1314
949,2378
949,2377
949,2387
949,2388
949,1860
949,786
949,1331
949,2942
949,2943
949,280
949,2945
949,1338
949,796
949,1873
949,285
949,2949
949,287
949,1351
949,2950
949,1348
949,1355
949,803
949,2959
949,299
949,1366
949,2964
949,1368
949,817
949,1372
949,821
949,309
949,1379
949,1901
949,1383
949,1394
949,838
949,1918
949,1919
949,1920
949,1406
949,1409
949,1925
949,3004
949,3005
949,3006
949,860
949,348
949,865
949,3018
949,2480
949,1952
949,2481
949,1440
949,877
949,879
949,2485
949,3028
949,1961
949,2491
949,374
949,1966
949,1969
949,1971
949,381
949,1974
949,2502
949,897
949,902
949,2511
949,1984
949,2514
949,1986
949,2516
949,912
949,2529
949,409
949,2532
949,2003
949,416
949,2539
949,2543
949,936
949,1500
949,423
949,427
949,429
949,1511
949,2029
949,438
949,954
949,441
949,1517
949,2037
949,1525
949,962
949,450
949,1528
949,2041
949,2049
949,2583
949,461
949,977
949,2591
949,2065
949,2066
949,1550
949,2599
949,1555
949,2078
949,1561
949,2619
949,1006
949,1007
949,498
949,2627
949,1010
949,1014
949,1015
949,508
949,1021
949,2648
949,522
949,2116
949,1034
949,1043
949,531
949,19
949,1610
949,2131
949,2132
949,1615
949,2136
949,1059
949,34
949,1060
949,548
949,550
949,2146
949,2689
949,2690
949,561
949,2165
949,1084
949,2705
949,1090
949,1091
949,1092
949,2171
949,2177
949,586
949,1101
949,2719
949,1666
949,1669
949,595
949,1673
949,1111
949,2731
949,597
949,2738
949,601
949,1680
949,609
949,96
949,97
949,2208
949,2763
949,2766
949,1133
949,2212
949,2769
949,618
949,109
949,627
949,114
949,2778
949,1145
949,2227
949,2784
949,2785
949,639
949,2790
949,1157
949,2792
949,644
949,1156
949,2795
949,650
949,1169
949,143
949,2807
949,660
949,2810
949,2258
949,2809
949,148
949,2811
949,2816
949,669
949,672
949,1188
949,673
949,162
949,2272
949,1192
949,678
949,2275
949,165
949,2277
949,2830
949,680
949,1760
949,2832
949,169
949,2286
949,2288
542,701
542,1778
542,2300
542,1221
542,1786
542,1229
542,1788
542,1789
542,198
542,1232
542,200
542,1237
542,1238
542,1230
542,1240
542,1245
542,1246
542,1249
542,1250
542,1252
542,1253
542,729
542,1256
542,1259
542,1264
542,1265
542,1266
542,2342
542,1268
542,2891
542,2894
542,1272
542,745
542,1274
542,2898
542,1267
542,1273
542,1276
542,1281
542,1282
542,1284
542,2905
542,235
542,1287
542,1288
542,2909
542,1289
542,2911
542,1837
542,1208
542,1290
542,1297
542,1841
542,2370
542,1301
542,768
542,1304
542,1305
542,771
542,2284
542,1311
542,1313
542,263
542,779
542,780
542,1317
542,1328
542,273
542,2391
542,2937
542,2940
542,790
542,1331
542,1337
542,1329
542,1870
542,1334
542,1339
542,797
542,2404
542,1347
542,285
542,1350
542,802
542,2840
542,1354
542,1362
542,2420
542,1365
542,2965
542,2966
542,2946
542,818
542,2970
542,1372
542,1378
542,1900
542,2976
542,1380
542,2979
542,1387
542,832
542,1908
542,1392
542,2987
542,1394
542,2989
542,2992
542,1918
542,2993
542,2996
542,2997
542,848
542,1410
542,852
542,3009
542,1420
542,3013
542,1941
542,3020
542,3028
542,1959
542,885
542,1448
542,374
542,891
542,2519
542,1990
542,913
542,2522
542,1480
542,409
542,2534
542,1499
542,2559
542,1514
542,2562
542,441
542,2567
542,2039
542,1524
542,2043
542,2576
542,971
542,459
542,2059
542,229
542,2593
542,984
542,1548
542,986
542,473
542,2601
542,2602
542,992
542,996
542,485
542,2614
542,999
542,2083
542,2091
542,1013
542,1016
542,1018
542,1019
542,2642
542,1590
542,2
542,520
542,8
542,1032
542,1033
542,1040
542,1041
542,1043
542,1605
542,1607
542,1045
542,2664
542,1047
542,1049
542,1054
542,2673
542,2144
542,39
542,2682
542,2684
542,1626
542,2687
542,1074
542,565
542,2160
542,2163
542,572
542,1085
542,1089
542,1091
542,2708
542,1101
542,1667
542,79
542,2723
542,1110
542,86
542,1112
542,602
542,90
542,89
542,1681
542,1115
542,2740
542,1679
542,614
542,103
542,618
542,2769
542,109
542,1702
542,1145
542,2226
542,1147
542,120
542,2227
542,2910
542,2786
542,1157
542,644
542,1168
542,1730
542,2804
542,2250
542,1175
542,660
542,1179
542,2814
542,2815
542,667
542,1182
542,1746
542,159
542,1190
542,1191
542,1753
542,2274
542,1194
542,1757
542,1197
542,1196
542,684
542,1763
542,1203
542,1207
542,2841
542,1209
542,1210
864,579
864,1526
864,1659
864,200
864,1100
864,1538
864,2742
864,1680
864,2889
864,231
864,2212
864,1953
864,2356
864,505
864,2503
864,1597
864,2801
864,2005
864,2278
845,1771
845,1772
845,696
845,1214
845,1773
845,1220
845,1221
845,707
845,2862
845,200
845,204
845,1238
845,1795
845,1796
845,210
845,211
845,2876
845,725
845,730
845,2334
845,731
845,1253
845,2342
845,228
845,2349
845,1274
845,750
845,751
845,1828
845,2356
845,2909
845,249
845,768
845,774
845,2378
845,2381
845,778
845,1314
845,2387
845,2388
845,1331
845,1333
845,2942
845,279
845,1338
845,792
845,1345
845,2950
845,1876
845,289
845,803
845,804
845,1353
845,1372
845,309
845,824
845,1901
845,2979
845,1393
845,1394
845,838
845,1404
845,2453
845,2455
845,1410
845,852
845,3006
845,2465
845,3010
845,1935
845,1425
845,864
845,3018
845,3026
845,1954
845,1958
845,3031
845,881
845,1961
845,1447
845,3036
845,3038
845,1966
845,1971
845,2502
845,1974
845,1982
845,1984
845,1471
845,1992
845,1994
845,2529
845,409
845,2532
845,2538
845,417
845,2540
845,2543
845,424
845,427
845,429
845,431
845,1511
845,438
845,2033
845,444
845,958
845,1520
845,447
845,1526
845,1536
845,2059
845,468
845,2590
845,985
845,2066
845,1550
845,2596
845,2599
845,991
845,2071
845,2074
845,2076
