242,241
243,242
243,241
244,243
244,242
244,241
245,244
245,243
245,242
245,241
246,245
246,244
246,243
246,242
246,241
247,246
247,245
247,244
247,243
247,242
247,241
248,247
248,246
248,245
248,244
248,243
248,242
248,241
249,248
249,247
249,246
249,245
249,244
249,243
249,242
249,241
250,249
250,248
250,247
250,246
250,245
250,244
250,243
250,242
250,241
251,250
251,249
251,248
251,247
251,246
251,245
251,244
251,243
251,242
251,241
252,251
252,250
252,249
252,248
252,247
252,246
252,245
252,244
252,243
252,242
252,241
253,252
253,251
253,250
253,249
253,248
253,247
253,246
253,245
253,244
253,243
253,242
253,241
254,253
254,252
254,251
254,250
254,249
254,248
254,247
254,246
254,245
254,244
254,243
254,242
254,241
255,254
255,253
255,252
255,251
255,250
255,249
255,248
255,247
255,246
255,245
255,244
255,243
255,242
255,241
256,255
256,254
256,253
256,252
256,251
256,250
256,249
256,248
256,247
256,246
256,245
256,244
256,243
256,242
256,241
257,256
257,255
257,254
257,253
257,252
257,251
257,250
257,249
257,248
257,247
257,246
257,245
257,244
257,243
257,242
257,241
258,257
258,256
258,255
258,254
258,253
258,252
258,251
258,250
258,249
258,248
258,247
258,246
258,245
258,244
258,243
258,242
258,241
259,258
259,257
259,256
259,255
259,254
259,253
259,252
259,251
259,250
259,249
259,248
259,247
259,246
259,245
259,244
259,243
259,242
259,241
259,45
260,259
260,258
260,257
260,256
260,255
260,254
260,253
260,252
260,251
260,250
260,249
260,248
260,247
260,246
260,245
260,244
260,243
260,242
260,241
261,260
261,259
261,258
261,257
261,256
261,255
261,254
261,253
261,252
261,251
261,250
261,249
261,248
261,247
261,246
261,245
261,244
261,243
261,242
261,241
263,262
263,67
263,65
264,263
264,262
264,131
265,264
265,263
265,262
266,214
266,213
266,212
266,211
266,210
266,209
266,208
266,207
266,206
266,205
266,204
266,203
266,202
266,201
267,266
267,240
267,239
267,214
267,213
267,212
267,211
267,210
267,209
267,208
267,207
267,206
267,205
267,204
267,203
267,202
267,201
267,111
267,110
267,107
267,101
267,97
267,95
269,268
270,200
270,199
270,198
270,197
270,196
270,195
270,194
270,193
270,192
270,191
270,190
270,189
270,188
270,187
270,186
270,185
270,184
270,183
270,182
270,181
271,270
271,269
271,268
271,200
271,198
271,197
271,196
271,195
271,194
271,193
271,192
271,191
271,190
271,189
271,188
271,187
271,186
271,185
271,184
271,183
271,182
271,181
272,271
272,269
272,268
273,272
273,271
273,270
273,269
273,268
273,200
273,198
273,197
273,196
273,195
273,194
273,193
273,192
273,191
273,190
273,189
273,188
273,187
273,186
273,185
273,184
273,183
273,182
273,181
274,273
274,272
274,271
274,270
274,269
274,268
274,200
274,198
274,197
274,196
274,195
274,194
274,193
274,192
274,191
274,190
274,189
274,188
274,187
274,186
274,185
274,184
274,183
274,182
274,181
275,274
275,273
275,272
275,271
275,270
275,269
275,268
275,200
275,199
275,198
275,197
275,196
275,195
275,194
275,193
275,192
275,191
275,190
275,189
275,188
275,187
275,186
275,185
275,184
275,183
275,182
275,181
276,275
276,274
276,273
276,272
276,271
276,270
276,269
276,268
276,200
276,199
276,198
276,197
276,196
276,195
276,194
276,193
276,192
276,191
276,190
276,189
276,188
276,187
276,186
276,185
276,184
276,183
276,182
276,181
277,276
277,275
277,274
277,273
277,270
277,200
277,199
277,198
277,197
277,196
277,194
277,193
277,192
277,191
277,189
277,188
277,186
277,185
277,184
277,183
277,182
277,181
278,277
278,276
278,275
278,274
278,273
278,272
278,271
278,270
278,269
278,268
278,198
278,197
278,196
278,195
278,194
278,193
278,192
278,191
278,190
278,187
278,186
278,185
278,184
278,181
279,278
279,277
279,276
279,275
279,274
279,273
279,272
279,271
279,270
279,269
279,268
279,198
279,197
279,196
279,195
279,194
279,193
279,192
279,191
279,190
279,187
279,186
279,185
279,184
279,181
280,279
280,278
280,277
280,276
280,275
280,274
280,273
280,272
280,271
280,270
280,269
280,268
280,198
280,197
280,196
280,195
280,194
280,193
280,192
280,191
280,190
280,187
280,186
280,185
280,184
280,181
281,280
281,279
281,278
281,276
281,275
281,274
281,273
281,272
281,271
281,269
281,268
282,281
282,280
282,279
282,278
282,276
282,275
282,274
282,273
282,272
282,271
282,270
282,269
282,268
282,196
282,194
282,193
282,191
282,181
283,282
283,281
283,280
283,279
283,278
283,277
283,276
283,275
283,274
283,273
283,272
283,271
283,270
283,269
283,268
283,198
283,197
283,196
283,195
283,194
283,193
283,192
283,191
283,190
283,187
283,186
283,185
283,184
283,181
284,283
284,282
284,281
284,280
284,279
284,278
284,277
284,276
284,275
284,274
284,273
284,272
284,271
284,270
284,269
284,268
284,200
284,199
284,198
284,197
284,196
284,195
284,194
284,193
284,192
284,191
284,190
284,189
284,188
284,187
284,186
284,185
284,184
284,183
284,182
284,181
286,285
287,286
287,285
288,287
288,286
288,285
289,288
289,287
289,286
289,285
290,289
290,288
290,287
290,286
290,285
291,290
291,289
291,288
291,287
291,286
291,285
292,291
292,290
292,289
292,288
292,287
292,286
292,285
293,292
293,291
293,290
293,289
293,288
293,287
293,286
293,285
294,293
294,292
294,291
294,290
294,289
294,288
294,287
294,286
294,285
295,294
295,293
295,292
295,291
295,290
295,289
295,288
295,287
295,286
295,285
296,295
296,294
296,293
296,292
296,291
296,290
296,289
296,288
296,287
296,286
296,285
297,296
297,295
297,294
297,293
297,292
297,291
297,290
297,289
297,288
297,287
297,286
297,285
298,297
298,296
298,295
298,294
298,293
298,292
298,291
298,290
298,289
298,288
298,287
298,286
298,285
299,298
299,297
299,296
299,295
299,294
299,293
299,292
299,291
299,290
299,289
299,288
299,287
300,298
300,297
300,296
300,295
300,294
300,293
300,292
300,291
300,290
300,289
300,288
300,287
300,286
300,285
301,300
301,299
301,298
301,297
301,296
301,295
301,294
301,293
301,292
301,291
301,290
301,289
301,288
301,287
301,286
301,285
302,301
302,300
302,298
302,297
302,296
302,295
302,294
302,293
302,292
302,291
302,290
302,289
302,288
302,287
302,286
302,285
303,302
303,301
303,300
303,299
303,298
303,297
303,296
303,295
303,294
303,293
303,292
303,291
303,290
303,289
303,288
303,287
303,286
303,285
304,303
304,302
304,301
304,300
304,298
304,297
304,296
304,295
304,294
304,293
304,292
304,291
304,290
304,289
304,288
304,287
304,286
304,285
305,304
305,303
305,302
305,301
305,300
305,299
305,298
305,297
305,296
305,295
305,294
305,293
305,292
305,291
305,290
305,289
305,288
305,287
305,286
305,285
306,305
306,304
306,303
306,302
306,301
306,300
306,298
306,297
306,296
306,295
306,294
306,293
306,292
306,291
306,290
306,289
306,288
306,287
306,286
306,285
307,306
307,305
307,304
307,303
307,302
307,300
307,299
307,298
307,297
307,296
307,295
307,294
307,293
307,292
307,291
307,290
307,289
307,288
307,287
307,286
307,285
308,307
308,306
308,305
308,304
308,302
308,301
308,300
308,298
308,297
308,295
308,294
308,293
308,291
308,290
308,289
308,288
308,287
308,286
308,285
309,308
309,307
309,306
309,305
309,304
309,303
309,302
309,301
309,300
309,299
309,298
309,297
309,296
309,295
309,294
309,293
309,292
309,291
309,290
309,289
309,288
309,287
309,286
309,285
310,309
310,308
310,307
310,306
310,305
310,304
310,302
310,301
310,300
310,298
310,297
310,295
310,294
310,293
310,291
310,290
310,289
310,288
310,287
310,286
310,285
311,309
311,307
311,305
311,304
311,303
311,302
311,301
311,300
311,299
311,298
311,297
311,296
311,295
311,294
311,293
311,292
311,291
311,290
311,289
311,288
311,287
311,286
311,285
312,311
312,310
312,309
312,308
312,307
312,306
312,305
312,304
312,303
312,302
312,301
312,300
312,299
312,298
312,297
312,296
312,295
312,294
312,293
312,292
312,291
312,290
312,289
312,288
312,287
312,286
312,285
313,312
313,311
313,310
313,309
313,308
313,307
313,306
313,305
313,304
313,303
313,302
313,301
313,300
313,299
313,298
313,297
313,296
313,295
313,294
313,293
313,292
313,291
313,290
313,289
313,288
313,287
313,286
313,285
314,313
314,312
314,311
314,309
314,307
314,306
314,305
314,304
314,303
314,302
314,301
314,300
314,299
314,298
314,297
314,296
314,295
314,294
314,293
314,292
314,291
314,290
314,289
314,288
314,287
314,286
314,285
315,314
315,313
315,312
315,309
315,307
315,306
315,305
315,304
315,303
315,302
315,300
315,298
315,297
315,296
315,295
315,294
315,293
315,292
315,291
315,290
315,289
315,288
315,287
315,286
315,285
316,314
316,307
318,317
319,318
319,317
320,319
320,318
320,317
321,320
321,319
321,318
321,317
323,322
324,323
324,322
325,324
325,323
325,322
326,325
326,324
326,323
326,322
327,326
327,325
327,324
327,323
327,322
328,327
328,326
328,325
328,324
328,323
328,322
330,329
331,330
331,329
332,331
332,330
332,329
334,333
335,334
335,333
336,335
336,334
336,333
337,336
337,335
337,334
337,333
338,337
338,336
338,335
338,334
338,333
339,338
339,337
339,336
339,335
339,334
339,333
341,340
342,341
342,340
343,342
343,341
343,340
344,343
344,342
344,341
344,340
345,344
345,343
345,342
345,341
345,340
346,345
346,344
346,343
346,341
346,340
347,346
347,345
347,344
347,343
347,342
347,341
347,340
348,347
348,346
348,345
348,344
348,343
348,342
348,341
348,340
349,348
349,347
349,346
349,345
349,344
349,343
349,342
349,341
349,340
350,349
350,348
350,347
350,346
350,345
350,344
350,343
350,342
350,341
350,340
350,87
351,350
351,349
351,348
351,347
351,346
351,345
351,344
351,343
351,342
351,341
351,340
351,87
352,351
352,350
352,349
352,348
352,347
352,346
352,345
352,344
352,343
352,342
352,341
352,340
353,352
353,351
353,350
353,349
353,348
353,347
353,345
353,344
353,343
353,342
353,341
353,340
354,353
354,352
354,351
354,350
354,349
354,348
354,347
354,346
354,345
354,344
354,343
354,342
354,341
354,340
355,354
355,353
355,352
355,351
355,350
355,349
355,348
355,347
355,346
355,345
355,344
355,343
355,342
355,341
355,340
356,355
356,354
356,353
356,352
356,351
356,350
356,349
356,348
356,347
356,346
356,345
356,344
356,343
356,342
356,341
356,340
356,299
357,356
357,355
357,354
357,353
357,352
357,351
357,350
357,349
357,348
357,347
357,346
357,345
357,344
357,343
357,342
357,341
357,340
358,357
358,356
358,355
358,354
358,353
358,352
358,351
358,350
358,349
358,348
358,347
358,346
358,345
358,344
358,343
358,342
358,341
358,340
359,358
359,357
359,356
359,355
359,354
359,353
359,352
359,351
359,350
359,349
359,348
359,347
359,346
359,345
359,344
359,343
359,342
359,341
359,340
360,359
360,358
360,357
360,356
360,355
360,354
360,353
360,352
360,351
360,350
360,349
360,348
360,347
360,346
360,345
360,344
360,343
360,342
360,341
360,340
361,360
361,359
361,358
361,357
361,356
361,355
361,354
361,353
361,352
361,351
361,350
361,349
361,348
361,347
361,346
361,345
361,344
361,343
361,342
361,341
361,340
362,361
362,360
362,359
362,358
362,357
362,356
362,355
362,354
362,353
362,352
362,351
362,350
362,349
362,348
362,347
362,346
362,345
362,344
362,343
362,342
362,341
362,340
363,362
363,361
363,360
363,359
363,358
363,357
363,356
363,355
363,354
363,353
363,352
363,351
363,350
363,349
363,348
363,347
363,346
363,345
363,344
363,343
363,342
363,341
363,340
364,363
364,362
364,361
364,360
364,359
364,358
364,357
364,356
364,355
364,354
364,353
364,352
364,351
364,350
364,349
364,348
364,347
364,345
364,344
364,343
364,342
364,341
364,340
365,364
365,363
365,362
365,361
365,360
365,359
365,358
365,357
365,356
365,355
365,354
365,353
365,352
365,351
365,350
365,349
365,348
365,347
365,346
365,345
365,344
365,343
365,342
365,341
365,340
366,365
366,364
366,363
366,362
366,361
366,360
366,359
366,358
366,357
366,356
366,355
366,354
366,353
366,352
366,351
366,350
366,349
366,348
366,347
366,346
366,345
366,344
366,343
366,342
366,341
366,340
367,366
367,365
367,364
367,363
367,362
367,361
367,360
367,359
367,358
367,357
367,356
367,355
367,354
367,353
367,352
367,351
367,350
367,349
367,348
367,347
367,346
367,345
367,344
367,343
367,342
367,341
367,340
367,87
368,367
368,366
368,365
368,364
368,363
368,362
368,361
368,360
368,359
368,358
368,357
368,356
368,355
368,354
368,353
368,352
368,351
368,350
368,349
368,348
368,347
368,346
368,345
368,344
368,343
368,342
368,341
368,340
369,368
369,367
369,366
369,365
369,364
369,363
369,362
369,361
369,360
369,359
369,358
369,357
369,356
369,355
369,354
369,353
369,352
369,351
369,350
369,349
369,348
369,347
369,346
369,345
369,344
369,343
369,342
369,341
369,340
370,369
370,368
370,367
370,366
370,365
370,364
370,363
370,362
370,361
370,360
370,359
370,358
370,357
370,356
370,354
370,353
370,352
370,351
370,350
370,349
370,348
370,347
370,346
370,345
370,344
370,343
370,342
370,341
370,340
371,370
371,369
371,368
371,367
371,366
371,365
371,364
371,363
371,362
371,361
371,360
371,359
371,358
371,357
371,356
371,355
371,354
371,353
371,352
371,351
371,350
371,349
371,348
371,347
371,346
371,345
371,344
371,343
371,342
371,341
371,340
372,371
372,370
372,369
372,368
372,367
372,366
372,365
372,364
372,363
372,362
372,361
372,360
372,359
372,358
372,357
372,356
372,355
372,354
372,353
372,352
372,351
372,350
372,349
372,348
372,347
372,346
372,345
372,344
372,343
372,342
372,341
372,340
373,372
373,371
373,370
373,369
373,368
373,367
373,366
373,365
373,364
373,363
373,362
373,361
373,360
373,359
373,358
373,357
373,356
373,355
373,354
373,353
373,352
373,351
373,350
373,349
373,348
373,347
373,346
373,345
373,344
373,343
373,342
373,341
373,340
374,373
374,372
374,371
374,370
374,369
374,368
374,367
374,366
374,365
374,364
374,363
374,362
374,361
374,360
374,359
374,358
374,357
374,356
374,354
374,353
374,352
374,351
374,350
374,349
374,348
374,347
374,346
374,345
374,344
374,343
374,342
374,341
374,340
375,374
375,373
375,372
375,371
375,370
375,369
375,368
375,367
375,366
375,365
375,364
375,363
375,362
375,361
375,360
375,359
375,358
375,357
375,356
375,355
375,354
375,353
375,352
375,351
375,350
375,349
375,348
375,347
375,346
375,345
375,344
375,343
375,342
375,341
375,340
375,87
376,375
376,374
376,373
376,372
376,371
376,370
376,369
376,368
376,367
376,366
376,365
376,364
376,363
376,362
376,361
376,360
376,359
376,358
376,357
376,356
376,355
376,354
376,353
376,352
376,351
376,350
376,349
376,348
376,347
376,346
376,345
376,344
376,343
376,342
376,341
376,340
377,376
377,375
377,374
377,373
377,372
377,371
377,370
377,369
377,368
377,367
377,366
377,365
377,364
377,363
377,362
377,361
377,360
377,359
377,358
377,357
377,356
377,355
377,354
377,353
377,352
377,351
377,350
377,349
377,348
377,347
377,346
377,345
377,344
377,343
377,342
377,341
377,340
378,377
378,376
378,375
378,374
378,373
378,372
378,371
378,370
378,369
378,368
378,367
378,366
378,365
378,364
378,363
378,362
378,361
378,360
378,359
378,358
378,357
378,356
378,355
378,354
378,353
378,352
378,351
378,350
378,349
378,348
378,347
378,346
378,345
378,344
378,343
378,342
378,341
378,340
379,378
379,377
379,376
379,375
379,374
379,373
379,372
379,371
379,370
379,369
379,368
379,367
379,366
379,365
379,364
379,363
379,362
379,361
379,360
379,359
379,358
379,357
379,356
379,355
379,354
379,353
379,352
379,351
379,350
379,349
379,348
379,347
379,346
379,345
379,344
379,343
379,342
379,341
379,340
380,379
380,378
380,377
380,376
380,375
380,374
380,373
380,372
380,371
380,370
380,369
380,368
380,367
380,366
380,365
380,364
380,363
380,362
380,361
380,360
380,359
380,358
380,357
380,356
380,355
380,354
380,353
380,352
380,351
380,350
380,349
380,348
380,347
380,346
380,345
380,344
380,343
380,342
380,341
380,340
381,380
381,379
381,378
381,377
381,376
381,375
381,374
381,373
381,372
381,371
381,370
381,369
381,368
381,367
381,366
381,365
381,364
381,363
381,362
381,361
381,360
381,359
381,358
381,357
381,356
381,355
381,354
381,353
381,352
381,351
381,350
381,349
381,348
381,347
381,346
381,345
381,344
381,343
381,342
381,341
381,340
382,381
382,380
382,379
382,378
382,377
382,376
382,375
382,374
382,373
382,372
382,371
382,370
382,369
382,368
382,367
382,366
382,365
382,364
382,363
382,362
382,361
382,360
382,359
382,358
382,357
382,356
382,355
382,354
382,353
382,352
382,351
382,350
382,349
382,348
382,347
382,346
382,345
382,344
382,343
382,342
382,341
382,340
383,382
383,381
383,380
383,379
383,378
383,377
383,376
383,375
383,374
383,373
383,372
383,371
383,370
383,369
383,368
383,367
383,366
383,365
383,364
383,363
383,362
383,361
383,360
383,359
383,358
383,357
383,356
383,355
383,354
383,353
383,352
383,351
383,350
383,349
383,348
383,347
383,346
383,345
383,344
383,343
383,342
383,341
383,340
384,383
384,382
384,381
384,380
384,379
384,378
384,377
384,376
384,375
384,374
384,373
384,372
384,371
384,370
384,369
384,368
384,367
384,366
384,365
384,364
384,363
384,362
384,361
384,360
384,359
384,358
384,357
384,356
384,355
384,354
384,353
384,352
384,351
384,350
384,349
384,348
384,347
384,346
384,345
384,344
384,343
384,342
384,341
384,340
385,384
385,383
385,382
385,381
385,380
385,379
385,378
385,377
385,376
385,375
385,374
385,373
385,372
385,371
385,370
385,369
385,368
385,367
385,366
385,365
385,364
385,363
385,362
385,361
385,360
385,359
385,358
385,357
385,356
385,355
385,354
385,353
385,352
385,351
385,350
385,349
385,348
385,347
385,346
385,345
385,344
385,343
385,342
385,341
385,340
386,385
386,384
386,383
386,382
386,381
386,380
386,379
386,378
386,377
386,376
386,375
386,374
386,373
386,372
386,371
386,370
386,369
386,368
386,367
386,366
386,365
386,364
386,363
386,362
386,361
386,360
386,359
386,358
386,357
386,356
386,355
386,354
386,353
386,352
386,351
386,350
386,349
386,348
386,347
386,346
386,345
386,344
386,343
386,342
386,341
386,340
386,336
386,335
386,270
387,386
387,385
387,384
387,383
387,382
387,381
387,380
387,379
387,378
387,377
387,376
387,375
387,374
387,373
387,372
387,371
387,370
387,369
387,368
387,367
387,366
387,365
387,363
387,362
387,361
387,360
387,359
387,358
387,357
387,356
387,354
387,352
387,351
387,350
387,349
387,348
387,347
387,346
387,345
387,344
387,343
387,342
387,341
387,340
388,387
388,386
388,385
388,384
388,383
388,382
388,381
388,380
388,379
388,378
388,377
388,376
388,375
388,374
388,373
388,372
388,371
388,370
388,369
388,368
388,367
388,366
388,365
388,364
388,363
388,362
388,361
388,360
388,359
388,358
388,357
388,356
388,355
388,354
388,353
388,352
388,351
388,350
388,349
388,348
388,347
388,346
388,345
388,344
388,343
388,342
388,341
388,340
389,388
389,386
389,385
389,384
389,383
389,382
389,381
389,380
389,379
389,378
389,377
389,376
389,375
389,374
389,373
389,372
389,371
389,370
389,369
389,368
389,367
389,366
389,365
389,364
389,363
389,362
389,361
389,360
389,359
389,358
389,357
389,356
389,355
389,354
389,353
389,352
389,351
389,350
389,349
389,348
389,347
389,346
389,345
389,344
389,343
389,342
389,341
389,340
389,299
390,316
390,314
390,307
391,390
392,391
392,390
393,392
393,391
393,390
394,393
394,392
394,391
394,390
395,394
395,393
395,392
395,391
395,390
396,395
396,394
396,393
396,392
396,391
396,390
396,310
396,306
396,287
397,396
397,395
397,394
397,393
397,392
397,391
397,390
397,312
397,310
397,309
397,308
397,305
397,304
397,302
397,301
397,300
397,298
397,297
397,294
397,293
397,291
397,290
397,289
397,288
397,287
397,286
397,285
398,397
398,396
398,312
398,310
398,309
398,308
398,306
398,305
398,304
398,302
398,301
398,300
398,297
398,293
398,291
398,290
398,289
398,288
398,287
398,286
398,285
399,397
399,396
399,395
399,394
399,393
399,392
399,391
399,390
399,316
399,314
399,307
400,387
400,386
400,384
400,380
400,379
400,377
400,374
400,372
400,370
400,369
400,368
400,365
400,364
400,359
400,355
400,353
400,352
400,350
400,349
401,400
401,388
401,387
401,386
401,385
401,384
401,383
401,382
401,381
401,380
401,379
401,378
401,377
401,376
401,375
401,374
401,373
401,372
401,371
401,370
401,369
401,368
401,367
401,366
401,365
401,363
401,362
401,361
401,360
401,359
401,358
401,357
401,356
401,354
401,352
401,351
401,350
401,349
401,348
401,347
401,346
401,345
401,344
401,343
401,342
401,341
401,340
402,315
402,314
402,313
402,312
402,309
402,307
402,306
402,305
402,303
402,298
402,297
402,296
402,295
402,294
402,293
402,292
402,291
402,290
402,289
402,288
402,287
402,286
403,402
403,315
403,314
403,313
403,312
403,311
403,309
403,307
403,306
403,305
403,303
403,302
403,300
403,298
403,297
403,296
403,295
403,294
403,293
403,292
403,291
403,290
403,289
403,288
403,287
403,286
403,285
404,403
404,402
404,315
404,314
404,313
404,312
404,311
404,309
404,307
404,306
404,305
404,304
404,303
404,302
404,300
404,298
404,297
404,296
404,295
404,294
404,293
404,292
404,291
404,290
404,289
404,288
404,287
404,286
404,285
405,404
405,403
405,402
405,314
405,313
405,312
405,311
405,309
405,307
405,306
405,305
405,304
405,303
405,302
405,300
405,298
405,297
405,296
405,295
405,294
405,293
405,292
405,291
405,290
405,289
405,288
405,287
405,286
405,285
406,405
406,404
406,403
406,402
406,314
406,313
406,312
406,311
406,309
406,307
406,306
406,305
406,304
406,303
406,302
406,300
406,298
406,297
406,296
406,295
406,294
406,293
406,292
406,291
406,290
406,289
406,288
406,287
406,286
406,285
407,406
407,405
407,404
407,403
407,402
407,315
407,314
407,313
407,312
407,309
407,307
407,306
407,303
407,298
407,297
407,296
407,295
407,294
407,293
407,292
407,291
407,290
407,289
407,288
407,286
408,407
408,406
408,405
408,404
408,403
408,402
408,314
408,313
408,312
408,311
408,309
408,307
408,306
408,305
408,304
408,303
408,302
408,300
408,298
408,297
408,296
408,295
408,294
408,293
408,292
408,291
408,290
408,289
408,288
408,287
408,286
408,285
409,408
409,407
409,406
409,405
409,404
409,403
409,402
409,315
409,314
409,313
409,312
409,311
409,309
409,307
409,306
409,305
409,304
409,303
409,302
409,300
409,299
409,298
409,297
409,296
409,295
409,294
409,293
409,292
409,291
409,290
409,289
409,288
409,287
409,286
409,285
410,409
410,408
410,407
410,406
410,405
410,404
410,403
410,402
410,398
410,397
410,396
410,315
410,314
410,313
410,312
410,311
410,310
410,309
410,308
410,307
410,306
410,305
410,304
410,303
410,302
410,301
410,300
410,298
410,297
410,296
410,295
410,294
410,293
410,292
410,291
410,290
410,289
410,288
410,287
410,286
410,285
410,277
410,72
411,410
411,409
411,408
411,407
411,406
411,405
411,404
411,403
411,402
411,315
411,314
411,313
411,312
411,311
411,309
411,307
411,306
411,305
411,304
411,303
411,302
411,301
411,300
411,299
411,298
411,297
411,296
411,295
411,294
411,293
411,292
411,291
411,290
411,289
411,288
411,287
411,286
411,285
412,411
412,410
412,409
412,408
412,407
412,406
412,405
412,404
412,403
412,402
412,314
412,313
412,312
412,311
412,309
412,307
412,306
412,305
412,304
412,303
412,302
412,300
412,298
412,297
412,296
412,295
412,294
412,293
412,292
412,291
412,290
412,289
412,288
412,287
412,286
412,285
413,412
413,411
413,410
413,409
413,408
413,407
413,406
413,405
413,404
413,403
413,402
413,314
413,313
413,312
413,311
413,309
413,307
413,306
413,305
413,304
413,303
413,302
413,300
413,298
413,297
413,296
413,295
413,294
413,293
413,292
413,291
413,290
413,289
413,288
413,287
413,286
413,285
414,413
414,412
414,411
414,410
414,409
414,408
414,407
414,406
414,405
414,404
414,403
414,402
414,314
414,313
414,312
414,311
414,309
414,307
414,306
414,305
414,304
414,303
414,302
414,300
414,298
414,297
414,296
414,295
414,294
414,293
414,292
414,291
414,290
414,289
414,288
414,287
414,286
414,285
415,414
415,413
415,412
415,411
415,410
415,409
415,408
415,407
415,406
415,405
415,404
415,403
415,402
415,398
415,314
415,313
415,312
415,311
415,309
415,307
415,306
415,305
415,304
415,303
415,302
415,301
415,300
415,299
415,298
415,297
415,296
415,295
415,294
415,293
415,292
415,291
415,290
415,289
415,288
415,287
415,286
415,285
415,277
415,72
416,415
416,414
416,413
416,412
416,411
416,410
416,409
416,408
416,407
416,406
416,405
416,404
416,403
416,402
416,314
416,313
416,312
416,311
416,309
416,307
416,306
416,305
416,304
416,303
416,302
416,301
416,300
416,298
416,297
416,296
416,295
416,294
416,293
416,292
416,291
416,290
416,289
416,288
416,287
416,286
416,285
417,416
417,415
417,414
417,413
417,412
417,411
417,410
417,409
417,408
417,407
417,406
417,405
417,404
417,403
417,402
417,315
417,314
417,313
417,312
417,311
417,309
417,307
417,306
417,305
417,304
417,303
417,302
417,300
417,299
417,298
417,297
417,296
417,295
417,294
417,293
417,292
417,291
417,290
417,289
417,288
417,287
417,286
417,285
418,417
418,416
418,415
418,414
418,413
418,412
418,411
418,410
418,409
418,408
418,407
418,406
418,405
418,404
418,403
418,402
418,315
418,314
418,313
418,312
418,309
418,307
418,306
418,305
418,303
418,298
418,297
418,296
418,295
418,294
418,293
418,292
418,291
418,290
418,289
418,288
418,287
418,286
419,418
419,417
419,416
419,415
419,414
419,413
419,412
419,411
419,410
419,409
419,408
419,407
419,406
419,405
419,404
419,403
419,402
419,314
419,313
419,312
419,311
419,309
419,307
419,306
419,305
419,304
419,303
419,302
419,300
419,298
419,297
419,296
419,295
419,294
419,293
419,292
419,291
419,290
419,289
419,288
419,287
419,286
419,285
420,419
420,418
420,417
420,416
420,415
420,414
420,413
420,412
420,411
420,410
420,409
420,408
420,407
420,406
420,405
420,404
420,403
420,402
420,314
420,313
420,312
420,311
420,309
420,307
420,306
420,305
420,304
420,303
420,302
420,300
420,298
420,297
420,296
420,295
420,294
420,293
420,292
420,291
420,290
420,289
420,288
420,287
420,286
420,285
422,421
423,422
423,421
424,423
424,422
424,421
425,424
425,423
425,422
425,421
426,267
426,266
426,214
426,213
426,212
426,211
426,210
426,209
426,208
426,207
426,206
426,205
426,204
426,203
426,201
427,426
427,267
427,266
427,214
427,213
427,212
427,211
427,210
427,209
427,208
427,207
427,206
427,205
427,204
427,203
427,201
428,427
428,426
428,267
428,266
428,214
428,213
428,212
428,211
428,210
428,209
428,208
428,207
428,206
428,205
428,204
428,203
428,201
429,428
429,427
429,426
429,267
429,266
429,214
429,213
429,212
429,211
429,210
429,209
429,208
429,207
429,206
429,205
429,204
429,203
429,201
430,429
430,428
430,427
430,426
430,267
430,266
430,214
430,213
430,212
430,211
430,210
430,209
430,208
430,207
430,205
430,204
430,203
430,202
430,201
431,430
431,429
431,428
431,427
431,426
431,267
431,266
431,214
431,213
431,212
431,211
431,210
431,209
431,208
431,207
431,205
431,204
431,203
431,202
431,201
432,315
433,432
434,433
434,432
436,435
437,436
437,435
438,437
438,436
438,435
440,439
441,440
441,439
442,441
442,440
442,439
442,0
443,442
443,441
443,440
443,439
443,436
444,443
444,442
444,441
444,440
444,439
445,444
445,443
445,442
445,441
445,440
445,439
446,445
446,444
446,443
446,442
446,441
446,440
446,439
447,446
447,445
447,444
447,443
447,442
447,441
447,440
447,439
448,447
448,446
448,445
448,444
448,443
448,442
448,441
448,440
448,439
449,448
449,447
449,446
449,445
449,444
449,443
449,442
449,441
449,440
449,439
450,197
451,450
451,199
452,451
452,450
452,277
452,200
452,197
452,196
452,194
452,193
452,191
452,189
452,188
452,186
452,184
452,183
452,182
453,452
453,451
453,450
453,199
454,453
454,452
454,451
454,450
454,197
455,454
455,453
455,452
455,451
455,450
455,233
455,200
455,199
455,189
456,455
456,454
456,453
456,452
456,451
456,450
456,233
456,200
456,199
456,197
456,189
456,188
457,438
457,437
457,436
457,435
458,457
458,438
458,437
458,436
458,435
459,455
459,453
459,451
460,459
460,456
460,455
460,403
461,460
461,459
461,456
461,452
462,461
462,460
462,459
462,456
463,462
463,461
463,460
463,459
463,456
463,455
463,453
463,451
464,463
464,462
464,461
464,460
464,459
465,464
465,463
465,462
465,461
465,460
465,459
466,465
466,464
466,463
466,462
466,461
466,459
467,466
467,465
467,464
467,463
467,462
467,461
467,460
467,459
467,456
467,455
467,453
467,451
467,233
467,222
468,467
468,466
468,465
468,464
468,463
468,462
468,461
468,460
468,459
469,468
469,467
469,466
469,465
469,464
469,463
469,462
469,461
469,460
469,459
469,456
469,454
469,450
470,469
470,468
470,467
470,466
470,465
470,464
470,463
470,462
470,461
470,460
470,459
471,469
471,468
471,467
471,466
471,464
471,463
471,462
471,461
471,460
471,459
472,458
472,457
472,438
472,437
472,436
472,435
473,472
473,458
473,457
473,438
473,437
473,436
473,435
474,473
474,472
