5508,48636
5509,19649
5509,16594
5509,20884
5510,5567
5510,29013
5511,39327
5511,14864
5511,34993
5511,34952
5512,23170
5512,32659
5512,8822
5512,16394
5512,6667
5513,13615
5513,26319
5513,11399
5513,7193
5515,11392
5515,9222
5515,6267
5515,38669
5516,23262
5516,8003
5516,31349
5516,27160
5516,46696
5517,14290
5517,21156
5517,43590
5518,41939
5518,30934
5518,14889
5518,31257
5519,36882
5519,13562
5520,41443
5520,21253
5520,40375
5520,47848
5520,37706
5521,19535
5521,17714
5521,34819
5521,38507
5523,14351
5523,44514
5523,38423
5523,43177
5524,33042
5524,33075
5526,12470
5526,25240
5527,45429
5527,33589
5527,37879
5527,28408
5527,26765
5530,27024
5530,9405
5532,19934
5532,27616
5532,42970
5533,42334
5533,45590
5533,17337
5535,12375
5535,14441
5535,48056
5535,13117
5536,33486
5536,6346
5536,12490
5536,40762
5538,40179
5538,18169
5539,46917
5539,30885
5540,20504
5540,11449
5542,33230
5542,45649
5542,21506
5542,47976
5544,28376
5545,41535
5545,29082
5545,49869
5546,26689
5546,18227
5546,10413
5547,40320
5547,48611
5547,36740
5547,22501
5547,7270
5547,11947
5547,38397
5548,19089
5548,19476
5548,21814
5548,30504
5548,36683
5548,48893
5549,8944
5549,22692
5550,20661
5550,21881
5551,14322
5551,38902
5551,48566
5551,27833
5553,13390
5553,28879
5553,13105
5553,32468
5553,12024
5553,11209
5553,34413
5555,6264
5555,41802
5556,11636
5556,43368
5557,31937
5557,17298
5557,28554
5557,39722
5557,28269
5558,44271
5558,35395
5559,10835
5559,30316
5559,49948
5560,21870
5560,47904
5560,46768
5560,49428
5560,39066
5560,41356
5561,29103
5561,40320
5561,19125
5561,46358
5561,42523
5562,39280
5562,8225
5562,19010
5562,16082
5562,43026
5562,29929
5562,26220
5563,16177
5564,38771
5564,28724
5564,13076
5564,10549
5564,12602
5565,8677
5565,35145
5565,8442
5565,41450
5566,41952
5566,23425
5566,49419
5566,10956
5567,29013
5567,16982
5567,27176
5567,8236
5569,42921
5570,21840
5570,11841
5570,26515
5570,39797
5570,33145
5572,17178
5572,45226
5572,14123
5572,31277
5573,23775
5573,48464
5573,33204
5574,12782
5574,18194
5574,21847
5574,39930
5575,9784
5575,13787
5575,24651
5576,35762
5576,12804
5576,33114
5576,45723
5576,32794
5576,23691
5576,18813
5577,40608
5577,31043
5577,7115
5577,29883
5578,22608
5578,40212
5580,45821
5581,11857
5581,48048
5581,19987
5581,25603
5581,45195
5582,40478
5582,27344
5582,40708
5582,11931
5582,24445
5583,29071
5583,33938
5583,27444
5583,11324
5583,34301
5585,40080
5585,24502
5585,42473
5585,47931
5586,47378
5586,16941
5587,17584
5587,6643
5587,37092
5587,16677
5587,25333
5587,35046
5588,43294
5588,9042
5588,15609
5589,21280
5589,49280
5589,46147
5589,41540
5589,40426
5590,39615
5590,11456
5590,37431
5590,16489
5590,33531
5590,14060
5591,24990
5591,20945
5591,49859
5591,27156
5591,35846
5591,42989
5593,30895
5593,46194
5593,46773
5593,39466
5594,21148
5595,7250
5595,14418
5595,35754
5595,45869
5595,8636
5596,40792
5597,14199
5597,37272
5597,18937
5597,13770
5599,15984
5599,32244
5599,7512
5600,40081
5600,6242
5600,36331
5600,14555
5600,45770
5600,35580
5601,23278
5601,12832
5601,27187
5601,31175
5601,10748
5603,41502
5603,10561
5603,31188
5603,43129
5604,45169
5604,13122
5604,5682
5604,25876
5604,11176
5605,23795
5605,40553
5605,13514
5606,32050
5606,16551
5606,22746
5606,35435
5606,11229
5609,43151
5610,37040
5610,49142
5610,6633
5610,38235
5610,36621
5611,43391
5611,10777
5612,30614
5612,38810
5613,20224
5613,29280
5613,8468
5613,16200
5614,39550
5614,33951
5615,43955
5616,15335
5616,35047
5616,42348
5617,5765
5617,11909
5617,8141
5618,25023
5618,40549
5618,17432
5620,13983
5620,42117
5621,22034
5621,27707
5621,12252
5622,16897
5622,20130
5622,28408
5622,18536
5623,42961
5623,5787
5625,29061
5625,30262
5626,36928
5626,40112
5626,38950
5626,34445
5626,16877
5627,22895
5627,13494
5628,13625
5628,19675
5629,23774
5629,14639
5629,12255
5629,17650
5629,28722
5629,47602
5630,28260
5630,9272
5630,16764
5630,49180
5631,15198
5631,9221
5631,14744
5631,30923
5631,20972
5631,41564
5632,23246
5632,12047
5632,16491
5632,13515
5633,20543
5633,16577
5633,6860
5634,28639
5634,33575
5634,14680
5634,34648
5635,47079
5635,12550
5635,23945
5636,27625
5637,41807
5637,6722
5637,48530
5637,48901
5638,23518
5638,13090
5638,16973
5639,22318
5639,28927
5639,49256
5639,17291
5640,41176
5641,40206
5641,21169
5641,45458
5641,37428
5641,44868
5641,14727
5641,40331
5643,9228
5644,26934
5644,19480
5644,26236
5645,17592
5645,18522
5646,16849
5646,24501
5646,17735
5648,19724
5649,9874
5650,46818
5650,32404
5650,24901
5650,31691
5651,25120
5651,41570
5651,6756
5651,6262
5651,49385
5651,17609
5651,34140
5652,36095
5652,38607
5652,12608
5652,33185
5652,30645
5652,39045
5652,36167
5653,17041
5653,16833
5653,46659
5653,8921
5653,26972
5653,49597
5654,27321
5655,5816
5656,36992
5656,23203
5656,21751
5656,14969
5657,17450
5658,6127
5658,7283
5658,37132
5659,15889
5659,48727
5659,12472
5659,28985
5659,46776
5660,36504
5661,23998
5661,33906
5661,39382
5661,9046
5661,17319
5661,44234
5663,32129
5663,35896
5663,48746
5664,42866
5664,46953
5664,16216
5664,35740
5665,39933
5666,28526
5666,42544
5666,40469
5666,36278
5666,31446
5666,35382
5666,10105
5667,18542
5667,23919
5667,13033
5668,48435
5669,31974
5670,30114
5670,29708
5671,36079
5671,12129
5672,11886
5672,8514
5672,36550
5672,17894
5672,36185
5673,44079
5673,9136
5673,37524
5673,36838
5674,10892
5674,13021
5675,8350
5675,16115
5675,13203
5675,6845
5677,6035
5677,22246
5677,40300
5678,10820
5678,18597
5679,49316
5679,33125
5679,17708
5679,34029
5680,36190
5680,14270
5680,30549
5681,16051
5681,46229
5681,32343
5681,15177
5682,15433
5683,13107
5683,10052
5684,16544
5684,22597
5684,36634
5684,39837
5684,23996
5685,12688
5685,42664
5685,11867
5686,14518
5686,38967
5686,33899
5687,34598
5688,36547
5688,18509
5689,43124
5689,43335
5689,27207
5691,46404
5691,46935
5694,36678
5694,16889
5694,30794
5695,14049
5695,9802
5699,28161
5699,8038
5700,23698
5700,38964
5701,20067
5701,7783
5701,49064
5701,49992
5701,29018
5701,8109
5702,34918
5702,21977
5702,19466
5702,7643
5703,32520
5703,43114
5703,23340
5703,7885
5704,32704
5704,43657
5704,44762
5704,10348
5704,31708
5705,25759
5705,12624
5706,13399
5706,48026
5706,32332
5707,26518
5707,13931
5710,27182
5710,48149
5710,27159
5710,28061
5710,16269
5711,41716
5711,38219
5712,29157
5713,45922
5714,48903
5714,24156
5715,42430
5715,46302
5715,42317
5715,23085
5716,7157
5717,28594
5717,22082
5717,14198
5717,44518
5717,20028
5717,20812
5717,16317
5718,27808
5718,25363
5719,35215
5719,13460
5719,36036
5719,33828
5719,9158
5719,40091
5720,24594
5720,31863
5721,44993
5721,26978
5722,31017
5722,9130
5723,42859
5724,49859
5724,38404
5724,45221
5724,28982
5724,23287
5724,49149
5725,40339
5725,12596
5725,25237
5725,29640
5725,40218
5725,30971
5725,32220
5726,40624
5727,17806
5727,49861
5727,14298
5727,6205
5728,37470
5728,9190
5732,30047
5732,29526
5732,25468
5733,23008
5733,11441
5733,39813
5733,36212
5733,11813
5734,35022
5734,12481
5734,13411
5734,29989
5734,22677
5734,23738
5735,30992
5735,27154
5735,23156
5735,36934
5735,37207
5735,15401
5735,14234
5736,23455
5736,9267
5736,6163
5736,36647
5736,45965
5736,43548
5737,31890
5737,19315
5737,17498
5738,18548
5738,32036
5738,47892
5738,40664
5739,44259
5740,40959
5740,46757
5740,18532
5740,18315
5740,25116
5741,25635
5741,6265
5741,22922
5741,34956
5743,20446
5743,9718
5743,23453
5744,13187
5744,35635
5744,10725
5744,10394
5745,40771
5745,18933
5745,21303
5746,23489
5746,35012
5746,9846
5747,11777
5747,7117
5748,13358
5748,5807
5748,32069
5748,15197
5749,36643
5749,49511
5749,46615
5749,6748
5750,25280
5750,43849
5750,17499
5751,37680
5751,17844
5751,30633
5751,40044
5752,24832
5752,34560
5752,13169
5752,22659
5752,35956
5752,19933
5753,21820
5753,14109
5754,36946
5754,35831
5754,14106
5754,27852
5754,18060
5755,8542
5755,39503
5755,36993
5755,33556
5755,39476
5755,20245
5756,24307
5756,6940
5758,15461
5758,31482
5759,42869
5760,30628
5761,39335
5761,37703
5761,34247
5762,6628
5762,47957
5762,40199
5762,20955
5764,45297
5764,26498
5764,23173
5764,43833
5764,5864
5764,41944
5764,17786
5765,32129
5765,35444
5765,6151
5765,14858
5765,18461
5765,8141
5766,9156
5766,12188
5767,19039
5767,21911
5767,26461
5768,8823
5769,20208
5769,24336
5769,19090
5769,49443
5770,7070
5770,13908
5770,33348
5770,7653
5770,9226
5771,27204
5771,38230
5772,46139
5773,43119
5773,31433
5774,10351
5774,34719
5774,43824
5774,24709
5774,32235
5774,17725
5775,48894
5775,38180
5775,29687
5776,44896
5776,26706
5777,26648
5777,19673
5778,45710
5778,48430
5778,41488
5778,17874
5778,38696
5779,39826
5780,36398
5780,29105
5780,15780
5780,41832
5780,21804
5781,49507
5781,33812
5781,30072
5782,31110
5782,11261
5783,43519
5783,45993
5783,39017
5784,46792
5785,35631
5785,23988
5785,44134
5785,16825
5785,15805
5785,11357
5786,39973
5786,22806
5787,42961
5788,24351
5788,40297
5788,22971
5788,20429
5789,18798
5789,19455
5789,11619
5789,47720
5789,22844
5790,46596
5790,36086
5790,43878
5791,42898
5791,47290
5792,28233
5793,12272
5793,18471
5793,34343
5793,15625
5793,35533
5794,40440
5794,41452
5795,27539
5795,43463
5795,18460
5796,24451
5796,9565
5797,23695
5798,36339
5798,30392
5798,20121
5798,38922
5798,36348
5798,45628
5798,30461
5799,32546
5800,39311
5801,21214
5801,42497
5801,46979
5801,8852
5801,11029
5802,46383
5802,23008
5802,39813
5802,47429
5802,11813
5804,11787
5804,7180
5804,8429
5806,18484
5806,46628
5807,13358
5807,32069
5807,15197
5808,49503
5808,22304
5808,11952
5808,38856
5808,7514
5808,12044
5808,47084
5809,47261
5810,22785
5810,16979
5810,7832
5812,29502
5812,39482
5812,35019
5813,8881
5813,9228
5814,40121
5814,34987
5814,33724
5815,34734
5815,23247
5815,35357
5817,15984
5817,44053
5817,27127
5817,14839
5817,40537
5817,45500
5819,25504
5819,27043
5819,39158
5820,30209
5821,35251
5822,40998
5822,47833
5822,47181
5823,22686
5823,13445
5823,7701
5823,44055
5823,47750
5824,24951
5824,41996
5825,9876
5825,46902
5826,25185
5826,30568
5827,15330
5827,31494
5828,18815
5828,10438
5828,20121
5828,46264
5828,39403
5828,11389
5829,9984
5829,33431
5831,24692
5831,46612
5831,25109
5832,30143
5832,28386
5832,28163
5832,18071
5832,38667
5832,39053
5833,20974
5833,18271
5833,18741
5834,47489
5834,18211
5835,38405
5835,37708
5836,27055
5836,43874
5836,31144
5838,18097
5838,12434
5838,27100
5839,32080
5839,38803
5839,23095
5840,38142
5840,12567
5841,25087
5841,30049
5843,21534
5843,32900
5843,37450
5844,24146
5844,42603
5844,17850
5845,17190
5845,9992
5845,14073
5847,12271
5847,21104
5847,6870
5847,47641
5847,23114
5849,6323
5849,39941
5849,14261
5849,38998
5850,40240
5850,6082
5850,13575
5850,13545
5851,29057
5851,7506
5851,30203
5852,11950
5852,23694
5852,27730
5852,43090
5852,24200
5854,38991
5854,7749
5854,23014
5854,39243
5856,15504
5856,30962
5856,18948
5857,25935
5857,15921
5857,30887
5857,24506
5858,41112
5859,27685
5859,34360
5860,12354
5861,12462
5861,20144
5861,18040
5861,38363
5862,14645
5862,18682
5863,13506
5863,38645
5864,23173
5864,23143
5864,43833
5864,41944
5864,17786
5865,18856
5866,13843
5867,43284
5867,19478
5867,18168
5867,33897
5867,31821
5868,23456
5868,10225
5868,48368
5868,10962
5868,49139
5868,48909
5869,23044
5871,28163
5871,34280
5871,9496
5871,14073
5871,30987
5872,16126
5872,20338
5872,11333
5872,48548
5872,46266
5873,18080
5873,41619
5873,7843
5873,7129
5873,26013
5876,25312
5876,14917
5876,28029
5877,43246
5877,40373
5877,7367
5877,22329
5878,19778
5878,9035
5878,28140
5879,29387
5880,10222
5880,20035
5881,9552
5881,15611
5881,6700
5881,22284
5882,8097
5882,10875
5882,44765
5883,6469
5884,47054
5884,31569
5884,10610
5884,43522
5884,20294
5884,30008
5884,13145
5885,8642
5886,13266
5886,8323
5887,44703
5887,12719
5887,20181
5887,24757
5887,41159
5887,7766
5888,31794
5888,7048
5889,21522
5889,17527
5889,48776
5889,37292
5890,46865
5890,45929
5890,49784
5890,49627
5891,45166
5891,29478
5892,27927
5893,15678
5893,30414
5893,26816
5893,41878
5893,48317
5893,35261
5894,42386
5894,26886
5894,43414
5895,49390
5895,46995
5895,27171
5895,18887
5895,47836
5896,10655
5896,13121
5896,30418
5896,22370
5896,38106
5897,19734
5897,39814
5897,34327
5898,12718
5898,48724
5898,26390
5898,38778
5898,48171
5898,33709
5899,38081
5899,16979
5899,24073
5899,17611
5899,24301
5901,40259
5901,27522
5901,24744
5901,26059
5902,24176
5902,18806
5902,6759
5902,22394
5903,34737
5903,21649
5905,24497
5905,41893
5905,22761
5905,14012
5906,48312
5907,17139
5907,22729
5908,33014
5908,33703
5908,29996
5909,17073
5909,48582
5909,44137
5910,12084
5910,24598
5910,8634
5911,27471
5911,17769
5912,19407
5912,24113
5912,9891
5912,35860
5912,6662
5913,46014
5913,24528
5913,38050
5913,43762
5913,13173
5913,23511
5913,48060
5914,22747
5914,30204
5915,8527
5916,31828
5916,32328
5916,48409
5916,31673
5917,32736
5917,30161
5918,49489
5918,37031
5918,40920
5918,9369
5918,47405
5919,19264
5919,48436
5919,31589
5919,46486
5919,33464
5920,21686
5921,43343
5921,7422
5921,36879
5921,9859
5921,22838
5922,12932
5922,32939
5923,29599
5923,46065
5923,48592
5923,7113
5923,18539
5924,36947
5924,49077
5924,8762
5925,42326
5925,27816
5925,6282
5926,17650
5926,28722
5926,47602
5926,15003
5927,7348
5927,37574
5927,32119
5927,23357
5928,35038
5928,21183
5928,48643
5928,21466
5928,40589
5929,25025
5930,32766
5930,28112
5930,24656
5930,32692
5930,44599
5930,30236
5931,40336
5931,33059
5931,6053
5931,17260
5931,7629
5933,39568
5933,35340
5934,46838
5935,36547
5935,40181
5935,41131
5936,38099
5936,30043
5938,14558
5938,7915
5939,47040
5939,38627
5939,26043
5939,23580
5940,48853
5940,11739
5941,31678
5941,14896
5941,35392
5941,32563
5941,30965
5941,6505
5941,11482
5942,25142
5942,7499
5943,12834
5944,17088
5947,31359
5947,21125
5947,32124
5948,45308
5949,36238
5949,27760
5949,23370
5949,48956
5953,28306
5953,34179
5953,13542
5954,30174
5954,43967
5954,28656
5954,38165
5954,31398
5955,45471
5955,22898
5955,32934
5955,39210
5956,46094
5956,19124
5956,27848
5958,25475
5958,26245
5958,18024
5958,45593
5958,21368
5958,32728
5959,29347
5959,23925
5960,9166
5960,10530
5960,26676
5960,32828
5961,32206
5961,36878
5961,38593
5961,37234
5961,49956
5961,21477
5962,8994
5962,26199
5963,7600
5963,10689
5963,16697
5963,45084
5964,38927
5964,7392
5964,35462
5964,45926
5966,8660
5966,26264
5966,43196
5967,22177
5967,6053
5967,33308
5967,47709
5968,48887
5968,48073
5968,21513
5968,33241
5969,6334
5969,34729
5969,40139
5970,29295
5970,7940
5970,25429
5970,37926
5970,25416
5970,34508
5972,33488
5972,12976
5972,44027
5974,10961
5974,7090
5974,37635
5974,38646
5975,46536
5976,17776
5976,17712
5976,40965
5977,30372
5978,33369
5978,42556
5979,49534
5979,17362
5980,10379
5981,36017
5982,25086
5982,16240
5982,46800
5983,41140
5983,26010
5983,17642
5984,34965
5984,37644
5985,31091
5986,22176
5986,21446
5986,40214
5986,29271
5986,47800
5986,11690
5986,29052
5987,25662
5987,46340
5988,12754
5988,38443
5989,43126
5990,42814
5990,27162
5990,41660
5991,48846
5991,16280
5992,24528
5992,19162
5993,21081
5994,10047
5994,38370
5994,23238
5994,38395
5995,42201
5995,35193
5995,42204
5995,31101
5996,13180
5996,21117
5997,47028
5997,47318
5997,32141
5998,9336
5999,31791
5999,7484
5999,28381
6000,23343
6000,17924
6000,26425
6000,17724
6000,30157
6001,16222
6001,48414
6001,31664
6001,47587
6001,30789
6002,6903
6002,37979
6003,7670
6003,25206
6003,18541
6005,24163
6005,38901
6005,44393
6005,23144
6005,45081
6006,11089
6006,34773
6006,43110
6006,42971
6008,44223
6008,16760
6009,39788
6010,26436
6010,26299
6010,29645
6011,24578
6011,30549
6012,47170
6012,17669
6012,13768
6013,23660
6013,33821
6014,38458
6014,23948
6015,26194
6015,31058
6015,13299
6015,25607
6016,33582
6016,22016
6016,9794
6016,35227
6016,10523
6017,39794
6017,29429
6017,13542
6017,46457
6017,42073
6017,30812
6018,23352
6018,35226
6018,27659
6018,36635
6019,13423
6019,10764
6019,11053
6020,19918
6020,20501
6020,37862
6020,12374
6020,21738
6021,27641
6021,29097
6021,48108
6022,19226
6022,25387
6023,13534
6023,14577
6023,24649
6023,47597
6023,22957
6024,27677
6025,40053
6026,6876
6027,43742
6027,38577
6027,48752
6027,35109
6027,14439
6027,32346
6028,32418
6028,18824
6028,28457
6028,14523
6030,13828
6030,11670
6030,36567
6030,15962
6031,21502
6031,36755
6031,35477
6033,13304
6033,38426
6034,39666
6034,6550
6034,47545
6034,8442
6034,16092
6034,29997
6035,22246
6035,35420
6036,37967
6036,20208
6036,30832
6037,6883
6037,24918
6038,27374
6038,30256
6038,12723
6038,48228
6039,30993
6039,29444
6039,25467
6039,37900
6040,26881
6040,34530
6040,38572
6040,9869
6041,45477
6041,26645
6042,38192
6042,29266
6042,33380
6043,7281
6043,45259
6044,34959
6044,46581
6044,32473
6044,39434
6044,46748
6044,7949
6046,43011
6046,29426
6046,38236
6047,43827
6047,49995
6048,33412
6048,18171
6048,6828
6048,11788
6048,12189
6049,21102
6049,22351
6049,46857
6049,13432
6049,26076
6050,40798
6050,46309
6050,36809
6050,15274
6050,23645
6051,12736
6051,9888
6051,48295
6052,14431
6052,18433
6052,44468
6052,17527
6052,44550
6052,39240
6052,11947
6053,22177
6053,47709
6053,8909
6055,7120
6055,31394
6056,17842
6057,42670
6057,16316
6058,22165
6058,18935
6058,44540
6059,23585
6059,17891
6059,42937
6059,16713
6059,8956
6060,20270
6060,41483
6061,29369
6061,31996
6062,25906
6062,40418
6062,31443
6062,14885
6062,32807
6063,22259
6063,13917
6064,22194
6064,34998
6064,12487
6064,29335
6064,28653
6065,13177
6066,13294
6066,8820
6067,27785
6068,27806
6068,6325
6068,17658
6068,49082
6069,40337
6069,22427
6069,47949
6071,26145
6073,36014
6073,15600
6073,26646
6073,44317
6074,12943
6074,27809
6074,7233
6074,15859
6074,37869
6074,33549
6075,16620
6076,34644
6076,35396
6076,12712
6076,18314
6078,34195
6078,15780
6078,11143
6078,19608
6079,23040
6079,25332
6079,26409
6080,28659
6080,7399
6081,15406
6081,8031
6081,8310
6081,19881
6081,38042
6081,10187
6082,40240
6082,28885
6082,13575
6083,12847
6083,47857
6083,8953
6083,49146
6085,10897
6086,26548
6086,30951
6087,36670
6087,48952
6088,40735
6088,15026
6089,29601
6089,17123
6089,33211
6090,29951
6090,8732
6091,12981
6091,31045
6091,34983
6091,18408
6092,6425
6094,28019
6094,23707
6094,19549
6095,26072
6095,31225
6095,17627
6098,45951
6098,37392
6098,12705
6098,6342
6099,17102
6099,36177
6099,30772
6100,27573
6100,46902
6101,28392
6101,36061
6102,35231
6102,27098
6103,27745
6103,34530
6103,18483
6103,17766
6103,30006
6104,10696
6104,9657
6105,32226
6105,41523
6105,45171
6105,36691
6105,6371
6106,24227
6106,10807
6107,14949
6107,27686
6108,10707
6108,8170
6109,28051
6110,38131
6110,20749
6111,47494
6111,7095
6111,45688
6111,32588
6111,37901
6112,11041
6112,35442
6113,30699
6114,29507
6114,48744
6115,30274
6115,42068
6115,36453
6116,19186
6116,16242
6116,43588
6117,14784
6117,32113
6117,18679
6118,35000
6118,46187
6120,28718
6120,34063
6120,34339
6120,22006
6120,27816
6121,36974
6121,48495
6121,39873
6121,25140
6121,44084
6121,24583
6122,37774
6122,37919
6122,28976
6122,22972
6124,10174
6124,45451
6124,22925
6125,30686
6125,28849
6125,34963
6125,17093
6126,41033
6127,7283
6127,26502
6127,48154
6127,37132
6128,47747
6128,43496
6128,26906
6128,28093
6129,37444
6129,13385
6129,43099
6129,33372
6130,19105
6131,42653
6132,28814
6132,21634
6132,49618
6132,23849
6133,34028
6134,36660
6134,31306
6134,21581
6135,30880
6135,40790
6137,13311
6137,49992
6139,32852
6139,39286
6139,6443
6140,29009
6140,11451
6141,30661
6141,11431
6141,49513
6141,30810
6141,20252
6142,9172
6143,22998
6143,42438
6144,27517
6145,42418
6145,39810
6145,24068
6145,13461
6145,48951
6145,34200
6146,49327
6146,27143
6146,16668
6148,15617
6148,43653
6149,7005
6150,7667
6150,48086
6150,46744
6150,39611
6151,12111
6151,32129
6151,14858
6153,32628
6153,19192
6153,22683
6154,47731
6154,9556
6154,32220
6154,36237
6154,13965
6155,11006
6156,16838
6158,26073
6158,49594
6159,9350
6160,13119
6160,25698
6160,39573
6161,16465
6161,41115
6161,39037
6162,15770
6162,18746
6163,23455
6163,23647
6163,9267
6163,36647
6163,45965
6163,43548
6164,18356
6164,7126
6164,36055
6164,42841
6164,48602
6165,9118
6165,36677
6165,17269
6165,20605
6166,15174
6166,9415
6167,39694
6167,48928
6167,14433
6167,37217
6167,17173
6167,46521
6167,18250
6168,38431
6168,38498
6168,15651
6168,26983
6168,49689
6168,44347
6169,10142
6169,42272
6169,18311
6169,14604
6170,30095
6170,10969
6171,42647
6171,14010
6171,43899
6171,18525
6172,34992
6174,18622
6174,36003
6174,49035
6174,9466
6175,43186
6175,49348
6175,8521
6175,41706
6176,47807
6176,34468
6176,29861
6176,38006
6176,25466
6176,12748
6178,48817
6178,19731
6178,46022
6178,20843
6178,7741
6179,33394
6179,10165
6179,26473
6180,28888
6180,15100
6181,14430
6181,35602
6181,33990
6183,32133
6184,26112
6184,23667
6184,6211
6184,9108
6184,17976
6184,39389
6186,28783
6186,9920
6189,7865
6189,31993
6189,8713
6189,36123
6190,15700
6191,28223
6191,39441
6191,39557
6192,18886
6193,36530
6193,31382
6193,48567
6193,20762
6194,38467
6194,13269
6196,29823
6196,27588
6196,23781
6196,33125
6196,15657
6196,11706
6197,20770
6197,21590
6197,45179
6197,37867
6198,18638
6198,20399
6198,22562
6198,45685
6198,16229
6198,12550
6198,24888
6199,38686
6199,16640
6199,31216
6199,27764
6199,6551
6199,13916
6200,25315
6201,27188
6202,6719
6202,37542
6202,20265
6202,47834
6203,47520
6203,12035
6203,26952
6204,6848
6204,42960
6204,47689
6204,19595
6204,32140
6205,17806
6205,27489
6205,27479
6205,14298
6206,41442
6206,14229
6206,32778
6206,9930
6206,42941
6206,6412
6207,45070
6207,16257
6207,14577
6207,22769
6207,24833
6207,29363
6207,40791
6208,44288
6209,40859
6210,22534
6211,22451
6211,10933
6211,35094
6211,39558
6211,41611
6212,8487
6212,11881
6213,28194
6214,29123
6214,40644
6214,13400
6214,21565
6215,28118
6216,6911
6216,49379
6216,25186
6216,15331
6216,29747
6216,44557
6217,49469
6218,10366
6218,14325
6219,47631
6219,30305
6219,25251
6219,24835
6219,43495
6220,12722
6220,37175
6222,16063
6222,7381
6222,44696
6222,24043
6222,46234
6223,38126
6223,15353
6223,40428
6224,37198
6224,19807
6224,46309
6225,41502
6225,9551
6225,18959
6225,13874
6225,24390
6225,32970
6226,25471
6226,44532
6226,11254
6226,11654
6227,22051
6227,37501
6227,35901
6228,41182
6228,40801
6228,18137
6228,46296
6229,10160
6229,32353
6229,44277
6229,46756
6229,39190
6230,35343
6230,8036
6230,39501
6231,35716
6232,47007
6232,46961
6232,22173
6233,41716
6233,21240
6233,37917
6234,47971
6234,34114
6234,15991
6234,14264
6234,37449
6234,13675
6235,37422
6235,24464
6235,14981
6235,24439
6235,13560
6235,35368
6235,8620
6237,9498
6237,22045
6238,23743
6238,43024
6238,39253
6238,28635
6238,31900
6240,19741
6241,48750
6241,28833
6241,38467
6242,40081
6242,45770
6242,36331
6242,35580
6244,41086
6244,25620
6244,33272
6244,48328
6244,43165
6244,47372
6245,10116
6246,48945
6246,40115
6246,9299
6246,24613
6246,37045
6246,49496
6246,9037
6247,41778
6247,8899
6247,41145
6247,26568
6247,36377
6248,24981
6248,35670
6248,12008
6248,39642
6249,22934
6249,21994
6250,20656
6250,20138
6251,46143
6251,41248
6251,41043
6251,24805
6251,34376
6251,34873
6252,41150
6252,49646
6252,24288
6253,17439
6253,11968
6253,23109
6253,24262
6253,48061
6254,38916
6254,37092
6254,13941
6254,11653
6255,26894
6255,31502
6255,30241
6255,9192
6256,30625
6256,36427
6258,15495
6258,11719
6258,49145
6258,14842
6258,43706
6259,16245
6259,39080
6259,28040
6259,37181
6259,49260
6260,32874
6260,8427
6260,13404
6261,35733
6261,10631
6262,6894
6262,46929
6262,17329
6263,43374
6263,29999
6263,27137
6263,47069
6263,36316
6263,10733
6264,41802
6265,13792
6265,25635
6265,22922
6265,34956
6266,10200
6266,36794
6267,11392
6267,9222
6267,34972
6267,38669
6271,42602
6271,37612
6272,35779
6272,34056
6272,35352
6273,33120
6273,9107
6273,45740
6274,21623
6274,24699
6275,8686
6275,16050
6275,39510
6276,46677
6276,32135
6276,21496
6276,32685
6277,22942
6277,30815
6277,47013
6277,9413
6277,9895
6277,47837
6277,28573
6278,42512
6278,36167
6279,10353
6279,13560
6279,39819
6280,13783
6282,42326
6282,16409
6283,17199
6283,43752
6283,23882
6283,37226
6283,46620
6284,9571
6285,47072
6285,46133
6285,48485
6285,13033
6285,16013
6286,19616
6286,26066
6286,8258
6286,28428
6287,25988
6287,22376
6287,43821
6288,25503
6288,26993
6288,42340
6288,46471
6289,7107
6289,48620
6289,16989
6290,21858
6290,18757
6290,16823
6291,10551
6291,21383
6291,6298
6291,9435
6293,11253
6293,24845
6294,33387
6295,35761
6295,49605
6295,34441
6296,12430
6296,15111
6296,22331
6297,35789
6298,10551
6298,21383
6299,10784
6299,20151
6299,43915
6299,9789
6300,17264
6301,16996
6301,33943
6301,7047
6301,34507
6301,41501
6302,44800
6302,6713
6302,9323
6302,8285
6303,39534
6303,18210
6303,32680
6304,37226
6305,33041
6305,22337
6305,44006
6305,23067
6305,7069
6306,22054
6308,11778
6308,12221
6312,35473
6312,45671
6313,21486
6313,46223
6313,38897
6313,16001
6313,40356
6313,20553
6314,14654
6314,28193
6314,17684
6314,9622
6314,37671
6315,43710
6315,18467
6315,10363
6316,10456
6316,13721
6318,41871
6318,23973
6318,24616
6319,32631
6319,39112
6319,49274
6320,40556
6320,40812
6321,43043
6321,40890
6321,38237
6322,34382
6322,40623
6322,43895
6322,21979
6322,28572
6323,39941
6323,32085
6323,14261
6323,38998
6324,47264
6324,30898
6324,26276
6324,31844
6324,41766
6324,22071
6325,12974
6325,26787
6325,42587
6326,38081
6326,13282
6326,25701
6326,12986
6326,25131
6327,32725
6327,25015
6327,39288
6327,46362
6327,14156
6328,42029
6329,24278
6329,19127
6330,45761
6330,23702
6331,43822
6331,44791
6331,36344
6331,20218
6331,41500
6333,32079
6333,19200
6333,8092
6334,39481
6335,45623
6335,24071
6335,8104
6336,41889
6336,46138
6337,21246
6337,25824
6337,15381
6337,30395
6338,34248
6339,6350
6339,6785
6339,16453
6339,40388
6339,44343
6341,36240
6341,14913
6341,41780
