D1,D2,responses,weight,s-weight
1649,574,False,0.1,0.6493951678276062
1650,1264,False,0.1,0.0
1650,895,False,0.1,0.0
1650,6098,False,0.1,0.0
1651,7534,False,0.1,0.6109895706176758
1655,4939,Answer: False,0.2,0.7782167196273804
1657,4763,Answer: False,0.2,0.557055652141571
1657,7497,Answer: False,0.1,0.43435221910476685
1657,5352,False,0.1,0.0
1658,3744,"record 1: ""White Lies"" (TV episode) - Crime,Drama,Mystery, record 2: ""White Lies"" (article in The Baltimore Sun)",0.1,0.5773919820785522
1659,6734,Answer: False,0.1,0.0
1662,4182,Answer: True,0.1,0.6831096410751343
1662,1835,Answer: True,0.1,0.7270791530609131
1664,6288,False,0.1,0.587057888507843
1664,7573,False,0.1,0.0
1664,7442,False,0.1,0.0
1666,2342,False,0.2,0.6203134059906006
1669,7534,False,0.1,0.5819120407104492
1670,3416,Answer: False,0.1,0.59699547290802
1675,4902,True,0.1,0.6789655685424805
1676,7737,False,0.1,0.0
1677,5719,Answer: False,0.1,0.6560763120651245
1680,6949,False,0.1,0.0
1680,6574,False,0.1,0.0
1686,2213,"False, as the two records are describing different cases and investigations",0.2,0.0
1688,557,False,0.1,0.48884567618370056
1688,2136,False,0.1,0.0
1691,6369,False,0.1,0.503858208656311
1693,1679,Answer: False,0.1,0.6657048463821411
1693,6673,"If the records refer to the same entity (Tom Owens), answer with True",0.1,0.5695735216140747
1693,1869,Answer: False,0.1,0.7314441204071045
1693,1274,Answer: False,0.1,0.6999779939651489
1693,464,Answer: False,0.1,0.6918022036552429
1693,704,Answer: False,0.1,0.6631482839584351
1694,2460,False,0.1,0.45779648423194885
1696,3419,False,0.2,0.46856239438056946
1698,2240,Answer: False,0.1,0.4769640564918518
1698,3809,Answer: False,0.1,0.4925130605697632
1700,2329,Answer: False,0.1,0.48684072494506836
1701,6125,False,0.1,0.48534083366394043
1701,3065,"False, as record 2 describes a specific episode of a TV series, while record 1 appears to be referring to a movie title",0.2,0.7671465873718262
1705,1113,True,0.1,0.987994909286499
1705,3539,True,0.1,0.9589083194732666
1706,3813,False,0.2,0.0
1708,6277,False,0.1,0.5913724899291992
1708,3707,False,0.1,0.5841714143753052
1708,1355,False,0.1,0.5462740063667297
1708,26,False,0.1,0.5637100338935852
1711,6174,False,0.1,0.0
1712,6167,Answer: False,0.1,0.6489397287368774
1713,3474,False,0.1,0.5515930652618408
1713,3342,False,0.1,0.5667657852172852
1713,2579,False,0.1,0.44729679822921753
1724,585,False,0.1,0.624907910823822
1724,2155,False,0.1,0.6405895948410034
1724,1285,False,0.1,0.6210420727729797
1728,995,False,0.1,0.0
1728,6988,False,0.1,0.0
1729,5708,False,0.1,0.0
1730,6913,"record 1: Riot in Prison 2017-05-01 Crime,Drama,Thriller, record 2: Prison Breakout Gang members plan a prison break, but are foiled by the authorities",0.1,0.6491194367408752
1731,4897,Answer: False,0.1,0.6948599815368652
1735,6738,False,0.2,0.0
1735,339,Answer: True,0.1,0.41675686836242676
1739,1061,False,0.1,0.0
1741,6167,False,0.1,0.0
1742,4074,False,0.1,0.6172346472740173
1747,5608,True,0.2,0.49092772603034973
1748,5699,False,0.1,0.0
1748,5135,False,0.1,0.0
1748,2699,"The records refer to the same case or investigation, thus answer is: True",0.1,0.640006422996521
1750,4631,Answer: True,0.1,0.8873754143714905
1756,152,False,0.1,0.7766251564025879
1763,995,False,0.1,0.6275676488876343
1763,6988,False,0.1,0.0
1764,516,False,0.2,0.0
1764,2313,"False, as the records describe different scenarios and involve different characters",0.1,0.0
1764,6738,False,0.2,0.0
1764,4013,False,0.1,0.0
1764,7521,False,0.1,0.0
1764,7638,False,0.2,0.0
1764,7639,False,0.1,0.0
1766,5297,False,0.1,0.5617520809173584
1766,7790,False,0.1,0.5740275382995605
1766,759,"Answer: False, as ""Laura Eason producer and actress"" is different from just ""writers""",0.1,0.7663692235946655
1766,4722,False,0.1,0.5271885395050049
1766,3953,False,0.1,0.5311957001686096
1766,6827,False,0.1,0.5449004173278809
1767,3927,Answer: False,0.2,0.6322938799858093
1767,7808,Answer: False,0.1,0.567939281463623
1769,1807,True,0.1,0.6718448996543884
1770,3491,False,0.1,0.6887340545654297
1775,4260,False,0.1,0.0
1775,4842,False,0.1,0.669842004776001
1775,6681,False,0.1,0.6544023752212524
1776,5988,False,0.1,0.6047018766403198
1776,7289,False,0.1,0.0
1777,4153,"False, as the two records describe different entities",0.2,0.0
1777,2886,False,0.1,0.0
1780,4235,"Answer: False, as ""Bop Gun"" refers to a specific movie in the first record, while the second record describes a scenario involving a crime and investigation",0.1,0.5903642773628235
1781,3829,Answer: False,0.1,0.0
1782,6215,True,0.1,0.6455267667770386
1782,7096,False,0.1,0.0
1782,2339,False,0.1,0.0
1783,1589,Answer: True,0.1,0.860151469707489
1783,1201,True,0.1,0.8817164897918701
1784,4981,False,0.1,0.7043489217758179
1784,5939,False,0.1,0.7448504567146301
1784,3807,"Answer: False has two options, one is soundtrack and the other is writers",0.1,0.8956648111343384
1784,4240,False,0.1,0.7013266086578369
1785,937,False,0.1,0.0
1785,2588,False,0.2,0.0
1786,2578,Answer: False,0.4,0.8713942766189575
1797,486,Answer: True,0.1,0.8598407506942749
1797,239,True,0.2,0.8445101380348206
1800,5467,Answer: False,0.1,0.5809374451637268
1802,5342,Answer: False,0.1,0.5689014196395874
1802,3228,False,0.1,0.0
1803,4766,False,0.1,0.6367217302322388
1803,2995,False,0.1,0.6048284769058228
1803,1482,False,0.1,0.6290949583053589
1803,7632,False,0.1,0.6340435743331909
1803,1807,False,0.1,0.6311119198799133
1807,4929,False,0.1,0.0
1813,6956,False,0.1,0.0
1813,7240,False,0.1,0.0
1814,3647,False,0.2,0.0
1814,6764,False,0.1,0.5320202708244324
1816,907,False,0.1,0.0
1819,7496,False,0.1,0.6054055690765381
1825,1435,False,0.2,0.6067737340927124
1825,2052,False,0.1,0.0
1825,4496,"Both records are referring to the same case or investigation, as evidenced by the shared title ""Blood Ties"" and the fact that the events described in both records overlap (e",0.1,0.682771623134613
1828,1041,Answer: False,0.1,0.6335218548774719
1829,2174,Answer: False,0.1,0.7326878309249878
1831,7095,Answer: False,0.2,0.0
1832,7425,False,0.1,0.0
1832,7598,False,0.1,0.0
1832,7657,False,0.1,0.0
1832,6332,False,0.1,0.0
1835,4684,True,0.1,0.7389471530914307
1836,1073,Answer: False,0.1,0.7324448823928833
1836,1300,False,0.1,0.7373576760292053
1836,2102,Answer: True,0.1,0.8188294172286987
1836,1795,False,0.1,0.681036114692688
1836,3220,True,0.1,0.8721297979354858
1836,1188,Answer: False,0.1,0.702881932258606
1838,4907,"False, as the records refer to different entities",0.1,0.4418662190437317
1838,6873,False,0.1,0.4524000287055969
1838,3782,"False, as the entities described in the records are different",0.1,0.5629417896270752
1838,1806,Answer: False,0.1,0.5566264986991882
1838,6450,"False, as the records refer to different entities",0.1,0.4987904131412506
1840,3586,False,0.1,0.5463142991065979
1840,587,Answer: False,0.1,0.5699797868728638
1843,2834,False,0.1,0.857295036315918
1844,5439,Answer: False,0.2,0.7140688300132751
1844,760,"The records refer to the same entity (a movie called ""Prisoner's Base: Part 2"")",0.1,0.6845179796218872
1844,4484,False,0.1,0.5083004236221313
1844,2616,False,0.2,0.0
1847,5831,False,0.3,0.0
1847,7033,False,0.2,0.3619542717933655
1850,1033,Answer: False,0.1,0.5838539600372314
1850,6174,False,0.1,0.6686360239982605
1850,3050,False,0.1,0.6432043313980103
1851,2822,False,0.1,0.6500307321548462
1852,7534,False,0.1,0.6136093735694885
1853,5111,False,0.1,0.0
1854,3050,Answer: False,0.1,0.0
1854,7623,Answer: False,0.1,0.0
1855,6815,False,0.1,0.0
1855,2706,Answer: False,0.1,0.5190762281417847
1855,5578,False,0.1,0.0
1855,5529,False,0.1,0.0
1856,5969,Answer: False,0.1,0.6901118755340576
1856,6705,Answer: False,0.1,0.9169229865074158
1859,5831,False,0.3,0.0
1859,4716,"Both records refer to the same entity, ""Assassinanny 911""",0.1,0.0
1862,907,False,0.1,0.0
1864,5004,Answer: False,0.1,0.728398323059082
1865,5775,False,0.1,0.5825127363204956
1868,6191,False,0.1,0.0
1868,6086,False,0.1,0.0
1868,6203,False,0.1,0.0
1868,6101,False,0.1,0.0
1868,5707,False,0.1,0.0
1869,3542,False,0.2,0.0
1869,4574,False,0.1,0.0
1873,7795,False,0.1,0.0
1873,1644,False,0.1,0.5612233281135559
1875,6708,False,0.1,0.0
1877,69,True,0.2,0.7513670921325684
1877,7538,False,0.1,0.8884468078613281
1880,4705,True,0.1,0.6689908504486084
1881,5939,False,0.1,0.0
1883,6178,True,0.1,0.5528761744499207
1884,279,False,0.1,0.7685809135437012
1885,4783,Answer: False,0.1,0.6463513374328613
1887,2488,Answer: True,0.2,0.8152954578399658
1887,5276,Answer: True,0.1,0.8444891571998596
1889,758,True,0.1,0.5720275044441223
1889,306,False,0.1,0.0
1891,1929,Answer: False,0.1,0.8184828162193298
1891,907,Answer: True,0.1,0.8545210361480713
1892,779,Answer: False,0.1,0.6599951982498169
1892,183,False,0.1,0.5609652996063232
1893,3453,False,0.1,0.5977801084518433
1894,7615,False,0.1,0.0
1894,6632,False,0.1,0.0
1894,7624,False,0.1,0.0
1895,7786,False,0.2,0.367337167263031
1898,15,False,0.1,0.0
1898,764,False,0.1,0.0
1898,4514,False,0.1,0.6925313472747803
1898,3540,False,0.1,0.6512620449066162
1898,504,False,0.1,0.6124635338783264
1899,1939,Answer: True,0.1,0.7929145097732544
1899,6982,False,0.1,0.6700583696365356
1899,5312,False,0.1,0.5544232130050659
1899,5683,False,0.1,0.7299560308456421
1899,121,True,0.1,0.8498207330703735
1901,5083,Answer: False,0.1,0.0
1903,2140,False,0.1,0.0
1903,5610,False,0.1,0.666900634765625
1906,7217,False,0.1,0.6907874345779419
1906,4842,False,0.1,0.731515645980835
1907,1139,Answer: False,0.1,0.8908553123474121
1911,6062,False,0.2,0.0
1911,753,False,0.1,0.0
1911,3716,False,0.1,0.0
1911,732,False,0.1,0.0
1911,700,False,0.1,0.0
1915,1292,True,0.1,0.6138209104537964
1917,640,False,0.3,0.0
1917,7504,False,0.2,0.0
1917,3285,False,0.2,0.0
1919,3870,Answer: True,0.1,0.7801084518432617
1921,2233,Answer: True,0.1,0.8688075542449951
1929,6666,Answer: False,0.1,0.9023288488388062
1931,5686,False,0.3,0.0
1931,7203,False,0.2,0.8741874098777771
1932,6986,False,0.2,0.4320741891860962
1932,367,Answer: False,0.1,0.6303881406784058
1933,3324,"The records refer to the same entity, which is the episode ""Eeney, Meeney, Miney",0.3,0.0
1935,2100,False,0.1,0.0
1935,6939,False,0.2,0.0
1935,7756,False,0.1,0.0
1935,5785,False,0.1,0.0
1937,3540,True,0.1,0.8340857028961182
1942,7496,False,0.1,0.647605299949646
1944,2128,False,0.1,0.5628887414932251
1944,3677,False,0.1,0.0
1958,6690,True,0.1,0.7163933515548706
1959,7288,False,0.2,0.0
1961,7324,False,0.1,0.0
1961,6914,False,0.1,0.0
1962,260,False,0.1,0.6169528961181641
1966,4074,False,0.1,0.622372567653656
1972,1002,Answer: False,0.2,0.5988624095916748
1973,6473,False,0.1,0.932548463344574
1974,1457,Answer: False has no effect on the original records as it only indicates whether they refer to the same entity or not,0.1,0.8974165320396423
1976,5390,False,0.1,0.0
1976,2456,False,0.1,0.0
1976,6572,Answer: False,0.1,0.684468686580658
1976,7537,"False, as the two record descriptions refer to different entities",0.1,0.0
1976,5031,Answer: False,0.1,0.6878714561462402
1977,2744,Answer: False,0.1,0.7481167912483215
1977,118,False,0.2,0.0
1977,6868,"False, as the two record descriptions are referring to different entities",0.1,0.0
1977,7642,False,0.2,0.0
1977,7537,The records do not provide enough information to determine if they refer to the same entity,0.1,0.0
1977,7437,"False, as the two records describe different titles and genres of movies or TV shows",0.1,0.0
1982,5294,False,0.1,0.7294896245002747
1982,7263,True,0.1,0.994231641292572
1982,6462,False,0.1,0.7810649871826172
1982,6087,False,0.1,0.6021091938018799
1984,2136,Answer: False,0.1,0.35290998220443726
1986,7281,False,0.1,0.7610318660736084
1987,5244,False,0.1,0.0
1987,7235,False,0.1,0.6078515648841858
1988,1436,True,0.1,0.7465945482254028
1988,6223,False,0.1,0.0
1988,41,False,0.1,0.0
1995,5077,True,0.1,0.6697063446044922
1996,969,True,0.1,0.5730952024459839
1997,813,Answer: False,0.2,0.75740647315979
1997,4012,False,0.2,0.6284655332565308
2001,5392,"False, the records are referring to different entities",0.1,0.0
2001,6293,"False, as the records are referencing different entities",0.1,0.0
2001,7228,False,0.2,0.0
2001,685,False,0.2,0.0
2001,449,False,0.1,0.0
2001,6709,False,0.2,0.0
2001,7582,False,0.2,0.0
2001,5338,False,0.2,0.0
2002,6621,Answer: False,0.1,0.5756348967552185
2004,3004,False,0.3,0.0
2007,256,"record 1: Wolfgang Reitherman 1985-01-01 1909-01-01 animation_department,director,producer, record 2: Wolfgang Becker director",0.1,0.0
2009,7801,False,0.1,0.0
2009,627,False,0.1,0.4615999162197113
2009,5422,False,0.2,0.0
2014,6109,True,0.1,0.6925634741783142
2015,7180,False,0.1,0.8272719383239746
2016,6724,False,0.2,0.0
2016,5469,False,0.1,0.4867088198661804
2016,7082,False,0.1,0.0
2022,7521,False,0.1,0.0
2022,1839,"False, as the two records describe different entities",0.1,0.0
2022,281,Answer: False,0.1,0.0
2026,4054,Answer: False,0.1,0.6451078057289124
2030,7717,False,0.1,0.0
2031,1845,Answer: True,0.1,0.9496769905090332
2032,2139,False,0.1,0.8596936464309692
2034,7345,False,0.1,0.0
2036,1756,False,0.2,0.0
2038,4476,False,0.1,0.0
2038,971,False,0.3,0.5643910765647888
2042,6467,False,0.2,0.6182733774185181
2044,3570,False,0.1,0.0
2044,40,False,0.1,0.0
2044,1507,False,0.1,0.0
2045,5948,False,0.1,0.6374404430389404
2048,7752,False,0.1,0.0
2051,5331,False,0.1,0.0
2052,1822,Answer: False,0.1,0.6550009250640869
2053,2710,Answer: False,0.1,0.6778582334518433
2054,5705,Answer: False,0.1,0.6213404536247253
2055,5182,False,0.3,0.0
2057,5297,False,0.1,0.572232723236084
2057,7790,False,0.1,0.6100926995277405
2057,3290,False,0.1,0.5885910391807556
2057,4722,False,0.1,0.559535026550293
2057,3953,False,0.1,0.5563669204711914
2057,6827,False,0.1,0.5786346197128296
2058,5244,False,0.1,0.0
2058,7235,False,0.1,0.9435687065124512
2062,6869,"record 1: Law & Order: Special Victims Unit (TV Series) 1999-09-21 Crime,Drama,Mystery, Thriller, record 2: Law & Order: Special Victims Unit (TV Series) 2001-09-18 Crime,Drama,Mystery, Thriller,",0.2,0.534069836139679
2062,505,False,0.1,0.0
2063,6317,False,0.1,0.629701554775238
2069,6370,False,0.1,0.0
2069,5525,False,0.1,0.0
2069,6109,False,0.1,0.0
2069,5334,False,0.1,0.0
2069,6834,False,0.1,0.0
2070,7767,False,0.1,0.0
2072,4370,False,0.1,0.6946141123771667
2077,3855,False,0.1,0.0
2077,6517,False,0.1,0.0
2077,2898,False,0.2,0.0
2077,3978,False,0.1,0.0
2077,7540,False,0.1,0.0
2079,5744,False,0.1,0.3412729501724243
2083,6334,False,0.3,0.0
2085,5687,False,0.1,0.4763161540031433
2086,5883,False,0.1,0.0
2087,3696,True,0.1,0.7201371192932129
2088,4370,False,0.1,0.6723055243492126
2089,6832,False,0.1,0.0
2089,6939,False,0.2,0.0
2089,5827,"False, as the two records are describing different entities",0.1,0.0
2090,2686,False,0.1,0.7948120832443237
2092,5934,False,0.1,0.19990132749080658
2092,3525,False,0.1,0.0
2095,5068,False,0.2,0.0
2095,5706,False,0.1,0.0
2096,4371,False,0.1,0.0
2096,7602,False,0.1,0.0
2096,7344,False,0.1,0.0
2097,3312,False,0.1,0.0
2099,5244,Answer: False,0.1,0.6876117587089539
2101,6646,Answer: False,0.1,0.6596560478210449
2103,7710,False,0.1,0.5071147084236145
2108,1716,False,0.1,0.5868405103683472
2109,1583,False,0.3,0.5578777194023132
2109,3048,False,0.3,0.0
2110,4981,False,0.1,0.0
2110,4240,False,0.1,0.5788968205451965
2110,3807,False,0.1,0.0
2110,5939,False,0.1,0.5896692276000977
2110,3453,False,0.1,0.5768747329711914
2111,6174,False,0.1,0.6516874432563782
2111,3050,Answer: False,0.1,0.625678539276123
2112,387,False,0.1,0.0
2112,1767,False,0.1,0.0
2113,1476,"False, as ""But for God's Grace"" and ""The Norfolk Island Murder 'Hosted by Steve Liebmann'"" refer to different entities (movies/shows vs a crime)",0.2,0.0
2113,6360,Answer: False,0.1,0.0
2113,2270,"False, the records are referring to different entities",0.1,0.0
2113,7414,"False, as Nadeko is not the same entity as ""But for God's Grace"" and ""Hitagi End - Part 5",0.1,0.0
2113,5025,"False, as ""But for God's Grace"" (a movie title) and ""Nadeko Medusa - Part 2 After lying to Koyomi claiming that she was just imagining things"" (an episode title from an anime) refer to different entities",0.1,0.0
2113,5292,False,0.2,0.0
2118,4973,False,0.1,0.41889524459838867
2120,5405,Answer: False,0.1,0.48632532358169556
2120,1746,False,0.2,0.5224944353103638
2120,7638,False,0.2,0.0
2120,4072,False,0.1,0.0
2120,7537,False,0.1,0.0
2121,3488,Answer: False,0.2,0.6460115909576416
2122,2078,Answer: False,0.1,0.8236327171325684
2122,6846,Answer: False,0.1,0.7673381567001343
2122,1127,False,0.1,0.0
2124,428,Answer: True,0.1,0.7001059651374817
2124,466,Answer: False,0.1,0.682639479637146
2124,7743,Answer: True,0.1,0.0
2125,570,Answer: False,0.2,0.5906417965888977
2128,7379,False,0.1,0.0
2131,5607,False,0.1,0.0
2131,4392,"False, as ""Hostile Makeover"" could potentially refer to two separate entities",0.2,0.0
2131,6383,Answer: False,0.1,0.33597254753112793
2132,383,Answer: False,0.1,0.4844309687614441
2133,1500,Answer: False,0.1,0.7988183498382568
2133,2391,Answer: False,0.2,0.7125946879386902
2136,4783,Answer: False,0.1,0.0
2136,2957,Answer: False,0.2,0.4894052743911743
2136,7064,False,0.1,0.0
2136,6939,False,0.2,0.0
2136,5189,"Both records refer to the same entity, i",0.2,0.0
2137,6910,False,0.1,0.0
2137,6836,False,0.1,0.0
2137,6572,True,0.1,0.6875983476638794
2137,6635,Answer: False,0.1,0.0
2137,5778,False,0.1,0.0
2137,5031,Answer: False,0.1,0.6853971481323242
2139,3625,False,0.2,0.0
2142,2365,True,0.1,0.6763414740562439
2143,1010,False,0.1,0.7045457363128662
2143,2561,False,0.1,0.6413158774375916
2146,2193,Answer: True,0.1,0.7828283309936523
2146,6858,False,0.1,0.0
2146,5200,False,0.1,0.0
2147,372,"False, as the records describe different aspects of the same film (""Prisoner in Paradise"")",0.1,0.6556656360626221
2149,2555,Answer: False,0.1,0.33529749512672424
2150,4150,Answer: False,0.2,0.791176438331604
2152,5996,False,0.1,0.6310362219810486
2153,5916,False,0.2,0.0
2154,3654,Answer: False,0.1,0.3950755000114441
2155,7415,False,0.1,0.0
2156,5186,False,0.1,0.4510679841041565
2157,4792,Answer: False,0.3,0.4961707592010498
2162,155,False,0.1,0.6723374128341675
2162,1728,True,0.1,0.8664641380310059
2162,761,Answer: True,0.1,0.9062905311584473
2163,6190,False,0.1,0.675252377986908
2167,1508,Answer: False,0.1,0.5890976190567017
2168,5331,Answer: True,0.1,0.7957637310028076
2170,6250,False,0.1,0.8474006652832031
2171,7755,False,0.1,0.0
2171,3742,False,0.1,0.8329043984413147
2172,5036,False,0.2,0.0
2172,3377,Example 3:,0.1,0.755635142326355
2174,6644,Answer: True,0.1,0.8991575837135315
2175,4840,Both record descriptions refer to the same entity (F,0.1,0.524259090423584
2177,3525,False,0.1,0.0
2177,1060,False,0.1,0.0
2177,2392,"False, as the two records are not directly related to each other",0.1,0.0
2177,2098,False,0.1,0.0
2185,2091,False,0.1,0.0
2185,6664,True,0.1,0.4247073531150818
2187,2669,Answer: False,0.1,0.6559373140335083
2189,585,False,0.1,0.6550999879837036
2189,2155,False,0.1,0.629977822303772
2189,1285,False,0.1,0.7144562005996704
2192,238,Answer: False,0.1,0.6019530296325684
2196,6049,The records refer to the same entity (the corpse-sniffing dog) in both instances,0.1,0.525558352470398
2196,6360,"False, the two records are not referring to the same entity",0.1,0.0
2199,6245,False,0.1,0.0
2199,4369,False,0.1,0.0
2199,3630,False,0.1,0.0
2199,5077,False,0.1,0.0
2199,3500,False,0.1,0.0
2200,1898,False,0.1,0.6711332201957703
2202,7790,False,0.1,0.0
2202,5297,False,0.1,0.0
2202,4722,False,0.1,0.0
2202,6827,False,0.1,0.0
2204,5708,False,0.1,0.0
2207,4969,False,0.1,0.0
2207,5422,"False, as the two records are referring to different entities",0.2,0.0
2207,6939,False,0.2,0.0
2207,999,False,0.2,0.0
2209,7562,False,0.1,0.0
2209,1305,False,0.1,0.0
2214,5669,False,0.1,0.0
2214,7700,"record 1: Seinfeld: The Liposuction Episode (Season 8, Episode 4) 1997-09-23 Scripted,Comedy,Romance, record 2: Jerry's Apartment (Season 8, Episode 6) 1997-10-07 Scripted,Comedy,Romance",0.1,0.49473875761032104
2214,6094,"The records refer to the same entity (case/investigation) in Example 3, as both descriptions provide details about the Strangers and Other Partners case, including the disappearance of Bayliss, the suicide of Beau Felton, the involvement of Gee and Falsone, and the potential change from a suicide to a murder",0.2,0.0
2218,6483,False,0.1,0.49512678384780884
2218,6464,False,0.1,0.0
2219,7658,"False, as the second record is describing specific actions and situations involving Larry, while the first record only provides information about his name and occupation",0.1,0.40004780888557434
2220,5946,Answer: False,0.1,0.864094078540802
2221,3474,Answer: False,0.1,0.8368871212005615
2221,985,True,0.1,0.8618676662445068
2222,6442,False,0.1,0.0
2224,183,False,0.1,0.0
2226,1885,Answer: False,0.1,0.7351877093315125
2226,4782,Answer: False,0.1,0.3337898552417755
2228,3050,Answer: False,0.1,0.7483875751495361
2228,7623,Answer: False,0.1,0.6305544972419739
2229,5652,False,0.1,0.0
2232,27,False,0.1,0.0
2240,6985,Answer: False,0.1,0.7234901189804077
2241,7546,False,0.1,0.0
2241,5029,False,0.2,0.0
2241,1474,"record 1: The Darkest Minds (2) When a group of teens discover they have special powers, they are hunted down by a government agency that wants to use them for their own purposes",0.1,0.0
2245,3769,Answer: False,0.2,0.6062754988670349
2246,1542,Answer: False,0.1,0.4381007254123688
2246,1471,False,0.1,0.0
2248,6373,False,0.3,0.0
2248,6066,False,0.1,0.40668362379074097
2248,7478,False,0.2,0.0
2249,766,Answer: False,0.1,0.8220851421356201
2249,4114,"Answer: False, as the second record only specifies that Timothy Hutton is an actor, while the first record also lists additional roles of producer and director",0.1,0.9043794870376587
2250,4972,Answer: False,0.1,0.6729527711868286
2251,4661,False,0.1,0.0
2253,4534,False,0.1,0.47626200318336487
2253,4525,False,0.1,0.4899549186229706
2253,3556,Answer: False,0.1,0.7472289800643921
2256,3093,False,0.1,0.4255162179470062
2257,2830,False,0.1,0.0
2257,5883,False,0.1,0.0
2257,6221,False,0.1,0.0
2257,3441,False,0.1,0.0
2258,833,False,0.1,0.479278564453125
2259,2307,Answer: False,0.1,0.8787966966629028
2259,4843,False,0.1,0.0
2259,2090,False,0.1,0.0
2261,6836,Answer: False,0.1,0.0
2263,7410,"The records ""Ben's Birthday Party 2004-01-01 Comedy"" and ""Best Wishes And Happiness 'Ace is busy dressing for Mona's birthday party when a call comes in",0.1,0.3827647566795349
2263,5987,Answer: False,0.1,0.6771650314331055
2263,3937,False,0.1,0.2894141972064972
2266,4264,False,0.1,0.5832912921905518
2266,4552,False,0.1,0.5118110775947571
2266,5495,False,0.1,0.5826025009155273
2266,2051,False,0.1,0.5609186291694641
2267,6201,True,0.2,0.8000216484069824
2267,6326,True,0.1,0.8470666408538818
2268,5613,True,0.1,0.8897624015808105
2269,7447,False,0.1,0.6303430199623108
2269,1127,False,0.1,0.6080787181854248
2271,2315,False,0.1,0.8780941963195801
2272,6485,True,0.1,0.6236976385116577
2274,4615,True,0.1,0.4848306477069855
2274,6153,Answer: False,0.1,0.0
2275,4621,True,0.1,0.772850513458252
2275,6205,True,0.1,0.7404496669769287
2278,6705,Answer: False,0.1,0.666621744632721
2282,2456,False,0.1,0.0
2282,2187,False,0.1,0.0
2282,2616,False,0.2,0.0
2282,6255,"Answer: False, as the first record describes only a portion of the title and doesn't provide enough information to infer that it refers to the same entity as the second record, which provides more details about the plot and characters involved in ""Escape to the House of Mummies (Part II)""",0.2,0.6408998966217041
2282,7304,False,0.2,0.3329634666442871
2282,1586,False,0.1,0.0
2282,6836,False,0.1,0.0
2282,3937,False,0.1,0.0
2284,418,False,0.1,0.0
2284,4074,"Answer: False, as the first record indicates that Taylor Kitsch has roles as director and writer in addition to being an actor, while the second record only mentions his role as an actor",0.1,0.8724613189697266
2287,962,Answer: False,0.1,0.5850273370742798
2291,238,False,0.1,0.6067593097686768
2292,121,False,0.1,0.7282460927963257
2292,6982,Your second example is asking whether the individuals referred to in both records are the same person or not,0.1,0.7348630428314209
2292,5947,False,0.1,0.0
2292,1767,False,0.1,0.0
2296,317,Answer: False,0.2,0.6868112087249756
2299,3760,False,0.1,0.8652007579803467
2299,3807,False,0.1,0.6947441101074219
2299,676,False,0.1,0.8435498476028442
2303,7007,"Answer: False, as the two records are describing different aspects of a single episode of a TV series (""Extreme Unction"") rather than referring to separate entities",0.1,0.5111401081085205
2305,243,False,0.1,0.5959651470184326
2310,5785,"Both records refer to individuals named Donald's Friend and Dylan within the same context, implying they may be related in some way",0.1,0.0
2312,640,False,0.3,0.8017319440841675
2312,7195,False,0.2,0.7980025410652161
2312,6103,False,0.2,0.7494452595710754
2312,3712,False,0.2,0.7783263325691223
2315,7633,Answer: True,0.1,0.7743581533432007
2315,1760,Answer: True,0.1,0.8146151304244995
2319,100,False,0.1,0.0
2321,5832,False,0.1,0.7426044344902039
2321,1513,False,0.1,0.6937674880027771
2322,3967,False,0.1,0.49265509843826294
2322,7737,False,0.1,0.47844719886779785
2324,4784,False,0.2,0.0
2324,5960,False,0.3,0.0
2327,7717,False,0.1,0.0
2327,1046,False,0.1,0.0
2329,1766,Answer: False,0.1,0.5579032897949219
2329,3283,Answer: False,0.1,0.5471769571304321
2331,1133,False,0.1,0.0
2333,31,False,0.1,0.9047156572341919
2337,1329,Answer: True,0.1,0.7978819012641907
2340,4185,False,0.2,0.0
2340,5574,False,0.1,0.0
2342,2961,Answer: False,0.1,0.4710017740726471
2342,2945,False,0.3,0.5743440985679626
2343,6543,Answer: False,0.1,0.8358066082000732
2343,1490,"False, as the entities described in each record are different",0.1,0.0
2345,4864,False,0.1,0.6038205027580261
2348,4877,False,0.1,0.879292368888855
2353,6772,False,0.1,0.6687811613082886
2353,6982,Answer: False,0.1,0.6705754995346069
2353,167,"Answer: False, as record 2 only mentions the role of director for Keith Gordon, whereas record 1 also includes his roles as actor and producer",0.1,0.843960702419281
2356,7291,False,0.1,0.0
2359,7220,Answer: False,0.1,0.6054770350456238
2359,6131,"False, as ""The Rat Dog"" and ""The Bat Mitzvah Larry uses Sammie Greene's bat mitzvah to try and clear up a nasty rumor about him; the Blacks announce they're returning home; Larry makes another attempt at dating",0.1,0.0
2359,4102,False,0.1,0.0
2364,4364,Answer: True,0.1,0.9390095472335815
2365,7404,True,0.1,0.5766842365264893
2366,163,False,0.1,0.6524574160575867
2368,2741,False,0.2,0.7106820344924927
2371,6334,False,0.3,0.0
2371,4102,Example 3:,0.1,0.48626017570495605
2374,3859,False,0.1,0.7765072584152222
2377,6507,False,0.1,0.0
2377,5916,False,0.2,0.34936270117759705
2377,7289,False,0.1,0.404818058013916
2377,5988,False,0.1,0.34838590025901794
2377,6593,False,0.1,0.0
2377,7700,"False, these records do not refer to the same entity",0.1,0.0
2377,7537,"False, as record 2 provides additional information that distinguishes it from record 1, which is just a title",0.1,0.48116761445999146
